signal_date,available_date,SVM
2020-05-29,2020-06-01,0.28846704959869385
2020-06-01,2020-06-02,1.664383053779602
2020-06-02,2020-06-03,-0.03473605960607529
2020-06-03,2020-06-04,-1.5893326997756958
2020-06-04,2020-06-05,-0.6520934104919434
2020-06-05,2020-06-08,1.8961265087127686
2020-06-08,2020-06-09,-2.712512969970703
2020-06-09,2020-06-10,0.05011782795190811
2020-06-10,2020-06-11,0.10290560871362686
2020-06-11,2020-06-12,0.379782110452652
2020-06-12,2020-06-15,2.774005651473999
2020-06-15,2020-06-16,2.455631971359253
2020-06-16,2020-06-17,0.9864139556884766
2020-06-17,2020-06-18,-1.4923468828201294
2020-06-18,2020-06-19,0.7394243478775024
2020-06-19,2020-06-22,0.13542112708091736
2020-06-22,2020-06-23,0.7607723474502563
2020-06-23,2020-06-24,2.577399969100952
2020-06-24,2020-06-29,1.5459874868392944
2020-06-29,2020-06-30,-2.8175227642059326
2020-06-30,2020-07-01,-0.606542706489563
2020-07-01,2020-07-02,0.0770038589835167
2020-07-02,2020-07-03,0.047151945531368256
2020-07-03,2020-07-06,0.3047257959842682
2020-07-06,2020-07-07,0.7364012002944946
2020-07-07,2020-07-08,0.24571219086647034
2020-07-08,2020-07-09,1.0075926780700684
2020-07-09,2020-07-10,0.7782901525497437
2020-07-10,2020-07-13,0.23769107460975647
2020-07-13,2020-07-14,0.36069193482398987
2020-07-14,2020-07-15,0.2520170509815216
2020-07-15,2020-07-16,0.23053935170173645
2020-07-16,2020-07-17,-0.3524263799190521
2020-07-17,2020-07-20,-0.2791254222393036
2020-07-20,2020-07-21,0.34880462288856506
2020-07-21,2020-07-22,0.32936742901802063
2020-07-22,2020-07-23,0.2287287414073944
2020-07-23,2020-07-24,0.5649698376655579
2020-07-24,2020-07-27,0.17732301354408264
2020-07-27,2020-07-28,0.041027866303920746
2020-07-28,2020-07-29,-0.6724216938018799
2020-07-29,2020-07-30,-0.18245211243629456
2020-07-30,2020-07-31,0.5808093547821045
2020-07-31,2020-08-03,0.4317992031574249
2020-08-03,2020-08-04,1.3439403772354126
2020-08-04,2020-08-05,0.5528562068939209
2020-08-05,2020-08-06,-1.7343127727508545
2020-08-06,2020-08-07,-2.381844997406006
2020-08-07,2020-08-10,-2.564138412475586
2020-08-10,2020-08-11,-1.6023359298706055
2020-08-11,2020-08-12,-3.4416427612304688
2020-08-12,2020-08-13,-2.2203705310821533
2020-08-13,2020-08-14,-1.4725626707077026
2020-08-14,2020-08-17,-1.227732539176941
2020-08-17,2020-08-18,0.005764693021774292
2020-08-18,2020-08-19,-0.6138744354248047
2020-08-19,2020-08-20,-0.34325358271598816
2020-08-20,2020-08-21,0.823872447013855
2020-08-21,2020-08-24,-0.37612226605415344
2020-08-24,2020-08-25,-0.39405885338783264
2020-08-25,2020-08-26,-0.7278474569320679
2020-08-26,2020-08-27,-2.4561548233032227
2020-08-27,2020-08-28,-4.352809906005859
2020-08-28,2020-08-31,-1.2866448163986206
2020-08-31,2020-09-01,-2.1510109901428223
2020-09-01,2020-09-02,-0.2619703412055969
2020-09-02,2020-09-03,-0.8922969698905945
2020-09-03,2020-09-04,-0.8126336336135864
2020-09-04,2020-09-07,-1.14388906955719
2020-09-07,2020-09-08,-0.5767511129379272
2020-09-08,2020-09-09,0.3081662058830261
2020-09-09,2020-09-10,0.6608660817146301
2020-09-10,2020-09-11,0.7985095381736755
2020-09-11,2020-09-14,1.1396158933639526
2020-09-14,2020-09-15,0.5302669405937195
2020-09-15,2020-09-16,0.11496622860431671
2020-09-16,2020-09-17,-0.12181393802165985
2020-09-17,2020-09-18,-0.2266264408826828
2020-09-18,2020-09-21,-0.0687892884016037
2020-09-21,2020-09-22,-0.42310887575149536
2020-09-22,2020-09-23,0.3970615267753601
2020-09-23,2020-09-24,0.38822513818740845
2020-09-24,2020-09-25,0.4632188677787781
2020-09-25,2020-09-28,1.0315812826156616
2020-09-28,2020-09-29,0.9641110301017761
2020-09-29,2020-09-30,0.7405703663825989
2020-09-30,2020-10-09,1.127113938331604
2020-10-09,2020-10-12,-0.020974859595298767
2020-10-12,2020-10-13,0.5861499309539795
2020-10-13,2020-10-14,2.1002004146575928
2020-10-14,2020-10-15,1.7039456367492676
2020-10-15,2020-10-16,1.7347031831741333
2020-10-16,2020-10-19,0.9510899186134338
2020-10-19,2020-10-20,0.9344891309738159
2020-10-20,2020-10-21,0.3562573790550232
2020-10-21,2020-10-22,0.6278032660484314
2020-10-22,2020-10-23,1.5932915210723877
2020-10-23,2020-10-26,1.048088550567627
2020-10-26,2020-10-27,1.6200250387191772
2020-10-27,2020-10-28,0.7433637976646423
2020-10-28,2020-10-29,0.44452202320098877
2020-10-29,2020-10-30,0.18865884840488434
2020-10-30,2020-11-02,0.7983947992324829
2020-11-02,2020-11-03,-0.16994833946228027
2020-11-03,2020-11-04,-0.880388617515564
2020-11-04,2020-11-05,-0.7727078199386597
2020-11-05,2020-11-06,-0.5409507751464844
2020-11-06,2020-11-09,-0.36393022537231445
2020-11-09,2020-11-10,-1.0139789581298828
2020-11-10,2020-11-11,0.3423911929130554
2020-11-11,2020-11-12,-0.3303196430206299
2020-11-12,2020-11-13,-0.7322781085968018
2020-11-13,2020-11-16,-0.8900446891784668
2020-11-16,2020-11-17,-0.026474125683307648
2020-11-17,2020-11-18,-1.5869958400726318
2020-11-18,2020-11-19,-1.7186412811279297
2020-11-19,2020-11-20,-0.8390474319458008
2020-11-20,2020-11-23,0.3452591896057129
2020-11-23,2020-11-24,-0.47873151302337646
2020-11-24,2020-11-25,-0.045794613659381866
2020-11-25,2020-11-26,0.19254612922668457
2020-11-26,2020-11-27,0.3450015187263489
2020-11-27,2020-11-30,0.22566860914230347
2020-11-30,2020-12-01,0.04856076091527939
2020-12-01,2020-12-02,0.12926717102527618
2020-12-02,2020-12-03,-0.45042532682418823
2020-12-03,2020-12-04,-0.4202492833137512
2020-12-04,2020-12-07,-0.22786127030849457
2020-12-07,2020-12-08,0.23990310728549957
2020-12-08,2020-12-09,0.12201263010501862
2020-12-09,2020-12-10,0.5776378512382507
2020-12-10,2020-12-11,0.48242664337158203
2020-12-11,2020-12-14,0.1461753398180008
2020-12-14,2020-12-15,-0.30031776428222656
2020-12-15,2020-12-16,-0.05069713294506073
2020-12-16,2020-12-17,-0.5079503655433655
2020-12-17,2020-12-18,-0.06963513791561127
2020-12-18,2020-12-21,0.04118753969669342
2020-12-21,2020-12-22,-1.4056543111801147
2020-12-22,2020-12-23,-1.3698623180389404
2020-12-23,2020-12-24,-0.18167786300182343
2020-12-24,2020-12-25,-0.4669632911682129
2020-12-25,2020-12-28,-0.19590206444263458
2020-12-28,2020-12-29,0.16067470610141754
2020-12-29,2020-12-30,0.5693730711936951
2020-12-30,2020-12-31,0.5709897875785828
2020-12-31,2021-01-04,0.5431979894638062
2021-01-04,2021-01-05,0.3691324293613434
2021-01-05,2021-01-06,0.5084743499755859
2021-01-06,2021-01-07,-0.37791645526885986
2021-01-07,2021-01-08,-1.6331814527511597
2021-01-08,2021-01-11,-0.8101220726966858
2021-01-11,2021-01-12,-0.46083441376686096
2021-01-12,2021-01-13,-0.34745147824287415
2021-01-13,2021-01-14,-0.27486246824264526
2021-01-14,2021-01-15,-0.04499904438853264
2021-01-15,2021-01-18,-0.9834046959877014
2021-01-18,2021-01-19,-0.6945615410804749
2021-01-19,2021-01-20,-0.07372753322124481
2021-01-20,2021-01-21,-0.18123309314250946
2021-01-21,2021-01-22,0.1437859833240509
2021-01-22,2021-01-25,0.7634661197662354
2021-01-25,2021-01-26,0.32892003655433655
2021-01-26,2021-01-27,0.1185886412858963
2021-01-27,2021-01-28,-0.09091816842556
2021-01-28,2021-01-29,-0.5284367203712463
2021-01-29,2021-02-01,-0.17420442402362823
2021-02-01,2021-02-02,-0.8894920945167542
2021-02-02,2021-02-03,-0.7326778769493103
2021-02-03,2021-02-04,-1.3937865495681763
2021-02-04,2021-02-05,0.05379756540060043
2021-02-05,2021-02-08,0.672408401966095
2021-02-08,2021-02-09,0.2346104383468628
2021-02-09,2021-02-10,0.00597747415304184
2021-02-10,2021-02-18,-0.6713728308677673
2021-02-18,2021-02-19,-0.9239475727081299
2021-02-19,2021-02-22,-0.7060986161231995
2021-02-22,2021-02-23,-0.5806580781936646
2021-02-23,2021-02-24,-0.8345777988433838
2021-02-24,2021-02-25,-0.5583220720291138
2021-02-25,2021-02-26,0.22001951932907104
2021-02-26,2021-03-01,-0.03451434522867203
2021-03-01,2021-03-02,0.444112628698349
2021-03-02,2021-03-03,0.652271568775177
2021-03-03,2021-03-04,-0.6133825778961182
2021-03-04,2021-03-05,0.21343162655830383
2021-03-05,2021-03-08,0.5260533690452576
2021-03-08,2021-03-09,0.7827571034431458
2021-03-09,2021-03-10,0.5566214323043823
2021-03-10,2021-03-11,-0.223184734582901
2021-03-11,2021-03-12,-0.0438523031771183
2021-03-12,2021-03-15,-0.17632010579109192
2021-03-15,2021-03-16,-0.3624880015850067
2021-03-16,2021-03-17,-0.22274869680404663
2021-03-17,2021-03-18,-0.2908218204975128
2021-03-18,2021-03-19,-0.8605155944824219
2021-03-19,2021-03-22,0.06315314769744873
2021-03-22,2021-03-23,0.13665363192558289
2021-03-23,2021-03-24,0.24028560519218445
2021-03-24,2021-03-25,0.12812277674674988
2021-03-25,2021-03-26,0.0044325850903987885
2021-03-26,2021-03-29,-0.11531403660774231
2021-03-29,2021-03-30,-0.06169256940484047
2021-03-30,2021-03-31,-0.5848035216331482
2021-03-31,2021-04-01,-0.5986462235450745
2021-04-01,2021-04-02,-0.47888344526290894
2021-04-02,2021-04-06,-0.2967473268508911
2021-04-06,2021-04-07,-0.05190425366163254
2021-04-07,2021-04-08,0.188770592212677
2021-04-08,2021-04-09,0.04953915625810623
2021-04-09,2021-04-12,-0.14698892831802368
2021-04-12,2021-04-13,-0.9353599548339844
2021-04-13,2021-04-14,-0.5136306881904602
2021-04-14,2021-04-15,-0.7311400175094604
2021-04-15,2021-04-16,0.0509190633893013
2021-04-16,2021-04-19,-0.5814261436462402
2021-04-19,2021-04-20,-0.43730610609054565
2021-04-20,2021-04-21,0.258156955242157
2021-04-21,2021-04-22,0.597647488117218
2021-04-22,2021-04-23,0.4485985338687897
2021-04-23,2021-04-26,0.2858090400695801
2021-04-26,2021-04-27,-0.4898275136947632
2021-04-27,2021-04-28,-1.3547381162643433
2021-04-28,2021-04-29,-1.0999213457107544
2021-04-29,2021-04-30,-1.1122872829437256
2021-04-30,2021-05-06,-0.6138225197792053
2021-05-06,2021-05-07,-1.3090239763259888
2021-05-07,2021-05-10,-1.1011658906936646
2021-05-10,2021-05-11,-1.2330785989761353
2021-05-11,2021-05-12,-0.950645923614502
2021-05-12,2021-05-13,-1.2002619504928589
2021-05-13,2021-05-14,-1.6981313228607178
2021-05-14,2021-05-17,-1.468118667602539
2021-05-17,2021-05-18,-1.4241276979446411
2021-05-18,2021-05-19,-1.2216095924377441
2021-05-19,2021-05-20,-1.3968909978866577
2021-05-20,2021-05-21,-1.3654738664627075
2021-05-21,2021-05-24,-1.814206600189209
2021-05-24,2021-05-25,-1.5949417352676392
2021-05-25,2021-05-26,-1.7378596067428589
2021-05-26,2021-05-27,-1.4898601770401
2021-05-27,2021-05-28,-0.6612045764923096
2021-05-28,2021-05-31,-0.7045199871063232
2021-05-31,2021-06-01,-0.8586946129798889
2021-06-01,2021-06-02,-1.5658003091812134
2021-06-02,2021-06-03,-1.1902434825897217
2021-06-03,2021-06-04,-1.8919546604156494
2021-06-04,2021-06-07,-0.672694206237793
2021-06-07,2021-06-08,-0.9208469390869141
2021-06-08,2021-06-09,-0.8753234148025513
2021-06-09,2021-06-10,-1.0000410079956055
2021-06-10,2021-06-11,-1.0895315408706665
2021-06-11,2021-06-15,-0.7553002834320068
2021-06-15,2021-06-16,-0.9852914810180664
2021-06-16,2021-06-17,-1.1618361473083496
2021-06-17,2021-06-18,-1.5922189950942993
2021-06-18,2021-06-21,-1.1789789199829102
2021-06-21,2021-06-22,-1.1122393608093262
2021-06-22,2021-06-23,-1.0562211275100708
2021-06-23,2021-06-24,-1.1248648166656494
2021-06-24,2021-06-25,-1.516324520111084
2021-06-25,2021-06-28,-0.9585515260696411
2021-06-28,2021-06-29,-0.46158820390701294
2021-06-29,2021-06-30,-1.1549451351165771
2021-06-30,2021-07-01,-0.8345748782157898
2021-07-01,2021-07-02,0.17961068451404572
2021-07-02,2021-07-05,0.34090715646743774
2021-07-05,2021-07-06,0.5094265341758728
2021-07-06,2021-07-07,0.38627713918685913
2021-07-07,2021-07-08,0.18345345556735992
2021-07-08,2021-07-09,0.334469199180603
2021-07-09,2021-07-12,0.45300376415252686
2021-07-12,2021-07-13,0.3121580481529236
2021-07-13,2021-07-14,0.4316709637641907
2021-07-14,2021-07-15,0.18167652189731598
2021-07-15,2021-07-16,0.12856639921665192
2021-07-16,2021-07-19,-0.43839043378829956
2021-07-19,2021-07-20,-0.5770322680473328
2021-07-20,2021-07-21,-0.751853883266449
2021-07-21,2021-07-22,-0.16292332112789154
2021-07-22,2021-07-23,-0.03512541949748993
2021-07-23,2021-07-26,-0.4342489242553711
2021-07-26,2021-07-27,-0.2502509355545044
2021-07-27,2021-07-28,-1.2093204259872437
2021-07-28,2021-07-29,0.4262312650680542
2021-07-29,2021-07-30,0.11524499952793121
2021-07-30,2021-08-02,-0.3336772918701172
2021-08-02,2021-08-03,-0.3103765845298767
2021-08-03,2021-08-04,0.10582703351974487
2021-08-04,2021-08-05,-0.2925054430961609
2021-08-05,2021-08-06,-0.3399730324745178
2021-08-06,2021-08-09,0.43400150537490845
2021-08-09,2021-08-10,0.1276954710483551
2021-08-10,2021-08-11,2.0940446853637695
2021-08-11,2021-08-12,1.6223695278167725
2021-08-12,2021-08-13,1.2068166732788086
2021-08-13,2021-08-16,-3.4107871055603027
2021-08-16,2021-08-17,-1.83353853225708
2021-08-17,2021-08-18,-3.680858612060547
2021-08-18,2021-08-19,-1.8891940116882324
2021-08-19,2021-08-20,-0.08053398132324219
2021-08-20,2021-08-23,-1.225264310836792
2021-08-23,2021-08-24,0.6873922348022461
2021-08-24,2021-08-25,-1.3112220764160156
2021-08-25,2021-08-26,-0.8501508831977844
2021-08-26,2021-08-27,-2.1240148544311523
2021-08-27,2021-08-30,1.3264315128326416
2021-08-30,2021-08-31,0.028973519802093506
2021-08-31,2021-09-01,0.5639790296554565
2021-09-01,2021-09-02,-0.3304270803928375
2021-09-02,2021-09-03,-0.18870338797569275
2021-09-03,2021-09-06,-0.25030648708343506
2021-09-06,2021-09-07,-0.07031971961259842
2021-09-07,2021-09-08,0.13044244050979614
2021-09-08,2021-09-09,0.4566032290458679
2021-09-09,2021-09-10,0.505347490310669
2021-09-10,2021-09-13,0.9904635548591614
2021-09-13,2021-09-14,0.6836466789245605
2021-09-14,2021-09-15,0.3504734933376312
2021-09-15,2021-09-16,-0.06646489351987839
2021-09-16,2021-09-17,-0.382159024477005
2021-09-17,2021-09-22,0.2211960256099701
2021-09-22,2021-09-23,0.04359596222639084
2021-09-23,2021-09-24,-0.7013682126998901
2021-09-24,2021-09-27,-0.26299208402633667
2021-09-27,2021-09-28,0.03903036564588547
2021-09-28,2021-09-29,-0.23358199000358582
2021-09-29,2021-09-30,-0.3616797924041748
2021-09-30,2021-10-08,-0.5747007131576538
2021-10-08,2021-10-11,-1.224280595779419
2021-10-11,2021-10-12,-1.055656909942627
2021-10-12,2021-10-13,-1.7786304950714111
2021-10-13,2021-10-14,-1.9103498458862305
2021-10-14,2021-10-15,-1.5342586040496826
2021-10-15,2021-10-18,-1.373664140701294
2021-10-18,2021-10-19,-1.2453281879425049
2021-10-19,2021-10-20,-1.151332139968872
2021-10-20,2021-10-21,-0.9229486584663391
2021-10-21,2021-10-22,-1.0672097206115723
2021-10-22,2021-10-25,-0.5074636340141296
2021-10-25,2021-10-26,-0.5461154580116272
2021-10-26,2021-10-27,-0.826880693435669
2021-10-27,2021-10-28,-1.1208174228668213
2021-10-28,2021-10-29,-0.7694653868675232
2021-10-29,2021-11-01,-0.36416447162628174
2021-11-01,2021-11-02,-0.060287706553936005
2021-11-02,2021-11-03,-1.5868315696716309
2021-11-03,2021-11-04,-2.037231206893921
2021-11-04,2021-11-05,-1.3607094287872314
2021-11-05,2021-11-08,-1.4388500452041626
2021-11-08,2021-11-09,-0.43516528606414795
2021-11-09,2021-11-10,0.0652996078133583
2021-11-10,2021-11-11,-0.09731226414442062
2021-11-11,2021-11-12,0.6453012824058533
2021-11-12,2021-11-15,0.6857818961143494
2021-11-15,2021-11-16,0.6426598429679871
2021-11-16,2021-11-17,0.95102858543396
2021-11-17,2021-11-18,-1.1377533674240112
2021-11-18,2021-11-19,-1.421729326248169
2021-11-19,2021-11-22,0.03226084262132645
2021-11-22,2021-11-23,-0.23313719034194946
2021-11-23,2021-11-24,-0.34236985445022583
2021-11-24,2021-11-25,-0.09711556881666183
2021-11-25,2021-11-26,-0.35769373178482056
2021-11-26,2021-11-29,-0.21226465702056885
2021-11-29,2021-11-30,-1.3453445434570312
2021-11-30,2021-12-01,-1.5528903007507324
2021-12-01,2021-12-02,-0.4218294620513916
2021-12-02,2021-12-03,-0.4651666581630707
2021-12-03,2021-12-06,-0.23203031718730927
2021-12-06,2021-12-07,-0.5076528191566467
2021-12-07,2021-12-08,-0.11492286622524261
2021-12-08,2021-12-09,-0.4196411371231079
2021-12-09,2021-12-10,-0.3138316571712494
2021-12-10,2021-12-13,-0.5426244735717773
2021-12-13,2021-12-14,-0.2331794947385788
2021-12-14,2021-12-15,-0.12763623893260956
2021-12-15,2021-12-16,0.7178763747215271
2021-12-16,2021-12-17,0.7552551031112671
2021-12-17,2021-12-20,0.8222181797027588
2021-12-20,2021-12-21,0.5163558125495911
2021-12-21,2021-12-22,0.7173531651496887
2021-12-22,2021-12-23,1.149335503578186
2021-12-23,2021-12-24,0.6223490834236145
2021-12-24,2021-12-27,0.30340924859046936
2021-12-27,2021-12-28,0.08645650744438171
2021-12-28,2021-12-29,0.3532558083534241
2021-12-29,2021-12-30,0.974247932434082
2021-12-30,2021-12-31,1.2271673679351807
2021-12-31,2022-01-04,0.9611919522285461
2022-01-04,2022-01-05,-0.4252725839614868
2022-01-05,2022-01-06,-1.4671157598495483
2022-01-06,2022-01-07,-0.5227392911911011
2022-01-07,2022-01-10,-0.8953964710235596
2022-01-10,2022-01-11,1.212762475013733
2022-01-11,2022-01-12,0.050611138343811035
2022-01-12,2022-01-13,0.5171874761581421
2022-01-13,2022-01-14,-0.10113918781280518
2022-01-14,2022-01-17,0.5604908466339111
2022-01-17,2022-01-18,-0.9548783302307129
2022-01-18,2022-01-19,-0.6902518272399902
2022-01-19,2022-01-20,-1.7681933641433716
2022-01-20,2022-01-21,-2.350771427154541
2022-01-21,2022-01-24,-2.460909366607666
2022-01-24,2022-01-25,-1.9024144411087036
2022-01-25,2022-01-26,-1.968514084815979
2022-01-26,2022-01-27,-1.3326996564865112
2022-01-27,2022-01-28,-0.23842895030975342
2022-01-28,2022-02-07,0.33433854579925537
2022-02-07,2022-02-08,0.16485346853733063
2022-02-08,2022-02-09,0.4832291007041931
2022-02-09,2022-02-10,0.41905856132507324
2022-02-10,2022-02-11,0.09310625493526459
2022-02-11,2022-02-14,0.191257044672966
2022-02-14,2022-02-15,0.5332768559455872
2022-02-15,2022-02-16,0.5216306447982788
2022-02-16,2022-02-17,0.7616807818412781
2022-02-17,2022-02-18,0.6579054594039917
2022-02-18,2022-02-21,0.7996690273284912
2022-02-21,2022-02-22,0.5749502182006836
2022-02-22,2022-02-23,0.4680159091949463
2022-02-23,2022-02-24,0.08249504864215851
2022-02-24,2022-02-25,0.8069710731506348
2022-02-25,2022-02-28,0.7513615489006042
2022-02-28,2022-03-01,0.8432053327560425
2022-03-01,2022-03-02,0.7957940697669983
2022-03-02,2022-03-03,-0.9078028202056885
2022-03-03,2022-03-04,-0.8718712329864502
2022-03-04,2022-03-07,-0.6462824940681458
2022-03-07,2022-03-08,-0.49700844287872314
2022-03-08,2022-03-09,-0.41121888160705566
2022-03-09,2022-03-10,-0.05704847723245621
2022-03-10,2022-03-11,-0.08714184910058975
2022-03-11,2022-03-14,0.3083097040653229
2022-03-14,2022-03-15,-0.5392330884933472
2022-03-15,2022-03-16,-0.819115161895752
2022-03-16,2022-03-17,-0.42056888341903687
2022-03-17,2022-03-18,-0.3790931701660156
2022-03-18,2022-03-21,-0.13753116130828857
2022-03-21,2022-03-22,-0.3041222095489502
2022-03-22,2022-03-23,0.12648296356201172
2022-03-23,2022-03-24,-0.003642447292804718
2022-03-24,2022-03-25,0.46900254487991333
2022-03-25,2022-03-28,-0.573798656463623
2022-03-28,2022-03-29,-0.5389121174812317
2022-03-29,2022-03-30,-0.5437014102935791
2022-03-30,2022-03-31,0.679850697517395
2022-03-31,2022-04-01,0.5961356163024902
2022-04-01,2022-04-06,0.5190861225128174
2022-04-06,2022-04-07,0.31222474575042725
2022-04-07,2022-04-08,-0.2806488275527954
2022-04-08,2022-04-11,0.1717807650566101
2022-04-11,2022-04-12,-1.002346396446228
2022-04-12,2022-04-13,-0.5056848526000977
2022-04-13,2022-04-14,-0.41001951694488525
2022-04-14,2022-04-15,-0.22699356079101562
2022-04-15,2022-04-18,0.17158132791519165
2022-04-18,2022-04-19,0.42743802070617676
2022-04-19,2022-04-20,0.012810532003641129
2022-04-20,2022-04-21,-0.021219667047262192
2022-04-21,2022-04-22,0.6259911060333252
2022-04-22,2022-04-25,0.20756614208221436
2022-04-25,2022-04-26,0.2189171314239502
2022-04-26,2022-04-27,0.2867429852485657
2022-04-27,2022-04-28,0.30306577682495117
2022-04-28,2022-04-29,0.563260555267334
2022-04-29,2022-05-05,0.4613143503665924
2022-05-05,2022-05-06,0.09785780310630798
2022-05-06,2022-05-09,-0.007186155766248703
2022-05-09,2022-05-10,0.306297242641449
2022-05-10,2022-05-11,-0.315026193857193
2022-05-11,2022-05-12,-0.25021621584892273
2022-05-12,2022-05-13,0.08383776247501373
2022-05-13,2022-05-16,0.2089424878358841
2022-05-16,2022-05-17,-0.04459400102496147
2022-05-17,2022-05-18,0.3951973617076874
2022-05-18,2022-05-19,-0.24337701499462128
2022-05-19,2022-05-20,-0.18862740695476532
2022-05-20,2022-05-23,0.5172129273414612
2022-05-23,2022-05-24,0.6020351052284241
2022-05-24,2022-05-25,0.7688724994659424
2022-05-25,2022-05-26,-0.6240105628967285
2022-05-26,2022-05-27,0.0006070919334888458
2022-05-27,2022-05-30,-0.5897232294082642
2022-05-30,2022-05-31,0.5258851051330566
2022-05-31,2022-06-01,0.6437501311302185
2022-06-01,2022-06-02,0.23428983986377716
2022-06-02,2022-06-06,0.7016570568084717
2022-06-06,2022-06-07,0.4339505434036255
2022-06-07,2022-06-08,0.9341202974319458
2022-06-08,2022-06-09,0.5394728779792786
2022-06-09,2022-06-10,0.4407278299331665
2022-06-10,2022-06-13,0.35549432039260864
2022-06-13,2022-06-14,0.3004295229911804
2022-06-14,2022-06-15,0.29461103677749634
2022-06-15,2022-06-16,0.18622006475925446
2022-06-16,2022-06-17,0.6713151931762695
2022-06-17,2022-06-20,0.411639928817749
2022-06-20,2022-06-21,0.42155492305755615
2022-06-21,2022-06-22,0.7662233114242554
