signal_date,available_date,SVM
2023-04-20,2023-04-21,0.912200927734375
2023-04-21,2023-04-24,0.7485588192939758
2023-04-24,2023-04-25,0.753372073173523
2023-04-25,2023-04-26,1.1727510690689087
2023-04-26,2023-04-27,1.278769612312317
2023-04-27,2023-04-28,0.9855729341506958
2023-04-28,2023-05-04,1.1468408107757568
2023-05-04,2023-05-05,0.4726518988609314
2023-05-05,2023-05-08,0.2782023549079895
2023-05-08,2023-05-09,0.37121516466140747
2023-05-09,2023-05-10,0.4072420001029968
2023-05-10,2023-05-11,-0.19466298818588257
2023-05-11,2023-05-12,-0.42265182733535767
2023-05-12,2023-05-15,-0.4340209364891052
2023-05-15,2023-05-16,0.09631341695785522
2023-05-16,2023-05-17,0.19593673944473267
2023-05-17,2023-05-18,0.24977737665176392
2023-05-18,2023-05-19,0.29181164503097534
2023-05-19,2023-05-22,0.5201955437660217
2023-05-22,2023-05-23,0.8175951838493347
2023-05-23,2023-05-24,0.5582663416862488
2023-05-24,2023-05-25,0.1791887879371643
2023-05-25,2023-05-26,0.3906781077384949
2023-05-26,2023-05-29,0.7864934802055359
2023-05-29,2023-05-30,0.7145054936408997
2023-05-30,2023-05-31,0.2736154794692993
2023-05-31,2023-06-01,0.3249039649963379
2023-06-01,2023-06-02,0.1430753469467163
2023-06-02,2023-06-05,-0.308437705039978
2023-06-05,2023-06-06,-0.3050503730773926
2023-06-06,2023-06-07,0.18042421340942383
2023-06-07,2023-06-08,-0.13432562351226807
2023-06-08,2023-06-09,0.4055028557777405
2023-06-09,2023-06-12,0.16605162620544434
2023-06-12,2023-06-13,-0.25070977210998535
2023-06-13,2023-06-14,0.20591115951538086
2023-06-14,2023-06-15,0.20636200904846191
2023-06-15,2023-06-16,-0.416143536567688
2023-06-16,2023-06-19,-0.028832077980041504
2023-06-19,2023-06-20,0.21630358695983887
2023-06-20,2023-06-21,-0.43841636180877686
2023-06-21,2023-06-26,0.31729698181152344
2023-06-26,2023-06-27,-0.3558899164199829
2023-06-27,2023-06-28,-0.2596813440322876
2023-06-28,2023-06-29,0.1271333396434784
2023-06-29,2023-06-30,0.2327103614807129
2023-06-30,2023-07-03,0.08605325222015381
2023-07-03,2023-07-04,0.34943798184394836
2023-07-04,2023-07-05,-0.14756637811660767
2023-07-05,2023-07-06,0.15155231952667236
2023-07-06,2023-07-07,0.21233585476875305
2023-07-07,2023-07-10,0.026583250612020493
2023-07-10,2023-07-11,0.5568164587020874
2023-07-11,2023-07-12,-0.5156353116035461
2023-07-12,2023-07-13,-0.014576677232980728
2023-07-13,2023-07-14,-0.579755425453186
2023-07-14,2023-07-17,-0.1889972686767578
2023-07-17,2023-07-18,-0.01236381009221077
2023-07-18,2023-07-19,-0.3936683237552643
2023-07-19,2023-07-20,-0.3807778060436249
2023-07-20,2023-07-21,-0.26914137601852417
2023-07-21,2023-07-24,-0.8257832527160645
2023-07-24,2023-07-25,-0.37636110186576843
2023-07-25,2023-07-26,-0.37176549434661865
2023-07-26,2023-07-27,-0.43131643533706665
2023-07-27,2023-07-28,-0.21822631359100342
2023-07-28,2023-07-31,-0.7792462110519409
2023-07-31,2023-08-01,-0.22795766592025757
2023-08-01,2023-08-02,-0.36684590578079224
2023-08-02,2023-08-03,-0.10372627526521683
2023-08-03,2023-08-04,-0.1821320354938507
2023-08-04,2023-08-07,-0.32695314288139343
2023-08-07,2023-08-08,-0.0013457313179969788
2023-08-08,2023-08-09,-0.12258235365152359
2023-08-09,2023-08-10,0.34594833850860596
2023-08-10,2023-08-11,-0.25933942198753357
2023-08-11,2023-08-14,-0.6622605919837952
2023-08-14,2023-08-15,-0.05597344785928726
2023-08-15,2023-08-16,0.8450866341590881
2023-08-16,2023-08-17,0.4890957772731781
2023-08-17,2023-08-18,0.26818203926086426
2023-08-18,2023-08-21,0.2369268834590912
2023-08-21,2023-08-22,0.04779895395040512
2023-08-22,2023-08-23,0.8285501599311829
2023-08-23,2023-08-24,0.7578119039535522
2023-08-24,2023-08-25,0.8776029944419861
2023-08-25,2023-08-28,0.2863268554210663
2023-08-28,2023-08-29,1.2065821886062622
2023-08-29,2023-08-30,0.5562748312950134
2023-08-30,2023-08-31,0.1984550654888153
2023-08-31,2023-09-01,0.3620935380458832
2023-09-01,2023-09-04,0.1821184903383255
2023-09-04,2023-09-05,0.5639376640319824
2023-09-05,2023-09-06,0.712299108505249
2023-09-06,2023-09-07,-0.10797576606273651
2023-09-07,2023-09-08,0.5869408845901489
2023-09-08,2023-09-11,1.3203526735305786
2023-09-11,2023-09-12,1.539291262626648
2023-09-12,2023-09-13,1.2060829401016235
2023-09-13,2023-09-14,0.7917363047599792
2023-09-14,2023-09-15,1.1475306749343872
2023-09-15,2023-09-18,1.3501614332199097
2023-09-18,2023-09-19,1.2363015413284302
2023-09-19,2023-09-20,0.9121612310409546
2023-09-20,2023-09-21,0.3435003161430359
2023-09-21,2023-09-22,0.8831197619438171
2023-09-22,2023-09-25,0.6105875372886658
2023-09-25,2023-09-26,0.4834938645362854
2023-09-26,2023-09-27,0.6884413361549377
2023-09-27,2023-09-28,0.3983418941497803
2023-09-28,2023-10-09,0.4809792637825012
2023-10-09,2023-10-10,0.2188091278076172
2023-10-10,2023-10-11,-0.10537844896316528
2023-10-11,2023-10-12,0.03080424666404724
2023-10-12,2023-10-13,-1.0726312398910522
2023-10-13,2023-10-16,-0.4388226270675659
2023-10-16,2023-10-17,-0.024884909391403198
2023-10-17,2023-10-18,-1.1920520067214966
2023-10-18,2023-10-19,-1.2688757181167603
2023-10-19,2023-10-20,-1.086929440498352
2023-10-20,2023-10-23,-1.2641711235046387
2023-10-23,2023-10-24,-1.529852271080017
2023-10-24,2023-10-25,-0.42341870069503784
2023-10-25,2023-10-26,-0.7748798131942749
2023-10-26,2023-10-27,-1.187410593032837
2023-10-27,2023-10-30,-1.2089933156967163
2023-10-30,2023-10-31,-1.2772198915481567
2023-10-31,2023-11-01,-1.0777024030685425
2023-11-01,2023-11-02,-2.539987564086914
2023-11-02,2023-11-03,-2.2299861907958984
2023-11-03,2023-11-06,-1.7793567180633545
2023-11-06,2023-11-07,-1.751192331314087
2023-11-07,2023-11-08,-2.1202592849731445
2023-11-08,2023-11-09,-2.4531538486480713
2023-11-09,2023-11-10,-3.2642858028411865
2023-11-10,2023-11-13,-2.4442763328552246
2023-11-13,2023-11-14,-1.9437614679336548
2023-11-14,2023-11-15,-0.9937348365783691
2023-11-15,2023-11-16,-1.4239134788513184
2023-11-16,2023-11-17,-0.9736447334289551
2023-11-17,2023-11-20,-1.0073261260986328
2023-11-20,2023-11-21,-1.0793941020965576
2023-11-21,2023-11-22,-0.850946843624115
2023-11-22,2023-11-23,-0.2260131686925888
2023-11-23,2023-11-24,-0.06813143193721771
2023-11-24,2023-11-27,-1.1604465246200562
2023-11-27,2023-11-28,-2.226079225540161
2023-11-28,2023-11-29,-2.7505674362182617
2023-11-29,2023-11-30,-2.250685453414917
2023-11-30,2023-12-01,-2.1923460960388184
2023-12-01,2023-12-04,-0.921756386756897
2023-12-04,2023-12-05,-0.3561136722564697
2023-12-05,2023-12-06,-1.0114235877990723
2023-12-06,2023-12-07,-1.1937572956085205
2023-12-07,2023-12-08,-1.781328797340393
2023-12-08,2023-12-11,-1.2401341199874878
2023-12-11,2023-12-12,-0.7796388864517212
2023-12-12,2023-12-13,-1.03672194480896
2023-12-13,2023-12-14,-0.6682188510894775
2023-12-14,2023-12-15,-0.433246374130249
2023-12-15,2023-12-18,-0.5431864261627197
2023-12-18,2023-12-19,-0.3951225280761719
2023-12-19,2023-12-20,-1.1956684589385986
2023-12-20,2023-12-21,-0.5672588348388672
2023-12-21,2023-12-22,-1.041545033454895
2023-12-22,2023-12-25,-1.5625336170196533
2023-12-25,2023-12-26,-1.3517649173736572
2023-12-26,2023-12-27,-0.6386029124259949
2023-12-27,2023-12-28,-0.3903675079345703
2023-12-28,2023-12-29,-1.1099004745483398
2023-12-29,2024-01-02,-1.2726389169692993
2024-01-02,2024-01-03,-3.4195451736450195
2024-01-03,2024-01-04,-3.899974822998047
2024-01-04,2024-01-05,-2.460233688354492
2024-01-05,2024-01-08,-1.6745191812515259
2024-01-08,2024-01-09,-0.9828910827636719
2024-01-09,2024-01-10,-2.244591474533081
2024-01-10,2024-01-11,-2.566226005554199
2024-01-11,2024-01-12,-3.5308468341827393
2024-01-12,2024-01-15,-3.1931769847869873
2024-01-15,2024-01-16,-3.2598912715911865
2024-01-16,2024-01-17,-2.7726023197174072
2024-01-17,2024-01-18,-3.503053903579712
2024-01-18,2024-01-19,-0.2567552626132965
2024-01-19,2024-01-22,-0.8248052000999451
2024-01-22,2024-01-23,0.9379236698150635
2024-01-23,2024-01-24,1.2067382335662842
2024-01-24,2024-01-25,0.8657433986663818
2024-01-25,2024-01-26,0.5362920165061951
2024-01-26,2024-01-29,1.1569221019744873
2024-01-29,2024-01-30,1.4076428413391113
2024-01-30,2024-01-31,2.0092053413391113
2024-01-31,2024-02-01,0.38142260909080505
2024-02-01,2024-02-02,1.5418155193328857
2024-02-02,2024-02-05,1.908174991607666
2024-02-05,2024-02-06,1.543384313583374
2024-02-06,2024-02-07,1.2093405723571777
2024-02-07,2024-02-08,0.7772617340087891
2024-02-08,2024-02-19,1.2935504913330078
2024-02-19,2024-02-20,1.4481935501098633
2024-02-20,2024-02-21,1.711465835571289
2024-02-21,2024-02-22,2.1350417137145996
2024-02-22,2024-02-23,1.2419148683547974
2024-02-23,2024-02-26,1.1545535326004028
2024-02-26,2024-02-27,1.5310947895050049
2024-02-27,2024-02-28,0.7286123037338257
2024-02-28,2024-02-29,1.835334062576294
2024-02-29,2024-03-01,1.2585821151733398
2024-03-01,2024-03-04,0.381450891494751
2024-03-04,2024-03-05,0.46481263637542725
2024-03-05,2024-03-06,0.5119659304618835
2024-03-06,2024-03-07,0.8180314302444458
2024-03-07,2024-03-08,1.2519910335540771
2024-03-08,2024-03-11,1.1746188402175903
2024-03-11,2024-03-12,-0.35957401990890503
2024-03-12,2024-03-13,-0.38643747568130493
2024-03-13,2024-03-14,0.0035929828882217407
2024-03-14,2024-03-15,0.4330049753189087
2024-03-15,2024-03-18,0.23607765138149261
2024-03-18,2024-03-19,0.33971697092056274
2024-03-19,2024-03-20,0.6725020408630371
2024-03-20,2024-03-21,0.43557900190353394
2024-03-21,2024-03-22,0.37811094522476196
2024-03-22,2024-03-25,0.8785158395767212
2024-03-25,2024-03-26,1.0835466384887695
2024-03-26,2024-03-27,-0.1809113472700119
2024-03-27,2024-03-28,0.4068607687950134
2024-03-28,2024-03-29,0.0017550066113471985
2024-03-29,2024-04-01,0.15253664553165436
2024-04-01,2024-04-02,0.42006558179855347
2024-04-02,2024-04-03,-1.478900671005249
2024-04-03,2024-04-08,-0.5663871169090271
2024-04-08,2024-04-09,-0.041928112506866455
2024-04-09,2024-04-10,-1.2603871822357178
2024-04-10,2024-04-11,-0.7578466534614563
2024-04-11,2024-04-12,-2.4772889614105225
2024-04-12,2024-04-15,-1.1517484188079834
2024-04-15,2024-04-16,-1.380333662033081
2024-04-16,2024-04-17,0.08812755346298218
2024-04-17,2024-04-18,-0.4808960556983948
2024-04-18,2024-04-19,0.36517924070358276
2024-04-19,2024-04-22,-0.4848814606666565
2024-04-22,2024-04-23,0.6263040900230408
2024-04-23,2024-04-24,0.07864344120025635
2024-04-24,2024-04-25,-1.5820941925048828
2024-04-25,2024-04-26,-1.4856765270233154
2024-04-26,2024-04-29,-0.7670527100563049
2024-04-29,2024-04-30,-1.3765952587127686
2024-04-30,2024-05-06,-1.1042163372039795
2024-05-06,2024-05-07,-0.3805496394634247
2024-05-07,2024-05-08,0.061133407056331635
2024-05-08,2024-05-09,0.16430333256721497
2024-05-09,2024-05-10,-0.12023911625146866
2024-05-10,2024-05-13,0.20174720883369446
2024-05-13,2024-05-14,0.6939668655395508
2024-05-14,2024-05-15,0.4156905710697174
2024-05-15,2024-05-16,0.13217416405677795
2024-05-16,2024-05-17,0.2797476053237915
2024-05-17,2024-05-20,-0.24778935313224792
2024-05-20,2024-05-21,-0.052793897688388824
2024-05-21,2024-05-22,-0.5594217777252197
2024-05-22,2024-05-23,-0.5310937166213989
2024-05-23,2024-05-24,-0.4211280643939972
2024-05-24,2024-05-27,-0.9911080598831177
2024-05-27,2024-05-28,-0.6659101843833923
2024-05-28,2024-05-29,0.3014968931674957
2024-05-29,2024-05-30,-0.0556592121720314
2024-05-30,2024-05-31,0.3038327991962433
2024-05-31,2024-06-03,0.015731357038021088
2024-06-03,2024-06-04,-0.5332421064376831
2024-06-04,2024-06-05,-0.2676294147968292
2024-06-05,2024-06-06,-0.5482052564620972
2024-06-06,2024-06-07,0.0587964691221714
2024-06-07,2024-06-11,-0.09355449676513672
2024-06-11,2024-06-12,-0.042833175510168076
2024-06-12,2024-06-13,-0.1796027570962906
2024-06-13,2024-06-14,-0.26016944646835327
2024-06-14,2024-06-17,-0.545848548412323
2024-06-17,2024-06-18,-0.2748512327671051
2024-06-18,2024-06-19,-0.5276134014129639
2024-06-19,2024-06-20,-0.3080976605415344
2024-06-20,2024-06-21,0.10818901658058167
2024-06-21,2024-06-24,0.1970130205154419
2024-06-24,2024-06-25,0.508124053478241
2024-06-25,2024-06-26,0.2689618468284607
2024-06-26,2024-06-27,-0.10698413848876953
2024-06-27,2024-06-28,-0.007174577564001083
2024-06-28,2024-07-01,0.4182777404785156
2024-07-01,2024-07-02,0.3628591001033783
2024-07-02,2024-07-03,0.1731550395488739
2024-07-03,2024-07-04,-0.2306961715221405
2024-07-04,2024-07-05,0.251222163438797
2024-07-05,2024-07-08,0.20185357332229614
2024-07-08,2024-07-09,0.37060821056365967
2024-07-09,2024-07-10,0.5673431158065796
2024-07-10,2024-07-11,0.5692805051803589
2024-07-11,2024-07-12,0.12624165415763855
2024-07-12,2024-07-15,0.15182039141654968
2024-07-15,2024-07-16,0.12259022146463394
2024-07-16,2024-07-17,-0.04103114455938339
2024-07-17,2024-07-18,0.22678694128990173
2024-07-18,2024-07-19,0.2625044584274292
2024-07-19,2024-07-22,0.29470860958099365
2024-07-22,2024-07-23,0.8719056844711304
2024-07-23,2024-07-24,0.8142440915107727
2024-07-24,2024-07-25,0.8389816880226135
2024-07-25,2024-07-26,0.722790002822876
2024-07-26,2024-07-29,0.6035952568054199
2024-07-29,2024-07-30,0.35725268721580505
2024-07-30,2024-07-31,0.443918913602829
2024-07-31,2024-08-01,0.29918327927589417
2024-08-01,2024-08-02,1.3113269805908203
2024-08-02,2024-08-05,1.432267427444458
2024-08-05,2024-08-06,1.682441234588623
2024-08-06,2024-08-07,1.76169753074646
2024-08-07,2024-08-08,2.0189452171325684
2024-08-08,2024-08-09,2.153900384902954
2024-08-09,2024-08-12,2.236645221710205
2024-08-12,2024-08-13,1.7695250511169434
2024-08-13,2024-08-14,0.6367653012275696
2024-08-14,2024-08-15,1.691838264465332
2024-08-15,2024-08-16,0.999363362789154
2024-08-16,2024-08-19,1.6287579536437988
2024-08-19,2024-08-20,1.753359079360962
2024-08-20,2024-08-21,1.954073190689087
2024-08-21,2024-08-22,0.8266922235488892
2024-08-22,2024-08-23,1.4011234045028687
2024-08-23,2024-08-26,1.31833815574646
2024-08-26,2024-08-27,1.0468610525131226
2024-08-27,2024-08-28,0.44230929017066956
2024-08-28,2024-08-29,0.4494493305683136
2024-08-29,2024-08-30,-0.08226712793111801
2024-08-30,2024-09-02,0.456749826669693
2024-09-02,2024-09-03,-0.015885841101408005
2024-09-03,2024-09-04,-0.4836880564689636
2024-09-04,2024-09-05,-0.9442537426948547
2024-09-05,2024-09-06,-0.4571968913078308
2024-09-06,2024-09-09,-0.6134552359580994
2024-09-09,2024-09-10,-0.4085947275161743
2024-09-10,2024-09-11,-0.1315639764070511
2024-09-11,2024-09-12,-0.6129139065742493
2024-09-12,2024-09-13,-0.37669986486434937
2024-09-13,2024-09-18,-0.33126550912857056
2024-09-18,2024-09-19,-0.02606184408068657
2024-09-19,2024-09-20,0.0017881877720355988
2024-09-20,2024-09-23,0.04597585275769234
2024-09-23,2024-09-24,-0.2732491195201874
2024-09-24,2024-09-25,-0.9771149754524231
2024-09-25,2024-09-26,-0.3606407046318054
2024-09-26,2024-09-27,0.015237260609865189
2024-09-27,2024-09-30,-0.5608536601066589
2024-09-30,2024-10-08,-0.5108396410942078
2024-10-08,2024-10-09,-1.4849023818969727
2024-10-09,2024-10-10,-1.3947449922561646
2024-10-10,2024-10-11,-1.329129695892334
2024-10-11,2024-10-14,-0.6675727367401123
2024-10-14,2024-10-15,-0.6518826484680176
2024-10-15,2024-10-16,-0.5228395462036133
2024-10-16,2024-10-17,-1.0810747146606445
2024-10-17,2024-10-18,-1.2747851610183716
2024-10-18,2024-10-21,-1.8377431631088257
2024-10-21,2024-10-22,-1.3617761135101318
2024-10-22,2024-10-23,-1.4069085121154785
2024-10-23,2024-10-24,-2.385344982147217
2024-10-24,2024-10-25,0.5162577629089355
2024-10-25,2024-10-28,-3.4272584915161133
2024-10-28,2024-10-29,-3.739008665084839
2024-10-29,2024-10-30,-2.396054267883301
2024-10-30,2024-10-31,-1.0035090446472168
2024-10-31,2024-11-01,-1.9080917835235596
2024-11-01,2024-11-04,-0.18590791523456573
2024-11-04,2024-11-05,-0.6299380660057068
2024-11-05,2024-11-06,-1.2340837717056274
2024-11-06,2024-11-07,-1.0289959907531738
2024-11-07,2024-11-08,-1.145399808883667
2024-11-08,2024-11-11,-0.2942954897880554
2024-11-11,2024-11-12,-0.8076786994934082
2024-11-12,2024-11-13,-1.8372514247894287
2024-11-13,2024-11-14,-1.683579683303833
2024-11-14,2024-11-15,-2.191741466522217
2024-11-15,2024-11-18,-1.1197009086608887
2024-11-18,2024-11-19,-1.0153461694717407
2024-11-19,2024-11-20,-2.1316986083984375
2024-11-20,2024-11-21,-2.1272099018096924
2024-11-21,2024-11-22,-1.4666719436645508
2024-11-22,2024-11-25,-1.4923126697540283
2024-11-25,2024-11-26,-2.0221798419952393
2024-11-26,2024-11-27,-1.8920097351074219
2024-11-27,2024-11-28,-2.2708351612091064
2024-11-28,2024-11-29,-0.5608286261558533
2024-11-29,2024-12-02,-1.0696574449539185
2024-12-02,2024-12-03,-0.7246873378753662
2024-12-03,2024-12-04,-0.46445155143737793
2024-12-04,2024-12-05,-0.47332751750946045
2024-12-05,2024-12-06,-0.6737130880355835
2024-12-06,2024-12-09,-1.042468547821045
2024-12-09,2024-12-10,-1.2496954202651978
2024-12-10,2024-12-11,-0.8594461679458618
2024-12-11,2024-12-12,-0.7420164346694946
2024-12-12,2024-12-13,-0.4936968684196472
2024-12-13,2024-12-16,-1.1880618333816528
2024-12-16,2024-12-17,-1.0242024660110474
2024-12-17,2024-12-18,-0.9760222434997559
2024-12-18,2024-12-19,-0.5498764514923096
2024-12-19,2024-12-20,-0.6388883590698242
2024-12-20,2024-12-23,-0.6281387805938721
2024-12-23,2024-12-24,0.027771182358264923
2024-12-24,2024-12-25,0.14163976907730103
2024-12-25,2024-12-26,-0.2964146137237549
2024-12-26,2024-12-27,-0.47213077545166016
2024-12-27,2024-12-30,-0.4787611961364746
2024-12-30,2024-12-31,-0.7468639612197876
