signal_date,available_date,SVM
2021-10-15,2021-10-18,0.5397329330444336
2021-10-18,2021-10-19,0.5215182900428772
2021-10-19,2021-10-20,0.6750768423080444
2021-10-20,2021-10-21,0.40213173627853394
2021-10-21,2021-10-22,-0.04264336824417114
2021-10-22,2021-10-25,-0.1510666310787201
2021-10-25,2021-10-26,0.10525661706924438
2021-10-26,2021-10-27,-0.10305720567703247
2021-10-27,2021-10-28,0.1818820834159851
2021-10-28,2021-10-29,-0.1925843358039856
2021-10-29,2021-11-01,-0.261646568775177
2021-11-01,2021-11-02,0.4394633173942566
2021-11-02,2021-11-03,-0.2627132534980774
2021-11-03,2021-11-04,-0.14654725790023804
2021-11-04,2021-11-05,0.22227710485458374
2021-11-05,2021-11-08,-0.2197321057319641
2021-11-08,2021-11-09,0.8479253649711609
2021-11-09,2021-11-10,0.6166719794273376
2021-11-10,2021-11-11,1.537433385848999
2021-11-11,2021-11-12,0.7859291434288025
2021-11-12,2021-11-15,0.43460553884506226
2021-11-15,2021-11-16,1.0663230419158936
2021-11-16,2021-11-17,0.7289556860923767
2021-11-17,2021-11-18,1.232126235961914
2021-11-18,2021-11-19,2.2532851696014404
2021-11-19,2021-11-22,1.7946383953094482
2021-11-22,2021-11-23,1.969911813735962
2021-11-23,2021-11-24,1.6008894443511963
2021-11-24,2021-11-25,1.4097363948822021
2021-11-25,2021-11-26,2.144221544265747
2021-11-26,2021-11-29,2.0590553283691406
2021-11-29,2021-11-30,1.4838130474090576
2021-11-30,2021-12-01,1.0013645887374878
2021-12-01,2021-12-02,0.9586839079856873
2021-12-02,2021-12-03,0.5444654226303101
2021-12-03,2021-12-06,1.3870265483856201
2021-12-06,2021-12-07,1.046868085861206
2021-12-07,2021-12-08,1.2550795078277588
2021-12-08,2021-12-09,1.466339349746704
2021-12-09,2021-12-10,0.32969215512275696
2021-12-10,2021-12-13,0.20135362446308136
2021-12-13,2021-12-14,0.30179163813591003
2021-12-14,2021-12-15,0.4148154556751251
2021-12-15,2021-12-16,-0.4112710654735565
2021-12-16,2021-12-17,0.8324308395385742
2021-12-17,2021-12-20,0.6158182621002197
2021-12-20,2021-12-21,0.04102124646306038
2021-12-21,2021-12-22,0.5247732400894165
2021-12-22,2021-12-23,0.6138307452201843
2021-12-23,2021-12-24,0.03460623696446419
2021-12-24,2021-12-27,0.12911774218082428
2021-12-27,2021-12-28,0.23179174959659576
2021-12-28,2021-12-29,0.4293958246707916
2021-12-29,2021-12-30,0.37344124913215637
2021-12-30,2021-12-31,0.4950830042362213
2021-12-31,2022-01-04,0.953444242477417
2022-01-04,2022-01-05,1.8963935375213623
2022-01-05,2022-01-06,-0.04611361026763916
2022-01-06,2022-01-07,1.211342692375183
2022-01-07,2022-01-10,0.22872436046600342
2022-01-10,2022-01-11,-1.2853626012802124
2022-01-11,2022-01-12,-0.22276461124420166
2022-01-12,2022-01-13,0.4809662103652954
2022-01-13,2022-01-14,1.1239033937454224
2022-01-14,2022-01-17,1.3093867301940918
2022-01-17,2022-01-18,1.6910877227783203
2022-01-18,2022-01-19,1.719578504562378
2022-01-19,2022-01-20,1.3929327726364136
2022-01-20,2022-01-21,1.3069549798965454
2022-01-21,2022-01-24,0.2780787944793701
2022-01-24,2022-01-25,0.3154233694076538
2022-01-25,2022-01-26,0.31533873081207275
2022-01-26,2022-01-27,-1.183154582977295
2022-01-27,2022-01-28,-1.1445304155349731
2022-01-28,2022-02-07,-0.1281803846359253
2022-02-07,2022-02-08,0.2534811496734619
2022-02-08,2022-02-09,0.49792367219924927
2022-02-09,2022-02-10,0.4882899820804596
2022-02-10,2022-02-11,0.8188927173614502
2022-02-11,2022-02-14,0.639948308467865
2022-02-14,2022-02-15,0.8183709383010864
2022-02-15,2022-02-16,0.5481811761856079
2022-02-16,2022-02-17,0.6381843686103821
2022-02-17,2022-02-18,0.3649185597896576
2022-02-18,2022-02-21,0.5961923599243164
2022-02-21,2022-02-22,0.5775405764579773
2022-02-22,2022-02-23,0.720327615737915
2022-02-23,2022-02-24,0.3535146117210388
2022-02-24,2022-02-25,0.24406613409519196
2022-02-25,2022-02-28,0.170137420296669
2022-02-28,2022-03-01,0.5897988080978394
2022-03-01,2022-03-02,0.6288425922393799
2022-03-02,2022-03-03,0.3404374122619629
2022-03-03,2022-03-04,0.1534566879272461
2022-03-04,2022-03-07,0.41577088832855225
2022-03-07,2022-03-08,0.4973498582839966
2022-03-08,2022-03-09,0.3989447355270386
2022-03-09,2022-03-10,0.7182151079177856
2022-03-10,2022-03-11,0.7456489205360413
2022-03-11,2022-03-14,1.0394186973571777
2022-03-14,2022-03-15,0.6869587898254395
2022-03-15,2022-03-16,0.15430772304534912
2022-03-16,2022-03-17,0.9770524501800537
2022-03-17,2022-03-18,0.8225427865982056
2022-03-18,2022-03-21,0.4162590503692627
2022-03-21,2022-03-22,0.5982768535614014
2022-03-22,2022-03-23,0.8765804171562195
2022-03-23,2022-03-24,0.9985822439193726
2022-03-24,2022-03-25,1.1239759922027588
2022-03-25,2022-03-28,0.0646815225481987
2022-03-28,2022-03-29,-0.35345160961151123
2022-03-29,2022-03-30,0.012613646686077118
2022-03-30,2022-03-31,0.08617221564054489
2022-03-31,2022-04-01,0.550520122051239
2022-04-01,2022-04-06,0.32740408182144165
2022-04-06,2022-04-07,0.4111640453338623
2022-04-07,2022-04-08,-0.0169372521340847
2022-04-08,2022-04-11,0.162195086479187
2022-04-11,2022-04-12,0.3715101480484009
2022-04-12,2022-04-13,0.7433430552482605
2022-04-13,2022-04-14,0.5796447396278381
2022-04-14,2022-04-15,0.41745924949645996
2022-04-15,2022-04-18,0.6211174726486206
2022-04-18,2022-04-19,0.36067089438438416
2022-04-19,2022-04-20,0.21315765380859375
2022-04-20,2022-04-21,0.4850528836250305
2022-04-21,2022-04-22,0.6672031283378601
2022-04-22,2022-04-25,0.7687572240829468
2022-04-25,2022-04-26,0.8174744844436646
2022-04-26,2022-04-27,0.8240678310394287
2022-04-27,2022-04-28,0.7600610256195068
2022-04-28,2022-04-29,0.5543063282966614
2022-04-29,2022-05-05,-0.23925435543060303
2022-05-05,2022-05-06,-0.06114373728632927
2022-05-06,2022-05-09,0.7792443633079529
2022-05-09,2022-05-10,0.37603995203971863
2022-05-10,2022-05-11,0.31429335474967957
2022-05-11,2022-05-12,-0.061825674027204514
2022-05-12,2022-05-13,0.05243118479847908
2022-05-13,2022-05-16,-0.05415860936045647
2022-05-16,2022-05-17,-0.5330682396888733
2022-05-17,2022-05-18,-0.3647283613681793
2022-05-18,2022-05-19,-0.48109307885169983
2022-05-19,2022-05-20,-0.16992942988872528
2022-05-20,2022-05-23,-0.2705306112766266
2022-05-23,2022-05-24,-0.511309802532196
2022-05-24,2022-05-25,-0.4041344225406647
2022-05-25,2022-05-26,-0.23921512067317963
2022-05-26,2022-05-27,0.13730747997760773
2022-05-27,2022-05-30,-0.21186845004558563
2022-05-30,2022-05-31,-0.2289094179868698
2022-05-31,2022-06-01,-0.10410206019878387
2022-06-01,2022-06-02,0.30738365650177
2022-06-02,2022-06-06,0.34935462474823
2022-06-06,2022-06-07,0.540862500667572
2022-06-07,2022-06-08,0.24345286190509796
2022-06-08,2022-06-09,0.5910650491714478
2022-06-09,2022-06-10,0.13079597055912018
2022-06-10,2022-06-13,0.08214046061038971
2022-06-13,2022-06-14,-0.044099196791648865
2022-06-14,2022-06-15,0.3192673921585083
2022-06-15,2022-06-16,-0.045587167143821716
2022-06-16,2022-06-17,-0.24243967235088348
2022-06-17,2022-06-20,-0.20639489591121674
2022-06-20,2022-06-21,0.06594659388065338
2022-06-21,2022-06-22,-0.17891106009483337
2022-06-22,2022-06-23,-0.2371489256620407
2022-06-23,2022-06-24,-0.18129168450832367
2022-06-24,2022-06-27,-0.28730708360671997
2022-06-27,2022-06-28,-0.3769179582595825
2022-06-28,2022-06-29,-0.5702081918716431
2022-06-29,2022-06-30,-0.2774091362953186
2022-06-30,2022-07-01,0.05631019175052643
2022-07-01,2022-07-04,0.5735823512077332
2022-07-04,2022-07-05,0.47255903482437134
2022-07-05,2022-07-06,0.7607077360153198
2022-07-06,2022-07-07,0.47883081436157227
2022-07-07,2022-07-08,0.5301811695098877
2022-07-08,2022-07-11,0.3308063745498657
2022-07-11,2022-07-12,0.11198820173740387
2022-07-12,2022-07-13,-0.11334072053432465
2022-07-13,2022-07-14,0.37332677841186523
2022-07-14,2022-07-15,1.0790175199508667
2022-07-15,2022-07-18,0.8394104242324829
2022-07-18,2022-07-19,0.726125955581665
2022-07-19,2022-07-20,0.6499396562576294
2022-07-20,2022-07-21,0.6093145608901978
2022-07-21,2022-07-22,0.5901615619659424
2022-07-22,2022-07-25,0.37615692615509033
2022-07-25,2022-07-26,0.4795135259628296
2022-07-26,2022-07-27,0.31481289863586426
2022-07-27,2022-07-28,0.4163675904273987
2022-07-28,2022-07-29,0.47309285402297974
2022-07-29,2022-08-01,0.47036945819854736
2022-08-01,2022-08-02,0.7392255663871765
2022-08-02,2022-08-03,0.15129952132701874
2022-08-03,2022-08-04,0.05735902488231659
2022-08-04,2022-08-05,0.25259989500045776
2022-08-05,2022-08-08,0.41957932710647583
2022-08-08,2022-08-09,0.44229060411453247
2022-08-09,2022-08-10,0.38651424646377563
2022-08-10,2022-08-11,0.4666975140571594
2022-08-11,2022-08-12,-0.13824661076068878
2022-08-12,2022-08-15,0.2086222618818283
2022-08-15,2022-08-16,0.004281923174858093
2022-08-16,2022-08-17,-0.04882653057575226
2022-08-17,2022-08-18,0.3100138306617737
2022-08-18,2022-08-19,0.5935335755348206
2022-08-19,2022-08-22,0.30728524923324585
2022-08-22,2022-08-23,0.650877833366394
2022-08-23,2022-08-24,0.622178852558136
2022-08-24,2022-08-25,0.36242491006851196
2022-08-25,2022-08-26,0.6061574816703796
2022-08-26,2022-08-29,0.41001182794570923
2022-08-29,2022-08-30,0.9185808300971985
2022-08-30,2022-08-31,0.20439235866069794
2022-08-31,2022-09-01,-0.22931595146656036
2022-09-01,2022-09-02,0.509742021560669
2022-09-02,2022-09-05,2.207393169403076
2022-09-05,2022-09-06,1.8407717943191528
2022-09-06,2022-09-07,1.9233813285827637
2022-09-07,2022-09-08,4.338346481323242
2022-09-08,2022-09-09,3.6567916870117188
2022-09-09,2022-09-13,2.9211037158966064
2022-09-13,2022-09-14,3.083061456680298
2022-09-14,2022-09-15,3.8211052417755127
2022-09-15,2022-09-16,1.8545172214508057
2022-09-16,2022-09-19,1.9295949935913086
2022-09-19,2022-09-20,2.8515188694000244
2022-09-20,2022-09-21,2.423283576965332
2022-09-21,2022-09-22,3.7571747303009033
2022-09-22,2022-09-23,2.424663782119751
2022-09-23,2022-09-26,2.921621322631836
2022-09-26,2022-09-27,2.0314781665802
2022-09-27,2022-09-28,4.0370869636535645
2022-09-28,2022-09-29,2.4457623958587646
2022-09-29,2022-09-30,3.172367572784424
2022-09-30,2022-10-10,1.4076061248779297
2022-10-10,2022-10-11,-0.20741009712219238
2022-10-11,2022-10-12,-0.35994452238082886
2022-10-12,2022-10-13,0.20715177059173584
2022-10-13,2022-10-14,-0.023128803819417953
2022-10-14,2022-10-17,0.4951925277709961
2022-10-17,2022-10-18,0.4325155019760132
2022-10-18,2022-10-19,0.20894718170166016
2022-10-19,2022-10-20,-0.40575480461120605
2022-10-20,2022-10-21,0.2331531047821045
2022-10-21,2022-10-24,-0.13445866107940674
2022-10-24,2022-10-25,-0.14054834842681885
2022-10-25,2022-10-26,0.034034017473459244
2022-10-26,2022-10-27,-0.0174407921731472
2022-10-27,2022-10-28,-0.2450045347213745
2022-10-28,2022-10-31,0.023416046053171158
2022-10-31,2022-11-01,0.13502717018127441
2022-11-01,2022-11-02,0.2902214527130127
2022-11-02,2022-11-03,0.11847877502441406
2022-11-03,2022-11-04,0.40502798557281494
2022-11-04,2022-11-07,0.403422474861145
2022-11-07,2022-11-08,0.31964099407196045
2022-11-08,2022-11-09,0.35785233974456787
2022-11-09,2022-11-10,0.36136579513549805
2022-11-10,2022-11-11,0.30959904193878174
2022-11-11,2022-11-14,0.1513158082962036
2022-11-14,2022-11-15,0.012428279966115952
2022-11-15,2022-11-16,0.3481592535972595
2022-11-16,2022-11-17,0.607661783695221
2022-11-17,2022-11-18,0.6306442022323608
2022-11-18,2022-11-21,0.6555231809616089
2022-11-21,2022-11-22,0.8838233947753906
2022-11-22,2022-11-23,0.18476569652557373
2022-11-23,2022-11-24,0.5306622385978699
2022-11-24,2022-11-25,0.7037081122398376
2022-11-25,2022-11-28,0.06665515899658203
2022-11-28,2022-11-29,-0.49398696422576904
2022-11-29,2022-11-30,-0.05223703756928444
2022-11-30,2022-12-01,-0.37883973121643066
2022-12-01,2022-12-02,-0.023790061473846436
2022-12-02,2022-12-05,-0.3395061194896698
2022-12-05,2022-12-06,-0.08159264922142029
2022-12-06,2022-12-07,-0.005914896726608276
2022-12-07,2022-12-08,0.4454564154148102
2022-12-08,2022-12-09,-0.11604329943656921
2022-12-09,2022-12-12,0.20975175499916077
2022-12-12,2022-12-13,0.4704613983631134
2022-12-13,2022-12-14,0.05170527100563049
2022-12-14,2022-12-15,0.37776651978492737
2022-12-15,2022-12-16,0.5240552425384521
2022-12-16,2022-12-19,0.31265905499458313
2022-12-19,2022-12-20,0.2457229197025299
2022-12-20,2022-12-21,0.12480476498603821
2022-12-21,2022-12-22,-0.2034723460674286
2022-12-22,2022-12-23,0.07323291897773743
2022-12-23,2022-12-26,0.12919428944587708
2022-12-26,2022-12-27,0.5370093584060669
2022-12-27,2022-12-28,0.5505951642990112
2022-12-28,2022-12-29,0.3280095160007477
2022-12-29,2022-12-30,0.3748643696308136
2022-12-30,2023-01-03,-0.229294091463089
2023-01-03,2023-01-04,0.5710856914520264
2023-01-04,2023-01-05,0.5873849987983704
2023-01-05,2023-01-06,0.5470554828643799
2023-01-06,2023-01-09,0.651353120803833
2023-01-09,2023-01-10,0.7119483351707458
2023-01-10,2023-01-11,0.7215270400047302
2023-01-11,2023-01-12,0.24907466769218445
2023-01-12,2023-01-13,0.3319743573665619
2023-01-13,2023-01-16,0.36907288432121277
2023-01-16,2023-01-17,0.13216742873191833
2023-01-17,2023-01-18,0.36527684330940247
2023-01-18,2023-01-19,0.29473260045051575
2023-01-19,2023-01-20,0.5709236264228821
2023-01-20,2023-01-30,1.234035611152649
2023-01-30,2023-01-31,1.2625482082366943
2023-01-31,2023-02-01,1.2522082328796387
2023-02-01,2023-02-02,1.4298399686813354
2023-02-02,2023-02-03,1.3808928728103638
2023-02-03,2023-02-06,1.3242276906967163
2023-02-06,2023-02-07,1.088115930557251
2023-02-07,2023-02-08,1.163103699684143
2023-02-08,2023-02-09,0.5012643933296204
2023-02-09,2023-02-10,0.48709845542907715
2023-02-10,2023-02-13,0.16660159826278687
2023-02-13,2023-02-14,0.38415178656578064
2023-02-14,2023-02-15,0.6594030261039734
2023-02-15,2023-02-16,1.0311049222946167
2023-02-16,2023-02-17,0.6223170161247253
2023-02-17,2023-02-20,0.6175855994224548
2023-02-20,2023-02-21,0.7461017966270447
2023-02-21,2023-02-22,0.9156836867332458
2023-02-22,2023-02-23,1.0748741626739502
2023-02-23,2023-02-24,0.4930487275123596
2023-02-24,2023-02-27,0.5996356010437012
2023-02-27,2023-02-28,0.8569926619529724
2023-02-28,2023-03-01,0.7894808053970337
2023-03-01,2023-03-02,1.0276497602462769
2023-03-02,2023-03-03,0.8815129995346069
2023-03-03,2023-03-06,0.5851105451583862
2023-03-06,2023-03-07,0.6215236783027649
2023-03-07,2023-03-08,-0.33822017908096313
2023-03-08,2023-03-09,0.3177165985107422
2023-03-09,2023-03-10,0.12992730736732483
2023-03-10,2023-03-13,0.34421539306640625
2023-03-13,2023-03-14,0.36344802379608154
2023-03-14,2023-03-15,0.4190582036972046
2023-03-15,2023-03-16,0.8680382966995239
2023-03-16,2023-03-17,-0.059362947940826416
2023-03-17,2023-03-20,0.1449020653963089
2023-03-20,2023-03-21,0.4400794208049774
2023-03-21,2023-03-22,0.5022309422492981
2023-03-22,2023-03-23,0.6788849234580994
2023-03-23,2023-03-24,0.5769873857498169
2023-03-24,2023-03-27,0.8479369878768921
2023-03-27,2023-03-28,0.5292502641677856
2023-03-28,2023-03-29,0.45418524742126465
2023-03-29,2023-03-30,0.1397240161895752
2023-03-30,2023-03-31,0.22465789318084717
2023-03-31,2023-04-03,0.12969833612442017
2023-04-03,2023-04-04,0.6907432675361633
2023-04-04,2023-04-06,0.6147333979606628
2023-04-06,2023-04-07,0.7862482666969299
2023-04-07,2023-04-10,0.8288691639900208
2023-04-10,2023-04-11,0.6009383797645569
2023-04-11,2023-04-12,1.0977751016616821
2023-04-12,2023-04-13,0.30424195528030396
2023-04-13,2023-04-14,0.03266279399394989
2023-04-14,2023-04-17,0.3077998757362366
2023-04-17,2023-04-18,0.22118572890758514
2023-04-18,2023-04-19,0.7073147296905518
2023-04-19,2023-04-20,0.31545835733413696
2023-04-20,2023-04-21,0.3721422553062439
2023-04-21,2023-04-24,0.02358536422252655
2023-04-24,2023-04-25,0.4327666759490967
2023-04-25,2023-04-26,0.15490679442882538
2023-04-26,2023-04-27,0.00955800712108612
2023-04-27,2023-04-28,0.5395013093948364
2023-04-28,2023-05-04,0.8962345123291016
2023-05-04,2023-05-05,0.18472418189048767
2023-05-05,2023-05-08,-0.11772036552429199
2023-05-08,2023-05-09,0.18612606823444366
2023-05-09,2023-05-10,-0.2206081748008728
2023-05-10,2023-05-11,0.02409815788269043
2023-05-11,2023-05-12,0.18808209896087646
2023-05-12,2023-05-15,-0.009881973266601562
2023-05-15,2023-05-16,-0.023378431797027588
2023-05-16,2023-05-17,0.18378117680549622
2023-05-17,2023-05-18,0.08467163145542145
2023-05-18,2023-05-19,-0.1027841866016388
2023-05-19,2023-05-22,0.06036972999572754
2023-05-22,2023-05-23,0.2001926302909851
2023-05-23,2023-05-24,0.35801488161087036
2023-05-24,2023-05-25,0.24723243713378906
2023-05-25,2023-05-26,0.44520241022109985
2023-05-26,2023-05-29,0.30100077390670776
2023-05-29,2023-05-30,0.3944968581199646
2023-05-30,2023-05-31,0.34564632177352905
2023-05-31,2023-06-01,0.07027691602706909
2023-06-01,2023-06-02,0.15791797637939453
2023-06-02,2023-06-05,0.04399251937866211
2023-06-05,2023-06-06,0.07502484321594238
2023-06-06,2023-06-07,0.3578982353210449
2023-06-07,2023-06-08,0.19665241241455078
2023-06-08,2023-06-09,0.03368020057678223
2023-06-09,2023-06-12,0.2808910012245178
2023-06-12,2023-06-13,0.42003512382507324
2023-06-13,2023-06-14,0.12060487270355225
2023-06-14,2023-06-15,0.37929725646972656
2023-06-15,2023-06-16,0.8548463582992554
2023-06-16,2023-06-19,0.29081904888153076
2023-06-19,2023-06-20,0.28577470779418945
2023-06-20,2023-06-21,0.8422725200653076
2023-06-21,2023-06-26,0.2818775177001953
2023-06-26,2023-06-27,0.28285884857177734
2023-06-27,2023-06-28,0.5590275526046753
2023-06-28,2023-06-29,0.5655388832092285
2023-06-29,2023-06-30,0.17692244052886963
2023-06-30,2023-07-03,0.7070634961128235
2023-07-03,2023-07-04,-0.055125001817941666
2023-07-04,2023-07-05,0.07964539527893066
2023-07-05,2023-07-06,-0.5523996353149414
2023-07-06,2023-07-07,-0.08747828006744385
2023-07-07,2023-07-10,-0.012322906404733658
2023-07-10,2023-07-11,0.3023332357406616
2023-07-11,2023-07-12,0.7006144523620605
2023-07-12,2023-07-13,-0.1520533561706543
2023-07-13,2023-07-14,1.0316177606582642
2023-07-14,2023-07-17,0.7004086375236511
2023-07-17,2023-07-18,0.7788158655166626
2023-07-18,2023-07-19,1.1747149229049683
2023-07-19,2023-07-20,1.0998663902282715
2023-07-20,2023-07-21,0.7310744524002075
2023-07-21,2023-07-24,0.6879901885986328
2023-07-24,2023-07-25,1.226087212562561
2023-07-25,2023-07-26,-0.2421128749847412
2023-07-26,2023-07-27,0.019750650972127914
2023-07-27,2023-07-28,-0.2199605107307434
2023-07-28,2023-07-31,-0.6115082502365112
2023-07-31,2023-08-01,-0.4209861159324646
2023-08-01,2023-08-02,-0.48730966448783875
2023-08-02,2023-08-03,-0.12524619698524475
2023-08-03,2023-08-04,0.32460400462150574
2023-08-04,2023-08-07,-0.007009781897068024
2023-08-07,2023-08-08,0.49426940083503723
2023-08-08,2023-08-09,1.013208270072937
2023-08-09,2023-08-10,0.6708855628967285
2023-08-10,2023-08-11,0.583756685256958
2023-08-11,2023-08-14,0.6728603839874268
2023-08-14,2023-08-15,0.7693660855293274
2023-08-15,2023-08-16,0.7607712745666504
2023-08-16,2023-08-17,0.2734731137752533
2023-08-17,2023-08-18,0.48103567957878113
2023-08-18,2023-08-21,-0.12251386791467667
2023-08-21,2023-08-22,1.095490574836731
2023-08-22,2023-08-23,1.0043121576309204
2023-08-23,2023-08-24,0.6561041474342346
2023-08-24,2023-08-25,0.7018015384674072
2023-08-25,2023-08-28,0.6530985236167908
2023-08-28,2023-08-29,0.04142274707555771
2023-08-29,2023-08-30,0.5146874189376831
2023-08-30,2023-08-31,0.6336185336112976
2023-08-31,2023-09-01,0.5030203461647034
2023-09-01,2023-09-04,-0.307783842086792
2023-09-04,2023-09-05,-0.20448707044124603
2023-09-05,2023-09-06,-0.5877190828323364
2023-09-06,2023-09-07,-0.5359373092651367
2023-09-07,2023-09-08,-0.9267204403877258
2023-09-08,2023-09-11,-0.955874502658844
2023-09-11,2023-09-12,-0.32375866174697876
2023-09-12,2023-09-13,-0.07407669723033905
2023-09-13,2023-09-14,0.0008940845727920532
2023-09-14,2023-09-15,0.15306861698627472
2023-09-15,2023-09-18,-0.16396896541118622
2023-09-18,2023-09-19,-0.04599645733833313
2023-09-19,2023-09-20,0.11307086050510406
2023-09-20,2023-09-21,-0.03530034422874451
2023-09-21,2023-09-22,0.3336488604545593
2023-09-22,2023-09-25,0.5823404788970947
2023-09-25,2023-09-26,0.36146873235702515
2023-09-26,2023-09-27,0.7120083570480347
2023-09-27,2023-09-28,0.8081772923469543
2023-09-28,2023-10-09,0.9405588507652283
2023-10-09,2023-10-10,1.0203120708465576
2023-10-10,2023-10-11,0.7794736623764038
2023-10-11,2023-10-12,1.0362918376922607
2023-10-12,2023-10-13,0.7269942760467529
2023-10-13,2023-10-16,0.6640670895576477
2023-10-16,2023-10-17,0.7096954584121704
2023-10-17,2023-10-18,0.7316255569458008
2023-10-18,2023-10-19,0.9184274673461914
2023-10-19,2023-10-20,0.9518463611602783
2023-10-20,2023-10-23,1.0343046188354492
2023-10-23,2023-10-24,0.7343326807022095
2023-10-24,2023-10-25,0.5235964059829712
2023-10-25,2023-10-26,0.45942315459251404
2023-10-26,2023-10-27,0.8361493945121765
2023-10-27,2023-10-30,0.48100364208221436
2023-10-30,2023-10-31,0.6796419620513916
2023-10-31,2023-11-01,0.7462751865386963
2023-11-01,2023-11-02,1.3615086078643799
2023-11-02,2023-11-03,1.7689244747161865
2023-11-03,2023-11-06,1.5183906555175781
2023-11-06,2023-11-07,1.5891900062561035
2023-11-07,2023-11-08,1.2260395288467407
2023-11-08,2023-11-09,1.6400976181030273
2023-11-09,2023-11-10,1.667576789855957
2023-11-10,2023-11-13,1.4473984241485596
2023-11-13,2023-11-14,1.297717571258545
2023-11-14,2023-11-15,0.8373725414276123
2023-11-15,2023-11-16,1.4957650899887085
2023-11-16,2023-11-17,1.1322333812713623
2023-11-17,2023-11-20,1.3806211948394775
2023-11-20,2023-11-21,1.5308235883712769
2023-11-21,2023-11-22,1.1552495956420898
2023-11-22,2023-11-23,1.0443121194839478
2023-11-23,2023-11-24,1.348595142364502
2023-11-24,2023-11-27,1.1266311407089233
2023-11-27,2023-11-28,1.7505855560302734
2023-11-28,2023-11-29,1.8399933576583862
2023-11-29,2023-11-30,2.0502820014953613
2023-11-30,2023-12-01,2.1400771141052246
2023-12-01,2023-12-04,1.1928287744522095
2023-12-04,2023-12-05,0.8236349821090698
2023-12-05,2023-12-06,0.6102914810180664
2023-12-06,2023-12-07,0.691749095916748
2023-12-07,2023-12-08,0.7077815532684326
2023-12-08,2023-12-11,0.4458521604537964
2023-12-11,2023-12-12,0.26772043108940125
2023-12-12,2023-12-13,0.7284754514694214
2023-12-13,2023-12-14,0.6741399765014648
2023-12-14,2023-12-15,0.5964868068695068
2023-12-15,2023-12-18,0.28915876150131226
2023-12-18,2023-12-19,0.0781160518527031
2023-12-19,2023-12-20,-0.09026879817247391
2023-12-20,2023-12-21,-0.19004285335540771
