signal_date,available_date,SVM
2020-11-18,2020-11-19,0.11113881319761276
2020-11-19,2020-11-20,-0.33582162857055664
2020-11-20,2020-11-23,-0.43517595529556274
2020-11-23,2020-11-24,0.6606113314628601
2020-11-24,2020-11-25,-0.22949570417404175
2020-11-25,2020-11-26,-0.13709786534309387
2020-11-26,2020-11-27,-0.32708078622817993
2020-11-27,2020-11-30,-0.2719476521015167
2020-11-30,2020-12-01,-0.5790407657623291
2020-12-01,2020-12-02,-0.5945805311203003
2020-12-02,2020-12-03,-0.02695159614086151
2020-12-03,2020-12-04,0.0731164962053299
2020-12-04,2020-12-07,-0.2507588863372803
2020-12-07,2020-12-08,-0.14659874141216278
2020-12-08,2020-12-09,0.31304842233657837
2020-12-09,2020-12-10,-0.24141673743724823
2020-12-10,2020-12-11,-0.24956901371479034
2020-12-11,2020-12-14,0.18932272493839264
2020-12-14,2020-12-15,0.7735232710838318
2020-12-15,2020-12-16,1.0190080404281616
2020-12-16,2020-12-17,0.2720754146575928
2020-12-17,2020-12-18,0.11907173693180084
2020-12-18,2020-12-21,0.32434260845184326
2020-12-21,2020-12-22,0.7129359245300293
2020-12-22,2020-12-23,0.8681720495223999
2020-12-23,2020-12-24,1.4595621824264526
2020-12-24,2020-12-25,1.3984150886535645
2020-12-25,2020-12-28,1.1439578533172607
2020-12-28,2020-12-29,0.8834888339042664
2020-12-29,2020-12-30,0.1934870034456253
2020-12-30,2020-12-31,0.6964017748832703
2020-12-31,2021-01-04,1.6218565702438354
2021-01-04,2021-01-05,0.38153013586997986
2021-01-05,2021-01-06,0.6187629103660583
2021-01-06,2021-01-07,-0.8057941794395447
2021-01-07,2021-01-08,-0.2860778868198395
2021-01-08,2021-01-11,-0.2907833158969879
2021-01-11,2021-01-12,-0.013342034071683884
2021-01-12,2021-01-13,0.4116726219654083
2021-01-13,2021-01-14,-0.17669568955898285
2021-01-14,2021-01-15,-0.2893548905849457
2021-01-15,2021-01-18,-0.032300155609846115
2021-01-18,2021-01-19,0.2521528899669647
2021-01-19,2021-01-20,0.33770665526390076
2021-01-20,2021-01-21,0.8709649443626404
2021-01-21,2021-01-22,0.7530724406242371
2021-01-22,2021-01-25,0.7336340546607971
2021-01-25,2021-01-26,0.31368187069892883
2021-01-26,2021-01-27,0.14318375289440155
2021-01-27,2021-01-28,0.3511543273925781
2021-01-28,2021-01-29,0.34505969285964966
2021-01-29,2021-02-01,0.543380856513977
2021-02-01,2021-02-02,0.8669296503067017
2021-02-02,2021-02-03,0.854324996471405
2021-02-03,2021-02-04,0.991190493106842
2021-02-04,2021-02-05,1.674898386001587
2021-02-05,2021-02-08,1.27112877368927
2021-02-08,2021-02-09,1.061221718788147
2021-02-09,2021-02-10,1.168484091758728
2021-02-10,2021-02-18,1.7002004384994507
2021-02-18,2021-02-19,1.5907402038574219
2021-02-19,2021-02-22,0.4184633791446686
2021-02-22,2021-02-23,-0.011859811842441559
2021-02-23,2021-02-24,0.4369073808193207
2021-02-24,2021-02-25,0.6133505702018738
2021-02-25,2021-02-26,-0.29447707533836365
2021-02-26,2021-03-01,-0.5322036743164062
2021-03-01,2021-03-02,-0.4761767089366913
2021-03-02,2021-03-03,0.17563065886497498
2021-03-03,2021-03-04,0.45292219519615173
2021-03-04,2021-03-05,0.26606521010398865
2021-03-05,2021-03-08,0.8021556735038757
2021-03-08,2021-03-09,0.4783390462398529
2021-03-09,2021-03-10,0.22380846738815308
2021-03-10,2021-03-11,-0.18489766120910645
2021-03-11,2021-03-12,-0.3785923421382904
2021-03-12,2021-03-15,-0.6072240471839905
2021-03-15,2021-03-16,-0.6798974275588989
2021-03-16,2021-03-17,-0.18443401157855988
2021-03-17,2021-03-18,-0.09823104739189148
2021-03-18,2021-03-19,-0.2727104425430298
2021-03-19,2021-03-22,0.33571186661720276
2021-03-22,2021-03-23,0.41007283329963684
2021-03-23,2021-03-24,-0.2017274796962738
2021-03-24,2021-03-25,-0.03242293372750282
2021-03-25,2021-03-26,-0.15249210596084595
2021-03-26,2021-03-29,-0.2520572245121002
2021-03-29,2021-03-30,0.0009268186986446381
2021-03-30,2021-03-31,0.1982908546924591
2021-03-31,2021-04-01,0.09129723906517029
2021-04-01,2021-04-02,0.19470959901809692
2021-04-02,2021-04-06,0.7450312972068787
2021-04-06,2021-04-07,1.5794061422348022
2021-04-07,2021-04-08,0.767784059047699
2021-04-08,2021-04-09,0.8860129714012146
2021-04-09,2021-04-12,0.9598117470741272
2021-04-12,2021-04-13,0.9383735656738281
2021-04-13,2021-04-14,1.0843348503112793
2021-04-14,2021-04-15,0.8980711102485657
2021-04-15,2021-04-16,0.8247191905975342
2021-04-16,2021-04-19,0.18828770518302917
2021-04-19,2021-04-20,0.9351661801338196
2021-04-20,2021-04-21,1.087355613708496
2021-04-21,2021-04-22,1.3870458602905273
2021-04-22,2021-04-23,1.5981760025024414
2021-04-23,2021-04-26,1.0504475831985474
2021-04-26,2021-04-27,1.91160249710083
2021-04-27,2021-04-28,1.4824639558792114
2021-04-28,2021-04-29,1.0580121278762817
2021-04-29,2021-04-30,1.1726006269454956
2021-04-30,2021-05-06,0.5438762307167053
2021-05-06,2021-05-07,0.766377866268158
2021-05-07,2021-05-10,0.5490646958351135
2021-05-10,2021-05-11,0.45844992995262146
2021-05-11,2021-05-12,0.6857204437255859
2021-05-12,2021-05-13,1.0574920177459717
2021-05-13,2021-05-14,0.9651475548744202
2021-05-14,2021-05-17,1.087852120399475
2021-05-17,2021-05-18,1.3020966053009033
2021-05-18,2021-05-19,1.1968607902526855
2021-05-19,2021-05-20,1.6214488744735718
2021-05-20,2021-05-21,0.900853157043457
2021-05-21,2021-05-24,0.6632667779922485
2021-05-24,2021-05-25,0.9779319763183594
2021-05-25,2021-05-26,1.3704777956008911
2021-05-26,2021-05-27,1.3392869234085083
2021-05-27,2021-05-28,1.4312059879302979
2021-05-28,2021-05-31,1.0119762420654297
2021-05-31,2021-06-01,1.2426923513412476
2021-06-01,2021-06-02,1.3055137395858765
2021-06-02,2021-06-03,1.1173614263534546
2021-06-03,2021-06-04,1.633611798286438
2021-06-04,2021-06-07,1.0961004495620728
2021-06-07,2021-06-08,0.4884890913963318
2021-06-08,2021-06-09,0.6519628763198853
2021-06-09,2021-06-10,0.5575938820838928
2021-06-10,2021-06-11,0.5877982378005981
2021-06-11,2021-06-15,0.2038966566324234
2021-06-15,2021-06-16,0.5184452533721924
2021-06-16,2021-06-17,0.5322234630584717
2021-06-17,2021-06-18,0.7733241319656372
2021-06-18,2021-06-21,1.3893356323242188
2021-06-21,2021-06-22,1.8343796730041504
2021-06-22,2021-06-23,2.076569080352783
2021-06-23,2021-06-24,1.5247446298599243
2021-06-24,2021-06-25,0.916635274887085
2021-06-25,2021-06-28,1.4162640571594238
2021-06-28,2021-06-29,2.0195229053497314
2021-06-29,2021-06-30,1.5252723693847656
2021-06-30,2021-07-01,2.601728916168213
2021-07-01,2021-07-02,1.0853461027145386
2021-07-02,2021-07-05,1.8289905786514282
2021-07-05,2021-07-06,2.298438310623169
2021-07-06,2021-07-07,1.721208095550537
2021-07-07,2021-07-08,1.5062140226364136
2021-07-08,2021-07-09,1.6823371648788452
2021-07-09,2021-07-12,1.6022558212280273
2021-07-12,2021-07-13,1.5241663455963135
2021-07-13,2021-07-14,1.272095799446106
2021-07-14,2021-07-15,1.6610803604125977
2021-07-15,2021-07-16,1.2733052968978882
2021-07-16,2021-07-19,1.8646241426467896
2021-07-19,2021-07-20,2.2283101081848145
2021-07-20,2021-07-21,1.5204620361328125
2021-07-21,2021-07-22,1.2374441623687744
2021-07-22,2021-07-23,0.6472470760345459
2021-07-23,2021-07-26,0.6898831129074097
2021-07-26,2021-07-27,1.5943719148635864
2021-07-27,2021-07-28,2.2024264335632324
2021-07-28,2021-07-29,2.072697162628174
2021-07-29,2021-07-30,2.025827169418335
2021-07-30,2021-08-02,1.5464106798171997
2021-08-02,2021-08-03,0.21063178777694702
2021-08-03,2021-08-04,1.8337359428405762
2021-08-04,2021-08-05,2.5158700942993164
2021-08-05,2021-08-06,2.3230271339416504
2021-08-06,2021-08-09,2.1661126613616943
2021-08-09,2021-08-10,0.31032949686050415
2021-08-10,2021-08-11,0.48331016302108765
2021-08-11,2021-08-12,3.039475679397583
2021-08-12,2021-08-13,4.428349494934082
2021-08-13,2021-08-16,3.277479648590088
2021-08-16,2021-08-17,3.9094386100769043
2021-08-17,2021-08-18,0.2358054518699646
2021-08-18,2021-08-19,-1.339717149734497
2021-08-19,2021-08-20,-0.984369695186615
2021-08-20,2021-08-23,-2.859707832336426
2021-08-23,2021-08-24,-0.6298907399177551
2021-08-24,2021-08-25,0.49588698148727417
2021-08-25,2021-08-26,1.07798433303833
2021-08-26,2021-08-27,2.622365951538086
2021-08-27,2021-08-30,0.6674835085868835
2021-08-30,2021-08-31,1.4196746349334717
2021-08-31,2021-09-01,-0.021920979022979736
2021-09-01,2021-09-02,0.06501107662916183
2021-09-02,2021-09-03,-0.372767835855484
2021-09-03,2021-09-06,-0.17402681708335876
2021-09-06,2021-09-07,0.24887895584106445
2021-09-07,2021-09-08,0.10092758387327194
2021-09-08,2021-09-09,0.4660520553588867
2021-09-09,2021-09-10,-0.21842151880264282
2021-09-10,2021-09-13,-0.5621703267097473
2021-09-13,2021-09-14,-0.5999610424041748
2021-09-14,2021-09-15,-0.8243092894554138
2021-09-15,2021-09-16,-0.9185882210731506
2021-09-16,2021-09-17,0.3110494017601013
2021-09-17,2021-09-22,-0.10710758715867996
2021-09-22,2021-09-23,-0.186551034450531
2021-09-23,2021-09-24,-1.022745966911316
2021-09-24,2021-09-27,0.2827175259590149
2021-09-27,2021-09-28,0.7174084782600403
2021-09-28,2021-09-29,0.5847901701927185
2021-09-29,2021-09-30,1.1047685146331787
2021-09-30,2021-10-08,0.9486694931983948
2021-10-08,2021-10-11,0.44446468353271484
2021-10-11,2021-10-12,0.6779800057411194
2021-10-12,2021-10-13,0.4338153004646301
2021-10-13,2021-10-14,0.1247972846031189
2021-10-14,2021-10-15,0.7219031453132629
2021-10-15,2021-10-18,0.42985308170318604
2021-10-18,2021-10-19,0.2190922200679779
2021-10-19,2021-10-20,0.41455528140068054
2021-10-20,2021-10-21,1.0963172912597656
2021-10-21,2021-10-22,0.5091206431388855
2021-10-22,2021-10-25,0.1515710949897766
2021-10-25,2021-10-26,0.546259880065918
2021-10-26,2021-10-27,0.6832186579704285
2021-10-27,2021-10-28,1.0183186531066895
2021-10-28,2021-10-29,0.840265154838562
2021-10-29,2021-11-01,1.390216588973999
2021-11-01,2021-11-02,2.690988302230835
2021-11-02,2021-11-03,2.443992853164673
2021-11-03,2021-11-04,2.715287446975708
2021-11-04,2021-11-05,1.3172578811645508
2021-11-05,2021-11-08,2.077958822250366
2021-11-08,2021-11-09,2.427194356918335
2021-11-09,2021-11-10,1.9681649208068848
2021-11-10,2021-11-11,1.4457837343215942
2021-11-11,2021-11-12,-2.1549668312072754
2021-11-12,2021-11-15,-0.8474344611167908
2021-11-15,2021-11-16,-0.31587690114974976
2021-11-16,2021-11-17,0.38160133361816406
2021-11-17,2021-11-18,0.3407846689224243
2021-11-18,2021-11-19,0.7793344259262085
2021-11-19,2021-11-22,-0.04254036396741867
2021-11-22,2021-11-23,0.6441906690597534
2021-11-23,2021-11-24,0.25210368633270264
2021-11-24,2021-11-25,-0.962834894657135
2021-11-25,2021-11-26,-0.279244601726532
2021-11-26,2021-11-29,1.3826276063919067
2021-11-29,2021-11-30,1.5908286571502686
2021-11-30,2021-12-01,0.4068072438240051
2021-12-01,2021-12-02,0.05393587425351143
2021-12-02,2021-12-03,-1.4157330989837646
2021-12-03,2021-12-06,-0.9559361934661865
2021-12-06,2021-12-07,-0.7367534041404724
2021-12-07,2021-12-08,-0.922531247138977
2021-12-08,2021-12-09,-0.48081573843955994
2021-12-09,2021-12-10,0.017973143607378006
2021-12-10,2021-12-13,0.8748548626899719
2021-12-13,2021-12-14,0.6972230672836304
2021-12-14,2021-12-15,0.49463656544685364
2021-12-15,2021-12-16,0.5736497640609741
2021-12-16,2021-12-17,-0.052924495190382004
2021-12-17,2021-12-20,0.33930614590644836
2021-12-20,2021-12-21,-0.05747620388865471
2021-12-21,2021-12-22,0.20229651033878326
2021-12-22,2021-12-23,0.002461511641740799
2021-12-23,2021-12-24,0.2166634351015091
2021-12-24,2021-12-27,-0.11416618525981903
2021-12-27,2021-12-28,1.2529231309890747
2021-12-28,2021-12-29,0.48109331727027893
2021-12-29,2021-12-30,0.8591635823249817
2021-12-30,2021-12-31,0.7472943663597107
2021-12-31,2022-01-04,0.5316390991210938
2022-01-04,2022-01-05,1.8049277067184448
2022-01-05,2022-01-06,-1.3955705165863037
2022-01-06,2022-01-07,1.9162956476211548
2022-01-07,2022-01-10,1.3275210857391357
2022-01-10,2022-01-11,2.003075122833252
2022-01-11,2022-01-12,3.3895516395568848
2022-01-12,2022-01-13,1.4065130949020386
2022-01-13,2022-01-14,3.312960147857666
2022-01-14,2022-01-17,3.180514335632324
2022-01-17,2022-01-18,2.89454984664917
2022-01-18,2022-01-19,1.5305532217025757
2022-01-19,2022-01-20,0.9895100593566895
2022-01-20,2022-01-21,0.31788432598114014
2022-01-21,2022-01-24,0.8936961889266968
2022-01-24,2022-01-25,-1.2741566896438599
2022-01-25,2022-01-26,2.5315299034118652
2022-01-26,2022-01-27,-0.07974398136138916
2022-01-27,2022-01-28,2.509774684906006
2022-01-28,2022-02-07,1.8493331670761108
2022-02-07,2022-02-08,-0.8267714977264404
2022-02-08,2022-02-09,-0.8359144926071167
2022-02-09,2022-02-10,-0.3591710329055786
2022-02-10,2022-02-11,-0.3909094035625458
2022-02-11,2022-02-14,-0.39763063192367554
2022-02-14,2022-02-15,0.10833694040775299
2022-02-15,2022-02-16,-0.33198773860931396
2022-02-16,2022-02-17,0.3719431161880493
2022-02-17,2022-02-18,-0.43418800830841064
2022-02-18,2022-02-21,-0.24127529561519623
2022-02-21,2022-02-22,-0.15306054055690765
2022-02-22,2022-02-23,0.08285512030124664
2022-02-23,2022-02-24,0.02625931426882744
2022-02-24,2022-02-25,0.8691555261611938
2022-02-25,2022-02-28,0.8848053216934204
2022-02-28,2022-03-01,0.4526766538619995
2022-03-01,2022-03-02,-0.5011100769042969
2022-03-02,2022-03-03,-0.6374610662460327
2022-03-03,2022-03-04,-0.5061548948287964
2022-03-04,2022-03-07,-0.5401275157928467
2022-03-07,2022-03-08,-0.08044148236513138
2022-03-08,2022-03-09,0.1876920461654663
2022-03-09,2022-03-10,0.7709171772003174
2022-03-10,2022-03-11,0.40039849281311035
2022-03-11,2022-03-14,0.16690778732299805
2022-03-14,2022-03-15,0.4574272632598877
2022-03-15,2022-03-16,0.023472659289836884
2022-03-16,2022-03-17,0.38810861110687256
2022-03-17,2022-03-18,0.4684096574783325
2022-03-18,2022-03-21,0.5979737043380737
2022-03-21,2022-03-22,-0.017434485256671906
2022-03-22,2022-03-23,-0.12475813180208206
2022-03-23,2022-03-24,0.3068528473377228
2022-03-24,2022-03-25,0.046921007335186005
2022-03-25,2022-03-28,-0.2555614709854126
2022-03-28,2022-03-29,-0.1821882128715515
2022-03-29,2022-03-30,0.4692058563232422
2022-03-30,2022-03-31,-0.3751060962677002
2022-03-31,2022-04-01,0.018827073276042938
2022-04-01,2022-04-06,0.4324939250946045
2022-04-06,2022-04-07,0.45018887519836426
2022-04-07,2022-04-08,0.2174074649810791
2022-04-08,2022-04-11,0.4693249464035034
2022-04-11,2022-04-12,0.026398424059152603
2022-04-12,2022-04-13,0.4360537528991699
2022-04-13,2022-04-14,0.7509127855300903
2022-04-14,2022-04-15,0.9037060737609863
2022-04-15,2022-04-18,1.2050775289535522
2022-04-18,2022-04-19,0.9122653007507324
2022-04-19,2022-04-20,0.5853643417358398
2022-04-20,2022-04-21,0.7983438372612
2022-04-21,2022-04-22,1.0633728504180908
2022-04-22,2022-04-25,0.20475351810455322
2022-04-25,2022-04-26,-0.3196828365325928
2022-04-26,2022-04-27,-1.3674354553222656
2022-04-27,2022-04-28,-0.8024663925170898
2022-04-28,2022-04-29,-1.2673531770706177
2022-04-29,2022-05-05,0.10193711519241333
2022-05-05,2022-05-06,0.13179762661457062
2022-05-06,2022-05-09,0.153569296002388
2022-05-09,2022-05-10,-0.1052805632352829
2022-05-10,2022-05-11,0.30682381987571716
2022-05-11,2022-05-12,0.29067274928092957
2022-05-12,2022-05-13,0.7711626887321472
2022-05-13,2022-05-16,0.5402917861938477
2022-05-16,2022-05-17,-0.192083939909935
2022-05-17,2022-05-18,-0.509840190410614
2022-05-18,2022-05-19,-0.39098361134529114
2022-05-19,2022-05-20,0.009231168776750565
2022-05-20,2022-05-23,-0.07859103381633759
2022-05-23,2022-05-24,-0.07701675593852997
2022-05-24,2022-05-25,0.021209079772233963
2022-05-25,2022-05-26,0.31612953543663025
2022-05-26,2022-05-27,0.36699387431144714
2022-05-27,2022-05-30,-0.3372524082660675
2022-05-30,2022-05-31,0.2174147516489029
2022-05-31,2022-06-01,0.3520950973033905
2022-06-01,2022-06-02,-0.07548116147518158
2022-06-02,2022-06-06,0.7790781855583191
2022-06-06,2022-06-07,-0.35184788703918457
2022-06-07,2022-06-08,-0.10074703395366669
2022-06-08,2022-06-09,-0.08463554084300995
2022-06-09,2022-06-10,-0.07970075309276581
2022-06-10,2022-06-13,0.02802075445652008
2022-06-13,2022-06-14,-0.12247620522975922
2022-06-14,2022-06-15,-0.8380502462387085
2022-06-15,2022-06-16,-0.568946897983551
2022-06-16,2022-06-17,-0.6255888938903809
2022-06-17,2022-06-20,-0.07900451123714447
2022-06-20,2022-06-21,-0.04398249089717865
2022-06-21,2022-06-22,-0.2786669135093689
2022-06-22,2022-06-23,-0.2755035161972046
2022-06-23,2022-06-24,0.31126683950424194
2022-06-24,2022-06-27,0.4731830358505249
2022-06-27,2022-06-28,0.33000612258911133
2022-06-28,2022-06-29,0.32268112897872925
2022-06-29,2022-06-30,-0.09426835179328918
