signal_date,available_date,SVM
2021-08-30,2021-08-31,2.357226610183716
2021-08-31,2021-09-01,1.7974841594696045
2021-09-01,2021-09-02,0.19966763257980347
2021-09-02,2021-09-03,0.5109239220619202
2021-09-03,2021-09-06,0.5319751501083374
2021-09-06,2021-09-07,0.7134752869606018
2021-09-07,2021-09-08,0.9444015026092529
2021-09-08,2021-09-09,0.40289306640625
2021-09-09,2021-09-10,0.4655771851539612
2021-09-10,2021-09-13,0.16354888677597046
2021-09-13,2021-09-14,0.49183422327041626
2021-09-14,2021-09-15,0.9340283870697021
2021-09-15,2021-09-16,-0.052349694073200226
2021-09-16,2021-09-17,0.20626121759414673
2021-09-17,2021-09-22,0.4460866451263428
2021-09-22,2021-09-23,0.6472559571266174
2021-09-23,2021-09-24,0.676781177520752
2021-09-24,2021-09-27,0.501691997051239
2021-09-27,2021-09-28,0.203018456697464
2021-09-28,2021-09-29,0.3343459665775299
2021-09-29,2021-09-30,-0.49330782890319824
2021-09-30,2021-10-08,-0.3774685263633728
2021-10-08,2021-10-11,0.028591275215148926
2021-10-11,2021-10-12,-0.12330138683319092
2021-10-12,2021-10-13,-0.21391436457633972
2021-10-13,2021-10-14,-0.44106513261795044
2021-10-14,2021-10-15,-0.10561317205429077
2021-10-15,2021-10-18,-0.09747296571731567
2021-10-18,2021-10-19,-0.11116915941238403
2021-10-19,2021-10-20,-0.08568960428237915
2021-10-20,2021-10-21,0.29727038741111755
2021-10-21,2021-10-22,0.5542629957199097
2021-10-22,2021-10-25,0.38935017585754395
2021-10-25,2021-10-26,0.24736171960830688
2021-10-26,2021-10-27,0.14196044206619263
2021-10-27,2021-10-28,-0.4783450961112976
2021-10-28,2021-10-29,0.1252543330192566
2021-10-29,2021-11-01,0.11090606451034546
2021-11-01,2021-11-02,1.1460984945297241
2021-11-02,2021-11-03,-0.2948494553565979
2021-11-03,2021-11-04,0.4549404978752136
2021-11-04,2021-11-05,0.9520382285118103
2021-11-05,2021-11-08,0.8110151886940002
2021-11-08,2021-11-09,1.3556537628173828
2021-11-09,2021-11-10,0.7087234854698181
2021-11-10,2021-11-11,0.3193645477294922
2021-11-11,2021-11-12,0.9168371558189392
2021-11-12,2021-11-15,0.6881964802742004
2021-11-15,2021-11-16,0.6748406291007996
2021-11-16,2021-11-17,1.5662915706634521
2021-11-17,2021-11-18,1.774310827255249
2021-11-18,2021-11-19,1.6874030828475952
2021-11-19,2021-11-22,1.1775246858596802
2021-11-22,2021-11-23,0.9479628801345825
2021-11-23,2021-11-24,1.0225651264190674
2021-11-24,2021-11-25,1.768944263458252
2021-11-25,2021-11-26,1.0791492462158203
2021-11-26,2021-11-29,0.66043621301651
2021-11-29,2021-11-30,1.3879084587097168
2021-11-30,2021-12-01,0.6002206206321716
2021-12-01,2021-12-02,0.4659205675125122
2021-12-02,2021-12-03,0.8211939334869385
2021-12-03,2021-12-06,-0.48453328013420105
2021-12-06,2021-12-07,-0.7247282266616821
2021-12-07,2021-12-08,-0.7239359617233276
2021-12-08,2021-12-09,0.07041962444782257
2021-12-09,2021-12-10,-0.07536791265010834
2021-12-10,2021-12-13,0.03975536301732063
2021-12-13,2021-12-14,-0.12979643046855927
2021-12-14,2021-12-15,0.0734344869852066
2021-12-15,2021-12-16,0.5407188534736633
2021-12-16,2021-12-17,0.02964891865849495
2021-12-17,2021-12-20,0.0911179929971695
2021-12-20,2021-12-21,-0.5496587157249451
2021-12-21,2021-12-22,-0.22622083127498627
2021-12-22,2021-12-23,-0.9924265146255493
2021-12-23,2021-12-24,-0.1767960637807846
2021-12-24,2021-12-27,-0.4099183678627014
2021-12-27,2021-12-28,-0.7180694937705994
2021-12-28,2021-12-29,-1.0549933910369873
2021-12-29,2021-12-30,-0.17711274325847626
2021-12-30,2021-12-31,-0.8823137283325195
2021-12-31,2022-01-04,-0.9882445335388184
2022-01-04,2022-01-05,0.05267643928527832
2022-01-05,2022-01-06,2.835629940032959
2022-01-06,2022-01-07,1.0100973844528198
2022-01-07,2022-01-10,3.490352153778076
2022-01-10,2022-01-11,2.2539749145507812
2022-01-11,2022-01-12,1.7184691429138184
2022-01-12,2022-01-13,2.184058666229248
2022-01-13,2022-01-14,-0.27288031578063965
2022-01-14,2022-01-17,1.9326056241989136
2022-01-17,2022-01-18,-0.40694963932037354
2022-01-18,2022-01-19,0.1970078945159912
2022-01-19,2022-01-20,0.3213372230529785
2022-01-20,2022-01-21,2.5229387283325195
2022-01-21,2022-01-24,1.6151387691497803
2022-01-24,2022-01-25,1.5607377290725708
2022-01-25,2022-01-26,1.0475341081619263
2022-01-26,2022-01-27,0.031260013580322266
2022-01-27,2022-01-28,0.9269331693649292
2022-01-28,2022-02-07,0.6273535490036011
2022-02-07,2022-02-08,-0.15523986518383026
2022-02-08,2022-02-09,-0.2055896371603012
2022-02-09,2022-02-10,0.30234575271606445
2022-02-10,2022-02-11,0.5686097145080566
2022-02-11,2022-02-14,-0.0067322738468647
2022-02-14,2022-02-15,0.1927960067987442
2022-02-15,2022-02-16,0.19593538343906403
2022-02-16,2022-02-17,-0.20765744149684906
2022-02-17,2022-02-18,-0.09150399267673492
2022-02-18,2022-02-21,0.831412672996521
2022-02-21,2022-02-22,0.5648979544639587
2022-02-22,2022-02-23,0.25731194019317627
2022-02-23,2022-02-24,0.3458087742328644
2022-02-24,2022-02-25,-0.8023317456245422
2022-02-25,2022-02-28,-0.44612038135528564
2022-02-28,2022-03-01,-0.3620479106903076
2022-03-01,2022-03-02,-0.6019187569618225
2022-03-02,2022-03-03,0.2890126705169678
2022-03-03,2022-03-04,0.6844298839569092
2022-03-04,2022-03-07,0.4628039002418518
2022-03-07,2022-03-08,0.07679717987775803
2022-03-08,2022-03-09,-0.7859575748443604
2022-03-09,2022-03-10,-0.6166826486587524
2022-03-10,2022-03-11,-0.02887619286775589
2022-03-11,2022-03-14,0.6330050826072693
2022-03-14,2022-03-15,0.07158320397138596
2022-03-15,2022-03-16,-0.1134381964802742
2022-03-16,2022-03-17,0.23187255859375
2022-03-17,2022-03-18,0.23081156611442566
2022-03-18,2022-03-21,-0.11174549907445908
2022-03-21,2022-03-22,-0.19048398733139038
2022-03-22,2022-03-23,0.015170089900493622
2022-03-23,2022-03-24,-0.052113570272922516
2022-03-24,2022-03-25,0.6561070084571838
2022-03-25,2022-03-28,0.02196299284696579
2022-03-28,2022-03-29,0.42528748512268066
2022-03-29,2022-03-30,0.38423609733581543
2022-03-30,2022-03-31,0.5872054100036621
2022-03-31,2022-04-01,-0.23035788536071777
2022-04-01,2022-04-06,0.0982513427734375
2022-04-06,2022-04-07,-0.17605412006378174
2022-04-07,2022-04-08,-0.0671079158782959
2022-04-08,2022-04-11,-0.07654917240142822
2022-04-11,2022-04-12,-0.20984584093093872
2022-04-12,2022-04-13,0.3788566589355469
2022-04-13,2022-04-14,0.21075081825256348
2022-04-14,2022-04-15,0.2683345675468445
2022-04-15,2022-04-18,-0.08416157960891724
2022-04-18,2022-04-19,0.1170201301574707
2022-04-19,2022-04-20,0.14108696579933167
2022-04-20,2022-04-21,-0.10109877586364746
2022-04-21,2022-04-22,0.1461809277534485
2022-04-22,2022-04-25,0.2289736270904541
2022-04-25,2022-04-26,0.17878729104995728
2022-04-26,2022-04-27,0.18059590458869934
2022-04-27,2022-04-28,0.19368493556976318
2022-04-28,2022-04-29,0.15226367115974426
2022-04-29,2022-05-05,0.2909544110298157
2022-05-05,2022-05-06,0.3280431926250458
2022-05-06,2022-05-09,0.08289094269275665
2022-05-09,2022-05-10,0.2500153183937073
2022-05-10,2022-05-11,0.7613938450813293
2022-05-11,2022-05-12,0.6015393733978271
2022-05-12,2022-05-13,0.7181655764579773
2022-05-13,2022-05-16,0.20654354989528656
2022-05-16,2022-05-17,0.33359476923942566
2022-05-17,2022-05-18,0.5135734677314758
2022-05-18,2022-05-19,0.0791223794221878
2022-05-19,2022-05-20,0.9253673553466797
2022-05-20,2022-05-23,0.741533637046814
2022-05-23,2022-05-24,0.6345568299293518
2022-05-24,2022-05-25,1.5201753377914429
2022-05-25,2022-05-26,1.3758342266082764
2022-05-26,2022-05-27,1.1168156862258911
2022-05-27,2022-05-30,0.9395313858985901
2022-05-30,2022-05-31,0.48390141129493713
2022-05-31,2022-06-01,0.9224019050598145
2022-06-01,2022-06-02,0.9470019340515137
2022-06-02,2022-06-06,1.1519675254821777
2022-06-06,2022-06-07,0.5346777439117432
2022-06-07,2022-06-08,1.119097113609314
2022-06-08,2022-06-09,1.212708830833435
2022-06-09,2022-06-10,1.0143232345581055
2022-06-10,2022-06-13,1.510284423828125
2022-06-13,2022-06-14,1.0845246315002441
2022-06-14,2022-06-15,0.8391939401626587
2022-06-15,2022-06-16,1.1720353364944458
2022-06-16,2022-06-17,1.2067927122116089
2022-06-17,2022-06-20,1.0232263803482056
2022-06-20,2022-06-21,1.0665353536605835
2022-06-21,2022-06-22,1.1661620140075684
2022-06-22,2022-06-23,1.0472816228866577
2022-06-23,2022-06-24,0.8545178174972534
2022-06-24,2022-06-27,0.7905492782592773
2022-06-27,2022-06-28,1.0321550369262695
