signal_date,available_date,SVM
2020-03-31,2020-04-01,-1.4090585708618164
2020-04-01,2020-04-02,-7.038916110992432
2020-04-02,2020-04-03,-4.560214519500732
2020-04-03,2020-04-07,-0.9489738941192627
2020-04-07,2020-04-08,-0.7880003452301025
2020-04-08,2020-04-09,-3.3494579792022705
2020-04-09,2020-04-10,-2.8737518787384033
2020-04-10,2020-04-13,2.421552896499634
2020-04-13,2020-04-14,3.525477647781372
2020-04-14,2020-04-15,3.496690511703491
2020-04-15,2020-04-16,2.252812623977661
2020-04-16,2020-04-17,-0.6874022483825684
2020-04-17,2020-04-20,3.699803590774536
2020-04-20,2020-04-21,2.463651418685913
2020-04-21,2020-04-22,4.630566120147705
2020-04-22,2020-04-23,3.3214290142059326
2020-04-23,2020-04-24,0.7532081007957458
2020-04-24,2020-04-27,5.702964782714844
2020-04-27,2020-04-28,5.147085189819336
2020-04-28,2020-04-29,2.1980783939361572
2020-04-29,2020-04-30,0.9808245897293091
2020-04-30,2020-05-06,-0.6013906002044678
2020-05-06,2020-05-07,-0.2873494327068329
2020-05-07,2020-05-08,0.5211207866668701
2020-05-08,2020-05-11,0.15099933743476868
2020-05-11,2020-05-12,0.15815308690071106
2020-05-12,2020-05-13,0.6265673637390137
2020-05-13,2020-05-14,0.5710879564285278
2020-05-14,2020-05-15,1.8851964473724365
2020-05-15,2020-05-18,0.919517993927002
2020-05-18,2020-05-19,1.285585880279541
2020-05-19,2020-05-20,0.6892902851104736
2020-05-20,2020-05-21,-0.3586929738521576
2020-05-21,2020-05-22,-2.6174585819244385
2020-05-22,2020-05-25,-2.0782082080841064
2020-05-25,2020-05-26,-1.226741075515747
2020-05-26,2020-05-27,-1.033608078956604
2020-05-27,2020-05-28,-2.066608190536499
2020-05-28,2020-05-29,-0.9407548904418945
2020-05-29,2020-06-01,-1.391911268234253
2020-06-01,2020-06-02,-3.8448948860168457
2020-06-02,2020-06-03,-4.430755615234375
2020-06-03,2020-06-04,-3.0007240772247314
2020-06-04,2020-06-05,-3.6328790187835693
2020-06-05,2020-06-08,-2.196315050125122
2020-06-08,2020-06-09,-4.100998401641846
2020-06-09,2020-06-10,-1.8320502042770386
2020-06-10,2020-06-11,-1.9029768705368042
2020-06-11,2020-06-12,-2.401209592819214
2020-06-12,2020-06-15,0.3379751145839691
2020-06-15,2020-06-16,1.069230079650879
2020-06-16,2020-06-17,1.5227643251419067
2020-06-17,2020-06-18,2.9379489421844482
2020-06-18,2020-06-19,0.31295761466026306
2020-06-19,2020-06-22,2.9937222003936768
2020-06-22,2020-06-23,1.3063188791275024
2020-06-23,2020-06-24,1.5101704597473145
2020-06-24,2020-06-29,3.8436079025268555
2020-06-29,2020-06-30,4.389822006225586
2020-06-30,2020-07-01,4.003989219665527
2020-07-01,2020-07-02,1.4741582870483398
2020-07-02,2020-07-03,1.3779746294021606
2020-07-03,2020-07-06,1.256544828414917
2020-07-06,2020-07-07,0.770780622959137
2020-07-07,2020-07-08,0.7659527063369751
2020-07-08,2020-07-09,0.29481709003448486
2020-07-09,2020-07-10,0.6791583299636841
2020-07-10,2020-07-13,1.0313467979431152
2020-07-13,2020-07-14,1.4876534938812256
2020-07-14,2020-07-15,1.2923157215118408
2020-07-15,2020-07-16,1.759852409362793
2020-07-16,2020-07-17,1.6837749481201172
2020-07-17,2020-07-20,1.6165348291397095
2020-07-20,2020-07-21,1.1787450313568115
2020-07-21,2020-07-22,1.2937368154525757
2020-07-22,2020-07-23,0.7818537950515747
2020-07-23,2020-07-24,1.2623186111450195
2020-07-24,2020-07-27,1.4141191244125366
2020-07-27,2020-07-28,0.9362132549285889
2020-07-28,2020-07-29,0.624681830406189
2020-07-29,2020-07-30,0.8890383243560791
2020-07-30,2020-07-31,0.32078075408935547
2020-07-31,2020-08-03,0.16948634386062622
2020-08-03,2020-08-04,-0.4306214153766632
2020-08-04,2020-08-05,-2.2329132556915283
2020-08-05,2020-08-06,-1.5496851205825806
2020-08-06,2020-08-07,-0.051871806383132935
2020-08-07,2020-08-10,-0.4660109579563141
2020-08-10,2020-08-11,0.06810435652732849
2020-08-11,2020-08-12,0.5617679357528687
2020-08-12,2020-08-13,1.7261496782302856
2020-08-13,2020-08-14,2.1690738201141357
2020-08-14,2020-08-17,1.337921380996704
2020-08-17,2020-08-18,-0.6744157075881958
2020-08-18,2020-08-19,0.34240439534187317
2020-08-19,2020-08-20,0.23979510366916656
2020-08-20,2020-08-21,0.8054066896438599
2020-08-21,2020-08-24,1.058264136314392
2020-08-24,2020-08-25,1.255937933921814
2020-08-25,2020-08-26,0.4608483612537384
2020-08-26,2020-08-27,2.1419050693511963
2020-08-27,2020-08-28,2.7935659885406494
2020-08-28,2020-08-31,1.5966110229492188
2020-08-31,2020-09-01,1.3318216800689697
2020-09-01,2020-09-02,-0.4442078471183777
2020-09-02,2020-09-03,-0.10054247081279755
2020-09-03,2020-09-04,0.4795140027999878
2020-09-04,2020-09-07,-0.10313032567501068
2020-09-07,2020-09-08,0.9944265484809875
2020-09-08,2020-09-09,0.12198598682880402
2020-09-09,2020-09-10,0.25757741928100586
2020-09-10,2020-09-11,0.945820152759552
2020-09-11,2020-09-14,0.5458715558052063
2020-09-14,2020-09-15,-0.14723347127437592
2020-09-15,2020-09-16,-0.08203493058681488
2020-09-16,2020-09-17,-0.33331823348999023
2020-09-17,2020-09-18,-0.14704839885234833
2020-09-18,2020-09-21,0.0030962973833084106
2020-09-21,2020-09-22,0.5722162127494812
2020-09-22,2020-09-23,0.4542033076286316
2020-09-23,2020-09-24,0.5979288220405579
2020-09-24,2020-09-25,0.9839047789573669
2020-09-25,2020-09-28,0.2254020720720291
2020-09-28,2020-09-29,0.24683614075183868
2020-09-29,2020-09-30,-0.5298020243644714
2020-09-30,2020-10-09,-0.19252316653728485
2020-10-09,2020-10-12,0.5003348588943481
2020-10-12,2020-10-13,0.2174624353647232
2020-10-13,2020-10-14,0.17989863455295563
2020-10-14,2020-10-15,0.27452027797698975
2020-10-15,2020-10-16,0.9533616304397583
2020-10-16,2020-10-19,0.41267645359039307
2020-10-19,2020-10-20,1.4298583269119263
2020-10-20,2020-10-21,-0.9427798986434937
2020-10-21,2020-10-22,0.7371550798416138
2020-10-22,2020-10-23,1.9082597494125366
2020-10-23,2020-10-26,2.7049648761749268
2020-10-26,2020-10-27,1.547711968421936
2020-10-27,2020-10-28,1.3649896383285522
2020-10-28,2020-10-29,-0.9288498163223267
2020-10-29,2020-10-30,-0.2744417190551758
2020-10-30,2020-11-02,0.496537446975708
2020-11-02,2020-11-03,-0.8455467224121094
2020-11-03,2020-11-04,-0.9013135433197021
2020-11-04,2020-11-05,0.5613530874252319
2020-11-05,2020-11-06,0.4441232681274414
2020-11-06,2020-11-09,-0.3040192127227783
2020-11-09,2020-11-10,0.591620922088623
2020-11-10,2020-11-11,0.49731945991516113
2020-11-11,2020-11-12,0.5648841857910156
2020-11-12,2020-11-13,0.3995683193206787
2020-11-13,2020-11-16,-0.4163352847099304
2020-11-16,2020-11-17,-2.2447235584259033
2020-11-17,2020-11-18,-0.9383693933486938
2020-11-18,2020-11-19,-1.2109031677246094
2020-11-19,2020-11-20,-0.5911499261856079
2020-11-20,2020-11-23,-2.262500762939453
2020-11-23,2020-11-24,-2.49369740486145
2020-11-24,2020-11-25,-2.3089523315429688
2020-11-25,2020-11-26,-1.2069227695465088
2020-11-26,2020-11-27,-1.5190060138702393
2020-11-27,2020-11-30,-1.2530547380447388
2020-11-30,2020-12-01,-0.879241943359375
2020-12-01,2020-12-02,-1.248537540435791
2020-12-02,2020-12-03,0.1715690642595291
2020-12-03,2020-12-04,-1.0885732173919678
2020-12-04,2020-12-07,-0.40513449907302856
2020-12-07,2020-12-08,-0.5322061777114868
2020-12-08,2020-12-09,0.0002413541078567505
2020-12-09,2020-12-10,0.04263921082019806
2020-12-10,2020-12-11,-0.20034579932689667
2020-12-11,2020-12-14,0.01995261013507843
2020-12-14,2020-12-15,-0.269153356552124
2020-12-15,2020-12-16,-1.7852798700332642
2020-12-16,2020-12-17,-0.8883873820304871
2020-12-17,2020-12-18,-0.615155816078186
2020-12-18,2020-12-21,-0.2779879570007324
2020-12-21,2020-12-22,-0.3285418748855591
2020-12-22,2020-12-23,0.7779021263122559
2020-12-23,2020-12-24,1.1760611534118652
2020-12-24,2020-12-25,0.2700950503349304
2020-12-25,2020-12-28,0.790806233882904
2020-12-28,2020-12-29,0.5632317662239075
2020-12-29,2020-12-30,0.7516724467277527
2020-12-30,2020-12-31,0.48694294691085815
2020-12-31,2021-01-04,0.3676847219467163
2021-01-04,2021-01-05,-0.47029373049736023
2021-01-05,2021-01-06,-0.24183718860149384
2021-01-06,2021-01-07,-0.12659330666065216
2021-01-07,2021-01-08,-0.14608876407146454
2021-01-08,2021-01-11,0.38641485571861267
2021-01-11,2021-01-12,0.3542860448360443
2021-01-12,2021-01-13,-0.25265058875083923
2021-01-13,2021-01-14,0.5353522896766663
2021-01-14,2021-01-15,-0.731763482093811
2021-01-15,2021-01-18,-0.20334701240062714
2021-01-18,2021-01-19,-0.34453317523002625
2021-01-19,2021-01-20,0.29360952973365784
2021-01-20,2021-01-21,0.23206739127635956
2021-01-21,2021-01-22,0.37535735964775085
2021-01-22,2021-01-25,0.24487389624118805
2021-01-25,2021-01-26,-0.14464397728443146
2021-01-26,2021-01-27,-0.0996689647436142
2021-01-27,2021-01-28,-0.4973537027835846
2021-01-28,2021-01-29,0.19373269379138947
2021-01-29,2021-02-01,0.19175316393375397
2021-02-01,2021-02-02,0.5715009570121765
2021-02-02,2021-02-03,-0.2936188876628876
2021-02-03,2021-02-04,-1.3378171920776367
2021-02-04,2021-02-05,-0.05696079879999161
2021-02-05,2021-02-08,0.3161713778972626
2021-02-08,2021-02-09,0.12947779893875122
2021-02-09,2021-02-10,0.33283165097236633
2021-02-10,2021-02-18,-0.6833692193031311
2021-02-18,2021-02-19,-0.13143765926361084
2021-02-19,2021-02-22,-0.17022490501403809
2021-02-22,2021-02-23,0.004571877419948578
2021-02-23,2021-02-24,0.03929790109395981
2021-02-24,2021-02-25,-0.08585504442453384
2021-02-25,2021-02-26,0.5364075899124146
2021-02-26,2021-03-01,0.6353768706321716
2021-03-01,2021-03-02,-0.13777115941047668
2021-03-02,2021-03-03,0.2674698531627655
2021-03-03,2021-03-04,-0.3669099509716034
2021-03-04,2021-03-05,0.0315532349050045
2021-03-05,2021-03-08,-0.22050204873085022
2021-03-08,2021-03-09,-0.6216373443603516
2021-03-09,2021-03-10,-0.20160236954689026
2021-03-10,2021-03-11,-1.1441365480422974
2021-03-11,2021-03-12,-0.5944302678108215
2021-03-12,2021-03-15,-0.4439868628978729
2021-03-15,2021-03-16,-0.19896629452705383
2021-03-16,2021-03-17,-0.538737952709198
2021-03-17,2021-03-18,-0.22543078660964966
2021-03-18,2021-03-19,-0.35534125566482544
2021-03-19,2021-03-22,-0.244249165058136
2021-03-22,2021-03-23,-0.28980621695518494
2021-03-23,2021-03-24,0.03771382197737694
2021-03-24,2021-03-25,0.14591705799102783
2021-03-25,2021-03-26,0.050323572009801865
2021-03-26,2021-03-29,0.3975756764411926
2021-03-29,2021-03-30,0.4499896466732025
2021-03-30,2021-03-31,0.4017835557460785
2021-03-31,2021-04-01,0.5178222060203552
2021-04-01,2021-04-02,0.40439218282699585
2021-04-02,2021-04-06,0.13093119859695435
2021-04-06,2021-04-07,0.2180148959159851
2021-04-07,2021-04-08,-0.008882574737071991
2021-04-08,2021-04-09,-0.0805860087275505
2021-04-09,2021-04-12,-0.08359067887067795
2021-04-12,2021-04-13,-0.18647390604019165
2021-04-13,2021-04-14,-0.10633187741041183
2021-04-14,2021-04-15,-0.33028775453567505
2021-04-15,2021-04-16,0.19331592321395874
2021-04-16,2021-04-19,-0.7348049283027649
2021-04-19,2021-04-20,-0.35401469469070435
2021-04-20,2021-04-21,-0.403525173664093
2021-04-21,2021-04-22,0.44552361965179443
2021-04-22,2021-04-23,0.8676071166992188
2021-04-23,2021-04-26,1.039911150932312
2021-04-26,2021-04-27,0.8507993817329407
2021-04-27,2021-04-28,0.8466145396232605
2021-04-28,2021-04-29,1.3786365985870361
2021-04-29,2021-04-30,1.0437307357788086
2021-04-30,2021-05-06,0.5494276881217957
2021-05-06,2021-05-07,0.14145269989967346
2021-05-07,2021-05-10,0.06862574070692062
2021-05-10,2021-05-11,0.39093419909477234
2021-05-11,2021-05-12,0.29658547043800354
2021-05-12,2021-05-13,0.533896267414093
2021-05-13,2021-05-14,0.594340980052948
2021-05-14,2021-05-17,0.7454659938812256
2021-05-17,2021-05-18,0.2546224594116211
2021-05-18,2021-05-19,0.10132869333028793
2021-05-19,2021-05-20,0.41582706570625305
2021-05-20,2021-05-21,0.4568729102611542
2021-05-21,2021-05-24,0.2233385145664215
2021-05-24,2021-05-25,-0.3682752549648285
2021-05-25,2021-05-26,0.09535040706396103
2021-05-26,2021-05-27,0.4101656973361969
2021-05-27,2021-05-28,0.6307910680770874
2021-05-28,2021-05-31,0.33200815320014954
2021-05-31,2021-06-01,-0.11683640629053116
2021-06-01,2021-06-02,0.14772652089595795
2021-06-02,2021-06-03,0.4540921747684479
2021-06-03,2021-06-04,0.42050832509994507
2021-06-04,2021-06-07,0.08326829969882965
2021-06-07,2021-06-08,0.8318688869476318
2021-06-08,2021-06-09,-0.7922019958496094
2021-06-09,2021-06-10,-1.0872586965560913
2021-06-10,2021-06-11,-0.70923912525177
2021-06-11,2021-06-15,-0.3134342432022095
2021-06-15,2021-06-16,-0.5417947173118591
2021-06-16,2021-06-17,-0.11498557031154633
2021-06-17,2021-06-18,-0.048733461648225784
2021-06-18,2021-06-21,-0.40083590149879456
2021-06-21,2021-06-22,-0.05770673230290413
2021-06-22,2021-06-23,-0.4697607159614563
2021-06-23,2021-06-24,0.2363225668668747
2021-06-24,2021-06-25,0.18500399589538574
2021-06-25,2021-06-28,0.4121231436729431
2021-06-28,2021-06-29,-0.4009491503238678
2021-06-29,2021-06-30,-0.6324273347854614
2021-06-30,2021-07-01,-0.6583641767501831
2021-07-01,2021-07-02,0.7194188833236694
2021-07-02,2021-07-05,0.7742279767990112
2021-07-05,2021-07-06,0.5210824608802795
2021-07-06,2021-07-07,0.5161226391792297
2021-07-07,2021-07-08,-0.26323676109313965
2021-07-08,2021-07-09,-0.3387066721916199
2021-07-09,2021-07-12,-0.24519740045070648
2021-07-12,2021-07-13,-0.18143858015537262
2021-07-13,2021-07-14,-1.0532169342041016
2021-07-14,2021-07-15,-0.693056583404541
2021-07-15,2021-07-16,-1.6411138772964478
2021-07-16,2021-07-19,-0.22303687036037445
2021-07-19,2021-07-20,-0.27655279636383057
2021-07-20,2021-07-21,-0.05438028275966644
2021-07-21,2021-07-22,-0.15158377587795258
2021-07-22,2021-07-23,-0.4170646667480469
2021-07-23,2021-07-26,0.1496744304895401
2021-07-26,2021-07-27,0.2188427597284317
2021-07-27,2021-07-28,1.3004144430160522
2021-07-28,2021-07-29,1.283327579498291
2021-07-29,2021-07-30,0.5581592321395874
2021-07-30,2021-08-02,0.6682223081588745
2021-08-02,2021-08-03,0.4799658954143524
2021-08-03,2021-08-04,0.6875113844871521
2021-08-04,2021-08-05,-2.3487677574157715
2021-08-05,2021-08-06,-1.9563417434692383
2021-08-06,2021-08-09,-1.560157299041748
2021-08-09,2021-08-10,-0.5275798439979553
2021-08-10,2021-08-11,1.4166979789733887
2021-08-11,2021-08-12,1.631263017654419
2021-08-12,2021-08-13,0.829860508441925
2021-08-13,2021-08-16,0.3247625231742859
2021-08-16,2021-08-17,2.8599157333374023
2021-08-17,2021-08-18,3.437192916870117
2021-08-18,2021-08-19,3.046966552734375
2021-08-19,2021-08-20,0.6889252066612244
2021-08-20,2021-08-23,0.384361207485199
2021-08-23,2021-08-24,-0.42426830530166626
2021-08-24,2021-08-25,2.7575459480285645
2021-08-25,2021-08-26,2.4235177040100098
2021-08-26,2021-08-27,1.974722146987915
2021-08-27,2021-08-30,-0.8897345662117004
2021-08-30,2021-08-31,0.6388627886772156
2021-08-31,2021-09-01,-2.2536816596984863
2021-09-01,2021-09-02,-1.0865920782089233
2021-09-02,2021-09-03,-1.178874135017395
2021-09-03,2021-09-06,0.0032822415232658386
2021-09-06,2021-09-07,-0.02634257823228836
2021-09-07,2021-09-08,0.18450874090194702
2021-09-08,2021-09-09,0.18334931135177612
2021-09-09,2021-09-10,0.058540038764476776
2021-09-10,2021-09-13,0.552315890789032
2021-09-13,2021-09-14,0.288573682308197
2021-09-14,2021-09-15,0.031191520392894745
2021-09-15,2021-09-16,0.18502670526504517
2021-09-16,2021-09-17,0.9224234223365784
2021-09-17,2021-09-22,0.8519173264503479
2021-09-22,2021-09-23,0.6307032704353333
2021-09-23,2021-09-24,0.5131871700286865
2021-09-24,2021-09-27,-0.03234029561281204
2021-09-27,2021-09-28,0.4608546495437622
2021-09-28,2021-09-29,0.8958393335342407
2021-09-29,2021-09-30,0.6672453880310059
2021-09-30,2021-10-08,0.4925597906112671
2021-10-08,2021-10-11,0.846019446849823
2021-10-11,2021-10-12,0.9339824318885803
2021-10-12,2021-10-13,1.2450602054595947
2021-10-13,2021-10-14,0.32260024547576904
2021-10-14,2021-10-15,0.08390098810195923
2021-10-15,2021-10-18,0.014555037021636963
2021-10-18,2021-10-19,0.24745869636535645
2021-10-19,2021-10-20,0.3674136996269226
2021-10-20,2021-10-21,0.47938475012779236
2021-10-21,2021-10-22,0.6681488156318665
2021-10-22,2021-10-25,0.9486608505249023
2021-10-25,2021-10-26,0.25047779083251953
2021-10-26,2021-10-27,0.45294320583343506
2021-10-27,2021-10-28,0.5478293299674988
2021-10-28,2021-10-29,0.30310267210006714
2021-10-29,2021-11-01,-0.770267903804779
2021-11-01,2021-11-02,-2.97025203704834
2021-11-02,2021-11-03,-1.0555195808410645
2021-11-03,2021-11-04,-1.9729833602905273
2021-11-04,2021-11-05,-2.2855117321014404
2021-11-05,2021-11-08,-2.0578086376190186
2021-11-08,2021-11-09,-0.8183333873748779
2021-11-09,2021-11-10,-1.8235931396484375
2021-11-10,2021-11-11,-1.3435163497924805
2021-11-11,2021-11-12,-0.045025281608104706
2021-11-12,2021-11-15,0.09806317836046219
2021-11-15,2021-11-16,-1.2768644094467163
2021-11-16,2021-11-17,-2.053304672241211
2021-11-17,2021-11-18,-2.2634756565093994
2021-11-18,2021-11-19,0.9760388731956482
2021-11-19,2021-11-22,-1.456721544265747
2021-11-22,2021-11-23,-1.5890378952026367
2021-11-23,2021-11-24,-2.0384960174560547
2021-11-24,2021-11-25,-2.4023654460906982
2021-11-25,2021-11-26,-1.701074481010437
2021-11-26,2021-11-29,-3.0880706310272217
2021-11-29,2021-11-30,-3.208806276321411
2021-11-30,2021-12-01,-2.9502716064453125
2021-12-01,2021-12-02,-1.425831913948059
2021-12-02,2021-12-03,-0.9020168781280518
2021-12-03,2021-12-06,-1.1060771942138672
2021-12-06,2021-12-07,-0.800593376159668
2021-12-07,2021-12-08,-0.8865268230438232
2021-12-08,2021-12-09,-0.4656852185726166
2021-12-09,2021-12-10,-1.3780020475387573
2021-12-10,2021-12-13,-1.5976264476776123
2021-12-13,2021-12-14,-2.34700608253479
2021-12-14,2021-12-15,-1.9382315874099731
2021-12-15,2021-12-16,-1.1082559823989868
2021-12-16,2021-12-17,-0.9914884567260742
2021-12-17,2021-12-20,-0.9286229610443115
2021-12-20,2021-12-21,0.14951862394809723
2021-12-21,2021-12-22,-0.829126238822937
2021-12-22,2021-12-23,-2.5818393230438232
2021-12-23,2021-12-24,-0.9817651510238647
2021-12-24,2021-12-27,-1.2073438167572021
2021-12-27,2021-12-28,-0.538591742515564
2021-12-28,2021-12-29,-0.24110077321529388
2021-12-29,2021-12-30,-1.0851579904556274
2021-12-30,2021-12-31,0.042036790400743484
2021-12-31,2022-01-04,-0.2673291862010956
2022-01-04,2022-01-05,2.456845283508301
2022-01-05,2022-01-06,-0.02367556095123291
2022-01-06,2022-01-07,-3.2908129692077637
2022-01-07,2022-01-10,-2.81451416015625
2022-01-10,2022-01-11,-5.499903202056885
2022-01-11,2022-01-12,-1.0289226770401
2022-01-12,2022-01-13,-6.2659077644348145
2022-01-13,2022-01-14,-3.2300753593444824
2022-01-14,2022-01-17,-5.778848648071289
2022-01-17,2022-01-18,-3.507707118988037
2022-01-18,2022-01-19,-2.6594629287719727
2022-01-19,2022-01-20,-1.693865418434143
2022-01-20,2022-01-21,0.08995378017425537
2022-01-21,2022-01-24,0.9275730848312378
2022-01-24,2022-01-25,0.699550986289978
2022-01-25,2022-01-26,-3.7021617889404297
2022-01-26,2022-01-27,-0.8488003015518188
2022-01-27,2022-01-28,0.45448386669158936
2022-01-28,2022-02-07,3.268063545227051
2022-02-07,2022-02-08,1.6545675992965698
2022-02-08,2022-02-09,0.9512685537338257
2022-02-09,2022-02-10,-0.009988177567720413
2022-02-10,2022-02-11,0.38961488008499146
2022-02-11,2022-02-14,0.4940342903137207
2022-02-14,2022-02-15,0.4302077889442444
2022-02-15,2022-02-16,-1.578985571861267
2022-02-16,2022-02-17,-0.49350684881210327
2022-02-17,2022-02-18,-0.6673891544342041
2022-02-18,2022-02-21,0.18108560144901276
2022-02-21,2022-02-22,0.1554342657327652
2022-02-22,2022-02-23,0.1656310111284256
2022-02-23,2022-02-24,-0.33991676568984985
2022-02-24,2022-02-25,-0.6460199356079102
2022-02-25,2022-02-28,-0.5966842770576477
2022-02-28,2022-03-01,-0.8207949995994568
2022-03-01,2022-03-02,0.46590691804885864
2022-03-02,2022-03-03,0.9196427464485168
2022-03-03,2022-03-04,2.55328369140625
2022-03-04,2022-03-07,1.833217740058899
2022-03-07,2022-03-08,2.019200563430786
2022-03-08,2022-03-09,0.8996357917785645
2022-03-09,2022-03-10,0.260381817817688
2022-03-10,2022-03-11,0.2709536552429199
2022-03-11,2022-03-14,0.6440805792808533
2022-03-14,2022-03-15,0.5028387308120728
2022-03-15,2022-03-16,0.8144617676734924
2022-03-16,2022-03-17,-0.17150068283081055
2022-03-17,2022-03-18,-0.016899682581424713
2022-03-18,2022-03-21,0.2918913960456848
2022-03-21,2022-03-22,0.4651510715484619
2022-03-22,2022-03-23,0.4591524004936218
2022-03-23,2022-03-24,0.7369279265403748
2022-03-24,2022-03-25,0.24378114938735962
2022-03-25,2022-03-28,0.578278124332428
2022-03-28,2022-03-29,0.6674584150314331
2022-03-29,2022-03-30,0.9617152214050293
2022-03-30,2022-03-31,-0.0012400224804878235
2022-03-31,2022-04-01,0.5975719690322876
2022-04-01,2022-04-06,0.8384277820587158
2022-04-06,2022-04-07,0.8793646693229675
2022-04-07,2022-04-08,0.8646225333213806
2022-04-08,2022-04-11,1.1873481273651123
2022-04-11,2022-04-12,1.2031532526016235
2022-04-12,2022-04-13,1.1152923107147217
2022-04-13,2022-04-14,0.9850236177444458
2022-04-14,2022-04-15,0.546119213104248
2022-04-15,2022-04-18,-0.944732129573822
2022-04-18,2022-04-19,-0.00531589612364769
2022-04-19,2022-04-20,0.13618862628936768
2022-04-20,2022-04-21,0.19098562002182007
2022-04-21,2022-04-22,0.06463080644607544
2022-04-22,2022-04-25,0.7080615162849426
2022-04-25,2022-04-26,0.877859354019165
2022-04-26,2022-04-27,0.884093701839447
2022-04-27,2022-04-28,0.4556581974029541
2022-04-28,2022-04-29,0.5739558935165405
2022-04-29,2022-05-05,0.4337347745895386
2022-05-05,2022-05-06,-0.3806585371494293
2022-05-06,2022-05-09,-0.3316008150577545
2022-05-09,2022-05-10,0.14278657734394073
2022-05-10,2022-05-11,-0.5007948279380798
2022-05-11,2022-05-12,-0.1461731642484665
2022-05-12,2022-05-13,-0.2948196232318878
2022-05-13,2022-05-16,-0.9602704644203186
2022-05-16,2022-05-17,-0.07367675006389618
2022-05-17,2022-05-18,0.2791385352611542
2022-05-18,2022-05-19,0.15000785887241364
2022-05-19,2022-05-20,0.0034827180206775665
2022-05-20,2022-05-23,0.31505629420280457
2022-05-23,2022-05-24,-0.4638707935810089
2022-05-24,2022-05-25,-0.5443673133850098
2022-05-25,2022-05-26,-1.6234098672866821
2022-05-26,2022-05-27,-1.1153669357299805
2022-05-27,2022-05-30,-1.0078669786453247
2022-05-30,2022-05-31,-1.6809266805648804
2022-05-31,2022-06-01,-0.8369243741035461
2022-06-01,2022-06-02,-0.8480018377304077
2022-06-02,2022-06-06,-1.2946439981460571
2022-06-06,2022-06-07,-1.4617526531219482
2022-06-07,2022-06-08,-1.13321053981781
2022-06-08,2022-06-09,-1.6161537170410156
2022-06-09,2022-06-10,-0.7066735625267029
2022-06-10,2022-06-13,-1.2102166414260864
2022-06-13,2022-06-14,-1.4500805139541626
2022-06-14,2022-06-15,-1.7310361862182617
2022-06-15,2022-06-16,-1.6407123804092407
2022-06-16,2022-06-17,-1.6001516580581665
2022-06-17,2022-06-20,-1.3445730209350586
2022-06-20,2022-06-21,-0.9177917838096619
2022-06-21,2022-06-22,-0.457611083984375
2022-06-22,2022-06-23,0.26195788383483887
2022-06-23,2022-06-24,-1.3966073989868164
2022-06-24,2022-06-27,-1.5173791646957397
