signal_date,available_date,SVM
2020-05-11,2020-05-12,-0.48683491349220276
2020-05-12,2020-05-13,0.22987225651741028
2020-05-13,2020-05-14,0.2811889946460724
2020-05-14,2020-05-15,-0.32477065920829773
2020-05-15,2020-05-18,-2.2410287857055664
2020-05-18,2020-05-19,-2.0244367122650146
2020-05-19,2020-05-20,-1.4341803789138794
2020-05-20,2020-05-21,-1.1344873905181885
2020-05-21,2020-05-22,-0.2804880738258362
2020-05-22,2020-05-25,-0.500517725944519
2020-05-25,2020-05-26,0.5108795166015625
2020-05-26,2020-05-27,1.215674877166748
2020-05-27,2020-05-28,0.37471988797187805
2020-05-28,2020-05-29,-0.4226475656032562
2020-05-29,2020-06-01,-0.16186055541038513
2020-06-01,2020-06-02,-0.6913985013961792
2020-06-02,2020-06-03,-0.7991052865982056
2020-06-03,2020-06-04,0.9796520471572876
2020-06-04,2020-06-05,0.0837162509560585
2020-06-05,2020-06-08,-1.653499960899353
2020-06-08,2020-06-09,-0.31321659684181213
2020-06-09,2020-06-10,-0.4069949686527252
2020-06-10,2020-06-11,2.9508249759674072
2020-06-11,2020-06-12,0.6113635301589966
2020-06-12,2020-06-15,2.0087759494781494
2020-06-15,2020-06-16,1.0177781581878662
2020-06-16,2020-06-17,2.60526704788208
2020-06-17,2020-06-18,2.7621712684631348
2020-06-18,2020-06-19,0.16659554839134216
2020-06-19,2020-06-22,0.6329374313354492
2020-06-22,2020-06-23,0.724795937538147
2020-06-23,2020-06-24,0.4818509519100189
2020-06-24,2020-06-29,0.17891523241996765
2020-06-29,2020-06-30,-0.7879655361175537
2020-06-30,2020-07-01,0.7405839562416077
2020-07-01,2020-07-02,0.7824693918228149
2020-07-02,2020-07-03,0.18987971544265747
2020-07-03,2020-07-06,0.054050229489803314
2020-07-06,2020-07-07,-0.1911291778087616
2020-07-07,2020-07-08,-0.058577097952365875
2020-07-08,2020-07-09,0.5459195375442505
2020-07-09,2020-07-10,0.28626206517219543
2020-07-10,2020-07-13,0.8193167448043823
2020-07-13,2020-07-14,0.5696093440055847
2020-07-14,2020-07-15,1.5183097124099731
2020-07-15,2020-07-16,-0.008849598467350006
2020-07-16,2020-07-17,-0.4232306182384491
2020-07-17,2020-07-20,0.25623705983161926
2020-07-20,2020-07-21,0.5028167963027954
2020-07-21,2020-07-22,1.392453908920288
2020-07-22,2020-07-23,0.335274338722229
2020-07-23,2020-07-24,0.16200509667396545
2020-07-24,2020-07-27,0.4779280722141266
2020-07-27,2020-07-28,0.1884336769580841
2020-07-28,2020-07-29,-0.027075625956058502
2020-07-29,2020-07-30,0.3384101688861847
2020-07-30,2020-07-31,0.1943347454071045
2020-07-31,2020-08-03,0.32346585392951965
2020-08-03,2020-08-04,0.5069799423217773
2020-08-04,2020-08-05,-0.09446686506271362
2020-08-05,2020-08-06,-0.026656001806259155
2020-08-06,2020-08-07,0.4424985647201538
2020-08-07,2020-08-10,1.0295190811157227
2020-08-10,2020-08-11,1.3913986682891846
2020-08-11,2020-08-12,2.2245540618896484
2020-08-12,2020-08-13,1.2722641229629517
2020-08-13,2020-08-14,1.1175771951675415
2020-08-14,2020-08-17,1.5041230916976929
2020-08-17,2020-08-18,1.1091341972351074
2020-08-18,2020-08-19,0.45027241110801697
2020-08-19,2020-08-20,0.9780811071395874
2020-08-20,2020-08-21,0.8470696210861206
2020-08-21,2020-08-24,0.9275243282318115
2020-08-24,2020-08-25,1.5638738870620728
2020-08-25,2020-08-26,1.4442871809005737
2020-08-26,2020-08-27,1.913642168045044
2020-08-27,2020-08-28,2.147055149078369
2020-08-28,2020-08-31,1.348758339881897
2020-08-31,2020-09-01,2.1739888191223145
2020-09-01,2020-09-02,0.6304311156272888
2020-09-02,2020-09-03,1.0691640377044678
2020-09-03,2020-09-04,0.24444718658924103
2020-09-04,2020-09-07,-0.7117143273353577
2020-09-07,2020-09-08,-0.7495951652526855
2020-09-08,2020-09-09,0.2525184750556946
2020-09-09,2020-09-10,0.9380247592926025
2020-09-10,2020-09-11,0.738028347492218
2020-09-11,2020-09-14,0.6127941012382507
2020-09-14,2020-09-15,0.214256152510643
2020-09-15,2020-09-16,0.12502796947956085
2020-09-16,2020-09-17,0.042609259486198425
2020-09-17,2020-09-18,-0.05603250861167908
2020-09-18,2020-09-21,-0.24355904757976532
2020-09-21,2020-09-22,-0.039063021540641785
2020-09-22,2020-09-23,-0.02548934519290924
2020-09-23,2020-09-24,0.7478795051574707
2020-09-24,2020-09-25,0.4629584550857544
2020-09-25,2020-09-28,0.4036496877670288
2020-09-28,2020-09-29,0.21603567898273468
2020-09-29,2020-09-30,0.4752770662307739
2020-09-30,2020-10-09,0.41751545667648315
2020-10-09,2020-10-12,0.13544030487537384
2020-10-12,2020-10-13,1.501749038696289
2020-10-13,2020-10-14,0.8711280226707458
2020-10-14,2020-10-15,0.03125573694705963
2020-10-15,2020-10-16,1.3643031120300293
2020-10-16,2020-10-19,1.1588531732559204
2020-10-19,2020-10-20,1.931388258934021
2020-10-20,2020-10-21,2.34533429145813
2020-10-21,2020-10-22,2.0507373809814453
2020-10-22,2020-10-23,2.5213611125946045
2020-10-23,2020-10-26,0.3874260187149048
2020-10-26,2020-10-27,2.213362216949463
2020-10-27,2020-10-28,3.170616865158081
2020-10-28,2020-10-29,2.256072759628296
2020-10-29,2020-10-30,1.563254475593567
2020-10-30,2020-11-02,0.8336669206619263
2020-11-02,2020-11-03,0.3913266062736511
2020-11-03,2020-11-04,0.3946070671081543
2020-11-04,2020-11-05,0.393796443939209
2020-11-05,2020-11-06,1.0631753206253052
2020-11-06,2020-11-09,0.8423957824707031
2020-11-09,2020-11-10,0.6945415139198303
2020-11-10,2020-11-11,0.651639997959137
2020-11-11,2020-11-12,1.3669291734695435
2020-11-12,2020-11-13,1.179333209991455
2020-11-13,2020-11-16,0.6076526045799255
2020-11-16,2020-11-17,1.2624742984771729
2020-11-17,2020-11-18,1.1127665042877197
2020-11-18,2020-11-19,1.034146785736084
2020-11-19,2020-11-20,0.28372901678085327
2020-11-20,2020-11-23,0.4047132730484009
2020-11-23,2020-11-24,0.7728195786476135
2020-11-24,2020-11-25,0.306698203086853
2020-11-25,2020-11-26,0.7446607947349548
2020-11-26,2020-11-27,0.7798025012016296
2020-11-27,2020-11-30,1.043421983718872
2020-11-30,2020-12-01,1.2030911445617676
2020-12-01,2020-12-02,0.985632598400116
2020-12-02,2020-12-03,0.45549243688583374
2020-12-03,2020-12-04,0.1990242749452591
2020-12-04,2020-12-07,0.9798082709312439
2020-12-07,2020-12-08,1.0337721109390259
2020-12-08,2020-12-09,1.018597960472107
2020-12-09,2020-12-10,1.2737489938735962
2020-12-10,2020-12-11,1.0349740982055664
2020-12-11,2020-12-14,0.6475987434387207
2020-12-14,2020-12-15,0.4526420831680298
2020-12-15,2020-12-16,0.42007124423980713
2020-12-16,2020-12-17,0.7609668970108032
2020-12-17,2020-12-18,0.6014133095741272
2020-12-18,2020-12-21,0.7879642844200134
2020-12-21,2020-12-22,0.7616425156593323
2020-12-22,2020-12-23,1.0640711784362793
2020-12-23,2020-12-24,1.3620351552963257
2020-12-24,2020-12-25,1.3572137355804443
2020-12-25,2020-12-28,1.2836754322052002
2020-12-28,2020-12-29,-0.12907855212688446
2020-12-29,2020-12-30,-0.036188721656799316
2020-12-30,2020-12-31,-0.08634744584560394
2020-12-31,2021-01-04,0.16836495697498322
2021-01-04,2021-01-05,-0.3424578607082367
2021-01-05,2021-01-06,-0.007207673043012619
2021-01-06,2021-01-07,0.2332131713628769
2021-01-07,2021-01-08,0.1954730898141861
2021-01-08,2021-01-11,0.35261765122413635
2021-01-11,2021-01-12,0.4940747320652008
2021-01-12,2021-01-13,0.08900193870067596
2021-01-13,2021-01-14,0.06770725548267365
2021-01-14,2021-01-15,0.06832374632358551
2021-01-15,2021-01-18,0.1802629828453064
2021-01-18,2021-01-19,0.30861610174179077
2021-01-19,2021-01-20,0.5169651508331299
2021-01-20,2021-01-21,0.7006781697273254
2021-01-21,2021-01-22,0.8154810070991516
2021-01-22,2021-01-25,0.4456104338169098
2021-01-25,2021-01-26,0.7636098861694336
2021-01-26,2021-01-27,0.29345324635505676
2021-01-27,2021-01-28,0.017491180449724197
2021-01-28,2021-01-29,0.15729792416095734
2021-01-29,2021-02-01,0.0618722029030323
2021-02-01,2021-02-02,-0.38397231698036194
2021-02-02,2021-02-03,0.574845016002655
2021-02-03,2021-02-04,1.27804434299469
2021-02-04,2021-02-05,1.26478111743927
2021-02-05,2021-02-08,0.9810932278633118
2021-02-08,2021-02-09,0.9320117831230164
2021-02-09,2021-02-10,0.5856209397315979
2021-02-10,2021-02-18,1.0550013780593872
2021-02-18,2021-02-19,1.053207278251648
2021-02-19,2021-02-22,1.3654361963272095
2021-02-22,2021-02-23,0.42524656653404236
2021-02-23,2021-02-24,0.9828142523765564
2021-02-24,2021-02-25,1.6727186441421509
2021-02-25,2021-02-26,2.044626235961914
2021-02-26,2021-03-01,2.2912685871124268
2021-03-01,2021-03-02,1.1981955766677856
2021-03-02,2021-03-03,1.2841697931289673
2021-03-03,2021-03-04,1.0561962127685547
2021-03-04,2021-03-05,0.7465583682060242
2021-03-05,2021-03-08,1.3271758556365967
2021-03-08,2021-03-09,0.2583180367946625
2021-03-09,2021-03-10,-0.23694005608558655
2021-03-10,2021-03-11,0.7668852806091309
2021-03-11,2021-03-12,0.6457316279411316
2021-03-12,2021-03-15,0.7128068804740906
2021-03-15,2021-03-16,0.6380747556686401
2021-03-16,2021-03-17,0.7017943859100342
2021-03-17,2021-03-18,0.664577841758728
2021-03-18,2021-03-19,0.4207530915737152
2021-03-19,2021-03-22,1.0706496238708496
2021-03-22,2021-03-23,0.9821031093597412
2021-03-23,2021-03-24,0.9318044185638428
2021-03-24,2021-03-25,0.39975506067276
2021-03-25,2021-03-26,0.6170796751976013
2021-03-26,2021-03-29,0.9654534459114075
2021-03-29,2021-03-30,0.8294587135314941
2021-03-30,2021-03-31,0.9029430747032166
2021-03-31,2021-04-01,0.9398992657661438
2021-04-01,2021-04-02,1.2660913467407227
2021-04-02,2021-04-06,0.9851821064949036
2021-04-06,2021-04-07,0.7455314993858337
2021-04-07,2021-04-08,0.9264929294586182
2021-04-08,2021-04-09,1.3328739404678345
2021-04-09,2021-04-12,1.414696455001831
2021-04-12,2021-04-13,1.090081810951233
2021-04-13,2021-04-14,1.2317548990249634
2021-04-14,2021-04-15,0.5259656310081482
2021-04-15,2021-04-16,1.0592089891433716
2021-04-16,2021-04-19,0.9838233590126038
2021-04-19,2021-04-20,1.012607216835022
2021-04-20,2021-04-21,0.8019852042198181
2021-04-21,2021-04-22,1.3096625804901123
2021-04-22,2021-04-23,1.293369174003601
2021-04-23,2021-04-26,1.305606484413147
2021-04-26,2021-04-27,0.9710015654563904
2021-04-27,2021-04-28,1.2791568040847778
2021-04-28,2021-04-29,1.0421111583709717
2021-04-29,2021-04-30,1.2174015045166016
2021-04-30,2021-05-06,0.8722260594367981
2021-05-06,2021-05-07,1.081715703010559
2021-05-07,2021-05-10,0.8952476382255554
2021-05-10,2021-05-11,0.9046845436096191
2021-05-11,2021-05-12,1.2491708993911743
2021-05-12,2021-05-13,0.8108804821968079
2021-05-13,2021-05-14,1.0307245254516602
2021-05-14,2021-05-17,0.7990062832832336
2021-05-17,2021-05-18,0.8889089822769165
2021-05-18,2021-05-19,0.7715729475021362
2021-05-19,2021-05-20,0.5695041418075562
2021-05-20,2021-05-21,0.6764838695526123
2021-05-21,2021-05-24,0.6464309692382812
2021-05-24,2021-05-25,0.7947843074798584
2021-05-25,2021-05-26,-0.26916614174842834
2021-05-26,2021-05-27,-0.23721006512641907
2021-05-27,2021-05-28,-0.3240162432193756
2021-05-28,2021-05-31,-0.3594464659690857
2021-05-31,2021-06-01,-0.02449987083673477
2021-06-01,2021-06-02,0.2114754468202591
2021-06-02,2021-06-03,0.33864903450012207
2021-06-03,2021-06-04,0.4676141142845154
2021-06-04,2021-06-07,0.8581926822662354
2021-06-07,2021-06-08,0.38882067799568176
2021-06-08,2021-06-09,0.4388250410556793
2021-06-09,2021-06-10,1.0123270750045776
2021-06-10,2021-06-11,1.0293827056884766
2021-06-11,2021-06-15,0.7590970396995544
2021-06-15,2021-06-16,1.3357300758361816
2021-06-16,2021-06-17,0.7292559146881104
2021-06-17,2021-06-18,0.562127947807312
2021-06-18,2021-06-21,0.563764214515686
2021-06-21,2021-06-22,-0.1635155826807022
2021-06-22,2021-06-23,0.4628492593765259
2021-06-23,2021-06-24,0.7907570004463196
2021-06-24,2021-06-25,1.3890010118484497
2021-06-25,2021-06-28,1.2476751804351807
2021-06-28,2021-06-29,0.10027958452701569
2021-06-29,2021-06-30,1.1706583499908447
2021-06-30,2021-07-01,0.5446982979774475
2021-07-01,2021-07-02,0.860100269317627
2021-07-02,2021-07-05,0.7792452573776245
2021-07-05,2021-07-06,0.8622695803642273
2021-07-06,2021-07-07,0.6306887269020081
2021-07-07,2021-07-08,0.9310686588287354
2021-07-08,2021-07-09,1.2632911205291748
2021-07-09,2021-07-12,0.6633858680725098
2021-07-12,2021-07-13,1.0784698724746704
2021-07-13,2021-07-14,0.9124424457550049
2021-07-14,2021-07-15,0.4908539056777954
2021-07-15,2021-07-16,0.24466566741466522
2021-07-16,2021-07-19,0.747490644454956
2021-07-19,2021-07-20,0.48306286334991455
2021-07-20,2021-07-21,0.30316364765167236
2021-07-21,2021-07-22,0.13110966980457306
2021-07-22,2021-07-23,0.35790276527404785
2021-07-23,2021-07-26,-0.15184639394283295
2021-07-26,2021-07-27,0.7383020520210266
2021-07-27,2021-07-28,0.7702094316482544
2021-07-28,2021-07-29,0.4317319393157959
2021-07-29,2021-07-30,0.43540889024734497
2021-07-30,2021-08-02,0.47843658924102783
2021-08-02,2021-08-03,0.8045727610588074
2021-08-03,2021-08-04,0.6849414706230164
2021-08-04,2021-08-05,2.1731717586517334
2021-08-05,2021-08-06,1.3626856803894043
2021-08-06,2021-08-09,1.7740516662597656
2021-08-09,2021-08-10,3.7613186836242676
2021-08-10,2021-08-11,2.7667574882507324
2021-08-11,2021-08-12,2.264561176300049
2021-08-12,2021-08-13,2.5035834312438965
2021-08-13,2021-08-16,2.937544584274292
2021-08-16,2021-08-17,-0.6121402382850647
2021-08-17,2021-08-18,-1.6096150875091553
2021-08-18,2021-08-19,0.22717350721359253
2021-08-19,2021-08-20,1.0047404766082764
2021-08-20,2021-08-23,1.5164999961853027
2021-08-23,2021-08-24,-0.4301791787147522
2021-08-24,2021-08-25,1.3823354244232178
2021-08-25,2021-08-26,1.9082510471343994
2021-08-26,2021-08-27,1.3647816181182861
2021-08-27,2021-08-30,1.9574027061462402
2021-08-30,2021-08-31,3.5513741970062256
2021-08-31,2021-09-01,3.001626491546631
2021-09-01,2021-09-02,0.03599279373884201
2021-09-02,2021-09-03,-0.18092608451843262
2021-09-03,2021-09-06,0.559548020362854
2021-09-06,2021-09-07,0.5523751378059387
2021-09-07,2021-09-08,0.826747477054596
2021-09-08,2021-09-09,0.08083713799715042
2021-09-09,2021-09-10,0.3225136399269104
2021-09-10,2021-09-13,0.7080073356628418
2021-09-13,2021-09-14,0.48589619994163513
2021-09-14,2021-09-15,0.4753449261188507
2021-09-15,2021-09-16,0.5546783804893494
2021-09-16,2021-09-17,-0.008810199797153473
2021-09-17,2021-09-22,0.9621046185493469
2021-09-22,2021-09-23,0.5868452191352844
2021-09-23,2021-09-24,0.2682104706764221
2021-09-24,2021-09-27,0.34770262241363525
2021-09-27,2021-09-28,0.4347008466720581
2021-09-28,2021-09-29,0.13614755868911743
2021-09-29,2021-09-30,0.7610753178596497
2021-09-30,2021-10-08,0.78671795129776
2021-10-08,2021-10-11,0.9587554931640625
2021-10-11,2021-10-12,0.7268169522285461
2021-10-12,2021-10-13,0.36867499351501465
2021-10-13,2021-10-14,0.35886403918266296
2021-10-14,2021-10-15,0.6800979375839233
2021-10-15,2021-10-18,1.0780830383300781
2021-10-18,2021-10-19,1.098344326019287
2021-10-19,2021-10-20,0.746976912021637
2021-10-20,2021-10-21,1.3112828731536865
2021-10-21,2021-10-22,0.7067238688468933
2021-10-22,2021-10-25,0.8844661712646484
2021-10-25,2021-10-26,0.7026342153549194
2021-10-26,2021-10-27,-0.05306476354598999
2021-10-27,2021-10-28,0.21778984367847443
2021-10-28,2021-10-29,1.1417033672332764
2021-10-29,2021-11-01,1.174194574356079
2021-11-01,2021-11-02,3.1891062259674072
2021-11-02,2021-11-03,2.64670467376709
2021-11-03,2021-11-04,2.369459867477417
2021-11-04,2021-11-05,2.392502546310425
2021-11-05,2021-11-08,1.6355531215667725
2021-11-08,2021-11-09,2.3105905055999756
2021-11-09,2021-11-10,2.5091450214385986
2021-11-10,2021-11-11,1.7988202571868896
2021-11-11,2021-11-12,2.4785680770874023
2021-11-12,2021-11-15,2.5118625164031982
2021-11-15,2021-11-16,2.371962308883667
2021-11-16,2021-11-17,2.5876290798187256
2021-11-17,2021-11-18,2.99196457862854
2021-11-18,2021-11-19,3.5026519298553467
2021-11-19,2021-11-22,3.59794282913208
2021-11-22,2021-11-23,2.8885152339935303
2021-11-23,2021-11-24,2.878765344619751
2021-11-24,2021-11-25,2.7314069271087646
2021-11-25,2021-11-26,2.769921064376831
2021-11-26,2021-11-29,2.6551451683044434
2021-11-29,2021-11-30,2.937023401260376
2021-11-30,2021-12-01,3.208577871322632
2021-12-01,2021-12-02,1.6065337657928467
2021-12-02,2021-12-03,0.7598153948783875
2021-12-03,2021-12-06,1.1111299991607666
2021-12-06,2021-12-07,0.9712570905685425
2021-12-07,2021-12-08,1.3633439540863037
2021-12-08,2021-12-09,1.5686323642730713
2021-12-09,2021-12-10,0.966194748878479
2021-12-10,2021-12-13,0.30201056599617004
2021-12-13,2021-12-14,0.7226529121398926
2021-12-14,2021-12-15,0.6562255024909973
2021-12-15,2021-12-16,0.8163464069366455
2021-12-16,2021-12-17,0.8026893138885498
2021-12-17,2021-12-20,0.8524104952812195
2021-12-20,2021-12-21,0.661306619644165
2021-12-21,2021-12-22,0.8076041340827942
2021-12-22,2021-12-23,1.188830018043518
2021-12-23,2021-12-24,1.3530184030532837
2021-12-24,2021-12-27,1.2840099334716797
2021-12-27,2021-12-28,1.1001051664352417
2021-12-28,2021-12-29,0.8260608315467834
2021-12-29,2021-12-30,0.9340731501579285
2021-12-30,2021-12-31,1.1022719144821167
2021-12-31,2022-01-04,1.352108359336853
2022-01-04,2022-01-05,1.3634490966796875
2022-01-05,2022-01-06,0.9866971969604492
2022-01-06,2022-01-07,2.6605372428894043
2022-01-07,2022-01-10,3.688997745513916
2022-01-10,2022-01-11,3.806495189666748
2022-01-11,2022-01-12,4.737183094024658
2022-01-12,2022-01-13,4.483581066131592
2022-01-13,2022-01-14,2.7725048065185547
2022-01-14,2022-01-17,3.969386100769043
2022-01-17,2022-01-18,5.111652374267578
2022-01-18,2022-01-19,4.840400218963623
2022-01-19,2022-01-20,4.1371169090271
2022-01-20,2022-01-21,2.620029926300049
2022-01-21,2022-01-24,3.4194374084472656
2022-01-24,2022-01-25,2.7169880867004395
2022-01-25,2022-01-26,1.5549585819244385
2022-01-26,2022-01-27,3.2865991592407227
2022-01-27,2022-01-28,2.2844104766845703
2022-01-28,2022-02-07,2.814232349395752
2022-02-07,2022-02-08,0.7574504613876343
2022-02-08,2022-02-09,1.2309885025024414
2022-02-09,2022-02-10,1.1899343729019165
2022-02-10,2022-02-11,1.276119589805603
2022-02-11,2022-02-14,1.2521406412124634
2022-02-14,2022-02-15,0.5522682666778564
2022-02-15,2022-02-16,1.148929238319397
2022-02-16,2022-02-17,0.7708237171173096
2022-02-17,2022-02-18,1.1972376108169556
2022-02-18,2022-02-21,0.9847683310508728
2022-02-21,2022-02-22,1.157796859741211
2022-02-22,2022-02-23,0.9796092510223389
2022-02-23,2022-02-24,1.033481240272522
2022-02-24,2022-02-25,1.6476706266403198
2022-02-25,2022-02-28,1.7689589262008667
2022-02-28,2022-03-01,-1.237371563911438
2022-03-01,2022-03-02,-1.1212447881698608
2022-03-02,2022-03-03,-0.8191439509391785
2022-03-03,2022-03-04,-0.7289595007896423
2022-03-04,2022-03-07,-0.880771279335022
2022-03-07,2022-03-08,-0.024958141148090363
2022-03-08,2022-03-09,-0.10413480550050735
2022-03-09,2022-03-10,0.07164173573255539
2022-03-10,2022-03-11,-0.2700127363204956
2022-03-11,2022-03-14,-0.04558510333299637
2022-03-14,2022-03-15,-0.04118979722261429
2022-03-15,2022-03-16,0.006020985543727875
2022-03-16,2022-03-17,0.4680193066596985
2022-03-17,2022-03-18,0.3376215100288391
2022-03-18,2022-03-21,0.06295716017484665
2022-03-21,2022-03-22,0.030985824763774872
2022-03-22,2022-03-23,0.19110709428787231
2022-03-23,2022-03-24,0.4240773320198059
2022-03-24,2022-03-25,0.36108648777008057
2022-03-25,2022-03-28,-0.2133251428604126
2022-03-28,2022-03-29,0.24029189348220825
2022-03-29,2022-03-30,0.693325400352478
2022-03-30,2022-03-31,0.5107505917549133
2022-03-31,2022-04-01,0.3382042348384857
2022-04-01,2022-04-06,0.30122804641723633
2022-04-06,2022-04-07,-0.50401371717453
2022-04-07,2022-04-08,-0.5320960283279419
2022-04-08,2022-04-11,-0.47888147830963135
2022-04-11,2022-04-12,-0.24728626012802124
2022-04-12,2022-04-13,-0.9429544806480408
2022-04-13,2022-04-14,-0.6065536737442017
2022-04-14,2022-04-15,-0.5409109592437744
2022-04-15,2022-04-18,-0.23710906505584717
2022-04-18,2022-04-19,-0.3143899440765381
2022-04-19,2022-04-20,-0.04471832141280174
2022-04-20,2022-04-21,0.07668334245681763
2022-04-21,2022-04-22,-0.47747331857681274
2022-04-22,2022-04-25,-0.4777858257293701
2022-04-25,2022-04-26,-0.08619897067546844
2022-04-26,2022-04-27,-0.6832172870635986
2022-04-27,2022-04-28,-0.12135282158851624
2022-04-28,2022-04-29,0.42281192541122437
2022-04-29,2022-05-05,0.17214325070381165
2022-05-05,2022-05-06,-0.309071809053421
2022-05-06,2022-05-09,0.44605886936187744
2022-05-09,2022-05-10,0.3066343665122986
2022-05-10,2022-05-11,0.11824069917201996
2022-05-11,2022-05-12,0.1119159609079361
2022-05-12,2022-05-13,0.45274797081947327
2022-05-13,2022-05-16,-0.1352100819349289
2022-05-16,2022-05-17,-0.6469200253486633
2022-05-17,2022-05-18,-0.515066921710968
2022-05-18,2022-05-19,-0.9187737703323364
2022-05-19,2022-05-20,-0.25533923506736755
2022-05-20,2022-05-23,0.3307366669178009
2022-05-23,2022-05-24,0.01321389153599739
2022-05-24,2022-05-25,0.36112329363822937
2022-05-25,2022-05-26,0.21814997494220734
2022-05-26,2022-05-27,-0.28896838426589966
2022-05-27,2022-05-30,-0.5131360292434692
2022-05-30,2022-05-31,-1.0646413564682007
2022-05-31,2022-06-01,-0.5747296214103699
2022-06-01,2022-06-02,0.12271471321582794
2022-06-02,2022-06-06,0.1508662849664688
2022-06-06,2022-06-07,0.33120548725128174
2022-06-07,2022-06-08,0.7901918888092041
2022-06-08,2022-06-09,0.76521897315979
2022-06-09,2022-06-10,0.7409155368804932
2022-06-10,2022-06-13,1.018150806427002
2022-06-13,2022-06-14,0.3264082670211792
2022-06-14,2022-06-15,0.19575412571430206
2022-06-15,2022-06-16,-0.16975422203540802
2022-06-16,2022-06-17,-0.10678590834140778
2022-06-17,2022-06-20,-0.19567333161830902
2022-06-20,2022-06-21,-0.00400640070438385
2022-06-21,2022-06-22,0.07867135107517242
2022-06-22,2022-06-23,-0.1497974842786789
2022-06-23,2022-06-24,0.04003353416919708
2022-06-24,2022-06-27,0.21753530204296112
2022-06-27,2022-06-28,-0.015765652060508728
2022-06-28,2022-06-29,0.27250635623931885
2022-06-29,2022-06-30,-0.1083594411611557
2022-06-30,2022-07-01,0.9987965822219849
2022-07-01,2022-07-04,0.8721833825111389
2022-07-04,2022-07-05,0.6783473491668701
2022-07-05,2022-07-06,0.4661904275417328
