signal_date,available_date,SVM
2020-05-28,2020-05-29,-0.4559747874736786
2020-05-29,2020-06-01,0.36487606167793274
2020-06-01,2020-06-02,1.1532063484191895
2020-06-02,2020-06-03,-0.3094612658023834
2020-06-03,2020-06-04,-5.399454116821289
2020-06-04,2020-06-05,1.2952810525894165
2020-06-05,2020-06-08,0.5291897058486938
2020-06-08,2020-06-09,2.704207420349121
2020-06-09,2020-06-10,-3.6062965393066406
2020-06-10,2020-06-11,-6.086592674255371
2020-06-11,2020-06-12,-1.7405778169631958
2020-06-12,2020-06-15,-1.7107659578323364
2020-06-15,2020-06-16,-3.597522020339966
2020-06-16,2020-06-17,-4.057625770568848
2020-06-17,2020-06-18,-6.093326091766357
2020-06-18,2020-06-19,-2.3403449058532715
2020-06-19,2020-06-22,-0.8271558284759521
2020-06-22,2020-06-23,-2.3137853145599365
2020-06-23,2020-06-24,-3.830920934677124
2020-06-24,2020-06-29,1.1971814632415771
2020-06-29,2020-06-30,0.696832537651062
2020-06-30,2020-07-01,-5.270460605621338
2020-07-01,2020-07-02,-1.20650315284729
2020-07-02,2020-07-03,-0.6762039065361023
2020-07-03,2020-07-06,-0.5295803546905518
2020-07-06,2020-07-07,-1.4004669189453125
2020-07-07,2020-07-08,-1.3440626859664917
2020-07-08,2020-07-09,-1.541907548904419
2020-07-09,2020-07-10,-0.8854681253433228
2020-07-10,2020-07-13,-0.8151021003723145
2020-07-13,2020-07-14,-0.7735277414321899
2020-07-14,2020-07-15,-0.5803033709526062
2020-07-15,2020-07-16,-0.46757981181144714
2020-07-16,2020-07-17,-0.2005738914012909
2020-07-17,2020-07-20,-0.6334260106086731
2020-07-20,2020-07-21,-1.059657335281372
2020-07-21,2020-07-22,-0.2972549498081207
2020-07-22,2020-07-23,-1.326924204826355
2020-07-23,2020-07-24,-1.380569577217102
2020-07-24,2020-07-27,-0.2559477388858795
2020-07-27,2020-07-28,-0.6815036535263062
2020-07-28,2020-07-29,-1.4450279474258423
2020-07-29,2020-07-30,-0.8813633918762207
2020-07-30,2020-07-31,-0.6402141451835632
2020-07-31,2020-08-03,-0.8156787753105164
2020-08-03,2020-08-04,-1.327885627746582
2020-08-04,2020-08-05,-1.611317753791809
2020-08-05,2020-08-06,-3.5988330841064453
2020-08-06,2020-08-07,-1.1677619218826294
2020-08-07,2020-08-10,-1.7905956506729126
2020-08-10,2020-08-11,-2.1629936695098877
2020-08-11,2020-08-12,-1.3016678094863892
2020-08-12,2020-08-13,-0.9812659025192261
2020-08-13,2020-08-14,-0.22833481431007385
2020-08-14,2020-08-17,-0.9881712198257446
2020-08-17,2020-08-18,-0.8729132413864136
2020-08-18,2020-08-19,-0.3834954798221588
2020-08-19,2020-08-20,-0.21631911396980286
2020-08-20,2020-08-21,-0.022393852472305298
2020-08-21,2020-08-24,0.759029746055603
2020-08-24,2020-08-25,-0.0394839346408844
2020-08-25,2020-08-26,-1.9159553050994873
2020-08-26,2020-08-27,-0.7311869859695435
2020-08-27,2020-08-28,-1.169488549232483
2020-08-28,2020-08-31,-0.5544580221176147
2020-08-31,2020-09-01,-1.506778359413147
2020-09-01,2020-09-02,-0.5719841122627258
2020-09-02,2020-09-03,-0.5681312680244446
2020-09-03,2020-09-04,0.4992089867591858
2020-09-04,2020-09-07,0.5870153307914734
2020-09-07,2020-09-08,0.03701050579547882
2020-09-08,2020-09-09,0.45987409353256226
2020-09-09,2020-09-10,-0.9833301901817322
2020-09-10,2020-09-11,-0.4362514615058899
2020-09-11,2020-09-14,-0.21117989718914032
2020-09-14,2020-09-15,-0.6022546887397766
2020-09-15,2020-09-16,-0.45131105184555054
2020-09-16,2020-09-17,-0.1664775311946869
2020-09-17,2020-09-18,-0.24248702824115753
2020-09-18,2020-09-21,-0.27334535121917725
2020-09-21,2020-09-22,0.012324586510658264
2020-09-22,2020-09-23,-0.06500314176082611
2020-09-23,2020-09-24,0.31680095195770264
2020-09-24,2020-09-25,0.3500514030456543
2020-09-25,2020-09-28,0.5309742093086243
2020-09-28,2020-09-29,0.19964663684368134
2020-09-29,2020-09-30,-0.09475384652614594
2020-09-30,2020-10-09,-0.37106674909591675
2020-10-09,2020-10-12,-1.8204642534255981
2020-10-12,2020-10-13,-0.7697238326072693
2020-10-13,2020-10-14,-0.5648864507675171
2020-10-14,2020-10-15,-0.7589630484580994
2020-10-15,2020-10-16,-0.41758453845977783
2020-10-16,2020-10-19,0.34600722789764404
2020-10-19,2020-10-20,0.09253133833408356
2020-10-20,2020-10-21,0.47607362270355225
2020-10-21,2020-10-22,0.7971500158309937
2020-10-22,2020-10-23,0.8691177368164062
2020-10-23,2020-10-26,1.7927186489105225
2020-10-26,2020-10-27,0.8920445442199707
2020-10-27,2020-10-28,0.26009172201156616
2020-10-28,2020-10-29,-0.04113774001598358
2020-10-29,2020-10-30,0.2763989567756653
2020-10-30,2020-11-02,0.5633782744407654
2020-11-02,2020-11-03,-0.2669892907142639
2020-11-03,2020-11-04,-0.9426007270812988
2020-11-04,2020-11-05,0.07069837301969528
2020-11-05,2020-11-06,0.09606456011533737
2020-11-06,2020-11-09,1.1222548484802246
2020-11-09,2020-11-10,0.9579174518585205
2020-11-10,2020-11-11,1.5566906929016113
2020-11-11,2020-11-12,0.9058955907821655
2020-11-12,2020-11-13,0.5692732334136963
2020-11-13,2020-11-16,0.5893168449401855
2020-11-16,2020-11-17,0.1706332564353943
2020-11-17,2020-11-18,0.4726870059967041
2020-11-18,2020-11-19,-0.6004332304000854
2020-11-19,2020-11-20,-0.6163498759269714
2020-11-20,2020-11-23,-0.47570765018463135
2020-11-23,2020-11-24,0.32788386940956116
2020-11-24,2020-11-25,0.9421586990356445
2020-11-25,2020-11-26,0.3765387535095215
2020-11-26,2020-11-27,1.710934042930603
2020-11-27,2020-11-30,0.9829882979393005
2020-11-30,2020-12-01,0.47461646795272827
2020-12-01,2020-12-02,0.33964937925338745
2020-12-02,2020-12-03,0.2491292506456375
2020-12-03,2020-12-04,0.12587209045886993
2020-12-04,2020-12-07,0.727556049823761
2020-12-07,2020-12-08,1.0489872694015503
2020-12-08,2020-12-09,0.5150604248046875
2020-12-09,2020-12-10,0.7586773037910461
2020-12-10,2020-12-11,1.1966383457183838
2020-12-11,2020-12-14,1.014875054359436
2020-12-14,2020-12-15,1.351952314376831
2020-12-15,2020-12-16,1.0943470001220703
2020-12-16,2020-12-17,1.3266963958740234
2020-12-17,2020-12-18,0.6517141461372375
2020-12-18,2020-12-21,1.0871433019638062
2020-12-21,2020-12-22,0.7589499354362488
2020-12-22,2020-12-23,0.0353856235742569
2020-12-23,2020-12-24,0.36883091926574707
2020-12-24,2020-12-25,1.0409982204437256
2020-12-25,2020-12-28,1.5452176332473755
2020-12-28,2020-12-29,0.7987342476844788
2020-12-29,2020-12-30,0.25959140062332153
2020-12-30,2020-12-31,0.3741379380226135
2020-12-31,2021-01-04,1.166388750076294
2021-01-04,2021-01-05,0.5475407242774963
2021-01-05,2021-01-06,0.9649843573570251
2021-01-06,2021-01-07,1.2564599514007568
2021-01-07,2021-01-08,1.2654943466186523
2021-01-08,2021-01-11,0.6664294600486755
2021-01-11,2021-01-12,0.5493719577789307
2021-01-12,2021-01-13,0.3022710680961609
2021-01-13,2021-01-14,0.5456295609474182
2021-01-14,2021-01-15,0.4471709728240967
2021-01-15,2021-01-18,0.7096253037452698
2021-01-18,2021-01-19,0.5080399513244629
2021-01-19,2021-01-20,0.04876412823796272
2021-01-20,2021-01-21,0.12547604739665985
2021-01-21,2021-01-22,0.23655632138252258
2021-01-22,2021-01-25,0.5800948739051819
2021-01-25,2021-01-26,0.5071437358856201
2021-01-26,2021-01-27,-0.15404370427131653
2021-01-27,2021-01-28,0.22549958527088165
2021-01-28,2021-01-29,0.7787289023399353
2021-01-29,2021-02-01,0.9927592873573303
2021-02-01,2021-02-02,0.5177843570709229
2021-02-02,2021-02-03,0.4106012284755707
2021-02-03,2021-02-04,0.49671605229377747
2021-02-04,2021-02-05,0.46913453936576843
2021-02-05,2021-02-08,1.3073278665542603
2021-02-08,2021-02-09,-0.06490115076303482
2021-02-09,2021-02-10,-0.35873928666114807
2021-02-10,2021-02-18,0.11312093585729599
2021-02-18,2021-02-19,-0.03189221769571304
2021-02-19,2021-02-22,0.3819330036640167
2021-02-22,2021-02-23,-0.17915180325508118
2021-02-23,2021-02-24,0.6664497256278992
2021-02-24,2021-02-25,-0.5255476236343384
2021-02-25,2021-02-26,0.3936421573162079
2021-02-26,2021-03-01,0.9611126780509949
2021-03-01,2021-03-02,-0.032957229763269424
2021-03-02,2021-03-03,-0.11134374141693115
2021-03-03,2021-03-04,0.11500155925750732
2021-03-04,2021-03-05,0.1890830248594284
2021-03-05,2021-03-08,0.6307840347290039
2021-03-08,2021-03-09,0.8047671318054199
2021-03-09,2021-03-10,0.5448602437973022
2021-03-10,2021-03-11,0.8080165982246399
2021-03-11,2021-03-12,0.4061715304851532
2021-03-12,2021-03-15,0.46335652470588684
2021-03-15,2021-03-16,0.43925991654396057
2021-03-16,2021-03-17,0.18102619051933289
2021-03-17,2021-03-18,0.2669132649898529
2021-03-18,2021-03-19,0.06370195746421814
2021-03-19,2021-03-22,0.2258886992931366
2021-03-22,2021-03-23,0.391364187002182
2021-03-23,2021-03-24,-1.1309659481048584
2021-03-24,2021-03-25,-0.7337501645088196
2021-03-25,2021-03-26,-1.1037514209747314
2021-03-26,2021-03-29,-1.2444669008255005
2021-03-29,2021-03-30,-1.0848759412765503
2021-03-30,2021-03-31,-0.5503433346748352
2021-03-31,2021-04-01,-0.8823487162590027
2021-04-01,2021-04-02,-0.9054880738258362
2021-04-02,2021-04-06,-1.4684889316558838
2021-04-06,2021-04-07,-0.5764056444168091
2021-04-07,2021-04-08,-0.5744689106941223
2021-04-08,2021-04-09,-0.5776441693305969
2021-04-09,2021-04-12,-0.6657047271728516
2021-04-12,2021-04-13,-0.9067865014076233
2021-04-13,2021-04-14,-1.7284218072891235
2021-04-14,2021-04-15,-1.5971602201461792
2021-04-15,2021-04-16,-1.337920904159546
2021-04-16,2021-04-19,-1.6915881633758545
2021-04-19,2021-04-20,-2.30525279045105
2021-04-20,2021-04-21,-1.8177473545074463
2021-04-21,2021-04-22,-1.207502007484436
2021-04-22,2021-04-23,-1.9147108793258667
2021-04-23,2021-04-26,-0.7695160508155823
2021-04-26,2021-04-27,-0.6278501152992249
2021-04-27,2021-04-28,-0.5281115174293518
2021-04-28,2021-04-29,-0.32371383905410767
2021-04-29,2021-04-30,-0.5995847582817078
2021-04-30,2021-05-06,-1.6045260429382324
2021-05-06,2021-05-07,-1.3699003458023071
2021-05-07,2021-05-10,-1.8321093320846558
2021-05-10,2021-05-11,-1.0738805532455444
2021-05-11,2021-05-12,-0.0993858352303505
2021-05-12,2021-05-13,-0.12960371375083923
2021-05-13,2021-05-14,-0.1652425229549408
2021-05-14,2021-05-17,-0.7256695032119751
2021-05-17,2021-05-18,-1.2994276285171509
2021-05-18,2021-05-19,-0.7124241590499878
2021-05-19,2021-05-20,-0.6425667405128479
2021-05-20,2021-05-21,0.35534587502479553
2021-05-21,2021-05-24,0.01735653728246689
2021-05-24,2021-05-25,0.09114732593297958
2021-05-25,2021-05-26,-0.31194719672203064
2021-05-26,2021-05-27,-0.12204418331384659
2021-05-27,2021-05-28,-0.24778780341148376
2021-05-28,2021-05-31,-0.08528802543878555
2021-05-31,2021-06-01,-0.5452766418457031
2021-06-01,2021-06-02,-1.2894378900527954
2021-06-02,2021-06-03,-0.7560515403747559
2021-06-03,2021-06-04,-0.7841460704803467
2021-06-04,2021-06-07,0.1892233043909073
2021-06-07,2021-06-08,-0.08004783093929291
2021-06-08,2021-06-09,0.08460773527622223
2021-06-09,2021-06-10,0.34057068824768066
2021-06-10,2021-06-11,-0.5743106007575989
2021-06-11,2021-06-15,-0.7375516891479492
2021-06-15,2021-06-16,-0.445603609085083
2021-06-16,2021-06-17,-0.6100307703018188
2021-06-17,2021-06-18,-1.4553806781768799
2021-06-18,2021-06-21,-0.9961684942245483
2021-06-21,2021-06-22,-0.6330035924911499
2021-06-22,2021-06-23,-0.548961877822876
2021-06-23,2021-06-24,-1.2346901893615723
2021-06-24,2021-06-25,-0.12385378777980804
2021-06-25,2021-06-28,0.2645885944366455
2021-06-28,2021-06-29,-0.1390252560377121
2021-06-29,2021-06-30,-0.5694133043289185
2021-06-30,2021-07-01,-1.5653663873672485
2021-07-01,2021-07-02,-1.5073013305664062
2021-07-02,2021-07-05,-0.7307773232460022
2021-07-05,2021-07-06,-0.40527451038360596
2021-07-06,2021-07-07,-1.3931186199188232
2021-07-07,2021-07-08,-0.7195004224777222
2021-07-08,2021-07-09,-0.42157745361328125
2021-07-09,2021-07-12,-0.567198634147644
2021-07-12,2021-07-13,-0.9697717428207397
2021-07-13,2021-07-14,-1.5858473777770996
2021-07-14,2021-07-15,-1.8062700033187866
2021-07-15,2021-07-16,-0.32261884212493896
2021-07-16,2021-07-19,-0.7944098711013794
2021-07-19,2021-07-20,-0.7888890504837036
2021-07-20,2021-07-21,-0.8272433280944824
2021-07-21,2021-07-22,-0.6878709197044373
2021-07-22,2021-07-23,0.139238640666008
2021-07-23,2021-07-26,0.4598146080970764
2021-07-26,2021-07-27,-0.04384861886501312
2021-07-27,2021-07-28,-0.5101657509803772
2021-07-28,2021-07-29,-0.16425035893917084
2021-07-29,2021-07-30,-0.35586047172546387
2021-07-30,2021-08-02,-0.22493432462215424
2021-08-02,2021-08-03,-0.08407217264175415
2021-08-03,2021-08-04,-0.5920001268386841
2021-08-04,2021-08-05,0.09498435258865356
2021-08-05,2021-08-06,1.5605485439300537
2021-08-06,2021-08-09,2.190101146697998
2021-08-09,2021-08-10,-0.08547312021255493
2021-08-10,2021-08-11,1.5288805961608887
2021-08-11,2021-08-12,1.293616533279419
2021-08-12,2021-08-13,1.1156041622161865
2021-08-13,2021-08-16,2.877063035964966
2021-08-16,2021-08-17,1.1051557064056396
2021-08-17,2021-08-18,1.9758076667785645
2021-08-18,2021-08-19,-1.4377155303955078
2021-08-19,2021-08-20,2.5987343788146973
2021-08-20,2021-08-23,1.0671651363372803
2021-08-23,2021-08-24,2.1644704341888428
2021-08-24,2021-08-25,1.8404200077056885
2021-08-25,2021-08-26,1.4287893772125244
2021-08-26,2021-08-27,1.7209956645965576
2021-08-27,2021-08-30,-0.6163144707679749
2021-08-30,2021-08-31,-0.27291321754455566
2021-08-31,2021-09-01,-0.0026059746742248535
2021-09-01,2021-09-02,-0.16383114457130432
2021-09-02,2021-09-03,-0.23231178522109985
2021-09-03,2021-09-06,0.1920357346534729
2021-09-06,2021-09-07,0.7842792272567749
2021-09-07,2021-09-08,0.6481914520263672
2021-09-08,2021-09-09,0.5485453605651855
2021-09-09,2021-09-10,1.04255211353302
2021-09-10,2021-09-13,0.9635584950447083
2021-09-13,2021-09-14,0.8606619238853455
2021-09-14,2021-09-15,1.197087287902832
2021-09-15,2021-09-16,0.9590032696723938
2021-09-16,2021-09-17,0.6711711883544922
2021-09-17,2021-09-22,0.33706969022750854
2021-09-22,2021-09-23,0.3591684401035309
2021-09-23,2021-09-24,0.4057604670524597
2021-09-24,2021-09-27,-0.06838268786668777
2021-09-27,2021-09-28,0.3638728857040405
2021-09-28,2021-09-29,0.12418501824140549
2021-09-29,2021-09-30,0.15548771619796753
2021-09-30,2021-10-08,0.15187698602676392
2021-10-08,2021-10-11,0.37979406118392944
2021-10-11,2021-10-12,0.14400511980056763
2021-10-12,2021-10-13,0.08492797613143921
2021-10-13,2021-10-14,0.01612752676010132
2021-10-14,2021-10-15,0.19096523523330688
2021-10-15,2021-10-18,-0.1591034233570099
2021-10-18,2021-10-19,0.26239174604415894
2021-10-19,2021-10-20,0.10269254446029663
2021-10-20,2021-10-21,-1.0864503383636475
2021-10-21,2021-10-22,-1.273543119430542
2021-10-22,2021-10-25,-1.2710716724395752
2021-10-25,2021-10-26,-0.43369680643081665
2021-10-26,2021-10-27,-0.15864026546478271
2021-10-27,2021-10-28,-0.3801153004169464
2021-10-28,2021-10-29,-0.27784159779548645
2021-10-29,2021-11-01,0.032751500606536865
2021-11-01,2021-11-02,0.40482771396636963
2021-11-02,2021-11-03,-0.6171472072601318
2021-11-03,2021-11-04,0.012200303375720978
2021-11-04,2021-11-05,-0.009813837707042694
2021-11-05,2021-11-08,-0.26256459951400757
2021-11-08,2021-11-09,-0.12894600629806519
2021-11-09,2021-11-10,-0.13779735565185547
2021-11-10,2021-11-11,-0.5238669514656067
2021-11-11,2021-11-12,0.049144454300403595
2021-11-12,2021-11-15,0.2531389594078064
2021-11-15,2021-11-16,0.7884076237678528
2021-11-16,2021-11-17,1.2586458921432495
2021-11-17,2021-11-18,0.9807035326957703
2021-11-18,2021-11-19,1.688096284866333
2021-11-19,2021-11-22,2.639007806777954
2021-11-22,2021-11-23,1.9561246633529663
2021-11-23,2021-11-24,0.3978003263473511
2021-11-24,2021-11-25,0.9122235774993896
2021-11-25,2021-11-26,1.4739620685577393
2021-11-26,2021-11-29,-3.636082887649536
2021-11-29,2021-11-30,-2.0866334438323975
2021-11-30,2021-12-01,-1.4801580905914307
2021-12-01,2021-12-02,-1.0507466793060303
2021-12-02,2021-12-03,-0.46366843581199646
2021-12-03,2021-12-06,-0.4391283690929413
2021-12-06,2021-12-07,-0.3511632978916168
2021-12-07,2021-12-08,-0.07024995982646942
2021-12-08,2021-12-09,0.3568629026412964
2021-12-09,2021-12-10,0.038838762789964676
2021-12-10,2021-12-13,0.7958006262779236
2021-12-13,2021-12-14,0.4550528824329376
2021-12-14,2021-12-15,-1.2545543909072876
2021-12-15,2021-12-16,-1.3235042095184326
2021-12-16,2021-12-17,-0.7076810598373413
2021-12-17,2021-12-20,-0.5637738108634949
2021-12-20,2021-12-21,-0.3674823045730591
2021-12-21,2021-12-22,-0.38564541935920715
2021-12-22,2021-12-23,0.0020465441048145294
2021-12-23,2021-12-24,-0.3169343173503876
2021-12-24,2021-12-27,0.6464870572090149
2021-12-27,2021-12-28,0.478191614151001
2021-12-28,2021-12-29,0.8395453691482544
2021-12-29,2021-12-30,0.41020116209983826
2021-12-30,2021-12-31,0.6607845425605774
2021-12-31,2022-01-04,-0.5429834127426147
2022-01-04,2022-01-05,-0.6927987337112427
2022-01-05,2022-01-06,-1.1366444826126099
2022-01-06,2022-01-07,-0.7472983598709106
2022-01-07,2022-01-10,0.2763247489929199
2022-01-10,2022-01-11,-2.5265398025512695
2022-01-11,2022-01-12,-1.0044413805007935
2022-01-12,2022-01-13,-0.3095129728317261
2022-01-13,2022-01-14,-1.396892786026001
2022-01-14,2022-01-17,-1.871893048286438
2022-01-17,2022-01-18,-3.1868863105773926
2022-01-18,2022-01-19,-2.5829415321350098
2022-01-19,2022-01-20,-2.740403175354004
2022-01-20,2022-01-21,-3.8257360458374023
2022-01-21,2022-01-24,-2.0062012672424316
2022-01-24,2022-01-25,-5.705658435821533
2022-01-25,2022-01-26,-5.176271915435791
2022-01-26,2022-01-27,-3.518233299255371
2022-01-27,2022-01-28,-0.7014824151992798
2022-01-28,2022-02-07,-1.0638238191604614
2022-02-07,2022-02-08,-0.3288075923919678
2022-02-08,2022-02-09,-1.0099202394485474
2022-02-09,2022-02-10,-1.4221879243850708
2022-02-10,2022-02-11,-1.2341142892837524
2022-02-11,2022-02-14,-1.334426999092102
2022-02-14,2022-02-15,-1.2969881296157837
2022-02-15,2022-02-16,-1.0341743230819702
2022-02-16,2022-02-17,-0.8972071409225464
2022-02-17,2022-02-18,-0.2646263837814331
2022-02-18,2022-02-21,0.05388833209872246
2022-02-21,2022-02-22,-1.0403887033462524
2022-02-22,2022-02-23,-0.6518583297729492
2022-02-23,2022-02-24,0.12413443624973297
2022-02-24,2022-02-25,0.739520788192749
2022-02-25,2022-02-28,0.7758570909500122
2022-02-28,2022-03-01,0.4927634000778198
2022-03-01,2022-03-02,-0.06073392182588577
2022-03-02,2022-03-03,-0.27295541763305664
2022-03-03,2022-03-04,-0.122742660343647
2022-03-04,2022-03-07,-0.21123284101486206
2022-03-07,2022-03-08,-0.4724843502044678
2022-03-08,2022-03-09,-1.0484154224395752
2022-03-09,2022-03-10,-0.33154651522636414
2022-03-10,2022-03-11,-0.05498427897691727
2022-03-11,2022-03-14,-0.1546432375907898
2022-03-14,2022-03-15,-0.24582844972610474
2022-03-15,2022-03-16,0.6069417595863342
2022-03-16,2022-03-17,-0.5177602767944336
2022-03-17,2022-03-18,-0.6183717846870422
2022-03-18,2022-03-21,-0.7900834679603577
2022-03-21,2022-03-22,-0.23922592401504517
2022-03-22,2022-03-23,-0.33361899852752686
2022-03-23,2022-03-24,-0.06344608217477798
2022-03-24,2022-03-25,-0.173353910446167
2022-03-25,2022-03-28,-0.14060086011886597
2022-03-28,2022-03-29,0.07832252234220505
2022-03-29,2022-03-30,-0.629574179649353
2022-03-30,2022-03-31,-0.8457971811294556
2022-03-31,2022-04-01,-0.9586540460586548
2022-04-01,2022-04-06,-0.5353258848190308
2022-04-06,2022-04-07,-0.5633270144462585
2022-04-07,2022-04-08,-0.6401361227035522
2022-04-08,2022-04-11,-0.4106212258338928
2022-04-11,2022-04-12,-0.4347214996814728
2022-04-12,2022-04-13,-0.009763237088918686
2022-04-13,2022-04-14,-0.1230928897857666
2022-04-14,2022-04-15,-0.2631240785121918
2022-04-15,2022-04-18,0.29812103509902954
2022-04-18,2022-04-19,0.3112235963344574
2022-04-19,2022-04-20,0.2684888243675232
2022-04-20,2022-04-21,0.06797635555267334
2022-04-21,2022-04-22,0.2130536139011383
2022-04-22,2022-04-25,0.41378986835479736
2022-04-25,2022-04-26,0.48216092586517334
2022-04-26,2022-04-27,0.515554666519165
2022-04-27,2022-04-28,0.412631630897522
2022-04-28,2022-04-29,0.16786348819732666
2022-04-29,2022-05-05,0.2108047604560852
2022-05-05,2022-05-06,0.40147945284843445
2022-05-06,2022-05-09,-0.07691548764705658
2022-05-09,2022-05-10,0.5484972596168518
2022-05-10,2022-05-11,1.055423617362976
2022-05-11,2022-05-12,0.9039283394813538
2022-05-12,2022-05-13,0.9772056937217712
2022-05-13,2022-05-16,0.8473746180534363
2022-05-16,2022-05-17,0.7923747897148132
2022-05-17,2022-05-18,0.8046739101409912
2022-05-18,2022-05-19,1.028850793838501
2022-05-19,2022-05-20,1.249038815498352
2022-05-20,2022-05-23,1.3517709970474243
2022-05-23,2022-05-24,0.8602926135063171
2022-05-24,2022-05-25,1.1972225904464722
2022-05-25,2022-05-26,1.6471580266952515
2022-05-26,2022-05-27,1.2292382717132568
2022-05-27,2022-05-30,1.041946291923523
2022-05-30,2022-05-31,0.9437544345855713
2022-05-31,2022-06-01,0.9406749606132507
2022-06-01,2022-06-02,1.0929187536239624
2022-06-02,2022-06-06,0.9044733047485352
2022-06-06,2022-06-07,1.0017908811569214
2022-06-07,2022-06-08,0.8485543727874756
2022-06-08,2022-06-09,1.1723182201385498
2022-06-09,2022-06-10,1.1654130220413208
2022-06-10,2022-06-13,0.6312174797058105
2022-06-13,2022-06-14,0.523874819278717
2022-06-14,2022-06-15,0.5334737300872803
2022-06-15,2022-06-16,0.02648402750492096
2022-06-16,2022-06-17,0.3330819010734558
2022-06-17,2022-06-20,0.5507110357284546
2022-06-20,2022-06-21,0.5988088250160217
2022-06-21,2022-06-22,-0.20856736600399017
2022-06-22,2022-06-23,0.2846449613571167
