signal_date,available_date,SVM
2020-09-23,2020-09-24,-0.8196261525154114
2020-09-24,2020-09-25,-1.0052118301391602
2020-09-25,2020-09-28,-0.4276276230812073
2020-09-28,2020-09-29,0.12931497395038605
2020-09-29,2020-09-30,-0.12387804687023163
2020-09-30,2020-10-09,0.46545785665512085
2020-10-09,2020-10-12,1.1028300523757935
2020-10-12,2020-10-13,0.9176017045974731
2020-10-13,2020-10-14,0.7925684452056885
2020-10-14,2020-10-15,0.8454715013504028
2020-10-15,2020-10-16,1.126060128211975
2020-10-16,2020-10-19,-0.43649137020111084
2020-10-19,2020-10-20,0.8306001424789429
2020-10-20,2020-10-21,-0.12892089784145355
2020-10-21,2020-10-22,-0.2414628118276596
2020-10-22,2020-10-23,-0.10733567178249359
2020-10-23,2020-10-26,-0.028785929083824158
2020-10-26,2020-10-27,0.12587834894657135
2020-10-27,2020-10-28,-0.4237217903137207
2020-10-28,2020-10-29,0.5429223775863647
2020-10-29,2020-10-30,-1.6673033237457275
2020-10-30,2020-11-02,-2.2570230960845947
2020-11-02,2020-11-03,-2.5672659873962402
2020-11-03,2020-11-04,-2.346607208251953
2020-11-04,2020-11-05,-1.9896776676177979
2020-11-05,2020-11-06,-1.2686656713485718
2020-11-06,2020-11-09,-1.0205872058868408
2020-11-09,2020-11-10,-0.4553251266479492
2020-11-10,2020-11-11,-1.7651745080947876
2020-11-11,2020-11-12,-1.1601629257202148
2020-11-12,2020-11-13,0.2822362780570984
2020-11-13,2020-11-16,0.09760270267724991
2020-11-16,2020-11-17,-0.11965072900056839
2020-11-17,2020-11-18,0.008332930505275726
2020-11-18,2020-11-19,-0.06534048169851303
2020-11-19,2020-11-20,0.39025717973709106
2020-11-20,2020-11-23,-0.48450279235839844
2020-11-23,2020-11-24,-1.2667319774627686
2020-11-24,2020-11-25,0.04403375834226608
2020-11-25,2020-11-26,-0.6371655464172363
2020-11-26,2020-11-27,0.05286955088376999
2020-11-27,2020-11-30,0.3614642024040222
2020-11-30,2020-12-01,0.6860924959182739
2020-12-01,2020-12-02,0.7636616230010986
2020-12-02,2020-12-03,0.6917850375175476
2020-12-03,2020-12-04,0.1390974372625351
2020-12-04,2020-12-07,0.3417884111404419
2020-12-07,2020-12-08,-0.027111276984214783
2020-12-08,2020-12-09,0.1915900856256485
2020-12-09,2020-12-10,0.1829589158296585
2020-12-10,2020-12-11,-0.5498427152633667
2020-12-11,2020-12-14,1.3051669597625732
2020-12-14,2020-12-15,0.9574442505836487
2020-12-15,2020-12-16,1.0700855255126953
2020-12-16,2020-12-17,0.6793975234031677
2020-12-17,2020-12-18,0.6275357007980347
2020-12-18,2020-12-21,0.6083106994628906
2020-12-21,2020-12-22,0.06519444286823273
2020-12-22,2020-12-23,0.9808818101882935
2020-12-23,2020-12-24,0.6957365870475769
2020-12-24,2020-12-25,0.5978391766548157
2020-12-25,2020-12-28,0.756842315196991
2020-12-28,2020-12-29,0.4716772437095642
2020-12-29,2020-12-30,0.4102802276611328
2020-12-30,2020-12-31,0.4546956419944763
2020-12-31,2021-01-04,0.7800179719924927
2021-01-04,2021-01-05,0.026566077023744583
2021-01-05,2021-01-06,-0.05458265170454979
2021-01-06,2021-01-07,-0.36157646775245667
2021-01-07,2021-01-08,0.39326995611190796
2021-01-08,2021-01-11,0.38556984066963196
2021-01-11,2021-01-12,0.6435701251029968
2021-01-12,2021-01-13,-0.17209641635417938
2021-01-13,2021-01-14,-0.6898583769798279
2021-01-14,2021-01-15,-0.15469996631145477
2021-01-15,2021-01-18,-0.24521897733211517
2021-01-18,2021-01-19,-0.0417732410132885
2021-01-19,2021-01-20,0.531092643737793
2021-01-20,2021-01-21,0.3888499438762665
2021-01-21,2021-01-22,-0.3569367229938507
2021-01-22,2021-01-25,-0.15980587899684906
2021-01-25,2021-01-26,-0.0230109803378582
2021-01-26,2021-01-27,0.18587695062160492
2021-01-27,2021-01-28,0.5927023887634277
2021-01-28,2021-01-29,0.4861275553703308
2021-01-29,2021-02-01,0.009954560548067093
2021-02-01,2021-02-02,-0.575761616230011
2021-02-02,2021-02-03,-0.7128869295120239
2021-02-03,2021-02-04,-1.2706143856048584
2021-02-04,2021-02-05,0.0552990660071373
2021-02-05,2021-02-08,0.3546260595321655
2021-02-08,2021-02-09,-0.79896479845047
2021-02-09,2021-02-10,-0.6276019215583801
2021-02-10,2021-02-18,0.36564382910728455
2021-02-18,2021-02-19,0.5225804448127747
2021-02-19,2021-02-22,0.6386800408363342
2021-02-22,2021-02-23,0.8991145491600037
2021-02-23,2021-02-24,1.0303561687469482
2021-02-24,2021-02-25,0.9189753532409668
2021-02-25,2021-02-26,1.2386536598205566
2021-02-26,2021-03-01,0.11379875987768173
2021-03-01,2021-03-02,0.6833941340446472
2021-03-02,2021-03-03,0.6974156498908997
2021-03-03,2021-03-04,1.0424649715423584
2021-03-04,2021-03-05,0.8458114266395569
2021-03-05,2021-03-08,0.815821647644043
2021-03-08,2021-03-09,0.4694291055202484
2021-03-09,2021-03-10,-0.7803557515144348
2021-03-10,2021-03-11,-0.7390247583389282
2021-03-11,2021-03-12,-0.25182995200157166
2021-03-12,2021-03-15,0.2692708373069763
2021-03-15,2021-03-16,0.2924809753894806
2021-03-16,2021-03-17,0.14218935370445251
2021-03-17,2021-03-18,0.3603224456310272
2021-03-18,2021-03-19,0.10465726256370544
2021-03-19,2021-03-22,0.2794583737850189
2021-03-22,2021-03-23,-0.2717249095439911
2021-03-23,2021-03-24,-0.06587079167366028
2021-03-24,2021-03-25,0.01367422565817833
2021-03-25,2021-03-26,-0.13707542419433594
2021-03-26,2021-03-29,-0.02319568768143654
2021-03-29,2021-03-30,0.01899191364645958
2021-03-30,2021-03-31,0.09678301215171814
2021-03-31,2021-04-01,0.1037975549697876
2021-04-01,2021-04-02,-0.10415821522474289
2021-04-02,2021-04-06,0.2508487105369568
2021-04-06,2021-04-07,-0.2697752118110657
2021-04-07,2021-04-08,-0.7674952149391174
2021-04-08,2021-04-09,-1.8868930339813232
2021-04-09,2021-04-12,-0.7867383360862732
2021-04-12,2021-04-13,-0.9013941884040833
2021-04-13,2021-04-14,-0.9068772196769714
2021-04-14,2021-04-15,-0.5721012949943542
2021-04-15,2021-04-16,-0.3089936077594757
2021-04-16,2021-04-19,-0.05131416767835617
2021-04-19,2021-04-20,-0.5668790936470032
2021-04-20,2021-04-21,-0.2982087731361389
2021-04-21,2021-04-22,-0.12527233362197876
2021-04-22,2021-04-23,-0.40038108825683594
2021-04-23,2021-04-26,-0.5865450501441956
2021-04-26,2021-04-27,0.16749608516693115
2021-04-27,2021-04-28,-0.2720567286014557
2021-04-28,2021-04-29,-0.9239633083343506
2021-04-29,2021-04-30,-0.5525891780853271
2021-04-30,2021-05-06,-0.18166887760162354
2021-05-06,2021-05-07,-0.3693826496601105
2021-05-07,2021-05-10,0.22681227326393127
2021-05-10,2021-05-11,-0.36935850977897644
2021-05-11,2021-05-12,-0.2902294099330902
2021-05-12,2021-05-13,-0.04570005089044571
2021-05-13,2021-05-14,0.4162476360797882
2021-05-14,2021-05-17,-0.5538563132286072
2021-05-17,2021-05-18,-0.4171384274959564
2021-05-18,2021-05-19,-0.9248034954071045
2021-05-19,2021-05-20,-0.6325023770332336
2021-05-20,2021-05-21,-0.1608404815196991
2021-05-21,2021-05-24,0.21537604928016663
2021-05-24,2021-05-25,-0.29109987616539
2021-05-25,2021-05-26,0.6424626111984253
2021-05-26,2021-05-27,-0.38831648230552673
2021-05-27,2021-05-28,-0.29173025488853455
2021-05-28,2021-05-31,-0.6828223466873169
2021-05-31,2021-06-01,-0.6657789945602417
2021-06-01,2021-06-02,-0.7610645294189453
2021-06-02,2021-06-03,-1.4915437698364258
2021-06-03,2021-06-04,-2.2779757976531982
2021-06-04,2021-06-07,-1.1451163291931152
2021-06-07,2021-06-08,-0.9436166286468506
2021-06-08,2021-06-09,-0.827336311340332
2021-06-09,2021-06-10,-0.2495424598455429
2021-06-10,2021-06-11,0.26806092262268066
2021-06-11,2021-06-15,-0.2524399757385254
2021-06-15,2021-06-16,-0.5138334035873413
2021-06-16,2021-06-17,-0.3467918634414673
2021-06-17,2021-06-18,-0.5613119602203369
2021-06-18,2021-06-21,-0.3358118534088135
2021-06-21,2021-06-22,-0.7452138662338257
2021-06-22,2021-06-23,-0.4607219696044922
2021-06-23,2021-06-24,0.12775374948978424
2021-06-24,2021-06-25,0.6819125413894653
2021-06-25,2021-06-28,1.0951974391937256
2021-06-28,2021-06-29,0.1797320693731308
2021-06-29,2021-06-30,0.5582513213157654
2021-06-30,2021-07-01,0.03552652522921562
2021-07-01,2021-07-02,0.6331158876419067
2021-07-02,2021-07-05,0.59148770570755
2021-07-05,2021-07-06,0.5479478240013123
2021-07-06,2021-07-07,0.10274483263492584
2021-07-07,2021-07-08,0.42212462425231934
2021-07-08,2021-07-09,-0.6738405227661133
2021-07-09,2021-07-12,-0.4770625829696655
2021-07-12,2021-07-13,-1.1862672567367554
2021-07-13,2021-07-14,-0.8903951644897461
2021-07-14,2021-07-15,-0.3729010224342346
2021-07-15,2021-07-16,0.16121675074100494
2021-07-16,2021-07-19,-0.23529933393001556
2021-07-19,2021-07-20,-0.2953394651412964
2021-07-20,2021-07-21,-0.3256632089614868
2021-07-21,2021-07-22,-0.10729096829891205
2021-07-22,2021-07-23,0.2898275852203369
2021-07-23,2021-07-26,-0.3970332145690918
2021-07-26,2021-07-27,0.15492011606693268
2021-07-27,2021-07-28,-0.3403094410896301
2021-07-28,2021-07-29,-0.5601187944412231
2021-07-29,2021-07-30,-0.6248568892478943
2021-07-30,2021-08-02,-1.2473515272140503
2021-08-02,2021-08-03,-1.5239393711090088
2021-08-03,2021-08-04,-0.36541104316711426
2021-08-04,2021-08-05,-2.5596871376037598
2021-08-05,2021-08-06,1.3180766105651855
2021-08-06,2021-08-09,2.0865254402160645
2021-08-09,2021-08-10,2.7574992179870605
2021-08-10,2021-08-11,1.0693702697753906
2021-08-11,2021-08-12,0.7367867827415466
2021-08-12,2021-08-13,-0.06304365396499634
2021-08-13,2021-08-16,-2.574866771697998
2021-08-16,2021-08-17,-1.5017375946044922
2021-08-17,2021-08-18,-0.9709976315498352
2021-08-18,2021-08-19,-0.6461862921714783
2021-08-19,2021-08-20,1.8447620868682861
2021-08-20,2021-08-23,5.393547058105469
2021-08-23,2021-08-24,4.664660453796387
2021-08-24,2021-08-25,5.712591171264648
2021-08-25,2021-08-26,4.712973117828369
2021-08-26,2021-08-27,3.217337131500244
2021-08-27,2021-08-30,2.4112932682037354
2021-08-30,2021-08-31,3.619431972503662
2021-08-31,2021-09-01,3.6011581420898438
2021-09-01,2021-09-02,0.8196878433227539
2021-09-02,2021-09-03,1.0104074478149414
2021-09-03,2021-09-06,1.023107647895813
2021-09-06,2021-09-07,0.3038603663444519
2021-09-07,2021-09-08,0.15325337648391724
2021-09-08,2021-09-09,0.19683951139450073
2021-09-09,2021-09-10,0.347975492477417
2021-09-10,2021-09-13,0.10544805973768234
2021-09-13,2021-09-14,0.09075277298688889
2021-09-14,2021-09-15,-0.44924259185791016
2021-09-15,2021-09-16,0.3885449171066284
2021-09-16,2021-09-17,-7.165223360061646e-05
2021-09-17,2021-09-22,-0.288654625415802
2021-09-22,2021-09-23,-0.18236345052719116
2021-09-23,2021-09-24,-0.0452682301402092
2021-09-24,2021-09-27,-0.14100578427314758
2021-09-27,2021-09-28,-0.5935970544815063
2021-09-28,2021-09-29,0.5360177159309387
2021-09-29,2021-09-30,0.9442564845085144
2021-09-30,2021-10-08,1.0139780044555664
2021-10-08,2021-10-11,0.6124725937843323
2021-10-11,2021-10-12,0.26339662075042725
2021-10-12,2021-10-13,0.2644191384315491
2021-10-13,2021-10-14,0.44218939542770386
2021-10-14,2021-10-15,0.5988554358482361
2021-10-15,2021-10-18,0.7168464064598083
2021-10-18,2021-10-19,0.6666416525840759
2021-10-19,2021-10-20,0.28824156522750854
2021-10-20,2021-10-21,0.45369693636894226
2021-10-21,2021-10-22,0.6818196177482605
2021-10-22,2021-10-25,0.5760248303413391
2021-10-25,2021-10-26,0.47195303440093994
2021-10-26,2021-10-27,0.13017016649246216
2021-10-27,2021-10-28,0.15539246797561646
2021-10-28,2021-10-29,-0.31862276792526245
2021-10-29,2021-11-01,-0.3104740381240845
2021-11-01,2021-11-02,-0.6926674246788025
2021-11-02,2021-11-03,-0.44006747007369995
2021-11-03,2021-11-04,0.5365661978721619
2021-11-04,2021-11-05,0.025818772614002228
2021-11-05,2021-11-08,0.30164772272109985
2021-11-08,2021-11-09,0.8682875633239746
2021-11-09,2021-11-10,1.3070873022079468
2021-11-10,2021-11-11,1.1231331825256348
2021-11-11,2021-11-12,2.095597505569458
2021-11-12,2021-11-15,2.6389362812042236
2021-11-15,2021-11-16,1.2723901271820068
2021-11-16,2021-11-17,0.29846179485321045
2021-11-17,2021-11-18,0.007456071674823761
2021-11-18,2021-11-19,1.5208230018615723
2021-11-19,2021-11-22,2.249459743499756
2021-11-22,2021-11-23,1.7769930362701416
2021-11-23,2021-11-24,2.188581943511963
2021-11-24,2021-11-25,2.0117995738983154
2021-11-25,2021-11-26,0.47128453850746155
2021-11-26,2021-11-29,-1.9560987949371338
2021-11-29,2021-11-30,-0.8710243105888367
2021-11-30,2021-12-01,-2.1055397987365723
2021-12-01,2021-12-02,-0.4744233787059784
2021-12-02,2021-12-03,-0.3293926417827606
2021-12-03,2021-12-06,0.004264134913682938
2021-12-06,2021-12-07,0.026356596499681473
2021-12-07,2021-12-08,0.1364702433347702
2021-12-08,2021-12-09,0.032356251031160355
2021-12-09,2021-12-10,-0.5907789468765259
2021-12-10,2021-12-13,-0.9068271517753601
2021-12-13,2021-12-14,-0.5224586129188538
2021-12-14,2021-12-15,-0.2575274407863617
2021-12-15,2021-12-16,0.37643152475357056
2021-12-16,2021-12-17,0.6304230690002441
2021-12-17,2021-12-20,0.6962013244628906
2021-12-20,2021-12-21,0.2713024914264679
2021-12-21,2021-12-22,0.020700473338365555
2021-12-22,2021-12-23,0.23188865184783936
2021-12-23,2021-12-24,0.5765185356140137
2021-12-24,2021-12-27,0.019540194422006607
2021-12-27,2021-12-28,0.3123282492160797
2021-12-28,2021-12-29,0.3431030809879303
2021-12-29,2021-12-30,0.1033204048871994
2021-12-30,2021-12-31,-0.4214002788066864
2021-12-31,2022-01-04,-0.24849282205104828
2022-01-04,2022-01-05,0.14654052257537842
2022-01-05,2022-01-06,0.09790998697280884
2022-01-06,2022-01-07,1.2885103225708008
2022-01-07,2022-01-10,-0.5365673303604126
2022-01-10,2022-01-11,-1.7323131561279297
2022-01-11,2022-01-12,-2.865049362182617
2022-01-12,2022-01-13,-0.43582308292388916
2022-01-13,2022-01-14,-1.1621966361999512
2022-01-14,2022-01-17,-4.324087619781494
2022-01-17,2022-01-18,-5.124734401702881
2022-01-18,2022-01-19,-2.3058037757873535
2022-01-19,2022-01-20,-0.19517529010772705
2022-01-20,2022-01-21,2.7088027000427246
2022-01-21,2022-01-24,-0.5320683717727661
2022-01-24,2022-01-25,1.2348264455795288
2022-01-25,2022-01-26,2.569286346435547
2022-01-26,2022-01-27,2.6250877380371094
2022-01-27,2022-01-28,1.7524690628051758
2022-01-28,2022-02-07,0.9871742725372314
2022-02-07,2022-02-08,-0.17172031104564667
2022-02-08,2022-02-09,-0.344363808631897
2022-02-09,2022-02-10,0.15583667159080505
2022-02-10,2022-02-11,0.5262090563774109
2022-02-11,2022-02-14,0.7447925806045532
2022-02-14,2022-02-15,0.7211869359016418
2022-02-15,2022-02-16,1.3873382806777954
2022-02-16,2022-02-17,1.1856602430343628
2022-02-17,2022-02-18,1.4332709312438965
2022-02-18,2022-02-21,1.5613270998001099
2022-02-21,2022-02-22,1.2931424379348755
2022-02-22,2022-02-23,0.8704968094825745
2022-02-23,2022-02-24,0.6252783536911011
2022-02-24,2022-02-25,1.4848930835723877
2022-02-25,2022-02-28,1.2780115604400635
2022-02-28,2022-03-01,1.2970331907272339
2022-03-01,2022-03-02,1.0954843759536743
2022-03-02,2022-03-03,0.4993568956851959
2022-03-03,2022-03-04,0.7180466651916504
2022-03-04,2022-03-07,0.581795871257782
2022-03-07,2022-03-08,0.7560460567474365
2022-03-08,2022-03-09,0.5237309336662292
2022-03-09,2022-03-10,1.100099802017212
2022-03-10,2022-03-11,0.6655703783035278
2022-03-11,2022-03-14,0.6306384801864624
2022-03-14,2022-03-15,0.3153526186943054
2022-03-15,2022-03-16,0.380300372838974
2022-03-16,2022-03-17,0.23694288730621338
2022-03-17,2022-03-18,0.24301591515541077
2022-03-18,2022-03-21,0.3106793165206909
2022-03-21,2022-03-22,0.46561360359191895
2022-03-22,2022-03-23,0.6308361291885376
2022-03-23,2022-03-24,0.7743062973022461
2022-03-24,2022-03-25,0.3184695243835449
2022-03-25,2022-03-28,0.6391911506652832
2022-03-28,2022-03-29,1.0374443531036377
2022-03-29,2022-03-30,0.5815633535385132
2022-03-30,2022-03-31,0.7924124002456665
2022-03-31,2022-04-01,1.0517276525497437
2022-04-01,2022-04-06,1.045211911201477
2022-04-06,2022-04-07,0.9984962940216064
2022-04-07,2022-04-08,1.4268959760665894
2022-04-08,2022-04-11,1.1954399347305298
2022-04-11,2022-04-12,1.2714512348175049
2022-04-12,2022-04-13,1.3145244121551514
2022-04-13,2022-04-14,0.784318208694458
2022-04-14,2022-04-15,-0.30534839630126953
2022-04-15,2022-04-18,-0.2403745949268341
2022-04-18,2022-04-19,0.07801347970962524
2022-04-19,2022-04-20,0.055319253355264664
2022-04-20,2022-04-21,-0.1749178171157837
2022-04-21,2022-04-22,0.20805174112319946
2022-04-22,2022-04-25,0.4497743248939514
2022-04-25,2022-04-26,0.4755902886390686
2022-04-26,2022-04-27,-0.29099607467651367
2022-04-27,2022-04-28,0.09468322992324829
2022-04-28,2022-04-29,0.0779513567686081
2022-04-29,2022-05-05,0.4280919134616852
2022-05-05,2022-05-06,0.49987128376960754
2022-05-06,2022-05-09,0.5621987581253052
2022-05-09,2022-05-10,1.0802572965621948
2022-05-10,2022-05-11,1.1958171129226685
2022-05-11,2022-05-12,1.6849185228347778
2022-05-12,2022-05-13,1.6856862306594849
2022-05-13,2022-05-16,1.263617992401123
2022-05-16,2022-05-17,1.4117435216903687
2022-05-17,2022-05-18,1.7876657247543335
2022-05-18,2022-05-19,1.740952730178833
2022-05-19,2022-05-20,1.5658942461013794
2022-05-20,2022-05-23,1.0872899293899536
2022-05-23,2022-05-24,1.0063650608062744
2022-05-24,2022-05-25,1.6266533136367798
2022-05-25,2022-05-26,1.821210503578186
2022-05-26,2022-05-27,1.4867751598358154
2022-05-27,2022-05-30,1.2111636400222778
2022-05-30,2022-05-31,0.8394314646720886
2022-05-31,2022-06-01,0.6587238311767578
2022-06-01,2022-06-02,0.6564697027206421
2022-06-02,2022-06-06,0.5905470848083496
2022-06-06,2022-06-07,0.7631637454032898
2022-06-07,2022-06-08,0.47379225492477417
2022-06-08,2022-06-09,0.7292037606239319
2022-06-09,2022-06-10,0.9761499166488647
2022-06-10,2022-06-13,1.4867109060287476
2022-06-13,2022-06-14,0.6322625875473022
2022-06-14,2022-06-15,0.8109809756278992
2022-06-15,2022-06-16,0.8915265202522278
2022-06-16,2022-06-17,0.9673472046852112
2022-06-17,2022-06-20,0.26496434211730957
2022-06-20,2022-06-21,0.35339635610580444
2022-06-21,2022-06-22,0.35306215286254883
2022-06-22,2022-06-23,0.14963360130786896
2022-06-23,2022-06-24,0.4789755344390869
