signal_date,available_date,SVM
2020-05-12,2020-05-13,0.3364470303058624
2020-05-13,2020-05-14,0.2601713240146637
2020-05-14,2020-05-15,-0.071534663438797
2020-05-15,2020-05-18,-0.1663939654827118
2020-05-18,2020-05-19,-0.057679563760757446
2020-05-19,2020-05-20,0.2664739191532135
2020-05-20,2020-05-21,0.27661624550819397
2020-05-21,2020-05-22,-0.602741003036499
2020-05-22,2020-05-25,-2.9118905067443848
2020-05-25,2020-05-26,-1.6970484256744385
2020-05-26,2020-05-27,-1.37548828125
2020-05-27,2020-05-28,0.19292905926704407
2020-05-28,2020-05-29,1.5911166667938232
2020-05-29,2020-06-01,2.1034743785858154
2020-06-01,2020-06-02,2.00357985496521
2020-06-02,2020-06-03,4.985481262207031
2020-06-03,2020-06-04,3.5757787227630615
2020-06-04,2020-06-05,6.338347434997559
2020-06-05,2020-06-08,5.495934963226318
2020-06-08,2020-06-09,4.1106977462768555
2020-06-09,2020-06-10,8.458882331848145
2020-06-10,2020-06-11,6.219043731689453
2020-06-11,2020-06-12,6.014090061187744
2020-06-12,2020-06-15,1.3361018896102905
2020-06-15,2020-06-16,6.796440124511719
2020-06-16,2020-06-17,3.3729779720306396
2020-06-17,2020-06-18,2.205049514770508
2020-06-18,2020-06-19,1.7116042375564575
2020-06-19,2020-06-22,-3.410064935684204
2020-06-22,2020-06-23,-2.383082628250122
2020-06-23,2020-06-24,-4.531821250915527
2020-06-24,2020-06-29,0.736427903175354
2020-06-29,2020-06-30,-0.0019222740083932877
2020-06-30,2020-07-01,-0.4751347601413727
2020-07-01,2020-07-02,0.21781787276268005
2020-07-02,2020-07-03,-1.2267965078353882
2020-07-03,2020-07-06,-1.1723177433013916
2020-07-06,2020-07-07,-0.5674021244049072
2020-07-07,2020-07-08,0.3809652626514435
2020-07-08,2020-07-09,0.5233627557754517
2020-07-09,2020-07-10,0.4987567961215973
2020-07-10,2020-07-13,0.9288387298583984
2020-07-13,2020-07-14,1.031921148300171
2020-07-14,2020-07-15,0.3753305971622467
2020-07-15,2020-07-16,-0.39607807993888855
2020-07-16,2020-07-17,0.4355917274951935
2020-07-17,2020-07-20,0.5191717147827148
2020-07-20,2020-07-21,0.370074063539505
2020-07-21,2020-07-22,1.094684362411499
2020-07-22,2020-07-23,0.6761775016784668
2020-07-23,2020-07-24,1.016582727432251
2020-07-24,2020-07-27,1.3457144498825073
2020-07-27,2020-07-28,1.0340555906295776
2020-07-28,2020-07-29,0.8874366283416748
2020-07-29,2020-07-30,1.436131477355957
2020-07-30,2020-07-31,1.3508200645446777
2020-07-31,2020-08-03,1.0215744972229004
2020-08-03,2020-08-04,4.129786014556885
2020-08-04,2020-08-05,1.1737900972366333
2020-08-05,2020-08-06,2.4014971256256104
2020-08-06,2020-08-07,1.779154658317566
2020-08-07,2020-08-10,1.1622272729873657
2020-08-10,2020-08-11,1.4902892112731934
2020-08-11,2020-08-12,2.230194568634033
2020-08-12,2020-08-13,1.1743217706680298
2020-08-13,2020-08-14,1.322931170463562
2020-08-14,2020-08-17,1.4767242670059204
2020-08-17,2020-08-18,1.682083249092102
2020-08-18,2020-08-19,1.5668903589248657
2020-08-19,2020-08-20,0.960223913192749
2020-08-20,2020-08-21,0.7283540964126587
2020-08-21,2020-08-24,1.046136498451233
2020-08-24,2020-08-25,1.2675889730453491
2020-08-25,2020-08-26,1.8078646659851074
2020-08-26,2020-08-27,2.909926414489746
2020-08-27,2020-08-28,2.4687576293945312
2020-08-28,2020-08-31,0.6477042436599731
2020-08-31,2020-09-01,2.190551996231079
2020-09-01,2020-09-02,0.7541089653968811
2020-09-02,2020-09-03,0.7324842810630798
2020-09-03,2020-09-04,0.7556018233299255
2020-09-04,2020-09-07,0.41425371170043945
2020-09-07,2020-09-08,1.310573697090149
2020-09-08,2020-09-09,0.7288286685943604
2020-09-09,2020-09-10,0.9909504652023315
2020-09-10,2020-09-11,0.6951528191566467
2020-09-11,2020-09-14,0.47062546014785767
2020-09-14,2020-09-15,0.8554566502571106
2020-09-15,2020-09-16,0.3747302293777466
2020-09-16,2020-09-17,1.1289339065551758
2020-09-17,2020-09-18,0.6685629487037659
2020-09-18,2020-09-21,1.2631372213363647
2020-09-21,2020-09-22,1.749779224395752
2020-09-22,2020-09-23,1.1241055727005005
2020-09-23,2020-09-24,1.2744485139846802
2020-09-24,2020-09-25,1.1653554439544678
2020-09-25,2020-09-28,0.9591644406318665
2020-09-28,2020-09-29,1.0893402099609375
2020-09-29,2020-09-30,0.4053380489349365
2020-09-30,2020-10-09,1.117922067642212
2020-10-09,2020-10-12,1.875604510307312
2020-10-12,2020-10-13,1.2670762538909912
2020-10-13,2020-10-14,2.148545026779175
2020-10-14,2020-10-15,0.8083780407905579
2020-10-15,2020-10-16,0.6080827116966248
2020-10-16,2020-10-19,1.9736452102661133
2020-10-19,2020-10-20,2.690253734588623
2020-10-20,2020-10-21,1.547506332397461
2020-10-21,2020-10-22,2.14227032661438
2020-10-22,2020-10-23,1.5740842819213867
2020-10-23,2020-10-26,1.8599706888198853
2020-10-26,2020-10-27,0.3810058832168579
2020-10-27,2020-10-28,0.988624095916748
2020-10-28,2020-10-29,-0.6644372940063477
2020-10-29,2020-10-30,-0.9140745401382446
2020-10-30,2020-11-02,-2.0131337642669678
2020-11-02,2020-11-03,-0.7908408641815186
2020-11-03,2020-11-04,-0.19364595413208008
2020-11-04,2020-11-05,0.30385684967041016
2020-11-05,2020-11-06,0.808556318283081
2020-11-06,2020-11-09,1.1966216564178467
2020-11-09,2020-11-10,1.3992598056793213
2020-11-10,2020-11-11,0.5682644844055176
2020-11-11,2020-11-12,1.7529999017715454
2020-11-12,2020-11-13,1.4220505952835083
2020-11-13,2020-11-16,-1.209098219871521
2020-11-16,2020-11-17,-0.8600693941116333
2020-11-17,2020-11-18,-0.18767186999320984
2020-11-18,2020-11-19,-0.2891324758529663
2020-11-19,2020-11-20,-0.08843351155519485
2020-11-20,2020-11-23,0.13468563556671143
2020-11-23,2020-11-24,0.2307552695274353
2020-11-24,2020-11-25,0.6775455474853516
2020-11-25,2020-11-26,1.0921701192855835
2020-11-26,2020-11-27,0.27950602769851685
2020-11-27,2020-11-30,1.0756608247756958
2020-11-30,2020-12-01,0.5754815340042114
2020-12-01,2020-12-02,0.7583183646202087
2020-12-02,2020-12-03,0.9210744500160217
2020-12-03,2020-12-04,0.3352760672569275
2020-12-04,2020-12-07,-0.2444232553243637
2020-12-07,2020-12-08,0.5220346450805664
2020-12-08,2020-12-09,1.2531312704086304
2020-12-09,2020-12-10,1.1291084289550781
2020-12-10,2020-12-11,1.47266685962677
2020-12-11,2020-12-14,0.6386067271232605
2020-12-14,2020-12-15,0.8409044146537781
2020-12-15,2020-12-16,-0.08319120109081268
2020-12-16,2020-12-17,-0.06566952168941498
2020-12-17,2020-12-18,0.3327264189720154
2020-12-18,2020-12-21,0.27239447832107544
2020-12-21,2020-12-22,-0.9396632313728333
2020-12-22,2020-12-23,-0.034603193402290344
2020-12-23,2020-12-24,-0.0033238381147384644
2020-12-24,2020-12-25,0.8399073481559753
2020-12-25,2020-12-28,0.15547586977481842
2020-12-28,2020-12-29,0.3216620087623596
2020-12-29,2020-12-30,0.3276357054710388
2020-12-30,2020-12-31,0.23750858008861542
2020-12-31,2021-01-04,0.7823552489280701
2021-01-04,2021-01-05,0.3452942669391632
2021-01-05,2021-01-06,-0.008328180760145187
2021-01-06,2021-01-07,0.20146282017230988
2021-01-07,2021-01-08,-0.10873518884181976
2021-01-08,2021-01-11,0.14021344482898712
2021-01-11,2021-01-12,0.5952219367027283
2021-01-12,2021-01-13,0.9854207634925842
2021-01-13,2021-01-14,0.5779358744621277
2021-01-14,2021-01-15,-0.38667961955070496
2021-01-15,2021-01-18,-0.31243157386779785
2021-01-18,2021-01-19,0.06562156975269318
2021-01-19,2021-01-20,-0.20488135516643524
2021-01-20,2021-01-21,0.16651074588298798
2021-01-21,2021-01-22,0.4596099555492401
2021-01-22,2021-01-25,0.9554398059844971
2021-01-25,2021-01-26,0.44018271565437317
2021-01-26,2021-01-27,0.06848619878292084
2021-01-27,2021-01-28,0.3255709111690521
2021-01-28,2021-01-29,0.767295241355896
2021-01-29,2021-02-01,0.2501901090145111
2021-02-01,2021-02-02,0.568985641002655
2021-02-02,2021-02-03,0.5604377388954163
2021-02-03,2021-02-04,0.5820570588111877
2021-02-04,2021-02-05,0.8233315944671631
2021-02-05,2021-02-08,-0.01782921701669693
2021-02-08,2021-02-09,0.12490113824605942
2021-02-09,2021-02-10,0.4463740289211273
2021-02-10,2021-02-18,-0.6199201941490173
2021-02-18,2021-02-19,0.25574490427970886
2021-02-19,2021-02-22,-0.12910547852516174
2021-02-22,2021-02-23,0.21446511149406433
2021-02-23,2021-02-24,0.46489962935447693
2021-02-24,2021-02-25,0.4095861613750458
2021-02-25,2021-02-26,-0.48540928959846497
2021-02-26,2021-03-01,0.3052288591861725
2021-03-01,2021-03-02,0.011868279427289963
2021-03-02,2021-03-03,-0.18564899265766144
2021-03-03,2021-03-04,0.007516946643590927
2021-03-04,2021-03-05,-1.1726106405258179
2021-03-05,2021-03-08,-0.03332141414284706
2021-03-08,2021-03-09,-0.465905100107193
2021-03-09,2021-03-10,-0.7538436055183411
2021-03-10,2021-03-11,0.17506641149520874
2021-03-11,2021-03-12,0.2906152606010437
2021-03-12,2021-03-15,0.07403823733329773
2021-03-15,2021-03-16,-0.02693382278084755
2021-03-16,2021-03-17,-0.5250951051712036
2021-03-17,2021-03-18,-0.3743331730365753
2021-03-18,2021-03-19,-0.44399186968803406
2021-03-19,2021-03-22,-0.3860817849636078
2021-03-22,2021-03-23,-0.3450486361980438
2021-03-23,2021-03-24,-0.41159161925315857
2021-03-24,2021-03-25,-0.4481829106807709
2021-03-25,2021-03-26,-0.3685216009616852
2021-03-26,2021-03-29,-0.18476435542106628
2021-03-29,2021-03-30,-0.3985108435153961
2021-03-30,2021-03-31,-0.05529925599694252
2021-03-31,2021-04-01,0.0967232882976532
2021-04-01,2021-04-02,0.5852434039115906
2021-04-02,2021-04-06,0.8638865947723389
2021-04-06,2021-04-07,0.28314173221588135
2021-04-07,2021-04-08,-0.18601647019386292
2021-04-08,2021-04-09,0.357109010219574
2021-04-09,2021-04-12,0.5690941214561462
2021-04-12,2021-04-13,0.37812647223472595
2021-04-13,2021-04-14,0.64398592710495
2021-04-14,2021-04-15,0.2651825249195099
2021-04-15,2021-04-16,-0.07566084712743759
2021-04-16,2021-04-19,0.35198789834976196
2021-04-19,2021-04-20,0.590070903301239
2021-04-20,2021-04-21,0.2429722249507904
2021-04-21,2021-04-22,-0.04479800909757614
2021-04-22,2021-04-23,0.36181390285491943
2021-04-23,2021-04-26,-0.31188932061195374
2021-04-26,2021-04-27,-0.7307172417640686
2021-04-27,2021-04-28,-0.13576894998550415
2021-04-28,2021-04-29,-0.004067175090312958
2021-04-29,2021-04-30,0.7126079797744751
2021-04-30,2021-05-06,0.8427001237869263
2021-05-06,2021-05-07,1.0094757080078125
2021-05-07,2021-05-10,1.0456209182739258
2021-05-10,2021-05-11,0.37766191363334656
2021-05-11,2021-05-12,0.45640912652015686
2021-05-12,2021-05-13,0.9143193960189819
2021-05-13,2021-05-14,1.3464430570602417
2021-05-14,2021-05-17,1.5102165937423706
2021-05-17,2021-05-18,0.6930215954780579
2021-05-18,2021-05-19,1.0667762756347656
2021-05-19,2021-05-20,0.8703504204750061
2021-05-20,2021-05-21,-0.2406521439552307
2021-05-21,2021-05-24,-0.2764616310596466
2021-05-24,2021-05-25,-0.46188172698020935
2021-05-25,2021-05-26,0.02746015042066574
2021-05-26,2021-05-27,0.14576873183250427
2021-05-27,2021-05-28,0.19675296545028687
2021-05-28,2021-05-31,0.381035715341568
2021-05-31,2021-06-01,0.4677949547767639
2021-06-01,2021-06-02,0.8511699438095093
2021-06-02,2021-06-03,1.0973560810089111
2021-06-03,2021-06-04,1.0658317804336548
2021-06-04,2021-06-07,0.7446876168251038
2021-06-07,2021-06-08,1.1939146518707275
2021-06-08,2021-06-09,1.6092606782913208
2021-06-09,2021-06-10,1.0698308944702148
2021-06-10,2021-06-11,0.7491052150726318
2021-06-11,2021-06-15,0.8129569292068481
2021-06-15,2021-06-16,0.8449772596359253
2021-06-16,2021-06-17,0.8270169496536255
2021-06-17,2021-06-18,0.913291335105896
2021-06-18,2021-06-21,1.7383556365966797
2021-06-21,2021-06-22,-0.5521050095558167
2021-06-22,2021-06-23,0.940599799156189
2021-06-23,2021-06-24,0.8203545808792114
2021-06-24,2021-06-25,0.5153171420097351
2021-06-25,2021-06-28,0.2862246632575989
2021-06-28,2021-06-29,0.0032951943576335907
2021-06-29,2021-06-30,-0.8047657012939453
2021-06-30,2021-07-01,0.28140079975128174
2021-07-01,2021-07-02,0.3947027921676636
2021-07-02,2021-07-05,0.20275665819644928
2021-07-05,2021-07-06,0.1381402164697647
2021-07-06,2021-07-07,0.2026829868555069
2021-07-07,2021-07-08,0.3885422945022583
2021-07-08,2021-07-09,0.3015272617340088
2021-07-09,2021-07-12,1.0687865018844604
2021-07-12,2021-07-13,1.270962119102478
2021-07-13,2021-07-14,1.0451759099960327
2021-07-14,2021-07-15,0.9453781843185425
2021-07-15,2021-07-16,0.3532404899597168
2021-07-16,2021-07-19,1.265701413154602
2021-07-19,2021-07-20,0.7966691255569458
2021-07-20,2021-07-21,1.2431379556655884
2021-07-21,2021-07-22,0.8018907308578491
2021-07-22,2021-07-23,0.8068177700042725
2021-07-23,2021-07-26,1.5607854127883911
2021-07-26,2021-07-27,1.043000340461731
2021-07-27,2021-07-28,0.24460066854953766
2021-07-28,2021-07-29,-0.023919686675071716
2021-07-29,2021-07-30,0.09427143633365631
2021-07-30,2021-08-02,0.17149223387241364
2021-08-02,2021-08-03,1.8603830337524414
2021-08-03,2021-08-04,3.09971284866333
2021-08-04,2021-08-05,1.8048231601715088
2021-08-05,2021-08-06,1.4215872287750244
2021-08-06,2021-08-09,-0.1656690239906311
2021-08-09,2021-08-10,-0.311500608921051
2021-08-10,2021-08-11,-0.32642799615859985
2021-08-11,2021-08-12,2.172783613204956
2021-08-12,2021-08-13,2.161531925201416
2021-08-13,2021-08-16,1.9785785675048828
2021-08-16,2021-08-17,2.2471985816955566
2021-08-17,2021-08-18,2.227893829345703
2021-08-18,2021-08-19,1.1419012546539307
2021-08-19,2021-08-20,1.0292668342590332
2021-08-20,2021-08-23,2.7377376556396484
2021-08-23,2021-08-24,1.312492847442627
2021-08-24,2021-08-25,-2.2862861156463623
2021-08-25,2021-08-26,-0.5670750737190247
2021-08-26,2021-08-27,-0.40896230936050415
2021-08-27,2021-08-30,-1.02364182472229
2021-08-30,2021-08-31,-0.9112988114356995
2021-08-31,2021-09-01,-0.201235830783844
2021-09-01,2021-09-02,-0.3082278370857239
2021-09-02,2021-09-03,0.15366894006729126
2021-09-03,2021-09-06,0.2571384310722351
2021-09-06,2021-09-07,0.14126670360565186
2021-09-07,2021-09-08,0.7129327058792114
2021-09-08,2021-09-09,0.6648914813995361
2021-09-09,2021-09-10,0.6047691702842712
2021-09-10,2021-09-13,0.9843843579292297
2021-09-13,2021-09-14,0.6786432862281799
2021-09-14,2021-09-15,0.5653148293495178
2021-09-15,2021-09-16,0.1733141541481018
2021-09-16,2021-09-17,0.0024298951029777527
2021-09-17,2021-09-22,0.6724912524223328
2021-09-22,2021-09-23,0.3556551933288574
2021-09-23,2021-09-24,0.5428813695907593
2021-09-24,2021-09-27,-0.03994221240282059
2021-09-27,2021-09-28,-0.39344435930252075
2021-09-28,2021-09-29,-0.10618866235017776
2021-09-29,2021-09-30,-0.020333118736743927
2021-09-30,2021-10-08,0.030411534011363983
2021-10-08,2021-10-11,0.38844388723373413
2021-10-11,2021-10-12,0.33173084259033203
2021-10-12,2021-10-13,0.6096197962760925
2021-10-13,2021-10-14,0.8797321319580078
2021-10-14,2021-10-15,0.7916588187217712
2021-10-15,2021-10-18,0.27738410234451294
2021-10-18,2021-10-19,0.8832684755325317
2021-10-19,2021-10-20,0.3437801003456116
2021-10-20,2021-10-21,0.7839228510856628
2021-10-21,2021-10-22,0.5609201788902283
2021-10-22,2021-10-25,0.24672389030456543
2021-10-25,2021-10-26,0.6269761919975281
2021-10-26,2021-10-27,0.59037846326828
2021-10-27,2021-10-28,0.7589947581291199
2021-10-28,2021-10-29,0.017259448766708374
2021-10-29,2021-11-01,0.3904663622379303
2021-11-01,2021-11-02,0.24896541237831116
2021-11-02,2021-11-03,0.5416316390037537
2021-11-03,2021-11-04,-1.7100214958190918
2021-11-04,2021-11-05,-1.3878264427185059
2021-11-05,2021-11-08,0.41282135248184204
2021-11-08,2021-11-09,0.8996114134788513
2021-11-09,2021-11-10,0.020544476807117462
2021-11-10,2021-11-11,0.8968681693077087
2021-11-11,2021-11-12,0.8600110411643982
2021-11-12,2021-11-15,-0.31702643632888794
2021-11-15,2021-11-16,-0.6237102150917053
2021-11-16,2021-11-17,-1.5545382499694824
2021-11-17,2021-11-18,-1.2162176370620728
2021-11-18,2021-11-19,-1.0851023197174072
2021-11-19,2021-11-22,0.34807640314102173
2021-11-22,2021-11-23,0.4327835440635681
2021-11-23,2021-11-24,0.9589465260505676
2021-11-24,2021-11-25,0.8043897747993469
2021-11-25,2021-11-26,0.9038771986961365
2021-11-26,2021-11-29,1.1963891983032227
2021-11-29,2021-11-30,0.7917268872261047
2021-11-30,2021-12-01,1.006168007850647
2021-12-01,2021-12-02,0.5213121771812439
2021-12-02,2021-12-03,0.23432879149913788
2021-12-03,2021-12-06,0.4687691032886505
2021-12-06,2021-12-07,0.7895999550819397
2021-12-07,2021-12-08,1.228266716003418
2021-12-08,2021-12-09,0.9759384989738464
2021-12-09,2021-12-10,0.9783024787902832
2021-12-10,2021-12-13,0.7497613430023193
2021-12-13,2021-12-14,0.9369295239448547
2021-12-14,2021-12-15,1.6083401441574097
2021-12-15,2021-12-16,2.0670065879821777
2021-12-16,2021-12-17,1.7745040655136108
2021-12-17,2021-12-20,1.335303783416748
2021-12-20,2021-12-21,1.1770983934402466
2021-12-21,2021-12-22,0.09289200603961945
2021-12-22,2021-12-23,0.8723965883255005
2021-12-23,2021-12-24,1.0167551040649414
2021-12-24,2021-12-27,1.2119204998016357
2021-12-27,2021-12-28,1.3564541339874268
2021-12-28,2021-12-29,1.5055714845657349
2021-12-29,2021-12-30,-0.23385663330554962
2021-12-30,2021-12-31,0.48772862553596497
2021-12-31,2022-01-04,0.41885998845100403
2022-01-04,2022-01-05,0.8287564516067505
2022-01-05,2022-01-06,-0.7275910377502441
2022-01-06,2022-01-07,-0.6153059005737305
2022-01-07,2022-01-10,-0.5921926498413086
2022-01-10,2022-01-11,-0.20487821102142334
2022-01-11,2022-01-12,-0.6813435554504395
2022-01-12,2022-01-13,0.4611054062843323
2022-01-13,2022-01-14,-0.5001130700111389
2022-01-14,2022-01-17,-1.1628499031066895
2022-01-17,2022-01-18,0.7761908769607544
2022-01-18,2022-01-19,0.4827650189399719
2022-01-19,2022-01-20,1.6718589067459106
2022-01-20,2022-01-21,0.9938787817955017
2022-01-21,2022-01-24,1.2004510164260864
2022-01-24,2022-01-25,3.820613384246826
2022-01-25,2022-01-26,1.6687220335006714
2022-01-26,2022-01-27,0.6840323209762573
2022-01-27,2022-01-28,1.1627826690673828
2022-01-28,2022-02-07,3.996459484100342
2022-02-07,2022-02-08,0.6370580196380615
2022-02-08,2022-02-09,0.6783576607704163
2022-02-09,2022-02-10,0.4876954257488251
2022-02-10,2022-02-11,0.2977272868156433
2022-02-11,2022-02-14,0.9826069474220276
2022-02-14,2022-02-15,-0.8033216595649719
2022-02-15,2022-02-16,-1.4817701578140259
2022-02-16,2022-02-17,-1.2779533863067627
2022-02-17,2022-02-18,-1.105843186378479
2022-02-18,2022-02-21,0.08550597727298737
2022-02-21,2022-02-22,-0.24041031301021576
2022-02-22,2022-02-23,-0.4281989336013794
2022-02-23,2022-02-24,-0.3986477851867676
2022-02-24,2022-02-25,-0.9200406074523926
2022-02-25,2022-02-28,-0.5608727931976318
2022-02-28,2022-03-01,-0.8095985054969788
2022-03-01,2022-03-02,-0.1446014642715454
2022-03-02,2022-03-03,0.08498930186033249
2022-03-03,2022-03-04,-0.26951542496681213
2022-03-04,2022-03-07,-0.291739821434021
2022-03-07,2022-03-08,-0.2053215503692627
2022-03-08,2022-03-09,-0.1586901843547821
2022-03-09,2022-03-10,0.485652357339859
2022-03-10,2022-03-11,0.27434825897216797
2022-03-11,2022-03-14,0.47879886627197266
2022-03-14,2022-03-15,0.32466453313827515
2022-03-15,2022-03-16,0.26083260774612427
2022-03-16,2022-03-17,0.07977502793073654
2022-03-17,2022-03-18,-0.25675302743911743
2022-03-18,2022-03-21,0.26455050706863403
2022-03-21,2022-03-22,0.6183167695999146
2022-03-22,2022-03-23,0.5727059841156006
2022-03-23,2022-03-24,0.6403998136520386
2022-03-24,2022-03-25,0.7209161520004272
2022-03-25,2022-03-28,0.9316869974136353
2022-03-28,2022-03-29,1.1761529445648193
2022-03-29,2022-03-30,0.6045840978622437
2022-03-30,2022-03-31,1.4300386905670166
2022-03-31,2022-04-01,0.8376030325889587
2022-04-01,2022-04-06,0.5832831859588623
2022-04-06,2022-04-07,0.7470047473907471
2022-04-07,2022-04-08,0.7328199148178101
2022-04-08,2022-04-11,0.4315040707588196
2022-04-11,2022-04-12,-0.27201011776924133
2022-04-12,2022-04-13,0.6080739498138428
2022-04-13,2022-04-14,0.7296130657196045
2022-04-14,2022-04-15,0.6232675313949585
2022-04-15,2022-04-18,0.5908488035202026
2022-04-18,2022-04-19,0.8423573970794678
2022-04-19,2022-04-20,0.20236313343048096
2022-04-20,2022-04-21,0.5205891132354736
2022-04-21,2022-04-22,-0.6079502105712891
2022-04-22,2022-04-25,-0.3132457137107849
2022-04-25,2022-04-26,0.7685918807983398
2022-04-26,2022-04-27,1.2093883752822876
2022-04-27,2022-04-28,-0.4014683961868286
2022-04-28,2022-04-29,-0.4219553470611572
2022-04-29,2022-05-05,-0.6857986450195312
2022-05-05,2022-05-06,-0.7695598602294922
2022-05-06,2022-05-09,-1.4846372604370117
2022-05-09,2022-05-10,-1.5736589431762695
2022-05-10,2022-05-11,-1.249249815940857
2022-05-11,2022-05-12,-1.4217008352279663
2022-05-12,2022-05-13,-1.067786455154419
2022-05-13,2022-05-16,-0.25522127747535706
2022-05-16,2022-05-17,-1.065714716911316
2022-05-17,2022-05-18,-0.5411412119865417
2022-05-18,2022-05-19,-1.0999846458435059
2022-05-19,2022-05-20,-1.148218035697937
2022-05-20,2022-05-23,-1.2072763442993164
2022-05-23,2022-05-24,-0.3146703541278839
2022-05-24,2022-05-25,-0.8642928004264832
2022-05-25,2022-05-26,0.0075026340782642365
2022-05-26,2022-05-27,-0.1535600870847702
2022-05-27,2022-05-30,-0.10628180205821991
2022-05-30,2022-05-31,-0.1329372376203537
2022-05-31,2022-06-01,-0.03258184716105461
2022-06-01,2022-06-02,-0.7389117479324341
2022-06-02,2022-06-06,-0.2596166133880615
2022-06-06,2022-06-07,-0.3382294178009033
2022-06-07,2022-06-08,-0.10942886769771576
2022-06-08,2022-06-09,-0.1272193044424057
2022-06-09,2022-06-10,-0.15295682847499847
2022-06-10,2022-06-13,0.13298143446445465
2022-06-13,2022-06-14,-0.0589974969625473
2022-06-14,2022-06-15,0.45274817943573
2022-06-15,2022-06-16,0.2703481912612915
2022-06-16,2022-06-17,0.3448483943939209
2022-06-17,2022-06-20,1.1236382722854614
2022-06-20,2022-06-21,0.008859530091285706
2022-06-21,2022-06-22,-0.23185645043849945
2022-06-22,2022-06-23,0.24766458570957184
2022-06-23,2022-06-24,0.23863448202610016
2022-06-24,2022-06-27,0.37480342388153076
2022-06-27,2022-06-28,0.0853734165430069
2022-06-28,2022-06-29,0.16753937304019928
2022-06-29,2022-06-30,0.30780792236328125
2022-06-30,2022-07-01,-0.3641268014907837
