signal_date,available_date,SVM
2021-01-12,2021-01-13,-1.1790695190429688
2021-01-13,2021-01-14,-0.7950577139854431
2021-01-14,2021-01-15,-0.06045423075556755
2021-01-15,2021-01-18,0.017787057906389236
2021-01-18,2021-01-19,-0.2697215974330902
2021-01-19,2021-01-20,0.7465349435806274
2021-01-20,2021-01-21,0.13992054760456085
2021-01-21,2021-01-22,-0.14753298461437225
2021-01-22,2021-01-25,0.3249143660068512
2021-01-25,2021-01-26,0.24434097111225128
2021-01-26,2021-01-27,0.34422746300697327
2021-01-27,2021-01-28,0.3374081552028656
2021-01-28,2021-01-29,1.0877642631530762
2021-01-29,2021-02-01,0.4068550765514374
2021-02-01,2021-02-02,0.11126609891653061
2021-02-02,2021-02-03,-0.39531055092811584
2021-02-03,2021-02-04,-0.5825696587562561
2021-02-04,2021-02-05,-1.1989901065826416
2021-02-05,2021-02-08,-1.4684604406356812
2021-02-08,2021-02-09,-1.5830707550048828
2021-02-09,2021-02-10,-0.4981553852558136
2021-02-10,2021-02-18,-0.33722248673439026
2021-02-18,2021-02-19,0.06675013154745102
2021-02-19,2021-02-22,-0.4714893400669098
2021-02-22,2021-02-23,0.19093045592308044
2021-02-23,2021-02-24,0.4750867784023285
2021-02-24,2021-02-25,1.736899733543396
2021-02-25,2021-02-26,0.35833367705345154
2021-02-26,2021-03-01,2.567200183868408
2021-03-01,2021-03-02,0.5205666422843933
2021-03-02,2021-03-03,0.4987346827983856
2021-03-03,2021-03-04,0.7706001400947571
2021-03-04,2021-03-05,0.5973140597343445
2021-03-05,2021-03-08,0.8998745083808899
2021-03-08,2021-03-09,0.5737524628639221
2021-03-09,2021-03-10,1.057159185409546
2021-03-10,2021-03-11,0.7843833565711975
2021-03-11,2021-03-12,0.6808258295059204
2021-03-12,2021-03-15,0.5089336633682251
2021-03-15,2021-03-16,0.5642427802085876
2021-03-16,2021-03-17,0.8611593842506409
2021-03-17,2021-03-18,-0.28068289160728455
2021-03-18,2021-03-19,0.4049889147281647
2021-03-19,2021-03-22,0.6052362322807312
2021-03-22,2021-03-23,0.5523290634155273
2021-03-23,2021-03-24,1.2502257823944092
2021-03-24,2021-03-25,1.7597967386245728
2021-03-25,2021-03-26,1.5766260623931885
2021-03-26,2021-03-29,1.3545351028442383
2021-03-29,2021-03-30,0.9197117686271667
2021-03-30,2021-03-31,0.5593276023864746
2021-03-31,2021-04-01,0.558131992816925
2021-04-01,2021-04-02,1.1701407432556152
2021-04-02,2021-04-06,0.8523821234703064
2021-04-06,2021-04-07,0.7760089039802551
2021-04-07,2021-04-08,0.3604302406311035
2021-04-08,2021-04-09,0.5921267867088318
2021-04-09,2021-04-12,0.7626233696937561
2021-04-12,2021-04-13,1.0779529809951782
2021-04-13,2021-04-14,0.8406774401664734
2021-04-14,2021-04-15,0.6262673735618591
2021-04-15,2021-04-16,-0.3001524806022644
2021-04-16,2021-04-19,0.5793856382369995
2021-04-19,2021-04-20,0.22142431139945984
2021-04-20,2021-04-21,0.014838822185993195
2021-04-21,2021-04-22,0.5458423495292664
2021-04-22,2021-04-23,0.29698556661605835
2021-04-23,2021-04-26,0.855445921421051
2021-04-26,2021-04-27,0.24678963422775269
2021-04-27,2021-04-28,0.1723276972770691
2021-04-28,2021-04-29,-0.23406678438186646
2021-04-29,2021-04-30,0.30257225036621094
2021-04-30,2021-05-06,0.85908442735672
2021-05-06,2021-05-07,0.19501319527626038
2021-05-07,2021-05-10,0.30224382877349854
2021-05-10,2021-05-11,0.2604128420352936
2021-05-11,2021-05-12,0.6093093156814575
2021-05-12,2021-05-13,1.288604736328125
2021-05-13,2021-05-14,1.0728278160095215
2021-05-14,2021-05-17,1.1911952495574951
2021-05-17,2021-05-18,0.7027950286865234
2021-05-18,2021-05-19,0.7100587487220764
2021-05-19,2021-05-20,0.844673752784729
2021-05-20,2021-05-21,1.0060560703277588
2021-05-21,2021-05-24,0.8024911880493164
2021-05-24,2021-05-25,0.6478908061981201
2021-05-25,2021-05-26,0.6034141778945923
2021-05-26,2021-05-27,0.7252656817436218
2021-05-27,2021-05-28,1.2420471906661987
2021-05-28,2021-05-31,0.4473424255847931
2021-05-31,2021-06-01,0.6322792172431946
2021-06-01,2021-06-02,0.09053744375705719
2021-06-02,2021-06-03,0.4202756881713867
2021-06-03,2021-06-04,0.9945917129516602
2021-06-04,2021-06-07,1.7378718852996826
2021-06-07,2021-06-08,1.1282575130462646
2021-06-08,2021-06-09,1.5928832292556763
2021-06-09,2021-06-10,-0.24013231694698334
2021-06-10,2021-06-11,0.2478952556848526
2021-06-11,2021-06-15,0.8703672885894775
2021-06-15,2021-06-16,0.8588972687721252
2021-06-16,2021-06-17,1.5763399600982666
2021-06-17,2021-06-18,1.1671319007873535
2021-06-18,2021-06-21,1.5087368488311768
2021-06-21,2021-06-22,1.6647322177886963
2021-06-22,2021-06-23,2.235891580581665
2021-06-23,2021-06-24,2.129481792449951
2021-06-24,2021-06-25,1.25943124294281
2021-06-25,2021-06-28,1.382293462753296
2021-06-28,2021-06-29,1.3463605642318726
2021-06-29,2021-06-30,0.09754641354084015
2021-06-30,2021-07-01,-0.37134289741516113
2021-07-01,2021-07-02,0.5903160572052002
2021-07-02,2021-07-05,1.0140303373336792
2021-07-05,2021-07-06,0.895401120185852
2021-07-06,2021-07-07,-0.20604632794857025
2021-07-07,2021-07-08,0.05089057981967926
2021-07-08,2021-07-09,0.7737168073654175
2021-07-09,2021-07-12,0.14981414377689362
2021-07-12,2021-07-13,1.2098034620285034
2021-07-13,2021-07-14,0.07590754330158234
2021-07-14,2021-07-15,0.04602314531803131
2021-07-15,2021-07-16,-1.280114769935608
2021-07-16,2021-07-19,-0.3859308958053589
2021-07-19,2021-07-20,0.7631357908248901
2021-07-20,2021-07-21,0.7858823537826538
2021-07-21,2021-07-22,0.4800056219100952
2021-07-22,2021-07-23,-0.017358407378196716
2021-07-23,2021-07-26,-0.7624107003211975
2021-07-26,2021-07-27,0.11258985102176666
2021-07-27,2021-07-28,0.6470843553543091
2021-07-28,2021-07-29,0.6061166524887085
2021-07-29,2021-07-30,0.9016070365905762
2021-07-30,2021-08-02,1.5760082006454468
2021-08-02,2021-08-03,-0.4414576292037964
2021-08-03,2021-08-04,1.1721398830413818
2021-08-04,2021-08-05,2.5008270740509033
2021-08-05,2021-08-06,0.9341849684715271
2021-08-06,2021-08-09,0.5646833777427673
2021-08-09,2021-08-10,0.08873885869979858
2021-08-10,2021-08-11,1.7351622581481934
2021-08-11,2021-08-12,-0.8200514912605286
2021-08-12,2021-08-13,-2.097527027130127
2021-08-13,2021-08-16,-3.2368507385253906
2021-08-16,2021-08-17,-1.7400498390197754
2021-08-17,2021-08-18,-1.896651268005371
2021-08-18,2021-08-19,1.201592206954956
2021-08-19,2021-08-20,3.329105854034424
2021-08-20,2021-08-23,4.117191791534424
2021-08-23,2021-08-24,3.4520835876464844
2021-08-24,2021-08-25,3.1892740726470947
2021-08-25,2021-08-26,2.631847858428955
2021-08-26,2021-08-27,1.7508156299591064
2021-08-27,2021-08-30,0.578625500202179
2021-08-30,2021-08-31,-3.8426718711853027
2021-08-31,2021-09-01,-3.432894706726074
2021-09-01,2021-09-02,-0.30511119961738586
2021-09-02,2021-09-03,0.0591961070895195
2021-09-03,2021-09-06,0.19613143801689148
2021-09-06,2021-09-07,0.46267208456993103
2021-09-07,2021-09-08,0.591774046421051
2021-09-08,2021-09-09,0.45591461658477783
2021-09-09,2021-09-10,0.5987168550491333
2021-09-10,2021-09-13,0.5276157259941101
2021-09-13,2021-09-14,0.9745306968688965
2021-09-14,2021-09-15,0.23779621720314026
2021-09-15,2021-09-16,0.030528120696544647
2021-09-16,2021-09-17,0.48711633682250977
2021-09-17,2021-09-22,0.5593302845954895
2021-09-22,2021-09-23,1.0892163515090942
2021-09-23,2021-09-24,1.0638734102249146
2021-09-24,2021-09-27,0.9002329707145691
2021-09-27,2021-09-28,0.6236750483512878
2021-09-28,2021-09-29,0.7872135043144226
2021-09-29,2021-09-30,1.122182846069336
2021-09-30,2021-10-08,1.196916937828064
2021-10-08,2021-10-11,1.0392141342163086
2021-10-11,2021-10-12,0.9193463921546936
2021-10-12,2021-10-13,1.0780417919158936
2021-10-13,2021-10-14,0.915479838848114
2021-10-14,2021-10-15,0.5893856883049011
2021-10-15,2021-10-18,1.0265588760375977
2021-10-18,2021-10-19,0.03489643335342407
2021-10-19,2021-10-20,0.10145449638366699
2021-10-20,2021-10-21,0.7495794892311096
2021-10-21,2021-10-22,0.09564930200576782
2021-10-22,2021-10-25,1.0223478078842163
2021-10-25,2021-10-26,0.8500986695289612
2021-10-26,2021-10-27,0.3624843955039978
2021-10-27,2021-10-28,0.3935357928276062
2021-10-28,2021-10-29,1.1505842208862305
2021-10-29,2021-11-01,1.8178291320800781
2021-11-01,2021-11-02,2.86090087890625
2021-11-02,2021-11-03,2.7771689891815186
2021-11-03,2021-11-04,2.578356981277466
2021-11-04,2021-11-05,2.8141698837280273
2021-11-05,2021-11-08,4.213552474975586
2021-11-08,2021-11-09,2.671346426010132
2021-11-09,2021-11-10,2.331031322479248
2021-11-10,2021-11-11,1.4958343505859375
2021-11-11,2021-11-12,1.6574336290359497
2021-11-12,2021-11-15,1.0496324300765991
2021-11-15,2021-11-16,0.4314723610877991
2021-11-16,2021-11-17,1.2021753787994385
2021-11-17,2021-11-18,1.6723310947418213
2021-11-18,2021-11-19,0.058211155235767365
2021-11-19,2021-11-22,0.313227117061615
2021-11-22,2021-11-23,0.6326808333396912
2021-11-23,2021-11-24,0.7934302091598511
2021-11-24,2021-11-25,1.8791468143463135
2021-11-25,2021-11-26,1.5458414554595947
2021-11-26,2021-11-29,0.5443226099014282
2021-11-29,2021-11-30,1.0541867017745972
2021-11-30,2021-12-01,1.3837800025939941
2021-12-01,2021-12-02,0.3609946668148041
2021-12-02,2021-12-03,0.604468822479248
2021-12-03,2021-12-06,0.8187383413314819
2021-12-06,2021-12-07,0.8661397099494934
2021-12-07,2021-12-08,0.7261707782745361
2021-12-08,2021-12-09,-0.13660310208797455
2021-12-09,2021-12-10,1.2075139284133911
2021-12-10,2021-12-13,1.7882696390151978
2021-12-13,2021-12-14,1.4545055627822876
2021-12-14,2021-12-15,1.2660233974456787
2021-12-15,2021-12-16,1.227167010307312
2021-12-16,2021-12-17,0.9694557189941406
2021-12-17,2021-12-20,1.4773591756820679
2021-12-20,2021-12-21,1.2745469808578491
2021-12-21,2021-12-22,1.568363070487976
2021-12-22,2021-12-23,1.6100504398345947
2021-12-23,2021-12-24,1.4675356149673462
2021-12-24,2021-12-27,1.438582181930542
2021-12-27,2021-12-28,0.5690364837646484
2021-12-28,2021-12-29,1.7891504764556885
2021-12-29,2021-12-30,0.8135604858398438
2021-12-30,2021-12-31,0.6848084926605225
2021-12-31,2022-01-04,0.2895266115665436
2022-01-04,2022-01-05,2.568051815032959
2022-01-05,2022-01-06,2.7032952308654785
2022-01-06,2022-01-07,3.687643527984619
2022-01-07,2022-01-10,3.3749542236328125
2022-01-10,2022-01-11,3.3853726387023926
2022-01-11,2022-01-12,4.136832237243652
2022-01-12,2022-01-13,4.654776573181152
2022-01-13,2022-01-14,1.4160643815994263
2022-01-14,2022-01-17,3.230215072631836
2022-01-17,2022-01-18,2.155855655670166
2022-01-18,2022-01-19,3.558589458465576
2022-01-19,2022-01-20,1.7014987468719482
2022-01-20,2022-01-21,2.3016185760498047
2022-01-21,2022-01-24,3.0374245643615723
2022-01-24,2022-01-25,-0.09284698963165283
2022-01-25,2022-01-26,3.773406982421875
2022-01-26,2022-01-27,4.227784156799316
2022-01-27,2022-01-28,0.46191680431365967
2022-01-28,2022-02-07,-0.10142052173614502
2022-02-07,2022-02-08,0.5553030967712402
2022-02-08,2022-02-09,0.7000800371170044
2022-02-09,2022-02-10,0.981926679611206
2022-02-10,2022-02-11,0.13671906292438507
2022-02-11,2022-02-14,0.9320788383483887
2022-02-14,2022-02-15,0.9025473594665527
2022-02-15,2022-02-16,1.079077959060669
2022-02-16,2022-02-17,1.692397952079773
2022-02-17,2022-02-18,1.7610886096954346
2022-02-18,2022-02-21,1.1704328060150146
2022-02-21,2022-02-22,0.8283107280731201
2022-02-22,2022-02-23,1.2884539365768433
2022-02-23,2022-02-24,0.8761451244354248
2022-02-24,2022-02-25,1.5164000988006592
2022-02-25,2022-02-28,1.4211519956588745
2022-02-28,2022-03-01,1.4073938131332397
2022-03-01,2022-03-02,1.0799514055252075
2022-03-02,2022-03-03,1.0203497409820557
2022-03-03,2022-03-04,0.8758207559585571
2022-03-04,2022-03-07,0.742031455039978
2022-03-07,2022-03-08,1.1937568187713623
2022-03-08,2022-03-09,0.6997793912887573
2022-03-09,2022-03-10,0.9205924868583679
2022-03-10,2022-03-11,0.8651458024978638
2022-03-11,2022-03-14,0.6019755601882935
2022-03-14,2022-03-15,0.6020793914794922
2022-03-15,2022-03-16,1.0208617448806763
2022-03-16,2022-03-17,-0.06358812004327774
2022-03-17,2022-03-18,0.23702317476272583
2022-03-18,2022-03-21,0.583710253238678
2022-03-21,2022-03-22,0.3926019072532654
2022-03-22,2022-03-23,0.6336590051651001
2022-03-23,2022-03-24,0.6831479668617249
2022-03-24,2022-03-25,0.394708514213562
2022-03-25,2022-03-28,0.49552059173583984
2022-03-28,2022-03-29,0.15984922647476196
2022-03-29,2022-03-30,0.7109585404396057
2022-03-30,2022-03-31,0.49648430943489075
2022-03-31,2022-04-01,0.8856321573257446
2022-04-01,2022-04-06,0.8426947593688965
2022-04-06,2022-04-07,0.6843956708908081
2022-04-07,2022-04-08,0.43423011898994446
2022-04-08,2022-04-11,0.26290810108184814
2022-04-11,2022-04-12,0.19143939018249512
2022-04-12,2022-04-13,0.4759725332260132
2022-04-13,2022-04-14,0.2521848678588867
2022-04-14,2022-04-15,-0.25990724563598633
2022-04-15,2022-04-18,0.704014778137207
2022-04-18,2022-04-19,0.8992182016372681
2022-04-19,2022-04-20,1.3539140224456787
2022-04-20,2022-04-21,0.7824571132659912
2022-04-21,2022-04-22,0.47296959161758423
2022-04-22,2022-04-25,0.4371318817138672
2022-04-25,2022-04-26,0.5440540313720703
2022-04-26,2022-04-27,0.3030967712402344
2022-04-27,2022-04-28,0.3928185701370239
2022-04-28,2022-04-29,0.4576725363731384
2022-04-29,2022-05-05,-0.051440250128507614
2022-05-05,2022-05-06,0.1425887793302536
2022-05-06,2022-05-09,-0.08768914639949799
2022-05-09,2022-05-10,-0.07889454066753387
2022-05-10,2022-05-11,0.00014485791325569153
2022-05-11,2022-05-12,-0.37972307205200195
2022-05-12,2022-05-13,-0.4097796082496643
2022-05-13,2022-05-16,0.02023668959736824
2022-05-16,2022-05-17,-1.1521780490875244
2022-05-17,2022-05-18,-1.3558298349380493
2022-05-18,2022-05-19,-1.2406448125839233
2022-05-19,2022-05-20,-1.0237897634506226
2022-05-20,2022-05-23,-1.3589612245559692
2022-05-23,2022-05-24,-2.9019076824188232
2022-05-24,2022-05-25,-1.9681724309921265
2022-05-25,2022-05-26,-1.9263999462127686
2022-05-26,2022-05-27,-2.133410692214966
2022-05-27,2022-05-30,-1.6829572916030884
2022-05-30,2022-05-31,-2.249115228652954
2022-05-31,2022-06-01,-1.3365399837493896
2022-06-01,2022-06-02,-1.0039135217666626
2022-06-02,2022-06-06,-0.9830296039581299
2022-06-06,2022-06-07,-1.0632964372634888
2022-06-07,2022-06-08,-1.0029100179672241
2022-06-08,2022-06-09,-0.6301207542419434
2022-06-09,2022-06-10,-1.046141266822815
2022-06-10,2022-06-13,-0.48721516132354736
2022-06-13,2022-06-14,-0.6989123821258545
2022-06-14,2022-06-15,-0.6397029161453247
2022-06-15,2022-06-16,-0.47860968112945557
2022-06-16,2022-06-17,0.28659486770629883
2022-06-17,2022-06-20,-0.14462409913539886
2022-06-20,2022-06-21,-0.7413413524627686
2022-06-21,2022-06-22,-0.7811304330825806
2022-06-22,2022-06-23,0.37564778327941895
2022-06-23,2022-06-24,0.19728638231754303
2022-06-24,2022-06-27,0.32902371883392334
2022-06-27,2022-06-28,0.24323393404483795
2022-06-28,2022-06-29,0.354772686958313
2022-06-29,2022-06-30,0.07452370226383209
2022-06-30,2022-07-01,0.10726462304592133
