signal_date,available_date,SVM
2020-03-12,2020-03-13,-0.6994237303733826
2020-03-13,2020-03-16,-0.004080507904291153
2020-03-16,2020-03-17,0.6165830492973328
2020-03-17,2020-03-18,0.25104865431785583
2020-03-18,2020-03-19,0.6122547388076782
2020-03-19,2020-03-20,0.5535926222801208
2020-03-20,2020-03-23,0.544249951839447
2020-03-23,2020-03-24,0.13636842370033264
2020-03-24,2020-03-25,0.4979918897151947
2020-03-25,2020-03-26,-0.25758638978004456
2020-03-26,2020-03-27,0.04813098534941673
2020-03-27,2020-03-30,0.30455395579338074
2020-03-30,2020-03-31,0.9175316691398621
2020-03-31,2020-04-01,0.735100507736206
2020-04-01,2020-04-02,2.722217559814453
2020-04-02,2020-04-03,2.047436475753784
2020-04-03,2020-04-07,0.608755350112915
2020-04-07,2020-04-08,2.444394588470459
2020-04-08,2020-04-09,6.06748628616333
2020-04-09,2020-04-10,4.454354763031006
2020-04-10,2020-04-13,-0.508765459060669
2020-04-13,2020-04-14,0.7781201601028442
2020-04-14,2020-04-15,-0.961020827293396
2020-04-15,2020-04-16,-0.29407799243927
2020-04-16,2020-04-17,1.332715630531311
2020-04-17,2020-04-20,-0.9754618406295776
2020-04-20,2020-04-21,1.5059864521026611
2020-04-21,2020-04-22,2.8463895320892334
2020-04-22,2020-04-23,3.6106412410736084
2020-04-23,2020-04-24,2.248662233352661
2020-04-24,2020-04-27,0.12561868131160736
2020-04-27,2020-04-28,1.9411938190460205
2020-04-28,2020-04-29,1.4687420129776
2020-04-29,2020-04-30,1.019621729850769
2020-04-30,2020-05-06,2.3801028728485107
2020-05-06,2020-05-07,0.10804381966590881
2020-05-07,2020-05-08,1.07144033908844
2020-05-08,2020-05-11,1.3884406089782715
2020-05-11,2020-05-12,0.9748953580856323
2020-05-12,2020-05-13,1.150772213935852
2020-05-13,2020-05-14,1.5353968143463135
2020-05-14,2020-05-15,1.000344157218933
2020-05-15,2020-05-18,1.1689924001693726
2020-05-18,2020-05-19,0.6120202541351318
2020-05-19,2020-05-20,1.2689415216445923
2020-05-20,2020-05-21,0.6774866580963135
2020-05-21,2020-05-22,0.40921905636787415
2020-05-22,2020-05-25,-0.033346980810165405
2020-05-25,2020-05-26,-0.6003607511520386
2020-05-26,2020-05-27,0.211943119764328
2020-05-27,2020-05-28,0.3782346546649933
2020-05-28,2020-05-29,1.1616606712341309
2020-05-29,2020-06-01,0.7294563055038452
2020-06-01,2020-06-02,-1.8326947689056396
2020-06-02,2020-06-03,-0.6164629459381104
2020-06-03,2020-06-04,1.8034876585006714
2020-06-04,2020-06-05,1.200170874595642
2020-06-05,2020-06-08,2.94960355758667
2020-06-08,2020-06-09,2.3063879013061523
2020-06-09,2020-06-10,2.951512098312378
2020-06-10,2020-06-11,4.790769577026367
2020-06-11,2020-06-12,6.7125020027160645
2020-06-12,2020-06-15,6.461116790771484
2020-06-15,2020-06-16,5.4444684982299805
2020-06-16,2020-06-17,5.780607223510742
2020-06-17,2020-06-18,6.940051078796387
2020-06-18,2020-06-19,6.6272993087768555
2020-06-19,2020-06-22,4.056436538696289
2020-06-22,2020-06-23,4.278648853302002
2020-06-23,2020-06-24,4.404534339904785
2020-06-24,2020-06-29,4.017484664916992
2020-06-29,2020-06-30,6.408217906951904
2020-06-30,2020-07-01,5.77277135848999
2020-07-01,2020-07-02,-0.4292055666446686
2020-07-02,2020-07-03,0.1504252851009369
2020-07-03,2020-07-06,0.46471503376960754
2020-07-06,2020-07-07,0.8550284504890442
2020-07-07,2020-07-08,0.9590145349502563
2020-07-08,2020-07-09,1.0569089651107788
2020-07-09,2020-07-10,1.5557165145874023
2020-07-10,2020-07-13,1.956018090248108
2020-07-13,2020-07-14,2.099154472351074
2020-07-14,2020-07-15,2.501063108444214
2020-07-15,2020-07-16,1.9988378286361694
2020-07-16,2020-07-17,2.1197669506073
2020-07-17,2020-07-20,1.5755290985107422
2020-07-20,2020-07-21,1.4811725616455078
2020-07-21,2020-07-22,1.4735734462738037
2020-07-22,2020-07-23,0.7669525742530823
2020-07-23,2020-07-24,0.9732621312141418
2020-07-24,2020-07-27,1.0625258684158325
2020-07-27,2020-07-28,1.2507901191711426
2020-07-28,2020-07-29,1.0860692262649536
2020-07-29,2020-07-30,0.8398314118385315
2020-07-30,2020-07-31,0.6819804906845093
2020-07-31,2020-08-03,0.1886918842792511
2020-08-03,2020-08-04,-0.5624321699142456
2020-08-04,2020-08-05,0.06834229826927185
2020-08-05,2020-08-06,1.0968137979507446
2020-08-06,2020-08-07,1.9622223377227783
2020-08-07,2020-08-10,1.7628427743911743
2020-08-10,2020-08-11,1.5068796873092651
2020-08-11,2020-08-12,0.5497335195541382
2020-08-12,2020-08-13,0.05369791388511658
2020-08-13,2020-08-14,0.6271171569824219
2020-08-14,2020-08-17,-0.6059380769729614
2020-08-17,2020-08-18,0.5034095048904419
2020-08-18,2020-08-19,0.7314732074737549
2020-08-19,2020-08-20,0.8966882228851318
2020-08-20,2020-08-21,0.6661368608474731
2020-08-21,2020-08-24,-0.270891934633255
2020-08-24,2020-08-25,-0.3255820572376251
2020-08-25,2020-08-26,0.36752018332481384
2020-08-26,2020-08-27,-1.5632297992706299
2020-08-27,2020-08-28,0.29013726115226746
2020-08-28,2020-08-31,-0.9952265024185181
2020-08-31,2020-09-01,-0.7929847240447998
2020-09-01,2020-09-02,0.3032543659210205
2020-09-02,2020-09-03,0.3126913905143738
2020-09-03,2020-09-04,0.15625707805156708
2020-09-04,2020-09-07,0.536687433719635
2020-09-07,2020-09-08,0.17817910015583038
2020-09-08,2020-09-09,0.034516945481300354
2020-09-09,2020-09-10,0.09453074634075165
2020-09-10,2020-09-11,-0.09437452256679535
2020-09-11,2020-09-14,0.4820365309715271
2020-09-14,2020-09-15,0.7945597171783447
2020-09-15,2020-09-16,1.0221515893936157
2020-09-16,2020-09-17,1.1216145753860474
2020-09-17,2020-09-18,1.0854319334030151
2020-09-18,2020-09-21,0.5730882287025452
2020-09-21,2020-09-22,0.2603594660758972
2020-09-22,2020-09-23,0.33983737230300903
2020-09-23,2020-09-24,0.2788146138191223
2020-09-24,2020-09-25,0.6044568419456482
2020-09-25,2020-09-28,0.7171478867530823
2020-09-28,2020-09-29,0.8067837357521057
2020-09-29,2020-09-30,0.7051466107368469
2020-09-30,2020-10-09,0.5663205981254578
2020-10-09,2020-10-12,1.4751371145248413
2020-10-12,2020-10-13,0.4204047918319702
2020-10-13,2020-10-14,0.9516028165817261
2020-10-14,2020-10-15,0.26039421558380127
2020-10-15,2020-10-16,0.6828421354293823
2020-10-16,2020-10-19,1.3587075471878052
2020-10-19,2020-10-20,1.3836349248886108
2020-10-20,2020-10-21,0.39632660150527954
2020-10-21,2020-10-22,-0.14193390309810638
2020-10-22,2020-10-23,0.17482437193393707
2020-10-23,2020-10-26,-0.36055415868759155
2020-10-26,2020-10-27,1.012986660003662
2020-10-27,2020-10-28,1.6597987413406372
2020-10-28,2020-10-29,1.9068093299865723
2020-10-29,2020-10-30,0.6466869115829468
2020-10-30,2020-11-02,2.080857515335083
2020-11-02,2020-11-03,0.2652585506439209
2020-11-03,2020-11-04,0.46828317642211914
2020-11-04,2020-11-05,0.32197505235671997
2020-11-05,2020-11-06,0.39516115188598633
2020-11-06,2020-11-09,0.05021803826093674
2020-11-09,2020-11-10,0.6030011773109436
2020-11-10,2020-11-11,1.147676944732666
2020-11-11,2020-11-12,0.5827223062515259
2020-11-12,2020-11-13,1.0071755647659302
2020-11-13,2020-11-16,1.4615683555603027
2020-11-16,2020-11-17,1.479844331741333
2020-11-17,2020-11-18,0.7625857591629028
2020-11-18,2020-11-19,0.5367255806922913
2020-11-19,2020-11-20,0.18500185012817383
2020-11-20,2020-11-23,1.2278403043746948
2020-11-23,2020-11-24,0.843704104423523
2020-11-24,2020-11-25,0.5234424471855164
2020-11-25,2020-11-26,0.34959572553634644
2020-11-26,2020-11-27,0.7376516461372375
2020-11-27,2020-11-30,0.897455096244812
2020-11-30,2020-12-01,1.0569685697555542
2020-12-01,2020-12-02,-0.4217125177383423
2020-12-02,2020-12-03,-0.10672591626644135
2020-12-03,2020-12-04,0.4087076783180237
2020-12-04,2020-12-07,0.14382518827915192
2020-12-07,2020-12-08,0.25912541151046753
2020-12-08,2020-12-09,0.8211213946342468
2020-12-09,2020-12-10,0.8859440684318542
2020-12-10,2020-12-11,0.5636538863182068
2020-12-11,2020-12-14,0.28730398416519165
2020-12-14,2020-12-15,-0.08545932173728943
2020-12-15,2020-12-16,-0.028088971972465515
2020-12-16,2020-12-17,-0.015262886881828308
2020-12-17,2020-12-18,-0.228658065199852
2020-12-18,2020-12-21,-0.05061964690685272
2020-12-21,2020-12-22,0.39983028173446655
2020-12-22,2020-12-23,0.11557836830615997
2020-12-23,2020-12-24,0.1791657954454422
2020-12-24,2020-12-25,0.24527938663959503
2020-12-25,2020-12-28,-0.09026829898357391
2020-12-28,2020-12-29,-0.26265794038772583
2020-12-29,2020-12-30,0.09628923237323761
2020-12-30,2020-12-31,0.7700472474098206
2020-12-31,2021-01-04,0.2847619652748108
2021-01-04,2021-01-05,0.93565833568573
2021-01-05,2021-01-06,0.6795210242271423
2021-01-06,2021-01-07,0.5551689863204956
2021-01-07,2021-01-08,0.5085697770118713
2021-01-08,2021-01-11,0.22904260456562042
2021-01-11,2021-01-12,-0.03679005429148674
2021-01-12,2021-01-13,0.13739968836307526
2021-01-13,2021-01-14,-0.020593207329511642
2021-01-14,2021-01-15,-0.1298200935125351
2021-01-15,2021-01-18,-0.15412859618663788
2021-01-18,2021-01-19,-0.04617897793650627
2021-01-19,2021-01-20,0.3927370607852936
2021-01-20,2021-01-21,0.8476871252059937
2021-01-21,2021-01-22,1.290062427520752
2021-01-22,2021-01-25,1.2704731225967407
2021-01-25,2021-01-26,0.9228652715682983
2021-01-26,2021-01-27,0.99749356508255
2021-01-27,2021-01-28,0.9404922127723694
2021-01-28,2021-01-29,0.5556336641311646
2021-01-29,2021-02-01,0.8940791487693787
2021-02-01,2021-02-02,0.8692287802696228
2021-02-02,2021-02-03,0.8539221882820129
2021-02-03,2021-02-04,0.3752185106277466
2021-02-04,2021-02-05,0.18496719002723694
2021-02-05,2021-02-08,-1.0630698204040527
2021-02-08,2021-02-09,-0.6081297397613525
2021-02-09,2021-02-10,-0.6365853548049927
2021-02-10,2021-02-18,-0.05886051803827286
2021-02-18,2021-02-19,0.04156609624624252
2021-02-19,2021-02-22,1.1002259254455566
2021-02-22,2021-02-23,0.6117265820503235
2021-02-23,2021-02-24,0.7379050850868225
2021-02-24,2021-02-25,1.0004409551620483
2021-02-25,2021-02-26,-1.0421199798583984
2021-02-26,2021-03-01,-1.8862849473953247
2021-03-01,2021-03-02,-1.0530521869659424
2021-03-02,2021-03-03,-0.5647936463356018
2021-03-03,2021-03-04,-0.5641749501228333
2021-03-04,2021-03-05,-0.18693313002586365
2021-03-05,2021-03-08,-0.39992740750312805
2021-03-08,2021-03-09,-0.5737923979759216
2021-03-09,2021-03-10,-0.5731294751167297
2021-03-10,2021-03-11,-1.2657415866851807
2021-03-11,2021-03-12,-0.3695407211780548
2021-03-12,2021-03-15,-0.48320266604423523
2021-03-15,2021-03-16,-0.0667133629322052
2021-03-16,2021-03-17,-0.003042016178369522
2021-03-17,2021-03-18,0.22982114553451538
2021-03-18,2021-03-19,0.24118229746818542
2021-03-19,2021-03-22,0.5128702521324158
2021-03-22,2021-03-23,0.27848348021507263
2021-03-23,2021-03-24,0.17903563380241394
2021-03-24,2021-03-25,-0.02030375972390175
2021-03-25,2021-03-26,0.23974785208702087
2021-03-26,2021-03-29,0.8049084544181824
2021-03-29,2021-03-30,0.6069326400756836
2021-03-30,2021-03-31,0.586765706539154
2021-03-31,2021-04-01,0.5403159260749817
2021-04-01,2021-04-02,0.6374728083610535
2021-04-02,2021-04-06,0.47010499238967896
2021-04-06,2021-04-07,0.758470356464386
2021-04-07,2021-04-08,0.41343873739242554
2021-04-08,2021-04-09,0.6168752312660217
2021-04-09,2021-04-12,0.6763858795166016
2021-04-12,2021-04-13,0.18301230669021606
2021-04-13,2021-04-14,0.32033151388168335
2021-04-14,2021-04-15,0.09796155244112015
2021-04-15,2021-04-16,0.12227249890565872
2021-04-16,2021-04-19,0.3064635396003723
2021-04-19,2021-04-20,0.2328854203224182
2021-04-20,2021-04-21,0.11549229174852371
2021-04-21,2021-04-22,0.22725659608840942
2021-04-22,2021-04-23,0.007946841418743134
2021-04-23,2021-04-26,0.5273364186286926
2021-04-26,2021-04-27,0.6330028772354126
2021-04-27,2021-04-28,0.4061445891857147
2021-04-28,2021-04-29,0.49192893505096436
2021-04-29,2021-04-30,0.037639714777469635
2021-04-30,2021-05-06,0.41998594999313354
2021-05-06,2021-05-07,0.34955382347106934
2021-05-07,2021-05-10,0.3353109061717987
2021-05-10,2021-05-11,0.2773621082305908
2021-05-11,2021-05-12,0.19408684968948364
2021-05-12,2021-05-13,0.3982463777065277
2021-05-13,2021-05-14,0.026971183717250824
2021-05-14,2021-05-17,0.5123487710952759
2021-05-17,2021-05-18,0.1687423288822174
2021-05-18,2021-05-19,0.21667900681495667
2021-05-19,2021-05-20,0.3312898278236389
2021-05-20,2021-05-21,0.5189459919929504
2021-05-21,2021-05-24,0.41001370549201965
2021-05-24,2021-05-25,0.8018508553504944
2021-05-25,2021-05-26,0.6217955350875854
2021-05-26,2021-05-27,0.38990870118141174
2021-05-27,2021-05-28,0.5439348816871643
2021-05-28,2021-05-31,-0.11763045936822891
2021-05-31,2021-06-01,0.13200685381889343
2021-06-01,2021-06-02,0.6224603652954102
2021-06-02,2021-06-03,0.5310728549957275
2021-06-03,2021-06-04,0.522258996963501
2021-06-04,2021-06-07,0.9070358276367188
2021-06-07,2021-06-08,1.1399863958358765
2021-06-08,2021-06-09,1.0953269004821777
2021-06-09,2021-06-10,1.2125298976898193
2021-06-10,2021-06-11,0.8685475587844849
2021-06-11,2021-06-15,0.5996587872505188
2021-06-15,2021-06-16,1.0177631378173828
2021-06-16,2021-06-17,0.1663423329591751
2021-06-17,2021-06-18,0.5184938311576843
2021-06-18,2021-06-21,0.9236061573028564
2021-06-21,2021-06-22,0.7021687030792236
2021-06-22,2021-06-23,0.8575178384780884
2021-06-23,2021-06-24,0.7655065059661865
2021-06-24,2021-06-25,0.8729251623153687
2021-06-25,2021-06-28,0.7623474597930908
2021-06-28,2021-06-29,1.6236320734024048
2021-06-29,2021-06-30,1.2962617874145508
2021-06-30,2021-07-01,1.5017690658569336
2021-07-01,2021-07-02,0.2769296169281006
2021-07-02,2021-07-05,0.22955359518527985
2021-07-05,2021-07-06,0.4866981506347656
2021-07-06,2021-07-07,0.1556544452905655
2021-07-07,2021-07-08,0.8214452266693115
2021-07-08,2021-07-09,0.05823899805545807
2021-07-09,2021-07-12,0.5216310620307922
2021-07-12,2021-07-13,0.8797846436500549
2021-07-13,2021-07-14,1.0397586822509766
2021-07-14,2021-07-15,1.1386104822158813
2021-07-15,2021-07-16,0.3767613172531128
2021-07-16,2021-07-19,0.10179759562015533
2021-07-19,2021-07-20,0.42501115798950195
2021-07-20,2021-07-21,0.4948052167892456
2021-07-21,2021-07-22,0.34332090616226196
2021-07-22,2021-07-23,0.26041412353515625
2021-07-23,2021-07-26,0.3084050416946411
2021-07-26,2021-07-27,0.03069104254245758
2021-07-27,2021-07-28,-0.040032967925071716
2021-07-28,2021-07-29,-0.13355956971645355
2021-07-29,2021-07-30,-0.009621486067771912
2021-07-30,2021-08-02,0.14554299414157867
2021-08-02,2021-08-03,0.47862571477890015
2021-08-03,2021-08-04,0.7403172850608826
2021-08-04,2021-08-05,0.5392941832542419
2021-08-05,2021-08-06,-3.2619059085845947
2021-08-06,2021-08-09,-2.3116183280944824
2021-08-09,2021-08-10,-0.3104091286659241
2021-08-10,2021-08-11,0.8411890864372253
2021-08-11,2021-08-12,0.9603208899497986
2021-08-12,2021-08-13,0.9212350249290466
2021-08-13,2021-08-16,1.175668716430664
2021-08-16,2021-08-17,1.2050409317016602
2021-08-17,2021-08-18,1.5839080810546875
2021-08-18,2021-08-19,1.0119094848632812
2021-08-19,2021-08-20,3.0833489894866943
2021-08-20,2021-08-23,1.250478744506836
2021-08-23,2021-08-24,1.863429069519043
2021-08-24,2021-08-25,2.2573130130767822
2021-08-25,2021-08-26,1.998725414276123
2021-08-26,2021-08-27,0.8824142813682556
2021-08-27,2021-08-30,1.4705166816711426
2021-08-30,2021-08-31,-2.0370306968688965
2021-08-31,2021-09-01,0.016775071620941162
2021-09-01,2021-09-02,0.3124222159385681
2021-09-02,2021-09-03,0.3582962155342102
2021-09-03,2021-09-06,0.5506362318992615
2021-09-06,2021-09-07,1.182695746421814
2021-09-07,2021-09-08,1.2466872930526733
2021-09-08,2021-09-09,1.6101175546646118
2021-09-09,2021-09-10,1.859104871749878
2021-09-10,2021-09-13,1.386187195777893
2021-09-13,2021-09-14,1.7045047283172607
2021-09-14,2021-09-15,2.158205270767212
2021-09-15,2021-09-16,1.8966829776763916
2021-09-16,2021-09-17,2.1798412799835205
2021-09-17,2021-09-22,1.2332721948623657
2021-09-22,2021-09-23,1.0356090068817139
2021-09-23,2021-09-24,1.2202049493789673
2021-09-24,2021-09-27,1.3748210668563843
2021-09-27,2021-09-28,1.0839616060256958
2021-09-28,2021-09-29,0.3222058415412903
2021-09-29,2021-09-30,0.7510196566581726
2021-09-30,2021-10-08,1.0283390283584595
2021-10-08,2021-10-11,1.012317180633545
2021-10-11,2021-10-12,1.0998644828796387
2021-10-12,2021-10-13,1.0617458820343018
2021-10-13,2021-10-14,1.46187162399292
2021-10-14,2021-10-15,1.465519666671753
2021-10-15,2021-10-18,1.281583547592163
2021-10-18,2021-10-19,1.0744256973266602
2021-10-19,2021-10-20,1.3465135097503662
2021-10-20,2021-10-21,0.7641089558601379
2021-10-21,2021-10-22,0.39710140228271484
2021-10-22,2021-10-25,0.5960071086883545
2021-10-25,2021-10-26,0.7121639847755432
2021-10-26,2021-10-27,1.018079400062561
2021-10-27,2021-10-28,0.7751417756080627
2021-10-28,2021-10-29,0.33145561814308167
2021-10-29,2021-11-01,0.8709686398506165
2021-11-01,2021-11-02,0.07276422530412674
2021-11-02,2021-11-03,0.3686121106147766
2021-11-03,2021-11-04,0.7993846535682678
2021-11-04,2021-11-05,-0.04119216650724411
2021-11-05,2021-11-08,0.561793863773346
2021-11-08,2021-11-09,0.9479803442955017
2021-11-09,2021-11-10,0.6839658617973328
2021-11-10,2021-11-11,-1.0666691064834595
2021-11-11,2021-11-12,-1.358870267868042
2021-11-12,2021-11-15,-0.12343507260084152
2021-11-15,2021-11-16,0.13442128896713257
2021-11-16,2021-11-17,0.5809388756752014
2021-11-17,2021-11-18,1.0863585472106934
2021-11-18,2021-11-19,1.170717477798462
2021-11-19,2021-11-22,1.3991105556488037
2021-11-22,2021-11-23,1.3326358795166016
2021-11-23,2021-11-24,0.740439772605896
2021-11-24,2021-11-25,0.7765347361564636
2021-11-25,2021-11-26,0.9857342839241028
2021-11-26,2021-11-29,1.8577895164489746
2021-11-29,2021-11-30,1.4313504695892334
2021-11-30,2021-12-01,1.501403570175171
2021-12-01,2021-12-02,0.4771330654621124
2021-12-02,2021-12-03,-0.1278688758611679
2021-12-03,2021-12-06,-0.09228874742984772
2021-12-06,2021-12-07,-0.21787886321544647
2021-12-07,2021-12-08,0.11781425774097443
2021-12-08,2021-12-09,0.42146819829940796
2021-12-09,2021-12-10,0.7448141574859619
2021-12-10,2021-12-13,1.2687463760375977
2021-12-13,2021-12-14,1.3684802055358887
2021-12-14,2021-12-15,1.3328373432159424
2021-12-15,2021-12-16,1.6107524633407593
2021-12-16,2021-12-17,1.471549153327942
2021-12-17,2021-12-20,1.4079720973968506
2021-12-20,2021-12-21,1.3808062076568604
2021-12-21,2021-12-22,0.30012962222099304
2021-12-22,2021-12-23,-0.24918405711650848
2021-12-23,2021-12-24,0.22885949909687042
2021-12-24,2021-12-27,0.20333458483219147
2021-12-27,2021-12-28,0.4250648319721222
2021-12-28,2021-12-29,0.1405063420534134
2021-12-29,2021-12-30,0.7634027600288391
2021-12-30,2021-12-31,1.1563609838485718
2021-12-31,2022-01-04,0.581243634223938
2022-01-04,2022-01-05,1.8692485094070435
2022-01-05,2022-01-06,-1.4891983270645142
2022-01-06,2022-01-07,-2.9487929344177246
2022-01-07,2022-01-10,-1.213171124458313
2022-01-10,2022-01-11,-2.6159820556640625
2022-01-11,2022-01-12,-5.528537273406982
2022-01-12,2022-01-13,-1.400545597076416
2022-01-13,2022-01-14,1.5219056606292725
2022-01-14,2022-01-17,-0.1334843635559082
2022-01-17,2022-01-18,0.13975489139556885
2022-01-18,2022-01-19,1.739120364189148
2022-01-19,2022-01-20,0.2948356568813324
2022-01-20,2022-01-21,0.5297049283981323
2022-01-21,2022-01-24,-0.554832935333252
2022-01-24,2022-01-25,-1.4665933847427368
2022-01-25,2022-01-26,-0.7131008505821228
2022-01-26,2022-01-27,-2.135364055633545
2022-01-27,2022-01-28,-4.097695350646973
2022-01-28,2022-02-07,0.7563012838363647
2022-02-07,2022-02-08,-0.8624356985092163
2022-02-08,2022-02-09,-0.1583639234304428
2022-02-09,2022-02-10,0.2814232110977173
2022-02-10,2022-02-11,0.6361399292945862
2022-02-11,2022-02-14,0.16256703436374664
2022-02-14,2022-02-15,0.34780073165893555
2022-02-15,2022-02-16,-0.028036344796419144
2022-02-16,2022-02-17,0.2767667770385742
2022-02-17,2022-02-18,-0.22148464620113373
2022-02-18,2022-02-21,-1.0233569145202637
2022-02-21,2022-02-22,-0.6272196769714355
2022-02-22,2022-02-23,-0.5889176726341248
2022-02-23,2022-02-24,-0.3395957350730896
2022-02-24,2022-02-25,0.09394712746143341
2022-02-25,2022-02-28,0.6378215551376343
2022-02-28,2022-03-01,0.5157932043075562
2022-03-01,2022-03-02,-0.13464540243148804
2022-03-02,2022-03-03,0.26870501041412354
2022-03-03,2022-03-04,-0.054917581379413605
2022-03-04,2022-03-07,0.5026189088821411
2022-03-07,2022-03-08,-0.40822815895080566
2022-03-08,2022-03-09,-1.1607469320297241
2022-03-09,2022-03-10,-0.15449035167694092
2022-03-10,2022-03-11,0.19106972217559814
2022-03-11,2022-03-14,0.04678022116422653
2022-03-14,2022-03-15,0.26150667667388916
2022-03-15,2022-03-16,0.6537050008773804
2022-03-16,2022-03-17,0.6975127458572388
2022-03-17,2022-03-18,1.0928095579147339
2022-03-18,2022-03-21,0.3613312840461731
2022-03-21,2022-03-22,1.0529149770736694
2022-03-22,2022-03-23,1.2439841032028198
2022-03-23,2022-03-24,1.009372353553772
2022-03-24,2022-03-25,1.0380147695541382
2022-03-25,2022-03-28,0.9366270303726196
2022-03-28,2022-03-29,1.2624653577804565
2022-03-29,2022-03-30,0.7523154020309448
2022-03-30,2022-03-31,0.27198171615600586
2022-03-31,2022-04-01,0.493685245513916
2022-04-01,2022-04-06,-0.6017251014709473
2022-04-06,2022-04-07,-0.6661871671676636
2022-04-07,2022-04-08,-1.3636221885681152
2022-04-08,2022-04-11,-1.727278232574463
2022-04-11,2022-04-12,-1.4390220642089844
2022-04-12,2022-04-13,-0.09324061870574951
2022-04-13,2022-04-14,-0.6725528836250305
2022-04-14,2022-04-15,-0.36526691913604736
2022-04-15,2022-04-18,0.34197473526000977
2022-04-18,2022-04-19,0.7545621395111084
2022-04-19,2022-04-20,0.4606682062149048
2022-04-20,2022-04-21,1.8154921531677246
2022-04-21,2022-04-22,0.34342020750045776
2022-04-22,2022-04-25,0.07123160362243652
2022-04-25,2022-04-26,-0.5615512728691101
2022-04-26,2022-04-27,-1.3482736349105835
2022-04-27,2022-04-28,-0.49110186100006104
2022-04-28,2022-04-29,-0.9763238430023193
2022-04-29,2022-05-05,-1.3376741409301758
2022-05-05,2022-05-06,-1.2895489931106567
2022-05-06,2022-05-09,-0.6925594210624695
2022-05-09,2022-05-10,-1.6705821752548218
2022-05-10,2022-05-11,-1.582384705543518
2022-05-11,2022-05-12,-1.3948556184768677
2022-05-12,2022-05-13,-1.4980829954147339
2022-05-13,2022-05-16,-1.4814376831054688
2022-05-16,2022-05-17,-1.4095326662063599
2022-05-17,2022-05-18,-1.8879228830337524
2022-05-18,2022-05-19,-1.38650381565094
2022-05-19,2022-05-20,-0.9089717268943787
2022-05-20,2022-05-23,-1.6268706321716309
2022-05-23,2022-05-24,-0.0858558863401413
2022-05-24,2022-05-25,-1.4294027090072632
2022-05-25,2022-05-26,-0.817250669002533
2022-05-26,2022-05-27,-0.8438423275947571
2022-05-27,2022-05-30,-0.9668297171592712
2022-05-30,2022-05-31,-0.2458997219800949
2022-05-31,2022-06-01,0.14379192888736725
2022-06-01,2022-06-02,-1.7134976387023926
2022-06-02,2022-06-06,-0.13455544412136078
2022-06-06,2022-06-07,-0.8288533091545105
2022-06-07,2022-06-08,-0.09121404588222504
2022-06-08,2022-06-09,-0.7809373140335083
2022-06-09,2022-06-10,-0.7256686091423035
2022-06-10,2022-06-13,-0.08037219941616058
2022-06-13,2022-06-14,0.4723978042602539
2022-06-14,2022-06-15,-0.45947808027267456
2022-06-15,2022-06-16,0.1586495190858841
2022-06-16,2022-06-17,0.14705486595630646
2022-06-17,2022-06-20,0.6446218490600586
2022-06-20,2022-06-21,-0.17422567307949066
2022-06-21,2022-06-22,-0.36900365352630615
2022-06-22,2022-06-23,0.32083433866500854
2022-06-23,2022-06-24,-0.18584726750850677
2022-06-24,2022-06-27,0.13725872337818146
2022-06-27,2022-06-28,0.3521960973739624
2022-06-28,2022-06-29,0.6640477776527405
2022-06-29,2022-06-30,-0.1429850310087204
2022-06-30,2022-07-01,-1.640670895576477
2022-07-01,2022-07-04,-0.45809292793273926
2022-07-04,2022-07-05,-1.5581252574920654
