signal_date,available_date,SVM
2023-04-06,2023-04-07,1.651411533355713
2023-04-07,2023-04-10,1.6979811191558838
2023-04-10,2023-04-11,1.3253062963485718
2023-04-11,2023-04-12,0.7287318706512451
2023-04-12,2023-04-13,1.4771182537078857
2023-04-13,2023-04-14,1.042031168937683
2023-04-14,2023-04-17,0.6537090539932251
2023-04-17,2023-04-18,0.8560037016868591
2023-04-18,2023-04-19,0.784584641456604
2023-04-19,2023-04-20,2.022787094116211
2023-04-20,2023-04-21,0.9178738594055176
2023-04-21,2023-04-24,2.011859893798828
2023-04-24,2023-04-25,2.260045289993286
2023-04-25,2023-04-26,1.4857439994812012
2023-04-26,2023-04-27,1.4426649808883667
2023-04-27,2023-04-28,1.7704906463623047
2023-04-28,2023-05-04,1.3783361911773682
2023-05-04,2023-05-05,0.8154729008674622
2023-05-05,2023-05-08,0.0036630630493164062
2023-05-08,2023-05-09,0.5146094560623169
2023-05-09,2023-05-10,1.2301733493804932
2023-05-10,2023-05-11,0.9601886868476868
2023-05-11,2023-05-12,1.0928235054016113
2023-05-12,2023-05-15,0.7737886905670166
2023-05-15,2023-05-16,0.5005326271057129
2023-05-16,2023-05-17,0.811143696308136
2023-05-17,2023-05-18,0.7870886325836182
2023-05-18,2023-05-19,0.5461370944976807
2023-05-19,2023-05-22,-0.2705810070037842
2023-05-22,2023-05-23,-0.1335621476173401
2023-05-23,2023-05-24,-0.21198856830596924
2023-05-24,2023-05-25,-0.011888891458511353
2023-05-25,2023-05-26,-0.1857081949710846
2023-05-26,2023-05-29,0.08154422044754028
2023-05-29,2023-05-30,-0.41644376516342163
2023-05-30,2023-05-31,-0.009737551212310791
2023-05-31,2023-06-01,0.2928794026374817
2023-06-01,2023-06-02,-0.21207964420318604
2023-06-02,2023-06-05,-0.5182522535324097
2023-06-05,2023-06-06,-0.6792608499526978
2023-06-06,2023-06-07,-0.5219501256942749
2023-06-07,2023-06-08,-0.5009102821350098
2023-06-08,2023-06-09,0.13288182020187378
2023-06-09,2023-06-12,0.08071708679199219
2023-06-12,2023-06-13,0.09014570713043213
2023-06-13,2023-06-14,-0.2638150751590729
2023-06-14,2023-06-15,0.1179443895816803
2023-06-15,2023-06-16,0.514040470123291
2023-06-16,2023-06-19,0.4157959222793579
2023-06-19,2023-06-20,0.6006261110305786
2023-06-20,2023-06-21,0.12237083911895752
2023-06-21,2023-06-26,0.2910219430923462
2023-06-26,2023-06-27,-0.7232589721679688
2023-06-27,2023-06-28,-0.13757821917533875
2023-06-28,2023-06-29,0.09531444311141968
2023-06-29,2023-06-30,-0.5706926584243774
2023-06-30,2023-07-03,-0.6951300501823425
2023-07-03,2023-07-04,-0.8166662454605103
2023-07-04,2023-07-05,-1.707075834274292
2023-07-05,2023-07-06,-1.0173892974853516
2023-07-06,2023-07-07,-1.2775018215179443
2023-07-07,2023-07-10,-0.4238382577896118
2023-07-10,2023-07-11,-0.6984174251556396
2023-07-11,2023-07-12,-0.4509444832801819
2023-07-12,2023-07-13,-1.2350198030471802
2023-07-13,2023-07-14,-1.134390950202942
2023-07-14,2023-07-17,-1.224648356437683
2023-07-17,2023-07-18,-0.8719238042831421
2023-07-18,2023-07-19,-1.1696046590805054
2023-07-19,2023-07-20,-0.3457404375076294
2023-07-20,2023-07-21,-1.4510552883148193
2023-07-21,2023-07-24,-1.0329715013504028
2023-07-24,2023-07-25,-1.7960127592086792
2023-07-25,2023-07-26,-1.7663754224777222
2023-07-26,2023-07-27,-0.5162816047668457
2023-07-27,2023-07-28,0.8451584577560425
2023-07-28,2023-07-31,0.761081337928772
2023-07-31,2023-08-01,0.21993649005889893
2023-08-01,2023-08-02,-0.4226737320423126
2023-08-02,2023-08-03,-0.7686752676963806
2023-08-03,2023-08-04,0.019233308732509613
2023-08-04,2023-08-07,0.008439145982265472
2023-08-07,2023-08-08,0.795718252658844
2023-08-08,2023-08-09,-0.22461190819740295
2023-08-09,2023-08-10,-0.49470141530036926
2023-08-10,2023-08-11,0.374027818441391
2023-08-11,2023-08-14,-0.6379209160804749
2023-08-14,2023-08-15,0.5389407277107239
2023-08-15,2023-08-16,-0.032508768141269684
2023-08-16,2023-08-17,-0.025707639753818512
2023-08-17,2023-08-18,0.4147971570491791
2023-08-18,2023-08-21,-0.6229003667831421
2023-08-21,2023-08-22,0.11193486303091049
2023-08-22,2023-08-23,-0.8025419116020203
2023-08-23,2023-08-24,-0.09415284544229507
2023-08-24,2023-08-25,0.15855512022972107
2023-08-25,2023-08-28,-0.07314936071634293
2023-08-28,2023-08-29,1.1059677600860596
2023-08-29,2023-08-30,-0.6792283654212952
2023-08-30,2023-08-31,-0.13036945462226868
2023-08-31,2023-09-01,-0.7099884152412415
2023-09-01,2023-09-04,-0.3528708815574646
2023-09-04,2023-09-05,0.45609623193740845
2023-09-05,2023-09-06,0.6075273156166077
2023-09-06,2023-09-07,0.009370878338813782
2023-09-07,2023-09-08,-0.6987847089767456
2023-09-08,2023-09-11,-1.3806138038635254
2023-09-11,2023-09-12,-0.9292662739753723
2023-09-12,2023-09-13,-1.4503082036972046
2023-09-13,2023-09-14,-0.4781757593154907
2023-09-14,2023-09-15,0.20813347399234772
2023-09-15,2023-09-18,-0.5009706020355225
2023-09-18,2023-09-19,0.015380486845970154
2023-09-19,2023-09-20,-0.06049315631389618
2023-09-20,2023-09-21,0.7677790522575378
2023-09-21,2023-09-22,0.43323904275894165
2023-09-22,2023-09-25,0.7354381680488586
2023-09-25,2023-09-26,1.3423445224761963
2023-09-26,2023-09-27,0.48720526695251465
2023-09-27,2023-09-28,0.7814084887504578
2023-09-28,2023-10-09,-0.25610464811325073
2023-10-09,2023-10-10,-0.30757078528404236
2023-10-10,2023-10-11,0.0024693459272384644
2023-10-11,2023-10-12,0.23332667350769043
2023-10-12,2023-10-13,-0.14792203903198242
2023-10-13,2023-10-16,-1.365891695022583
2023-10-16,2023-10-17,-0.7483894228935242
2023-10-17,2023-10-18,-0.20335403084754944
2023-10-18,2023-10-19,-0.2961219549179077
2023-10-19,2023-10-20,-0.10995586216449738
2023-10-20,2023-10-23,0.1018248200416565
2023-10-23,2023-10-24,-0.14476335048675537
2023-10-24,2023-10-25,-0.135055273771286
2023-10-25,2023-10-26,-0.462699294090271
2023-10-26,2023-10-27,-0.926560640335083
2023-10-27,2023-10-30,-0.2746351659297943
2023-10-30,2023-10-31,-0.7990207672119141
2023-10-31,2023-11-01,-0.7290053367614746
2023-11-01,2023-11-02,-1.508460521697998
2023-11-02,2023-11-03,-1.1297823190689087
2023-11-03,2023-11-06,-1.886751651763916
2023-11-06,2023-11-07,-1.0551211833953857
2023-11-07,2023-11-08,-0.8792538642883301
2023-11-08,2023-11-09,-0.5721304416656494
2023-11-09,2023-11-10,-0.40125343203544617
2023-11-10,2023-11-13,-0.5631295442581177
2023-11-13,2023-11-14,0.3387010395526886
2023-11-14,2023-11-15,-0.3462623059749603
2023-11-15,2023-11-16,-0.3753601014614105
2023-11-16,2023-11-17,-0.24898992478847504
2023-11-17,2023-11-20,-0.6087361574172974
2023-11-20,2023-11-21,-1.1491479873657227
2023-11-21,2023-11-22,-0.9036040306091309
2023-11-22,2023-11-23,-0.6990265250205994
2023-11-23,2023-11-24,-1.5240437984466553
2023-11-24,2023-11-27,-1.5564379692077637
2023-11-27,2023-11-28,-1.9605246782302856
2023-11-28,2023-11-29,-1.144790768623352
2023-11-29,2023-11-30,-1.6997500658035278
2023-11-30,2023-12-01,-0.7095305323600769
2023-12-01,2023-12-04,-0.11066044121980667
2023-12-04,2023-12-05,-0.34239792823791504
2023-12-05,2023-12-06,0.5429736375808716
2023-12-06,2023-12-07,0.2400299310684204
2023-12-07,2023-12-08,1.7137141227722168
2023-12-08,2023-12-11,1.0744943618774414
2023-12-11,2023-12-12,0.3535892367362976
2023-12-12,2023-12-13,0.9076250791549683
2023-12-13,2023-12-14,0.5487843155860901
2023-12-14,2023-12-15,0.5320603847503662
2023-12-15,2023-12-18,0.4758720397949219
2023-12-18,2023-12-19,0.4079047441482544
2023-12-19,2023-12-20,0.10679733008146286
2023-12-20,2023-12-21,-0.781807541847229
2023-12-21,2023-12-22,0.15328502655029297
2023-12-22,2023-12-25,-0.03783655911684036
2023-12-25,2023-12-26,0.3883805274963379
2023-12-26,2023-12-27,0.43137407302856445
2023-12-27,2023-12-28,-0.5886211395263672
2023-12-28,2023-12-29,0.024937622249126434
2023-12-29,2024-01-02,-0.5793633460998535
2024-01-02,2024-01-03,-1.039400339126587
2024-01-03,2024-01-04,-0.1999991238117218
2024-01-04,2024-01-05,-1.6751234531402588
2024-01-05,2024-01-08,2.666160821914673
2024-01-08,2024-01-09,1.3927481174468994
2024-01-09,2024-01-10,0.8146188259124756
2024-01-10,2024-01-11,2.1016552448272705
2024-01-11,2024-01-12,0.07030007988214493
2024-01-12,2024-01-15,-1.0342559814453125
2024-01-15,2024-01-16,-1.7744574546813965
2024-01-16,2024-01-17,-2.1337530612945557
2024-01-17,2024-01-18,-1.4618302583694458
2024-01-18,2024-01-19,-0.21075990796089172
2024-01-19,2024-01-22,2.272641658782959
2024-01-22,2024-01-23,2.4230072498321533
2024-01-23,2024-01-24,3.0127010345458984
2024-01-24,2024-01-25,2.4372847080230713
2024-01-25,2024-01-26,1.3633794784545898
2024-01-26,2024-01-29,2.505744695663452
2024-01-29,2024-01-30,3.086688756942749
2024-01-30,2024-01-31,2.7526919841766357
2024-01-31,2024-02-01,3.6485815048217773
2024-02-01,2024-02-02,2.7673659324645996
2024-02-02,2024-02-05,3.481769323348999
2024-02-05,2024-02-06,3.3973779678344727
2024-02-06,2024-02-07,1.7396771907806396
2024-02-07,2024-02-08,1.9853109121322632
2024-02-08,2024-02-19,3.7739408016204834
2024-02-19,2024-02-20,4.2389373779296875
2024-02-20,2024-02-21,3.4126951694488525
2024-02-21,2024-02-22,1.648498773574829
2024-02-22,2024-02-23,2.2735021114349365
2024-02-23,2024-02-26,0.7516603469848633
2024-02-26,2024-02-27,2.0762548446655273
2024-02-27,2024-02-28,1.6486425399780273
2024-02-28,2024-02-29,2.9056143760681152
2024-02-29,2024-03-01,1.535735845565796
2024-03-01,2024-03-04,0.8663837909698486
2024-03-04,2024-03-05,1.0154032707214355
2024-03-05,2024-03-06,1.1363506317138672
2024-03-06,2024-03-07,0.9662541747093201
2024-03-07,2024-03-08,1.2473520040512085
2024-03-08,2024-03-11,0.9741587042808533
2024-03-11,2024-03-12,0.3675837516784668
2024-03-12,2024-03-13,0.2804757356643677
2024-03-13,2024-03-14,0.5388966202735901
2024-03-14,2024-03-15,0.6270684599876404
2024-03-15,2024-03-18,0.35936951637268066
2024-03-18,2024-03-19,0.4360612630844116
2024-03-19,2024-03-20,0.4998563528060913
2024-03-20,2024-03-21,0.43776726722717285
2024-03-21,2024-03-22,0.7869449257850647
2024-03-22,2024-03-25,0.9236409068107605
2024-03-25,2024-03-26,1.128779411315918
2024-03-26,2024-03-27,0.7069031000137329
2024-03-27,2024-03-28,1.3031004667282104
2024-03-28,2024-03-29,1.1558676958084106
2024-03-29,2024-04-01,-0.21091823279857635
2024-04-01,2024-04-02,0.4468769431114197
2024-04-02,2024-04-03,0.5093089938163757
2024-04-03,2024-04-08,1.6017444133758545
2024-04-08,2024-04-09,2.2792418003082275
2024-04-09,2024-04-10,1.048293113708496
2024-04-10,2024-04-11,1.6395418643951416
2024-04-11,2024-04-12,2.021364212036133
2024-04-12,2024-04-15,2.547271490097046
2024-04-15,2024-04-16,3.4200668334960938
2024-04-16,2024-04-17,4.591411590576172
2024-04-17,2024-04-18,3.813795328140259
2024-04-18,2024-04-19,1.2597157955169678
2024-04-19,2024-04-22,1.9986522197723389
2024-04-22,2024-04-23,0.4503597617149353
2024-04-23,2024-04-24,0.06676900386810303
2024-04-24,2024-04-25,-0.24908697605133057
2024-04-25,2024-04-26,0.053929924964904785
2024-04-26,2024-04-29,0.12391537427902222
2024-04-29,2024-04-30,0.2501479983329773
2024-04-30,2024-05-06,0.6749781370162964
2024-05-06,2024-05-07,0.6479252576828003
2024-05-07,2024-05-08,0.3595382869243622
2024-05-08,2024-05-09,0.635521650314331
2024-05-09,2024-05-10,0.30292513966560364
2024-05-10,2024-05-13,0.12799718976020813
2024-05-13,2024-05-14,0.3522873818874359
2024-05-14,2024-05-15,0.5805006623268127
2024-05-15,2024-05-16,0.8515214323997498
2024-05-16,2024-05-17,-0.45803436636924744
2024-05-17,2024-05-20,0.23220029473304749
2024-05-20,2024-05-21,-0.10484001785516739
2024-05-21,2024-05-22,-0.2596576511859894
2024-05-22,2024-05-23,-0.3753614127635956
2024-05-23,2024-05-24,-0.45781317353248596
2024-05-24,2024-05-27,-0.39497530460357666
2024-05-27,2024-05-28,0.06150408834218979
2024-05-28,2024-05-29,0.44456174969673157
2024-05-29,2024-05-30,0.32193782925605774
2024-05-30,2024-05-31,-0.8423547744750977
2024-05-31,2024-06-03,-0.5988891124725342
2024-06-03,2024-06-04,-0.49648624658584595
2024-06-04,2024-06-05,-0.05025016888976097
2024-06-05,2024-06-06,0.4814598560333252
2024-06-06,2024-06-07,0.2910275459289551
2024-06-07,2024-06-11,0.6667926907539368
2024-06-11,2024-06-12,-0.1782689094543457
2024-06-12,2024-06-13,-0.2140452265739441
2024-06-13,2024-06-14,-0.3003733456134796
2024-06-14,2024-06-17,-0.5189498066902161
2024-06-17,2024-06-18,-1.066571831703186
2024-06-18,2024-06-19,-0.273720920085907
2024-06-19,2024-06-20,-0.33710533380508423
2024-06-20,2024-06-21,-0.7540701031684875
2024-06-21,2024-06-24,-0.5727943778038025
2024-06-24,2024-06-25,-0.5901162624359131
2024-06-25,2024-06-26,-1.0614567995071411
2024-06-26,2024-06-27,-0.8151711225509644
2024-06-27,2024-06-28,-0.9572339653968811
2024-06-28,2024-07-01,-1.8810230493545532
2024-07-01,2024-07-02,-1.4733885526657104
2024-07-02,2024-07-03,-0.4996126592159271
2024-07-03,2024-07-04,-0.4126865863800049
2024-07-04,2024-07-05,-0.029316924512386322
2024-07-05,2024-07-08,-1.274087905883789
2024-07-08,2024-07-09,-1.8750306367874146
2024-07-09,2024-07-10,-1.2522947788238525
2024-07-10,2024-07-11,-0.9234315156936646
2024-07-11,2024-07-12,-0.8524255752563477
2024-07-12,2024-07-15,-1.5427870750427246
2024-07-15,2024-07-16,-1.3194117546081543
2024-07-16,2024-07-17,-1.5309524536132812
2024-07-17,2024-07-18,-1.003764033317566
2024-07-18,2024-07-19,-1.3343755006790161
2024-07-19,2024-07-22,-0.7370337247848511
2024-07-22,2024-07-23,-1.0083740949630737
2024-07-23,2024-07-24,-0.7956920266151428
2024-07-24,2024-07-25,-0.7152498960494995
2024-07-25,2024-07-26,-1.076087236404419
2024-07-26,2024-07-29,-0.9749375581741333
2024-07-29,2024-07-30,-0.42114904522895813
2024-07-30,2024-07-31,-0.31904688477516174
2024-07-31,2024-08-01,-0.45561161637306213
2024-08-01,2024-08-02,-1.3230786323547363
2024-08-02,2024-08-05,-0.8736226558685303
2024-08-05,2024-08-06,1.4055073261260986
2024-08-06,2024-08-07,0.9223963618278503
2024-08-07,2024-08-08,-0.25177237391471863
2024-08-08,2024-08-09,0.15206316113471985
2024-08-09,2024-08-12,-0.6472379565238953
2024-08-12,2024-08-13,0.17191186547279358
2024-08-13,2024-08-14,0.7230461239814758
2024-08-14,2024-08-15,0.9919942021369934
2024-08-15,2024-08-16,0.26701799035072327
2024-08-16,2024-08-19,1.1688148975372314
2024-08-19,2024-08-20,1.9635107517242432
2024-08-20,2024-08-21,0.7775750756263733
2024-08-21,2024-08-22,0.6663388609886169
2024-08-22,2024-08-23,-0.37876078486442566
2024-08-23,2024-08-26,1.138407588005066
2024-08-26,2024-08-27,1.9059110879898071
2024-08-27,2024-08-28,1.451737403869629
2024-08-28,2024-08-29,1.688483715057373
2024-08-29,2024-08-30,1.7477763891220093
2024-08-30,2024-09-02,2.9489855766296387
2024-09-02,2024-09-03,0.7153711318969727
2024-09-03,2024-09-04,0.3782438635826111
2024-09-04,2024-09-05,-0.14670784771442413
2024-09-05,2024-09-06,0.05604015663266182
2024-09-06,2024-09-09,0.5079019665718079
2024-09-09,2024-09-10,0.28955772519111633
2024-09-10,2024-09-11,0.14141927659511566
2024-09-11,2024-09-12,0.11042647063732147
2024-09-12,2024-09-13,-0.14064128696918488
2024-09-13,2024-09-18,-0.19557009637355804
2024-09-18,2024-09-19,0.31928902864456177
2024-09-19,2024-09-20,0.32776451110839844
2024-09-20,2024-09-23,0.16447417438030243
2024-09-23,2024-09-24,0.30440521240234375
2024-09-24,2024-09-25,0.0030528195202350616
2024-09-25,2024-09-26,0.1755634993314743
2024-09-26,2024-09-27,-0.4080946743488312
2024-09-27,2024-09-30,0.08335213363170624
2024-09-30,2024-10-08,0.22504785656929016
2024-10-08,2024-10-09,-2.7496142387390137
2024-10-09,2024-10-10,-2.389679431915283
2024-10-10,2024-10-11,-1.497713327407837
2024-10-11,2024-10-14,-1.1322245597839355
2024-10-14,2024-10-15,-2.586289644241333
2024-10-15,2024-10-16,-1.364701747894287
2024-10-16,2024-10-17,-2.3583853244781494
2024-10-17,2024-10-18,-2.063585042953491
2024-10-18,2024-10-21,-1.19022798538208
2024-10-21,2024-10-22,0.6810131072998047
2024-10-22,2024-10-23,0.9929821491241455
2024-10-23,2024-10-24,3.0014500617980957
2024-10-24,2024-10-25,1.805915355682373
2024-10-25,2024-10-28,2.3544440269470215
2024-10-28,2024-10-29,0.9494318962097168
2024-10-29,2024-10-30,0.7263147830963135
2024-10-30,2024-10-31,0.7559130191802979
2024-10-31,2024-11-01,0.6281440258026123
2024-11-01,2024-11-04,0.7714598178863525
2024-11-04,2024-11-05,0.7937960028648376
2024-11-05,2024-11-06,1.3290374279022217
2024-11-06,2024-11-07,0.5719125866889954
2024-11-07,2024-11-08,0.37029916048049927
2024-11-08,2024-11-11,0.8197041749954224
2024-11-11,2024-11-12,0.8256123661994934
2024-11-12,2024-11-13,0.9477248787879944
2024-11-13,2024-11-14,0.22318290174007416
2024-11-14,2024-11-15,0.8997500538825989
2024-11-15,2024-11-18,1.3504562377929688
2024-11-18,2024-11-19,1.1976778507232666
2024-11-19,2024-11-20,0.8047771453857422
2024-11-20,2024-11-21,0.9791510701179504
2024-11-21,2024-11-22,1.0341393947601318
2024-11-22,2024-11-25,1.3528035879135132
2024-11-25,2024-11-26,1.1669912338256836
2024-11-26,2024-11-27,1.1451042890548706
2024-11-27,2024-11-28,0.21840833127498627
2024-11-28,2024-11-29,1.4818360805511475
2024-11-29,2024-12-02,1.1806321144104004
2024-12-02,2024-12-03,0.6194232702255249
2024-12-03,2024-12-04,-0.014430396258831024
2024-12-04,2024-12-05,-0.038070909678936005
2024-12-05,2024-12-06,-0.11002611368894577
2024-12-06,2024-12-09,-0.09563600271940231
2024-12-09,2024-12-10,-0.12040358036756516
2024-12-10,2024-12-11,0.0005297139286994934
2024-12-11,2024-12-12,-0.009448818862438202
2024-12-12,2024-12-13,0.2642136812210083
2024-12-13,2024-12-16,0.1348845362663269
2024-12-16,2024-12-17,0.8589963912963867
2024-12-17,2024-12-18,0.40760838985443115
2024-12-18,2024-12-19,0.41670745611190796
2024-12-19,2024-12-20,0.5486080050468445
2024-12-20,2024-12-23,0.384623646736145
2024-12-23,2024-12-24,1.349072813987732
2024-12-24,2024-12-25,1.5550346374511719
2024-12-25,2024-12-26,1.5884994268417358
2024-12-26,2024-12-27,1.7955859899520874
2024-12-27,2024-12-30,1.4798113107681274
2024-12-30,2024-12-31,1.2191802263259888
2024-12-31,2025-01-02,1.125098705291748
2025-01-02,2025-01-03,2.4951937198638916
2025-01-03,2025-01-06,1.1402246952056885
2025-01-06,2025-01-07,1.1222972869873047
2025-01-07,2025-01-08,1.9477665424346924
2025-01-08,2025-01-09,1.6321802139282227
2025-01-09,2025-01-10,2.531888961791992
2025-01-10,2025-01-13,2.8294074535369873
2025-01-13,2025-01-14,1.8860807418823242
2025-01-14,2025-01-15,1.395714282989502
2025-01-15,2025-01-16,3.2722272872924805
2025-01-16,2025-01-17,1.9704779386520386
2025-01-17,2025-01-20,1.4618861675262451
2025-01-20,2025-01-21,1.2482045888900757
2025-01-21,2025-01-22,0.03352446109056473
2025-01-22,2025-01-23,1.3207776546478271
2025-01-23,2025-01-24,1.439268946647644
2025-01-24,2025-01-27,0.7677405476570129
2025-01-27,2025-02-05,0.12670749425888062
2025-02-05,2025-02-06,-0.2750440239906311
2025-02-06,2025-02-07,-0.762635350227356
2025-02-07,2025-02-10,-0.14013433456420898
2025-02-10,2025-02-11,-0.3489755690097809
2025-02-11,2025-02-12,0.2120218276977539
2025-02-12,2025-02-13,0.05836164206266403
2025-02-13,2025-02-14,0.03431994467973709
2025-02-14,2025-02-17,0.1214301809668541
2025-02-17,2025-02-18,0.4680424630641937
2025-02-18,2025-02-19,0.5821943283081055
2025-02-19,2025-02-20,0.4350875914096832
2025-02-20,2025-02-21,-0.05889163166284561
2025-02-21,2025-02-24,0.30307090282440186
2025-02-24,2025-02-25,0.4132782816886902
2025-02-25,2025-02-26,0.3706488013267517
2025-02-26,2025-02-27,0.30638760328292847
2025-02-27,2025-02-28,-0.07504237443208694
2025-02-28,2025-03-03,0.14071986079216003
2025-03-03,2025-03-04,-1.3142858743667603
2025-03-04,2025-03-05,0.23504172265529633
2025-03-05,2025-03-06,1.124518632888794
2025-03-06,2025-03-07,2.462357997894287
2025-03-07,2025-03-10,0.9629710912704468
2025-03-10,2025-03-11,1.1312843561172485
2025-03-11,2025-03-12,1.1829031705856323
2025-03-12,2025-03-13,0.4492361545562744
2025-03-13,2025-03-14,2.56685733795166
2025-03-14,2025-03-17,2.2069191932678223
2025-03-17,2025-03-18,2.6145668029785156
2025-03-18,2025-03-19,2.9500057697296143
2025-03-19,2025-03-20,2.157740592956543
2025-03-20,2025-03-21,1.9668093919754028
2025-03-21,2025-03-24,1.7672792673110962
2025-03-24,2025-03-25,1.3152819871902466
2025-03-25,2025-03-26,1.3801342248916626
2025-03-26,2025-03-27,1.2891318798065186
2025-03-27,2025-03-28,0.26843786239624023
2025-03-28,2025-03-31,-0.09615065157413483
2025-03-31,2025-04-01,-0.2122134119272232
2025-04-01,2025-04-02,0.7820364236831665
2025-04-02,2025-04-03,1.1622753143310547
2025-04-03,2025-04-07,5.959496974945068
2025-04-07,2025-04-08,8.056775093078613
2025-04-08,2025-04-09,5.4044036865234375
2025-04-09,2025-04-10,6.089241027832031
2025-04-10,2025-04-11,7.363224506378174
2025-04-11,2025-04-14,6.808498382568359
2025-04-14,2025-04-15,5.900345325469971
2025-04-15,2025-04-16,5.931331157684326
2025-04-16,2025-04-17,5.47502326965332
2025-04-17,2025-04-18,4.596906661987305
2025-04-18,2025-04-21,5.2548627853393555
2025-04-21,2025-04-22,4.984389781951904
2025-04-22,2025-04-23,5.526402473449707
2025-04-23,2025-04-24,5.231590270996094
2025-04-24,2025-04-25,4.860057830810547
2025-04-25,2025-04-28,4.708654880523682
2025-04-28,2025-04-29,3.4658026695251465
2025-04-29,2025-04-30,3.9890785217285156
2025-04-30,2025-05-06,4.5287604331970215
2025-05-06,2025-05-07,0.7225759625434875
2025-05-07,2025-05-08,0.756197452545166
2025-05-08,2025-05-09,1.5821776390075684
2025-05-09,2025-05-12,1.6372448205947876
2025-05-12,2025-05-13,1.1230838298797607
2025-05-13,2025-05-14,1.4372230768203735
2025-05-14,2025-05-15,1.1805542707443237
2025-05-15,2025-05-16,1.175854206085205
2025-05-16,2025-05-19,-0.12941023707389832
2025-05-19,2025-05-20,-0.478890985250473
2025-05-20,2025-05-21,-0.09831253439188004
2025-05-21,2025-05-22,-0.4443829357624054
2025-05-22,2025-05-23,-0.4142362177371979
2025-05-23,2025-05-26,-0.7955150604248047
2025-05-26,2025-05-27,-0.48226937651634216
2025-05-27,2025-05-28,-0.755492091178894
2025-05-28,2025-05-29,-0.7066445350646973
2025-05-29,2025-05-30,-0.6124299764633179
2025-05-30,2025-06-03,-0.9113121032714844
2025-06-03,2025-06-04,-0.4867720603942871
2025-06-04,2025-06-05,-0.42180055379867554
2025-06-05,2025-06-06,-0.39669111371040344
2025-06-06,2025-06-09,0.05816013365983963
2025-06-09,2025-06-10,-0.3469405174255371
2025-06-10,2025-06-11,-0.545494019985199
2025-06-11,2025-06-12,-0.13292622566223145
2025-06-12,2025-06-13,-0.3726496696472168
2025-06-13,2025-06-16,-0.29948216676712036
2025-06-16,2025-06-17,-0.1999424695968628
2025-06-17,2025-06-18,-0.46374058723449707
2025-06-18,2025-06-19,-0.6970036625862122
2025-06-19,2025-06-20,-0.6198712587356567
2025-06-20,2025-06-23,-0.2232116460800171
2025-06-23,2025-06-24,-0.500481128692627
2025-06-24,2025-06-25,-0.4240207076072693
2025-06-25,2025-06-26,-0.7486956715583801
2025-06-26,2025-06-27,-0.27415311336517334
