signal_date,available_date,SVM
2023-03-31,2023-04-03,-0.012398183345794678
2023-04-03,2023-04-04,0.08930401504039764
2023-04-04,2023-04-06,0.5586615204811096
2023-04-06,2023-04-07,0.2077072113752365
2023-04-07,2023-04-10,-0.016366317868232727
2023-04-10,2023-04-11,-0.7418660521507263
2023-04-11,2023-04-12,-0.4483676552772522
2023-04-12,2023-04-13,0.4858298897743225
2023-04-13,2023-04-14,0.8204336762428284
2023-04-14,2023-04-17,0.8927909731864929
2023-04-17,2023-04-18,1.0965960025787354
2023-04-18,2023-04-19,1.1386257410049438
2023-04-19,2023-04-20,0.39767640829086304
2023-04-20,2023-04-21,0.2988635301589966
2023-04-21,2023-04-24,0.21545569598674774
2023-04-24,2023-04-25,1.3717010021209717
2023-04-25,2023-04-26,0.8556806445121765
2023-04-26,2023-04-27,0.5280594229698181
2023-04-27,2023-04-28,0.28663939237594604
2023-04-28,2023-05-04,-0.0001496821641921997
2023-05-04,2023-05-05,0.16714030504226685
2023-05-05,2023-05-08,-0.03893482685089111
2023-05-08,2023-05-09,0.08504337072372437
2023-05-09,2023-05-10,0.04142250120639801
2023-05-10,2023-05-11,-0.3884461522102356
2023-05-11,2023-05-12,-0.07125835120677948
2023-05-12,2023-05-15,0.054556965827941895
2023-05-15,2023-05-16,0.4435774087905884
2023-05-16,2023-05-17,-0.06146883964538574
2023-05-17,2023-05-18,0.5294569134712219
2023-05-18,2023-05-19,0.7390996813774109
2023-05-19,2023-05-22,0.5722104907035828
2023-05-22,2023-05-23,0.15755242109298706
2023-05-23,2023-05-24,0.11366593837738037
2023-05-24,2023-05-25,0.4490872025489807
2023-05-25,2023-05-26,0.5254702568054199
2023-05-26,2023-05-29,0.404013454914093
2023-05-29,2023-05-30,0.5600061416625977
2023-05-30,2023-05-31,0.20803779363632202
2023-05-31,2023-06-01,0.5509869456291199
2023-06-01,2023-06-02,-0.095223069190979
2023-06-02,2023-06-05,-0.2573409080505371
2023-06-05,2023-06-06,-0.18983030319213867
2023-06-06,2023-06-07,-0.06949174404144287
2023-06-07,2023-06-08,-0.23654603958129883
2023-06-08,2023-06-09,-0.1702856421470642
2023-06-09,2023-06-12,0.38329654932022095
2023-06-12,2023-06-13,0.20746779441833496
2023-06-13,2023-06-14,0.417574405670166
2023-06-14,2023-06-15,0.2779454290866852
2023-06-15,2023-06-16,-0.15113303065299988
2023-06-16,2023-06-19,0.3324321508407593
2023-06-19,2023-06-20,0.25979745388031006
2023-06-20,2023-06-21,0.05058443546295166
2023-06-21,2023-06-26,-0.539610743522644
2023-06-26,2023-06-27,-0.35260534286499023
2023-06-27,2023-06-28,-0.5059918165206909
2023-06-28,2023-06-29,-0.205186128616333
2023-06-29,2023-06-30,0.10716235637664795
2023-06-30,2023-07-03,0.8039635419845581
2023-07-03,2023-07-04,0.9105004072189331
2023-07-04,2023-07-05,0.6164296865463257
2023-07-05,2023-07-06,0.288734495639801
2023-07-06,2023-07-07,1.2181991338729858
2023-07-07,2023-07-10,1.3760682344436646
2023-07-10,2023-07-11,1.1841176748275757
2023-07-11,2023-07-12,1.6397830247879028
2023-07-12,2023-07-13,0.09884798526763916
2023-07-13,2023-07-14,1.1265754699707031
2023-07-14,2023-07-17,1.3842706680297852
2023-07-17,2023-07-18,1.100976824760437
2023-07-18,2023-07-19,0.7074455618858337
2023-07-19,2023-07-20,0.2595897316932678
2023-07-20,2023-07-21,0.8270274996757507
2023-07-21,2023-07-24,-0.43639075756073
2023-07-24,2023-07-25,0.5159056186676025
2023-07-25,2023-07-26,0.7875864505767822
2023-07-26,2023-07-27,0.5711104869842529
2023-07-27,2023-07-28,0.820402979850769
2023-07-28,2023-07-31,0.6661382913589478
2023-07-31,2023-08-01,0.8565958142280579
2023-08-01,2023-08-02,1.4772849082946777
2023-08-02,2023-08-03,0.596823513507843
2023-08-03,2023-08-04,1.0401232242584229
2023-08-04,2023-08-07,1.600298523902893
2023-08-07,2023-08-08,0.5141012072563171
2023-08-08,2023-08-09,0.3576977550983429
2023-08-09,2023-08-10,0.05620606988668442
2023-08-10,2023-08-11,0.37173375487327576
2023-08-11,2023-08-14,-0.7460092902183533
2023-08-14,2023-08-15,-0.053987063467502594
2023-08-15,2023-08-16,0.061157070100307465
2023-08-16,2023-08-17,0.8713567852973938
2023-08-17,2023-08-18,0.348015159368515
2023-08-18,2023-08-21,0.577453076839447
2023-08-21,2023-08-22,0.3844009339809418
2023-08-22,2023-08-23,0.13495954871177673
2023-08-23,2023-08-24,-1.7740670442581177
2023-08-24,2023-08-25,-0.4170211851596832
2023-08-25,2023-08-28,-1.9434219598770142
2023-08-28,2023-08-29,-1.8774503469467163
2023-08-29,2023-08-30,-0.9267488121986389
2023-08-30,2023-08-31,-0.85148686170578
2023-08-31,2023-09-01,-0.33345726132392883
2023-09-01,2023-09-04,-0.7436383366584778
2023-09-04,2023-09-05,-0.6260321736335754
2023-09-05,2023-09-06,-0.21986524760723114
2023-09-06,2023-09-07,-0.11553578078746796
2023-09-07,2023-09-08,-0.7943969368934631
2023-09-08,2023-09-11,-1.0634820461273193
2023-09-11,2023-09-12,-0.5459380745887756
2023-09-12,2023-09-13,-0.9596346020698547
2023-09-13,2023-09-14,-0.16324882209300995
2023-09-14,2023-09-15,0.040255263447761536
2023-09-15,2023-09-18,1.2900476455688477
2023-09-18,2023-09-19,1.1497567892074585
2023-09-19,2023-09-20,0.9349097609519958
2023-09-20,2023-09-21,0.3667683005332947
2023-09-21,2023-09-22,0.041959717869758606
2023-09-22,2023-09-25,0.5807816386222839
2023-09-25,2023-09-26,0.2282702475786209
2023-09-26,2023-09-27,0.4037732481956482
2023-09-27,2023-09-28,0.02854759991168976
2023-09-28,2023-10-09,-0.3335699439048767
2023-10-09,2023-10-10,0.19658583402633667
2023-10-10,2023-10-11,-0.2278987169265747
2023-10-11,2023-10-12,-0.14476323127746582
2023-10-12,2023-10-13,-0.22387069463729858
2023-10-13,2023-10-16,-0.40439164638519287
2023-10-16,2023-10-17,-0.8578656911849976
2023-10-17,2023-10-18,-0.48820990324020386
2023-10-18,2023-10-19,-0.46013736724853516
2023-10-19,2023-10-20,-0.6136545538902283
2023-10-20,2023-10-23,-0.5934334397315979
2023-10-23,2023-10-24,-0.12120449542999268
2023-10-24,2023-10-25,-0.33094656467437744
2023-10-25,2023-10-26,-0.20439183712005615
2023-10-26,2023-10-27,-0.5116263628005981
2023-10-27,2023-10-30,0.05588993430137634
2023-10-30,2023-10-31,0.4336463212966919
2023-10-31,2023-11-01,-0.05766761302947998
2023-11-01,2023-11-02,0.029106156900525093
2023-11-02,2023-11-03,0.2512110769748688
2023-11-03,2023-11-06,-0.16343794763088226
2023-11-06,2023-11-07,0.23787422478199005
2023-11-07,2023-11-08,0.3373914062976837
2023-11-08,2023-11-09,0.4039347469806671
2023-11-09,2023-11-10,0.48648324608802795
2023-11-10,2023-11-13,0.035926833748817444
2023-11-13,2023-11-14,0.031593576073646545
2023-11-14,2023-11-15,0.6306228637695312
2023-11-15,2023-11-16,0.4043765366077423
2023-11-16,2023-11-17,0.5427453517913818
2023-11-17,2023-11-20,0.9554054737091064
2023-11-20,2023-11-21,1.0285670757293701
2023-11-21,2023-11-22,1.1273865699768066
2023-11-22,2023-11-23,1.0338501930236816
2023-11-23,2023-11-24,0.34342053532600403
2023-11-24,2023-11-27,1.0134315490722656
2023-11-27,2023-11-28,0.8336181640625
2023-11-28,2023-11-29,0.14009906351566315
2023-11-29,2023-11-30,0.37398579716682434
2023-11-30,2023-12-01,0.2015102058649063
2023-12-01,2023-12-04,0.652119517326355
2023-12-04,2023-12-05,0.3929712772369385
2023-12-05,2023-12-06,0.033474914729595184
2023-12-06,2023-12-07,-0.08006776124238968
2023-12-07,2023-12-08,-0.15002214908599854
2023-12-08,2023-12-11,0.035846225917339325
2023-12-11,2023-12-12,-0.24922847747802734
2023-12-12,2023-12-13,-0.06655789166688919
2023-12-13,2023-12-14,-0.06065881997346878
2023-12-14,2023-12-15,0.08405446261167526
2023-12-15,2023-12-18,0.2735908031463623
2023-12-18,2023-12-19,-1.1077697277069092
2023-12-19,2023-12-20,-1.5006548166275024
2023-12-20,2023-12-21,-0.5362468361854553
2023-12-21,2023-12-22,-0.4187156558036804
2023-12-22,2023-12-25,-0.23959988355636597
2023-12-25,2023-12-26,0.02646612375974655
2023-12-26,2023-12-27,-0.4373238682746887
2023-12-27,2023-12-28,-0.16047370433807373
2023-12-28,2023-12-29,0.14019116759300232
2023-12-29,2024-01-02,0.3961743116378784
2024-01-02,2024-01-03,2.874307632446289
2024-01-03,2024-01-04,0.22684451937675476
2024-01-04,2024-01-05,0.39312776923179626
2024-01-05,2024-01-08,0.560497522354126
2024-01-08,2024-01-09,-1.628188133239746
2024-01-09,2024-01-10,-1.2886403799057007
2024-01-10,2024-01-11,0.43166014552116394
2024-01-11,2024-01-12,1.0308663845062256
2024-01-12,2024-01-15,-0.9109604358673096
2024-01-15,2024-01-16,0.25702962279319763
2024-01-16,2024-01-17,0.6483132839202881
2024-01-17,2024-01-18,-4.0304436683654785
2024-01-18,2024-01-19,-2.5813181400299072
2024-01-19,2024-01-22,-2.503361701965332
2024-01-22,2024-01-23,-4.341526985168457
2024-01-23,2024-01-24,-2.4420506954193115
2024-01-24,2024-01-25,0.23972484469413757
2024-01-25,2024-01-26,0.5675323009490967
2024-01-26,2024-01-29,0.48125168681144714
2024-01-29,2024-01-30,0.43916961550712585
2024-01-30,2024-01-31,-0.578438401222229
2024-01-31,2024-02-01,0.3479780852794647
2024-02-01,2024-02-02,-1.2763035297393799
2024-02-02,2024-02-05,-1.5451304912567139
2024-02-05,2024-02-06,-1.3082900047302246
2024-02-06,2024-02-07,-0.43981197476387024
2024-02-07,2024-02-08,-1.1338614225387573
2024-02-08,2024-02-19,-1.5912917852401733
2024-02-19,2024-02-20,-1.9029475450515747
2024-02-20,2024-02-21,-1.542004942893982
2024-02-21,2024-02-22,-1.718925952911377
2024-02-22,2024-02-23,-2.1435909271240234
2024-02-23,2024-02-26,-1.775566577911377
2024-02-26,2024-02-27,-2.5230937004089355
2024-02-27,2024-02-28,-2.370048999786377
2024-02-28,2024-02-29,-2.0626769065856934
2024-02-29,2024-03-01,-1.1666679382324219
2024-03-01,2024-03-04,-1.0035536289215088
2024-03-04,2024-03-05,-0.6399526596069336
2024-03-05,2024-03-06,-0.9589542150497437
2024-03-06,2024-03-07,-0.9426547288894653
2024-03-07,2024-03-08,-1.3860976696014404
2024-03-08,2024-03-11,-1.1143951416015625
2024-03-11,2024-03-12,-0.9524509906768799
2024-03-12,2024-03-13,-0.7885828018188477
2024-03-13,2024-03-14,-0.28433334827423096
2024-03-14,2024-03-15,-0.661402702331543
2024-03-15,2024-03-18,-0.22982679307460785
2024-03-18,2024-03-19,0.2859935760498047
2024-03-19,2024-03-20,0.12830568850040436
2024-03-20,2024-03-21,0.026150599122047424
2024-03-21,2024-03-22,-0.08702372014522552
2024-03-22,2024-03-25,0.155014768242836
2024-03-25,2024-03-26,-0.6117980480194092
2024-03-26,2024-03-27,-0.5710391998291016
2024-03-27,2024-03-28,-0.35238218307495117
2024-03-28,2024-03-29,-0.5230947732925415
2024-03-29,2024-04-01,-0.08163951337337494
2024-04-01,2024-04-02,0.05485290288925171
2024-04-02,2024-04-03,0.5243825316429138
2024-04-03,2024-04-08,0.6131401062011719
2024-04-08,2024-04-09,0.9851621985435486
2024-04-09,2024-04-10,1.332721471786499
2024-04-10,2024-04-11,1.4748001098632812
2024-04-11,2024-04-12,1.4740488529205322
2024-04-12,2024-04-15,1.2983942031860352
2024-04-15,2024-04-16,1.3652236461639404
2024-04-16,2024-04-17,1.3898062705993652
2024-04-17,2024-04-18,1.0477731227874756
2024-04-18,2024-04-19,1.2142138481140137
2024-04-19,2024-04-22,0.8624921441078186
2024-04-22,2024-04-23,0.587691605091095
2024-04-23,2024-04-24,0.30740517377853394
2024-04-24,2024-04-25,0.35377779603004456
2024-04-25,2024-04-26,0.6499658226966858
2024-04-26,2024-04-29,1.1643171310424805
2024-04-29,2024-04-30,-1.8245279788970947
2024-04-30,2024-05-06,-0.44264328479766846
2024-05-06,2024-05-07,-0.33624687790870667
2024-05-07,2024-05-08,-0.4991120994091034
2024-05-08,2024-05-09,-0.16307172179222107
2024-05-09,2024-05-10,0.023073218762874603
2024-05-10,2024-05-13,0.2721773386001587
2024-05-13,2024-05-14,0.3702954351902008
2024-05-14,2024-05-15,0.5844336748123169
2024-05-15,2024-05-16,0.5599337816238403
2024-05-16,2024-05-17,0.5630600452423096
2024-05-17,2024-05-20,0.5119293928146362
2024-05-20,2024-05-21,0.7631939649581909
2024-05-21,2024-05-22,0.488884836435318
2024-05-22,2024-05-23,0.6330382823944092
2024-05-23,2024-05-24,0.6911571025848389
2024-05-24,2024-05-27,0.37735918164253235
2024-05-27,2024-05-28,0.8259146213531494
2024-05-28,2024-05-29,0.6080477237701416
2024-05-29,2024-05-30,0.7029249668121338
2024-05-30,2024-05-31,1.0433502197265625
2024-05-31,2024-06-03,1.0315823554992676
2024-06-03,2024-06-04,0.8115803599357605
2024-06-04,2024-06-05,1.0361111164093018
2024-06-05,2024-06-06,0.5949389338493347
2024-06-06,2024-06-07,0.5753628611564636
2024-06-07,2024-06-11,0.6279073357582092
2024-06-11,2024-06-12,0.8181765079498291
2024-06-12,2024-06-13,0.6265184283256531
2024-06-13,2024-06-14,0.3394727110862732
2024-06-14,2024-06-17,0.485639750957489
2024-06-17,2024-06-18,0.018504206091165543
2024-06-18,2024-06-19,0.9406943917274475
2024-06-19,2024-06-20,0.9332359433174133
2024-06-20,2024-06-21,0.8882213234901428
2024-06-21,2024-06-24,0.6277077794075012
2024-06-24,2024-06-25,0.8625031113624573
2024-06-25,2024-06-26,1.0236475467681885
2024-06-26,2024-06-27,0.600495457649231
2024-06-27,2024-06-28,0.595426082611084
2024-06-28,2024-07-01,0.6807708144187927
2024-07-01,2024-07-02,1.1473884582519531
2024-07-02,2024-07-03,1.1977864503860474
2024-07-03,2024-07-04,1.2430561780929565
2024-07-04,2024-07-05,1.691586971282959
2024-07-05,2024-07-08,0.9255027770996094
2024-07-08,2024-07-09,0.38438519835472107
2024-07-09,2024-07-10,0.7966330647468567
2024-07-10,2024-07-11,0.7345789074897766
2024-07-11,2024-07-12,0.6410554051399231
2024-07-12,2024-07-15,0.3046160638332367
2024-07-15,2024-07-16,0.011596180498600006
2024-07-16,2024-07-17,0.19683837890625
2024-07-17,2024-07-18,0.34022024273872375
2024-07-18,2024-07-19,0.8536386489868164
2024-07-19,2024-07-22,0.7726236581802368
2024-07-22,2024-07-23,0.897861123085022
2024-07-23,2024-07-24,0.9910563230514526
2024-07-24,2024-07-25,0.746722400188446
2024-07-25,2024-07-26,0.9645267128944397
2024-07-26,2024-07-29,0.8873087763786316
2024-07-29,2024-07-30,1.482682466506958
2024-07-30,2024-07-31,1.5208021402359009
2024-07-31,2024-08-01,1.3118135929107666
2024-08-01,2024-08-02,1.8496904373168945
2024-08-02,2024-08-05,1.0236093997955322
2024-08-05,2024-08-06,-0.013315282762050629
2024-08-06,2024-08-07,0.17885783314704895
2024-08-07,2024-08-08,0.07770100980997086
2024-08-08,2024-08-09,1.7218892574310303
2024-08-09,2024-08-12,2.599931240081787
2024-08-12,2024-08-13,2.472360610961914
2024-08-13,2024-08-14,2.003587245941162
2024-08-14,2024-08-15,1.8659454584121704
2024-08-15,2024-08-16,1.0613306760787964
2024-08-16,2024-08-19,-0.0351770743727684
2024-08-19,2024-08-20,0.8367751240730286
2024-08-20,2024-08-21,-0.3547697961330414
2024-08-21,2024-08-22,0.23203518986701965
2024-08-22,2024-08-23,0.16481617093086243
2024-08-23,2024-08-26,0.5510888695716858
2024-08-26,2024-08-27,-0.5134055018424988
2024-08-27,2024-08-28,0.2682263255119324
2024-08-28,2024-08-29,0.27010658383369446
2024-08-29,2024-08-30,-0.11070331186056137
2024-08-30,2024-09-02,-0.5104815363883972
2024-09-02,2024-09-03,-0.006506036967039108
2024-09-03,2024-09-04,0.2829762101173401
2024-09-04,2024-09-05,0.13581392168998718
2024-09-05,2024-09-06,-0.45110422372817993
2024-09-06,2024-09-09,-0.9634163975715637
2024-09-09,2024-09-10,0.26296162605285645
2024-09-10,2024-09-11,0.39341282844543457
2024-09-11,2024-09-12,0.2268996387720108
2024-09-12,2024-09-13,0.2055283635854721
2024-09-13,2024-09-18,0.4962455630302429
2024-09-18,2024-09-19,0.6103320717811584
2024-09-19,2024-09-20,0.7182891964912415
2024-09-20,2024-09-23,0.23540882766246796
2024-09-23,2024-09-24,0.23576383292675018
2024-09-24,2024-09-25,0.10086266696453094
2024-09-25,2024-09-26,0.25191324949264526
2024-09-26,2024-09-27,0.38691920042037964
2024-09-27,2024-09-30,0.2521042823791504
2024-09-30,2024-10-08,0.5946332216262817
2024-10-08,2024-10-09,1.8237154483795166
2024-10-09,2024-10-10,2.9790382385253906
2024-10-10,2024-10-11,2.7382702827453613
2024-10-11,2024-10-14,2.953103542327881
2024-10-14,2024-10-15,2.555004596710205
2024-10-15,2024-10-16,3.047257900238037
2024-10-16,2024-10-17,2.2758383750915527
2024-10-17,2024-10-18,3.0833425521850586
2024-10-18,2024-10-21,1.0171587467193604
2024-10-21,2024-10-22,2.1848866939544678
2024-10-22,2024-10-23,1.8683826923370361
2024-10-23,2024-10-24,1.556774616241455
2024-10-24,2024-10-25,2.0616347789764404
2024-10-25,2024-10-28,4.175167560577393
2024-10-28,2024-10-29,4.423614978790283
2024-10-29,2024-10-30,3.515727996826172
2024-10-30,2024-10-31,2.8372645378112793
2024-10-31,2024-11-01,4.127847671508789
2024-11-01,2024-11-04,1.7495296001434326
2024-11-04,2024-11-05,1.5819977521896362
2024-11-05,2024-11-06,2.079852819442749
2024-11-06,2024-11-07,2.2515954971313477
2024-11-07,2024-11-08,2.8583903312683105
2024-11-08,2024-11-11,1.4865517616271973
2024-11-11,2024-11-12,1.3076573610305786
2024-11-12,2024-11-13,1.5103940963745117
2024-11-13,2024-11-14,1.6213927268981934
2024-11-14,2024-11-15,1.2941550016403198
2024-11-15,2024-11-18,1.5787065029144287
2024-11-18,2024-11-19,1.7352885007858276
2024-11-19,2024-11-20,2.2790305614471436
2024-11-20,2024-11-21,1.9766356945037842
2024-11-21,2024-11-22,0.578981876373291
2024-11-22,2024-11-25,0.47409170866012573
2024-11-25,2024-11-26,0.42815476655960083
2024-11-26,2024-11-27,0.3949311375617981
2024-11-27,2024-11-28,0.40925925970077515
2024-11-28,2024-11-29,0.12500004470348358
2024-11-29,2024-12-02,-0.17654748260974884
2024-12-02,2024-12-03,0.5270758271217346
2024-12-03,2024-12-04,0.31237030029296875
2024-12-04,2024-12-05,0.535025954246521
2024-12-05,2024-12-06,0.5978800058364868
2024-12-06,2024-12-09,0.7185165286064148
2024-12-09,2024-12-10,0.5000102519989014
2024-12-10,2024-12-11,0.5556553602218628
2024-12-11,2024-12-12,1.1841872930526733
2024-12-12,2024-12-13,1.1239327192306519
2024-12-13,2024-12-16,1.295464277267456
2024-12-16,2024-12-17,0.970375657081604
2024-12-17,2024-12-18,0.7476575970649719
2024-12-18,2024-12-19,0.6532546877861023
2024-12-19,2024-12-20,0.33297955989837646
2024-12-20,2024-12-23,0.27758097648620605
2024-12-23,2024-12-24,0.5877794027328491
2024-12-24,2024-12-25,0.5013008117675781
2024-12-25,2024-12-26,0.33561229705810547
2024-12-26,2024-12-27,-0.3717947006225586
2024-12-27,2024-12-30,0.2891945242881775
2024-12-30,2024-12-31,-0.5015935301780701
2024-12-31,2025-01-02,-0.23318538069725037
2025-01-02,2025-01-03,-0.7720275521278381
2025-01-03,2025-01-06,-1.2793161869049072
2025-01-06,2025-01-07,-0.5748867392539978
2025-01-07,2025-01-08,0.24117177724838257
2025-01-08,2025-01-09,-0.031330130994319916
2025-01-09,2025-01-10,-1.0164473056793213
2025-01-10,2025-01-13,-0.6583566069602966
2025-01-13,2025-01-14,-0.11550634354352951
2025-01-14,2025-01-15,-1.1192463636398315
2025-01-15,2025-01-16,-0.45430850982666016
2025-01-16,2025-01-17,-0.4643550515174866
2025-01-17,2025-01-20,-0.3812958598136902
2025-01-20,2025-01-21,-1.5436345338821411
2025-01-21,2025-01-22,-1.710984230041504
2025-01-22,2025-01-23,-1.45137619972229
2025-01-23,2025-01-24,-1.170323371887207
2025-01-24,2025-01-27,-1.4518169164657593
2025-01-27,2025-02-05,-0.908120334148407
2025-02-05,2025-02-06,0.21559607982635498
2025-02-06,2025-02-07,0.4235472083091736
2025-02-07,2025-02-10,0.09980147331953049
2025-02-10,2025-02-11,-0.15400251746177673
2025-02-11,2025-02-12,-0.11675111204385757
2025-02-12,2025-02-13,0.12839621305465698
2025-02-13,2025-02-14,0.025570951402187347
2025-02-14,2025-02-17,-0.0835450068116188
2025-02-17,2025-02-18,0.44346922636032104
2025-02-18,2025-02-19,0.11166702955961227
2025-02-19,2025-02-20,0.24320900440216064
2025-02-20,2025-02-21,0.39296916127204895
2025-02-21,2025-02-24,0.365520715713501
2025-02-24,2025-02-25,0.3535972833633423
2025-02-25,2025-02-26,0.5282664895057678
2025-02-26,2025-02-27,0.44932055473327637
2025-02-27,2025-02-28,-0.0045424774289131165
2025-02-28,2025-03-03,-0.473636269569397
2025-03-03,2025-03-04,-1.9646109342575073
2025-03-04,2025-03-05,-0.7896527051925659
2025-03-05,2025-03-06,-0.6442633867263794
2025-03-06,2025-03-07,-1.5138779878616333
2025-03-07,2025-03-10,-1.4423221349716187
2025-03-10,2025-03-11,-2.6155800819396973
2025-03-11,2025-03-12,-1.1352002620697021
2025-03-12,2025-03-13,-0.20850981771945953
2025-03-13,2025-03-14,-0.5833057165145874
2025-03-14,2025-03-17,0.20888911187648773
2025-03-17,2025-03-18,-1.0430573225021362
2025-03-18,2025-03-19,-0.6236070394515991
2025-03-19,2025-03-20,-1.6311472654342651
2025-03-20,2025-03-21,-1.0728944540023804
2025-03-21,2025-03-24,-1.8323878049850464
2025-03-24,2025-03-25,-1.6747387647628784
2025-03-25,2025-03-26,0.14244328439235687
2025-03-26,2025-03-27,0.8513728380203247
2025-03-27,2025-03-28,1.5872467756271362
2025-03-28,2025-03-31,0.3607679605484009
2025-03-31,2025-04-01,0.34155237674713135
2025-04-01,2025-04-02,0.11534978449344635
2025-04-02,2025-04-03,0.09656240046024323
2025-04-03,2025-04-07,-0.44783782958984375
2025-04-07,2025-04-08,-1.2198028564453125
2025-04-08,2025-04-09,-0.5095839500427246
2025-04-09,2025-04-10,0.732363224029541
2025-04-10,2025-04-11,-1.508908748626709
2025-04-11,2025-04-14,-1.4580450057983398
2025-04-14,2025-04-15,-1.6719746589660645
2025-04-15,2025-04-16,-1.2452831268310547
2025-04-16,2025-04-17,-1.6235809326171875
2025-04-17,2025-04-18,-1.5578527450561523
2025-04-18,2025-04-21,-1.3815793991088867
2025-04-21,2025-04-22,-1.9090213775634766
2025-04-22,2025-04-23,-0.17322491109371185
2025-04-23,2025-04-24,2.3215198516845703
2025-04-24,2025-04-25,2.867330551147461
2025-04-25,2025-04-28,2.690671443939209
2025-04-28,2025-04-29,2.7714486122131348
2025-04-29,2025-04-30,-2.8056540489196777
2025-04-30,2025-05-06,-1.3677663803100586
2025-05-06,2025-05-07,-0.3612266480922699
2025-05-07,2025-05-08,0.03502049297094345
2025-05-08,2025-05-09,-0.2615860402584076
2025-05-09,2025-05-12,-0.887112021446228
2025-05-12,2025-05-13,-0.3609393537044525
2025-05-13,2025-05-14,0.016402147710323334
2025-05-14,2025-05-15,0.11584796756505966
2025-05-15,2025-05-16,-0.4620189368724823
2025-05-16,2025-05-19,0.22843030095100403
2025-05-19,2025-05-20,0.21629789471626282
2025-05-20,2025-05-21,0.14726796746253967
2025-05-21,2025-05-22,-0.04359493404626846
2025-05-22,2025-05-23,0.5251609086990356
2025-05-23,2025-05-26,0.019739173352718353
2025-05-26,2025-05-27,-0.44379302859306335
2025-05-27,2025-05-28,-0.043068744242191315
2025-05-28,2025-05-29,-0.13326743245124817
2025-05-29,2025-05-30,-0.0870424285531044
2025-05-30,2025-06-03,0.7461577653884888
2025-06-03,2025-06-04,0.4435802698135376
2025-06-04,2025-06-05,0.3155674934387207
2025-06-05,2025-06-06,0.49133414030075073
2025-06-06,2025-06-09,0.6602404713630676
2025-06-09,2025-06-10,0.6974464654922485
2025-06-10,2025-06-11,0.840191125869751
2025-06-11,2025-06-12,0.7225702404975891
2025-06-12,2025-06-13,0.688691258430481
2025-06-13,2025-06-16,-0.16439074277877808
2025-06-16,2025-06-17,-0.08187263458967209
2025-06-17,2025-06-18,0.17703300714492798
2025-06-18,2025-06-19,-0.05003877729177475
2025-06-19,2025-06-20,-0.14669299125671387
2025-06-20,2025-06-23,-0.3930901885032654
2025-06-23,2025-06-24,0.12282443791627884
2025-06-24,2025-06-25,-0.2420189380645752
2025-06-25,2025-06-26,0.2993268370628357
2025-06-26,2025-06-27,0.21610033512115479
