signal_date,available_date,SVM
2023-07-18,2023-07-19,-0.5743542909622192
2023-07-19,2023-07-20,-0.7046370506286621
2023-07-20,2023-07-21,0.14548718929290771
2023-07-21,2023-07-24,0.2848561406135559
2023-07-24,2023-07-25,-0.2761973738670349
2023-07-25,2023-07-26,-0.37809163331985474
2023-07-26,2023-07-27,0.21017110347747803
2023-07-27,2023-07-28,0.19704657793045044
2023-07-28,2023-07-31,-0.3189120888710022
2023-07-31,2023-08-01,-0.16063284873962402
2023-08-01,2023-08-02,-0.15251341462135315
2023-08-02,2023-08-03,0.2583217918872833
2023-08-03,2023-08-04,0.4441300332546234
2023-08-04,2023-08-07,0.40825507044792175
2023-08-07,2023-08-08,0.2191779911518097
2023-08-08,2023-08-09,0.535578191280365
2023-08-09,2023-08-10,0.5993430614471436
2023-08-10,2023-08-11,0.7868221402168274
2023-08-11,2023-08-14,-0.07321087270975113
2023-08-14,2023-08-15,-0.3667618930339813
2023-08-15,2023-08-16,0.008926115930080414
2023-08-16,2023-08-17,-0.10616791993379593
2023-08-17,2023-08-18,-0.05371598154306412
2023-08-18,2023-08-21,0.013475976884365082
2023-08-21,2023-08-22,-1.5566014051437378
2023-08-22,2023-08-23,-0.34809789061546326
2023-08-23,2023-08-24,-0.6311901211738586
2023-08-24,2023-08-25,-0.5310588479042053
2023-08-25,2023-08-28,-0.5305938124656677
2023-08-28,2023-08-29,-0.29890939593315125
2023-08-29,2023-08-30,0.1104527935385704
2023-08-30,2023-08-31,-0.5358173847198486
2023-08-31,2023-09-01,-0.3552396595478058
2023-09-01,2023-09-04,-0.507706880569458
2023-09-04,2023-09-05,-0.4557056427001953
2023-09-05,2023-09-06,-0.28273481130599976
2023-09-06,2023-09-07,0.17216737568378448
2023-09-07,2023-09-08,0.20103465020656586
2023-09-08,2023-09-11,-0.07359538972377777
2023-09-11,2023-09-12,0.2064105123281479
2023-09-12,2023-09-13,-0.06621406972408295
2023-09-13,2023-09-14,0.3564627766609192
2023-09-14,2023-09-15,0.7876229882240295
2023-09-15,2023-09-18,0.49869096279144287
2023-09-18,2023-09-19,0.1562132090330124
2023-09-19,2023-09-20,-0.08180658519268036
2023-09-20,2023-09-21,0.2714311480522156
2023-09-21,2023-09-22,0.09611305594444275
2023-09-22,2023-09-25,0.6019903421401978
2023-09-25,2023-09-26,0.2920721173286438
2023-09-26,2023-09-27,0.6929704546928406
2023-09-27,2023-09-28,-0.7677072882652283
2023-09-28,2023-10-09,-0.3179684281349182
2023-10-09,2023-10-10,0.21202051639556885
2023-10-10,2023-10-11,0.1781284213066101
2023-10-11,2023-10-12,0.15967893600463867
2023-10-12,2023-10-13,-0.7938398122787476
2023-10-13,2023-10-16,-0.5490755438804626
2023-10-16,2023-10-17,-0.22399497032165527
2023-10-17,2023-10-18,0.35843420028686523
2023-10-18,2023-10-19,0.39063560962677
2023-10-19,2023-10-20,0.8191829919815063
2023-10-20,2023-10-23,-0.38426244258880615
2023-10-23,2023-10-24,-1.281618595123291
2023-10-24,2023-10-25,-1.0620535612106323
2023-10-25,2023-10-26,-0.01725780963897705
2023-10-26,2023-10-27,-0.0007693767547607422
2023-10-27,2023-10-30,0.07686915993690491
2023-10-30,2023-10-31,-0.12503165006637573
2023-10-31,2023-11-01,-0.5424329042434692
2023-11-01,2023-11-02,-2.5178356170654297
2023-11-02,2023-11-03,-1.5171637535095215
2023-11-03,2023-11-06,-0.45530006289482117
2023-11-06,2023-11-07,-0.23613737523555756
2023-11-07,2023-11-08,-0.3248172700405121
2023-11-08,2023-11-09,0.07588280737400055
2023-11-09,2023-11-10,0.4832475483417511
2023-11-10,2023-11-13,-0.07955025136470795
2023-11-13,2023-11-14,-0.3100833594799042
2023-11-14,2023-11-15,-0.6178383827209473
2023-11-15,2023-11-16,-0.7597717046737671
2023-11-16,2023-11-17,-0.8137916326522827
2023-11-17,2023-11-20,-0.6803634762763977
2023-11-20,2023-11-21,-0.26755282282829285
2023-11-21,2023-11-22,-0.26772448420524597
2023-11-22,2023-11-23,-1.1808186769485474
2023-11-23,2023-11-24,-0.5439049005508423
2023-11-24,2023-11-27,-0.6575371623039246
2023-11-27,2023-11-28,-0.5633267164230347
2023-11-28,2023-11-29,-0.522571325302124
2023-11-29,2023-11-30,-0.4231269061565399
2023-11-30,2023-12-01,-0.4531068503856659
2023-12-01,2023-12-04,0.29271399974823
2023-12-04,2023-12-05,-0.22858834266662598
2023-12-05,2023-12-06,-0.7526512145996094
2023-12-06,2023-12-07,-0.5914831161499023
2023-12-07,2023-12-08,-0.03506792336702347
2023-12-08,2023-12-11,-0.0003261640667915344
2023-12-11,2023-12-12,0.06085514277219772
2023-12-12,2023-12-13,-0.30781275033950806
2023-12-13,2023-12-14,-0.9176498055458069
2023-12-14,2023-12-15,-0.24859416484832764
2023-12-15,2023-12-18,-0.1408950686454773
2023-12-18,2023-12-19,-0.15091454982757568
2023-12-19,2023-12-20,0.966517448425293
2023-12-20,2023-12-21,1.0270508527755737
2023-12-21,2023-12-22,0.9925304055213928
2023-12-22,2023-12-25,0.5355098247528076
2023-12-25,2023-12-26,0.4795507788658142
2023-12-26,2023-12-27,0.4229942560195923
2023-12-27,2023-12-28,0.3436533212661743
2023-12-28,2023-12-29,0.07560395449399948
2023-12-29,2024-01-02,0.39936792850494385
2024-01-02,2024-01-03,1.12912917137146
2024-01-03,2024-01-04,1.334928274154663
2024-01-04,2024-01-05,2.645418167114258
2024-01-05,2024-01-08,3.073982000350952
2024-01-08,2024-01-09,3.7916336059570312
2024-01-09,2024-01-10,2.837181329727173
2024-01-10,2024-01-11,3.741593837738037
2024-01-11,2024-01-12,2.4413301944732666
2024-01-12,2024-01-15,3.1400251388549805
2024-01-15,2024-01-16,2.6424720287323
2024-01-16,2024-01-17,-1.7129008769989014
2024-01-17,2024-01-18,0.9999234676361084
2024-01-18,2024-01-19,1.2917563915252686
2024-01-19,2024-01-22,3.545048713684082
2024-01-22,2024-01-23,2.445598602294922
2024-01-23,2024-01-24,2.5500707626342773
2024-01-24,2024-01-25,1.5930852890014648
2024-01-25,2024-01-26,0.665454626083374
2024-01-26,2024-01-29,1.5132386684417725
2024-01-29,2024-01-30,1.5487933158874512
2024-01-30,2024-01-31,2.468806266784668
2024-01-31,2024-02-01,2.806917905807495
2024-02-01,2024-02-02,1.0213956832885742
2024-02-02,2024-02-05,1.0514434576034546
2024-02-05,2024-02-06,2.2138831615448
2024-02-06,2024-02-07,2.1253018379211426
2024-02-07,2024-02-08,1.4480741024017334
2024-02-08,2024-02-19,1.0167447328567505
2024-02-19,2024-02-20,1.1191024780273438
2024-02-20,2024-02-21,1.0442118644714355
2024-02-21,2024-02-22,1.3464051485061646
2024-02-22,2024-02-23,0.8333162069320679
2024-02-23,2024-02-26,1.0931521654129028
2024-02-26,2024-02-27,0.9722751975059509
2024-02-27,2024-02-28,0.5786741375923157
2024-02-28,2024-02-29,2.369795322418213
2024-02-29,2024-03-01,0.20013347268104553
2024-03-01,2024-03-04,0.430220365524292
2024-03-04,2024-03-05,0.6974012851715088
2024-03-05,2024-03-06,0.7203817367553711
2024-03-06,2024-03-07,-0.6810120344161987
2024-03-07,2024-03-08,-1.4396100044250488
2024-03-08,2024-03-11,-1.0447180271148682
2024-03-11,2024-03-12,-1.6633015871047974
2024-03-12,2024-03-13,-0.7906251549720764
2024-03-13,2024-03-14,-0.6228823065757751
2024-03-14,2024-03-15,-0.6237519979476929
2024-03-15,2024-03-18,-0.4389122724533081
2024-03-18,2024-03-19,0.08394064009189606
2024-03-19,2024-03-20,-0.0337873250246048
2024-03-20,2024-03-21,-0.19218669831752777
2024-03-21,2024-03-22,-0.7619689702987671
2024-03-22,2024-03-25,-0.6262120008468628
2024-03-25,2024-03-26,-0.3570725917816162
2024-03-26,2024-03-27,-0.5114661455154419
2024-03-27,2024-03-28,-0.32429152727127075
2024-03-28,2024-03-29,-0.12157033383846283
2024-03-29,2024-04-01,-0.22927097976207733
2024-04-01,2024-04-02,-0.47171348333358765
2024-04-02,2024-04-03,-1.533379077911377
2024-04-03,2024-04-08,-1.1318273544311523
2024-04-08,2024-04-09,0.19951754808425903
2024-04-09,2024-04-10,0.27234405279159546
2024-04-10,2024-04-11,-0.7793111801147461
2024-04-11,2024-04-12,-0.8961736559867859
2024-04-12,2024-04-15,-0.07738548517227173
2024-04-15,2024-04-16,-0.3840150237083435
2024-04-16,2024-04-17,0.38553231954574585
2024-04-17,2024-04-18,0.9290617108345032
2024-04-18,2024-04-19,0.5127457976341248
2024-04-19,2024-04-22,0.7849430441856384
2024-04-22,2024-04-23,0.6032608151435852
2024-04-23,2024-04-24,0.6799355149269104
2024-04-24,2024-04-25,0.7372065782546997
2024-04-25,2024-04-26,0.32226020097732544
2024-04-26,2024-04-29,0.47398918867111206
2024-04-29,2024-04-30,-0.7704432606697083
2024-04-30,2024-05-06,-0.9325634837150574
2024-05-06,2024-05-07,0.17943459749221802
2024-05-07,2024-05-08,0.4547501504421234
2024-05-08,2024-05-09,0.14406025409698486
2024-05-09,2024-05-10,0.6366450190544128
2024-05-10,2024-05-13,0.3022374212741852
2024-05-13,2024-05-14,0.005502484738826752
2024-05-14,2024-05-15,0.024094246327877045
2024-05-15,2024-05-16,-0.26505622267723083
2024-05-16,2024-05-17,0.2236333191394806
2024-05-17,2024-05-20,0.43777990341186523
2024-05-20,2024-05-21,0.376103013753891
2024-05-21,2024-05-22,0.3274518549442291
2024-05-22,2024-05-23,0.4126761257648468
2024-05-23,2024-05-24,0.44898587465286255
2024-05-24,2024-05-27,0.6012397408485413
2024-05-27,2024-05-28,0.3390454351902008
2024-05-28,2024-05-29,-0.08300555497407913
2024-05-29,2024-05-30,0.09050288051366806
2024-05-30,2024-05-31,0.1211719736456871
2024-05-31,2024-06-03,0.28768476843833923
2024-06-03,2024-06-04,0.2569926977157593
2024-06-04,2024-06-05,0.18955200910568237
2024-06-05,2024-06-06,0.7386388182640076
2024-06-06,2024-06-07,0.503296434879303
2024-06-07,2024-06-11,0.7403108477592468
2024-06-11,2024-06-12,0.6585050225257874
2024-06-12,2024-06-13,0.25554829835891724
2024-06-13,2024-06-14,0.23175883293151855
2024-06-14,2024-06-17,-0.3223872780799866
2024-06-17,2024-06-18,0.1341051459312439
2024-06-18,2024-06-19,-0.004215355962514877
2024-06-19,2024-06-20,-0.019440051168203354
2024-06-20,2024-06-21,-0.21204233169555664
2024-06-21,2024-06-24,0.3052225708961487
2024-06-24,2024-06-25,-0.2158808708190918
2024-06-25,2024-06-26,-0.3928679823875427
2024-06-26,2024-06-27,-0.01010197028517723
2024-06-27,2024-06-28,0.254014253616333
2024-06-28,2024-07-01,0.8306981325149536
2024-07-01,2024-07-02,0.04280513525009155
2024-07-02,2024-07-03,0.3612382113933563
2024-07-03,2024-07-04,0.5438827872276306
2024-07-04,2024-07-05,0.4413536787033081
2024-07-05,2024-07-08,0.48839041590690613
2024-07-08,2024-07-09,0.7144204378128052
2024-07-09,2024-07-10,0.702703058719635
2024-07-10,2024-07-11,0.5496938228607178
2024-07-11,2024-07-12,1.0915766954421997
2024-07-12,2024-07-15,1.1033952236175537
2024-07-15,2024-07-16,1.009492039680481
2024-07-16,2024-07-17,0.7676177024841309
2024-07-17,2024-07-18,0.9752384424209595
2024-07-18,2024-07-19,1.0700454711914062
2024-07-19,2024-07-22,0.5750861167907715
2024-07-22,2024-07-23,-0.11534812301397324
2024-07-23,2024-07-24,-0.8657243847846985
2024-07-24,2024-07-25,-0.43718162178993225
2024-07-25,2024-07-26,-0.7501854300498962
2024-07-26,2024-07-29,-0.24356570839881897
2024-07-29,2024-07-30,0.035302527248859406
2024-07-30,2024-07-31,-0.16625455021858215
2024-07-31,2024-08-01,0.037548162043094635
2024-08-01,2024-08-02,1.0293556451797485
2024-08-02,2024-08-05,1.1123924255371094
2024-08-05,2024-08-06,1.612791895866394
2024-08-06,2024-08-07,1.464647650718689
2024-08-07,2024-08-08,0.46782830357551575
2024-08-08,2024-08-09,-1.0829037427902222
2024-08-09,2024-08-12,0.198332279920578
2024-08-12,2024-08-13,0.9367303252220154
2024-08-13,2024-08-14,0.13347816467285156
2024-08-14,2024-08-15,0.8752012252807617
2024-08-15,2024-08-16,0.28905048966407776
2024-08-16,2024-08-19,0.7476627230644226
2024-08-19,2024-08-20,2.6372604370117188
2024-08-20,2024-08-21,1.0770024061203003
2024-08-21,2024-08-22,0.8664801716804504
2024-08-22,2024-08-23,0.35896119475364685
2024-08-23,2024-08-26,1.262037992477417
2024-08-26,2024-08-27,2.0126476287841797
2024-08-27,2024-08-28,1.6239893436431885
2024-08-28,2024-08-29,0.1369445025920868
2024-08-29,2024-08-30,0.31110528111457825
2024-08-30,2024-09-02,1.1385109424591064
2024-09-02,2024-09-03,0.8678540587425232
2024-09-03,2024-09-04,0.6102795004844666
2024-09-04,2024-09-05,0.4847118556499481
2024-09-05,2024-09-06,0.6024037003517151
2024-09-06,2024-09-09,0.6990777850151062
2024-09-09,2024-09-10,0.5575400590896606
2024-09-10,2024-09-11,0.40769755840301514
2024-09-11,2024-09-12,0.06707088649272919
2024-09-12,2024-09-13,-0.05869121477007866
2024-09-13,2024-09-18,-0.6138896346092224
2024-09-18,2024-09-19,-0.6175103187561035
2024-09-19,2024-09-20,-0.4101383090019226
2024-09-20,2024-09-23,-0.5511361956596375
2024-09-23,2024-09-24,-0.3838118314743042
2024-09-24,2024-09-25,-0.5301905274391174
2024-09-25,2024-09-26,-0.4019678831100464
2024-09-26,2024-09-27,-0.5133318305015564
2024-09-27,2024-09-30,-0.4741511940956116
2024-09-30,2024-10-08,0.7699841856956482
2024-10-08,2024-10-09,-0.6443771123886108
2024-10-09,2024-10-10,-1.016904592514038
2024-10-10,2024-10-11,-0.42107510566711426
2024-10-11,2024-10-14,-0.2145237922668457
2024-10-14,2024-10-15,-0.48403066396713257
2024-10-15,2024-10-16,-0.6375997066497803
2024-10-16,2024-10-17,-1.4310729503631592
2024-10-17,2024-10-18,0.1900343894958496
2024-10-18,2024-10-21,0.25063812732696533
2024-10-21,2024-10-22,-1.167715311050415
2024-10-22,2024-10-23,-1.143266201019287
2024-10-23,2024-10-24,-3.6056604385375977
2024-10-24,2024-10-25,-6.25984001159668
2024-10-25,2024-10-28,-5.38518762588501
2024-10-28,2024-10-29,-5.310492038726807
2024-10-29,2024-10-30,-2.652212142944336
2024-10-30,2024-10-31,-1.7554380893707275
2024-10-31,2024-11-01,-1.6778404712677002
2024-11-01,2024-11-04,-0.3499523997306824
2024-11-04,2024-11-05,-0.47536736726760864
2024-11-05,2024-11-06,0.3908710479736328
2024-11-06,2024-11-07,-0.019759848713874817
2024-11-07,2024-11-08,0.3560689091682434
2024-11-08,2024-11-11,0.9505776762962341
2024-11-11,2024-11-12,0.6538210511207581
2024-11-12,2024-11-13,0.6083049178123474
2024-11-13,2024-11-14,0.139002725481987
2024-11-14,2024-11-15,-0.3561311364173889
2024-11-15,2024-11-18,0.14004628360271454
2024-11-18,2024-11-19,-0.2891499400138855
2024-11-19,2024-11-20,-0.5526326298713684
2024-11-20,2024-11-21,-0.05720736086368561
2024-11-21,2024-11-22,0.1810358613729477
2024-11-22,2024-11-25,0.8891526460647583
2024-11-25,2024-11-26,0.6794053316116333
2024-11-26,2024-11-27,0.5091989636421204
2024-11-27,2024-11-28,0.07988302409648895
2024-11-28,2024-11-29,0.5406383872032166
2024-11-29,2024-12-02,0.8571903705596924
2024-12-02,2024-12-03,0.792083740234375
2024-12-03,2024-12-04,0.36004602909088135
2024-12-04,2024-12-05,0.8396989107131958
2024-12-05,2024-12-06,0.6276459693908691
2024-12-06,2024-12-09,1.006139874458313
2024-12-09,2024-12-10,0.6635450124740601
2024-12-10,2024-12-11,0.4831906259059906
2024-12-11,2024-12-12,0.06505841761827469
2024-12-12,2024-12-13,0.04266513139009476
2024-12-13,2024-12-16,-0.20333778858184814
2024-12-16,2024-12-17,0.363063782453537
2024-12-17,2024-12-18,0.14904680848121643
2024-12-18,2024-12-19,0.4235806465148926
2024-12-19,2024-12-20,0.07561827450990677
2024-12-20,2024-12-23,-0.4063251316547394
2024-12-23,2024-12-24,-0.2919844388961792
2024-12-24,2024-12-25,-0.597783088684082
2024-12-25,2024-12-26,0.20176786184310913
2024-12-26,2024-12-27,0.4452022910118103
2024-12-27,2024-12-30,0.3779623508453369
2024-12-30,2024-12-31,0.46723341941833496
2024-12-31,2025-01-02,0.6650809049606323
2025-01-02,2025-01-03,0.7563631534576416
2025-01-03,2025-01-06,-0.617590606212616
2025-01-06,2025-01-07,-0.0614127442240715
2025-01-07,2025-01-08,-0.6071340441703796
2025-01-08,2025-01-09,-0.7767088413238525
2025-01-09,2025-01-10,0.46818187832832336
2025-01-10,2025-01-13,-0.08000128716230392
2025-01-13,2025-01-14,0.22740411758422852
2025-01-14,2025-01-15,1.1538752317428589
2025-01-15,2025-01-16,1.5983492136001587
2025-01-16,2025-01-17,1.1095582246780396
2025-01-17,2025-01-20,-1.2462538480758667
2025-01-20,2025-01-21,-1.6770436763763428
2025-01-21,2025-01-22,-2.5043044090270996
2025-01-22,2025-01-23,-0.4164201617240906
2025-01-23,2025-01-24,1.2625083923339844
2025-01-24,2025-01-27,1.472673773765564
2025-01-27,2025-02-05,1.803656816482544
2025-02-05,2025-02-06,0.4476277828216553
2025-02-06,2025-02-07,0.2759316563606262
2025-02-07,2025-02-10,-0.03920484334230423
2025-02-10,2025-02-11,-0.2800014615058899
2025-02-11,2025-02-12,-0.21714353561401367
2025-02-12,2025-02-13,-0.42374008893966675
2025-02-13,2025-02-14,-0.3556356430053711
2025-02-14,2025-02-17,-0.2218192219734192
2025-02-17,2025-02-18,-0.3787168860435486
2025-02-18,2025-02-19,0.07542388886213303
2025-02-19,2025-02-20,-0.31458690762519836
2025-02-20,2025-02-21,-0.1772002875804901
2025-02-21,2025-02-24,-0.018825985491275787
2025-02-24,2025-02-25,0.34839755296707153
2025-02-25,2025-02-26,-0.30976685881614685
2025-02-26,2025-02-27,-0.07018221169710159
2025-02-27,2025-02-28,-0.004710681736469269
2025-02-28,2025-03-03,-0.00843704491853714
2025-03-03,2025-03-04,1.3821598291397095
2025-03-04,2025-03-05,0.9239907264709473
2025-03-05,2025-03-06,-0.10775817930698395
2025-03-06,2025-03-07,1.267379641532898
2025-03-07,2025-03-10,-0.5387090444564819
2025-03-10,2025-03-11,2.0286924839019775
2025-03-11,2025-03-12,1.9524227380752563
2025-03-12,2025-03-13,1.0025606155395508
2025-03-13,2025-03-14,1.1864292621612549
2025-03-14,2025-03-17,1.0733819007873535
2025-03-17,2025-03-18,-0.8365305662155151
2025-03-18,2025-03-19,-1.1301268339157104
2025-03-19,2025-03-20,-0.6061767339706421
2025-03-20,2025-03-21,-2.706270694732666
2025-03-21,2025-03-24,-2.9618492126464844
2025-03-24,2025-03-25,-4.160769939422607
2025-03-25,2025-03-26,-2.3156580924987793
2025-03-26,2025-03-27,-1.9388149976730347
2025-03-27,2025-03-28,-2.1067419052124023
2025-03-28,2025-03-31,-1.1284927129745483
2025-03-31,2025-04-01,-1.0741325616836548
2025-04-01,2025-04-02,-3.0132651329040527
2025-04-02,2025-04-03,-3.0467171669006348
2025-04-03,2025-04-07,-2.770787477493286
2025-04-07,2025-04-08,-2.144580364227295
2025-04-08,2025-04-09,-1.0595051050186157
2025-04-09,2025-04-10,-0.8296964168548584
2025-04-10,2025-04-11,-0.3276869058609009
2025-04-11,2025-04-14,0.1465402990579605
2025-04-14,2025-04-15,-0.5399684906005859
2025-04-15,2025-04-16,-1.6076233386993408
2025-04-16,2025-04-17,-0.4756617546081543
2025-04-17,2025-04-18,-0.677233874797821
2025-04-18,2025-04-21,-1.0749305486679077
2025-04-21,2025-04-22,-0.5497756004333496
2025-04-22,2025-04-23,-0.7686142921447754
2025-04-23,2025-04-24,0.9699260592460632
2025-04-24,2025-04-25,0.48055851459503174
2025-04-25,2025-04-28,-0.5597782135009766
2025-04-28,2025-04-29,3.2150328159332275
2025-04-29,2025-04-30,2.6236443519592285
2025-04-30,2025-05-06,2.271862745285034
2025-05-06,2025-05-07,0.29729530215263367
2025-05-07,2025-05-08,-0.029365576803684235
2025-05-08,2025-05-09,0.06565787643194199
2025-05-09,2025-05-12,0.28085923194885254
2025-05-12,2025-05-13,0.5832241177558899
2025-05-13,2025-05-14,0.449530690908432
2025-05-14,2025-05-15,0.5443921685218811
2025-05-15,2025-05-16,0.7104316353797913
2025-05-16,2025-05-19,0.8041888475418091
2025-05-19,2025-05-20,0.3282722532749176
2025-05-20,2025-05-21,0.13917842507362366
2025-05-21,2025-05-22,0.6483657360076904
2025-05-22,2025-05-23,1.0958563089370728
2025-05-23,2025-05-26,1.0634684562683105
2025-05-26,2025-05-27,0.6274152398109436
2025-05-27,2025-05-28,0.2960074841976166
2025-05-28,2025-05-29,0.20020905137062073
2025-05-29,2025-05-30,-0.18868979811668396
2025-05-30,2025-06-03,-0.058049269020557404
2025-06-03,2025-06-04,-0.0995132252573967
2025-06-04,2025-06-05,0.08752519637346268
2025-06-05,2025-06-06,0.34428834915161133
2025-06-06,2025-06-09,0.484272301197052
2025-06-09,2025-06-10,0.14114853739738464
2025-06-10,2025-06-11,0.005578763782978058
2025-06-11,2025-06-12,0.12152747064828873
2025-06-12,2025-06-13,-0.06348889321088791
2025-06-13,2025-06-16,-0.6997808218002319
2025-06-16,2025-06-17,-0.5514025688171387
2025-06-17,2025-06-18,-0.27072224020957947
2025-06-18,2025-06-19,-0.046330444514751434
2025-06-19,2025-06-20,-0.05303243547677994
2025-06-20,2025-06-23,0.3425747752189636
2025-06-23,2025-06-24,0.25597184896469116
2025-06-24,2025-06-25,0.2419859766960144
