signal_date,available_date,SVM
2023-11-16,2023-11-17,-0.7718899250030518
2023-11-17,2023-11-20,-0.3363907039165497
2023-11-20,2023-11-21,-0.545455276966095
2023-11-21,2023-11-22,-0.77960604429245
2023-11-22,2023-11-23,0.3785724937915802
2023-11-23,2023-11-24,-0.24262891709804535
2023-11-24,2023-11-27,-0.4419362246990204
2023-11-27,2023-11-28,-0.7714366316795349
2023-11-28,2023-11-29,-0.9402255415916443
2023-11-29,2023-11-30,0.20924721658229828
2023-11-30,2023-12-01,0.5512621998786926
2023-12-01,2023-12-04,0.5088425874710083
2023-12-04,2023-12-05,0.20910465717315674
2023-12-05,2023-12-06,0.7200927734375
2023-12-06,2023-12-07,0.944395124912262
2023-12-07,2023-12-08,0.6094536185264587
2023-12-08,2023-12-11,-0.31914055347442627
2023-12-11,2023-12-12,-0.21407228708267212
2023-12-12,2023-12-13,-0.020512230694293976
2023-12-13,2023-12-14,0.17978733777999878
2023-12-14,2023-12-15,-0.170660138130188
2023-12-15,2023-12-18,0.2955772876739502
2023-12-18,2023-12-19,0.7069939970970154
2023-12-19,2023-12-20,1.2034335136413574
2023-12-20,2023-12-21,1.6890368461608887
2023-12-21,2023-12-22,1.4789276123046875
2023-12-22,2023-12-25,1.3575581312179565
2023-12-25,2023-12-26,0.996220588684082
2023-12-26,2023-12-27,0.7084474563598633
2023-12-27,2023-12-28,1.226483702659607
2023-12-28,2023-12-29,0.33884280920028687
2023-12-29,2024-01-02,0.5053658485412598
2024-01-02,2024-01-03,2.6925086975097656
2024-01-03,2024-01-04,4.236571311950684
2024-01-04,2024-01-05,4.0333027839660645
2024-01-05,2024-01-08,4.30863618850708
2024-01-08,2024-01-09,4.849470138549805
2024-01-09,2024-01-10,5.384609699249268
2024-01-10,2024-01-11,3.677241086959839
2024-01-11,2024-01-12,3.9726784229278564
2024-01-12,2024-01-15,3.3720550537109375
2024-01-15,2024-01-16,3.964155912399292
2024-01-16,2024-01-17,3.1890766620635986
2024-01-17,2024-01-18,4.499232292175293
2024-01-18,2024-01-19,4.596696853637695
2024-01-19,2024-01-22,5.066657543182373
2024-01-22,2024-01-23,5.5136895179748535
2024-01-23,2024-01-24,6.1430559158325195
2024-01-24,2024-01-25,4.078232765197754
2024-01-25,2024-01-26,3.7502152919769287
2024-01-26,2024-01-29,3.2756800651550293
2024-01-29,2024-01-30,3.634976625442505
2024-01-30,2024-01-31,4.165083885192871
2024-01-31,2024-02-01,5.18861722946167
2024-02-01,2024-02-02,2.834256410598755
2024-02-02,2024-02-05,3.637139320373535
2024-02-05,2024-02-06,3.253600597381592
2024-02-06,2024-02-07,2.8577964305877686
2024-02-07,2024-02-08,2.6070163249969482
2024-02-08,2024-02-19,2.687676429748535
2024-02-19,2024-02-20,2.051403284072876
2024-02-20,2024-02-21,2.059337615966797
2024-02-21,2024-02-22,2.627406597137451
2024-02-22,2024-02-23,2.3539233207702637
2024-02-23,2024-02-26,1.1990125179290771
2024-02-26,2024-02-27,1.7758653163909912
2024-02-27,2024-02-28,-3.09714937210083
2024-02-28,2024-02-29,-2.148263454437256
2024-02-29,2024-03-01,-4.33036470413208
2024-03-01,2024-03-04,-2.5829381942749023
2024-03-04,2024-03-05,-2.1782782077789307
2024-03-05,2024-03-06,-1.5809767246246338
2024-03-06,2024-03-07,-1.4619780778884888
2024-03-07,2024-03-08,-1.0514793395996094
2024-03-08,2024-03-11,-0.8428070545196533
2024-03-11,2024-03-12,-0.9355006217956543
2024-03-12,2024-03-13,-0.9402072429656982
2024-03-13,2024-03-14,-1.0449886322021484
2024-03-14,2024-03-15,-1.0198523998260498
2024-03-15,2024-03-18,-0.8567067384719849
2024-03-18,2024-03-19,-1.682666540145874
2024-03-19,2024-03-20,-0.9940308332443237
2024-03-20,2024-03-21,-1.3873367309570312
2024-03-21,2024-03-22,-0.9826977252960205
2024-03-22,2024-03-25,-0.13595078885555267
2024-03-25,2024-03-26,0.06364353001117706
2024-03-26,2024-03-27,0.7524930238723755
2024-03-27,2024-03-28,0.16017867624759674
2024-03-28,2024-03-29,-0.02831093966960907
2024-03-29,2024-04-01,-0.11657892167568207
2024-04-01,2024-04-02,0.41709285974502563
2024-04-02,2024-04-03,0.9295477271080017
2024-04-03,2024-04-08,1.1258070468902588
2024-04-08,2024-04-09,1.2182509899139404
2024-04-09,2024-04-10,0.526035726070404
2024-04-10,2024-04-11,1.0429728031158447
2024-04-11,2024-04-12,1.4326157569885254
2024-04-12,2024-04-15,1.8110837936401367
2024-04-15,2024-04-16,0.325752317905426
2024-04-16,2024-04-17,1.234684944152832
2024-04-17,2024-04-18,-0.94363933801651
2024-04-18,2024-04-19,-0.008604824542999268
2024-04-19,2024-04-22,0.5487629771232605
2024-04-22,2024-04-23,-1.5497381687164307
2024-04-23,2024-04-24,0.15293186902999878
2024-04-24,2024-04-25,-0.09155362844467163
2024-04-25,2024-04-26,0.6227692365646362
2024-04-26,2024-04-29,1.1195902824401855
2024-04-29,2024-04-30,1.1607019901275635
2024-04-30,2024-05-06,-0.08855348825454712
2024-05-06,2024-05-07,0.15173551440238953
2024-05-07,2024-05-08,0.06815483421087265
2024-05-08,2024-05-09,0.45456233620643616
2024-05-09,2024-05-10,-0.005311854183673859
2024-05-10,2024-05-13,0.31506648659706116
2024-05-13,2024-05-14,0.8008866310119629
2024-05-14,2024-05-15,0.5453762412071228
2024-05-15,2024-05-16,0.6780898571014404
2024-05-16,2024-05-17,0.36502155661582947
2024-05-17,2024-05-20,0.17165261507034302
2024-05-20,2024-05-21,0.10470395535230637
2024-05-21,2024-05-22,0.7341048717498779
2024-05-22,2024-05-23,0.333289235830307
2024-05-23,2024-05-24,0.7630112171173096
2024-05-24,2024-05-27,0.7251278162002563
2024-05-27,2024-05-28,-0.19401058554649353
2024-05-28,2024-05-29,-0.2854243814945221
2024-05-29,2024-05-30,-0.021594561636447906
2024-05-30,2024-05-31,-0.6549041271209717
2024-05-31,2024-06-03,-0.04601813107728958
2024-06-03,2024-06-04,-0.4264105558395386
2024-06-04,2024-06-05,-0.2374933958053589
2024-06-05,2024-06-06,0.12194934487342834
2024-06-06,2024-06-07,0.10458189249038696
2024-06-07,2024-06-11,0.5537019968032837
2024-06-11,2024-06-12,-0.24599343538284302
2024-06-12,2024-06-13,0.1288471817970276
2024-06-13,2024-06-14,-0.1444786787033081
2024-06-14,2024-06-17,0.3639482855796814
2024-06-17,2024-06-18,0.023382816463708878
2024-06-18,2024-06-19,0.14893293380737305
2024-06-19,2024-06-20,0.02281666174530983
2024-06-20,2024-06-21,-0.40637654066085815
2024-06-21,2024-06-24,-0.2953433394432068
2024-06-24,2024-06-25,0.5658532977104187
2024-06-25,2024-06-26,1.0574496984481812
2024-06-26,2024-06-27,0.11405891180038452
2024-06-27,2024-06-28,0.27675217390060425
2024-06-28,2024-07-01,-0.7440631985664368
2024-07-01,2024-07-02,-0.8394566774368286
2024-07-02,2024-07-03,-0.4687633812427521
2024-07-03,2024-07-04,-0.6436635255813599
2024-07-04,2024-07-05,-0.4643409550189972
2024-07-05,2024-07-08,-0.5772498250007629
2024-07-08,2024-07-09,-1.2335447072982788
2024-07-09,2024-07-10,-0.4395987093448639
2024-07-10,2024-07-11,-0.6521856784820557
2024-07-11,2024-07-12,-0.5904395580291748
2024-07-12,2024-07-15,-0.31612446904182434
2024-07-15,2024-07-16,-0.0005337223410606384
2024-07-16,2024-07-17,-0.6381491422653198
2024-07-17,2024-07-18,0.02545473724603653
2024-07-18,2024-07-19,0.003550387918949127
2024-07-19,2024-07-22,-1.0570749044418335
2024-07-22,2024-07-23,-0.44865021109580994
2024-07-23,2024-07-24,-0.1517404317855835
2024-07-24,2024-07-25,-0.09321828931570053
2024-07-25,2024-07-26,-0.08956434577703476
2024-07-26,2024-07-29,-0.6754611134529114
2024-07-29,2024-07-30,-0.4601428806781769
2024-07-30,2024-07-31,-1.1802074909210205
2024-07-31,2024-08-01,-0.032296501100063324
2024-08-01,2024-08-02,0.2927156984806061
2024-08-02,2024-08-05,0.597621738910675
2024-08-05,2024-08-06,1.285923719406128
2024-08-06,2024-08-07,0.9011443257331848
2024-08-07,2024-08-08,0.5462287068367004
2024-08-08,2024-08-09,0.3128795921802521
2024-08-09,2024-08-12,1.3093509674072266
2024-08-12,2024-08-13,-0.11082097142934799
2024-08-13,2024-08-14,0.08379236608743668
2024-08-14,2024-08-15,0.35261574387550354
2024-08-15,2024-08-16,0.4545164406299591
2024-08-16,2024-08-19,0.4880601465702057
2024-08-19,2024-08-20,2.5167737007141113
2024-08-20,2024-08-21,1.5803163051605225
2024-08-21,2024-08-22,0.9661851525306702
2024-08-22,2024-08-23,0.8918278813362122
2024-08-23,2024-08-26,0.9957350492477417
2024-08-26,2024-08-27,0.9612470269203186
2024-08-27,2024-08-28,1.2331171035766602
2024-08-28,2024-08-29,0.9822015166282654
2024-08-29,2024-08-30,1.0485148429870605
2024-08-30,2024-09-02,1.8182224035263062
2024-09-02,2024-09-03,0.5111449360847473
2024-09-03,2024-09-04,0.5248183012008667
2024-09-04,2024-09-05,0.325309157371521
2024-09-05,2024-09-06,0.34959477186203003
2024-09-06,2024-09-09,0.724368691444397
2024-09-09,2024-09-10,0.7487347722053528
2024-09-10,2024-09-11,0.5816559791564941
2024-09-11,2024-09-12,0.5026893019676208
2024-09-12,2024-09-13,0.6415866017341614
2024-09-13,2024-09-18,0.9527947306632996
2024-09-18,2024-09-19,1.0055962800979614
2024-09-19,2024-09-20,0.8218422532081604
2024-09-20,2024-09-23,0.7214279174804688
2024-09-23,2024-09-24,1.0452775955200195
2024-09-24,2024-09-25,-0.052331577986478806
2024-09-25,2024-09-26,0.441786527633667
2024-09-26,2024-09-27,0.21087388694286346
2024-09-27,2024-09-30,0.21351896226406097
2024-09-30,2024-10-08,-0.08012799918651581
2024-10-08,2024-10-09,2.1963882446289062
2024-10-09,2024-10-10,-4.954716205596924
2024-10-10,2024-10-11,-5.729284763336182
2024-10-11,2024-10-14,-4.308908462524414
2024-10-14,2024-10-15,-4.164089679718018
2024-10-15,2024-10-16,-0.8875021934509277
2024-10-16,2024-10-17,-1.0154614448547363
2024-10-17,2024-10-18,-1.8850879669189453
2024-10-18,2024-10-21,-5.096920490264893
2024-10-21,2024-10-22,-6.034614086151123
2024-10-22,2024-10-23,-5.404317378997803
2024-10-23,2024-10-24,-4.1674323081970215
2024-10-24,2024-10-25,-4.79995584487915
2024-10-25,2024-10-28,-4.835427761077881
2024-10-28,2024-10-29,-4.998477458953857
2024-10-29,2024-10-30,-1.660332202911377
2024-10-30,2024-10-31,-2.9594855308532715
2024-10-31,2024-11-01,-3.461414098739624
2024-11-01,2024-11-04,-0.670566976070404
2024-11-04,2024-11-05,-0.40148454904556274
2024-11-05,2024-11-06,-1.2485260963439941
2024-11-06,2024-11-07,-1.4060618877410889
2024-11-07,2024-11-08,-1.9666893482208252
2024-11-08,2024-11-11,-1.2582889795303345
2024-11-11,2024-11-12,-1.7559999227523804
2024-11-12,2024-11-13,-1.470711588859558
2024-11-13,2024-11-14,-1.4324040412902832
2024-11-14,2024-11-15,-0.6492097973823547
2024-11-15,2024-11-18,-0.2534743547439575
2024-11-18,2024-11-19,0.33821362257003784
2024-11-19,2024-11-20,0.9617359042167664
2024-11-20,2024-11-21,0.7499083876609802
2024-11-21,2024-11-22,0.7234237790107727
2024-11-22,2024-11-25,0.947394609451294
2024-11-25,2024-11-26,0.10895328223705292
2024-11-26,2024-11-27,0.28375279903411865
2024-11-27,2024-11-28,-1.680162787437439
2024-11-28,2024-11-29,-1.0947774648666382
2024-11-29,2024-12-02,-0.954838216304779
2024-12-02,2024-12-03,-0.0286896750330925
2024-12-03,2024-12-04,-0.4578568935394287
2024-12-04,2024-12-05,0.03428513556718826
2024-12-05,2024-12-06,-0.13234376907348633
2024-12-06,2024-12-09,-1.0367937088012695
2024-12-09,2024-12-10,-0.8619500994682312
2024-12-10,2024-12-11,-0.7572863698005676
2024-12-11,2024-12-12,-0.6974920034408569
2024-12-12,2024-12-13,-0.6582871675491333
2024-12-13,2024-12-16,-0.36847591400146484
2024-12-16,2024-12-17,-0.03400098532438278
2024-12-17,2024-12-18,-0.17620998620986938
2024-12-18,2024-12-19,-0.5837829113006592
2024-12-19,2024-12-20,-0.7054627537727356
2024-12-20,2024-12-23,-1.016383409500122
2024-12-23,2024-12-24,-0.6913789510726929
2024-12-24,2024-12-25,-0.9818582534790039
2024-12-25,2024-12-26,-1.2317969799041748
2024-12-26,2024-12-27,-0.9254209995269775
2024-12-27,2024-12-30,-0.8607033491134644
2024-12-30,2024-12-31,-0.8476167917251587
2024-12-31,2025-01-02,0.21440362930297852
2025-01-02,2025-01-03,0.9284964799880981
2025-01-03,2025-01-06,-0.8999637961387634
2025-01-06,2025-01-07,1.091604232788086
2025-01-07,2025-01-08,0.37233927845954895
2025-01-08,2025-01-09,0.2704210579395294
2025-01-09,2025-01-10,1.0615630149841309
2025-01-10,2025-01-13,0.425900399684906
2025-01-13,2025-01-14,0.9299117922782898
2025-01-14,2025-01-15,0.01967436820268631
2025-01-15,2025-01-16,0.5201466679573059
2025-01-16,2025-01-17,0.8266286253929138
2025-01-17,2025-01-20,0.08349645882844925
2025-01-20,2025-01-21,1.2954792976379395
2025-01-21,2025-01-22,-0.16346889734268188
2025-01-22,2025-01-23,0.6184601783752441
2025-01-23,2025-01-24,0.9400390982627869
2025-01-24,2025-01-27,0.3391346335411072
2025-01-27,2025-02-05,1.644322156906128
2025-02-05,2025-02-06,-0.3218120336532593
2025-02-06,2025-02-07,-0.4516645669937134
2025-02-07,2025-02-10,-0.4181269407272339
2025-02-10,2025-02-11,-0.3259998559951782
2025-02-11,2025-02-12,0.17400357127189636
2025-02-12,2025-02-13,-0.7034200429916382
2025-02-13,2025-02-14,-0.2850102186203003
2025-02-14,2025-02-17,-0.2473887801170349
2025-02-17,2025-02-18,0.19157913327217102
2025-02-18,2025-02-19,0.2709619402885437
2025-02-19,2025-02-20,-0.38486236333847046
2025-02-20,2025-02-21,-0.4516795873641968
2025-02-21,2025-02-24,-0.33169984817504883
2025-02-24,2025-02-25,0.15949606895446777
2025-02-25,2025-02-26,0.16737902164459229
2025-02-26,2025-02-27,-0.14912864565849304
2025-02-27,2025-02-28,-0.1252042055130005
2025-02-28,2025-03-03,0.598613977432251
2025-03-03,2025-03-04,0.8747924566268921
2025-03-04,2025-03-05,-2.2083635330200195
2025-03-05,2025-03-06,-1.0469878911972046
2025-03-06,2025-03-07,-0.43577349185943604
2025-03-07,2025-03-10,-3.997509479522705
2025-03-10,2025-03-11,-1.7094415426254272
2025-03-11,2025-03-12,-1.2192023992538452
2025-03-12,2025-03-13,-1.8256639242172241
2025-03-13,2025-03-14,-1.8081029653549194
2025-03-14,2025-03-17,0.17210255563259125
2025-03-17,2025-03-18,-0.09862317144870758
2025-03-18,2025-03-19,0.5070890188217163
2025-03-19,2025-03-20,0.515727162361145
2025-03-20,2025-03-21,-0.6704839468002319
2025-03-21,2025-03-24,0.07310067117214203
2025-03-24,2025-03-25,0.1543741673231125
2025-03-25,2025-03-26,-0.28693199157714844
2025-03-26,2025-03-27,-0.32832467555999756
2025-03-27,2025-03-28,-0.546195387840271
2025-03-28,2025-03-31,0.5276950597763062
2025-03-31,2025-04-01,0.7493683099746704
2025-04-01,2025-04-02,0.8434233665466309
2025-04-02,2025-04-03,0.14329709112644196
2025-04-03,2025-04-07,0.697636604309082
2025-04-07,2025-04-08,1.4541044235229492
2025-04-08,2025-04-09,0.19238735735416412
2025-04-09,2025-04-10,-1.2181419134140015
2025-04-10,2025-04-11,-0.634597897529602
2025-04-11,2025-04-14,-1.8426008224487305
2025-04-14,2025-04-15,-0.7899372577667236
2025-04-15,2025-04-16,-2.2739012241363525
2025-04-16,2025-04-17,0.10057641565799713
2025-04-17,2025-04-18,0.7000839710235596
2025-04-18,2025-04-21,-1.1458110809326172
2025-04-21,2025-04-22,-2.5212454795837402
2025-04-22,2025-04-23,-1.3981513977050781
2025-04-23,2025-04-24,-1.2875113487243652
2025-04-24,2025-04-25,-1.136326789855957
2025-04-25,2025-04-28,-1.7051470279693604
2025-04-28,2025-04-29,-0.9506773948669434
2025-04-29,2025-04-30,-1.0391545295715332
2025-04-30,2025-05-06,-2.4630537033081055
2025-05-06,2025-05-07,-0.7384743094444275
2025-05-07,2025-05-08,-1.6008423566818237
2025-05-08,2025-05-09,-0.9247807264328003
2025-05-09,2025-05-12,-0.34102663397789
2025-05-12,2025-05-13,-0.09110841900110245
2025-05-13,2025-05-14,-0.2076033651828766
2025-05-14,2025-05-15,-0.348667174577713
2025-05-15,2025-05-16,-0.9849363565444946
2025-05-16,2025-05-19,-1.1645023822784424
2025-05-19,2025-05-20,-0.7855149507522583
2025-05-20,2025-05-21,-0.7048646211624146
2025-05-21,2025-05-22,-1.5038772821426392
2025-05-22,2025-05-23,-1.5793265104293823
2025-05-23,2025-05-26,-1.4619128704071045
2025-05-26,2025-05-27,-1.3421250581741333
2025-05-27,2025-05-28,-1.4851354360580444
2025-05-28,2025-05-29,-1.020659327507019
2025-05-29,2025-05-30,-1.5265861749649048
2025-05-30,2025-06-03,-0.6864092946052551
2025-06-03,2025-06-04,-0.8357819318771362
2025-06-04,2025-06-05,-1.026986002922058
2025-06-05,2025-06-06,-0.6456341743469238
2025-06-06,2025-06-09,-0.5666069388389587
2025-06-09,2025-06-10,-0.740261435508728
2025-06-10,2025-06-11,-0.593528687953949
2025-06-11,2025-06-12,-0.15570831298828125
2025-06-12,2025-06-13,-0.15846726298332214
2025-06-13,2025-06-16,-0.5605010986328125
2025-06-16,2025-06-17,-0.5377167463302612
2025-06-17,2025-06-18,-0.7970962524414062
2025-06-18,2025-06-19,-0.4844299554824829
2025-06-19,2025-06-20,-0.6848378777503967
2025-06-20,2025-06-23,-0.4893306493759155
2025-06-23,2025-06-24,-0.42399483919143677
2025-06-24,2025-06-25,-0.3015061616897583
2025-06-25,2025-06-26,-0.3783124089241028
