signal_date,available_date,SVM
2020-06-08,2020-06-09,2.0474050045013428
2020-06-09,2020-06-10,4.02906608581543
2020-06-10,2020-06-11,5.200420379638672
2020-06-11,2020-06-12,4.950295448303223
2020-06-12,2020-06-15,3.9799230098724365
2020-06-15,2020-06-16,3.754619836807251
2020-06-16,2020-06-17,2.7313921451568604
2020-06-17,2020-06-18,3.9863173961639404
2020-06-18,2020-06-19,1.570857286453247
2020-06-19,2020-06-22,4.4596052169799805
2020-06-22,2020-06-23,3.8806798458099365
2020-06-23,2020-06-24,3.398167133331299
2020-06-24,2020-06-29,1.7519913911819458
2020-06-29,2020-06-30,-0.05009951442480087
2020-06-30,2020-07-01,1.8330177068710327
2020-07-01,2020-07-02,0.7782845497131348
2020-07-02,2020-07-03,0.8829338550567627
2020-07-03,2020-07-06,0.49560829997062683
2020-07-06,2020-07-07,0.675517201423645
2020-07-07,2020-07-08,-0.07532570511102676
2020-07-08,2020-07-09,0.4313228130340576
2020-07-09,2020-07-10,0.9958157539367676
2020-07-10,2020-07-13,0.8880529999732971
2020-07-13,2020-07-14,0.6002075672149658
2020-07-14,2020-07-15,0.9292880296707153
2020-07-15,2020-07-16,0.8911702632904053
2020-07-16,2020-07-17,0.9536685943603516
2020-07-17,2020-07-20,0.48840728402137756
2020-07-20,2020-07-21,0.48224571347236633
2020-07-21,2020-07-22,0.758229672908783
2020-07-22,2020-07-23,0.9272916913032532
2020-07-23,2020-07-24,0.5586032867431641
2020-07-24,2020-07-27,0.6765022873878479
2020-07-27,2020-07-28,0.5581115484237671
2020-07-28,2020-07-29,0.12157528847455978
2020-07-29,2020-07-30,0.09038420766592026
2020-07-30,2020-07-31,0.6980823874473572
2020-07-31,2020-08-03,1.0853906869888306
2020-08-03,2020-08-04,0.6162374019622803
2020-08-04,2020-08-05,0.6028652191162109
2020-08-05,2020-08-06,0.34624549746513367
2020-08-06,2020-08-07,-0.09685853123664856
2020-08-07,2020-08-10,0.19738265872001648
2020-08-10,2020-08-11,0.49107882380485535
2020-08-11,2020-08-12,0.5385787487030029
2020-08-12,2020-08-13,0.8768701553344727
2020-08-13,2020-08-14,0.7433760166168213
2020-08-14,2020-08-17,1.3233424425125122
2020-08-17,2020-08-18,0.9741004705429077
2020-08-18,2020-08-19,0.3870128095149994
2020-08-19,2020-08-20,0.35585978627204895
2020-08-20,2020-08-21,0.20815715193748474
2020-08-21,2020-08-24,0.2085076868534088
2020-08-24,2020-08-25,1.4229124784469604
2020-08-25,2020-08-26,1.3788632154464722
2020-08-26,2020-08-27,1.4228821992874146
2020-08-27,2020-08-28,1.5185359716415405
2020-08-28,2020-08-31,0.7050328254699707
2020-08-31,2020-09-01,0.20754775404930115
2020-09-01,2020-09-02,0.37929391860961914
2020-09-02,2020-09-03,0.35936248302459717
2020-09-03,2020-09-04,0.11047454178333282
2020-09-04,2020-09-07,0.40357232093811035
2020-09-07,2020-09-08,0.33100616931915283
2020-09-08,2020-09-09,0.35206419229507446
2020-09-09,2020-09-10,-0.023647114634513855
2020-09-10,2020-09-11,-0.3132197856903076
2020-09-11,2020-09-14,0.5713072419166565
2020-09-14,2020-09-15,0.3665209412574768
2020-09-15,2020-09-16,0.5872918963432312
2020-09-16,2020-09-17,0.6200229525566101
2020-09-17,2020-09-18,0.7964203953742981
2020-09-18,2020-09-21,0.6393121480941772
2020-09-21,2020-09-22,0.4803096652030945
2020-09-22,2020-09-23,0.050124719738960266
2020-09-23,2020-09-24,0.25566190481185913
2020-09-24,2020-09-25,0.08468885719776154
2020-09-25,2020-09-28,0.12551911175251007
2020-09-28,2020-09-29,-0.5829396843910217
2020-09-29,2020-09-30,-0.43727314472198486
2020-09-30,2020-10-09,0.028041556477546692
2020-10-09,2020-10-12,-0.05966268479824066
2020-10-12,2020-10-13,1.0965869426727295
2020-10-13,2020-10-14,0.8282335996627808
2020-10-14,2020-10-15,0.6396437883377075
2020-10-15,2020-10-16,0.043292298913002014
2020-10-16,2020-10-19,0.7333790063858032
2020-10-19,2020-10-20,0.35979974269866943
2020-10-20,2020-10-21,0.9404264688491821
2020-10-21,2020-10-22,-0.06974922120571136
2020-10-22,2020-10-23,-0.3158355951309204
2020-10-23,2020-10-26,-1.1290031671524048
2020-10-26,2020-10-27,-0.7296534776687622
2020-10-27,2020-10-28,-0.5707086324691772
2020-10-28,2020-10-29,0.8110066652297974
2020-10-29,2020-10-30,0.2702680826187134
2020-10-30,2020-11-02,-0.05108819901943207
2020-11-02,2020-11-03,0.28136420249938965
2020-11-03,2020-11-04,0.4461190700531006
2020-11-04,2020-11-05,-0.21848464012145996
2020-11-05,2020-11-06,-0.023762710392475128
2020-11-06,2020-11-09,-0.06588984280824661
2020-11-09,2020-11-10,0.814720869064331
2020-11-10,2020-11-11,0.2034207582473755
2020-11-11,2020-11-12,0.9834960103034973
2020-11-12,2020-11-13,1.4057555198669434
2020-11-13,2020-11-16,2.2216334342956543
2020-11-16,2020-11-17,1.4316515922546387
2020-11-17,2020-11-18,0.8396940231323242
2020-11-18,2020-11-19,1.438509225845337
2020-11-19,2020-11-20,1.556889533996582
2020-11-20,2020-11-23,1.8948580026626587
2020-11-23,2020-11-24,1.8075809478759766
2020-11-24,2020-11-25,1.5287336111068726
2020-11-25,2020-11-26,0.9855448603630066
2020-11-26,2020-11-27,1.414682388305664
2020-11-27,2020-11-30,1.2166866064071655
2020-11-30,2020-12-01,2.41438364982605
2020-12-01,2020-12-02,0.9546189904212952
2020-12-02,2020-12-03,1.2233824729919434
2020-12-03,2020-12-04,0.8797380328178406
2020-12-04,2020-12-07,0.7723987698554993
2020-12-07,2020-12-08,1.0401560068130493
2020-12-08,2020-12-09,0.9163719415664673
2020-12-09,2020-12-10,0.5289536118507385
2020-12-10,2020-12-11,0.20606698095798492
2020-12-11,2020-12-14,-0.17675696313381195
2020-12-14,2020-12-15,-0.0304393470287323
2020-12-15,2020-12-16,-0.042796313762664795
2020-12-16,2020-12-17,0.35942357778549194
2020-12-17,2020-12-18,0.24952347576618195
2020-12-18,2020-12-21,-0.4323529005050659
2020-12-21,2020-12-22,0.14869113266468048
2020-12-22,2020-12-23,-0.23834328353405
2020-12-23,2020-12-24,0.7022705674171448
2020-12-24,2020-12-25,0.9168067574501038
2020-12-25,2020-12-28,0.12187851965427399
2020-12-28,2020-12-29,0.17708535492420197
2020-12-29,2020-12-30,0.49405592679977417
2020-12-30,2020-12-31,0.4163225293159485
2020-12-31,2021-01-04,0.38370412588119507
2021-01-04,2021-01-05,0.1855277568101883
2021-01-05,2021-01-06,-0.2094738930463791
2021-01-06,2021-01-07,-0.1325351446866989
2021-01-07,2021-01-08,-0.581388533115387
2021-01-08,2021-01-11,-0.7874926924705505
2021-01-11,2021-01-12,-0.2853316366672516
2021-01-12,2021-01-13,-0.15189605951309204
2021-01-13,2021-01-14,-0.1337246149778366
2021-01-14,2021-01-15,-0.22316156327724457
2021-01-15,2021-01-18,-0.30425122380256653
2021-01-18,2021-01-19,-0.13049307465553284
2021-01-19,2021-01-20,-0.22999076545238495
2021-01-20,2021-01-21,-0.4098735749721527
2021-01-21,2021-01-22,-0.5605672597885132
2021-01-22,2021-01-25,-0.5646248459815979
2021-01-25,2021-01-26,-0.6350509524345398
2021-01-26,2021-01-27,-0.4019128978252411
2021-01-27,2021-01-28,-0.09254567325115204
2021-01-28,2021-01-29,-0.5362280011177063
2021-01-29,2021-02-01,-0.185055211186409
2021-02-01,2021-02-02,-0.4758002460002899
2021-02-02,2021-02-03,-0.18529802560806274
2021-02-03,2021-02-04,-1.1549164056777954
2021-02-04,2021-02-05,-0.359262615442276
2021-02-05,2021-02-08,-0.49437037110328674
2021-02-08,2021-02-09,0.16048923134803772
2021-02-09,2021-02-10,0.5366756916046143
2021-02-10,2021-02-18,-0.02961031347513199
2021-02-18,2021-02-19,-0.7526679039001465
2021-02-19,2021-02-22,-0.6405100226402283
2021-02-22,2021-02-23,-0.566685140132904
2021-02-23,2021-02-24,-0.976797878742218
2021-02-24,2021-02-25,-1.077880859375
2021-02-25,2021-02-26,-0.480195552110672
2021-02-26,2021-03-01,-0.5832741856575012
2021-03-01,2021-03-02,-0.3476921021938324
2021-03-02,2021-03-03,-0.3100350797176361
2021-03-03,2021-03-04,0.14403633773326874
2021-03-04,2021-03-05,-0.022555921226739883
2021-03-05,2021-03-08,0.19056062400341034
2021-03-08,2021-03-09,0.02236553654074669
2021-03-09,2021-03-10,-0.14663085341453552
2021-03-10,2021-03-11,-0.23384907841682434
2021-03-11,2021-03-12,-0.22509995102882385
2021-03-12,2021-03-15,-0.26851215958595276
2021-03-15,2021-03-16,-0.019973907619714737
2021-03-16,2021-03-17,-0.0005997754633426666
2021-03-17,2021-03-18,0.13202962279319763
2021-03-18,2021-03-19,0.2927806079387665
2021-03-19,2021-03-22,0.2855730354785919
2021-03-22,2021-03-23,0.5461739897727966
2021-03-23,2021-03-24,0.909136950969696
2021-03-24,2021-03-25,0.6883172392845154
2021-03-25,2021-03-26,0.7523239254951477
2021-03-26,2021-03-29,1.0711663961410522
2021-03-29,2021-03-30,0.1998022496700287
2021-03-30,2021-03-31,0.45930442214012146
2021-03-31,2021-04-01,0.17660388350486755
2021-04-01,2021-04-02,0.54437255859375
2021-04-02,2021-04-06,0.6523745656013489
2021-04-06,2021-04-07,0.45714694261550903
2021-04-07,2021-04-08,0.4005957841873169
2021-04-08,2021-04-09,0.1374608874320984
2021-04-09,2021-04-12,0.48285025358200073
2021-04-12,2021-04-13,0.2778094708919525
2021-04-13,2021-04-14,0.5575100779533386
2021-04-14,2021-04-15,0.8678767085075378
2021-04-15,2021-04-16,0.7154349088668823
2021-04-16,2021-04-19,0.6223918199539185
2021-04-19,2021-04-20,0.9559106826782227
2021-04-20,2021-04-21,1.3423421382904053
2021-04-21,2021-04-22,1.4766912460327148
2021-04-22,2021-04-23,0.8365265130996704
2021-04-23,2021-04-26,1.1244913339614868
2021-04-26,2021-04-27,0.6020824313163757
2021-04-27,2021-04-28,0.33124208450317383
2021-04-28,2021-04-29,0.8716502785682678
2021-04-29,2021-04-30,1.1838337182998657
2021-04-30,2021-05-06,1.7835590839385986
2021-05-06,2021-05-07,1.7614363431930542
2021-05-07,2021-05-10,0.576996922492981
2021-05-10,2021-05-11,0.4447210729122162
2021-05-11,2021-05-12,0.08415289968252182
2021-05-12,2021-05-13,1.066139578819275
2021-05-13,2021-05-14,0.8927563428878784
2021-05-14,2021-05-17,1.0101373195648193
2021-05-17,2021-05-18,0.7017902135848999
2021-05-18,2021-05-19,1.0818358659744263
2021-05-19,2021-05-20,1.2645798921585083
2021-05-20,2021-05-21,1.174277901649475
2021-05-21,2021-05-24,1.169550895690918
2021-05-24,2021-05-25,1.235514760017395
2021-05-25,2021-05-26,1.6282902956008911
2021-05-26,2021-05-27,1.237801194190979
2021-05-27,2021-05-28,1.7186315059661865
2021-05-28,2021-05-31,1.148079514503479
2021-05-31,2021-06-01,1.0824276208877563
2021-06-01,2021-06-02,1.6654056310653687
2021-06-02,2021-06-03,1.010296106338501
2021-06-03,2021-06-04,1.259445071220398
2021-06-04,2021-06-07,1.5962648391723633
2021-06-07,2021-06-08,1.764410138130188
2021-06-08,2021-06-09,1.40070641040802
2021-06-09,2021-06-10,1.1015739440917969
2021-06-10,2021-06-11,1.1700462102890015
2021-06-11,2021-06-15,1.4300923347473145
2021-06-15,2021-06-16,0.8837370872497559
2021-06-16,2021-06-17,0.954294741153717
2021-06-17,2021-06-18,-0.4149954915046692
2021-06-18,2021-06-21,-0.05965231731534004
2021-06-21,2021-06-22,0.09159781038761139
2021-06-22,2021-06-23,0.5733633041381836
2021-06-23,2021-06-24,-0.6980074644088745
2021-06-24,2021-06-25,-0.4525907039642334
2021-06-25,2021-06-28,-0.05497061088681221
2021-06-28,2021-06-29,-0.06160174682736397
2021-06-29,2021-06-30,0.2056729942560196
2021-06-30,2021-07-01,0.24560846388339996
2021-07-01,2021-07-02,0.8506118655204773
2021-07-02,2021-07-05,0.24989546835422516
2021-07-05,2021-07-06,0.06673206388950348
2021-07-06,2021-07-07,0.14736033976078033
2021-07-07,2021-07-08,-0.0107947438955307
2021-07-08,2021-07-09,0.7903637290000916
2021-07-09,2021-07-12,0.1895473152399063
2021-07-12,2021-07-13,0.03827954828739166
2021-07-13,2021-07-14,0.6987258195877075
2021-07-14,2021-07-15,0.6110869646072388
2021-07-15,2021-07-16,0.5016393661499023
2021-07-16,2021-07-19,0.07493211328983307
2021-07-19,2021-07-20,-0.024526581168174744
2021-07-20,2021-07-21,0.2273733764886856
2021-07-21,2021-07-22,0.6007266044616699
2021-07-22,2021-07-23,0.6736136674880981
2021-07-23,2021-07-26,0.3566793203353882
2021-07-26,2021-07-27,-0.37768685817718506
2021-07-27,2021-07-28,1.0732725858688354
2021-07-28,2021-07-29,1.1957424879074097
2021-07-29,2021-07-30,0.9786490201950073
2021-07-30,2021-08-02,0.6677430868148804
2021-08-02,2021-08-03,2.7822465896606445
2021-08-03,2021-08-04,3.654111862182617
2021-08-04,2021-08-05,5.109376907348633
2021-08-05,2021-08-06,2.035423755645752
2021-08-06,2021-08-09,-0.8552883267402649
2021-08-09,2021-08-10,-2.3855905532836914
2021-08-10,2021-08-11,-0.8075013756752014
2021-08-11,2021-08-12,0.7547449469566345
2021-08-12,2021-08-13,-1.720883846282959
2021-08-13,2021-08-16,-2.375627040863037
2021-08-16,2021-08-17,-4.676893711090088
2021-08-17,2021-08-18,0.8243350386619568
2021-08-18,2021-08-19,0.6181802153587341
2021-08-19,2021-08-20,-1.4018921852111816
2021-08-20,2021-08-23,-1.975679874420166
2021-08-23,2021-08-24,-1.8589935302734375
2021-08-24,2021-08-25,-3.2938880920410156
2021-08-25,2021-08-26,-3.925281047821045
2021-08-26,2021-08-27,-3.199500560760498
2021-08-27,2021-08-30,-1.1747212409973145
2021-08-30,2021-08-31,-0.22011762857437134
2021-08-31,2021-09-01,-0.7789364457130432
2021-09-01,2021-09-02,0.65287846326828
2021-09-02,2021-09-03,0.9781519770622253
2021-09-03,2021-09-06,1.2112767696380615
2021-09-06,2021-09-07,1.200602412223816
2021-09-07,2021-09-08,1.1362639665603638
2021-09-08,2021-09-09,1.1193867921829224
2021-09-09,2021-09-10,0.5609814524650574
2021-09-10,2021-09-13,0.5415540337562561
2021-09-13,2021-09-14,0.06312590092420578
2021-09-14,2021-09-15,0.5102599263191223
2021-09-15,2021-09-16,0.24258625507354736
2021-09-16,2021-09-17,-0.34449487924575806
2021-09-17,2021-09-22,-0.23753005266189575
2021-09-22,2021-09-23,-0.4426397681236267
2021-09-23,2021-09-24,0.6459323763847351
2021-09-24,2021-09-27,1.0858441591262817
2021-09-27,2021-09-28,1.3453060388565063
2021-09-28,2021-09-29,1.0408086776733398
2021-09-29,2021-09-30,1.2134034633636475
2021-09-30,2021-10-08,0.7765015959739685
2021-10-08,2021-10-11,0.5587524771690369
2021-10-11,2021-10-12,0.5389299988746643
2021-10-12,2021-10-13,0.8814666867256165
2021-10-13,2021-10-14,0.7197713255882263
2021-10-14,2021-10-15,0.434565007686615
2021-10-15,2021-10-18,0.45816177129745483
2021-10-18,2021-10-19,0.6059898734092712
2021-10-19,2021-10-20,0.7677186131477356
2021-10-20,2021-10-21,0.691178023815155
2021-10-21,2021-10-22,0.7531406283378601
2021-10-22,2021-10-25,1.3282933235168457
2021-10-25,2021-10-26,1.231015920639038
2021-10-26,2021-10-27,1.303124189376831
2021-10-27,2021-10-28,1.2458531856536865
2021-10-28,2021-10-29,1.4732754230499268
2021-10-29,2021-11-01,1.8122470378875732
2021-11-01,2021-11-02,3.007172107696533
2021-11-02,2021-11-03,3.2585761547088623
2021-11-03,2021-11-04,2.6734182834625244
2021-11-04,2021-11-05,1.4780747890472412
2021-11-05,2021-11-08,2.194138288497925
2021-11-08,2021-11-09,1.6466929912567139
2021-11-09,2021-11-10,2.227754592895508
2021-11-10,2021-11-11,1.2548272609710693
2021-11-11,2021-11-12,0.9992401599884033
2021-11-12,2021-11-15,1.429823398590088
2021-11-15,2021-11-16,2.094817876815796
2021-11-16,2021-11-17,3.1859548091888428
2021-11-17,2021-11-18,3.48673939704895
2021-11-18,2021-11-19,2.8258473873138428
2021-11-19,2021-11-22,3.1728363037109375
2021-11-22,2021-11-23,2.0326104164123535
2021-11-23,2021-11-24,2.6431024074554443
2021-11-24,2021-11-25,2.928852081298828
2021-11-25,2021-11-26,3.888084650039673
2021-11-26,2021-11-29,2.23895525932312
2021-11-29,2021-11-30,1.8465088605880737
2021-11-30,2021-12-01,1.7229423522949219
2021-12-01,2021-12-02,1.3823202848434448
2021-12-02,2021-12-03,1.4302020072937012
2021-12-03,2021-12-06,1.2824056148529053
2021-12-06,2021-12-07,1.2139397859573364
2021-12-07,2021-12-08,1.8938467502593994
2021-12-08,2021-12-09,1.6757956743240356
2021-12-09,2021-12-10,1.5839917659759521
2021-12-10,2021-12-13,2.143331289291382
2021-12-13,2021-12-14,2.013857841491699
2021-12-14,2021-12-15,1.8383097648620605
2021-12-15,2021-12-16,1.8566148281097412
2021-12-16,2021-12-17,1.2738004922866821
2021-12-17,2021-12-20,0.7002707123756409
2021-12-20,2021-12-21,0.9697161912918091
2021-12-21,2021-12-22,1.332079291343689
2021-12-22,2021-12-23,1.1693751811981201
2021-12-23,2021-12-24,1.5135607719421387
2021-12-24,2021-12-27,1.4113050699234009
2021-12-27,2021-12-28,1.4697259664535522
2021-12-28,2021-12-29,1.3060929775238037
2021-12-29,2021-12-30,0.6936015486717224
2021-12-30,2021-12-31,0.613740086555481
2021-12-31,2022-01-04,1.352824091911316
2022-01-04,2022-01-05,2.6434879302978516
2022-01-05,2022-01-06,3.2182421684265137
2022-01-06,2022-01-07,1.9836097955703735
2022-01-07,2022-01-10,3.4721999168395996
2022-01-10,2022-01-11,2.589148998260498
2022-01-11,2022-01-12,1.2675228118896484
2022-01-12,2022-01-13,2.103513240814209
2022-01-13,2022-01-14,1.2003376483917236
2022-01-14,2022-01-17,2.520371913909912
2022-01-17,2022-01-18,2.881535053253174
2022-01-18,2022-01-19,2.229602336883545
2022-01-19,2022-01-20,2.061708927154541
2022-01-20,2022-01-21,3.4646401405334473
2022-01-21,2022-01-24,3.696242332458496
2022-01-24,2022-01-25,3.8248095512390137
2022-01-25,2022-01-26,1.6911219358444214
2022-01-26,2022-01-27,1.1598925590515137
2022-01-27,2022-01-28,1.1118741035461426
2022-01-28,2022-02-07,1.0717549324035645
2022-02-07,2022-02-08,0.5187514424324036
2022-02-08,2022-02-09,0.15585048496723175
2022-02-09,2022-02-10,0.6417171359062195
2022-02-10,2022-02-11,0.38535571098327637
2022-02-11,2022-02-14,0.6521914005279541
2022-02-14,2022-02-15,1.1114879846572876
2022-02-15,2022-02-16,1.1175462007522583
2022-02-16,2022-02-17,1.1389418840408325
2022-02-17,2022-02-18,0.863028883934021
2022-02-18,2022-02-21,1.2051974534988403
2022-02-21,2022-02-22,1.3684492111206055
2022-02-22,2022-02-23,0.7860621213912964
2022-02-23,2022-02-24,1.1292043924331665
2022-02-24,2022-02-25,0.47005704045295715
2022-02-25,2022-02-28,0.6793121099472046
2022-02-28,2022-03-01,0.4333508312702179
2022-03-01,2022-03-02,0.2695523202419281
2022-03-02,2022-03-03,0.7282955050468445
2022-03-03,2022-03-04,0.17038539052009583
2022-03-04,2022-03-07,0.398446261882782
2022-03-07,2022-03-08,-0.9466361999511719
2022-03-08,2022-03-09,-2.053987979888916
2022-03-09,2022-03-10,-0.6803322434425354
2022-03-10,2022-03-11,-0.06726058572530746
2022-03-11,2022-03-14,-0.2812795639038086
2022-03-14,2022-03-15,-0.4087938666343689
2022-03-15,2022-03-16,0.1625434160232544
2022-03-16,2022-03-17,0.16293948888778687
2022-03-17,2022-03-18,0.1807307004928589
2022-03-18,2022-03-21,-0.05060828477144241
2022-03-21,2022-03-22,0.1212301179766655
2022-03-22,2022-03-23,0.0802224799990654
2022-03-23,2022-03-24,0.1065058633685112
2022-03-24,2022-03-25,-0.18136727809906006
2022-03-25,2022-03-28,-0.5840127468109131
2022-03-28,2022-03-29,-0.09719426184892654
2022-03-29,2022-03-30,0.023671261966228485
2022-03-30,2022-03-31,0.1720563769340515
2022-03-31,2022-04-01,-0.12259597331285477
2022-04-01,2022-04-06,0.1127808690071106
2022-04-06,2022-04-07,-0.18399611115455627
2022-04-07,2022-04-08,-0.581058144569397
2022-04-08,2022-04-11,-0.5860734581947327
2022-04-11,2022-04-12,-1.014341115951538
2022-04-12,2022-04-13,-0.24045732617378235
2022-04-13,2022-04-14,-0.3901483416557312
2022-04-14,2022-04-15,-0.1517125368118286
2022-04-15,2022-04-18,0.22607046365737915
2022-04-18,2022-04-19,0.050063613802194595
2022-04-19,2022-04-20,-0.008784260600805283
2022-04-20,2022-04-21,0.419769287109375
2022-04-21,2022-04-22,0.16559970378875732
2022-04-22,2022-04-25,0.11094444990158081
2022-04-25,2022-04-26,0.885148286819458
2022-04-26,2022-04-27,-0.11579596996307373
2022-04-27,2022-04-28,0.16049599647521973
2022-04-28,2022-04-29,-0.08206409215927124
2022-04-29,2022-05-05,0.31247782707214355
2022-05-05,2022-05-06,1.040526032447815
2022-05-06,2022-05-09,0.024325210601091385
2022-05-09,2022-05-10,0.4567948281764984
2022-05-10,2022-05-11,0.03787906840443611
2022-05-11,2022-05-12,0.27761849761009216
2022-05-12,2022-05-13,0.5259774327278137
2022-05-13,2022-05-16,0.6157763600349426
2022-05-16,2022-05-17,0.42233607172966003
2022-05-17,2022-05-18,0.6990193128585815
2022-05-18,2022-05-19,0.9375433325767517
2022-05-19,2022-05-20,0.4492882192134857
2022-05-20,2022-05-23,0.47894492745399475
2022-05-23,2022-05-24,0.36990538239479065
2022-05-24,2022-05-25,0.059692878276109695
2022-05-25,2022-05-26,0.09771181643009186
2022-05-26,2022-05-27,0.5149115920066833
2022-05-27,2022-05-30,0.9287897944450378
2022-05-30,2022-05-31,1.0750842094421387
2022-05-31,2022-06-01,1.2326332330703735
2022-06-01,2022-06-02,0.7813302278518677
2022-06-02,2022-06-06,0.6207178831100464
2022-06-06,2022-06-07,1.1525262594223022
2022-06-07,2022-06-08,-0.1565367430448532
2022-06-08,2022-06-09,0.37826430797576904
2022-06-09,2022-06-10,-0.2679561376571655
2022-06-10,2022-06-13,0.47045814990997314
2022-06-13,2022-06-14,0.618299126625061
2022-06-14,2022-06-15,0.4826589822769165
2022-06-15,2022-06-16,-0.04075704514980316
2022-06-16,2022-06-17,-0.5652695894241333
2022-06-17,2022-06-20,0.3724839687347412
2022-06-20,2022-06-21,0.2652994394302368
2022-06-21,2022-06-22,0.6938291788101196
2022-06-22,2022-06-23,0.14207686483860016
2022-06-23,2022-06-24,0.7244244813919067
2022-06-24,2022-06-27,0.5397758483886719
2022-06-27,2022-06-28,0.24515630304813385
2022-06-28,2022-06-29,0.4483671188354492
2022-06-29,2022-06-30,-0.0786810964345932
2022-06-30,2022-07-01,0.005073562264442444
2022-07-01,2022-07-04,-0.4978700876235962
2022-07-04,2022-07-05,-0.1972336620092392
2022-07-05,2022-07-06,-0.15207086503505707
