signal_date,available_date,SVM
2020-06-30,2020-07-01,1.6052829027175903
2020-07-01,2020-07-02,0.9457642436027527
2020-07-02,2020-07-03,1.0032621622085571
2020-07-03,2020-07-06,1.0816166400909424
2020-07-06,2020-07-07,0.8305969834327698
2020-07-07,2020-07-08,-0.14235040545463562
2020-07-08,2020-07-09,0.21124020218849182
2020-07-09,2020-07-10,0.6745002865791321
2020-07-10,2020-07-13,0.4264433681964874
2020-07-13,2020-07-14,0.9059420824050903
2020-07-14,2020-07-15,1.3247342109680176
2020-07-15,2020-07-16,1.1681593656539917
2020-07-16,2020-07-17,0.6083897352218628
2020-07-17,2020-07-20,0.7710731029510498
2020-07-20,2020-07-21,0.6338671445846558
2020-07-21,2020-07-22,0.5683310031890869
2020-07-22,2020-07-23,0.711387038230896
2020-07-23,2020-07-24,1.654778242111206
2020-07-24,2020-07-27,1.1515761613845825
2020-07-27,2020-07-28,1.234663724899292
2020-07-28,2020-07-29,0.8950618505477905
2020-07-29,2020-07-30,1.2291828393936157
2020-07-30,2020-07-31,0.951229453086853
2020-07-31,2020-08-03,0.6742566227912903
2020-08-03,2020-08-04,0.34226927161216736
2020-08-04,2020-08-05,-0.31007853150367737
2020-08-05,2020-08-06,-0.13555565476417542
2020-08-06,2020-08-07,0.5149338245391846
2020-08-07,2020-08-10,1.1616857051849365
2020-08-10,2020-08-11,0.9940072298049927
2020-08-11,2020-08-12,1.3713228702545166
2020-08-12,2020-08-13,0.9940088987350464
2020-08-13,2020-08-14,0.7845044136047363
2020-08-14,2020-08-17,1.0540099143981934
2020-08-17,2020-08-18,0.10302373766899109
2020-08-18,2020-08-19,0.6054755449295044
2020-08-19,2020-08-20,0.058546990156173706
2020-08-20,2020-08-21,-0.3196989595890045
2020-08-21,2020-08-24,-0.15418663620948792
2020-08-24,2020-08-25,0.674639105796814
2020-08-25,2020-08-26,0.7830605506896973
2020-08-26,2020-08-27,1.1898897886276245
2020-08-27,2020-08-28,0.4490797221660614
2020-08-28,2020-08-31,0.5898313522338867
2020-08-31,2020-09-01,-0.055046409368515015
2020-09-01,2020-09-02,0.4323074221611023
2020-09-02,2020-09-03,0.5647968649864197
2020-09-03,2020-09-04,-0.06662796437740326
2020-09-04,2020-09-07,0.7109470367431641
2020-09-07,2020-09-08,-0.033823683857917786
2020-09-08,2020-09-09,0.3135702610015869
2020-09-09,2020-09-10,0.12653715908527374
2020-09-10,2020-09-11,0.3266555070877075
2020-09-11,2020-09-14,1.2155170440673828
2020-09-14,2020-09-15,0.9413876533508301
2020-09-15,2020-09-16,0.8323351740837097
2020-09-16,2020-09-17,0.3897191882133484
2020-09-17,2020-09-18,0.12604470551013947
2020-09-18,2020-09-21,0.7139440178871155
2020-09-21,2020-09-22,0.4230712652206421
2020-09-22,2020-09-23,0.22290314733982086
2020-09-23,2020-09-24,0.12926380336284637
2020-09-24,2020-09-25,0.5440406203269958
2020-09-25,2020-09-28,0.29883891344070435
2020-09-28,2020-09-29,-0.08512182533740997
2020-09-29,2020-09-30,0.10580705106258392
2020-09-30,2020-10-09,0.1239064484834671
2020-10-09,2020-10-12,1.5956850051879883
2020-10-12,2020-10-13,0.2867380976676941
2020-10-13,2020-10-14,0.23926545679569244
2020-10-14,2020-10-15,0.03425420820713043
2020-10-15,2020-10-16,-0.10534249246120453
2020-10-16,2020-10-19,-0.44601523876190186
2020-10-19,2020-10-20,-1.8294795751571655
2020-10-20,2020-10-21,-0.5180249214172363
2020-10-21,2020-10-22,0.03795357048511505
2020-10-22,2020-10-23,0.1237887293100357
2020-10-23,2020-10-26,0.1764141470193863
2020-10-26,2020-10-27,0.3607856035232544
2020-10-27,2020-10-28,1.9383037090301514
2020-10-28,2020-10-29,1.3804665803909302
2020-10-29,2020-10-30,1.5316734313964844
2020-10-30,2020-11-02,0.5350494980812073
2020-11-02,2020-11-03,0.9137599468231201
2020-11-03,2020-11-04,0.7086514234542847
2020-11-04,2020-11-05,0.6199600696563721
2020-11-05,2020-11-06,0.7628846168518066
2020-11-06,2020-11-09,-0.17475402355194092
2020-11-09,2020-11-10,0.4352560043334961
2020-11-10,2020-11-11,0.7368605136871338
2020-11-11,2020-11-12,0.4751690626144409
2020-11-12,2020-11-13,0.4068089723587036
2020-11-13,2020-11-16,1.0877021551132202
2020-11-16,2020-11-17,2.160566568374634
2020-11-17,2020-11-18,1.3827507495880127
2020-11-18,2020-11-19,0.43887144327163696
2020-11-19,2020-11-20,0.08642344921827316
2020-11-20,2020-11-23,0.5805309414863586
2020-11-23,2020-11-24,1.6475887298583984
2020-11-24,2020-11-25,0.7453161478042603
2020-11-25,2020-11-26,1.403088092803955
2020-11-26,2020-11-27,0.7309108972549438
2020-11-27,2020-11-30,0.9321395754814148
2020-11-30,2020-12-01,-0.27376484870910645
2020-12-01,2020-12-02,-0.04003669321537018
2020-12-02,2020-12-03,-0.4264271855354309
2020-12-03,2020-12-04,-0.3688090443611145
2020-12-04,2020-12-07,-1.5935401916503906
2020-12-07,2020-12-08,-0.9812720417976379
2020-12-08,2020-12-09,-0.6449256539344788
2020-12-09,2020-12-10,-0.586033284664154
2020-12-10,2020-12-11,-0.5789461731910706
2020-12-11,2020-12-14,-1.1053221225738525
2020-12-14,2020-12-15,-1.235084056854248
2020-12-15,2020-12-16,-1.341219425201416
2020-12-16,2020-12-17,-1.4826279878616333
2020-12-17,2020-12-18,-1.4864264726638794
2020-12-18,2020-12-21,-1.6225297451019287
2020-12-21,2020-12-22,-0.9852197766304016
2020-12-22,2020-12-23,-0.7813616394996643
2020-12-23,2020-12-24,-0.6751584410667419
2020-12-24,2020-12-25,-0.9166158437728882
2020-12-25,2020-12-28,-1.6895370483398438
2020-12-28,2020-12-29,-1.8577842712402344
2020-12-29,2020-12-30,-1.1432363986968994
2020-12-30,2020-12-31,-2.110970973968506
2020-12-31,2021-01-04,-1.6911132335662842
2021-01-04,2021-01-05,-1.9518499374389648
2021-01-05,2021-01-06,-1.364418625831604
2021-01-06,2021-01-07,-0.952440083026886
2021-01-07,2021-01-08,-0.610468864440918
2021-01-08,2021-01-11,-0.8361170887947083
2021-01-11,2021-01-12,-0.9525253176689148
2021-01-12,2021-01-13,-1.6233131885528564
2021-01-13,2021-01-14,-1.0869823694229126
2021-01-14,2021-01-15,-1.2745108604431152
2021-01-15,2021-01-18,-1.5808980464935303
2021-01-18,2021-01-19,-1.2755680084228516
2021-01-19,2021-01-20,-1.2505512237548828
2021-01-20,2021-01-21,-0.7018227577209473
2021-01-21,2021-01-22,-0.7070836424827576
2021-01-22,2021-01-25,-0.44782188534736633
2021-01-25,2021-01-26,-0.9601923823356628
2021-01-26,2021-01-27,-0.8942082524299622
2021-01-27,2021-01-28,-0.8523406982421875
2021-01-28,2021-01-29,-0.791316568851471
2021-01-29,2021-02-01,-0.6393643617630005
2021-02-01,2021-02-02,-0.5248281955718994
2021-02-02,2021-02-03,0.0038243159651756287
2021-02-03,2021-02-04,-0.31542205810546875
2021-02-04,2021-02-05,-0.5764429569244385
2021-02-05,2021-02-08,-1.7924691438674927
2021-02-08,2021-02-09,-1.9294477701187134
2021-02-09,2021-02-10,-1.2184596061706543
2021-02-10,2021-02-18,-1.1959556341171265
2021-02-18,2021-02-19,-1.3414875268936157
2021-02-19,2021-02-22,-1.0909215211868286
2021-02-22,2021-02-23,-0.936911404132843
2021-02-23,2021-02-24,-0.37415996193885803
2021-02-24,2021-02-25,0.0024729594588279724
2021-02-25,2021-02-26,-0.28118011355400085
2021-02-26,2021-03-01,0.051132820546627045
2021-03-01,2021-03-02,-0.48515287041664124
2021-03-02,2021-03-03,-0.4752729833126068
2021-03-03,2021-03-04,-0.07254663109779358
2021-03-04,2021-03-05,-0.9664579033851624
2021-03-05,2021-03-08,-0.4109358489513397
2021-03-08,2021-03-09,-0.659439206123352
2021-03-09,2021-03-10,-0.3418255150318146
2021-03-10,2021-03-11,-0.41674569249153137
2021-03-11,2021-03-12,0.2846303880214691
2021-03-12,2021-03-15,0.32449600100517273
2021-03-15,2021-03-16,-0.14223983883857727
2021-03-16,2021-03-17,0.15622015297412872
2021-03-17,2021-03-18,0.6123465299606323
2021-03-18,2021-03-19,0.5669524669647217
2021-03-19,2021-03-22,0.4746951758861542
2021-03-22,2021-03-23,0.5626416206359863
2021-03-23,2021-03-24,-0.08747044205665588
2021-03-24,2021-03-25,-0.012893114238977432
2021-03-25,2021-03-26,0.27337679266929626
2021-03-26,2021-03-29,0.37904271483421326
2021-03-29,2021-03-30,0.16907069087028503
2021-03-30,2021-03-31,0.089750736951828
2021-03-31,2021-04-01,0.4464416205883026
2021-04-01,2021-04-02,0.32190269231796265
2021-04-02,2021-04-06,0.24462240934371948
2021-04-06,2021-04-07,-0.01842813938856125
2021-04-07,2021-04-08,-0.2860298752784729
2021-04-08,2021-04-09,0.08835739642381668
2021-04-09,2021-04-12,0.39904361963272095
2021-04-12,2021-04-13,-0.22808390855789185
2021-04-13,2021-04-14,-0.8223547339439392
2021-04-14,2021-04-15,-0.7522297501564026
2021-04-15,2021-04-16,-0.9058979749679565
2021-04-16,2021-04-19,-0.4833459258079529
2021-04-19,2021-04-20,-0.029864601790905
2021-04-20,2021-04-21,-0.2517511248588562
2021-04-21,2021-04-22,-0.16561943292617798
2021-04-22,2021-04-23,0.1482047438621521
2021-04-23,2021-04-26,0.42454367876052856
2021-04-26,2021-04-27,0.10770387202501297
2021-04-27,2021-04-28,0.09994179755449295
2021-04-28,2021-04-29,-0.19627481698989868
2021-04-29,2021-04-30,0.11266214400529861
2021-04-30,2021-05-06,-0.3331419825553894
2021-05-06,2021-05-07,-0.3969641625881195
2021-05-07,2021-05-10,-0.6003320217132568
2021-05-10,2021-05-11,-0.21472659707069397
2021-05-11,2021-05-12,0.0034376606345176697
2021-05-12,2021-05-13,0.28688862919807434
2021-05-13,2021-05-14,0.012144230306148529
2021-05-14,2021-05-17,-0.43742606043815613
2021-05-17,2021-05-18,-0.4481380879878998
2021-05-18,2021-05-19,-0.4386763870716095
2021-05-19,2021-05-20,-0.2980799376964569
2021-05-20,2021-05-21,-0.29552575945854187
2021-05-21,2021-05-24,-0.1317361295223236
2021-05-24,2021-05-25,0.09203901141881943
2021-05-25,2021-05-26,-0.2101498544216156
2021-05-26,2021-05-27,-0.08488533645868301
2021-05-27,2021-05-28,0.38162532448768616
2021-05-28,2021-05-31,-0.1429225504398346
2021-05-31,2021-06-01,-0.00936046987771988
2021-06-01,2021-06-02,0.5423893928527832
2021-06-02,2021-06-03,0.709197998046875
2021-06-03,2021-06-04,0.46798253059387207
2021-06-04,2021-06-07,0.6670160889625549
2021-06-07,2021-06-08,0.10097600519657135
2021-06-08,2021-06-09,0.9240901470184326
2021-06-09,2021-06-10,0.6828681230545044
2021-06-10,2021-06-11,-0.08418010175228119
2021-06-11,2021-06-15,0.037280093878507614
2021-06-15,2021-06-16,0.4191633462905884
2021-06-16,2021-06-17,0.33095741271972656
2021-06-17,2021-06-18,0.010708462446928024
2021-06-18,2021-06-21,0.7376396656036377
2021-06-21,2021-06-22,-0.2695190906524658
2021-06-22,2021-06-23,0.010975848883390427
2021-06-23,2021-06-24,0.5598106384277344
2021-06-24,2021-06-25,0.49797725677490234
2021-06-25,2021-06-28,0.5060577392578125
2021-06-28,2021-06-29,-0.16849331557750702
2021-06-29,2021-06-30,-0.58262038230896
2021-06-30,2021-07-01,-0.1366838663816452
2021-07-01,2021-07-02,-0.20376704633235931
2021-07-02,2021-07-05,0.043263569474220276
2021-07-05,2021-07-06,0.04175509512424469
2021-07-06,2021-07-07,-0.659958004951477
2021-07-07,2021-07-08,-0.4235931634902954
2021-07-08,2021-07-09,-0.6584383249282837
2021-07-09,2021-07-12,0.03843487799167633
2021-07-12,2021-07-13,-0.3387347459793091
2021-07-13,2021-07-14,-0.07567654550075531
2021-07-14,2021-07-15,-0.694928765296936
2021-07-15,2021-07-16,-0.6727379560470581
2021-07-16,2021-07-19,-0.4373893737792969
2021-07-19,2021-07-20,0.03760780394077301
2021-07-20,2021-07-21,-0.3503161668777466
2021-07-21,2021-07-22,-0.3105117082595825
2021-07-22,2021-07-23,-0.5219525694847107
2021-07-23,2021-07-26,-0.4990776777267456
2021-07-26,2021-07-27,0.11609627306461334
2021-07-27,2021-07-28,-0.4249734878540039
2021-07-28,2021-07-29,-0.803136944770813
2021-07-29,2021-07-30,0.13679029047489166
2021-07-30,2021-08-02,-0.5794906616210938
2021-08-02,2021-08-03,-2.4661989212036133
2021-08-03,2021-08-04,-3.6584086418151855
2021-08-04,2021-08-05,-2.5058155059814453
2021-08-05,2021-08-06,-3.513291835784912
2021-08-06,2021-08-09,-4.531942844390869
2021-08-09,2021-08-10,-4.971273899078369
2021-08-10,2021-08-11,-4.228341579437256
2021-08-11,2021-08-12,-4.0353288650512695
2021-08-12,2021-08-13,-2.9455103874206543
2021-08-13,2021-08-16,-1.1028704643249512
2021-08-16,2021-08-17,-1.772329330444336
2021-08-17,2021-08-18,-3.981696605682373
2021-08-18,2021-08-19,-3.7432193756103516
2021-08-19,2021-08-20,-3.082101583480835
2021-08-20,2021-08-23,-2.196171998977661
2021-08-23,2021-08-24,-2.717864990234375
2021-08-24,2021-08-25,-1.2300753593444824
2021-08-25,2021-08-26,-1.847689151763916
2021-08-26,2021-08-27,-2.3204054832458496
2021-08-27,2021-08-30,-2.897169589996338
2021-08-30,2021-08-31,-0.604492723941803
2021-08-31,2021-09-01,-1.314897060394287
2021-09-01,2021-09-02,0.08098774403333664
2021-09-02,2021-09-03,0.2487446665763855
2021-09-03,2021-09-06,-0.06933379918336868
2021-09-06,2021-09-07,0.4160453677177429
2021-09-07,2021-09-08,0.44458627700805664
2021-09-08,2021-09-09,0.47358256578445435
2021-09-09,2021-09-10,0.7482871413230896
2021-09-10,2021-09-13,0.002178303897380829
2021-09-13,2021-09-14,0.6002277731895447
2021-09-14,2021-09-15,0.3631066679954529
2021-09-15,2021-09-16,0.36192387342453003
2021-09-16,2021-09-17,0.28179454803466797
2021-09-17,2021-09-22,0.30787771940231323
2021-09-22,2021-09-23,0.6196771264076233
2021-09-23,2021-09-24,0.6220477223396301
2021-09-24,2021-09-27,0.3858276903629303
2021-09-27,2021-09-28,0.06247275322675705
2021-09-28,2021-09-29,0.4733077883720398
2021-09-29,2021-09-30,0.13198012113571167
2021-09-30,2021-10-08,0.30420392751693726
2021-10-08,2021-10-11,0.20643317699432373
2021-10-11,2021-10-12,0.3797697424888611
2021-10-12,2021-10-13,0.1361272931098938
2021-10-13,2021-10-14,0.09234333038330078
2021-10-14,2021-10-15,0.5214604735374451
2021-10-15,2021-10-18,0.514511227607727
2021-10-18,2021-10-19,0.5336311459541321
2021-10-19,2021-10-20,0.5265349745750427
2021-10-20,2021-10-21,0.308692991733551
2021-10-21,2021-10-22,0.199474036693573
2021-10-22,2021-10-25,-0.16181528568267822
2021-10-25,2021-10-26,0.14820212125778198
2021-10-26,2021-10-27,0.0835009217262268
2021-10-27,2021-10-28,-0.1615714430809021
2021-10-28,2021-10-29,-0.2612624764442444
2021-10-29,2021-11-01,-0.4907141327857971
2021-11-01,2021-11-02,0.1824910044670105
2021-11-02,2021-11-03,-0.7073405385017395
2021-11-03,2021-11-04,-0.36882907152175903
2021-11-04,2021-11-05,-0.10740666836500168
2021-11-05,2021-11-08,-0.5688512921333313
2021-11-08,2021-11-09,-2.035003900527954
2021-11-09,2021-11-10,-1.4474024772644043
2021-11-10,2021-11-11,1.0179879665374756
2021-11-11,2021-11-12,-0.023464970290660858
2021-11-12,2021-11-15,0.9253222346305847
2021-11-15,2021-11-16,0.6467117667198181
2021-11-16,2021-11-17,0.03603190928697586
2021-11-17,2021-11-18,0.633044421672821
2021-11-18,2021-11-19,0.5332185626029968
2021-11-19,2021-11-22,1.2920048236846924
2021-11-22,2021-11-23,1.0927720069885254
2021-11-23,2021-11-24,1.080106496810913
2021-11-24,2021-11-25,-0.032038263976573944
2021-11-25,2021-11-26,-0.21525627374649048
2021-11-26,2021-11-29,0.9676834940910339
2021-11-29,2021-11-30,-0.3640812039375305
2021-11-30,2021-12-01,0.004583902657032013
2021-12-01,2021-12-02,0.9624652862548828
2021-12-02,2021-12-03,0.829355001449585
2021-12-03,2021-12-06,1.615262508392334
2021-12-06,2021-12-07,1.1532471179962158
2021-12-07,2021-12-08,1.0774333477020264
2021-12-08,2021-12-09,1.329097032546997
2021-12-09,2021-12-10,0.7293040752410889
2021-12-10,2021-12-13,0.32552817463874817
2021-12-13,2021-12-14,0.6111270785331726
2021-12-14,2021-12-15,0.5501936674118042
2021-12-15,2021-12-16,0.8011493682861328
2021-12-16,2021-12-17,1.0008924007415771
2021-12-17,2021-12-20,0.5995755791664124
2021-12-20,2021-12-21,0.512008786201477
2021-12-21,2021-12-22,0.35185953974723816
2021-12-22,2021-12-23,0.4181394875049591
2021-12-23,2021-12-24,0.08261965215206146
2021-12-24,2021-12-27,0.47397521138191223
2021-12-27,2021-12-28,-0.7969375848770142
2021-12-28,2021-12-29,-0.5033376216888428
2021-12-29,2021-12-30,0.9988328218460083
2021-12-30,2021-12-31,0.547066867351532
2021-12-31,2022-01-04,-0.5896558165550232
2022-01-04,2022-01-05,2.8061904907226562
2022-01-05,2022-01-06,0.5570372343063354
2022-01-06,2022-01-07,1.5973666906356812
2022-01-07,2022-01-10,1.306148886680603
2022-01-10,2022-01-11,1.9382141828536987
2022-01-11,2022-01-12,1.9392832517623901
2022-01-12,2022-01-13,2.2767233848571777
2022-01-13,2022-01-14,1.1912986040115356
2022-01-14,2022-01-17,2.430908203125
2022-01-17,2022-01-18,2.6497039794921875
2022-01-18,2022-01-19,3.191087245941162
2022-01-19,2022-01-20,3.017068862915039
2022-01-20,2022-01-21,-0.04465949535369873
2022-01-21,2022-01-24,1.7610467672348022
2022-01-24,2022-01-25,1.4520312547683716
2022-01-25,2022-01-26,0.8101366758346558
2022-01-26,2022-01-27,-0.013131439685821533
2022-01-27,2022-01-28,0.7142789363861084
2022-01-28,2022-02-07,0.21680903434753418
2022-02-07,2022-02-08,-0.2900919020175934
2022-02-08,2022-02-09,0.4731331467628479
2022-02-09,2022-02-10,-0.1729169338941574
2022-02-10,2022-02-11,0.931926965713501
2022-02-11,2022-02-14,0.6961629390716553
2022-02-14,2022-02-15,0.5437117218971252
2022-02-15,2022-02-16,0.8897002935409546
2022-02-16,2022-02-17,0.8031792640686035
2022-02-17,2022-02-18,0.7635166645050049
2022-02-18,2022-02-21,1.0441352128982544
2022-02-21,2022-02-22,0.7789260745048523
2022-02-22,2022-02-23,0.7092940807342529
2022-02-23,2022-02-24,0.9990279674530029
2022-02-24,2022-02-25,0.5388938784599304
2022-02-25,2022-02-28,0.1869659572839737
2022-02-28,2022-03-01,0.2596374750137329
2022-03-01,2022-03-02,0.2572211027145386
2022-03-02,2022-03-03,0.49252569675445557
2022-03-03,2022-03-04,0.1763024926185608
2022-03-04,2022-03-07,-0.04000592976808548
2022-03-07,2022-03-08,0.12494503706693649
2022-03-08,2022-03-09,0.08677458018064499
2022-03-09,2022-03-10,0.18147337436676025
2022-03-10,2022-03-11,0.3674769401550293
2022-03-11,2022-03-14,0.46225476264953613
2022-03-14,2022-03-15,-0.10184801369905472
2022-03-15,2022-03-16,0.10247873514890671
2022-03-16,2022-03-17,0.4788702726364136
2022-03-17,2022-03-18,0.07287096232175827
2022-03-18,2022-03-21,0.13230395317077637
2022-03-21,2022-03-22,0.466671347618103
2022-03-22,2022-03-23,0.28577446937561035
2022-03-23,2022-03-24,0.5232760906219482
2022-03-24,2022-03-25,0.27515655755996704
2022-03-25,2022-03-28,-0.028887994587421417
2022-03-28,2022-03-29,-0.08944094926118851
2022-03-29,2022-03-30,-0.02942044287919998
2022-03-30,2022-03-31,0.22330254316329956
2022-03-31,2022-04-01,0.03595840185880661
2022-04-01,2022-04-06,0.23123812675476074
2022-04-06,2022-04-07,0.1453937292098999
2022-04-07,2022-04-08,-0.08204913139343262
2022-04-08,2022-04-11,0.17126837372779846
2022-04-11,2022-04-12,0.3623274862766266
2022-04-12,2022-04-13,-0.2440662980079651
2022-04-13,2022-04-14,0.4162096083164215
2022-04-14,2022-04-15,0.3608347177505493
2022-04-15,2022-04-18,0.5094758868217468
2022-04-18,2022-04-19,0.19041499495506287
2022-04-19,2022-04-20,0.1986994743347168
2022-04-20,2022-04-21,0.26242631673812866
2022-04-21,2022-04-22,-0.2675330638885498
2022-04-22,2022-04-25,-0.13903582096099854
2022-04-25,2022-04-26,-0.5147039890289307
2022-04-26,2022-04-27,-0.5551563501358032
2022-04-27,2022-04-28,-0.23073020577430725
2022-04-28,2022-04-29,0.011041704565286636
2022-04-29,2022-05-05,-0.12734878063201904
2022-05-05,2022-05-06,-0.17754237353801727
2022-05-06,2022-05-09,0.018655139952898026
2022-05-09,2022-05-10,-0.5180249810218811
2022-05-10,2022-05-11,-0.24083058536052704
2022-05-11,2022-05-12,-0.5033340454101562
2022-05-12,2022-05-13,-0.14575068652629852
2022-05-13,2022-05-16,-0.3532290756702423
2022-05-16,2022-05-17,-0.6680930256843567
2022-05-17,2022-05-18,0.2713964283466339
2022-05-18,2022-05-19,-0.22619925439357758
2022-05-19,2022-05-20,-0.3009563982486725
2022-05-20,2022-05-23,-0.18037448823451996
2022-05-23,2022-05-24,-0.14796791970729828
2022-05-24,2022-05-25,-0.5529127717018127
2022-05-25,2022-05-26,0.25689104199409485
2022-05-26,2022-05-27,0.12896890938282013
2022-05-27,2022-05-30,0.2509029805660248
2022-05-30,2022-05-31,-0.0844876617193222
2022-05-31,2022-06-01,0.39964476227760315
2022-06-01,2022-06-02,0.6847244501113892
2022-06-02,2022-06-06,0.00950293242931366
2022-06-06,2022-06-07,0.3421131372451782
2022-06-07,2022-06-08,0.24540208280086517
2022-06-08,2022-06-09,0.5489362478256226
2022-06-09,2022-06-10,0.1323738843202591
2022-06-10,2022-06-13,0.26250159740448
2022-06-13,2022-06-14,0.26593953371047974
2022-06-14,2022-06-15,0.5331903100013733
2022-06-15,2022-06-16,-0.25602787733078003
2022-06-16,2022-06-17,-0.22941188514232635
2022-06-17,2022-06-20,-0.1974768489599228
2022-06-20,2022-06-21,0.08301176130771637
2022-06-21,2022-06-22,-0.03387854993343353
2022-06-22,2022-06-23,-0.06123213469982147
2022-06-23,2022-06-24,0.3375382423400879
2022-06-24,2022-06-27,0.07818959653377533
2022-06-27,2022-06-28,-0.17628435790538788
2022-06-28,2022-06-29,0.26575613021850586
2022-06-29,2022-06-30,-0.18514443933963776
