signal_date,available_date,SVM
2023-03-23,2023-03-24,-0.612730085849762
2023-03-24,2023-03-27,-0.0833665132522583
2023-03-27,2023-03-28,0.10030102729797363
2023-03-28,2023-03-29,0.13150739669799805
2023-03-29,2023-03-30,0.4269893169403076
2023-03-30,2023-03-31,0.22543120384216309
2023-03-31,2023-04-03,-0.17091679573059082
2023-04-03,2023-04-04,0.043280646204948425
2023-04-04,2023-04-06,-0.8043410181999207
2023-04-06,2023-04-07,-0.881665050983429
2023-04-07,2023-04-10,-0.7735554575920105
2023-04-10,2023-04-11,-0.6227366328239441
2023-04-11,2023-04-12,-0.661014974117279
2023-04-12,2023-04-13,-0.6374523043632507
2023-04-13,2023-04-14,-0.2965976595878601
2023-04-14,2023-04-17,-0.5290696024894714
2023-04-17,2023-04-18,-0.36522430181503296
2023-04-18,2023-04-19,-0.8609287142753601
2023-04-19,2023-04-20,0.009217783808708191
2023-04-20,2023-04-21,0.2007923573255539
2023-04-21,2023-04-24,-0.513173520565033
2023-04-24,2023-04-25,-0.37226611375808716
2023-04-25,2023-04-26,-0.5986592173576355
2023-04-26,2023-04-27,-1.0504224300384521
2023-04-27,2023-04-28,-0.43538016080856323
2023-04-28,2023-05-04,0.3400806188583374
2023-05-04,2023-05-05,0.42442017793655396
2023-05-05,2023-05-08,0.644224226474762
2023-05-08,2023-05-09,1.0273160934448242
2023-05-09,2023-05-10,0.8845903873443604
2023-05-10,2023-05-11,1.2855184078216553
2023-05-11,2023-05-12,1.4231996536254883
2023-05-12,2023-05-15,0.8971297144889832
2023-05-15,2023-05-16,1.246004581451416
2023-05-16,2023-05-17,1.5963413715362549
2023-05-17,2023-05-18,1.2454400062561035
2023-05-18,2023-05-19,1.4378199577331543
2023-05-19,2023-05-22,1.4597723484039307
2023-05-22,2023-05-23,1.2108769416809082
2023-05-23,2023-05-24,1.1368200778961182
2023-05-24,2023-05-25,1.0917232036590576
2023-05-25,2023-05-26,0.7542306780815125
2023-05-26,2023-05-29,1.2376856803894043
2023-05-29,2023-05-30,1.024014949798584
2023-05-30,2023-05-31,1.6551330089569092
2023-05-31,2023-06-01,0.5002427697181702
2023-06-01,2023-06-02,0.6441217660903931
2023-06-02,2023-06-05,0.6592540740966797
2023-06-05,2023-06-06,0.5636957883834839
2023-06-06,2023-06-07,0.2975289821624756
2023-06-07,2023-06-08,0.937112033367157
2023-06-08,2023-06-09,0.44783270359039307
2023-06-09,2023-06-12,-0.05227845907211304
2023-06-12,2023-06-13,0.14532965421676636
2023-06-13,2023-06-14,0.15079379081726074
2023-06-14,2023-06-15,0.26050686836242676
2023-06-15,2023-06-16,0.13855135440826416
2023-06-16,2023-06-19,0.4772834777832031
2023-06-19,2023-06-20,0.28992748260498047
2023-06-20,2023-06-21,0.09118056297302246
2023-06-21,2023-06-26,-0.539374589920044
2023-06-26,2023-06-27,-0.5784804821014404
2023-06-27,2023-06-28,-0.3216819763183594
2023-06-28,2023-06-29,-0.17666196823120117
2023-06-29,2023-06-30,0.2058870792388916
2023-06-30,2023-07-03,9.989738464355469e-05
2023-07-03,2023-07-04,0.5581717491149902
2023-07-04,2023-07-05,0.5965576767921448
2023-07-05,2023-07-06,0.059776123613119125
2023-07-06,2023-07-07,0.5777561664581299
2023-07-07,2023-07-10,0.07454544305801392
2023-07-10,2023-07-11,0.3770958185195923
2023-07-11,2023-07-12,0.9272156953811646
2023-07-12,2023-07-13,-0.07726502418518066
2023-07-13,2023-07-14,0.6647381782531738
2023-07-14,2023-07-17,1.1009222269058228
2023-07-17,2023-07-18,0.9931375980377197
2023-07-18,2023-07-19,0.6986297965049744
2023-07-19,2023-07-20,0.5007555484771729
2023-07-20,2023-07-21,0.7108973264694214
2023-07-21,2023-07-24,0.8603734374046326
2023-07-24,2023-07-25,1.0596963167190552
2023-07-25,2023-07-26,1.6735388040542603
2023-07-26,2023-07-27,1.6716456413269043
2023-07-27,2023-07-28,0.1366208791732788
2023-07-28,2023-07-31,1.1232020854949951
2023-07-31,2023-08-01,1.14112389087677
2023-08-01,2023-08-02,1.1816056966781616
2023-08-02,2023-08-03,1.1267791986465454
2023-08-03,2023-08-04,1.135390043258667
2023-08-04,2023-08-07,1.4728624820709229
2023-08-07,2023-08-08,1.1612712144851685
2023-08-08,2023-08-09,0.548783540725708
2023-08-09,2023-08-10,0.5940211415290833
2023-08-10,2023-08-11,0.34395596385002136
2023-08-11,2023-08-14,-0.882131040096283
2023-08-14,2023-08-15,0.1349588930606842
2023-08-15,2023-08-16,0.11692263931035995
2023-08-16,2023-08-17,0.21899685263633728
2023-08-17,2023-08-18,0.6940903067588806
2023-08-18,2023-08-21,-0.06135836988687515
2023-08-21,2023-08-22,-0.32433024048805237
2023-08-22,2023-08-23,1.1622138023376465
2023-08-23,2023-08-24,0.8392054438591003
2023-08-24,2023-08-25,0.8514872789382935
2023-08-25,2023-08-28,0.6818311810493469
2023-08-28,2023-08-29,-0.21581962704658508
2023-08-29,2023-08-30,-0.26536133885383606
2023-08-30,2023-08-31,-1.3864412307739258
2023-08-31,2023-09-01,-1.4859405755996704
2023-09-01,2023-09-04,-0.44534897804260254
2023-09-04,2023-09-05,-0.7161753177642822
2023-09-05,2023-09-06,-0.2673678398132324
2023-09-06,2023-09-07,-0.3586512804031372
2023-09-07,2023-09-08,-0.6501347422599792
2023-09-08,2023-09-11,-0.6556262373924255
2023-09-11,2023-09-12,-0.7815319299697876
2023-09-12,2023-09-13,-0.7106728553771973
2023-09-13,2023-09-14,-0.5232821106910706
2023-09-14,2023-09-15,-0.2644047737121582
2023-09-15,2023-09-18,-0.7348217368125916
2023-09-18,2023-09-19,-0.6209859251976013
2023-09-19,2023-09-20,-0.48665791749954224
2023-09-20,2023-09-21,-0.5106882452964783
2023-09-21,2023-09-22,-0.3421664237976074
2023-09-22,2023-09-25,-0.2548792362213135
2023-09-25,2023-09-26,-0.37274283170700073
2023-09-26,2023-09-27,0.3060157299041748
2023-09-27,2023-09-28,0.0636531263589859
2023-09-28,2023-10-09,0.0663609653711319
2023-10-09,2023-10-10,-0.30474358797073364
2023-10-10,2023-10-11,-0.48193371295928955
2023-10-11,2023-10-12,-0.03467947244644165
2023-10-12,2023-10-13,-0.1248331069946289
2023-10-13,2023-10-16,0.2515886425971985
2023-10-16,2023-10-17,-0.0009294450283050537
2023-10-17,2023-10-18,0.17459487915039062
2023-10-18,2023-10-19,0.17709088325500488
2023-10-19,2023-10-20,0.5253152251243591
2023-10-20,2023-10-23,-0.06220656633377075
2023-10-23,2023-10-24,-0.09062564373016357
2023-10-24,2023-10-25,-0.3195003867149353
2023-10-25,2023-10-26,-0.32783472537994385
2023-10-26,2023-10-27,-0.3096112608909607
2023-10-27,2023-10-30,-0.19833099842071533
2023-10-30,2023-10-31,-0.21807622909545898
2023-10-31,2023-11-01,0.15197092294692993
2023-11-01,2023-11-02,-0.012318355962634087
2023-11-02,2023-11-03,0.06959618628025055
2023-11-03,2023-11-06,0.41742411255836487
2023-11-06,2023-11-07,0.38173434138298035
2023-11-07,2023-11-08,-0.08396010100841522
2023-11-08,2023-11-09,-0.17138664424419403
2023-11-09,2023-11-10,-0.06781385838985443
2023-11-10,2023-11-13,0.21898998320102692
2023-11-13,2023-11-14,0.026188509538769722
2023-11-14,2023-11-15,0.6224697828292847
2023-11-15,2023-11-16,0.561663031578064
2023-11-16,2023-11-17,-0.49479684233665466
2023-11-17,2023-11-20,0.5999282598495483
2023-11-20,2023-11-21,0.6475784182548523
2023-11-21,2023-11-22,0.9652730822563171
2023-11-22,2023-11-23,0.3823530673980713
2023-11-23,2023-11-24,0.9494050145149231
2023-11-24,2023-11-27,0.48282352089881897
2023-11-27,2023-11-28,-0.21031995117664337
2023-11-28,2023-11-29,0.25206097960472107
2023-11-29,2023-11-30,0.4733326733112335
2023-11-30,2023-12-01,-1.3055567741394043
2023-12-01,2023-12-04,-0.16661125421524048
2023-12-04,2023-12-05,0.024054519832134247
2023-12-05,2023-12-06,-0.708337128162384
2023-12-06,2023-12-07,0.003912918269634247
2023-12-07,2023-12-08,-0.29739224910736084
2023-12-08,2023-12-11,-0.4535555839538574
2023-12-11,2023-12-12,-0.08643663674592972
2023-12-12,2023-12-13,-0.6716812252998352
2023-12-13,2023-12-14,-0.8933314085006714
2023-12-14,2023-12-15,-0.8231351375579834
2023-12-15,2023-12-18,-0.993798017501831
2023-12-18,2023-12-19,-0.5355229377746582
2023-12-19,2023-12-20,-0.3386601209640503
2023-12-20,2023-12-21,-1.0212124586105347
2023-12-21,2023-12-22,-0.24874663352966309
2023-12-22,2023-12-25,-0.13074791431427002
2023-12-25,2023-12-26,0.18949615955352783
2023-12-26,2023-12-27,-0.21757328510284424
2023-12-27,2023-12-28,0.1777505874633789
2023-12-28,2023-12-29,0.37452709674835205
2023-12-29,2024-01-02,0.8279767036437988
2024-01-02,2024-01-03,1.2607266902923584
2024-01-03,2024-01-04,1.123389482498169
2024-01-04,2024-01-05,1.0617454051971436
2024-01-05,2024-01-08,-1.5110511779785156
2024-01-08,2024-01-09,2.135723829269409
2024-01-09,2024-01-10,1.8801658153533936
2024-01-10,2024-01-11,3.35024094581604
2024-01-11,2024-01-12,2.76737380027771
2024-01-12,2024-01-15,1.4488813877105713
2024-01-15,2024-01-16,1.2597863674163818
2024-01-16,2024-01-17,1.7230956554412842
2024-01-17,2024-01-18,-0.020650647580623627
2024-01-18,2024-01-19,1.713561773300171
2024-01-19,2024-01-22,1.7022907733917236
2024-01-22,2024-01-23,0.6648662090301514
2024-01-23,2024-01-24,1.7495067119598389
2024-01-24,2024-01-25,0.7260751724243164
2024-01-25,2024-01-26,1.775402545928955
2024-01-26,2024-01-29,1.4822698831558228
2024-01-29,2024-01-30,2.7949960231781006
2024-01-30,2024-01-31,1.5304001569747925
2024-01-31,2024-02-01,1.0391051769256592
2024-02-01,2024-02-02,-0.49362900853157043
2024-02-02,2024-02-05,-0.7184306383132935
2024-02-05,2024-02-06,-1.5236409902572632
2024-02-06,2024-02-07,-1.5900142192840576
2024-02-07,2024-02-08,-1.8379701375961304
2024-02-08,2024-02-19,-1.7487107515335083
2024-02-19,2024-02-20,-0.8234587907791138
2024-02-20,2024-02-21,-1.2178786993026733
2024-02-21,2024-02-22,-0.840181291103363
2024-02-22,2024-02-23,-1.0803580284118652
2024-02-23,2024-02-26,-1.287750244140625
2024-02-26,2024-02-27,-1.123237133026123
2024-02-27,2024-02-28,-1.1754627227783203
2024-02-28,2024-02-29,-1.6499378681182861
2024-02-29,2024-03-01,-1.5140414237976074
2024-03-01,2024-03-04,-0.3547830581665039
2024-03-04,2024-03-05,0.16075684130191803
2024-03-05,2024-03-06,0.08701039850711823
2024-03-06,2024-03-07,-0.023152336478233337
2024-03-07,2024-03-08,-0.12289474904537201
2024-03-08,2024-03-11,-0.13431690633296967
2024-03-11,2024-03-12,0.18996287882328033
2024-03-12,2024-03-13,0.10177494585514069
2024-03-13,2024-03-14,0.33206605911254883
2024-03-14,2024-03-15,0.6980541944503784
2024-03-15,2024-03-18,0.5679343342781067
2024-03-18,2024-03-19,0.8510041236877441
2024-03-19,2024-03-20,0.6433720588684082
2024-03-20,2024-03-21,0.5628259181976318
2024-03-21,2024-03-22,0.7667880058288574
2024-03-22,2024-03-25,0.8947494029998779
2024-03-25,2024-03-26,0.21977020800113678
2024-03-26,2024-03-27,-0.0768575519323349
2024-03-27,2024-03-28,-0.13824020326137543
2024-03-28,2024-03-29,0.22847093641757965
2024-03-29,2024-04-01,0.404071569442749
2024-04-01,2024-04-02,1.0229532718658447
2024-04-02,2024-04-03,0.5442492365837097
2024-04-03,2024-04-08,0.43804997205734253
2024-04-08,2024-04-09,0.16079920530319214
2024-04-09,2024-04-10,0.8557960391044617
2024-04-10,2024-04-11,0.055705726146698
2024-04-11,2024-04-12,0.1383938193321228
2024-04-12,2024-04-15,0.6746734976768494
2024-04-15,2024-04-16,0.9347116351127625
2024-04-16,2024-04-17,0.6852595210075378
2024-04-17,2024-04-18,0.21352452039718628
2024-04-18,2024-04-19,0.6244737505912781
2024-04-19,2024-04-22,0.4020048975944519
2024-04-22,2024-04-23,0.128156840801239
2024-04-23,2024-04-24,0.5872148871421814
2024-04-24,2024-04-25,0.7501866221427917
2024-04-25,2024-04-26,0.05271977186203003
2024-04-26,2024-04-29,-0.47326451539993286
2024-04-29,2024-04-30,1.1444153785705566
2024-04-30,2024-05-06,1.7781572341918945
2024-05-06,2024-05-07,0.9604548215866089
2024-05-07,2024-05-08,0.9319379329681396
2024-05-08,2024-05-09,0.8567997217178345
2024-05-09,2024-05-10,0.5748294591903687
2024-05-10,2024-05-13,0.7630908489227295
2024-05-13,2024-05-14,0.8130882978439331
2024-05-14,2024-05-15,0.38208964467048645
2024-05-15,2024-05-16,0.13333168625831604
2024-05-16,2024-05-17,-0.20959815382957458
2024-05-17,2024-05-20,0.049233339726924896
2024-05-20,2024-05-21,0.4998423159122467
2024-05-21,2024-05-22,0.36496058106422424
2024-05-22,2024-05-23,0.29501596093177795
2024-05-23,2024-05-24,-0.33984896540641785
2024-05-24,2024-05-27,-0.29212507605552673
2024-05-27,2024-05-28,0.07597246021032333
2024-05-28,2024-05-29,0.253172904253006
2024-05-29,2024-05-30,0.18932917714118958
2024-05-30,2024-05-31,0.3464619219303131
2024-05-31,2024-06-03,-0.0013583675026893616
2024-06-03,2024-06-04,0.06933778524398804
2024-06-04,2024-06-05,0.05494726076722145
2024-06-05,2024-06-06,-0.3188773989677429
2024-06-06,2024-06-07,0.14874130487442017
2024-06-07,2024-06-11,-0.02340453490614891
2024-06-11,2024-06-12,0.013781968504190445
2024-06-12,2024-06-13,0.2168390154838562
2024-06-13,2024-06-14,-0.06691795587539673
2024-06-14,2024-06-17,-0.4998891353607178
2024-06-17,2024-06-18,0.12992078065872192
2024-06-18,2024-06-19,0.20424509048461914
2024-06-19,2024-06-20,0.2964443564414978
2024-06-20,2024-06-21,0.5659714341163635
2024-06-21,2024-06-24,0.5685412287712097
2024-06-24,2024-06-25,0.9450467228889465
2024-06-25,2024-06-26,0.7232950925827026
2024-06-26,2024-06-27,0.4837644696235657
2024-06-27,2024-06-28,0.5860134363174438
2024-06-28,2024-07-01,0.45208045840263367
2024-07-01,2024-07-02,0.28779852390289307
2024-07-02,2024-07-03,0.19676050543785095
2024-07-03,2024-07-04,0.3024664521217346
2024-07-04,2024-07-05,0.10001305490732193
2024-07-05,2024-07-08,0.5780878067016602
2024-07-08,2024-07-09,0.5365525484085083
2024-07-09,2024-07-10,0.4801686108112335
2024-07-10,2024-07-11,0.42507830262184143
2024-07-11,2024-07-12,1.007375717163086
2024-07-12,2024-07-15,1.1218452453613281
2024-07-15,2024-07-16,0.9627801775932312
2024-07-16,2024-07-17,1.0515968799591064
2024-07-17,2024-07-18,0.7937220931053162
2024-07-18,2024-07-19,0.7886446118354797
2024-07-19,2024-07-22,0.5083069801330566
2024-07-22,2024-07-23,0.5895190834999084
2024-07-23,2024-07-24,0.21390753984451294
2024-07-24,2024-07-25,-0.039384208619594574
2024-07-25,2024-07-26,0.2426075041294098
2024-07-26,2024-07-29,0.24035504460334778
2024-07-29,2024-07-30,-0.20546191930770874
2024-07-30,2024-07-31,0.1878458559513092
2024-07-31,2024-08-01,0.6288087964057922
2024-08-01,2024-08-02,1.1212213039398193
2024-08-02,2024-08-05,1.0738693475723267
2024-08-05,2024-08-06,0.6042731404304504
2024-08-06,2024-08-07,1.5776842832565308
2024-08-07,2024-08-08,1.4687880277633667
2024-08-08,2024-08-09,1.0914424657821655
2024-08-09,2024-08-12,2.228311538696289
2024-08-12,2024-08-13,1.3058454990386963
2024-08-13,2024-08-14,1.8093136548995972
2024-08-14,2024-08-15,0.7987016439437866
2024-08-15,2024-08-16,0.2191271185874939
2024-08-16,2024-08-19,0.6487176418304443
2024-08-19,2024-08-20,0.5753081440925598
2024-08-20,2024-08-21,1.098555326461792
2024-08-21,2024-08-22,1.5124735832214355
2024-08-22,2024-08-23,2.187800645828247
2024-08-23,2024-08-26,1.4922767877578735
2024-08-26,2024-08-27,2.736236095428467
2024-08-27,2024-08-28,2.438307046890259
2024-08-28,2024-08-29,1.9403398036956787
2024-08-29,2024-08-30,2.5740036964416504
2024-08-30,2024-09-02,1.880266785621643
2024-09-02,2024-09-03,0.3395376205444336
2024-09-03,2024-09-04,0.5566837191581726
2024-09-04,2024-09-05,0.4798201620578766
2024-09-05,2024-09-06,0.4389486014842987
2024-09-06,2024-09-09,0.7678310871124268
2024-09-09,2024-09-10,0.6022167801856995
2024-09-10,2024-09-11,0.6142979264259338
2024-09-11,2024-09-12,0.3889591693878174
2024-09-12,2024-09-13,0.25394633412361145
2024-09-13,2024-09-18,0.12225054204463959
2024-09-18,2024-09-19,0.47621554136276245
2024-09-19,2024-09-20,0.14326320588588715
2024-09-20,2024-09-23,0.5364297032356262
2024-09-23,2024-09-24,0.25756150484085083
2024-09-24,2024-09-25,0.5605695247650146
2024-09-25,2024-09-26,0.4048488140106201
2024-09-26,2024-09-27,0.7609255313873291
2024-09-27,2024-09-30,1.1317156553268433
2024-09-30,2024-10-08,0.4293712079524994
2024-10-08,2024-10-09,-2.928337574005127
2024-10-09,2024-10-10,-0.4721478223800659
2024-10-10,2024-10-11,0.3207566738128662
2024-10-11,2024-10-14,0.7046455144882202
2024-10-14,2024-10-15,-0.12805867195129395
2024-10-15,2024-10-16,1.043217658996582
2024-10-16,2024-10-17,0.7573345899581909
2024-10-17,2024-10-18,0.41419827938079834
2024-10-18,2024-10-21,-0.1738450527191162
2024-10-21,2024-10-22,-0.4127509593963623
2024-10-22,2024-10-23,0.3386276960372925
2024-10-23,2024-10-24,0.7552219033241272
2024-10-24,2024-10-25,0.5607918500900269
2024-10-25,2024-10-28,1.3612678050994873
2024-10-28,2024-10-29,2.030103921890259
2024-10-29,2024-10-30,1.870944619178772
2024-10-30,2024-10-31,0.7726501822471619
2024-10-31,2024-11-01,0.23616111278533936
2024-11-01,2024-11-04,-0.3180443048477173
2024-11-04,2024-11-05,0.07438157498836517
2024-11-05,2024-11-06,-0.02361007034778595
2024-11-06,2024-11-07,-0.2659240961074829
2024-11-07,2024-11-08,-0.49918168783187866
2024-11-08,2024-11-11,-1.2525520324707031
2024-11-11,2024-11-12,-1.18468177318573
2024-11-12,2024-11-13,-1.0282247066497803
2024-11-13,2024-11-14,-0.616218626499176
2024-11-14,2024-11-15,-0.38733458518981934
2024-11-15,2024-11-18,-0.3332240581512451
2024-11-18,2024-11-19,-0.3463718295097351
2024-11-19,2024-11-20,-0.5034818053245544
2024-11-20,2024-11-21,-0.8053376078605652
2024-11-21,2024-11-22,-0.3083963990211487
2024-11-22,2024-11-25,-0.3998410105705261
2024-11-25,2024-11-26,-0.933262288570404
2024-11-26,2024-11-27,-0.5375465750694275
2024-11-27,2024-11-28,-0.8821165561676025
2024-11-28,2024-11-29,-0.48544496297836304
2024-11-29,2024-12-02,-0.703132688999176
2024-12-02,2024-12-03,-0.4174014925956726
2024-12-03,2024-12-04,-0.3771870732307434
2024-12-04,2024-12-05,0.08570978790521622
2024-12-05,2024-12-06,-0.3385148048400879
2024-12-06,2024-12-09,-0.9324855208396912
2024-12-09,2024-12-10,-0.3751065135002136
2024-12-10,2024-12-11,-0.029432348906993866
2024-12-11,2024-12-12,-0.38723623752593994
2024-12-12,2024-12-13,-0.49043941497802734
2024-12-13,2024-12-16,-0.2622638940811157
2024-12-16,2024-12-17,-0.34671011567115784
2024-12-17,2024-12-18,0.20902734994888306
2024-12-18,2024-12-19,0.2935656011104584
2024-12-19,2024-12-20,0.43133148550987244
2024-12-20,2024-12-23,0.534731388092041
2024-12-23,2024-12-24,0.3760926425457001
2024-12-24,2024-12-25,0.625823438167572
2024-12-25,2024-12-26,0.6907546520233154
2024-12-26,2024-12-27,0.8134196996688843
2024-12-27,2024-12-30,0.5663231015205383
2024-12-30,2024-12-31,0.33826786279678345
2024-12-31,2025-01-02,1.0247044563293457
2025-01-02,2025-01-03,0.1581522822380066
2025-01-03,2025-01-06,-0.6213026642799377
2025-01-06,2025-01-07,-0.4911685585975647
2025-01-07,2025-01-08,-0.1522718071937561
2025-01-08,2025-01-09,0.15547317266464233
2025-01-09,2025-01-10,0.04090804606676102
2025-01-10,2025-01-13,0.14699023962020874
2025-01-13,2025-01-14,0.3238338828086853
2025-01-14,2025-01-15,0.5880505442619324
2025-01-15,2025-01-16,0.49487608671188354
2025-01-16,2025-01-17,-0.12315350025892258
2025-01-17,2025-01-20,0.9270026087760925
2025-01-20,2025-01-21,0.9160816073417664
2025-01-21,2025-01-22,1.4543843269348145
2025-01-22,2025-01-23,0.8802394270896912
2025-01-23,2025-01-24,1.2275035381317139
2025-01-24,2025-01-27,0.8295974135398865
2025-01-27,2025-02-05,-0.39853793382644653
2025-02-05,2025-02-06,0.23669099807739258
2025-02-06,2025-02-07,0.47206175327301025
2025-02-07,2025-02-10,0.08000945299863815
2025-02-10,2025-02-11,0.558546781539917
2025-02-11,2025-02-12,0.5058494210243225
2025-02-12,2025-02-13,0.675930380821228
2025-02-13,2025-02-14,0.4631696939468384
2025-02-14,2025-02-17,0.8463734984397888
2025-02-17,2025-02-18,0.5766656398773193
2025-02-18,2025-02-19,0.9916387796401978
2025-02-19,2025-02-20,0.8600369691848755
2025-02-20,2025-02-21,0.6448778510093689
2025-02-21,2025-02-24,0.5976648926734924
2025-02-24,2025-02-25,0.5597525238990784
2025-02-25,2025-02-26,0.6232675313949585
2025-02-26,2025-02-27,0.44070661067962646
2025-02-27,2025-02-28,0.5638436079025269
2025-02-28,2025-03-03,0.3296216130256653
2025-03-03,2025-03-04,0.8892416954040527
2025-03-04,2025-03-05,1.8980004787445068
2025-03-05,2025-03-06,1.5806440114974976
2025-03-06,2025-03-07,2.6901960372924805
2025-03-07,2025-03-10,2.548473834991455
2025-03-10,2025-03-11,1.3182622194290161
2025-03-11,2025-03-12,0.7047444581985474
2025-03-12,2025-03-13,1.4096883535385132
2025-03-13,2025-03-14,1.6337403059005737
2025-03-14,2025-03-17,3.1758012771606445
2025-03-17,2025-03-18,2.588602066040039
2025-03-18,2025-03-19,3.111682415008545
2025-03-19,2025-03-20,0.7494374513626099
2025-03-20,2025-03-21,1.752191424369812
2025-03-21,2025-03-24,0.7853840589523315
2025-03-24,2025-03-25,1.5488383769989014
2025-03-25,2025-03-26,1.1346296072006226
2025-03-26,2025-03-27,2.195329189300537
2025-03-27,2025-03-28,1.2031348943710327
2025-03-28,2025-03-31,0.4883357286453247
2025-03-31,2025-04-01,1.565402626991272
2025-04-01,2025-04-02,1.9539982080459595
2025-04-02,2025-04-03,2.578077793121338
2025-04-03,2025-04-07,0.06231154501438141
2025-04-07,2025-04-08,2.3710198402404785
2025-04-08,2025-04-09,1.7360990047454834
2025-04-09,2025-04-10,1.8780144453048706
2025-04-10,2025-04-11,1.6449471712112427
2025-04-11,2025-04-14,3.1580517292022705
2025-04-14,2025-04-15,2.586468458175659
2025-04-15,2025-04-16,2.5002880096435547
2025-04-16,2025-04-17,2.8439691066741943
2025-04-17,2025-04-18,2.732896566390991
2025-04-18,2025-04-21,1.0994728803634644
2025-04-21,2025-04-22,2.9383530616760254
2025-04-22,2025-04-23,2.5739712715148926
2025-04-23,2025-04-24,2.496098756790161
2025-04-24,2025-04-25,2.8345203399658203
2025-04-25,2025-04-28,0.14899922907352448
2025-04-28,2025-04-29,0.2724020481109619
2025-04-29,2025-04-30,1.7415695190429688
2025-04-30,2025-05-06,2.2898309230804443
2025-05-06,2025-05-07,1.6436833143234253
2025-05-07,2025-05-08,1.0364435911178589
2025-05-08,2025-05-09,1.3217016458511353
2025-05-09,2025-05-12,0.7042626142501831
2025-05-12,2025-05-13,1.467419981956482
2025-05-13,2025-05-14,0.7452456951141357
2025-05-14,2025-05-15,0.8545173406600952
2025-05-15,2025-05-16,0.7991799712181091
2025-05-16,2025-05-19,0.9267760515213013
2025-05-19,2025-05-20,0.11257388442754745
2025-05-20,2025-05-21,0.3517708480358124
2025-05-21,2025-05-22,0.7469191551208496
2025-05-22,2025-05-23,0.8843138813972473
2025-05-23,2025-05-26,1.0201576948165894
2025-05-26,2025-05-27,1.2153345346450806
2025-05-27,2025-05-28,0.5221978425979614
2025-05-28,2025-05-29,0.7297699451446533
2025-05-29,2025-05-30,1.1242233514785767
2025-05-30,2025-06-03,1.2662831544876099
2025-06-03,2025-06-04,0.4597911536693573
2025-06-04,2025-06-05,0.4552367329597473
2025-06-05,2025-06-06,0.8270883560180664
2025-06-06,2025-06-09,0.6891275644302368
2025-06-09,2025-06-10,0.6492948532104492
2025-06-10,2025-06-11,0.6591989994049072
2025-06-11,2025-06-12,0.9194952249526978
2025-06-12,2025-06-13,1.0199434757232666
2025-06-13,2025-06-16,1.077593445777893
2025-06-16,2025-06-17,1.1072574853897095
2025-06-17,2025-06-18,0.5059988498687744
2025-06-18,2025-06-19,1.209184169769287
2025-06-19,2025-06-20,1.0567395687103271
2025-06-20,2025-06-23,0.681547999382019
2025-06-23,2025-06-24,1.1672075986862183
2025-06-24,2025-06-25,1.285738229751587
2025-06-25,2025-06-26,1.2143036127090454
2025-06-26,2025-06-27,1.409593939781189
2025-06-27,2025-06-30,1.3600207567214966
