signal_date,available_date,SVM
2020-03-12,2020-03-13,0.23186039924621582
2020-03-13,2020-03-16,0.30444520711898804
2020-03-16,2020-03-17,-0.2166757881641388
2020-03-17,2020-03-18,-0.44951847195625305
2020-03-18,2020-03-19,-0.5064900517463684
2020-03-19,2020-03-20,-0.34179750084877014
2020-03-20,2020-03-23,-0.2014540731906891
2020-03-23,2020-03-24,0.08554306626319885
2020-03-24,2020-03-25,0.27233466506004333
2020-03-25,2020-03-26,-0.045445892959833145
2020-03-26,2020-03-27,-0.033384595066308975
2020-03-27,2020-03-30,-0.23868277668952942
2020-03-30,2020-03-31,0.413604199886322
2020-03-31,2020-04-01,0.39155033230781555
2020-04-01,2020-04-02,2.9980499744415283
2020-04-02,2020-04-03,4.906053066253662
2020-04-03,2020-04-07,2.809086561203003
2020-04-07,2020-04-08,1.920346975326538
2020-04-08,2020-04-09,1.2016727924346924
2020-04-09,2020-04-10,1.9257943630218506
2020-04-10,2020-04-13,1.6874663829803467
2020-04-13,2020-04-14,3.4536921977996826
2020-04-14,2020-04-15,1.5472314357757568
2020-04-15,2020-04-16,2.505549192428589
2020-04-16,2020-04-17,1.4102451801300049
2020-04-17,2020-04-20,-0.9693009853363037
2020-04-20,2020-04-21,3.0302560329437256
2020-04-21,2020-04-22,2.8506743907928467
2020-04-22,2020-04-23,2.0956614017486572
2020-04-23,2020-04-24,3.698533773422241
2020-04-24,2020-04-27,3.1173651218414307
2020-04-27,2020-04-28,6.293012619018555
2020-04-28,2020-04-29,3.928476095199585
2020-04-29,2020-04-30,2.80780291557312
2020-04-30,2020-05-06,4.459179401397705
2020-05-06,2020-05-07,2.8650691509246826
2020-05-07,2020-05-08,2.8904693126678467
2020-05-08,2020-05-11,2.751919746398926
2020-05-11,2020-05-12,2.909597158432007
2020-05-12,2020-05-13,3.0783958435058594
2020-05-13,2020-05-14,3.0018324851989746
2020-05-14,2020-05-15,3.616295337677002
2020-05-15,2020-05-18,3.925032138824463
2020-05-18,2020-05-19,3.9822933673858643
2020-05-19,2020-05-20,4.0484819412231445
2020-05-20,2020-05-21,3.54463267326355
2020-05-21,2020-05-22,3.3149144649505615
2020-05-22,2020-05-25,3.0387721061706543
2020-05-25,2020-05-26,0.824396014213562
2020-05-26,2020-05-27,0.9914991855621338
2020-05-27,2020-05-28,1.9061505794525146
2020-05-28,2020-05-29,2.632111072540283
2020-05-29,2020-06-01,2.890979766845703
2020-06-01,2020-06-02,5.744012355804443
2020-06-02,2020-06-03,3.0956735610961914
2020-06-03,2020-06-04,4.445810317993164
2020-06-04,2020-06-05,-1.7771562337875366
2020-06-05,2020-06-08,-0.2925163805484772
2020-06-08,2020-06-09,1.1034091711044312
2020-06-09,2020-06-10,4.2536940574646
2020-06-10,2020-06-11,4.6304168701171875
2020-06-11,2020-06-12,3.4144394397735596
2020-06-12,2020-06-15,3.1862599849700928
2020-06-15,2020-06-16,6.370863437652588
2020-06-16,2020-06-17,2.522885799407959
2020-06-17,2020-06-18,4.0836920738220215
2020-06-18,2020-06-19,3.8905155658721924
2020-06-19,2020-06-22,2.7765698432922363
2020-06-22,2020-06-23,0.4580932557582855
2020-06-23,2020-06-24,0.6992720365524292
2020-06-24,2020-06-29,2.160722494125366
2020-06-29,2020-06-30,2.841789960861206
2020-06-30,2020-07-01,1.6073063611984253
2020-07-01,2020-07-02,1.5182483196258545
2020-07-02,2020-07-03,0.9405685663223267
2020-07-03,2020-07-06,0.8719968795776367
2020-07-06,2020-07-07,0.9034284353256226
2020-07-07,2020-07-08,0.7147672176361084
2020-07-08,2020-07-09,0.7324310541152954
2020-07-09,2020-07-10,0.8559525609016418
2020-07-10,2020-07-13,0.8614398241043091
2020-07-13,2020-07-14,0.788048505783081
2020-07-14,2020-07-15,0.9708578586578369
2020-07-15,2020-07-16,1.6376500129699707
2020-07-16,2020-07-17,1.3634614944458008
2020-07-17,2020-07-20,1.2706376314163208
2020-07-20,2020-07-21,1.5665578842163086
2020-07-21,2020-07-22,1.3458918333053589
2020-07-22,2020-07-23,1.3486618995666504
2020-07-23,2020-07-24,2.116607427597046
2020-07-24,2020-07-27,1.6410748958587646
2020-07-27,2020-07-28,1.759920597076416
2020-07-28,2020-07-29,2.01039981842041
2020-07-29,2020-07-30,1.5519355535507202
2020-07-30,2020-07-31,1.8768205642700195
2020-07-31,2020-08-03,1.646115779876709
2020-08-03,2020-08-04,1.7890549898147583
2020-08-04,2020-08-05,0.10110482573509216
2020-08-05,2020-08-06,0.6605395078659058
2020-08-06,2020-08-07,0.5559624433517456
2020-08-07,2020-08-10,0.5464836359024048
2020-08-10,2020-08-11,0.36858412623405457
2020-08-11,2020-08-12,0.8102208375930786
2020-08-12,2020-08-13,1.210182785987854
2020-08-13,2020-08-14,1.4380093812942505
2020-08-14,2020-08-17,1.2358866930007935
2020-08-17,2020-08-18,-1.4840971231460571
2020-08-18,2020-08-19,-2.5748558044433594
2020-08-19,2020-08-20,-2.5879316329956055
2020-08-20,2020-08-21,-1.5199803113937378
2020-08-21,2020-08-24,-0.9102659225463867
2020-08-24,2020-08-25,-1.1117136478424072
2020-08-27,2020-08-28,-1.658699631690979
2020-08-28,2020-08-31,-0.8878185749053955
2020-08-31,2020-09-01,0.7924036979675293
2020-09-01,2020-09-02,-0.7361155152320862
2020-09-02,2020-09-03,-0.20396111905574799
2020-09-03,2020-09-04,-0.1954929381608963
2020-09-04,2020-09-07,-0.9603530764579773
2020-09-07,2020-09-08,-0.20503376424312592
2020-09-08,2020-09-09,0.10685880482196808
2020-09-09,2020-09-10,0.4822536110877991
2020-09-10,2020-09-11,1.2277488708496094
2020-09-11,2020-09-14,0.6076235175132751
2020-09-14,2020-09-15,0.5492199063301086
2020-09-15,2020-09-16,1.3884142637252808
2020-09-16,2020-09-17,1.1460034847259521
2020-09-17,2020-09-18,-0.5798011422157288
2020-09-18,2020-09-21,-0.11855940520763397
2020-09-21,2020-09-22,-0.4437914490699768
2020-09-22,2020-09-23,0.12605614960193634
2020-09-23,2020-09-24,0.07629360258579254
2020-09-24,2020-09-25,0.4007795453071594
2020-09-25,2020-09-28,0.017733827233314514
2020-09-28,2020-09-29,-0.2867792248725891
2020-09-29,2020-09-30,0.7155771851539612
2020-09-30,2020-10-09,-0.674697995185852
2020-10-09,2020-10-12,-0.30924510955810547
2020-10-12,2020-10-13,-0.7311139106750488
2020-10-13,2020-10-14,-1.5100661516189575
2020-10-14,2020-10-15,-2.601383924484253
2020-10-15,2020-10-16,-0.31910836696624756
2020-10-16,2020-10-19,0.022670403122901917
2020-10-19,2020-10-20,0.35876405239105225
2020-10-20,2020-10-21,0.41402876377105713
2020-10-21,2020-10-22,-0.678127646446228
2020-10-22,2020-10-23,-1.2163079977035522
2020-10-23,2020-10-26,-1.2984856367111206
2020-10-26,2020-10-27,-1.431284785270691
2020-10-27,2020-10-28,1.4042514562606812
2020-10-28,2020-10-29,0.6716479063034058
2020-10-29,2020-10-30,-0.08305631577968597
2020-10-30,2020-11-02,1.918906807899475
2020-11-02,2020-11-03,1.1601765155792236
2020-11-03,2020-11-04,0.19815659523010254
2020-11-04,2020-11-05,-1.497597575187683
2020-11-05,2020-11-06,-1.599425196647644
2020-11-06,2020-11-09,-1.5002321004867554
2020-11-09,2020-11-10,-2.105390787124634
2020-11-10,2020-11-11,-2.749315023422241
2020-11-11,2020-11-12,-2.5422685146331787
2020-11-12,2020-11-13,-1.7499308586120605
2020-11-13,2020-11-16,-0.7617945671081543
2020-11-16,2020-11-17,-1.4924237728118896
2020-11-17,2020-11-18,0.5619449615478516
2020-11-18,2020-11-19,1.1082842350006104
2020-11-19,2020-11-20,0.23155593872070312
2020-11-20,2020-11-23,0.6889390349388123
2020-11-23,2020-11-24,0.22949433326721191
2020-11-24,2020-11-25,0.6923496723175049
2020-11-25,2020-11-26,1.0350472927093506
2020-11-26,2020-11-27,1.6930568218231201
2020-11-27,2020-11-30,2.334224224090576
2020-11-30,2020-12-01,0.8926596641540527
2020-12-01,2020-12-02,1.1183154582977295
2020-12-02,2020-12-03,1.0256308317184448
2020-12-03,2020-12-04,1.1633576154708862
2020-12-04,2020-12-07,0.24296130239963531
2020-12-07,2020-12-08,-0.005892202258110046
2020-12-08,2020-12-09,-1.455963134765625
2020-12-09,2020-12-10,-1.9502265453338623
2020-12-10,2020-12-11,0.18966694176197052
2020-12-11,2020-12-14,0.42529475688934326
2020-12-14,2020-12-15,-0.5251897573471069
2020-12-15,2020-12-16,0.47493815422058105
2020-12-16,2020-12-17,1.3573558330535889
2020-12-17,2020-12-18,0.8421983122825623
2020-12-18,2020-12-21,1.2990963459014893
2020-12-21,2020-12-22,0.3053256869316101
2020-12-22,2020-12-23,0.9982141852378845
2020-12-23,2020-12-24,2.6240761280059814
2020-12-24,2020-12-25,1.3097989559173584
2020-12-25,2020-12-28,1.224676489830017
2020-12-28,2020-12-29,-0.2998194098472595
2020-12-29,2020-12-30,0.5705376267433167
2020-12-30,2020-12-31,-0.33025842905044556
2020-12-31,2021-01-04,-0.39314907789230347
2021-01-04,2021-01-05,-0.3306271731853485
2021-01-05,2021-01-06,0.12264533340930939
2021-01-06,2021-01-07,-0.5237824320793152
2021-01-07,2021-01-08,-0.4817182719707489
2021-01-08,2021-01-11,-0.0720173567533493
2021-01-11,2021-01-12,-0.8248232007026672
2021-01-12,2021-01-13,-0.705369234085083
2021-01-13,2021-01-14,-0.6833034157752991
2021-01-14,2021-01-15,-1.1541104316711426
2021-01-15,2021-01-18,-0.6945903301239014
2021-01-18,2021-01-19,-0.6658903956413269
2021-01-19,2021-01-20,-0.20751206576824188
2021-01-20,2021-01-21,-0.008270647376775742
2021-01-21,2021-01-22,-0.07262663543224335
2021-01-22,2021-01-25,-0.2834893763065338
2021-01-25,2021-01-26,-0.49022480845451355
2021-01-26,2021-01-27,0.29750511050224304
2021-01-27,2021-01-28,-0.21538083255290985
2021-01-28,2021-01-29,1.4611048698425293
2021-01-29,2021-02-01,0.9590460062026978
2021-02-01,2021-02-02,0.9992892146110535
2021-02-02,2021-02-03,-0.5407145619392395
2021-02-03,2021-02-04,-1.169546365737915
2021-02-04,2021-02-05,-0.41403332352638245
2021-02-05,2021-02-08,-0.9372350573539734
2021-02-08,2021-02-09,-0.43676629662513733
2021-02-09,2021-02-10,-0.34373196959495544
2021-02-10,2021-02-18,-1.057834506034851
2021-02-18,2021-02-19,-0.8384786248207092
2021-02-19,2021-02-22,-1.1547049283981323
2021-02-22,2021-02-23,-0.452663391828537
2021-02-23,2021-02-24,-0.6134210824966431
2021-02-24,2021-02-25,-0.015361346304416656
2021-02-25,2021-02-26,-0.8803153038024902
2021-02-26,2021-03-01,0.9438640475273132
2021-03-01,2021-03-02,0.2868076264858246
2021-03-02,2021-03-03,0.25262877345085144
2021-03-03,2021-03-04,0.4484834372997284
2021-03-04,2021-03-05,1.1337462663650513
2021-03-05,2021-03-08,1.4852488040924072
2021-03-08,2021-03-09,1.1542472839355469
2021-03-09,2021-03-10,0.9709821343421936
2021-03-10,2021-03-11,0.6790320873260498
2021-03-11,2021-03-12,0.38111305236816406
2021-03-12,2021-03-15,0.45587357878685
2021-03-15,2021-03-16,0.37802132964134216
2021-03-16,2021-03-17,-0.3521920442581177
2021-03-17,2021-03-18,-0.19754818081855774
2021-03-18,2021-03-19,0.17312529683113098
2021-03-19,2021-03-22,0.27499493956565857
2021-03-22,2021-03-23,1.0540963411331177
2021-03-23,2021-03-24,1.3365743160247803
2021-03-24,2021-03-25,1.3691537380218506
2021-03-25,2021-03-26,0.8098656535148621
2021-03-26,2021-03-29,0.16437575221061707
2021-03-29,2021-03-30,0.6207285523414612
2021-03-30,2021-03-31,0.4395303428173065
2021-03-31,2021-04-01,0.4678754508495331
2021-04-01,2021-04-02,-0.7180355787277222
2021-04-02,2021-04-06,-0.5215151309967041
2021-04-06,2021-04-07,0.09896928817033768
2021-04-07,2021-04-08,0.5004213452339172
2021-04-08,2021-04-09,0.4153546690940857
2021-04-09,2021-04-12,0.8294868469238281
2021-04-12,2021-04-13,1.799797534942627
2021-04-13,2021-04-14,1.4096367359161377
2021-04-14,2021-04-15,0.9422868490219116
2021-04-15,2021-04-16,0.47274115681648254
2021-04-16,2021-04-19,0.6253318190574646
2021-04-19,2021-04-20,-0.12352614849805832
2021-04-20,2021-04-21,0.054284147918224335
2021-04-21,2021-04-22,-0.15690600872039795
2021-04-22,2021-04-23,0.39572006464004517
2021-04-23,2021-04-26,0.5162451863288879
2021-04-26,2021-04-27,-0.07288842648267746
2021-04-27,2021-04-28,0.6268936991691589
2021-04-28,2021-04-29,0.9556654095649719
2021-04-29,2021-04-30,1.1214503049850464
2021-04-30,2021-05-06,0.9445125460624695
2021-05-06,2021-05-07,1.270377278327942
2021-05-07,2021-05-10,1.2404705286026
2021-05-10,2021-05-11,1.227825403213501
2021-05-11,2021-05-12,0.7917482852935791
2021-05-12,2021-05-13,0.631010115146637
2021-05-13,2021-05-14,1.3624659776687622
2021-05-14,2021-05-17,1.123746395111084
2021-05-17,2021-05-18,1.4532800912857056
2021-05-18,2021-05-19,0.10033264011144638
2021-05-19,2021-05-20,0.6801644563674927
2021-05-20,2021-05-21,0.8380079865455627
2021-05-21,2021-05-24,0.6083073019981384
2021-05-24,2021-05-25,0.7233837842941284
2021-05-25,2021-05-26,-0.016805268824100494
2021-05-26,2021-05-27,0.4003734886646271
2021-05-27,2021-05-28,0.8032644391059875
2021-05-28,2021-05-31,-0.7291427850723267
2021-05-31,2021-06-01,-0.3759253919124603
2021-06-01,2021-06-02,-0.8517583608627319
2021-06-02,2021-06-03,-0.5191601514816284
2021-06-03,2021-06-04,-0.5020957589149475
2021-06-04,2021-06-07,-0.3824424147605896
2021-06-07,2021-06-08,-0.6212352514266968
2021-06-08,2021-06-09,0.10965658724308014
2021-06-09,2021-06-10,-0.03454892709851265
2021-06-10,2021-06-11,-0.026661712676286697
2021-06-11,2021-06-15,1.2806593179702759
2021-06-15,2021-06-16,0.8174713850021362
2021-06-16,2021-06-17,0.026590567082166672
2021-06-17,2021-06-18,0.5630251169204712
2021-06-18,2021-06-21,0.6268855333328247
2021-06-21,2021-06-22,-0.7195937633514404
2021-06-22,2021-06-23,0.33394360542297363
2021-06-23,2021-06-24,0.85440993309021
2021-06-24,2021-06-25,0.7844464182853699
2021-06-25,2021-06-28,0.08228166401386261
2021-06-28,2021-06-29,0.43735557794570923
2021-06-29,2021-06-30,0.4656016528606415
2021-06-30,2021-07-01,-0.8317418098449707
2021-07-01,2021-07-02,-0.7489463090896606
2021-07-02,2021-07-05,-1.6856634616851807
2021-07-05,2021-07-06,-0.5600361824035645
2021-07-06,2021-07-07,0.15460477769374847
2021-07-07,2021-07-08,0.2609074115753174
2021-07-08,2021-07-09,0.023561909794807434
2021-07-09,2021-07-12,0.3380413055419922
2021-07-12,2021-07-13,-0.013348504900932312
2021-07-13,2021-07-14,-0.4812048077583313
2021-07-14,2021-07-15,1.0220972299575806
2021-07-15,2021-07-16,0.58609938621521
2021-07-16,2021-07-19,-0.022522523999214172
2021-07-19,2021-07-20,0.561898946762085
2021-07-20,2021-07-21,-0.16303925216197968
2021-07-21,2021-07-22,-0.25729888677597046
2021-07-22,2021-07-23,-0.6181995868682861
2021-07-23,2021-07-26,-0.2513166666030884
2021-07-26,2021-07-27,-0.9451241493225098
2021-07-27,2021-07-28,-0.5519154071807861
2021-07-28,2021-07-29,0.4676858186721802
2021-07-29,2021-07-30,0.7956793308258057
2021-07-30,2021-08-02,0.33072125911712646
2021-08-02,2021-08-03,-0.6154487729072571
2021-08-03,2021-08-04,-0.7345150113105774
2021-08-04,2021-08-05,-5.490912914276123
2021-08-05,2021-08-06,-3.10786771774292
2021-08-06,2021-08-09,-2.6305880546569824
2021-08-09,2021-08-10,-1.4704771041870117
2021-08-10,2021-08-11,-2.7392406463623047
2021-08-11,2021-08-12,-2.3727681636810303
2021-08-12,2021-08-13,-2.1048691272735596
2021-08-13,2021-08-16,-1.9367940425872803
2021-08-16,2021-08-17,-0.37237250804901123
2021-08-17,2021-08-18,-1.0246922969818115
2021-08-18,2021-08-19,-0.9452610611915588
2021-08-19,2021-08-20,0.1536802053451538
2021-08-20,2021-08-23,-1.759136438369751
2021-08-23,2021-08-24,-1.4563908576965332
2021-08-24,2021-08-25,-2.592198133468628
2021-08-25,2021-08-26,-5.203306674957275
2021-08-26,2021-08-27,-4.5071563720703125
2021-08-27,2021-08-30,-3.403034210205078
2021-08-30,2021-08-31,-2.5584628582000732
2021-08-31,2021-09-01,-5.2430500984191895
2021-09-01,2021-09-02,-0.6065884828567505
2021-09-02,2021-09-03,-1.0883525609970093
2021-09-03,2021-09-06,-0.6135993003845215
2021-09-06,2021-09-07,-0.5746287107467651
2021-09-07,2021-09-08,-0.9612123370170593
2021-09-08,2021-09-09,-0.6420711874961853
2021-09-09,2021-09-10,-0.5746825337409973
2021-09-10,2021-09-13,-0.03528005629777908
2021-09-13,2021-09-14,-0.27586835622787476
2021-09-14,2021-09-15,0.02830120176076889
2021-09-15,2021-09-16,-0.3355499804019928
2021-09-16,2021-09-17,-0.6644013524055481
2021-09-17,2021-09-22,0.12678509950637817
2021-09-22,2021-09-23,-0.5636869072914124
2021-09-23,2021-09-24,0.11427813023328781
2021-09-24,2021-09-27,0.27923721075057983
2021-09-27,2021-09-28,0.21738702058792114
2021-09-28,2021-09-29,0.2671707570552826
2021-09-29,2021-09-30,-0.20838457345962524
2021-09-30,2021-10-08,-0.5936569571495056
2021-10-08,2021-10-11,-1.0928997993469238
2021-10-11,2021-10-12,-0.6350588202476501
2021-10-12,2021-10-13,-0.28176674246788025
2021-10-13,2021-10-14,0.1480194330215454
2021-10-14,2021-10-15,-0.3788954019546509
2021-10-15,2021-10-18,-0.32208776473999023
2021-10-18,2021-10-19,-0.7425230145454407
2021-10-19,2021-10-20,-0.6283116936683655
2021-10-20,2021-10-21,-0.33418864011764526
2021-10-21,2021-10-22,-0.11476600170135498
2021-10-22,2021-10-25,0.3742709159851074
2021-10-25,2021-10-26,-0.24934351444244385
2021-10-26,2021-10-27,-0.19909238815307617
2021-10-27,2021-10-28,1.0533561706542969
2021-10-28,2021-10-29,0.5283713936805725
2021-10-29,2021-11-01,0.39526087045669556
2021-11-01,2021-11-02,0.45890921354293823
2021-11-02,2021-11-03,0.08615554124116898
2021-11-03,2021-11-04,-1.151798963546753
2021-11-04,2021-11-05,-0.5415552258491516
2021-11-05,2021-11-08,-2.142354726791382
2021-11-08,2021-11-09,-1.5372776985168457
2021-11-09,2021-11-10,-0.13197940587997437
2021-11-10,2021-11-11,0.7171812653541565
2021-11-11,2021-11-12,0.7923652529716492
2021-11-12,2021-11-15,-1.9317207336425781
2021-11-15,2021-11-16,-1.8347305059432983
2021-11-16,2021-11-17,-1.4041450023651123
2021-11-17,2021-11-18,-2.841639518737793
2021-11-18,2021-11-19,-2.48246169090271
2021-11-19,2021-11-22,-3.0647530555725098
2021-11-22,2021-11-23,-3.554522752761841
2021-11-23,2021-11-24,-2.4393861293792725
2021-11-24,2021-11-25,-1.1787660121917725
2021-11-25,2021-11-26,-0.30231744050979614
2021-11-26,2021-11-29,-1.7891098260879517
2021-11-29,2021-11-30,-0.6961975693702698
2021-11-30,2021-12-01,0.7560761570930481
2021-12-01,2021-12-02,-0.4411897361278534
2021-12-02,2021-12-03,-0.4761510193347931
2021-12-03,2021-12-06,-0.6702664494514465
2021-12-06,2021-12-07,-0.4796162545681
2021-12-07,2021-12-08,0.21178211271762848
2021-12-08,2021-12-09,-0.7398807406425476
2021-12-09,2021-12-10,-0.6899052858352661
2021-12-10,2021-12-13,-0.9608849287033081
2021-12-13,2021-12-14,-1.1900017261505127
2021-12-14,2021-12-15,-0.3970106542110443
2021-12-15,2021-12-16,0.06814552843570709
2021-12-16,2021-12-17,0.35670652985572815
2021-12-17,2021-12-20,-0.25656744837760925
2021-12-20,2021-12-21,0.33770087361335754
2021-12-21,2021-12-22,0.0975039154291153
2021-12-22,2021-12-23,0.04402889683842659
2021-12-23,2021-12-24,0.7166082859039307
2021-12-24,2021-12-27,0.8820798397064209
2021-12-27,2021-12-28,0.7503942847251892
2021-12-28,2021-12-29,0.9289259910583496
2021-12-29,2021-12-30,1.229974389076233
2021-12-30,2021-12-31,1.3769924640655518
2021-12-31,2022-01-04,-0.8672536611557007
2022-01-04,2022-01-05,-1.5055440664291382
2022-01-05,2022-01-06,1.2459841966629028
2022-01-06,2022-01-07,-3.74420166015625
2022-01-07,2022-01-10,-3.510723114013672
2022-01-10,2022-01-11,-1.4118341207504272
2022-01-11,2022-01-12,-0.09548592567443848
2022-01-12,2022-01-13,0.553179144859314
2022-01-13,2022-01-14,1.4481819868087769
2022-01-14,2022-01-17,1.6326013803482056
2022-01-17,2022-01-18,0.2994273900985718
2022-01-18,2022-01-19,-0.935571551322937
2022-01-19,2022-01-20,-0.7647185921669006
2022-01-20,2022-01-21,1.0950907468795776
2022-01-21,2022-01-24,-1.3157744407653809
2022-01-24,2022-01-25,0.17543137073516846
2022-01-25,2022-01-26,-2.2935423851013184
2022-01-26,2022-01-27,-5.953348636627197
2022-01-27,2022-01-28,-0.016848206520080566
2022-01-28,2022-02-07,3.1771321296691895
2022-02-07,2022-02-08,0.549728274345398
2022-02-08,2022-02-09,-0.05733530595898628
2022-02-09,2022-02-10,0.21275784075260162
2022-02-10,2022-02-11,-0.5017721652984619
2022-02-11,2022-02-14,-0.25209054350852966
2022-02-14,2022-02-15,-0.33763808012008667
2022-02-15,2022-02-16,-0.5659611821174622
2022-02-16,2022-02-17,-0.45351701974868774
2022-02-17,2022-02-18,0.5552200078964233
2022-02-18,2022-02-21,0.4770464301109314
2022-02-21,2022-02-22,-0.3944382965564728
2022-02-22,2022-02-23,-0.22147227823734283
2022-02-23,2022-02-24,-0.487052321434021
2022-02-24,2022-02-25,0.2645811140537262
2022-02-25,2022-02-28,0.7843279838562012
2022-02-28,2022-03-01,-0.5922631621360779
2022-03-01,2022-03-02,-0.5023673176765442
2022-03-02,2022-03-03,-0.5399880409240723
2022-03-03,2022-03-04,-0.4306293725967407
2022-03-04,2022-03-07,0.06442635506391525
2022-03-07,2022-03-08,0.13689684867858887
2022-03-08,2022-03-09,-1.2724727392196655
2022-03-09,2022-03-10,-0.45832622051239014
2022-03-10,2022-03-11,-1.0384666919708252
2022-03-11,2022-03-14,-0.4690738916397095
2022-03-14,2022-03-15,-0.29492616653442383
2022-03-15,2022-03-16,0.720443606376648
2022-03-16,2022-03-17,1.1554309129714966
2022-03-17,2022-03-18,0.9780357480049133
2022-03-18,2022-03-21,0.866218090057373
2022-03-21,2022-03-22,-0.01851845532655716
2022-03-22,2022-03-23,0.6354168653488159
2022-03-23,2022-03-24,-0.2790311574935913
2022-03-24,2022-03-25,-0.7006903886795044
2022-03-25,2022-03-28,-0.8895502090454102
2022-03-28,2022-03-29,-0.27779877185821533
2022-03-29,2022-03-30,-1.388367772102356
2022-03-30,2022-03-31,-0.2454596757888794
2022-03-31,2022-04-01,-0.30671870708465576
2022-04-01,2022-04-06,0.09884214401245117
2022-04-06,2022-04-07,0.04691976681351662
2022-04-07,2022-04-08,0.1702161431312561
2022-04-08,2022-04-11,0.17039567232131958
2022-04-11,2022-04-12,0.2757366895675659
2022-04-12,2022-04-13,0.42618033289909363
2022-04-13,2022-04-14,-0.27006322145462036
2022-04-14,2022-04-15,0.42927470803260803
2022-04-15,2022-04-18,0.8428965210914612
2022-04-18,2022-04-19,0.8161720633506775
2022-04-19,2022-04-20,0.7180631756782532
2022-04-20,2022-04-21,0.5725294351577759
2022-04-21,2022-04-22,0.6739631295204163
2022-04-22,2022-04-25,0.3840802013874054
2022-04-25,2022-04-26,0.3208639621734619
2022-04-26,2022-04-27,0.0754345953464508
2022-04-27,2022-04-28,0.006505373865365982
2022-04-28,2022-04-29,0.20667722821235657
2022-04-29,2022-05-05,-0.0483362041413784
2022-05-05,2022-05-06,0.5085976719856262
2022-05-06,2022-05-09,0.33875420689582825
2022-05-09,2022-05-10,0.4586901366710663
2022-05-10,2022-05-11,0.605922520160675
2022-05-11,2022-05-12,0.6019352078437805
2022-05-12,2022-05-13,0.36322280764579773
2022-05-13,2022-05-16,0.7117145657539368
2022-05-16,2022-05-17,0.6764406561851501
2022-05-17,2022-05-18,0.4111357629299164
2022-05-18,2022-05-19,1.1655534505844116
2022-05-19,2022-05-20,0.5443443655967712
2022-05-20,2022-05-23,0.31791189312934875
2022-05-23,2022-05-24,0.8562013506889343
2022-05-24,2022-05-25,0.6199619174003601
2022-05-25,2022-05-26,-0.17562110722064972
2022-05-26,2022-05-27,-0.27294468879699707
2022-05-27,2022-05-30,-0.6017670035362244
2022-05-30,2022-05-31,-0.17515169084072113
2022-05-31,2022-06-01,0.0765664130449295
2022-06-01,2022-06-02,0.2740163505077362
2022-06-02,2022-06-06,0.7489178776741028
2022-06-06,2022-06-07,0.6497007608413696
2022-06-07,2022-06-08,1.3136650323867798
2022-06-08,2022-06-09,0.7928027510643005
2022-06-09,2022-06-10,1.098669171333313
2022-06-10,2022-06-13,0.3036959767341614
2022-06-13,2022-06-14,0.4884400963783264
2022-06-14,2022-06-15,0.166274294257164
2022-06-15,2022-06-16,0.6968181729316711
2022-06-16,2022-06-17,0.741791844367981
2022-06-17,2022-06-20,0.21653281152248383
2022-06-20,2022-06-21,1.1310962438583374
2022-06-21,2022-06-22,1.0932493209838867
2022-06-22,2022-06-23,1.1209114789962769
2022-06-23,2022-06-24,0.32133948802948
2022-06-24,2022-06-27,0.47774797677993774
2022-06-27,2022-06-28,1.1780306100845337
2022-06-28,2022-06-29,-0.7042789459228516
2022-06-29,2022-06-30,-1.1711370944976807
2022-06-30,2022-07-01,-1.7382949590682983
