signal_date,available_date,SVM
2021-12-07,2021-12-08,-0.8380966186523438
2021-12-08,2021-12-09,-0.4181229770183563
2021-12-09,2021-12-10,-0.20171688497066498
2021-12-10,2021-12-13,0.15680529177188873
2021-12-13,2021-12-14,0.37653079628944397
2021-12-14,2021-12-15,0.98203444480896
2021-12-15,2021-12-16,0.8798675537109375
2021-12-16,2021-12-17,0.5430946350097656
2021-12-17,2021-12-20,0.044608552008867264
2021-12-20,2021-12-21,-0.4504118859767914
2021-12-21,2021-12-22,-0.7093832492828369
2021-12-22,2021-12-23,-1.7349202632904053
2021-12-23,2021-12-24,-1.5031523704528809
2021-12-24,2021-12-27,-0.9212584495544434
2021-12-27,2021-12-28,-0.8669317960739136
2021-12-28,2021-12-29,0.01697041466832161
2021-12-29,2021-12-30,-2.362973928451538
2021-12-30,2021-12-31,-1.971268892288208
2021-12-31,2022-01-04,-1.3331868648529053
2022-01-04,2022-01-05,1.6055182218551636
2022-01-05,2022-01-06,3.650672435760498
2022-01-06,2022-01-07,4.63760232925415
2022-01-07,2022-01-10,3.3214635848999023
2022-01-10,2022-01-11,-1.1931253671646118
2022-01-11,2022-01-12,2.110292434692383
2022-01-12,2022-01-13,-1.7036691904067993
2022-01-13,2022-01-14,0.2289365530014038
2022-01-14,2022-01-17,-1.1614054441452026
2022-01-17,2022-01-18,-0.8873063325881958
2022-01-18,2022-01-19,-2.0126538276672363
2022-01-19,2022-01-20,-1.3162699937820435
2022-01-20,2022-01-21,1.7019597291946411
2022-01-21,2022-01-24,0.3524397611618042
2022-01-24,2022-01-25,1.4932564496994019
2022-01-25,2022-01-26,0.4975663423538208
2022-01-26,2022-01-27,0.42303311824798584
2022-01-27,2022-01-28,2.2008118629455566
2022-01-28,2022-02-07,1.7437182664871216
2022-02-07,2022-02-08,-0.4329548478126526
2022-02-08,2022-02-09,-0.7748821973800659
2022-02-09,2022-02-10,0.2604547142982483
2022-02-10,2022-02-11,0.5116546750068665
2022-02-11,2022-02-14,0.853683352470398
2022-02-14,2022-02-15,0.43272876739501953
2022-02-15,2022-02-16,0.4724271297454834
2022-02-16,2022-02-17,0.8411850333213806
2022-02-17,2022-02-18,0.264619916677475
2022-02-18,2022-02-21,0.16978241503238678
2022-02-21,2022-02-22,-0.21025167405605316
2022-02-22,2022-02-23,0.15085111558437347
2022-02-23,2022-02-24,-0.6233457326889038
2022-02-24,2022-02-25,-1.4087320566177368
2022-02-25,2022-02-28,-1.4259501695632935
2022-02-28,2022-03-01,-0.5974439382553101
2022-03-01,2022-03-02,-1.090590238571167
2022-03-02,2022-03-03,-1.0843275785446167
2022-03-03,2022-03-04,-0.711479902267456
2022-03-04,2022-03-07,0.08971648663282394
2022-03-07,2022-03-08,-0.2635921835899353
2022-03-08,2022-03-09,0.35224246978759766
2022-03-09,2022-03-10,0.01626008003950119
2022-03-10,2022-03-11,-0.06454438716173172
2022-03-11,2022-03-14,-0.040142662823200226
2022-03-14,2022-03-15,-0.8073660135269165
2022-03-15,2022-03-16,0.028498195111751556
2022-03-16,2022-03-17,0.2027580738067627
2022-03-17,2022-03-18,0.10279382020235062
2022-03-18,2022-03-21,-0.3154427111148834
2022-03-21,2022-03-22,0.06254442781209946
2022-03-22,2022-03-23,0.4491330087184906
2022-03-23,2022-03-24,0.17905116081237793
2022-03-24,2022-03-25,0.4800136685371399
2022-03-25,2022-03-28,-0.09670693427324295
2022-03-28,2022-03-29,0.5461912751197815
2022-03-29,2022-03-30,0.13875389099121094
2022-03-30,2022-03-31,0.5183625221252441
2022-03-31,2022-04-01,0.11497997492551804
2022-04-01,2022-04-06,0.2730119228363037
2022-04-06,2022-04-07,0.47614699602127075
2022-04-07,2022-04-08,1.0082954168319702
2022-04-08,2022-04-11,0.7692700624465942
2022-04-11,2022-04-12,1.0805447101593018
2022-04-12,2022-04-13,0.21123233437538147
2022-04-13,2022-04-14,0.6923288106918335
2022-04-14,2022-04-15,0.483349472284317
2022-04-15,2022-04-18,-0.9417515993118286
2022-04-18,2022-04-19,-0.6954790353775024
2022-04-19,2022-04-20,-0.8001927137374878
2022-04-20,2022-04-21,-0.35779720544815063
2022-04-21,2022-04-22,0.13982944190502167
2022-04-22,2022-04-25,-0.08931735157966614
2022-04-25,2022-04-26,0.41833221912384033
2022-04-26,2022-04-27,0.3633233904838562
2022-04-27,2022-04-28,0.3420194685459137
2022-04-28,2022-04-29,-0.15927037596702576
2022-04-29,2022-05-05,-0.3026377558708191
2022-05-05,2022-05-06,0.11687688529491425
2022-05-06,2022-05-09,-0.3433685004711151
2022-05-09,2022-05-10,-0.40919193625450134
2022-05-10,2022-05-11,0.03377820923924446
2022-05-11,2022-05-12,0.6219928860664368
2022-05-12,2022-05-13,0.46944019198417664
2022-05-13,2022-05-16,0.6934869885444641
2022-05-16,2022-05-17,-0.18759022653102875
2022-05-17,2022-05-18,-0.2113015502691269
2022-05-18,2022-05-19,-0.39541423320770264
2022-05-19,2022-05-20,-0.4744422733783722
2022-05-20,2022-05-23,0.07171885669231415
2022-05-23,2022-05-24,0.38977673649787903
2022-05-24,2022-05-25,0.8306365609169006
2022-05-25,2022-05-26,0.45623958110809326
2022-05-26,2022-05-27,0.20545853674411774
2022-05-27,2022-05-30,0.24261750280857086
2022-05-30,2022-05-31,-1.181470513343811
2022-05-31,2022-06-01,0.08146758377552032
2022-06-01,2022-06-02,-1.104084849357605
2022-06-02,2022-06-06,-1.7526057958602905
2022-06-06,2022-06-07,-1.1712244749069214
2022-06-07,2022-06-08,-0.4577573537826538
2022-06-08,2022-06-09,-1.1472371816635132
2022-06-09,2022-06-10,-1.5073102712631226
2022-06-10,2022-06-13,-0.5399330258369446
2022-06-13,2022-06-14,-0.7621645331382751
2022-06-14,2022-06-15,-0.37224745750427246
2022-06-15,2022-06-16,0.043902888894081116
2022-06-16,2022-06-17,-0.5406743884086609
2022-06-17,2022-06-20,-0.24383322894573212
2022-06-20,2022-06-21,-0.21301309764385223
2022-06-21,2022-06-22,0.08963848650455475
2022-06-22,2022-06-23,0.28758496046066284
2022-06-23,2022-06-24,-0.40987253189086914
2022-06-24,2022-06-27,-0.28514552116394043
2022-06-27,2022-06-28,-0.20844177901744843
2022-06-28,2022-06-29,0.31011730432510376
2022-06-29,2022-06-30,-0.0026280730962753296
2022-06-30,2022-07-01,-0.0622684508562088
2022-07-01,2022-07-04,0.17215849459171295
2022-07-04,2022-07-05,-0.09373600780963898
2022-07-05,2022-07-06,0.23571144044399261
2022-07-06,2022-07-07,0.40220242738723755
2022-07-07,2022-07-08,0.28634148836135864
2022-07-08,2022-07-11,-0.626361608505249
2022-07-11,2022-07-12,0.6103699803352356
2022-07-12,2022-07-13,0.7126011252403259
2022-07-13,2022-07-14,0.3195488452911377
2022-07-14,2022-07-15,0.3904378414154053
2022-07-15,2022-07-18,0.09535612165927887
2022-07-18,2022-07-19,0.001064252108335495
2022-07-19,2022-07-20,-0.29376453161239624
2022-07-20,2022-07-21,-0.7160433530807495
2022-07-21,2022-07-22,-0.6751073002815247
2022-07-22,2022-07-25,-1.055270791053772
2022-07-25,2022-07-26,-0.5555160045623779
2022-07-26,2022-07-27,-0.3150283396244049
2022-07-27,2022-07-28,-0.7502036094665527
2022-07-28,2022-07-29,-0.591149091720581
2022-07-29,2022-08-01,-0.7284538745880127
2022-08-01,2022-08-02,-0.0528859943151474
2022-08-02,2022-08-03,-2.037881851196289
2022-08-03,2022-08-04,-2.0369317531585693
2022-08-04,2022-08-05,-1.790346622467041
2022-08-05,2022-08-08,-1.5798391103744507
2022-08-08,2022-08-09,-1.3109967708587646
2022-08-09,2022-08-10,-1.6598780155181885
2022-08-10,2022-08-11,-1.3754305839538574
2022-08-11,2022-08-12,-1.2877538204193115
2022-08-12,2022-08-15,-1.0913647413253784
2022-08-15,2022-08-16,-1.202069640159607
2022-08-16,2022-08-17,-1.6721537113189697
2022-08-17,2022-08-18,-1.7272756099700928
2022-08-18,2022-08-19,-1.0597296953201294
2022-08-19,2022-08-22,-0.28479307889938354
2022-08-22,2022-08-23,-0.4617443084716797
2022-08-23,2022-08-24,-0.5319518446922302
2022-08-24,2022-08-25,-0.7350674867630005
2022-08-25,2022-08-26,-0.7844075560569763
2022-08-26,2022-08-29,-0.39705049991607666
2022-08-29,2022-08-30,-0.48273319005966187
2022-08-30,2022-08-31,-0.8649851679801941
2022-08-31,2022-09-01,-0.16041161119937897
2022-09-01,2022-09-02,-2.1744883060455322
2022-09-02,2022-09-05,0.729546070098877
2022-09-05,2022-09-06,-0.25817349553108215
2022-09-06,2022-09-07,0.46452853083610535
2022-09-07,2022-09-08,1.5021116733551025
2022-09-08,2022-09-09,0.2868266999721527
2022-09-09,2022-09-13,2.85764479637146
2022-09-13,2022-09-14,-1.872833490371704
2022-09-14,2022-09-15,-3.8336265087127686
2022-09-15,2022-09-16,-4.807815074920654
2022-09-16,2022-09-19,-0.5201644897460938
2022-09-19,2022-09-20,0.9440350532531738
2022-09-20,2022-09-21,-0.6862012147903442
2022-09-21,2022-09-22,-1.1116341352462769
2022-09-22,2022-09-23,-2.862978458404541
2022-09-23,2022-09-26,-2.2086422443389893
2022-09-26,2022-09-27,-1.8005298376083374
2022-09-27,2022-09-28,-3.137725591659546
2022-09-28,2022-09-29,0.7417378425598145
2022-09-29,2022-09-30,-1.920003890991211
2022-09-30,2022-10-10,-2.509810209274292
2022-10-10,2022-10-11,-0.033138614147901535
2022-10-11,2022-10-12,-0.002567734569311142
2022-10-12,2022-10-13,0.23174326121807098
2022-10-13,2022-10-14,0.18659555912017822
2022-10-14,2022-10-17,-0.05013459548354149
2022-10-17,2022-10-18,0.10298663377761841
2022-10-18,2022-10-19,-0.10908973217010498
2022-10-19,2022-10-20,0.46032822132110596
2022-10-20,2022-10-21,0.11423313617706299
2022-10-21,2022-10-24,-0.1460973024368286
2022-10-24,2022-10-25,-0.42101186513900757
2022-10-25,2022-10-26,-0.3200796842575073
2022-10-26,2022-10-27,-0.18144084513187408
2022-10-27,2022-10-28,-0.005103077739477158
2022-10-28,2022-10-31,0.7942701578140259
2022-10-31,2022-11-01,0.07528820633888245
2022-11-01,2022-11-02,0.15350182354450226
2022-11-02,2022-11-03,0.5100118517875671
2022-11-03,2022-11-04,1.0135501623153687
2022-11-04,2022-11-07,1.1711286306381226
2022-11-07,2022-11-08,1.233577013015747
2022-11-08,2022-11-09,1.2394189834594727
2022-11-09,2022-11-10,1.3649324178695679
2022-11-10,2022-11-11,1.3446972370147705
2022-11-11,2022-11-14,1.4242446422576904
2022-11-14,2022-11-15,1.1193053722381592
2022-11-15,2022-11-16,1.2829618453979492
2022-11-16,2022-11-17,0.5743149518966675
2022-11-17,2022-11-18,0.4682445526123047
2022-11-18,2022-11-21,0.5621634125709534
2022-11-21,2022-11-22,0.3214372396469116
2022-11-22,2022-11-23,-0.3471343517303467
2022-11-23,2022-11-24,-1.3705649375915527
2022-11-24,2022-11-25,-1.4885152578353882
2022-11-25,2022-11-28,-0.8586059808731079
2022-11-28,2022-11-29,-0.60032719373703
2022-11-29,2022-11-30,-0.5552555322647095
2022-11-30,2022-12-01,-0.46547842025756836
2022-12-01,2022-12-02,-0.29150307178497314
2022-12-02,2022-12-05,-0.5941927433013916
2022-12-05,2022-12-06,-1.0389444828033447
2022-12-06,2022-12-07,-1.0919561386108398
2022-12-07,2022-12-08,-0.7708104848861694
2022-12-08,2022-12-09,-0.4230426847934723
2022-12-09,2022-12-12,0.4624548554420471
2022-12-12,2022-12-13,-0.1266370713710785
2022-12-13,2022-12-14,0.07337918877601624
2022-12-14,2022-12-15,-0.41510674357414246
2022-12-15,2022-12-16,-0.5555999279022217
2022-12-16,2022-12-19,-0.10704532265663147
2022-12-19,2022-12-20,-0.032561033964157104
2022-12-20,2022-12-21,-0.5219106674194336
2022-12-21,2022-12-22,-0.4076979458332062
2022-12-22,2022-12-23,-0.7439688444137573
2022-12-23,2022-12-26,0.1672290861606598
2022-12-26,2022-12-27,0.07727178931236267
2022-12-27,2022-12-28,-0.0062881410121917725
2022-12-28,2022-12-29,0.30314090847969055
2022-12-29,2022-12-30,-0.04608297348022461
2022-12-30,2023-01-03,0.4318472146987915
2023-01-03,2023-01-04,0.06393351405858994
2023-01-04,2023-01-05,-0.019396044313907623
2023-01-05,2023-01-06,-0.006301857531070709
2023-01-06,2023-01-09,-0.4394055902957916
2023-01-09,2023-01-10,-0.18254706263542175
2023-01-10,2023-01-11,0.1724456250667572
2023-01-11,2023-01-12,0.08577648550271988
2023-01-12,2023-01-13,0.21444517374038696
2023-01-13,2023-01-16,-0.37406161427497864
2023-01-16,2023-01-17,0.14570650458335876
2023-01-17,2023-01-18,0.17057880759239197
2023-01-18,2023-01-19,-0.7055551409721375
2023-01-19,2023-01-20,-0.5333171486854553
2023-01-20,2023-01-30,-0.379537969827652
2023-01-30,2023-01-31,-0.2615150511264801
2023-01-31,2023-02-01,-0.32022932171821594
2023-02-01,2023-02-02,0.28135302662849426
2023-02-02,2023-02-03,0.08553797751665115
2023-02-03,2023-02-06,-1.196586012840271
2023-02-06,2023-02-07,-0.16493427753448486
2023-02-07,2023-02-08,-0.5391177535057068
2023-02-08,2023-02-09,0.11349410563707352
2023-02-09,2023-02-10,0.1824367642402649
2023-02-10,2023-02-13,0.39247527718544006
2023-02-13,2023-02-14,-1.5232199430465698
2023-02-14,2023-02-15,-1.3451685905456543
2023-02-15,2023-02-16,-1.3618935346603394
2023-02-16,2023-02-17,-1.1267507076263428
2023-02-17,2023-02-20,-1.5657328367233276
2023-02-20,2023-02-21,-0.9695176482200623
2023-02-21,2023-02-22,-0.6276490092277527
2023-02-22,2023-02-23,-1.3261433839797974
2023-02-23,2023-02-24,-0.9033592939376831
2023-02-24,2023-02-27,-0.8480632901191711
2023-02-27,2023-02-28,-0.9921602606773376
2023-02-28,2023-03-01,-0.3485177755355835
2023-03-01,2023-03-02,-0.6209890842437744
2023-03-02,2023-03-03,-0.5813262462615967
2023-03-03,2023-03-06,-1.2675275802612305
2023-03-06,2023-03-07,-2.1889595985412598
2023-03-07,2023-03-08,-2.5293686389923096
2023-03-08,2023-03-09,-1.3896325826644897
2023-03-09,2023-03-10,-1.4829405546188354
2023-03-10,2023-03-13,-0.919682502746582
2023-03-13,2023-03-14,-1.2050480842590332
2023-03-14,2023-03-15,-1.3316681385040283
2023-03-15,2023-03-16,-1.5614488124847412
2023-03-16,2023-03-17,-0.47319650650024414
2023-03-17,2023-03-20,-0.031113862991333008
2023-03-20,2023-03-21,0.3045361042022705
2023-03-21,2023-03-22,0.1552739143371582
2023-03-22,2023-03-23,0.1271742582321167
2023-03-23,2023-03-24,0.3101344108581543
2023-03-24,2023-03-27,-0.34513330459594727
2023-03-27,2023-03-28,-0.014794111251831055
2023-03-28,2023-03-29,-0.49584686756134033
2023-03-29,2023-03-30,0.30023884773254395
2023-03-30,2023-03-31,0.4310494661331177
2023-03-31,2023-04-03,-0.010789036750793457
2023-04-03,2023-04-04,0.41367679834365845
2023-04-04,2023-04-06,-1.0937466621398926
2023-04-06,2023-04-07,0.005661889910697937
2023-04-07,2023-04-10,-0.26529616117477417
2023-04-10,2023-04-11,0.3888132572174072
2023-04-11,2023-04-12,0.45484834909439087
2023-04-12,2023-04-13,-0.07393725216388702
2023-04-13,2023-04-14,-0.3449859619140625
2023-04-14,2023-04-17,0.0638689249753952
2023-04-17,2023-04-18,-0.17597557604312897
2023-04-18,2023-04-19,0.0944545716047287
2023-04-19,2023-04-20,0.05801098048686981
2023-04-20,2023-04-21,-0.29489439725875854
2023-04-21,2023-04-24,-2.594639301300049
2023-04-24,2023-04-25,-2.496500015258789
2023-04-25,2023-04-26,-1.8264329433441162
2023-04-26,2023-04-27,-1.4750380516052246
2023-04-27,2023-04-28,-2.114015817642212
2023-04-28,2023-05-04,-1.0917718410491943
2023-05-04,2023-05-05,0.013813674449920654
2023-05-05,2023-05-08,-0.16470462083816528
2023-05-08,2023-05-09,-0.8170589804649353
2023-05-09,2023-05-10,-0.6770003437995911
2023-05-10,2023-05-11,-0.8214316368103027
2023-05-11,2023-05-12,-0.47561150789260864
2023-05-12,2023-05-15,-0.9604800343513489
2023-05-15,2023-05-16,-0.9108748435974121
2023-05-16,2023-05-17,-1.0803875923156738
2023-05-17,2023-05-18,-1.3608884811401367
2023-05-18,2023-05-19,-0.9072332978248596
2023-05-19,2023-05-22,-0.8303622603416443
2023-05-22,2023-05-23,-0.4632241725921631
2023-05-23,2023-05-24,-0.3645007610321045
2023-05-24,2023-05-25,-0.3421529233455658
2023-05-25,2023-05-26,-0.30444788932800293
2023-05-26,2023-05-29,-0.4924207329750061
2023-05-29,2023-05-30,-1.2179548740386963
2023-05-30,2023-05-31,-1.07200288772583
2023-05-31,2023-06-01,-0.574065625667572
2023-06-01,2023-06-02,-1.2844996452331543
2023-06-02,2023-06-05,-0.43326449394226074
2023-06-05,2023-06-06,-0.5103458166122437
2023-06-06,2023-06-07,-1.0758564472198486
2023-06-07,2023-06-08,-1.5335391759872437
2023-06-08,2023-06-09,-0.5386195778846741
2023-06-09,2023-06-12,-0.6543912291526794
2023-06-12,2023-06-13,-0.16709700226783752
2023-06-13,2023-06-14,-0.6564632654190063
2023-06-14,2023-06-15,-0.6413174271583557
2023-06-15,2023-06-16,-0.9287683963775635
2023-06-16,2023-06-19,-0.9658949375152588
2023-06-19,2023-06-20,-0.6089791059494019
2023-06-20,2023-06-21,-1.0247570276260376
2023-06-21,2023-06-26,-0.7180798649787903
2023-06-26,2023-06-27,-0.4761747121810913
2023-06-27,2023-06-28,-0.7513701319694519
2023-06-28,2023-06-29,-0.9528493881225586
2023-06-29,2023-06-30,-0.8781918287277222
2023-06-30,2023-07-03,-0.49480628967285156
2023-07-03,2023-07-04,-1.0607448816299438
2023-07-04,2023-07-05,-0.6884946823120117
2023-07-05,2023-07-06,-0.4959266185760498
2023-07-06,2023-07-07,-0.7768762111663818
2023-07-07,2023-07-10,-0.5275757908821106
2023-07-10,2023-07-11,-0.7093020677566528
2023-07-11,2023-07-12,-0.18155300617218018
2023-07-12,2023-07-13,-0.02881995216012001
2023-07-13,2023-07-14,0.35377776622772217
2023-07-14,2023-07-17,-0.09825962781906128
2023-07-17,2023-07-18,0.06911897659301758
2023-07-18,2023-07-19,0.2585556209087372
2023-07-19,2023-07-20,0.05667447671294212
2023-07-20,2023-07-21,0.7360712289810181
2023-07-21,2023-07-24,0.6258840560913086
2023-07-24,2023-07-25,0.35464394092559814
2023-07-25,2023-07-26,0.3683058023452759
2023-07-26,2023-07-27,0.4361978769302368
2023-07-27,2023-07-28,-0.3816353678703308
2023-07-28,2023-07-31,-0.44347819685935974
2023-07-31,2023-08-01,-0.17383503913879395
2023-08-01,2023-08-02,-0.08337078243494034
2023-08-02,2023-08-03,-0.4442969858646393
2023-08-03,2023-08-04,-0.34601613879203796
2023-08-04,2023-08-07,-0.5062944889068604
2023-08-07,2023-08-08,-0.9104970693588257
2023-08-08,2023-08-09,-0.6491460800170898
2023-08-09,2023-08-10,0.4928983151912689
2023-08-10,2023-08-11,0.43994030356407166
2023-08-11,2023-08-14,0.22271880507469177
2023-08-14,2023-08-15,-1.117112636566162
2023-08-15,2023-08-16,-0.8501090407371521
2023-08-16,2023-08-17,0.6546257138252258
2023-08-17,2023-08-18,0.7470181584358215
2023-08-18,2023-08-21,0.14579495787620544
2023-08-21,2023-08-22,-0.16841325163841248
2023-08-22,2023-08-23,-0.21143916249275208
2023-08-23,2023-08-24,-0.42224928736686707
2023-08-24,2023-08-25,0.25795671343803406
2023-08-25,2023-08-28,0.11552955955266953
2023-08-28,2023-08-29,0.617257297039032
2023-08-29,2023-08-30,0.8644914031028748
2023-08-30,2023-08-31,1.1914657354354858
2023-08-31,2023-09-01,0.7826887965202332
2023-09-01,2023-09-04,1.0890905857086182
2023-09-04,2023-09-05,1.548850655555725
2023-09-05,2023-09-06,1.0435411930084229
2023-09-06,2023-09-07,0.3421751856803894
2023-09-07,2023-09-08,-0.6730858683586121
