signal_date,available_date,SVM
2020-07-13,2020-07-14,-1.3331201076507568
2020-07-14,2020-07-15,-1.3213396072387695
2020-07-15,2020-07-16,-0.8287489414215088
2020-07-16,2020-07-17,-0.6081839799880981
2020-07-17,2020-07-20,0.3564530909061432
2020-07-20,2020-07-21,0.1080874428153038
2020-07-21,2020-07-22,-0.30596694350242615
2020-07-22,2020-07-23,-0.14584842324256897
2020-07-23,2020-07-24,-1.199203372001648
2020-07-24,2020-07-27,-0.6310917139053345
2020-07-27,2020-07-28,0.062145136296749115
2020-07-28,2020-07-29,0.05559983104467392
2020-07-29,2020-07-30,-0.011304505169391632
2020-07-30,2020-07-31,0.8965416550636292
2020-07-31,2020-08-03,0.31602227687835693
2020-08-03,2020-08-04,-0.9073851108551025
2020-08-04,2020-08-05,-1.4453247785568237
2020-08-05,2020-08-06,-0.9407249689102173
2020-08-06,2020-08-07,-1.5312227010726929
2020-08-07,2020-08-10,-1.3715544939041138
2020-08-10,2020-08-11,-1.4757599830627441
2020-08-11,2020-08-12,-1.2831618785858154
2020-08-12,2020-08-13,-0.5930317640304565
2020-08-13,2020-08-14,-1.6406434774398804
2020-08-14,2020-08-17,-1.3856968879699707
2020-08-17,2020-08-18,-1.5867846012115479
2020-08-18,2020-08-19,-1.6750239133834839
2020-08-19,2020-08-20,-0.9488931894302368
2020-08-20,2020-08-21,-0.6545559167861938
2020-08-21,2020-08-24,-2.377934694290161
2020-08-24,2020-08-25,0.016234010457992554
2020-08-25,2020-08-26,-1.1157156229019165
2020-08-26,2020-08-27,-0.6264523267745972
2020-08-27,2020-08-28,-0.2132897675037384
2020-08-28,2020-08-31,-1.190224289894104
2020-08-31,2020-09-01,-1.169277548789978
2020-09-01,2020-09-02,-0.016449972987174988
2020-09-02,2020-09-03,0.15872056782245636
2020-09-03,2020-09-04,-0.08561556041240692
2020-09-04,2020-09-07,-0.0038055628538131714
2020-09-07,2020-09-08,-0.8249552845954895
2020-09-08,2020-09-09,-0.62904953956604
2020-09-09,2020-09-10,-1.5073788166046143
2020-09-10,2020-09-11,-2.2937612533569336
2020-09-11,2020-09-14,-2.1035287380218506
2020-09-14,2020-09-15,-1.6569671630859375
2020-09-15,2020-09-16,-1.379780888557434
2020-09-16,2020-09-17,-1.700473427772522
2020-09-17,2020-09-18,-1.7687312364578247
2020-09-18,2020-09-21,-1.4552314281463623
2020-09-21,2020-09-22,-1.6595293283462524
2020-09-22,2020-09-23,-2.725198268890381
2020-09-23,2020-09-24,-2.784545421600342
2020-09-24,2020-09-25,-1.5112844705581665
2020-09-25,2020-09-28,-1.1062065362930298
2020-09-28,2020-09-29,-1.153157114982605
2020-09-29,2020-09-30,-0.9804210066795349
2020-09-30,2020-10-09,-0.736372172832489
2020-10-09,2020-10-12,-2.309797763824463
2020-10-12,2020-10-13,-3.087902784347534
2020-10-13,2020-10-14,-2.6402366161346436
2020-10-14,2020-10-15,-2.520296812057495
2020-10-15,2020-10-16,-2.0538487434387207
2020-10-16,2020-10-19,-2.2198822498321533
2020-10-19,2020-10-20,-2.6889750957489014
2020-10-20,2020-10-21,-0.860404372215271
2020-10-21,2020-10-22,-1.61339271068573
2020-10-22,2020-10-23,-1.7166050672531128
2020-10-23,2020-10-26,-3.897826671600342
2020-10-26,2020-10-27,-0.7910500764846802
2020-10-27,2020-10-28,-1.1689246892929077
2020-10-28,2020-10-29,-0.5977898836135864
2020-10-29,2020-10-30,-0.11704502999782562
2020-10-30,2020-11-02,-0.5044831037521362
2020-11-02,2020-11-03,-0.8132714033126831
2020-11-03,2020-11-04,-0.5113332271575928
2020-11-04,2020-11-05,-1.2071964740753174
2020-11-05,2020-11-06,0.021600954234600067
2020-11-06,2020-11-09,-1.3176180124282837
2020-11-09,2020-11-10,-0.5550185441970825
2020-11-10,2020-11-11,-0.6881582736968994
2020-11-11,2020-11-12,-0.6906231641769409
2020-11-12,2020-11-13,-1.0108263492584229
2020-11-13,2020-11-16,-2.040013551712036
2020-11-16,2020-11-17,-1.3046916723251343
2020-11-17,2020-11-18,-1.6214029788970947
2020-11-18,2020-11-19,-1.4933152198791504
2020-11-19,2020-11-20,-1.001654863357544
2020-11-20,2020-11-23,-0.5482349991798401
2020-11-23,2020-11-24,-0.6046128869056702
2020-11-24,2020-11-25,-0.954397439956665
2020-11-25,2020-11-26,-1.3317509889602661
2020-11-26,2020-11-27,-1.1977319717407227
2020-11-27,2020-11-30,-1.5000200271606445
2020-11-30,2020-12-01,-0.7841029167175293
2020-12-01,2020-12-02,-0.7910272479057312
2020-12-02,2020-12-03,-0.6911928653717041
2020-12-03,2020-12-04,-0.40945470333099365
2020-12-04,2020-12-07,-0.177249476313591
2020-12-08,2020-12-09,0.8081939220428467
2020-12-09,2020-12-10,-0.17109332978725433
2020-12-10,2020-12-11,-0.17712120711803436
2020-12-11,2020-12-14,-0.4705374836921692
2020-12-14,2020-12-15,-0.352905809879303
2020-12-15,2020-12-16,-0.10867409408092499
2020-12-16,2020-12-17,0.3160199522972107
2020-12-17,2020-12-18,-0.2029198855161667
2020-12-18,2020-12-21,-0.6266022324562073
2020-12-21,2020-12-22,-0.3802422881126404
2020-12-22,2020-12-23,-0.6671374440193176
2020-12-23,2020-12-24,-0.14997069537639618
2020-12-24,2020-12-25,-0.6270788311958313
2020-12-25,2020-12-28,-0.9956541657447815
2020-12-28,2020-12-29,-1.184722900390625
2020-12-29,2020-12-30,-1.2170571088790894
2020-12-30,2020-12-31,-0.6110773682594299
2020-12-31,2021-01-04,-0.05798809230327606
2021-01-04,2021-01-05,-0.41817381978034973
2021-01-05,2021-01-06,-0.2392137497663498
2021-01-06,2021-01-07,0.1801605373620987
2021-01-07,2021-01-08,0.00970270112156868
2021-01-08,2021-01-11,0.16429467499256134
2021-01-11,2021-01-12,-0.09598682820796967
2021-01-12,2021-01-13,0.37936660647392273
2021-01-13,2021-01-14,0.37118443846702576
2021-01-14,2021-01-15,-0.36238208413124084
2021-01-22,2021-01-25,-0.8061107993125916
2021-01-25,2021-01-26,-0.18016467988491058
2021-01-26,2021-01-27,-0.4214577376842499
2021-01-27,2021-01-28,-0.3480673134326935
2021-01-28,2021-01-29,-0.8508236408233643
2021-01-29,2021-02-01,-0.7010198831558228
2021-02-01,2021-02-02,-1.4116607904434204
2021-02-02,2021-02-03,-0.7419977784156799
2021-02-03,2021-02-04,-0.8359317779541016
2021-02-04,2021-02-05,-0.6718572974205017
2021-02-05,2021-02-08,-0.5698578357696533
2021-02-08,2021-02-09,-1.0790308713912964
2021-02-09,2021-02-10,0.5638712048530579
2021-02-10,2021-02-18,1.2346450090408325
2021-02-18,2021-02-19,-0.22138699889183044
2021-02-19,2021-02-22,0.031078778207302094
2021-02-22,2021-02-23,-1.5136442184448242
2021-02-23,2021-02-24,-1.0275641679763794
2021-02-24,2021-02-25,-0.625630259513855
2021-02-25,2021-02-26,-1.2472538948059082
2021-02-26,2021-03-01,-0.44706788659095764
2021-03-01,2021-03-02,-0.8316743969917297
2021-03-02,2021-03-03,-0.7783977389335632
2021-03-03,2021-03-04,-0.3628294765949249
2021-03-04,2021-03-05,-1.5710809230804443
2021-03-05,2021-03-08,-1.1652719974517822
2021-03-08,2021-03-09,-1.1275272369384766
2021-03-09,2021-03-10,-1.7019450664520264
2021-03-10,2021-03-11,-1.1603131294250488
2021-03-11,2021-03-12,-0.4610860049724579
2021-03-12,2021-03-15,-0.441401869058609
2021-03-15,2021-03-16,-0.29874035716056824
2021-03-16,2021-03-17,-0.5799559950828552
2021-03-17,2021-03-18,-0.05509257689118385
2021-03-18,2021-03-19,-0.38068148493766785
2021-03-19,2021-03-22,-0.4556609094142914
2021-03-22,2021-03-23,-0.28630930185317993
2021-03-23,2021-03-24,-0.3700169622898102
2021-03-24,2021-03-25,-0.4053017795085907
2021-03-25,2021-03-26,-0.04262283816933632
2021-03-26,2021-03-29,-0.44131481647491455
2021-03-29,2021-03-30,-0.44401708245277405
2021-03-30,2021-03-31,-0.23483040928840637
2021-03-31,2021-04-01,-0.7407470941543579
2021-04-01,2021-04-02,-0.45255786180496216
2021-04-02,2021-04-06,-0.46185314655303955
2021-04-06,2021-04-07,-0.46952134370803833
2021-04-07,2021-04-08,-0.22254449129104614
2021-04-08,2021-04-09,-0.4299101233482361
2021-04-09,2021-04-12,-0.7752938866615295
2021-04-12,2021-04-13,-0.5416094660758972
2021-04-13,2021-04-14,-0.04567175358533859
2021-04-14,2021-04-15,-0.23777860403060913
2021-04-15,2021-04-16,-0.31106698513031006
2021-04-16,2021-04-19,-0.3088023066520691
2021-04-19,2021-04-20,-0.4975457787513733
2021-04-20,2021-04-21,-0.18495208024978638
2021-04-21,2021-04-22,-0.4690747857093811
2021-04-22,2021-04-23,-0.3059782385826111
2021-04-23,2021-04-26,-0.16402184963226318
2021-04-26,2021-04-27,0.021867938339710236
2021-04-27,2021-04-28,-0.2843882441520691
2021-04-28,2021-04-29,-0.008492879569530487
2021-04-29,2021-04-30,-0.2662840485572815
2021-04-30,2021-05-06,-0.38450175523757935
2021-05-06,2021-05-07,-0.3954574763774872
2021-05-07,2021-05-10,-0.4134216010570526
2021-05-10,2021-05-11,-0.2640192210674286
2021-05-11,2021-05-12,-0.0933711901307106
2021-05-12,2021-05-13,0.05235838145017624
2021-05-13,2021-05-14,-0.03264269977807999
2021-05-14,2021-05-17,0.3075619041919708
2021-05-17,2021-05-18,0.5826893448829651
2021-05-18,2021-05-19,0.8122868537902832
2021-05-19,2021-05-20,0.8552933931350708
2021-05-20,2021-05-21,1.042098045349121
2021-05-21,2021-05-24,1.2811681032180786
2021-05-24,2021-05-25,1.0371779203414917
2021-05-25,2021-05-26,1.0392202138900757
2021-05-26,2021-05-27,1.337220311164856
2021-05-27,2021-05-28,1.5568232536315918
2021-05-28,2021-05-31,1.8943684101104736
2021-05-31,2021-06-01,1.0765727758407593
2021-06-01,2021-06-02,2.157320499420166
2021-06-02,2021-06-03,1.8100504875183105
2021-06-03,2021-06-04,0.34336888790130615
2021-06-04,2021-06-07,0.27896326780319214
2021-06-07,2021-06-08,0.39705538749694824
2021-06-08,2021-06-09,0.35924196243286133
2021-06-09,2021-06-10,0.46539974212646484
2021-06-10,2021-06-11,0.7858415842056274
2021-06-11,2021-06-15,0.5086123943328857
2021-06-15,2021-06-16,-0.13994739949703217
2021-06-16,2021-06-17,-0.009270776063203812
2021-06-17,2021-06-18,0.21667714416980743
2021-06-18,2021-06-21,0.33021557331085205
2021-06-21,2021-06-22,0.6273126006126404
2021-06-22,2021-06-23,0.5159565806388855
2021-06-23,2021-06-24,0.5773435831069946
2021-06-24,2021-06-25,-0.0636707991361618
2021-06-25,2021-06-28,-0.005948830395936966
2021-06-28,2021-06-29,0.07057072222232819
2021-06-29,2021-06-30,0.276522159576416
2021-06-30,2021-07-01,0.9686567783355713
2021-07-01,2021-07-02,-0.3746882677078247
2021-07-02,2021-07-05,-0.11101995408535004
2021-07-05,2021-07-06,0.06028534471988678
2021-07-06,2021-07-07,-0.1272054761648178
2021-07-07,2021-07-08,-0.04478614032268524
2021-07-08,2021-07-09,-0.24114666879177094
2021-07-09,2021-07-12,0.08851195871829987
2021-07-12,2021-07-13,0.04409159719944
2021-07-13,2021-07-14,0.38962483406066895
2021-07-14,2021-07-15,-0.03493402898311615
2021-07-15,2021-07-16,0.2664486765861511
2021-07-16,2021-07-19,-1.0169306993484497
2021-07-19,2021-07-20,-0.2122940868139267
2021-07-20,2021-07-21,-0.5822550654411316
2021-07-21,2021-07-22,-0.8139441609382629
2021-07-22,2021-07-23,-0.3515433073043823
2021-07-23,2021-07-26,-0.19511984288692474
2021-07-26,2021-07-27,-1.2204514741897583
2021-07-27,2021-07-28,-1.2368947267532349
2021-07-28,2021-07-29,-0.9185940027236938
2021-07-29,2021-07-30,-0.8145446181297302
2021-07-30,2021-08-02,-0.824974000453949
2021-08-02,2021-08-03,-0.34486109018325806
2021-08-03,2021-08-04,-0.6848919987678528
2021-08-04,2021-08-05,0.08660024404525757
2021-08-05,2021-08-06,-0.6464211344718933
2021-08-06,2021-08-09,0.28571051359176636
2021-08-09,2021-08-10,-1.1713171005249023
2021-08-10,2021-08-11,-0.7769950032234192
2021-08-11,2021-08-12,-1.6727876663208008
2021-08-12,2021-08-13,-2.0608761310577393
2021-08-13,2021-08-16,-1.3084712028503418
2021-08-16,2021-08-17,-1.2425894737243652
2021-08-17,2021-08-18,-2.9131860733032227
2021-08-18,2021-08-19,-1.5268707275390625
2021-08-19,2021-08-20,-1.4403440952301025
2021-08-20,2021-08-23,-2.572387218475342
2021-08-23,2021-08-24,-3.4061648845672607
2021-08-24,2021-08-25,-3.0436811447143555
2021-08-25,2021-08-26,0.11225265264511108
2021-08-26,2021-08-27,-1.6002225875854492
2021-08-27,2021-08-30,-0.08826488256454468
2021-08-30,2021-08-31,-1.7389626502990723
2021-08-31,2021-09-01,0.4013933539390564
2021-09-01,2021-09-02,-0.12855243682861328
2021-09-02,2021-09-03,-0.28584718704223633
2021-09-03,2021-09-06,-0.13076436519622803
2021-09-06,2021-09-07,-0.11521051079034805
2021-09-07,2021-09-08,0.17606040835380554
2021-09-08,2021-09-09,0.2263602316379547
2021-09-09,2021-09-10,-0.01862943172454834
2021-09-10,2021-09-13,-0.01671028882265091
2021-09-13,2021-09-14,0.26793330907821655
2021-09-14,2021-09-15,0.3547571003437042
2021-09-15,2021-09-16,0.274647980928421
2021-09-16,2021-09-17,0.2446056604385376
2021-09-17,2021-09-22,0.7458068132400513
2021-09-22,2021-09-23,0.1481894552707672
2021-09-23,2021-09-24,0.000325523316860199
2021-09-24,2021-09-27,0.048721663653850555
2021-09-27,2021-09-28,0.2819114327430725
2021-09-28,2021-09-29,-0.019236929714679718
2021-09-29,2021-09-30,0.0595131441950798
2021-09-30,2021-10-08,-0.23498117923736572
2021-10-08,2021-10-11,-0.11834493279457092
2021-10-11,2021-10-12,0.1339108943939209
2021-10-12,2021-10-13,0.27019304037094116
2021-10-13,2021-10-14,0.20132127404212952
2021-10-14,2021-10-15,0.24622580409049988
2021-10-15,2021-10-18,0.14274096488952637
2021-10-18,2021-10-19,-0.05089521408081055
2021-10-19,2021-10-20,0.09716613590717316
2021-10-20,2021-10-21,0.1981469988822937
2021-10-21,2021-10-22,-0.19278424978256226
2021-10-22,2021-10-25,-0.42849141359329224
2021-10-25,2021-10-26,0.11390155553817749
2021-10-26,2021-10-27,-0.1635197401046753
2021-10-27,2021-10-28,-0.27926963567733765
2021-10-28,2021-10-29,-0.6086698174476624
2021-10-29,2021-11-01,-0.25226032733917236
2021-11-01,2021-11-02,0.307739794254303
2021-11-02,2021-11-03,-0.6762464642524719
2021-11-03,2021-11-04,0.09034819155931473
2021-11-04,2021-11-05,0.6168550848960876
2021-11-05,2021-11-08,-0.11634200066328049
2021-11-08,2021-11-09,-0.05090313404798508
2021-11-09,2021-11-10,-0.33850687742233276
2021-11-10,2021-11-11,-0.32502931356430054
2021-11-11,2021-11-12,1.0803005695343018
2021-11-12,2021-11-15,1.0825265645980835
2021-11-15,2021-11-16,0.635718822479248
2021-11-16,2021-11-17,-0.3506666421890259
2021-11-17,2021-11-18,0.4656512141227722
2021-11-18,2021-11-19,-0.7365221381187439
2021-11-19,2021-11-22,0.9044864177703857
2021-11-22,2021-11-23,1.2306151390075684
2021-11-23,2021-11-24,-0.9462528824806213
2021-11-24,2021-11-25,-0.5289203524589539
2021-11-25,2021-11-26,-0.6934399008750916
2021-11-26,2021-11-29,-0.8393412232398987
2021-11-29,2021-11-30,-0.07498996704816818
2021-11-30,2021-12-01,-0.08664851635694504
2021-12-01,2021-12-02,0.0819525271654129
2021-12-02,2021-12-03,-0.6075534820556641
2021-12-03,2021-12-06,-1.6604417562484741
2021-12-06,2021-12-07,-1.9796044826507568
2021-12-07,2021-12-08,-1.7809827327728271
2021-12-08,2021-12-09,-1.2533832788467407
2021-12-09,2021-12-10,-1.4129846096038818
2021-12-10,2021-12-13,-1.3949018716812134
2021-12-13,2021-12-14,-1.381191611289978
2021-12-14,2021-12-15,-1.582523226737976
2021-12-15,2021-12-16,-1.0488511323928833
2021-12-16,2021-12-17,-0.552664041519165
2021-12-17,2021-12-20,-1.0895819664001465
2021-12-20,2021-12-21,-1.1402580738067627
2021-12-21,2021-12-22,-1.136651635169983
2021-12-22,2021-12-23,-1.0576984882354736
2021-12-23,2021-12-24,-0.6914794445037842
2021-12-24,2021-12-27,-1.2145416736602783
2021-12-27,2021-12-28,-0.9845048189163208
2021-12-28,2021-12-29,-0.8462718725204468
2021-12-29,2021-12-30,-0.8820966482162476
2021-12-30,2021-12-31,-1.0614957809448242
2021-12-31,2022-01-04,-0.9850658178329468
2022-01-04,2022-01-05,2.393486499786377
2022-01-05,2022-01-06,1.598201036453247
2022-01-06,2022-01-07,1.719022512435913
2022-01-07,2022-01-10,2.432103157043457
2022-01-10,2022-01-11,3.861642837524414
2022-01-11,2022-01-12,5.1630167961120605
2022-01-12,2022-01-13,4.353085041046143
2022-01-13,2022-01-14,4.389366149902344
2022-01-14,2022-01-17,4.128154277801514
2022-01-17,2022-01-18,3.081374168395996
2022-01-18,2022-01-19,2.3413267135620117
2022-01-19,2022-01-20,2.4193387031555176
2022-01-20,2022-01-21,1.752092719078064
2022-01-21,2022-01-24,1.4704129695892334
2022-01-24,2022-01-25,1.928768515586853
2022-01-25,2022-01-26,0.3502567410469055
2022-01-26,2022-01-27,1.0642956495285034
2022-01-27,2022-01-28,-0.19775056838989258
2022-01-28,2022-02-07,-0.2120271921157837
2022-02-07,2022-02-08,-0.42811119556427
2022-02-08,2022-02-09,-0.3042696714401245
2022-02-09,2022-02-10,0.25758862495422363
2022-02-10,2022-02-11,0.09881792962551117
2022-02-11,2022-02-14,0.07530394196510315
2022-02-14,2022-02-15,0.37043020129203796
2022-02-15,2022-02-16,0.13505996763706207
2022-02-16,2022-02-17,0.6234034299850464
2022-02-17,2022-02-18,0.6295341849327087
2022-02-18,2022-02-21,0.18396715819835663
2022-02-21,2022-02-22,0.45118600130081177
2022-02-22,2022-02-23,0.09448207914829254
2022-02-23,2022-02-24,0.8702818751335144
2022-02-24,2022-02-25,0.25684309005737305
2022-02-25,2022-02-28,-1.164763331413269
2022-02-28,2022-03-01,-1.2595328092575073
2022-03-01,2022-03-02,-1.4859758615493774
2022-03-02,2022-03-03,-1.3271324634552002
2022-03-03,2022-03-04,-1.6976758241653442
2022-03-04,2022-03-07,-1.8482439517974854
2022-03-07,2022-03-08,-2.3396215438842773
2022-03-08,2022-03-09,-1.9215222597122192
2022-03-09,2022-03-10,-2.091914653778076
2022-03-10,2022-03-11,-1.954981803894043
2022-03-11,2022-03-14,-2.6206157207489014
2022-03-14,2022-03-15,-2.3556108474731445
2022-03-15,2022-03-16,-2.8910937309265137
2022-03-16,2022-03-17,-1.8215227127075195
2022-03-17,2022-03-18,-2.1327691078186035
2022-03-18,2022-03-21,-2.2503347396850586
2022-03-21,2022-03-22,-1.2643636465072632
2022-03-22,2022-03-23,-2.1879749298095703
2022-03-23,2022-03-24,-1.7567564249038696
2022-03-24,2022-03-25,-2.0628883838653564
2022-03-25,2022-03-28,-1.8875168561935425
2022-03-28,2022-03-29,-1.5636569261550903
2022-03-29,2022-03-30,-1.6877423524856567
2022-03-30,2022-03-31,-1.7266075611114502
2022-03-31,2022-04-01,-1.5989373922348022
2022-04-01,2022-04-06,-1.3350937366485596
2022-04-06,2022-04-07,-1.159681797027588
2022-04-07,2022-04-08,-1.5958361625671387
2022-04-08,2022-04-11,-1.1463512182235718
2022-04-11,2022-04-12,-1.0994322299957275
2022-04-12,2022-04-13,-1.7173428535461426
2022-04-13,2022-04-14,-1.9645707607269287
2022-04-14,2022-04-15,-1.3290640115737915
2022-04-15,2022-04-18,-0.759296715259552
2022-04-18,2022-04-19,-0.6602467894554138
2022-04-19,2022-04-20,-0.2799062728881836
2022-04-20,2022-04-21,-0.3191479742527008
2022-04-21,2022-04-22,-0.44842851161956787
2022-04-22,2022-04-25,-0.5595453977584839
2022-04-25,2022-04-26,-1.5267144441604614
2022-04-26,2022-04-27,-0.8771615028381348
2022-04-27,2022-04-28,-0.8265867829322815
2022-04-28,2022-04-29,-0.4565000534057617
2022-04-29,2022-05-05,-1.3059403896331787
2022-05-05,2022-05-06,-0.9511467814445496
2022-05-06,2022-05-09,-0.5327012538909912
2022-05-09,2022-05-10,-0.7939147353172302
2022-05-10,2022-05-11,-0.8501013517379761
2022-05-11,2022-05-12,-1.1321390867233276
2022-05-12,2022-05-13,-1.1001356840133667
2022-05-13,2022-05-16,-1.0414834022521973
2022-05-16,2022-05-17,-1.2635563611984253
2022-05-17,2022-05-18,-1.2218806743621826
2022-05-18,2022-05-19,-0.8363348841667175
2022-05-19,2022-05-20,-0.4773118793964386
2022-05-20,2022-05-23,-0.465563029050827
2022-05-23,2022-05-24,-0.5169042348861694
2022-05-24,2022-05-25,-1.2933019399642944
2022-05-25,2022-05-26,-1.7010091543197632
2022-05-26,2022-05-27,-1.6603180170059204
2022-05-27,2022-05-30,-0.8345022201538086
2022-05-30,2022-05-31,-0.6354165077209473
2022-05-31,2022-06-01,-0.5610456466674805
2022-06-01,2022-06-02,-0.23645959794521332
2022-06-02,2022-06-06,-0.5321596264839172
2022-06-06,2022-06-07,-0.261349618434906
2022-06-07,2022-06-08,0.11575450003147125
2022-06-08,2022-06-09,0.34898895025253296
2022-06-09,2022-06-10,0.0539102703332901
2022-06-10,2022-06-13,0.358451783657074
2022-06-13,2022-06-14,0.21603812277317047
2022-06-14,2022-06-15,0.39477622509002686
2022-06-15,2022-06-16,0.07029013335704803
2022-06-16,2022-06-17,0.27565187215805054
2022-06-17,2022-06-20,0.13569952547550201
2022-06-20,2022-06-21,0.11163856089115143
2022-06-21,2022-06-22,-0.0035177916288375854
2022-06-22,2022-06-23,-0.4488271474838257
2022-06-23,2022-06-24,0.6233320236206055
2022-06-24,2022-06-27,0.773453950881958
2022-06-27,2022-06-28,0.8882305026054382
2022-06-28,2022-06-29,0.8437275886535645
2022-06-29,2022-06-30,0.8232085108757019
2022-06-30,2022-07-01,0.9465687870979309
2022-07-01,2022-07-04,0.5530871748924255
2022-07-04,2022-07-05,0.24104012548923492
2022-07-05,2022-07-06,-0.001949656754732132
2022-07-06,2022-07-07,-0.17826209962368011
2022-07-07,2022-07-08,-0.12646780908107758
2022-07-08,2022-07-11,-0.4310721158981323
