signal_date,available_date,SVM
2020-03-13,2020-03-16,1.1119329929351807
2020-03-16,2020-03-17,0.35001447796821594
2020-03-17,2020-03-18,0.20084723830223083
2020-03-18,2020-03-19,0.4705584943294525
2020-03-19,2020-03-20,0.2475646436214447
2020-03-20,2020-03-23,0.30706772208213806
2020-03-23,2020-03-24,0.06658336520195007
2020-03-24,2020-03-25,0.3707873523235321
2020-03-25,2020-03-26,0.32579341530799866
2020-03-26,2020-03-27,0.20387765765190125
2020-03-27,2020-03-30,0.3752990663051605
2020-03-30,2020-03-31,-0.08761361241340637
2020-03-31,2020-04-01,0.3905869424343109
2020-04-01,2020-04-02,1.4781761169433594
2020-04-02,2020-04-03,3.1362087726593018
2020-04-03,2020-04-07,2.03230881690979
2020-04-07,2020-04-08,1.2234001159667969
2020-04-08,2020-04-09,1.8987454175949097
2020-04-09,2020-04-10,-0.692272424697876
2020-04-10,2020-04-13,1.0032849311828613
2020-04-13,2020-04-14,2.5426857471466064
2020-04-14,2020-04-15,-0.2563438415527344
2020-04-15,2020-04-16,1.1354477405548096
2020-04-16,2020-04-17,3.5514824390411377
2020-04-17,2020-04-20,2.9466865062713623
2020-04-20,2020-04-21,2.8224475383758545
2020-04-21,2020-04-22,0.21066974103450775
2020-04-22,2020-04-23,-0.7568142414093018
2020-04-23,2020-04-24,-1.0163025856018066
2020-04-24,2020-04-27,-0.7377414703369141
2020-04-27,2020-04-28,-1.522494912147522
2020-04-28,2020-04-29,1.9186302423477173
2020-04-29,2020-04-30,2.4299914836883545
2020-04-30,2020-05-06,1.47649347782135
2020-05-06,2020-05-07,0.7906692028045654
2020-05-07,2020-05-08,-0.2410006821155548
2020-05-08,2020-05-11,-0.1364670693874359
2020-05-11,2020-05-12,0.09513244032859802
2020-05-12,2020-05-13,-0.0779317319393158
2020-05-13,2020-05-14,-0.3729300796985626
2020-05-14,2020-05-15,-0.45495232939720154
2020-05-15,2020-05-18,-0.4162285029888153
2020-05-18,2020-05-19,-0.9451181888580322
2020-05-19,2020-05-20,-0.6351056098937988
2020-05-20,2020-05-21,-1.0520002841949463
2020-05-21,2020-05-22,-0.8857414722442627
2020-05-22,2020-05-25,-1.0418767929077148
2020-05-25,2020-05-26,-0.27262112498283386
2020-05-26,2020-05-27,-0.5258224010467529
2020-05-27,2020-05-28,-0.6045975685119629
2020-05-28,2020-05-29,-1.0975475311279297
2020-05-29,2020-06-01,-3.4037601947784424
2020-06-01,2020-06-02,-4.2107672691345215
2020-06-02,2020-06-03,-5.584125518798828
2020-06-03,2020-06-04,-5.226061820983887
2020-06-04,2020-06-05,-2.8058488368988037
2020-06-05,2020-06-08,-4.137366771697998
2020-06-08,2020-06-09,-3.0951993465423584
2020-06-09,2020-06-10,-3.4585494995117188
2020-06-10,2020-06-11,1.7151939868927002
2020-06-11,2020-06-12,1.0183547735214233
2020-06-12,2020-06-15,-4.380373001098633
2020-06-15,2020-06-16,-5.832361698150635
2020-06-16,2020-06-17,-1.4699517488479614
2020-06-17,2020-06-18,-0.05694379657506943
2020-06-18,2020-06-19,-2.0486059188842773
2020-06-19,2020-06-22,-1.201253056526184
2020-06-22,2020-06-23,-2.0736465454101562
2020-06-23,2020-06-24,-2.699855327606201
2020-06-24,2020-06-29,-2.1426281929016113
2020-06-29,2020-06-30,0.35462769865989685
2020-06-30,2020-07-01,0.635972261428833
2020-07-01,2020-07-02,0.4362083375453949
2020-07-02,2020-07-03,0.3953998386859894
2020-07-03,2020-07-06,0.24712339043617249
2020-07-06,2020-07-07,0.08996715396642685
2020-07-07,2020-07-08,0.024601422250270844
2020-07-08,2020-07-09,-0.2669961750507355
2020-07-09,2020-07-10,0.19997921586036682
2020-07-10,2020-07-13,-0.08626566082239151
2020-07-13,2020-07-14,-0.34332194924354553
2020-07-14,2020-07-15,0.2046624720096588
2020-07-15,2020-07-16,0.031395696103572845
2020-07-16,2020-07-17,0.2695940136909485
2020-07-17,2020-07-20,0.19199958443641663
2020-07-20,2020-07-21,0.15563759207725525
2020-07-21,2020-07-22,0.27685680985450745
2020-07-22,2020-07-23,0.29355430603027344
2020-07-23,2020-07-24,0.28213509917259216
2020-07-24,2020-07-27,0.10984577983617783
2020-07-27,2020-07-28,0.0514315590262413
2020-07-28,2020-07-29,-0.4776693284511566
2020-07-29,2020-07-30,-0.05922982841730118
2020-07-30,2020-07-31,-0.10036895424127579
2020-07-31,2020-08-03,0.0484866127371788
2020-08-03,2020-08-04,-0.09772828221321106
2020-08-04,2020-08-05,-0.6252040863037109
2020-08-05,2020-08-06,-0.16913142800331116
2020-08-06,2020-08-07,0.027078866958618164
2020-08-07,2020-08-10,-0.5677727460861206
2020-08-10,2020-08-11,-0.5640125274658203
2020-08-11,2020-08-12,-2.892611026763916
2020-08-12,2020-08-13,-2.969191551208496
2020-08-13,2020-08-14,-1.398282766342163
2020-08-14,2020-08-17,-1.090885043144226
2020-08-17,2020-08-18,0.36008068919181824
2020-08-18,2020-08-19,-0.8406877517700195
2020-08-26,2020-08-27,-1.8716305494308472
2020-08-27,2020-08-28,-2.1736369132995605
2020-08-28,2020-08-31,0.5996642112731934
2020-08-31,2020-09-01,0.9393328428268433
2020-09-01,2020-09-02,-0.06270276010036469
2020-09-02,2020-09-03,-0.23244310915470123
2020-09-03,2020-09-04,-0.6999483704566956
2020-09-04,2020-09-07,-0.9561113715171814
2020-09-07,2020-09-08,0.013513639569282532
2020-09-08,2020-09-09,-0.5133888721466064
2020-09-09,2020-09-10,0.16447575390338898
2020-09-10,2020-09-11,0.29271018505096436
2020-09-11,2020-09-14,-0.01148916780948639
2020-09-14,2020-09-15,0.15009953081607819
2020-09-15,2020-09-16,0.7585573196411133
2020-09-16,2020-09-17,0.09041096270084381
2020-09-17,2020-09-18,0.24268878996372223
2020-09-18,2020-09-21,0.6709045767784119
2020-09-21,2020-09-22,1.0434144735336304
2020-09-22,2020-09-23,1.125022292137146
2020-09-23,2020-09-24,1.0780439376831055
2020-09-24,2020-09-25,0.7829661965370178
2020-09-25,2020-09-28,0.06472618877887726
2020-09-28,2020-09-29,0.24035747349262238
2020-09-29,2020-09-30,0.6993218064308167
2020-09-30,2020-10-09,0.28074806928634644
2020-10-09,2020-10-12,1.752634882926941
2020-10-12,2020-10-13,1.2071691751480103
2020-10-13,2020-10-14,0.30429184436798096
2020-10-14,2020-10-15,1.3707293272018433
2020-10-15,2020-10-16,1.9807015657424927
2020-10-16,2020-10-19,2.1991188526153564
2020-10-19,2020-10-20,2.4128799438476562
2020-10-20,2020-10-21,-1.6792598962783813
2020-10-21,2020-10-22,-0.15393291413784027
2020-10-22,2020-10-23,-0.8608497381210327
2020-10-23,2020-10-26,-2.879716157913208
2020-10-26,2020-10-27,-0.34436118602752686
2020-10-27,2020-10-28,-1.1080201864242554
2020-10-28,2020-10-29,-2.329843282699585
2020-10-29,2020-10-30,-1.060219168663025
2020-10-30,2020-11-02,-3.170673131942749
2020-11-02,2020-11-03,-3.2311666011810303
2020-11-03,2020-11-04,-2.0119423866271973
2020-11-04,2020-11-05,-0.5810806751251221
2020-11-05,2020-11-06,-0.06440473347902298
2020-11-06,2020-11-09,-2.323603391647339
2020-11-09,2020-11-10,-3.7206192016601562
2020-11-10,2020-11-11,-1.8634555339813232
2020-11-11,2020-11-12,-2.7291524410247803
2020-11-12,2020-11-13,-1.423095941543579
2020-11-13,2020-11-16,-2.4322597980499268
2020-11-16,2020-11-17,-2.0878188610076904
2020-11-17,2020-11-18,-2.1172006130218506
2020-11-18,2020-11-19,-0.5770304203033447
2020-11-19,2020-11-20,-0.9859609603881836
2020-11-20,2020-11-23,-2.0976712703704834
2020-11-23,2020-11-24,-2.920173406600952
2020-11-24,2020-11-25,-3.1940014362335205
2020-11-25,2020-11-26,-1.873016357421875
2020-11-26,2020-11-27,-2.369901418685913
2020-11-27,2020-11-30,-1.5185697078704834
2020-11-30,2020-12-01,-0.7160232067108154
2020-12-01,2020-12-02,0.23637433350086212
2020-12-02,2020-12-03,0.00278492271900177
2020-12-03,2020-12-04,-0.052246853709220886
2020-12-04,2020-12-07,-0.2910311818122864
2020-12-07,2020-12-08,-0.018983885645866394
2020-12-08,2020-12-09,-0.6393538117408752
2020-12-09,2020-12-10,-0.28062552213668823
2020-12-10,2020-12-11,-0.5584381222724915
2020-12-11,2020-12-14,0.794346272945404
2020-12-14,2020-12-15,0.41570335626602173
2020-12-15,2020-12-16,0.8768665194511414
2020-12-16,2020-12-17,0.9774052500724792
2020-12-17,2020-12-18,0.4523751139640808
2020-12-18,2020-12-21,0.17529042065143585
2020-12-21,2020-12-22,-0.17202500998973846
2020-12-22,2020-12-23,0.1965065747499466
2020-12-23,2020-12-24,0.9984143376350403
2020-12-24,2020-12-25,0.9299003481864929
2020-12-25,2020-12-28,0.6418754458427429
2020-12-28,2020-12-29,0.5305635333061218
2020-12-29,2020-12-30,0.6419758200645447
2020-12-30,2020-12-31,1.7093652486801147
2020-12-31,2021-01-04,0.10036106407642365
2021-01-04,2021-01-05,0.08792038261890411
2021-01-05,2021-01-06,-0.6461454033851624
2021-01-06,2021-01-07,-0.889072597026825
2021-01-07,2021-01-08,-1.0207293033599854
2021-01-08,2021-01-11,-0.9700873494148254
2021-01-11,2021-01-12,-0.16622452437877655
2021-01-12,2021-01-13,-0.4008890688419342
2021-01-13,2021-01-14,-0.4445406496524811
2021-01-14,2021-01-15,-0.5090765357017517
2021-01-15,2021-01-18,-0.6140363812446594
2021-01-18,2021-01-19,-0.9283831715583801
2021-01-19,2021-01-20,-0.4567306339740753
2021-01-20,2021-01-21,-0.42002132534980774
2021-01-21,2021-01-22,-0.2584684193134308
2021-01-22,2021-01-25,-1.4160507917404175
2021-01-25,2021-01-26,-1.190669298171997
2021-01-26,2021-01-27,-1.2631309032440186
2021-01-27,2021-01-28,-1.23080575466156
2021-01-28,2021-01-29,-0.19855742156505585
2021-01-29,2021-02-01,-0.6083582043647766
2021-02-01,2021-02-02,-0.7316834330558777
2021-02-02,2021-02-03,-1.0923643112182617
2021-02-03,2021-02-04,-1.8227953910827637
2021-02-04,2021-02-05,-1.1889996528625488
2021-02-05,2021-02-08,-0.09198013693094254
2021-02-08,2021-02-09,-0.314282089471817
2021-02-09,2021-02-10,-1.247144341468811
2021-02-10,2021-02-18,-1.5275670289993286
2021-02-18,2021-02-19,-0.4895983040332794
2021-02-19,2021-02-22,-0.374893456697464
2021-02-22,2021-02-23,-0.10017100721597672
2021-02-23,2021-02-24,-0.3627465069293976
2021-02-24,2021-02-25,-0.1277039349079132
2021-02-25,2021-02-26,0.6716194152832031
2021-02-26,2021-03-01,0.4160749316215515
2021-03-01,2021-03-02,0.1037420928478241
2021-03-02,2021-03-03,0.40081068873405457
2021-03-03,2021-03-04,0.45225903391838074
2021-03-04,2021-03-05,0.4550189673900604
2021-03-05,2021-03-08,0.7967376112937927
2021-03-08,2021-03-09,0.6848733425140381
2021-03-09,2021-03-10,0.0023398958146572113
2021-03-10,2021-03-11,0.38793501257896423
2021-03-11,2021-03-12,0.5082622766494751
2021-03-12,2021-03-15,-0.054581526666879654
2021-03-15,2021-03-16,-0.23161891102790833
2021-03-16,2021-03-17,0.14898937940597534
2021-03-17,2021-03-18,0.08031055331230164
2021-03-18,2021-03-19,0.3469942510128021
2021-03-19,2021-03-22,0.5742364525794983
2021-03-22,2021-03-23,0.7884154319763184
2021-03-23,2021-03-24,0.4484387934207916
2021-03-24,2021-03-25,0.7099630236625671
2021-03-25,2021-03-26,0.8425389528274536
2021-03-26,2021-03-29,0.181403249502182
2021-03-29,2021-03-30,0.24931350350379944
2021-03-30,2021-03-31,0.25400152802467346
2021-03-31,2021-04-01,-1.0189208984375
2021-04-01,2021-04-02,-1.3631889820098877
2021-04-02,2021-04-06,-1.0536243915557861
2021-04-06,2021-04-07,-1.2303731441497803
2021-04-07,2021-04-08,-1.388864517211914
2021-04-08,2021-04-09,-1.107330560684204
2021-04-09,2021-04-12,-1.6685616970062256
2021-04-12,2021-04-13,-1.4686682224273682
2021-04-13,2021-04-14,-1.1260123252868652
2021-04-14,2021-04-15,-0.9662790894508362
2021-04-15,2021-04-16,-0.5139942169189453
2021-04-16,2021-04-19,-0.29054081439971924
2021-04-19,2021-04-20,0.1167616918683052
2021-04-20,2021-04-21,0.0788053646683693
2021-04-21,2021-04-22,-0.4354551434516907
2021-04-22,2021-04-23,-0.26651567220687866
2021-04-23,2021-04-26,-0.017121128737926483
2021-04-26,2021-04-27,-0.16862988471984863
2021-04-27,2021-04-28,-0.20161420106887817
2021-04-28,2021-04-29,-0.5169444680213928
2021-04-29,2021-04-30,-0.5405568480491638
2021-04-30,2021-05-06,-0.2545657157897949
2021-05-06,2021-05-07,-0.25638672709465027
2021-05-07,2021-05-10,-0.14164948463439941
2021-05-10,2021-05-11,-0.09943488985300064
2021-05-11,2021-05-12,0.18900790810585022
2021-05-12,2021-05-13,0.9179922342300415
2021-05-13,2021-05-14,1.5609538555145264
2021-05-14,2021-05-17,1.1939293146133423
2021-05-17,2021-05-18,1.0850268602371216
2021-05-18,2021-05-19,0.7964422702789307
2021-05-19,2021-05-20,0.8947705626487732
2021-05-20,2021-05-21,0.6144461631774902
2021-05-21,2021-05-24,-0.18297573924064636
2021-05-24,2021-05-25,0.7092313170433044
2021-05-25,2021-05-26,0.6014939546585083
2021-05-26,2021-05-27,1.4683700799942017
2021-05-27,2021-05-28,1.066275954246521
2021-05-28,2021-05-31,0.7118589878082275
2021-05-31,2021-06-01,0.8605519533157349
2021-06-01,2021-06-02,1.145513892173767
2021-06-02,2021-06-03,1.0422241687774658
2021-06-03,2021-06-04,0.7572242021560669
2021-06-04,2021-06-07,0.5606459975242615
2021-06-07,2021-06-08,-0.22984741628170013
2021-06-08,2021-06-09,0.5346125960350037
2021-06-09,2021-06-10,0.016291391104459763
2021-06-10,2021-06-11,0.14469005167484283
2021-06-11,2021-06-15,-0.2792963981628418
2021-06-15,2021-06-16,0.7232728004455566
2021-06-16,2021-06-17,0.6133648157119751
2021-06-17,2021-06-18,0.18726344406604767
2021-06-18,2021-06-21,0.7473919987678528
2021-06-21,2021-06-22,0.31676387786865234
2021-06-22,2021-06-23,0.3269902467727661
2021-06-23,2021-06-24,0.4144289493560791
2021-06-24,2021-06-25,0.3408036231994629
2021-06-25,2021-06-28,1.2645540237426758
2021-06-28,2021-06-29,0.5157055854797363
2021-06-29,2021-06-30,0.7776029109954834
2021-06-30,2021-07-01,0.549015998840332
2021-07-01,2021-07-02,1.4569694995880127
2021-07-02,2021-07-05,-1.2332501411437988
2021-07-05,2021-07-06,-0.5310877561569214
2021-07-06,2021-07-07,-0.6367039680480957
2021-07-07,2021-07-08,-0.157017782330513
2021-07-08,2021-07-09,0.636197566986084
2021-07-09,2021-07-12,0.7440441846847534
2021-07-12,2021-07-13,0.6091122031211853
2021-07-13,2021-07-14,0.4523286819458008
2021-07-14,2021-07-15,0.11771135032176971
2021-07-15,2021-07-16,0.03301401436328888
2021-07-16,2021-07-19,-0.0491982102394104
2021-07-19,2021-07-20,-0.019428923726081848
2021-07-20,2021-07-21,-0.5405384302139282
2021-07-21,2021-07-22,0.4805111885070801
2021-07-22,2021-07-23,0.810555100440979
2021-07-23,2021-07-26,1.3349946737289429
2021-07-26,2021-07-27,1.05113685131073
2021-07-27,2021-07-28,1.4868000745773315
2021-07-28,2021-07-29,0.7141781449317932
2021-07-29,2021-07-30,0.9899066686630249
2021-07-30,2021-08-02,0.9066773653030396
2021-08-02,2021-08-03,0.8910050988197327
2021-08-03,2021-08-04,2.1321825981140137
2021-08-04,2021-08-05,3.0077874660491943
2021-08-05,2021-08-06,3.3183295726776123
2021-08-06,2021-08-09,1.8658342361450195
2021-08-09,2021-08-10,3.135070323944092
2021-08-10,2021-08-11,4.020257949829102
2021-08-11,2021-08-12,2.819943904876709
2021-08-12,2021-08-13,1.3765015602111816
2021-08-13,2021-08-16,1.7119662761688232
2021-08-16,2021-08-17,2.077512264251709
2021-08-17,2021-08-18,3.910308837890625
2021-08-18,2021-08-19,3.132427453994751
2021-08-19,2021-08-20,3.85315203666687
2021-08-20,2021-08-23,3.4964399337768555
2021-08-23,2021-08-24,2.6177754402160645
2021-08-24,2021-08-25,3.7362241744995117
2021-08-25,2021-08-26,3.1236801147460938
2021-08-26,2021-08-27,3.2597479820251465
2021-08-27,2021-08-30,2.9965615272521973
2021-08-30,2021-08-31,1.7407584190368652
2021-08-31,2021-09-01,2.7447433471679688
2021-09-01,2021-09-02,0.11570598930120468
2021-09-02,2021-09-03,0.1774643063545227
2021-09-03,2021-09-06,-0.44605082273483276
2021-09-06,2021-09-07,-0.1026005819439888
2021-09-07,2021-09-08,-0.2238318920135498
2021-09-08,2021-09-09,-1.2372666597366333
2021-09-09,2021-09-10,-0.992271363735199
2021-09-10,2021-09-13,-0.4698109030723572
2021-09-13,2021-09-14,-0.5095982551574707
2021-09-14,2021-09-15,-0.2732734680175781
2021-09-15,2021-09-16,0.10198699682950974
2021-09-16,2021-09-17,0.39349472522735596
2021-09-17,2021-09-22,0.04045742005109787
2021-09-22,2021-09-23,0.3326045572757721
2021-09-23,2021-09-24,-0.03771448880434036
2021-09-24,2021-09-27,0.6205888390541077
2021-09-27,2021-09-28,0.625071108341217
2021-09-28,2021-09-29,1.1283198595046997
2021-09-29,2021-09-30,0.8839123845100403
2021-09-30,2021-10-08,0.7964953184127808
2021-10-08,2021-10-11,0.6892371773719788
2021-10-11,2021-10-12,0.7397262454032898
2021-10-12,2021-10-13,0.8084437251091003
2021-10-13,2021-10-14,0.7780227065086365
2021-10-14,2021-10-15,-0.24540531635284424
2021-10-15,2021-10-18,0.014933615922927856
2021-10-18,2021-10-19,0.5244977474212646
2021-10-19,2021-10-20,0.5817051529884338
2021-10-20,2021-10-21,0.807470440864563
2021-10-21,2021-10-22,0.9023340940475464
2021-10-22,2021-10-25,0.7083001136779785
2021-10-25,2021-10-26,0.8618614673614502
2021-10-26,2021-10-27,0.3185623586177826
2021-10-27,2021-10-28,-0.10256636142730713
2021-10-28,2021-10-29,0.9443575739860535
2021-10-29,2021-11-01,0.8793137669563293
2021-11-01,2021-11-02,2.66996169090271
2021-11-02,2021-11-03,2.7566704750061035
2021-11-03,2021-11-04,2.4448771476745605
2021-11-04,2021-11-05,2.610862970352173
2021-11-05,2021-11-08,1.5813337564468384
2021-11-08,2021-11-09,2.0380570888519287
2021-11-09,2021-11-10,1.6047873497009277
2021-11-10,2021-11-11,-1.198742389678955
2021-11-11,2021-11-12,-0.5036308169364929
2021-11-12,2021-11-15,-0.26784902811050415
2021-11-15,2021-11-16,-0.6238659024238586
2021-11-16,2021-11-17,-0.9902520775794983
2021-11-17,2021-11-18,0.5289714336395264
2021-11-18,2021-11-19,-0.5000515580177307
2021-11-19,2021-11-22,0.5308024287223816
2021-11-22,2021-11-23,1.1386414766311646
2021-11-23,2021-11-24,0.11185026913881302
2021-11-24,2021-11-25,1.4485423564910889
2021-11-25,2021-11-26,1.5644118785858154
2021-11-26,2021-11-29,1.3907480239868164
2021-11-29,2021-11-30,-0.45525556802749634
2021-11-30,2021-12-01,-0.7294871211051941
2021-12-01,2021-12-02,0.25271445512771606
2021-12-02,2021-12-03,0.4627966582775116
2021-12-03,2021-12-06,0.9924598932266235
2021-12-06,2021-12-07,0.54559725522995
2021-12-07,2021-12-08,0.9095524549484253
2021-12-08,2021-12-09,1.5808792114257812
2021-12-09,2021-12-10,1.5760167837142944
2021-12-10,2021-12-13,1.5833847522735596
2021-12-13,2021-12-14,1.2374894618988037
2021-12-14,2021-12-15,1.6175627708435059
2021-12-15,2021-12-16,1.4996058940887451
2021-12-16,2021-12-17,1.3240940570831299
2021-12-17,2021-12-20,0.6751511693000793
2021-12-20,2021-12-21,0.31882795691490173
2021-12-21,2021-12-22,0.6821274757385254
2021-12-22,2021-12-23,0.9158511757850647
2021-12-23,2021-12-24,0.9941526055335999
2021-12-24,2021-12-27,0.5588997602462769
2021-12-27,2021-12-28,0.6125378608703613
2021-12-28,2021-12-29,1.1109566688537598
2021-12-29,2021-12-30,1.0818700790405273
2021-12-30,2021-12-31,0.3636879026889801
2021-12-31,2022-01-04,0.23430781066417694
2022-01-04,2022-01-05,2.8692450523376465
2022-01-05,2022-01-06,2.3845601081848145
2022-01-06,2022-01-07,2.4684619903564453
2022-01-07,2022-01-10,1.8589059114456177
2022-01-10,2022-01-11,3.4927334785461426
2022-01-11,2022-01-12,4.162177085876465
2022-01-12,2022-01-13,4.553624629974365
2022-01-13,2022-01-14,5.062721252441406
2022-01-14,2022-01-17,4.345818519592285
2022-01-17,2022-01-18,5.216357707977295
2022-01-18,2022-01-19,4.329851150512695
2022-01-19,2022-01-20,4.284336566925049
2022-01-20,2022-01-21,3.9136953353881836
2022-01-21,2022-01-24,3.7151641845703125
2022-01-24,2022-01-25,3.6047611236572266
2022-01-25,2022-01-26,1.1876345872879028
2022-01-26,2022-01-27,0.9414461851119995
2022-01-27,2022-01-28,-1.0976592302322388
2022-01-28,2022-02-07,1.1275757551193237
2022-02-07,2022-02-08,0.6991176605224609
2022-02-08,2022-02-09,0.45504868030548096
2022-02-09,2022-02-10,0.6016533374786377
2022-02-10,2022-02-11,0.3191794157028198
2022-02-11,2022-02-14,0.6243191361427307
2022-02-14,2022-02-15,0.69036465883255
2022-02-15,2022-02-16,0.3185482621192932
2022-02-16,2022-02-17,0.9845823049545288
2022-02-17,2022-02-18,0.20337732136249542
2022-02-18,2022-02-21,0.7799737453460693
2022-02-21,2022-02-22,0.7258242964744568
2022-02-22,2022-02-23,0.7212426662445068
2022-02-23,2022-02-24,0.7828181982040405
2022-02-24,2022-02-25,0.6426383256912231
2022-02-25,2022-02-28,0.6067717671394348
2022-02-28,2022-03-01,0.38206565380096436
2022-03-01,2022-03-02,0.3271949887275696
2022-03-02,2022-03-03,0.22667109966278076
2022-03-03,2022-03-04,-0.057879216969013214
2022-03-04,2022-03-07,0.1221800372004509
2022-03-07,2022-03-08,0.43689119815826416
2022-03-08,2022-03-09,0.9743292331695557
2022-03-09,2022-03-10,0.48932528495788574
2022-03-10,2022-03-11,0.35052919387817383
2022-03-11,2022-03-14,1.060902714729309
2022-03-14,2022-03-15,0.3601922392845154
2022-03-15,2022-03-16,1.3131037950515747
2022-03-16,2022-03-17,1.2069205045700073
2022-03-17,2022-03-18,0.6449098587036133
2022-03-18,2022-03-21,0.8534497022628784
2022-03-21,2022-03-22,0.9277219772338867
2022-03-22,2022-03-23,1.003328561782837
2022-03-23,2022-03-24,1.2955199480056763
2022-03-24,2022-03-25,1.1601853370666504
2022-03-25,2022-03-28,0.80976402759552
2022-03-28,2022-03-29,0.8392922878265381
2022-03-29,2022-03-30,1.1336216926574707
2022-03-30,2022-03-31,0.9062258005142212
2022-03-31,2022-04-01,0.9241687655448914
2022-04-01,2022-04-06,0.026443425565958023
2022-04-06,2022-04-07,-0.011578675359487534
2022-04-07,2022-04-08,0.4823117256164551
2022-04-08,2022-04-11,0.17808467149734497
2022-04-11,2022-04-12,-0.009861793369054794
2022-04-12,2022-04-13,-0.10374927520751953
2022-04-13,2022-04-14,-0.21788102388381958
2022-04-14,2022-04-15,-0.028651174157857895
2022-04-15,2022-04-18,-0.3737618327140808
2022-04-18,2022-04-19,-0.08781850337982178
2022-04-19,2022-04-20,-0.18119686841964722
2022-04-20,2022-04-21,0.03701836243271828
2022-04-21,2022-04-22,0.06137532368302345
2022-04-22,2022-04-25,-0.16925066709518433
2022-04-25,2022-04-26,-0.1454407274723053
2022-04-26,2022-04-27,-0.52154141664505
2022-04-27,2022-04-28,-0.06426990032196045
2022-04-28,2022-04-29,-0.19174771010875702
2022-04-29,2022-05-05,-0.18499672412872314
2022-05-05,2022-05-06,0.3866294324398041
2022-05-06,2022-05-09,0.30745285749435425
2022-05-09,2022-05-10,1.0266326665878296
2022-05-10,2022-05-11,0.8882913589477539
2022-05-11,2022-05-12,0.8991827964782715
2022-05-12,2022-05-13,0.6539027690887451
2022-05-13,2022-05-16,0.6189821362495422
2022-05-16,2022-05-17,0.97908616065979
2022-05-17,2022-05-18,0.9882784485816956
2022-05-18,2022-05-19,1.057070016860962
2022-05-19,2022-05-20,1.3871041536331177
2022-05-20,2022-05-23,0.8603917956352234
2022-05-23,2022-05-24,1.2995051145553589
2022-05-24,2022-05-25,0.5446233153343201
2022-05-25,2022-05-26,0.18103809654712677
2022-05-26,2022-05-27,1.127042293548584
2022-05-27,2022-05-30,0.722115159034729
2022-05-30,2022-05-31,1.3999196290969849
2022-05-31,2022-06-01,1.5645785331726074
2022-06-01,2022-06-02,0.9389896988868713
2022-06-02,2022-06-06,1.2674999237060547
2022-06-06,2022-06-07,1.4086898565292358
2022-06-07,2022-06-08,1.3894037008285522
2022-06-08,2022-06-09,1.7792272567749023
2022-06-09,2022-06-10,1.2691270112991333
2022-06-10,2022-06-13,1.606227159500122
2022-06-13,2022-06-14,1.099162220954895
2022-06-14,2022-06-15,1.1069145202636719
2022-06-15,2022-06-16,0.9056232571601868
2022-06-16,2022-06-17,1.6555744409561157
2022-06-17,2022-06-20,1.4015247821807861
2022-06-20,2022-06-21,1.2567334175109863
2022-06-21,2022-06-22,1.0215399265289307
2022-06-22,2022-06-23,0.953928530216217
2022-06-23,2022-06-24,1.59498131275177
2022-06-24,2022-06-27,1.0812982320785522
2022-06-27,2022-06-28,1.1153260469436646
2022-06-28,2022-06-29,1.4254686832427979
2022-06-29,2022-06-30,1.1306730508804321
2022-06-30,2022-07-01,0.6729318499565125
2022-07-01,2022-07-04,1.0531213283538818
2022-07-04,2022-07-05,1.331631064414978
2022-07-05,2022-07-06,1.023223638534546
2022-07-06,2022-07-07,1.4223850965499878
