signal_date,available_date,SVM
2020-03-30,2020-03-31,0.15488538146018982
2020-03-31,2020-04-01,0.6863567233085632
2020-04-01,2020-04-02,1.2579090595245361
2020-04-02,2020-04-03,0.5602982044219971
2020-04-03,2020-04-07,1.715592861175537
2020-04-07,2020-04-08,2.8277547359466553
2020-04-08,2020-04-09,3.401606798171997
2020-04-09,2020-04-10,3.065251111984253
2020-04-10,2020-04-13,3.9177334308624268
2020-04-13,2020-04-14,1.7515265941619873
2020-04-14,2020-04-15,2.382826566696167
2020-04-15,2020-04-16,-1.7050471305847168
2020-04-16,2020-04-17,-1.4857828617095947
2020-04-17,2020-04-20,0.07246898114681244
2020-04-20,2020-04-21,1.3916399478912354
2020-04-21,2020-04-22,0.30326175689697266
2020-04-22,2020-04-23,2.9314067363739014
2020-04-23,2020-04-24,3.128307580947876
2020-04-24,2020-04-27,-1.2731518745422363
2020-04-27,2020-04-28,1.8278706073760986
2020-04-28,2020-04-29,-2.380265474319458
2020-04-29,2020-04-30,-0.586898684501648
2020-04-30,2020-05-06,0.6047694683074951
2020-05-06,2020-05-07,1.0547555685043335
2020-05-07,2020-05-08,1.7272058725357056
2020-05-08,2020-05-11,1.678556203842163
2020-05-11,2020-05-12,1.7387539148330688
2020-05-12,2020-05-13,1.7636724710464478
2020-05-13,2020-05-14,0.8513408899307251
2020-05-14,2020-05-15,1.9657225608825684
2020-05-15,2020-05-18,1.3797813653945923
2020-05-18,2020-05-19,1.324436902999878
2020-05-19,2020-05-20,-0.21126684546470642
2020-05-20,2020-05-21,-0.12160083651542664
2020-05-21,2020-05-22,-0.4314977824687958
2020-05-22,2020-05-25,0.010157734155654907
2020-05-25,2020-05-26,-0.49305734038352966
2020-05-26,2020-05-27,0.31018760800361633
2020-05-27,2020-05-28,0.45872464776039124
2020-05-28,2020-05-29,0.21274003386497498
2020-05-29,2020-06-01,-0.027615278959274292
2020-06-01,2020-06-02,1.3976908922195435
2020-06-02,2020-06-03,-2.3837978839874268
2020-06-03,2020-06-04,-1.2871901988983154
2020-06-04,2020-06-05,-6.153685092926025
2020-06-05,2020-06-08,-1.8718849420547485
2020-06-08,2020-06-09,0.44477352499961853
2020-06-09,2020-06-10,-1.9087762832641602
2020-06-10,2020-06-11,0.19270285964012146
2020-06-11,2020-06-12,-0.9696661233901978
2020-06-12,2020-06-15,0.81403648853302
2020-06-15,2020-06-16,0.02666006051003933
2020-06-16,2020-06-17,-0.23577633500099182
2020-06-17,2020-06-18,-3.485460042953491
2020-06-18,2020-06-19,-3.2920291423797607
2020-06-19,2020-06-22,-0.4269714653491974
2020-06-22,2020-06-23,-0.9943202137947083
2020-06-23,2020-06-24,-2.571143388748169
2020-06-24,2020-06-29,0.25023970007896423
2020-06-29,2020-06-30,-2.2752912044525146
2020-06-30,2020-07-01,-5.6694746017456055
2020-07-01,2020-07-02,-0.31060776114463806
2020-07-02,2020-07-03,0.4813450276851654
2020-07-03,2020-07-06,0.7629790306091309
2020-07-06,2020-07-07,0.47856926918029785
2020-07-07,2020-07-08,0.8731508255004883
2020-07-08,2020-07-09,0.6569311618804932
2020-07-09,2020-07-10,0.7935607433319092
2020-07-10,2020-07-13,0.731598973274231
2020-07-13,2020-07-14,-0.258926123380661
2020-07-14,2020-07-15,0.06049933284521103
2020-07-15,2020-07-16,-0.35296282172203064
2020-07-16,2020-07-17,-1.2393133640289307
2020-07-17,2020-07-20,-0.07207981497049332
2020-07-20,2020-07-21,0.3137681782245636
2020-07-21,2020-07-22,0.5714666843414307
2020-07-22,2020-07-23,0.4570927321910858
2020-07-23,2020-07-24,0.9744434356689453
2020-07-24,2020-07-27,1.4899928569793701
2020-07-27,2020-07-28,1.719671607017517
2020-07-28,2020-07-29,1.1511051654815674
2020-07-29,2020-07-30,1.430856704711914
2020-07-30,2020-07-31,0.7193347215652466
2020-07-31,2020-08-03,0.7869711518287659
2020-08-03,2020-08-04,2.1815667152404785
2020-08-04,2020-08-05,1.9587209224700928
2020-08-05,2020-08-06,1.941806435585022
2020-08-06,2020-08-07,1.771811604499817
2020-08-07,2020-08-10,2.323103427886963
2020-08-10,2020-08-11,2.283947467803955
2020-08-11,2020-08-12,2.3971662521362305
2020-08-12,2020-08-13,1.7942893505096436
2020-08-13,2020-08-14,1.4349522590637207
2020-08-14,2020-08-17,0.7922539710998535
2020-08-17,2020-08-18,0.7594091892242432
2020-08-18,2020-08-19,0.5939939022064209
2020-08-19,2020-08-20,1.1487581729888916
2020-08-20,2020-08-21,0.6395053863525391
2020-08-21,2020-08-24,0.2976571023464203
2020-08-24,2020-08-25,0.2997625768184662
2020-08-25,2020-08-26,0.1722378432750702
2020-08-26,2020-08-27,0.06498263776302338
2020-08-27,2020-08-28,0.5415835380554199
2020-08-28,2020-08-31,0.08856913447380066
2020-08-31,2020-09-01,-0.0019831955432891846
2020-09-01,2020-09-02,0.6749266982078552
2020-09-02,2020-09-03,0.7386423349380493
2020-09-03,2020-09-04,0.6082149744033813
2020-09-04,2020-09-07,0.9464878439903259
2020-09-07,2020-09-08,0.8597190380096436
2020-09-08,2020-09-09,0.6076248288154602
2020-09-09,2020-09-10,0.7802709937095642
2020-09-10,2020-09-11,0.44541996717453003
2020-09-11,2020-09-14,0.9462605714797974
2020-09-14,2020-09-15,0.48387837409973145
2020-09-15,2020-09-16,0.0753660798072815
2020-09-16,2020-09-17,0.25154900550842285
2020-09-17,2020-09-18,1.0320467948913574
2020-09-18,2020-09-21,1.1616207361221313
2020-09-21,2020-09-22,0.7939753532409668
2020-09-22,2020-09-23,0.5060017108917236
2020-09-23,2020-09-24,0.49890410900115967
2020-09-24,2020-09-25,0.7334348559379578
2020-09-25,2020-09-28,1.1854645013809204
2020-09-28,2020-09-29,0.8046899437904358
2020-09-29,2020-09-30,0.6346943974494934
2020-09-30,2020-10-09,0.5717688202857971
2020-10-09,2020-10-12,0.596987783908844
2020-10-12,2020-10-13,1.2077211141586304
2020-10-13,2020-10-14,2.0471129417419434
2020-10-14,2020-10-15,1.256971001625061
2020-10-15,2020-10-16,1.5314990282058716
2020-10-16,2020-10-19,1.2873362302780151
2020-10-19,2020-10-20,2.00378155708313
2020-10-20,2020-10-21,2.419447660446167
2020-10-21,2020-10-22,1.8085449934005737
2020-10-22,2020-10-23,1.8403348922729492
2020-10-23,2020-10-26,0.3014782667160034
2020-10-26,2020-10-27,0.9250633716583252
2020-10-27,2020-10-28,-0.037705227732658386
2020-10-28,2020-10-29,0.48333561420440674
2020-10-29,2020-10-30,0.9747769236564636
2020-10-30,2020-11-02,0.4334484338760376
2020-11-02,2020-11-03,0.9484055042266846
2020-11-03,2020-11-04,1.3080692291259766
2020-11-04,2020-11-05,0.5977702140808105
2020-11-05,2020-11-06,0.9164788722991943
2020-11-06,2020-11-09,1.1058520078659058
2020-11-09,2020-11-10,1.3167221546173096
2020-11-10,2020-11-11,0.33387720584869385
2020-11-11,2020-11-12,0.5052140951156616
2020-11-12,2020-11-13,0.9140753746032715
2020-11-13,2020-11-16,0.9332095384597778
2020-11-16,2020-11-17,1.1216747760772705
2020-11-17,2020-11-18,0.8202109336853027
2020-11-18,2020-11-19,1.201195240020752
2020-11-19,2020-11-20,1.4479830265045166
2020-11-20,2020-11-23,1.0297362804412842
2020-11-23,2020-11-24,0.3879739046096802
2020-11-24,2020-11-25,1.241923213005066
2020-11-25,2020-11-26,0.479442834854126
2020-11-26,2020-11-27,0.5765433311462402
2020-11-27,2020-11-30,-0.01811743527650833
2020-11-30,2020-12-01,0.34085023403167725
2020-12-01,2020-12-02,0.6408821940422058
2020-12-02,2020-12-03,0.6593307852745056
2020-12-03,2020-12-04,1.1576045751571655
2020-12-04,2020-12-07,1.5495811700820923
2020-12-07,2020-12-08,0.9286719560623169
2020-12-08,2020-12-09,1.245488166809082
2020-12-09,2020-12-10,-0.10250751674175262
2020-12-10,2020-12-11,0.08429469168186188
2020-12-11,2020-12-14,0.4024944305419922
2020-12-14,2020-12-15,-0.057846710085868835
2020-12-15,2020-12-16,0.5200338959693909
2020-12-16,2020-12-17,0.38873881101608276
2020-12-17,2020-12-18,0.7972778677940369
2020-12-18,2020-12-21,0.7962095141410828
2020-12-21,2020-12-22,1.069618582725525
2020-12-22,2020-12-23,0.5865026116371155
2020-12-23,2020-12-24,0.3263689875602722
2020-12-24,2020-12-25,0.49872028827667236
2020-12-25,2020-12-28,0.9715683460235596
2020-12-28,2020-12-29,0.9855751395225525
2020-12-29,2020-12-30,0.4394911527633667
2020-12-30,2020-12-31,0.5239037275314331
2020-12-31,2021-01-04,0.7180330753326416
2021-01-04,2021-01-05,0.11801357567310333
2021-01-05,2021-01-06,0.21238289773464203
2021-01-06,2021-01-07,0.0684271901845932
2021-01-07,2021-01-08,0.5859065651893616
2021-01-08,2021-01-11,0.6067509651184082
2021-01-11,2021-01-12,0.6238541603088379
2021-01-12,2021-01-13,0.5402154922485352
2021-01-13,2021-01-14,0.8966516256332397
2021-01-14,2021-01-15,1.0388619899749756
2021-01-15,2021-01-18,0.9830880761146545
2021-01-18,2021-01-19,0.6448754072189331
2021-01-19,2021-01-20,0.26697003841400146
2021-01-20,2021-01-21,0.7195016741752625
2021-01-21,2021-01-22,0.8028119802474976
2021-01-22,2021-01-25,0.15500189363956451
2021-01-25,2021-01-26,1.0242433547973633
2021-01-26,2021-01-27,0.5903085470199585
2021-01-27,2021-01-28,0.7501935958862305
2021-01-28,2021-01-29,0.25198161602020264
2021-01-29,2021-02-01,-0.5865101218223572
2021-02-01,2021-02-02,0.010445214807987213
2021-02-02,2021-02-03,0.40829217433929443
2021-02-03,2021-02-04,1.3245259523391724
2021-02-04,2021-02-05,1.4745815992355347
2021-02-05,2021-02-08,1.5953776836395264
2021-02-08,2021-02-09,1.4772650003433228
2021-02-09,2021-02-10,1.14820396900177
2021-02-10,2021-02-18,1.343552589416504
2021-02-18,2021-02-19,1.0298826694488525
2021-02-19,2021-02-22,1.313374638557434
2021-02-22,2021-02-23,0.8410857319831848
2021-02-23,2021-02-24,0.6879319548606873
2021-02-24,2021-02-25,0.8978766798973083
2021-02-25,2021-02-26,0.9877903461456299
2021-02-26,2021-03-01,1.019092321395874
2021-03-01,2021-03-02,0.3383925259113312
2021-03-02,2021-03-03,0.40704962611198425
2021-03-03,2021-03-04,0.5314673781394958
2021-03-04,2021-03-05,0.2146933674812317
2021-03-05,2021-03-08,0.6956202983856201
2021-03-08,2021-03-09,0.34197914600372314
2021-03-09,2021-03-10,0.6501758098602295
2021-03-10,2021-03-11,0.7593701481819153
2021-03-11,2021-03-12,0.9689276814460754
2021-03-12,2021-03-15,0.8257972598075867
2021-03-15,2021-03-16,0.7418331503868103
2021-03-16,2021-03-17,0.3984414041042328
2021-03-17,2021-03-18,0.5610830187797546
2021-03-18,2021-03-19,0.6764817237854004
2021-03-19,2021-03-22,0.8397082090377808
2021-03-22,2021-03-23,0.8964686989784241
2021-03-23,2021-03-24,0.5134410858154297
2021-03-24,2021-03-25,0.8831271529197693
2021-03-25,2021-03-26,1.432651400566101
2021-03-26,2021-03-29,1.6020294427871704
2021-03-29,2021-03-30,1.5537919998168945
2021-03-30,2021-03-31,1.3117481470108032
2021-03-31,2021-04-01,1.1400444507598877
2021-04-01,2021-04-02,1.50315523147583
2021-04-02,2021-04-06,1.4594533443450928
2021-04-06,2021-04-07,1.4787533283233643
2021-04-07,2021-04-08,1.5158929824829102
2021-04-08,2021-04-09,1.3790987730026245
2021-04-09,2021-04-12,1.3660908937454224
2021-04-12,2021-04-13,0.9918001890182495
2021-04-13,2021-04-14,1.432096004486084
2021-04-14,2021-04-15,1.1798590421676636
2021-04-15,2021-04-16,1.226155161857605
2021-04-16,2021-04-19,1.1121201515197754
2021-04-19,2021-04-20,0.7970064282417297
2021-04-20,2021-04-21,1.1222208738327026
2021-04-21,2021-04-22,0.9126736521720886
2021-04-22,2021-04-23,0.9160892367362976
2021-04-23,2021-04-26,0.6962248682975769
2021-04-26,2021-04-27,0.5235403776168823
2021-04-27,2021-04-28,0.7092514038085938
2021-04-28,2021-04-29,0.8301039338111877
2021-04-29,2021-04-30,0.4337628483772278
2021-04-30,2021-05-06,1.0898576974868774
2021-05-06,2021-05-07,1.0658214092254639
2021-05-07,2021-05-10,0.6910790205001831
2021-05-10,2021-05-11,0.9576162695884705
2021-05-11,2021-05-12,1.0520352125167847
2021-05-12,2021-05-13,0.7866876721382141
2021-05-13,2021-05-14,0.34256961941719055
2021-05-14,2021-05-17,0.8540179133415222
2021-05-17,2021-05-18,0.9652324914932251
2021-05-18,2021-05-19,0.7449188828468323
2021-05-19,2021-05-20,0.7028871774673462
2021-05-20,2021-05-21,0.7852975130081177
2021-05-21,2021-05-24,0.8124706149101257
2021-05-24,2021-05-25,0.9184960126876831
2021-05-25,2021-05-26,1.356935739517212
2021-05-26,2021-05-27,0.31412336230278015
2021-05-27,2021-05-28,0.5013360977172852
2021-05-28,2021-05-31,0.37546029686927795
2021-05-31,2021-06-01,0.5690941214561462
2021-06-01,2021-06-02,0.7360581159591675
2021-06-02,2021-06-03,0.2427143007516861
2021-06-03,2021-06-04,0.18304301798343658
2021-06-04,2021-06-07,0.9923128485679626
2021-06-07,2021-06-08,0.5852693319320679
2021-06-08,2021-06-09,0.7155680656433105
2021-06-09,2021-06-10,0.959175705909729
2021-06-10,2021-06-11,1.1197794675827026
2021-06-11,2021-06-15,1.109653353691101
2021-06-15,2021-06-16,0.7679760456085205
2021-06-16,2021-06-17,0.5556328296661377
2021-06-17,2021-06-18,0.7148493528366089
2021-06-18,2021-06-21,0.13600970804691315
2021-06-21,2021-06-22,0.4818711280822754
2021-06-22,2021-06-23,0.5193120837211609
2021-06-23,2021-06-24,0.4501016139984131
2021-06-24,2021-06-25,0.2511829137802124
2021-06-25,2021-06-28,0.5035146474838257
2021-06-28,2021-06-29,1.0058084726333618
2021-06-29,2021-06-30,1.3233928680419922
2021-06-30,2021-07-01,0.21762670576572418
2021-07-01,2021-07-02,-0.514439046382904
2021-07-02,2021-07-05,-0.727709949016571
2021-07-05,2021-07-06,-0.663818359375
2021-07-06,2021-07-07,-0.33098065853118896
2021-07-07,2021-07-08,0.25022071599960327
2021-07-08,2021-07-09,-0.4216795563697815
2021-07-09,2021-07-12,-0.5143266916275024
2021-07-12,2021-07-13,0.3495446443557739
2021-07-13,2021-07-14,-0.10248969495296478
2021-07-14,2021-07-15,-0.4057302474975586
2021-07-15,2021-07-16,-0.32067954540252686
2021-07-16,2021-07-19,-0.24956722557544708
2021-07-19,2021-07-20,0.23585976660251617
2021-07-20,2021-07-21,0.2752431631088257
2021-07-21,2021-07-22,-0.08884279429912567
2021-07-22,2021-07-23,-0.1687452644109726
2021-07-23,2021-07-26,0.11755110323429108
2021-07-26,2021-07-27,-0.17131803929805756
2021-07-27,2021-07-28,-0.8022290468215942
2021-07-28,2021-07-29,-1.2735449075698853
2021-07-29,2021-07-30,-0.13527534902095795
2021-07-30,2021-08-02,-0.4249427318572998
2021-08-02,2021-08-03,-2.224187135696411
2021-08-03,2021-08-04,-3.6920511722564697
2021-08-04,2021-08-05,-3.860400676727295
2021-08-05,2021-08-06,1.1726927757263184
2021-08-06,2021-08-09,0.8222483992576599
2021-08-09,2021-08-10,1.3916101455688477
2021-08-10,2021-08-11,1.7585258483886719
2021-08-11,2021-08-12,1.8872313499450684
2021-08-12,2021-08-13,1.1846237182617188
2021-08-13,2021-08-16,1.2553009986877441
2021-08-16,2021-08-17,0.36575645208358765
2021-08-17,2021-08-18,-0.17916256189346313
2021-08-18,2021-08-19,1.0747928619384766
2021-08-19,2021-08-20,2.476300001144409
2021-08-20,2021-08-23,2.283656120300293
2021-08-23,2021-08-24,2.6021862030029297
2021-08-24,2021-08-25,2.497745990753174
2021-08-25,2021-08-26,2.9984521865844727
2021-08-26,2021-08-27,1.8818345069885254
2021-08-27,2021-08-30,1.3337726593017578
2021-08-30,2021-08-31,1.182206630706787
2021-08-31,2021-09-01,2.1102333068847656
2021-09-01,2021-09-02,0.1486538052558899
2021-09-02,2021-09-03,0.4585900902748108
2021-09-03,2021-09-06,0.6178827881813049
2021-09-06,2021-09-07,0.8413733839988708
2021-09-07,2021-09-08,0.912532389163971
2021-09-08,2021-09-09,1.234907865524292
2021-09-09,2021-09-10,1.3215272426605225
2021-09-10,2021-09-13,1.4158357381820679
2021-09-13,2021-09-14,1.051417589187622
2021-09-14,2021-09-15,1.476538062095642
2021-09-15,2021-09-16,1.2632145881652832
2021-09-16,2021-09-17,1.0522130727767944
2021-09-17,2021-09-22,1.4173601865768433
2021-09-22,2021-09-23,0.7460799813270569
2021-09-23,2021-09-24,1.0016428232192993
2021-09-24,2021-09-27,0.7434061169624329
2021-09-27,2021-09-28,0.9599723219871521
2021-09-28,2021-09-29,1.020311713218689
2021-09-29,2021-09-30,0.8149626851081848
2021-09-30,2021-10-08,0.6820854544639587
2021-10-08,2021-10-11,0.34181922674179077
2021-10-11,2021-10-12,0.3838269114494324
2021-10-12,2021-10-13,0.1315261721611023
2021-10-13,2021-10-14,0.5716601014137268
2021-10-14,2021-10-15,1.1062676906585693
2021-10-15,2021-10-18,0.9375355839729309
2021-10-18,2021-10-19,0.8580797910690308
2021-10-19,2021-10-20,0.8041548132896423
2021-10-20,2021-10-21,0.603637158870697
2021-10-21,2021-10-22,0.8391327261924744
2021-10-22,2021-10-25,0.6002307534217834
2021-10-25,2021-10-26,0.955604076385498
2021-10-26,2021-10-27,0.4338710904121399
2021-10-27,2021-10-28,0.39629846811294556
2021-10-28,2021-10-29,0.3496508002281189
2021-10-29,2021-11-01,0.8053647875785828
2021-11-01,2021-11-02,0.7606746554374695
2021-11-02,2021-11-03,0.2468525767326355
2021-11-03,2021-11-04,0.3742813467979431
2021-11-04,2021-11-05,0.8114592432975769
2021-11-05,2021-11-08,0.2634565234184265
2021-11-08,2021-11-09,0.42386382818222046
2021-11-09,2021-11-10,1.5188167095184326
2021-11-10,2021-11-11,1.157150149345398
2021-11-11,2021-11-12,1.8933764696121216
2021-11-12,2021-11-15,1.2932045459747314
2021-11-15,2021-11-16,1.5739524364471436
2021-11-16,2021-11-17,1.116855502128601
2021-11-17,2021-11-18,1.7669124603271484
2021-11-18,2021-11-19,2.378570318222046
2021-11-19,2021-11-22,2.6307170391082764
2021-11-22,2021-11-23,0.6076100468635559
2021-11-23,2021-11-24,0.8220569491386414
2021-11-24,2021-11-25,1.5554673671722412
2021-11-25,2021-11-26,2.0829992294311523
2021-11-26,2021-11-29,1.684955358505249
2021-11-29,2021-11-30,1.3605000972747803
2021-11-30,2021-12-01,1.4315073490142822
2021-12-01,2021-12-02,1.426185131072998
2021-12-02,2021-12-03,1.4108691215515137
2021-12-03,2021-12-06,1.91527259349823
2021-12-06,2021-12-07,1.4303042888641357
2021-12-07,2021-12-08,1.2654762268066406
2021-12-08,2021-12-09,1.69815194606781
2021-12-09,2021-12-10,1.4726617336273193
2021-12-10,2021-12-13,0.872868537902832
2021-12-13,2021-12-14,0.8759845495223999
2021-12-14,2021-12-15,0.6128897070884705
2021-12-15,2021-12-16,1.3942086696624756
2021-12-16,2021-12-17,1.290346384048462
2021-12-17,2021-12-20,1.6472194194793701
2021-12-20,2021-12-21,0.739134669303894
2021-12-21,2021-12-22,0.8606045246124268
2021-12-22,2021-12-23,1.0287593603134155
2021-12-23,2021-12-24,1.1749151945114136
2021-12-24,2021-12-27,-1.1744649410247803
2021-12-27,2021-12-28,-0.4708840548992157
2021-12-28,2021-12-29,-0.4540921151638031
2021-12-29,2021-12-30,0.22631944715976715
2021-12-30,2021-12-31,0.15183497965335846
2021-12-31,2022-01-04,-0.5050778985023499
2022-01-04,2022-01-05,-1.3411186933517456
2022-01-05,2022-01-06,-0.6094310283660889
2022-01-06,2022-01-07,-1.251627802848816
2022-01-07,2022-01-10,-0.8730238676071167
2022-01-10,2022-01-11,-1.4816030263900757
2022-01-11,2022-01-12,-1.0477286577224731
2022-01-12,2022-01-13,-2.985968589782715
2022-01-13,2022-01-14,-2.649465560913086
2022-01-14,2022-01-17,-4.685625076293945
2022-01-17,2022-01-18,-2.440329074859619
2022-01-18,2022-01-19,-4.744735240936279
2022-01-19,2022-01-20,-2.318289279937744
2022-01-20,2022-01-21,-1.6901295185089111
2022-01-21,2022-01-24,-0.0997551679611206
2022-01-24,2022-01-25,-1.5606406927108765
2022-01-25,2022-01-26,2.5021438598632812
2022-01-26,2022-01-27,1.9633351564407349
2022-01-27,2022-01-28,-0.19073832035064697
2022-01-28,2022-02-07,1.7056599855422974
2022-02-07,2022-02-08,-0.3047928810119629
2022-02-08,2022-02-09,-0.6837077140808105
2022-02-09,2022-02-10,-1.2201435565948486
2022-02-10,2022-02-11,-0.909037709236145
2022-02-11,2022-02-14,-0.0643942803144455
2022-02-14,2022-02-15,-0.567529559135437
2022-02-15,2022-02-16,-0.2490110844373703
2022-02-16,2022-02-17,-0.7037696838378906
2022-02-17,2022-02-18,-0.6539880037307739
2022-02-18,2022-02-21,-0.42171236872673035
2022-02-21,2022-02-22,-1.1226856708526611
2022-02-22,2022-02-23,-0.6030210256576538
2022-02-23,2022-02-24,-0.9657516479492188
2022-02-24,2022-02-25,-1.1302249431610107
2022-02-25,2022-02-28,-0.708949089050293
2022-02-28,2022-03-01,-0.6284657120704651
2022-03-01,2022-03-02,-0.3541746139526367
2022-03-02,2022-03-03,-1.0030231475830078
2022-03-03,2022-03-04,-0.8325539231300354
2022-03-04,2022-03-07,-0.5609179139137268
2022-03-07,2022-03-08,-0.25391775369644165
2022-03-08,2022-03-09,0.8791062831878662
2022-03-09,2022-03-10,1.0754692554473877
2022-03-10,2022-03-11,0.7496792674064636
2022-03-11,2022-03-14,0.48230189085006714
2022-03-14,2022-03-15,-0.06141532212495804
2022-03-15,2022-03-16,-0.6107492446899414
2022-03-16,2022-03-17,-0.6755310297012329
2022-03-17,2022-03-18,-0.5356011390686035
2022-03-18,2022-03-21,-0.49266159534454346
2022-03-21,2022-03-22,-0.674695611000061
2022-03-22,2022-03-23,0.2791701555252075
2022-03-23,2022-03-24,-0.6551792621612549
2022-03-24,2022-03-25,-0.9297305345535278
2022-03-25,2022-03-28,-0.259623646736145
2022-03-28,2022-03-29,-0.2848391532897949
2022-03-29,2022-03-30,-1.6734591722488403
2022-03-30,2022-03-31,-0.6454408764839172
2022-03-31,2022-04-01,-1.1957005262374878
2022-04-01,2022-04-06,-1.0539910793304443
2022-04-06,2022-04-07,-0.9170054197311401
2022-04-07,2022-04-08,-1.5859967470169067
2022-04-08,2022-04-11,-0.5889658331871033
2022-04-11,2022-04-12,-0.2511995732784271
2022-04-12,2022-04-13,-0.3830913305282593
2022-04-13,2022-04-14,0.27599138021469116
2022-04-14,2022-04-15,-0.0006190501153469086
2022-04-15,2022-04-18,-0.4111178517341614
2022-04-18,2022-04-19,0.1396327018737793
2022-04-19,2022-04-20,0.2582668662071228
2022-04-20,2022-04-21,0.1542382836341858
2022-04-21,2022-04-22,-0.42484721541404724
2022-04-22,2022-04-25,-0.7093767523765564
2022-04-25,2022-04-26,-0.8597984910011292
2022-04-26,2022-04-27,-1.2261390686035156
2022-04-27,2022-04-28,-0.9034939408302307
2022-04-28,2022-04-29,-0.8375575542449951
2022-04-29,2022-05-05,-0.6520678997039795
2022-05-05,2022-05-06,-0.212909534573555
2022-05-06,2022-05-09,-0.4142870604991913
2022-05-09,2022-05-10,-0.6076765656471252
2022-05-10,2022-05-11,-0.19970594346523285
2022-05-11,2022-05-12,0.19335411489009857
2022-05-12,2022-05-13,0.21345971524715424
2022-05-13,2022-05-16,-0.9918164610862732
2022-05-16,2022-05-17,0.8760231733322144
2022-05-17,2022-05-18,-0.6758220791816711
2022-05-18,2022-05-19,-1.9902273416519165
2022-05-19,2022-05-20,-0.610658586025238
2022-05-20,2022-05-23,0.1076250821352005
2022-05-23,2022-05-24,-0.19016019999980927
2022-05-24,2022-05-25,-0.28155389428138733
2022-05-25,2022-05-26,-0.15839175879955292
2022-05-26,2022-05-27,-0.15568725764751434
2022-05-27,2022-05-30,-0.08855454623699188
2022-05-30,2022-05-31,-0.621485710144043
2022-05-31,2022-06-01,0.2573682963848114
2022-06-01,2022-06-02,-0.6718178987503052
2022-06-02,2022-06-06,-0.023364290595054626
2022-06-06,2022-06-07,0.23389311134815216
2022-06-07,2022-06-08,-1.4206129312515259
2022-06-08,2022-06-09,-0.9069916009902954
2022-06-09,2022-06-10,-0.7535413503646851
2022-06-10,2022-06-13,-0.6093535423278809
2022-06-13,2022-06-14,-0.39836984872817993
2022-06-14,2022-06-15,-0.45735132694244385
2022-06-15,2022-06-16,0.15175284445285797
2022-06-16,2022-06-17,0.11792375147342682
2022-06-17,2022-06-20,0.21371634304523468
2022-06-20,2022-06-21,0.17716868221759796
2022-06-21,2022-06-22,0.26106011867523193
2022-06-22,2022-06-23,0.00516529381275177
2022-06-23,2022-06-24,0.36692291498184204
2022-06-24,2022-06-27,0.3125007152557373
2022-06-27,2022-06-28,0.287075936794281
2022-06-28,2022-06-29,0.4933696985244751
2022-06-29,2022-06-30,0.7725892066955566
2022-06-30,2022-07-01,0.7306126952171326
2022-07-01,2022-07-04,0.4403821527957916
