signal_date,available_date,SVM
2020-07-24,2020-07-27,0.7510597705841064
2020-07-27,2020-07-28,0.6440890431404114
2020-07-28,2020-07-29,1.192044734954834
2020-07-29,2020-07-30,0.9737999439239502
2020-07-30,2020-07-31,0.8011736869812012
2020-07-31,2020-08-03,0.571654736995697
2020-08-03,2020-08-04,1.2459417581558228
2020-08-04,2020-08-05,2.468571186065674
2020-08-05,2020-08-06,2.575608968734741
2020-08-06,2020-08-07,2.479698419570923
2020-08-07,2020-08-10,2.151277542114258
2020-08-10,2020-08-11,2.393925428390503
2020-08-11,2020-08-12,1.7295910120010376
2020-08-12,2020-08-13,1.4677733182907104
2020-08-13,2020-08-14,0.9128216505050659
2020-08-14,2020-08-17,1.2450824975967407
2020-08-17,2020-08-18,1.4675521850585938
2020-08-18,2020-08-19,2.2418630123138428
2020-08-19,2020-08-20,0.03961881995201111
2020-08-20,2020-08-21,1.3404300212860107
2020-08-21,2020-08-24,1.3700743913650513
2020-08-24,2020-08-25,1.7104982137680054
2020-08-25,2020-08-26,1.827895998954773
2020-08-26,2020-08-27,1.5123406648635864
2020-08-27,2020-08-28,0.9319108724594116
2020-08-28,2020-08-31,0.519127368927002
2020-08-31,2020-09-01,0.7536203861236572
2020-09-01,2020-09-02,0.7810540199279785
2020-09-02,2020-09-03,0.7474995851516724
2020-09-03,2020-09-04,0.9362786412239075
2020-09-04,2020-09-07,0.9745664000511169
2020-09-07,2020-09-08,0.4728657007217407
2020-09-08,2020-09-09,1.0599339008331299
2020-09-09,2020-09-10,0.5070068836212158
2020-09-10,2020-09-11,-0.003923401236534119
2020-09-11,2020-09-14,0.4058570861816406
2020-09-14,2020-09-15,0.30392324924468994
2020-09-15,2020-09-16,0.18715427815914154
2020-09-16,2020-09-17,0.46342504024505615
2020-09-17,2020-09-18,0.8730616569519043
2020-09-18,2020-09-21,0.7130722403526306
2020-09-21,2020-09-22,0.6498538851737976
2020-09-22,2020-09-23,0.9013095498085022
2020-09-23,2020-09-24,0.547478199005127
2020-09-24,2020-09-25,-0.07959379255771637
2020-09-25,2020-09-28,0.22556935250759125
2020-09-28,2020-09-29,0.5848214626312256
2020-09-29,2020-09-30,0.3578944802284241
2020-09-30,2020-10-09,1.1788914203643799
2020-10-09,2020-10-12,1.7294436693191528
2020-10-12,2020-10-13,1.971054196357727
2020-10-13,2020-10-14,2.7688729763031006
2020-10-14,2020-10-15,2.1702075004577637
2020-10-15,2020-10-16,2.3376405239105225
2020-10-16,2020-10-19,1.5871083736419678
2020-10-19,2020-10-20,0.4962003827095032
2020-10-20,2020-10-21,0.15474213659763336
2020-10-21,2020-10-22,0.8384965658187866
2020-10-22,2020-10-23,0.48720860481262207
2020-10-23,2020-10-26,-1.5386123657226562
2020-10-26,2020-10-27,-1.7571057081222534
2020-10-27,2020-10-28,-0.7067636251449585
2020-10-28,2020-10-29,0.3346705436706543
2020-10-29,2020-10-30,-0.3687828779220581
2020-10-30,2020-11-02,-1.9724770784378052
2020-11-02,2020-11-03,0.016759030520915985
2020-11-03,2020-11-04,-0.3037983179092407
2020-11-04,2020-11-05,0.9596006870269775
2020-11-05,2020-11-06,1.8807973861694336
2020-11-06,2020-11-09,1.021921992301941
2020-11-09,2020-11-10,1.3486675024032593
2020-11-10,2020-11-11,0.8053246736526489
2020-11-11,2020-11-12,1.2112538814544678
2020-11-12,2020-11-13,1.6326112747192383
2020-11-13,2020-11-16,2.444795608520508
2020-11-16,2020-11-17,3.1402902603149414
2020-11-17,2020-11-18,2.483630895614624
2020-11-18,2020-11-19,2.552415132522583
2020-11-19,2020-11-20,3.2524287700653076
2020-11-20,2020-11-23,3.8057076930999756
2020-11-23,2020-11-24,3.103203058242798
2020-11-24,2020-11-25,2.6368494033813477
2020-11-25,2020-11-26,1.4952980279922485
2020-11-26,2020-11-27,1.3907898664474487
2020-11-27,2020-11-30,1.8342516422271729
2020-11-30,2020-12-01,1.4824142456054688
2020-12-01,2020-12-02,1.1392877101898193
2020-12-02,2020-12-03,1.5867555141448975
2020-12-03,2020-12-04,1.4602700471878052
2020-12-04,2020-12-07,1.318975567817688
2020-12-07,2020-12-08,1.1659517288208008
2020-12-08,2020-12-09,1.259832739830017
2020-12-09,2020-12-10,0.7302960753440857
2020-12-10,2020-12-11,0.7049216628074646
2020-12-11,2020-12-14,-0.06556491553783417
2020-12-14,2020-12-15,0.31183040142059326
2020-12-15,2020-12-16,0.04078574478626251
2020-12-16,2020-12-17,0.06747372448444366
2020-12-17,2020-12-18,0.17704971134662628
2020-12-18,2020-12-21,-0.18915285170078278
2020-12-21,2020-12-22,0.2004825919866562
2020-12-22,2020-12-23,-0.5266104936599731
2020-12-23,2020-12-24,0.5349399447441101
2020-12-24,2020-12-25,0.0858212262392044
2020-12-25,2020-12-28,-0.8315456509590149
2020-12-28,2020-12-29,-0.7936984896659851
2020-12-29,2020-12-30,-0.3116834759712219
2020-12-30,2020-12-31,0.303023099899292
2020-12-31,2021-01-04,0.817391037940979
2021-01-04,2021-01-05,0.4631136357784271
2021-01-05,2021-01-06,-0.11675713956356049
2021-01-06,2021-01-07,-0.35582223534584045
2021-01-07,2021-01-08,-0.12360112369060516
2021-01-08,2021-01-11,-0.42275550961494446
2021-01-11,2021-01-12,-0.15635032951831818
2021-01-12,2021-01-13,-0.09713061153888702
2021-01-13,2021-01-14,-0.013223867863416672
2021-01-14,2021-01-15,0.019799280911684036
2021-01-15,2021-01-18,-0.04489816352725029
2021-01-18,2021-01-19,0.2786038815975189
2021-01-19,2021-01-20,0.10602767765522003
2021-01-20,2021-01-21,0.04496987536549568
2021-01-21,2021-01-22,0.250181645154953
2021-01-22,2021-01-25,0.20610220730304718
2021-01-25,2021-01-26,0.7577758431434631
2021-01-26,2021-01-27,0.29630860686302185
2021-01-27,2021-01-28,-0.24623875319957733
2021-01-28,2021-01-29,-0.6439915299415588
2021-01-29,2021-02-01,-0.09928517043590546
2021-02-01,2021-02-02,1.0927600860595703
2021-02-02,2021-02-03,0.46005329489707947
2021-02-03,2021-02-04,0.5832808613777161
2021-02-04,2021-02-05,-0.502722442150116
2021-02-05,2021-02-08,-0.6055086255073547
2021-02-08,2021-02-09,-0.32840868830680847
2021-02-09,2021-02-10,-0.22726652026176453
2021-02-10,2021-02-18,-0.9217219948768616
2021-02-18,2021-02-19,-0.866396963596344
2021-02-19,2021-02-22,0.08800812810659409
2021-02-22,2021-02-23,0.25848791003227234
2021-02-23,2021-02-24,0.34238848090171814
2021-02-24,2021-02-25,0.6129226088523865
2021-02-25,2021-02-26,-0.054200150072574615
2021-02-26,2021-03-01,1.0787699222564697
2021-03-01,2021-03-02,0.7547253370285034
2021-03-02,2021-03-03,0.8142823576927185
2021-03-03,2021-03-04,1.1528332233428955
2021-03-04,2021-03-05,0.8051948547363281
2021-03-05,2021-03-08,0.5738586187362671
2021-03-08,2021-03-09,0.10320219397544861
2021-03-09,2021-03-10,0.027675893157720566
2021-03-10,2021-03-11,-0.13525262475013733
2021-03-11,2021-03-12,0.2949066460132599
2021-03-12,2021-03-15,0.16417106986045837
2021-03-15,2021-03-16,0.6885455846786499
2021-03-16,2021-03-17,1.163100242614746
2021-03-17,2021-03-18,1.0560510158538818
2021-03-18,2021-03-19,0.5952653884887695
2021-03-19,2021-03-22,0.6761528849601746
2021-03-22,2021-03-23,0.6657753586769104
2021-03-23,2021-03-24,0.5765185952186584
2021-03-24,2021-03-25,0.1434633433818817
2021-03-25,2021-03-26,0.1663934886455536
2021-03-26,2021-03-29,-0.07024285197257996
2021-03-29,2021-03-30,-0.10527697205543518
2021-03-30,2021-03-31,-0.44000598788261414
2021-03-31,2021-04-01,-0.5491084456443787
2021-04-01,2021-04-02,-1.2148387432098389
2021-04-02,2021-04-06,-0.8030179142951965
2021-04-06,2021-04-07,-0.40307605266571045
2021-04-07,2021-04-08,-0.2004874348640442
2021-04-08,2021-04-09,-0.4151357412338257
2021-04-09,2021-04-12,-0.20125827193260193
2021-04-12,2021-04-13,-0.28399422764778137
2021-04-13,2021-04-14,-0.36435607075691223
2021-04-14,2021-04-15,0.10002303868532181
2021-04-15,2021-04-16,0.003735370934009552
2021-04-16,2021-04-19,0.3381035327911377
2021-04-19,2021-04-20,0.10937286168336868
2021-04-20,2021-04-21,-0.05919189006090164
2021-04-21,2021-04-22,0.6393365263938904
2021-04-22,2021-04-23,0.4152575731277466
2021-04-23,2021-04-26,0.20897620916366577
2021-04-26,2021-04-27,0.22311243414878845
2021-04-27,2021-04-28,0.03207553178071976
2021-04-28,2021-04-29,0.3081201910972595
2021-04-29,2021-04-30,0.39130550622940063
2021-04-30,2021-05-06,0.221951425075531
2021-05-06,2021-05-07,0.4849046468734741
2021-05-07,2021-05-10,0.0866476520895958
2021-05-10,2021-05-11,0.31950488686561584
2021-05-11,2021-05-12,0.9355423450469971
2021-05-12,2021-05-13,0.7692885398864746
2021-05-13,2021-05-14,0.4515325725078583
2021-05-14,2021-05-17,0.9102084636688232
2021-05-17,2021-05-18,0.908483624458313
2021-05-18,2021-05-19,1.2694741487503052
2021-05-19,2021-05-20,1.4012576341629028
2021-05-20,2021-05-21,1.6548036336898804
2021-05-21,2021-05-24,0.6545271277427673
2021-05-24,2021-05-25,0.38402828574180603
2021-05-25,2021-05-26,0.5513484477996826
2021-05-26,2021-05-27,0.8007561564445496
2021-05-27,2021-05-28,0.9732897281646729
2021-05-28,2021-05-31,1.0670335292816162
2021-05-31,2021-06-01,-0.055805183947086334
2021-06-01,2021-06-02,-0.25114691257476807
2021-06-02,2021-06-03,-1.0653654336929321
2021-06-03,2021-06-04,-1.1527663469314575
2021-06-04,2021-06-07,-0.6779165267944336
2021-06-07,2021-06-08,-0.13691489398479462
2021-06-08,2021-06-09,-0.023089755326509476
2021-06-09,2021-06-10,-0.23527364432811737
2021-06-10,2021-06-11,0.39938676357269287
2021-06-11,2021-06-15,0.49156442284584045
2021-06-15,2021-06-16,0.09862850606441498
2021-06-16,2021-06-17,-0.1518174260854721
2021-06-17,2021-06-18,0.2145080715417862
2021-06-18,2021-06-21,1.4342595338821411
2021-06-21,2021-06-22,1.141019582748413
2021-06-22,2021-06-23,1.529260277748108
2021-06-23,2021-06-24,1.5718538761138916
2021-06-24,2021-06-25,0.7855307459831238
2021-06-25,2021-06-28,1.4074864387512207
2021-06-28,2021-06-29,1.4076511859893799
2021-06-29,2021-06-30,0.9955872297286987
2021-06-30,2021-07-01,1.5876400470733643
2021-07-01,2021-07-02,0.5168683528900146
2021-07-02,2021-07-05,0.7611024379730225
2021-07-05,2021-07-06,1.7322262525558472
2021-07-06,2021-07-07,1.167826533317566
2021-07-07,2021-07-08,1.4735318422317505
2021-07-08,2021-07-09,0.9722852110862732
2021-07-09,2021-07-12,0.9974634647369385
2021-07-12,2021-07-13,1.7317324876785278
2021-07-13,2021-07-14,1.8605107069015503
2021-07-14,2021-07-15,1.689782738685608
2021-07-15,2021-07-16,1.349197268486023
2021-07-16,2021-07-19,1.0469454526901245
2021-07-19,2021-07-20,1.5216103792190552
2021-07-20,2021-07-21,1.5829668045043945
2021-07-21,2021-07-22,1.8641173839569092
2021-07-22,2021-07-23,1.3270012140274048
2021-07-23,2021-07-26,0.7895638346672058
2021-07-26,2021-07-27,0.45410341024398804
2021-07-27,2021-07-28,0.4226961135864258
2021-07-28,2021-07-29,-0.20307348668575287
2021-07-29,2021-07-30,0.24318628013134003
2021-07-30,2021-08-02,0.5662145614624023
2021-08-02,2021-08-03,-0.24583059549331665
2021-08-03,2021-08-04,0.27821892499923706
2021-08-04,2021-08-05,1.0717551708221436
2021-08-05,2021-08-06,0.9000071883201599
2021-08-06,2021-08-09,2.694413185119629
2021-08-09,2021-08-10,2.8868656158447266
2021-08-10,2021-08-11,3.2403292655944824
2021-08-11,2021-08-12,1.4341249465942383
2021-08-12,2021-08-13,2.0493004322052
2021-08-13,2021-08-16,3.9236607551574707
2021-08-16,2021-08-17,1.9813342094421387
2021-08-17,2021-08-18,0.3166465163230896
2021-08-18,2021-08-19,1.4583113193511963
2021-08-19,2021-08-20,1.8299453258514404
2021-08-20,2021-08-23,3.4034247398376465
2021-08-23,2021-08-24,2.9329800605773926
2021-08-24,2021-08-25,3.1360957622528076
2021-08-25,2021-08-26,0.31193774938583374
2021-08-26,2021-08-27,0.5323366522789001
2021-08-27,2021-08-30,2.6747355461120605
2021-08-30,2021-08-31,2.8783628940582275
2021-08-31,2021-09-01,1.4245789051055908
2021-09-01,2021-09-02,1.08066987991333
2021-09-02,2021-09-03,-0.10137266665697098
2021-09-03,2021-09-06,0.09922420233488083
2021-09-06,2021-09-07,0.1868467926979065
2021-09-07,2021-09-08,0.24138393998146057
2021-09-08,2021-09-09,0.3288349509239197
2021-09-09,2021-09-10,0.13531166315078735
2021-09-10,2021-09-13,0.2615017294883728
2021-09-13,2021-09-14,0.4788520336151123
2021-09-14,2021-09-15,0.5828409194946289
2021-09-15,2021-09-16,0.44714075326919556
2021-09-16,2021-09-17,0.7451966404914856
2021-09-17,2021-09-22,0.4740736484527588
2021-09-22,2021-09-23,-0.43074744939804077
2021-09-23,2021-09-24,-0.2863579988479614
2021-09-24,2021-09-27,-0.5838714241981506
2021-09-27,2021-09-28,-0.5712969899177551
2021-09-28,2021-09-29,-0.8326544761657715
2021-09-29,2021-09-30,-1.481153964996338
2021-09-30,2021-10-08,-1.1020630598068237
2021-10-08,2021-10-11,-1.1853153705596924
2021-10-11,2021-10-12,-0.27739864587783813
2021-10-12,2021-10-13,-0.7204113602638245
2021-10-13,2021-10-14,0.18672949075698853
2021-10-14,2021-10-15,-0.20695048570632935
2021-10-15,2021-10-18,-0.454204261302948
2021-10-18,2021-10-19,-0.555579662322998
2021-10-19,2021-10-20,-0.8899274468421936
2021-10-20,2021-10-21,-0.7294743657112122
2021-10-21,2021-10-22,-0.5306309461593628
2021-10-22,2021-10-25,0.00490039587020874
2021-10-25,2021-10-26,-0.02172952890396118
2021-10-26,2021-10-27,0.15405625104904175
2021-10-27,2021-10-28,-0.3371909558773041
2021-10-28,2021-10-29,-0.9267730712890625
2021-10-29,2021-11-01,-0.14701107144355774
2021-11-01,2021-11-02,0.1758548617362976
2021-11-02,2021-11-03,0.4899420738220215
2021-11-03,2021-11-04,1.252164363861084
2021-11-04,2021-11-05,1.278823971748352
2021-11-05,2021-11-08,1.4630433320999146
2021-11-08,2021-11-09,1.4171520471572876
2021-11-09,2021-11-10,2.229944944381714
2021-11-10,2021-11-11,3.0091168880462646
2021-11-11,2021-11-12,2.631277322769165
2021-11-12,2021-11-15,2.3854806423187256
2021-11-15,2021-11-16,1.793943166732788
2021-11-16,2021-11-17,0.42970556020736694
2021-11-17,2021-11-18,1.291060209274292
2021-11-18,2021-11-19,-1.866946816444397
2021-11-19,2021-11-22,-1.2940973043441772
2021-11-22,2021-11-23,-1.2718725204467773
2021-11-23,2021-11-24,-0.06346040219068527
2021-11-24,2021-11-25,0.7649420499801636
2021-11-25,2021-11-26,0.6251453757286072
2021-11-26,2021-11-29,0.460082471370697
2021-11-29,2021-11-30,0.32338911294937134
2021-11-30,2021-12-01,0.7099225521087646
2021-12-01,2021-12-02,-0.4626539647579193
2021-12-02,2021-12-03,0.12844999134540558
2021-12-03,2021-12-06,0.1935223489999771
2021-12-06,2021-12-07,0.16862310469150543
2021-12-07,2021-12-08,-0.16614215075969696
2021-12-08,2021-12-09,-0.041600268334150314
2021-12-09,2021-12-10,0.18947936594486237
2021-12-10,2021-12-13,1.8025498390197754
2021-12-13,2021-12-14,1.337308406829834
2021-12-14,2021-12-15,1.0041627883911133
2021-12-15,2021-12-16,-0.4791540801525116
2021-12-16,2021-12-17,-2.9895975589752197
2021-12-17,2021-12-20,-2.3039352893829346
2021-12-20,2021-12-21,-2.059133291244507
2021-12-21,2021-12-22,-1.9360045194625854
2021-12-22,2021-12-23,-0.9256594777107239
2021-12-23,2021-12-24,-1.426961064338684
2021-12-24,2021-12-27,-0.7320834398269653
2021-12-27,2021-12-28,-0.7885527610778809
2021-12-28,2021-12-29,-0.39415308833122253
2021-12-29,2021-12-30,-0.8735692501068115
2021-12-30,2021-12-31,-0.4727894365787506
2021-12-31,2022-01-04,-0.1083487719297409
2022-01-04,2022-01-05,1.4558281898498535
2022-01-05,2022-01-06,2.9150638580322266
2022-01-06,2022-01-07,2.809046745300293
2022-01-07,2022-01-10,2.8941893577575684
2022-01-10,2022-01-11,1.9942408800125122
2022-01-11,2022-01-12,1.03009831905365
2022-01-12,2022-01-13,2.3572444915771484
2022-01-13,2022-01-14,1.7959165573120117
2022-01-14,2022-01-17,2.951775550842285
2022-01-17,2022-01-18,3.8096327781677246
2022-01-18,2022-01-19,0.06285417079925537
2022-01-19,2022-01-20,1.1418030261993408
2022-01-20,2022-01-21,0.23601531982421875
2022-01-21,2022-01-24,1.0571120977401733
2022-01-24,2022-01-25,0.9946243762969971
2022-01-25,2022-01-26,5.131385326385498
2022-01-26,2022-01-27,3.6645827293395996
2022-01-27,2022-01-28,3.0492539405822754
2022-01-28,2022-02-07,3.759411334991455
2022-02-07,2022-02-08,0.8166974186897278
2022-02-08,2022-02-09,0.6571462750434875
2022-02-09,2022-02-10,0.641777753829956
2022-02-10,2022-02-11,0.76331627368927
2022-02-11,2022-02-14,0.8653824329376221
2022-02-14,2022-02-15,1.0990780591964722
2022-02-15,2022-02-16,0.7426450848579407
2022-02-16,2022-02-17,1.1728544235229492
2022-02-17,2022-02-18,0.8186370730400085
2022-02-18,2022-02-21,0.490825355052948
2022-02-21,2022-02-22,0.09277074038982391
2022-02-22,2022-02-23,0.35183146595954895
2022-02-23,2022-02-24,0.23055468499660492
2022-02-24,2022-02-25,0.6977672576904297
2022-02-25,2022-02-28,-0.4316307306289673
2022-02-28,2022-03-01,-0.0818973034620285
2022-03-01,2022-03-02,-0.24409973621368408
2022-03-02,2022-03-03,0.6800181865692139
2022-03-03,2022-03-04,0.23168283700942993
2022-03-04,2022-03-07,0.5925052165985107
2022-03-07,2022-03-08,0.390663206577301
2022-03-08,2022-03-09,1.1403608322143555
2022-03-09,2022-03-10,0.8083542585372925
2022-03-10,2022-03-11,0.11357902735471725
2022-03-11,2022-03-14,0.37368321418762207
2022-03-14,2022-03-15,0.23353445529937744
2022-03-15,2022-03-16,0.6771557331085205
2022-03-16,2022-03-17,0.8366808891296387
2022-03-17,2022-03-18,0.7694541811943054
2022-03-18,2022-03-21,0.6795810461044312
2022-03-21,2022-03-22,0.22303462028503418
2022-03-22,2022-03-23,-0.059652991592884064
2022-03-23,2022-03-24,0.7505935430526733
2022-03-24,2022-03-25,0.5985801219940186
2022-03-25,2022-03-28,0.6717921495437622
2022-03-28,2022-03-29,0.8241616487503052
2022-03-29,2022-03-30,0.6172727346420288
2022-03-30,2022-03-31,0.1233515664935112
2022-03-31,2022-04-01,0.09290312975645065
2022-04-01,2022-04-06,0.13331884145736694
2022-04-06,2022-04-07,-0.04197167977690697
2022-04-07,2022-04-08,0.18739348649978638
2022-04-08,2022-04-11,0.17680855095386505
2022-04-11,2022-04-12,0.949721097946167
2022-04-12,2022-04-13,1.1051114797592163
2022-04-13,2022-04-14,0.7869069576263428
2022-04-14,2022-04-15,0.8292783498764038
2022-04-15,2022-04-18,0.31526702642440796
2022-04-18,2022-04-19,0.2357715666294098
2022-04-19,2022-04-20,0.01962370052933693
2022-04-20,2022-04-21,-0.27418726682662964
2022-04-21,2022-04-22,-0.042808111757040024
2022-04-22,2022-04-25,-0.6547440886497498
2022-04-25,2022-04-26,-0.013876166194677353
2022-04-26,2022-04-27,0.29802167415618896
2022-04-27,2022-04-28,0.9412696361541748
2022-04-28,2022-04-29,0.8536022305488586
2022-04-29,2022-05-05,0.5354565382003784
2022-05-05,2022-05-06,0.6309089660644531
2022-05-06,2022-05-09,0.5099198818206787
2022-05-09,2022-05-10,0.28817859292030334
2022-05-10,2022-05-11,0.22525908052921295
2022-05-11,2022-05-12,0.324201375246048
2022-05-12,2022-05-13,0.4310985505580902
2022-05-13,2022-05-16,0.48468875885009766
2022-05-16,2022-05-17,0.6648776531219482
2022-05-17,2022-05-18,0.8395792841911316
2022-05-18,2022-05-19,0.21119743585586548
2022-05-19,2022-05-20,0.0010894574224948883
2022-05-20,2022-05-23,0.12166066467761993
2022-05-23,2022-05-24,0.42978063225746155
2022-05-24,2022-05-25,0.3243183195590973
2022-05-25,2022-05-26,-0.19719932973384857
2022-05-26,2022-05-27,0.3203706443309784
2022-05-27,2022-05-30,0.48718932271003723
2022-05-30,2022-05-31,1.118330717086792
2022-05-31,2022-06-01,0.575738787651062
2022-06-01,2022-06-02,0.5883054137229919
2022-06-02,2022-06-06,0.9131001234054565
2022-06-06,2022-06-07,0.7388843297958374
2022-06-07,2022-06-08,1.3926292657852173
2022-06-08,2022-06-09,0.871023416519165
2022-06-09,2022-06-10,1.0375487804412842
2022-06-10,2022-06-13,0.21616055071353912
2022-06-13,2022-06-14,0.5836382508277893
2022-06-14,2022-06-15,0.765652060508728
2022-06-15,2022-06-16,0.5375801920890808
2022-06-16,2022-06-17,0.8762909173965454
2022-06-17,2022-06-20,0.9075852632522583
2022-06-20,2022-06-21,0.3463936448097229
2022-06-21,2022-06-22,0.4790549874305725
2022-06-22,2022-06-23,0.8606784343719482
2022-06-23,2022-06-24,0.7601135969161987
2022-06-24,2022-06-27,0.874843180179596
2022-06-27,2022-06-28,0.42642974853515625
2022-06-28,2022-06-29,0.5597106218338013
2022-06-29,2022-06-30,0.7924587726593018
2022-06-30,2022-07-01,0.6732110977172852
2022-07-01,2022-07-04,0.5244296789169312
2022-07-04,2022-07-05,0.29821670055389404
2022-07-05,2022-07-06,0.017481695860624313
