signal_date,available_date,SVM
2020-03-11,2020-03-12,0.15715572237968445
2020-03-12,2020-03-13,0.1361556351184845
2020-03-13,2020-03-16,-0.20748838782310486
2020-03-16,2020-03-17,-0.26933035254478455
2020-03-17,2020-03-18,0.13857322931289673
2020-03-18,2020-03-19,-0.353302925825119
2020-03-19,2020-03-20,0.1041049063205719
2020-03-20,2020-03-23,-0.68472820520401
2020-03-23,2020-03-24,0.10639011859893799
2020-03-24,2020-03-25,0.24896377325057983
2020-03-25,2020-03-26,-0.0862341821193695
2020-03-26,2020-03-27,-0.018258173018693924
2020-03-27,2020-03-30,-0.015676531940698624
2020-03-30,2020-03-31,-0.4642959535121918
2020-03-31,2020-04-01,-0.055373940616846085
2020-04-01,2020-04-02,-3.4981276988983154
2020-04-02,2020-04-03,-1.898158311843872
2020-04-03,2020-04-07,0.21938298642635345
2020-04-07,2020-04-08,-3.1086959838867188
2020-04-08,2020-04-09,-3.218703508377075
2020-04-09,2020-04-10,-2.5877277851104736
2020-04-10,2020-04-13,-4.112268924713135
2020-04-13,2020-04-14,-4.719607353210449
2020-04-14,2020-04-15,-1.4623676538467407
2020-04-15,2020-04-16,3.2930901050567627
2020-04-16,2020-04-17,2.2522289752960205
2020-04-17,2020-04-20,1.0310070514678955
2020-04-20,2020-04-21,-3.189664125442505
2020-04-21,2020-04-22,2.098496913909912
2020-04-22,2020-04-23,1.8808026313781738
2020-04-23,2020-04-24,4.191230297088623
2020-04-24,2020-04-27,0.3579733371734619
2020-04-27,2020-04-28,2.7407419681549072
2020-04-28,2020-04-29,1.5644346475601196
2020-04-29,2020-04-30,-0.5228768587112427
2020-04-30,2020-05-06,-2.076066017150879
2020-05-06,2020-05-07,-0.7511916160583496
2020-05-07,2020-05-08,-0.6980562210083008
2020-05-08,2020-05-11,-0.05970260500907898
2020-05-11,2020-05-12,0.16933181881904602
2020-05-12,2020-05-13,-0.892238974571228
2020-05-13,2020-05-14,-0.047943443059921265
2020-05-14,2020-05-15,-0.7551466226577759
2020-05-15,2020-05-18,1.015175700187683
2020-05-18,2020-05-19,0.9347661733627319
2020-05-19,2020-05-20,0.7659288644790649
2020-05-20,2020-05-21,1.4057397842407227
2020-05-21,2020-05-22,0.7377115488052368
2020-05-22,2020-05-25,1.3869824409484863
2020-05-25,2020-05-26,0.7867910861968994
2020-05-26,2020-05-27,0.41362109780311584
2020-05-27,2020-05-28,-0.2808801233768463
2020-05-28,2020-05-29,-0.9991239309310913
2020-05-29,2020-06-01,-0.4314882457256317
2020-06-01,2020-06-02,1.5310488939285278
2020-06-02,2020-06-03,1.2710005044937134
2020-06-03,2020-06-04,1.9310580492019653
2020-06-04,2020-06-05,1.2787846326828003
2020-06-05,2020-06-08,-2.1235511302948
2020-06-08,2020-06-09,0.1971789300441742
2020-06-09,2020-06-10,1.7078548669815063
2020-06-10,2020-06-11,3.9707486629486084
2020-06-11,2020-06-12,5.030125617980957
2020-06-12,2020-06-15,5.575325012207031
2020-06-15,2020-06-16,4.77531623840332
2020-06-16,2020-06-17,5.407580852508545
2020-06-17,2020-06-18,4.483235836029053
2020-06-18,2020-06-19,3.3240816593170166
2020-06-19,2020-06-22,3.8347675800323486
2020-06-22,2020-06-23,5.220170021057129
2020-06-23,2020-06-24,2.576857805252075
2020-06-24,2020-06-29,1.8837095499038696
2020-06-29,2020-06-30,0.5671852827072144
2020-06-30,2020-07-01,-0.7925167679786682
2020-07-01,2020-07-02,0.39395996928215027
2020-07-02,2020-07-03,0.33040937781333923
2020-07-03,2020-07-06,0.9292523264884949
2020-07-06,2020-07-07,0.6539393067359924
2020-07-07,2020-07-08,1.6506118774414062
2020-07-08,2020-07-09,1.634216547012329
2020-07-09,2020-07-10,1.743685245513916
2020-07-10,2020-07-13,1.558905839920044
2020-07-13,2020-07-14,1.0284141302108765
2020-07-14,2020-07-15,0.7893323302268982
2020-07-15,2020-07-16,0.402210533618927
2020-07-16,2020-07-17,0.1465766727924347
2020-07-17,2020-07-20,-0.41626080870628357
2020-07-20,2020-07-21,-0.7807274460792542
2020-07-21,2020-07-22,-0.42893821001052856
2020-07-22,2020-07-23,0.5019956827163696
2020-07-23,2020-07-24,0.06386306136846542
2020-07-24,2020-07-27,-0.02575705200433731
2020-07-27,2020-07-28,0.010867379605770111
2020-07-28,2020-07-29,0.40658482909202576
2020-07-29,2020-07-30,1.0855488777160645
2020-07-30,2020-07-31,-0.18944212794303894
2020-07-31,2020-08-03,0.7875503301620483
2020-08-03,2020-08-04,0.8176635503768921
2020-08-04,2020-08-05,1.7145764827728271
2020-08-05,2020-08-06,1.9840668439865112
2020-08-06,2020-08-07,2.027684450149536
2020-08-07,2020-08-10,-0.7827703952789307
2020-08-10,2020-08-11,0.467833012342453
2020-08-11,2020-08-12,-1.2251445055007935
2020-08-12,2020-08-13,-0.682784914970398
2020-08-13,2020-08-14,-0.8871062994003296
2020-08-14,2020-08-17,0.6238969564437866
2020-08-17,2020-08-18,0.12356266379356384
2020-08-18,2020-08-19,0.07178053259849548
2020-08-19,2020-08-20,1.7830770015716553
2020-08-20,2020-08-21,-0.9073293209075928
2020-08-21,2020-08-24,-1.3513954877853394
2020-08-24,2020-08-25,0.4132581651210785
2020-08-25,2020-08-26,0.1870478093624115
2020-08-26,2020-08-27,-0.5273550748825073
2020-08-27,2020-08-28,1.4278165102005005
2020-08-28,2020-08-31,-0.479699045419693
2020-08-31,2020-09-01,1.4783146381378174
2020-09-01,2020-09-02,0.7682316899299622
2020-09-02,2020-09-03,0.2624097466468811
2020-09-03,2020-09-04,0.2933393120765686
2020-09-04,2020-09-07,0.985658586025238
2020-09-07,2020-09-08,1.3003592491149902
2020-09-08,2020-09-09,0.8995500206947327
2020-09-09,2020-09-10,1.0574302673339844
2020-09-10,2020-09-11,0.526263952255249
2020-09-11,2020-09-14,0.7184544205665588
2020-09-14,2020-09-15,0.022760406136512756
2020-09-15,2020-09-16,0.5190539956092834
2020-09-16,2020-09-17,0.7922096848487854
2020-09-17,2020-09-18,0.8970134854316711
2020-09-18,2020-09-21,0.8037751317024231
2020-09-21,2020-09-22,0.5391340851783752
2020-09-22,2020-09-23,0.22806771099567413
2020-09-23,2020-09-24,1.1247416734695435
2020-09-24,2020-09-25,0.49722588062286377
2020-09-25,2020-09-28,0.33614498376846313
2020-09-28,2020-09-29,-0.3442438244819641
2020-09-29,2020-09-30,-0.09589295089244843
2020-09-30,2020-10-09,0.14062543213367462
2020-10-09,2020-10-12,3.109128475189209
2020-10-12,2020-10-13,2.4901297092437744
2020-10-13,2020-10-14,2.4130589962005615
2020-10-14,2020-10-15,1.7270811796188354
2020-10-15,2020-10-16,0.5377727746963501
2020-10-16,2020-10-19,-1.1447821855545044
2020-10-19,2020-10-20,-1.4492356777191162
2020-10-20,2020-10-21,-0.24333839118480682
2020-10-21,2020-10-22,-2.1734464168548584
2020-10-22,2020-10-23,-2.3100812435150146
2020-10-23,2020-10-26,-1.6254972219467163
2020-10-26,2020-10-27,2.177830696105957
2020-10-27,2020-10-28,0.7519834041595459
2020-10-28,2020-10-29,1.317693829536438
2020-10-29,2020-10-30,-1.5035172700881958
2020-10-30,2020-11-02,-1.9824751615524292
2020-11-02,2020-11-03,-0.44405269622802734
2020-11-03,2020-11-04,0.2525978088378906
2020-11-04,2020-11-05,-0.1462702751159668
2020-11-05,2020-11-06,1.523301362991333
2020-11-06,2020-11-09,1.4989304542541504
2020-11-09,2020-11-10,1.4275665283203125
2020-11-10,2020-11-11,-0.20658981800079346
2020-11-11,2020-11-12,-0.4487321376800537
2020-11-12,2020-11-13,0.872279167175293
2020-11-13,2020-11-16,0.6833646297454834
2020-11-16,2020-11-17,-0.13218045234680176
2020-11-17,2020-11-18,-0.21416473388671875
2020-11-18,2020-11-19,0.19951152801513672
2020-11-19,2020-11-20,0.486194372177124
2020-11-20,2020-11-23,0.2927285432815552
2020-11-23,2020-11-24,-0.30148839950561523
2020-11-24,2020-11-25,0.19663023948669434
2020-11-25,2020-11-26,0.20470833778381348
2020-11-26,2020-11-27,0.04872512072324753
2020-11-27,2020-11-30,0.6002535820007324
2020-11-30,2020-12-01,0.9479999542236328
2020-12-01,2020-12-02,0.37183570861816406
2020-12-02,2020-12-03,-0.08535359799861908
2020-12-03,2020-12-04,-0.32846957445144653
2020-12-04,2020-12-07,-0.6365906596183777
2020-12-07,2020-12-08,-0.678307056427002
2020-12-08,2020-12-09,-0.7937448024749756
2020-12-09,2020-12-10,0.4573911428451538
2020-12-10,2020-12-11,-0.27093398571014404
2020-12-11,2020-12-14,0.03509284555912018
2020-12-14,2020-12-15,-0.1691405028104782
2020-12-15,2020-12-16,-0.4181802272796631
2020-12-16,2020-12-17,0.4127899408340454
2020-12-17,2020-12-18,0.08617164194583893
2020-12-18,2020-12-21,0.38932061195373535
2020-12-21,2020-12-22,0.18153120577335358
2020-12-22,2020-12-23,0.32211655378341675
2020-12-23,2020-12-24,0.5161824822425842
2020-12-24,2020-12-25,0.898790717124939
2020-12-25,2020-12-28,0.5036541819572449
2020-12-28,2020-12-29,-0.0018927007913589478
2020-12-29,2020-12-30,-0.9011440873146057
2020-12-30,2020-12-31,-0.2226220816373825
2020-12-31,2021-01-04,0.05982865393161774
2021-01-04,2021-01-05,0.2220231145620346
2021-01-05,2021-01-06,0.4030458927154541
2021-01-06,2021-01-07,0.2497817426919937
2021-01-07,2021-01-08,-0.043165843933820724
2021-01-08,2021-01-11,0.30211952328681946
2021-01-11,2021-01-12,0.2756217420101166
2021-01-12,2021-01-13,-0.06451164186000824
2021-01-13,2021-01-14,-0.14885000884532928
2021-01-14,2021-01-15,0.30250731110572815
2021-01-15,2021-01-18,0.3552158772945404
2021-01-18,2021-01-19,1.272313117980957
2021-01-19,2021-01-20,0.4322297275066376
2021-01-20,2021-01-21,0.6683831214904785
2021-01-21,2021-01-22,0.5595279335975647
2021-01-22,2021-01-25,0.00035311654210090637
2021-01-25,2021-01-26,-0.18060456216335297
2021-01-26,2021-01-27,-0.3072275221347809
2021-01-27,2021-01-28,0.029484767466783524
2021-01-28,2021-01-29,0.5379077196121216
2021-01-29,2021-02-01,0.2965010106563568
2021-02-01,2021-02-02,0.2149238884449005
2021-02-02,2021-02-03,-0.10434386879205704
2021-02-03,2021-02-04,-0.01941392570734024
2021-02-04,2021-02-05,-0.4155636429786682
2021-02-05,2021-02-08,-0.6843884587287903
2021-02-08,2021-02-09,-0.6869473457336426
2021-02-09,2021-02-10,-0.2954651415348053
2021-02-10,2021-02-18,-0.12888386845588684
2021-02-18,2021-02-19,-0.7237079739570618
2021-02-19,2021-02-22,-1.0662461519241333
2021-02-22,2021-02-23,-1.4726717472076416
2021-02-23,2021-02-24,-1.6176807880401611
2021-02-24,2021-02-25,-0.04522249847650528
2021-02-25,2021-02-26,0.34797343611717224
2021-02-26,2021-03-01,-0.2635482847690582
2021-03-01,2021-03-02,-0.19422557950019836
2021-03-02,2021-03-03,0.02313920482993126
2021-03-03,2021-03-04,-0.5833005309104919
2021-03-04,2021-03-05,-0.15718987584114075
2021-03-05,2021-03-08,-0.15382030606269836
2021-03-08,2021-03-09,0.15557458996772766
2021-03-09,2021-03-10,0.3123682737350464
2021-03-10,2021-03-11,0.04583170637488365
2021-03-11,2021-03-12,0.08311325311660767
2021-03-12,2021-03-15,-0.15683136880397797
2021-03-15,2021-03-16,0.3176998794078827
2021-03-16,2021-03-17,0.3571827709674835
2021-03-17,2021-03-18,0.5615489482879639
2021-03-18,2021-03-19,-0.047940585762262344
2021-03-19,2021-03-22,-0.05989161506295204
2021-03-22,2021-03-23,-0.05727461352944374
2021-03-23,2021-03-24,0.17278102040290833
2021-03-24,2021-03-25,0.7828542590141296
2021-03-25,2021-03-26,0.6168637871742249
2021-03-26,2021-03-29,0.897773802280426
2021-03-29,2021-03-30,0.25957974791526794
2021-03-30,2021-03-31,0.08637592196464539
2021-03-31,2021-04-01,0.14363214373588562
2021-04-01,2021-04-02,0.5444307327270508
2021-04-02,2021-04-06,0.855760395526886
2021-04-06,2021-04-07,-0.26288706064224243
2021-04-07,2021-04-08,-0.4551478624343872
2021-04-08,2021-04-09,-0.31656235456466675
2021-04-09,2021-04-12,-0.027503542602062225
2021-04-12,2021-04-13,0.7517668604850769
2021-04-13,2021-04-14,0.5473386645317078
2021-04-14,2021-04-15,0.5548750758171082
2021-04-15,2021-04-16,0.3808210492134094
2021-04-16,2021-04-19,0.00193757563829422
2021-04-19,2021-04-20,-0.5893605947494507
2021-04-20,2021-04-21,-0.22008317708969116
2021-04-21,2021-04-22,-0.6169072985649109
2021-04-22,2021-04-23,-0.278059184551239
2021-04-23,2021-04-26,-0.1838710904121399
2021-04-26,2021-04-27,0.4749378561973572
2021-04-27,2021-04-28,0.46434980630874634
2021-04-28,2021-04-29,0.1261468529701233
2021-04-29,2021-04-30,-0.43914303183555603
2021-04-30,2021-05-06,-0.48536115884780884
2021-05-06,2021-05-07,0.07540860027074814
2021-05-07,2021-05-10,0.4537481367588043
2021-05-10,2021-05-11,0.6185402870178223
2021-05-11,2021-05-12,0.4735458493232727
2021-05-12,2021-05-13,0.5437546968460083
2021-05-13,2021-05-14,0.6580207347869873
2021-05-14,2021-05-17,0.8679673671722412
2021-05-17,2021-05-18,0.6263432502746582
2021-05-18,2021-05-19,0.16670021414756775
2021-05-19,2021-05-20,0.4765123426914215
2021-05-20,2021-05-21,0.052972160279750824
2021-05-21,2021-05-24,0.46920105814933777
2021-05-24,2021-05-25,0.4319126307964325
2021-05-25,2021-05-26,-0.25126662850379944
2021-05-26,2021-05-27,-0.5572454929351807
2021-05-27,2021-05-28,-0.338411420583725
2021-05-28,2021-05-31,0.2238195240497589
2021-05-31,2021-06-01,0.2887047827243805
2021-06-01,2021-06-02,-0.42420637607574463
2021-06-02,2021-06-03,-0.2925685942173004
2021-06-03,2021-06-04,-0.29916244745254517
2021-06-04,2021-06-07,-0.7120825052261353
2021-06-07,2021-06-08,-0.7050590515136719
2021-06-08,2021-06-09,-0.3021527826786041
2021-06-09,2021-06-10,-0.6499890089035034
2021-06-10,2021-06-11,0.5190920233726501
2021-06-11,2021-06-15,1.367177963256836
2021-06-15,2021-06-16,0.19705165922641754
2021-06-16,2021-06-17,0.3554990291595459
2021-06-17,2021-06-18,0.11062569916248322
2021-06-18,2021-06-21,0.32052311301231384
2021-06-21,2021-06-22,0.3456310033798218
2021-06-22,2021-06-23,0.26941198110580444
2021-06-23,2021-06-24,0.22235991060733795
2021-06-24,2021-06-25,-0.47976142168045044
2021-06-25,2021-06-28,0.6863044500350952
2021-06-28,2021-06-29,0.516218900680542
2021-06-29,2021-06-30,0.5646846890449524
2021-06-30,2021-07-01,0.9268546104431152
2021-07-01,2021-07-02,-0.7594780921936035
2021-07-02,2021-07-05,-0.6145859956741333
2021-07-05,2021-07-06,0.968433678150177
2021-07-06,2021-07-07,0.656635582447052
2021-07-07,2021-07-08,0.39050090312957764
2021-07-08,2021-07-09,0.6120823621749878
2021-07-09,2021-07-12,0.2702963054180145
2021-07-12,2021-07-13,0.7836926579475403
2021-07-13,2021-07-14,0.6374636888504028
2021-07-14,2021-07-15,1.0392138957977295
2021-07-15,2021-07-16,0.2268456071615219
2021-07-16,2021-07-19,-0.05964823067188263
2021-07-19,2021-07-20,0.5867056250572205
2021-07-20,2021-07-21,0.7499706745147705
2021-07-21,2021-07-22,0.6876971125602722
2021-07-22,2021-07-23,0.4131297469139099
2021-07-23,2021-07-26,1.198388695716858
2021-07-26,2021-07-27,0.8412230014801025
2021-07-27,2021-07-28,1.5738253593444824
2021-07-28,2021-07-29,0.8615883588790894
2021-07-29,2021-07-30,0.09676165878772736
2021-07-30,2021-08-02,0.7220088243484497
2021-08-02,2021-08-03,1.8706958293914795
2021-08-03,2021-08-04,1.727379560470581
2021-08-04,2021-08-05,0.7862094640731812
2021-08-05,2021-08-06,0.8650861978530884
2021-08-06,2021-08-09,1.079728126525879
2021-08-09,2021-08-10,-0.3235185742378235
2021-08-10,2021-08-11,0.7959688901901245
2021-08-11,2021-08-12,0.24392396211624146
2021-08-12,2021-08-13,1.1646344661712646
2021-08-13,2021-08-16,1.0748674869537354
2021-08-16,2021-08-17,0.9399604201316833
2021-08-17,2021-08-18,0.8140586018562317
2021-08-18,2021-08-19,-0.2064133882522583
2021-08-19,2021-08-20,1.0351953506469727
2021-08-20,2021-08-23,-0.06106123328208923
2021-08-23,2021-08-24,1.3495006561279297
2021-08-24,2021-08-25,0.46452516317367554
2021-08-25,2021-08-26,1.589219570159912
2021-08-26,2021-08-27,1.0936951637268066
2021-08-27,2021-08-30,0.7434421181678772
2021-08-30,2021-08-31,-0.10258013010025024
2021-08-31,2021-09-01,-2.8844094276428223
2021-09-01,2021-09-02,-1.0231587886810303
2021-09-02,2021-09-03,-0.7859741449356079
2021-09-03,2021-09-06,-0.2542884945869446
2021-09-06,2021-09-07,0.12999099493026733
2021-09-07,2021-09-08,0.3439949154853821
2021-09-08,2021-09-09,-0.25137317180633545
2021-09-09,2021-09-10,0.28577637672424316
2021-09-10,2021-09-13,0.029486022889614105
2021-09-13,2021-09-14,-0.09825301915407181
2021-09-14,2021-09-15,0.4013518691062927
2021-09-15,2021-09-16,0.27894192934036255
2021-09-16,2021-09-17,0.00910835713148117
2021-09-17,2021-09-22,0.07579009979963303
2021-09-22,2021-09-23,-0.20072907209396362
2021-09-23,2021-09-24,-0.6883224844932556
2021-09-24,2021-09-27,-1.3207206726074219
2021-09-27,2021-09-28,-0.8924887180328369
2021-09-28,2021-09-29,-1.0250672101974487
2021-09-29,2021-09-30,-0.5215557217597961
2021-09-30,2021-10-08,-0.6398393511772156
2021-10-08,2021-10-11,-0.2641838788986206
2021-10-11,2021-10-12,-0.2126428186893463
2021-10-12,2021-10-13,-0.4579356908798218
2021-10-13,2021-10-14,-0.4265906512737274
2021-10-14,2021-10-15,-0.5523479580879211
2021-10-15,2021-10-18,-0.1571374535560608
2021-10-18,2021-10-19,-0.3894060254096985
2021-10-19,2021-10-20,-0.46486902236938477
2021-10-20,2021-10-21,-0.5529148578643799
2021-10-21,2021-10-22,-0.6122945547103882
2021-10-22,2021-10-25,-0.6110242605209351
2021-10-25,2021-10-26,-0.18606209754943848
2021-10-26,2021-10-27,-0.3732191324234009
2021-10-27,2021-10-28,0.14283478260040283
2021-10-28,2021-10-29,0.1578570008277893
2021-10-29,2021-11-01,-0.2777286767959595
2021-11-01,2021-11-02,0.3384464383125305
2021-11-02,2021-11-03,-0.055721692740917206
2021-11-03,2021-11-04,-0.026541583240032196
2021-11-04,2021-11-05,0.5401934385299683
2021-11-05,2021-11-08,-1.9155406951904297
2021-11-08,2021-11-09,-2.8853578567504883
2021-11-09,2021-11-10,-1.242454171180725
2021-11-10,2021-11-11,-0.947653591632843
2021-11-11,2021-11-12,-1.111525535583496
2021-11-12,2021-11-15,-1.0924510955810547
2021-11-15,2021-11-16,-0.4735426902770996
2021-11-16,2021-11-17,-0.567378580570221
2021-11-17,2021-11-18,0.014329440891742706
2021-11-18,2021-11-19,-0.42347413301467896
2021-11-19,2021-11-22,0.30894705653190613
2021-11-22,2021-11-23,0.11156988888978958
2021-11-23,2021-11-24,0.5634841918945312
2021-11-24,2021-11-25,0.3839980363845825
2021-11-25,2021-11-26,-0.7033994197845459
2021-11-26,2021-11-29,-1.7972044944763184
2021-11-29,2021-11-30,-0.45287269353866577
2021-11-30,2021-12-01,-0.9876516461372375
2021-12-01,2021-12-02,-0.39687177538871765
2021-12-02,2021-12-03,-0.00401649996638298
2021-12-03,2021-12-06,0.06853117048740387
2021-12-06,2021-12-07,0.17783643305301666
2021-12-07,2021-12-08,-0.2383394092321396
2021-12-08,2021-12-09,0.2618884742259979
2021-12-09,2021-12-10,-0.06581103801727295
2021-12-10,2021-12-13,0.2530747056007385
2021-12-13,2021-12-14,-0.1649056226015091
2021-12-14,2021-12-15,0.14185000956058502
2021-12-15,2021-12-16,-0.4559202492237091
2021-12-16,2021-12-17,-0.1068422794342041
2021-12-17,2021-12-20,0.49512428045272827
2021-12-20,2021-12-21,0.8069057464599609
2021-12-21,2021-12-22,1.1553527116775513
2021-12-22,2021-12-23,0.4632333219051361
2021-12-23,2021-12-24,0.4468066990375519
2021-12-24,2021-12-27,0.11418379843235016
2021-12-27,2021-12-28,0.40425756573677063
2021-12-28,2021-12-29,-0.30283161997795105
2021-12-29,2021-12-30,0.4189838469028473
2021-12-30,2021-12-31,0.1700335294008255
2021-12-31,2022-01-04,0.3943348228931427
2022-01-04,2022-01-05,0.581267237663269
2022-01-05,2022-01-06,0.4814908504486084
2022-01-06,2022-01-07,0.3795466423034668
2022-01-07,2022-01-10,0.6671379804611206
2022-01-10,2022-01-11,1.7579652070999146
2022-01-11,2022-01-12,1.8256511688232422
2022-01-12,2022-01-13,1.4168012142181396
2022-01-13,2022-01-14,1.0607939958572388
2022-01-14,2022-01-17,2.2128190994262695
2022-01-17,2022-01-18,2.2469539642333984
2022-01-18,2022-01-19,2.5193629264831543
2022-01-19,2022-01-20,0.06958699226379395
2022-01-20,2022-01-21,-0.4232020378112793
2022-01-21,2022-01-24,0.46791791915893555
2022-01-24,2022-01-25,0.869081974029541
2022-01-25,2022-01-26,-0.3129606246948242
2022-01-26,2022-01-27,0.7822484970092773
2022-01-27,2022-01-28,-0.6689891815185547
2022-01-28,2022-02-07,0.3016918897628784
2022-02-07,2022-02-08,0.2172894924879074
2022-02-08,2022-02-09,0.022791456431150436
2022-02-09,2022-02-10,0.1924813836812973
2022-02-10,2022-02-11,0.18692316114902496
2022-02-11,2022-02-14,0.1508607417345047
2022-02-14,2022-02-15,0.03160257264971733
2022-02-15,2022-02-16,-0.03101908043026924
2022-02-16,2022-02-17,0.5773807168006897
2022-02-17,2022-02-18,0.6711230874061584
2022-02-18,2022-02-21,0.8693481683731079
2022-02-21,2022-02-22,-0.06359772384166718
2022-02-22,2022-02-23,-0.1490076631307602
2022-02-23,2022-02-24,0.12165750563144684
2022-02-24,2022-02-25,0.4101898670196533
2022-02-25,2022-02-28,0.19086112082004547
2022-02-28,2022-03-01,-0.26830530166625977
2022-03-01,2022-03-02,-0.0394369438290596
2022-03-02,2022-03-03,-0.1640174388885498
2022-03-03,2022-03-04,-0.45343196392059326
2022-03-04,2022-03-07,-0.6854592561721802
2022-03-07,2022-03-08,-0.5499395132064819
2022-03-08,2022-03-09,0.06798910349607468
2022-03-09,2022-03-10,-0.43539857864379883
2022-03-10,2022-03-11,0.0645359680056572
2022-03-11,2022-03-14,-0.07020259648561478
2022-03-14,2022-03-15,-0.15145260095596313
2022-03-15,2022-03-16,-0.3234180212020874
2022-03-16,2022-03-17,-0.22529053688049316
2022-03-17,2022-03-18,0.23099040985107422
2022-03-18,2022-03-21,0.48498696088790894
2022-03-21,2022-03-22,0.5528738498687744
2022-03-22,2022-03-23,0.7061281204223633
2022-03-23,2022-03-24,0.6129097938537598
2022-03-24,2022-03-25,0.35376596450805664
2022-03-25,2022-03-28,-0.05768371373414993
2022-03-28,2022-03-29,0.47774964570999146
2022-03-29,2022-03-30,0.22349601984024048
2022-03-30,2022-03-31,0.14686885476112366
2022-03-31,2022-04-01,0.4383513629436493
2022-04-01,2022-04-06,0.2734174132347107
2022-04-06,2022-04-07,0.46230196952819824
2022-04-07,2022-04-08,-0.02976902946829796
2022-04-08,2022-04-11,0.29299265146255493
2022-04-11,2022-04-12,-0.03696199879050255
2022-04-12,2022-04-13,0.4887493848800659
2022-04-13,2022-04-14,0.4605856239795685
2022-04-14,2022-04-15,0.8138730525970459
2022-04-15,2022-04-18,1.2727296352386475
2022-04-18,2022-04-19,1.5482672452926636
2022-04-19,2022-04-20,1.1163368225097656
2022-04-20,2022-04-21,1.0763508081436157
2022-04-21,2022-04-22,1.071268916130066
2022-04-22,2022-04-25,1.1586999893188477
2022-04-25,2022-04-26,1.168550729751587
2022-04-26,2022-04-27,0.8084554672241211
2022-04-27,2022-04-28,1.83091402053833
2022-04-28,2022-04-29,1.4956517219543457
2022-04-29,2022-05-05,0.9109781980514526
2022-05-05,2022-05-06,1.0849682092666626
2022-05-06,2022-05-09,0.7329688668251038
2022-05-09,2022-05-10,-0.18325988948345184
2022-05-10,2022-05-11,-0.13193492591381073
2022-05-11,2022-05-12,-0.41868534684181213
2022-05-12,2022-05-13,-0.11266712844371796
2022-05-13,2022-05-16,0.09518153965473175
2022-05-16,2022-05-17,0.13337154686450958
2022-05-17,2022-05-18,-0.8713218569755554
2022-05-18,2022-05-19,0.27017250657081604
2022-05-19,2022-05-20,-0.0068537406623363495
2022-05-20,2022-05-23,0.07063837349414825
2022-05-23,2022-05-24,0.4681392014026642
2022-05-24,2022-05-25,-0.3315690755844116
2022-05-25,2022-05-26,0.34433624148368835
2022-05-26,2022-05-27,0.2867155075073242
2022-05-27,2022-05-30,-0.7958841323852539
2022-05-30,2022-05-31,-0.14824719727039337
2022-05-31,2022-06-01,-0.02363298460841179
2022-06-01,2022-06-02,-0.18975184857845306
2022-06-02,2022-06-06,-0.5516248345375061
2022-06-06,2022-06-07,-0.2426176816225052
2022-06-07,2022-06-08,0.07462204992771149
2022-06-08,2022-06-09,0.5007692575454712
2022-06-09,2022-06-10,0.582717776298523
2022-06-10,2022-06-13,0.8469147682189941
2022-06-13,2022-06-14,0.8461310863494873
2022-06-14,2022-06-15,0.7551491260528564
2022-06-15,2022-06-16,0.8625163435935974
2022-06-16,2022-06-17,0.39397382736206055
2022-06-17,2022-06-20,0.13210071623325348
2022-06-20,2022-06-21,0.37428832054138184
2022-06-21,2022-06-22,0.2487199455499649
2022-06-22,2022-06-23,0.04623974859714508
2022-06-23,2022-06-24,0.5891696214675903
2022-06-24,2022-06-27,0.5199315547943115
