signal_date,available_date,SVM
2020-07-09,2020-07-10,1.0446243286132812
2020-07-10,2020-07-13,1.0676389932632446
2020-07-13,2020-07-14,0.12727081775665283
2020-07-14,2020-07-15,-0.09542588144540787
2020-07-15,2020-07-16,0.308912992477417
2020-07-16,2020-07-17,0.248509019613266
2020-07-17,2020-07-20,-0.09786301106214523
2020-07-20,2020-07-21,0.6075496673583984
2020-07-21,2020-07-22,0.28660106658935547
2020-07-22,2020-07-23,0.2663678228855133
2020-07-23,2020-07-24,0.45385462045669556
2020-07-24,2020-07-27,0.40174970030784607
2020-07-27,2020-07-28,0.10883744806051254
2020-07-28,2020-07-29,0.36267343163490295
2020-07-29,2020-07-30,0.4987662732601166
2020-07-30,2020-07-31,0.3480176031589508
2020-07-31,2020-08-03,0.5966447591781616
2020-08-03,2020-08-04,0.6572242975234985
2020-08-04,2020-08-05,0.6023964881896973
2020-08-05,2020-08-06,0.646651029586792
2020-08-06,2020-08-07,0.7231426239013672
2020-08-07,2020-08-10,1.4099472761154175
2020-08-10,2020-08-11,2.107485771179199
2020-08-11,2020-08-12,1.710914969444275
2020-08-12,2020-08-13,1.9311569929122925
2020-08-13,2020-08-14,1.8637715578079224
2020-08-14,2020-08-17,1.6793491840362549
2020-08-17,2020-08-18,1.0336586236953735
2020-08-18,2020-08-19,0.8700774908065796
2020-08-19,2020-08-20,0.9771270751953125
2020-08-20,2020-08-21,0.13615894317626953
2020-08-21,2020-08-24,-0.0010970532894134521
2020-08-24,2020-08-25,0.982264518737793
2020-08-25,2020-08-26,1.0870983600616455
2020-08-26,2020-08-27,1.2458692789077759
2020-08-27,2020-08-28,0.9212465286254883
2020-08-28,2020-08-31,0.0908566415309906
2020-08-31,2020-09-01,-0.27994707226753235
2020-09-01,2020-09-02,0.06096477806568146
2020-09-02,2020-09-03,-0.043379947543144226
2020-09-03,2020-09-04,0.28444671630859375
2020-09-04,2020-09-07,0.3693491220474243
2020-09-07,2020-09-08,0.4865160584449768
2020-09-08,2020-09-09,0.34769922494888306
2020-09-09,2020-09-10,0.1353597193956375
2020-09-10,2020-09-11,0.078121617436409
2020-09-11,2020-09-14,0.4673934578895569
2020-09-14,2020-09-15,0.5651713609695435
2020-09-15,2020-09-16,0.3013010621070862
2020-09-16,2020-09-17,-0.17864839732646942
2020-09-17,2020-09-18,-0.25584566593170166
2020-09-18,2020-09-21,-0.03361561894416809
2020-09-21,2020-09-22,0.3356046676635742
2020-09-22,2020-09-23,0.5812460780143738
2020-09-23,2020-09-24,0.416786253452301
2020-09-24,2020-09-25,0.21063442528247833
2020-09-25,2020-09-28,0.517803966999054
2020-09-28,2020-09-29,0.8767041563987732
2020-09-29,2020-09-30,1.0034916400909424
2020-09-30,2020-10-09,0.36934995651245117
2020-10-09,2020-10-12,0.6237283945083618
2020-10-12,2020-10-13,1.2875025272369385
2020-10-13,2020-10-14,1.2573819160461426
2020-10-14,2020-10-15,0.20215369760990143
2020-10-15,2020-10-16,0.8519858121871948
2020-10-16,2020-10-19,0.05723632872104645
2020-10-19,2020-10-20,-1.1830650568008423
2020-10-20,2020-10-21,0.07003052532672882
2020-10-21,2020-10-22,-1.3188138008117676
2020-10-22,2020-10-23,-1.3163001537322998
2020-10-23,2020-10-26,0.3495088815689087
2020-10-26,2020-10-27,1.0976356267929077
2020-10-27,2020-10-28,0.5960383415222168
2020-10-28,2020-10-29,1.5901561975479126
2020-10-29,2020-10-30,-0.007454618811607361
2020-10-30,2020-11-02,1.120235562324524
2020-11-02,2020-11-03,1.8474369049072266
2020-11-03,2020-11-04,1.8421626091003418
2020-11-04,2020-11-05,2.014213800430298
2020-11-05,2020-11-06,0.8854532241821289
2020-11-06,2020-11-09,0.45429301261901855
2020-11-09,2020-11-10,0.39908289909362793
2020-11-10,2020-11-11,0.9297523498535156
2020-11-11,2020-11-12,0.2578458786010742
2020-11-12,2020-11-13,0.4603922367095947
2020-11-13,2020-11-16,-0.30896270275115967
2020-11-16,2020-11-17,0.6525882482528687
2020-11-17,2020-11-18,0.4243096113204956
2020-11-18,2020-11-19,1.3048235177993774
2020-11-19,2020-11-20,1.3234890699386597
2020-11-20,2020-11-23,2.021533966064453
2020-11-23,2020-11-24,2.6724092960357666
2020-11-24,2020-11-25,2.3262007236480713
2020-11-25,2020-11-26,2.1405396461486816
2020-11-26,2020-11-27,1.3338966369628906
2020-11-27,2020-11-30,1.4139271974563599
2020-11-30,2020-12-01,0.9026608467102051
2020-12-01,2020-12-02,1.4584640264511108
2020-12-02,2020-12-03,1.254970908164978
2020-12-03,2020-12-04,0.6677674651145935
2020-12-04,2020-12-07,0.7945109009742737
2020-12-07,2020-12-08,1.1586581468582153
2020-12-08,2020-12-09,0.4732266664505005
2020-12-09,2020-12-10,0.7871477007865906
2020-12-10,2020-12-11,0.9586268663406372
2020-12-11,2020-12-14,-0.7196829915046692
2020-12-14,2020-12-15,-0.6692672967910767
2020-12-15,2020-12-16,-0.6300631165504456
2020-12-16,2020-12-17,-0.18396709859371185
2020-12-17,2020-12-18,-0.8731102347373962
2020-12-18,2020-12-21,-0.7585889101028442
2020-12-21,2020-12-22,-1.10308837890625
2020-12-22,2020-12-23,0.24029965698719025
2020-12-23,2020-12-24,0.4398621916770935
2020-12-24,2020-12-25,0.19555075466632843
2020-12-25,2020-12-28,0.21934683620929718
2020-12-28,2020-12-29,0.14147372543811798
2020-12-29,2020-12-30,0.44565707445144653
2020-12-30,2020-12-31,0.12436456978321075
2020-12-31,2021-01-04,-0.1630355566740036
2021-01-04,2021-01-05,-0.21324120461940765
2021-01-05,2021-01-06,0.2557092607021332
2021-01-06,2021-01-07,0.33180829882621765
2021-01-07,2021-01-08,0.11154253780841827
2021-01-08,2021-01-11,-0.21595601737499237
2021-01-11,2021-01-12,0.29353272914886475
2021-01-12,2021-01-13,0.5765498280525208
2021-01-13,2021-01-14,0.6429402828216553
2021-01-14,2021-01-15,0.07513929903507233
2021-01-15,2021-01-18,-0.0021474771201610565
2021-01-18,2021-01-19,-0.3189263641834259
2021-01-19,2021-01-20,0.1040155440568924
2021-01-20,2021-01-21,-0.0451957993209362
2021-01-21,2021-01-22,0.05896301940083504
2021-01-22,2021-01-25,0.6412114500999451
2021-01-25,2021-01-26,-0.15427128970623016
2021-01-26,2021-01-27,-0.1280565708875656
2021-01-27,2021-01-28,0.18481190502643585
2021-01-28,2021-01-29,0.355001837015152
2021-01-29,2021-02-01,0.1143338531255722
2021-02-01,2021-02-02,1.0869590044021606
2021-02-02,2021-02-03,1.9722909927368164
2021-02-03,2021-02-04,1.2975877523422241
2021-02-04,2021-02-05,1.355692982673645
2021-02-05,2021-02-08,1.102394461631775
2021-02-08,2021-02-09,0.9571917653083801
2021-02-09,2021-02-10,0.7111859917640686
2021-02-10,2021-02-18,0.9497377276420593
2021-02-18,2021-02-19,0.20108100771903992
2021-02-19,2021-02-22,-0.39355865120887756
2021-02-22,2021-02-23,0.08185329288244247
2021-02-23,2021-02-24,-0.71434485912323
2021-02-24,2021-02-25,-0.29676762223243713
2021-02-25,2021-02-26,-0.22347864508628845
2021-02-26,2021-03-01,0.19067847728729248
2021-03-01,2021-03-02,0.3779737055301666
2021-03-02,2021-03-03,0.11711981892585754
2021-03-03,2021-03-04,0.15511684119701385
2021-03-04,2021-03-05,-0.5264468789100647
2021-03-05,2021-03-08,-0.04577222838997841
2021-03-08,2021-03-09,-0.20122972130775452
2021-03-09,2021-03-10,0.5539354681968689
2021-03-10,2021-03-11,0.7891016602516174
2021-03-11,2021-03-12,0.6784659624099731
2021-03-12,2021-03-15,0.343660831451416
2021-03-15,2021-03-16,0.20112380385398865
2021-03-16,2021-03-17,0.5117098093032837
2021-03-17,2021-03-18,0.5491307973861694
2021-03-18,2021-03-19,0.09498926997184753
2021-03-19,2021-03-22,-0.17523005604743958
2021-03-22,2021-03-23,-0.1379508078098297
2021-03-23,2021-03-24,-0.4536570608615875
2021-03-24,2021-03-25,-0.1986301839351654
2021-03-25,2021-03-26,0.3609231412410736
2021-03-26,2021-03-29,0.1156899631023407
2021-03-29,2021-03-30,0.483077734708786
2021-03-30,2021-03-31,0.25781580805778503
2021-03-31,2021-04-01,0.032481756061315536
2021-04-01,2021-04-02,0.08494848757982254
2021-04-02,2021-04-06,-0.18254223465919495
2021-04-06,2021-04-07,-0.15483957529067993
2021-04-07,2021-04-08,0.6515563726425171
2021-04-08,2021-04-09,0.2195127010345459
2021-04-09,2021-04-12,0.1812790036201477
2021-04-12,2021-04-13,-0.4792490601539612
2021-04-13,2021-04-14,-0.3058573007583618
2021-04-14,2021-04-15,-0.5369619727134705
2021-04-15,2021-04-16,-0.6347313523292542
2021-04-16,2021-04-19,-0.3829385042190552
2021-04-19,2021-04-20,-0.21995478868484497
2021-04-20,2021-04-21,-0.2813349664211273
2021-04-21,2021-04-22,-0.12206558138132095
2021-04-22,2021-04-23,0.6242256760597229
2021-04-23,2021-04-26,0.5353689789772034
2021-04-26,2021-04-27,0.5012626647949219
2021-04-27,2021-04-28,0.4816156029701233
2021-04-28,2021-04-29,0.49966180324554443
2021-04-29,2021-04-30,0.5013989210128784
2021-04-30,2021-05-06,0.3410699665546417
2021-05-06,2021-05-07,0.42233791947364807
2021-05-07,2021-05-10,0.019435875117778778
2021-05-10,2021-05-11,0.17447075247764587
2021-05-11,2021-05-12,0.8859062194824219
2021-05-12,2021-05-13,0.6270894408226013
2021-05-13,2021-05-14,0.6888671517372131
2021-05-14,2021-05-17,0.5331896543502808
2021-05-17,2021-05-18,0.22025036811828613
2021-05-18,2021-05-19,0.2948068678379059
2021-05-19,2021-05-20,0.2608494460582733
2021-05-20,2021-05-21,0.45676395297050476
2021-05-21,2021-05-24,0.30344459414482117
2021-05-24,2021-05-25,0.29988613724708557
2021-05-25,2021-05-26,0.6811017990112305
2021-05-26,2021-05-27,0.4921645224094391
2021-05-27,2021-05-28,-0.2233390212059021
2021-05-28,2021-05-31,-0.08626855164766312
2021-05-31,2021-06-01,0.25131985545158386
2021-06-01,2021-06-02,0.22870685160160065
2021-06-02,2021-06-03,-0.047679219394922256
2021-06-03,2021-06-04,-0.5353021621704102
2021-06-04,2021-06-07,-0.7165454626083374
2021-06-07,2021-06-08,-0.681971549987793
2021-06-08,2021-06-09,-0.5410429239273071
2021-06-09,2021-06-10,0.10107506811618805
2021-06-10,2021-06-11,0.40881288051605225
2021-06-11,2021-06-15,-0.7224101424217224
2021-06-15,2021-06-16,-0.42373913526535034
2021-06-16,2021-06-17,-0.5639379024505615
2021-06-17,2021-06-18,0.09485235810279846
2021-06-18,2021-06-21,0.5127480626106262
2021-06-21,2021-06-22,0.5083361864089966
2021-06-22,2021-06-23,0.726499080657959
2021-06-23,2021-06-24,0.4780657887458801
2021-06-24,2021-06-25,0.5200763940811157
2021-06-25,2021-06-28,0.5202634930610657
2021-06-28,2021-06-29,0.5207262635231018
2021-06-29,2021-06-30,-1.2668567895889282
2021-06-30,2021-07-01,-2.418196678161621
2021-07-01,2021-07-02,-1.8903752565383911
2021-07-02,2021-07-05,-2.4205100536346436
2021-07-05,2021-07-06,-2.7566447257995605
2021-07-06,2021-07-07,-2.397181272506714
2021-07-07,2021-07-08,-2.0757994651794434
2021-07-08,2021-07-09,-2.221454381942749
2021-07-09,2021-07-12,-1.9353255033493042
2021-07-12,2021-07-13,-2.3050639629364014
2021-07-13,2021-07-14,-1.6317076683044434
2021-07-14,2021-07-15,-1.010883092880249
2021-07-15,2021-07-16,-1.533605694770813
2021-07-16,2021-07-19,-0.8977068066596985
2021-07-19,2021-07-20,-0.6721135377883911
2021-07-20,2021-07-21,-2.0602774620056152
2021-07-21,2021-07-22,-1.5456370115280151
2021-07-22,2021-07-23,-1.1111280918121338
2021-07-23,2021-07-26,-0.577808141708374
2021-07-26,2021-07-27,-0.24686382710933685
2021-07-27,2021-07-28,0.6258293390274048
2021-07-28,2021-07-29,0.398748517036438
2021-07-29,2021-07-30,0.21148623526096344
2021-07-30,2021-08-02,0.25583481788635254
2021-08-02,2021-08-03,-0.22359997034072876
2021-08-03,2021-08-04,0.34422796964645386
2021-08-04,2021-08-05,-0.12902766466140747
2021-08-05,2021-08-06,0.48210853338241577
2021-08-06,2021-08-09,-0.48309093713760376
2021-08-09,2021-08-10,-0.6941390633583069
2021-08-10,2021-08-11,-0.9960014224052429
2021-08-11,2021-08-12,-0.8361362814903259
2021-08-12,2021-08-13,-2.0912704467773438
2021-08-13,2021-08-16,-4.516785621643066
2021-08-16,2021-08-17,-6.517660617828369
2021-08-17,2021-08-18,-3.160597324371338
2021-08-18,2021-08-19,-8.116180419921875
2021-08-19,2021-08-20,-7.468924522399902
2021-08-20,2021-08-23,-1.438032627105713
2021-08-23,2021-08-24,-3.6387743949890137
2021-08-24,2021-08-25,-0.884714663028717
2021-08-25,2021-08-26,-3.2634522914886475
2021-08-26,2021-08-27,-6.121859550476074
2021-08-27,2021-08-30,-5.822300434112549
2021-08-30,2021-08-31,-4.255339622497559
2021-08-31,2021-09-01,-3.5961833000183105
2021-09-01,2021-09-02,-0.4450046420097351
2021-09-02,2021-09-03,-1.008291244506836
2021-09-03,2021-09-06,-0.11726469546556473
2021-09-06,2021-09-07,-0.7772951722145081
2021-09-07,2021-09-08,-1.6730270385742188
2021-09-08,2021-09-09,-1.7381364107131958
2021-09-09,2021-09-10,-1.5984275341033936
2021-09-10,2021-09-13,-1.5547648668289185
2021-09-13,2021-09-14,-1.8399690389633179
2021-09-14,2021-09-15,-1.7048989534378052
2021-09-15,2021-09-16,-1.5469330549240112
2021-09-16,2021-09-17,-1.1791859865188599
2021-09-17,2021-09-22,-1.2870416641235352
2021-09-22,2021-09-23,-1.5461710691452026
2021-09-23,2021-09-24,-0.8131839632987976
2021-09-24,2021-09-27,0.016220740973949432
2021-09-27,2021-09-28,-1.2395952939987183
2021-09-28,2021-09-29,0.48868197202682495
2021-09-29,2021-09-30,1.0266896486282349
2021-09-30,2021-10-08,0.2531154751777649
2021-10-08,2021-10-11,0.5750687718391418
2021-10-11,2021-10-12,0.6370536684989929
2021-10-12,2021-10-13,-0.3728927969932556
2021-10-13,2021-10-14,-0.16448646783828735
2021-10-14,2021-10-15,-0.45546668767929077
2021-10-15,2021-10-18,-0.4134414792060852
2021-10-18,2021-10-19,-0.722885012626648
2021-10-19,2021-10-20,-1.357576847076416
2021-10-20,2021-10-21,-1.0065817832946777
2021-10-21,2021-10-22,0.03983813524246216
2021-10-22,2021-10-25,0.2746317982673645
2021-10-25,2021-10-26,0.5875141620635986
2021-10-26,2021-10-27,-0.329201877117157
2021-10-27,2021-10-28,-0.8128811717033386
2021-10-28,2021-10-29,0.44939249753952026
2021-10-29,2021-11-01,0.25752729177474976
2021-11-01,2021-11-02,2.68267822265625
2021-11-02,2021-11-03,3.9317941665649414
2021-11-03,2021-11-04,4.3807806968688965
2021-11-04,2021-11-05,5.220285892486572
2021-11-05,2021-11-08,4.901192665100098
2021-11-08,2021-11-09,3.5730841159820557
2021-11-09,2021-11-10,3.2065744400024414
2021-11-10,2021-11-11,2.3270373344421387
2021-11-11,2021-11-12,1.5061899423599243
2021-11-12,2021-11-15,0.7170669436454773
2021-11-15,2021-11-16,1.152742862701416
2021-11-16,2021-11-17,1.4924685955047607
2021-11-17,2021-11-18,1.5870672464370728
2021-11-18,2021-11-19,-1.7297528982162476
2021-11-19,2021-11-22,-0.7817297577857971
2021-11-22,2021-11-23,0.7341609001159668
2021-11-23,2021-11-24,1.1834337711334229
2021-11-24,2021-11-25,0.5329917669296265
2021-11-25,2021-11-26,-1.8714396953582764
2021-11-26,2021-11-29,0.08934993296861649
2021-11-29,2021-11-30,0.3856739401817322
2021-11-30,2021-12-01,0.17055433988571167
2021-12-01,2021-12-02,0.5366427898406982
2021-12-02,2021-12-03,0.7181987762451172
2021-12-03,2021-12-06,0.9234744310379028
2021-12-06,2021-12-07,1.2284276485443115
2021-12-07,2021-12-08,1.7016326189041138
2021-12-08,2021-12-09,0.7047499418258667
2021-12-09,2021-12-10,1.0530750751495361
2021-12-10,2021-12-13,1.1890531778335571
2021-12-13,2021-12-14,-1.0110416412353516
2021-12-14,2021-12-15,-1.1684870719909668
2021-12-15,2021-12-16,-0.6923397779464722
2021-12-16,2021-12-17,-0.19816486537456512
2021-12-17,2021-12-20,0.5587841272354126
2021-12-20,2021-12-21,0.9063048958778381
2021-12-21,2021-12-22,0.466426283121109
2021-12-22,2021-12-23,0.32648828625679016
2021-12-23,2021-12-24,0.31569817662239075
2021-12-24,2021-12-27,0.2984200417995453
2021-12-27,2021-12-28,0.239509716629982
2021-12-28,2021-12-29,-0.0687931627035141
2021-12-29,2021-12-30,0.06824459135532379
2021-12-30,2021-12-31,0.20707441866397858
2021-12-31,2022-01-04,0.02908589318394661
2022-01-04,2022-01-05,2.007401466369629
2022-01-05,2022-01-06,3.0092811584472656
2022-01-06,2022-01-07,2.0281991958618164
2022-01-07,2022-01-10,3.7519259452819824
2022-01-10,2022-01-11,1.5352863073349
2022-01-11,2022-01-12,2.3327131271362305
2022-01-12,2022-01-13,3.693575382232666
2022-01-13,2022-01-14,4.392307281494141
2022-01-14,2022-01-17,3.422480583190918
2022-01-17,2022-01-18,3.166175365447998
2022-01-18,2022-01-19,4.226078510284424
2022-01-19,2022-01-20,3.5074310302734375
2022-01-20,2022-01-21,5.197720527648926
2022-01-21,2022-01-24,6.683898448944092
2022-01-24,2022-01-25,-1.8460816144943237
2022-01-25,2022-01-26,-3.256335735321045
2022-01-26,2022-01-27,-3.219845771789551
2022-01-27,2022-01-28,0.5578693151473999
2022-01-28,2022-02-07,-0.2359803318977356
2022-02-07,2022-02-08,0.023816298693418503
2022-02-08,2022-02-09,-0.46358001232147217
2022-02-09,2022-02-10,-0.10642550885677338
2022-02-10,2022-02-11,-0.013130296021699905
2022-02-11,2022-02-14,-0.014239419251680374
2022-02-14,2022-02-15,0.6524498462677002
2022-02-15,2022-02-16,0.8438934087753296
2022-02-16,2022-02-17,-0.7275727391242981
2022-02-17,2022-02-18,-0.15764181315898895
2022-02-18,2022-02-21,0.13906778395175934
2022-02-21,2022-02-22,0.3272572159767151
2022-02-22,2022-02-23,-0.4038360118865967
2022-02-23,2022-02-24,-0.27704113721847534
2022-02-24,2022-02-25,-0.7873680591583252
2022-02-25,2022-02-28,0.03189228102564812
2022-02-28,2022-03-01,-0.42952069640159607
2022-03-01,2022-03-02,-1.9399311542510986
2022-03-02,2022-03-03,-1.1425858736038208
2022-03-03,2022-03-04,-1.0588796138763428
2022-03-04,2022-03-07,-0.7316361665725708
2022-03-07,2022-03-08,-0.32024773955345154
2022-03-08,2022-03-09,-0.39765283465385437
2022-03-09,2022-03-10,-0.4686325192451477
2022-03-10,2022-03-11,-0.9885700941085815
2022-03-11,2022-03-14,-0.968469500541687
2022-03-14,2022-03-15,-1.2953933477401733
2022-03-15,2022-03-16,-0.8059031367301941
2022-03-16,2022-03-17,-0.4837369918823242
2022-03-17,2022-03-18,-1.2420910596847534
2022-03-18,2022-03-21,-0.5400248765945435
2022-03-21,2022-03-22,-0.4340711236000061
2022-03-22,2022-03-23,-0.22236770391464233
2022-03-23,2022-03-24,-0.2589420676231384
2022-03-24,2022-03-25,-0.7832428216934204
2022-03-25,2022-03-28,-0.4713175892829895
2022-03-28,2022-03-29,-0.19574296474456787
2022-03-29,2022-03-30,0.022707931697368622
2022-03-30,2022-03-31,0.3172804117202759
2022-03-31,2022-04-01,0.015586964786052704
2022-04-01,2022-04-06,0.16228759288787842
2022-04-06,2022-04-07,0.16287901997566223
2022-04-07,2022-04-08,-0.12859424948692322
2022-04-08,2022-04-11,0.01641862466931343
2022-04-11,2022-04-12,0.04159802570939064
2022-04-12,2022-04-13,-0.4559832811355591
2022-04-13,2022-04-14,-0.020816918462514877
2022-04-14,2022-04-15,-0.2780993580818176
2022-04-15,2022-04-18,-0.4235042929649353
2022-04-18,2022-04-19,-0.18648281693458557
2022-04-19,2022-04-20,-1.0302773714065552
2022-04-20,2022-04-21,-0.5948928594589233
2022-04-21,2022-04-22,-0.3166818618774414
2022-04-22,2022-04-25,-0.14175692200660706
2022-04-25,2022-04-26,-0.128251850605011
2022-04-26,2022-04-27,0.2159838080406189
2022-04-27,2022-04-28,-0.22545009851455688
2022-04-28,2022-04-29,-0.2852306365966797
2022-04-29,2022-05-05,-1.1512335538864136
2022-05-05,2022-05-06,-0.6672351360321045
2022-05-06,2022-05-09,-0.16859011352062225
2022-05-09,2022-05-10,0.18719513714313507
2022-05-10,2022-05-11,0.42647257447242737
2022-05-11,2022-05-12,0.8073766827583313
2022-05-12,2022-05-13,1.0611934661865234
2022-05-13,2022-05-16,0.9002729058265686
2022-05-16,2022-05-17,1.17159903049469
2022-05-17,2022-05-18,0.7684171795845032
2022-05-18,2022-05-19,1.7247792482376099
2022-05-19,2022-05-20,0.7238003015518188
2022-05-20,2022-05-23,0.8060114979743958
2022-05-23,2022-05-24,0.4649808406829834
2022-05-24,2022-05-25,0.39206087589263916
2022-05-25,2022-05-26,0.637157678604126
2022-05-26,2022-05-27,0.6490468382835388
2022-05-27,2022-05-30,0.9208564758300781
2022-05-30,2022-05-31,0.5385847091674805
2022-05-31,2022-06-01,0.5374453663825989
2022-06-01,2022-06-02,0.29659366607666016
2022-06-02,2022-06-06,0.7879416346549988
2022-06-06,2022-06-07,0.6597845554351807
2022-06-07,2022-06-08,0.6275027990341187
2022-06-08,2022-06-09,0.8594964742660522
2022-06-09,2022-06-10,0.8136009573936462
2022-06-10,2022-06-13,1.4972761869430542
2022-06-13,2022-06-14,0.5669699311256409
2022-06-14,2022-06-15,0.6144750714302063
2022-06-15,2022-06-16,0.47176021337509155
2022-06-16,2022-06-17,0.8433598279953003
2022-06-17,2022-06-20,0.9290485382080078
2022-06-20,2022-06-21,0.9397180676460266
2022-06-21,2022-06-22,0.9504051208496094
2022-06-22,2022-06-23,0.9321445822715759
2022-06-23,2022-06-24,0.7918860912322998
2022-06-24,2022-06-27,0.23710988461971283
2022-06-27,2022-06-28,0.7846848368644714
