signal_date,available_date,SVM
2022-06-20,2022-06-21,-0.6267073750495911
2022-06-21,2022-06-22,-0.5792077779769897
2022-06-22,2022-06-23,-0.2910364270210266
2022-06-23,2022-06-24,-0.3622807264328003
2022-06-24,2022-06-27,-0.4792886972427368
2022-06-27,2022-06-28,-0.2622796893119812
2022-06-28,2022-06-29,-0.47567564249038696
2022-06-29,2022-06-30,-0.9896100759506226
2022-06-30,2022-07-01,-0.4586719274520874
2022-07-01,2022-07-04,-0.7806828022003174
2022-07-04,2022-07-05,-0.5246474742889404
2022-07-05,2022-07-06,-0.4312201738357544
2022-07-06,2022-07-07,0.16176928579807281
2022-07-07,2022-07-08,0.13730169832706451
2022-07-08,2022-07-11,-0.4917644262313843
2022-07-11,2022-07-12,-0.6247721910476685
2022-07-12,2022-07-13,-0.6825600862503052
2022-07-13,2022-07-14,0.19825853407382965
2022-07-14,2022-07-15,0.5931322574615479
2022-07-15,2022-07-18,0.7096443176269531
2022-07-18,2022-07-19,0.5882548093795776
2022-07-19,2022-07-20,0.06945623457431793
2022-07-20,2022-07-21,0.25795531272888184
2022-07-21,2022-07-22,0.39881038665771484
2022-07-22,2022-07-25,0.13600672781467438
2022-07-25,2022-07-26,0.04336608573794365
2022-07-26,2022-07-27,-0.3944143056869507
2022-07-27,2022-07-28,0.22585196793079376
2022-07-28,2022-07-29,0.30320531129837036
2022-07-29,2022-08-01,0.4311947822570801
2022-08-01,2022-08-02,0.5380178093910217
2022-08-02,2022-08-03,0.6333882212638855
2022-08-03,2022-08-04,0.32727164030075073
2022-08-04,2022-08-05,0.516076385974884
2022-08-05,2022-08-08,0.7114647030830383
2022-08-08,2022-08-09,0.5783520340919495
2022-08-09,2022-08-10,0.4949738383293152
2022-08-10,2022-08-11,0.5928524136543274
2022-08-11,2022-08-12,0.2892013192176819
2022-08-12,2022-08-15,0.5789861083030701
2022-08-15,2022-08-16,0.2527584433555603
2022-08-16,2022-08-17,0.3029232621192932
2022-08-17,2022-08-18,0.5882998108863831
2022-08-18,2022-08-19,0.9411033987998962
2022-08-19,2022-08-22,0.437774121761322
2022-08-22,2022-08-23,0.9249113202095032
2022-08-23,2022-08-24,0.759339451789856
2022-08-24,2022-08-25,-0.09609396755695343
2022-08-25,2022-08-26,0.3359641432762146
2022-08-26,2022-08-29,-0.06470812857151031
2022-08-29,2022-08-30,0.6469626426696777
2022-08-30,2022-08-31,0.3470781445503235
2022-08-31,2022-09-01,0.22269384562969208
2022-09-01,2022-09-02,0.8107467889785767
2022-09-02,2022-09-05,2.023714780807495
2022-09-05,2022-09-06,0.7457166910171509
2022-09-06,2022-09-07,2.2780418395996094
2022-09-07,2022-09-08,1.6771442890167236
2022-09-08,2022-09-09,1.7666687965393066
2022-09-09,2022-09-13,0.5248379707336426
2022-09-13,2022-09-14,0.058127619326114655
2022-09-14,2022-09-15,0.3916299045085907
2022-09-15,2022-09-16,-0.5763987302780151
2022-09-16,2022-09-19,1.5854637622833252
2022-09-19,2022-09-20,2.4068117141723633
2022-09-20,2022-09-21,1.4644713401794434
2022-09-21,2022-09-22,1.5802843570709229
2022-09-22,2022-09-23,0.2058243453502655
2022-09-23,2022-09-26,0.7141103744506836
2022-09-26,2022-09-27,-0.06420566886663437
2022-09-27,2022-09-28,1.315605640411377
2022-09-28,2022-09-29,-0.3302972614765167
2022-09-29,2022-09-30,0.17108723521232605
2022-09-30,2022-10-10,-1.1973016262054443
2022-10-10,2022-10-11,-0.47479045391082764
2022-10-11,2022-10-12,-0.3478432893753052
2022-10-12,2022-10-13,-0.39144182205200195
2022-10-13,2022-10-14,-0.6522310972213745
2022-10-14,2022-10-17,-0.486163854598999
2022-10-17,2022-10-18,-0.21643686294555664
2022-10-18,2022-10-19,-0.33603453636169434
2022-10-19,2022-10-20,-0.39130496978759766
2022-10-20,2022-10-21,-0.17486703395843506
2022-10-21,2022-10-24,-0.2730093002319336
2022-10-24,2022-10-25,-0.20431303977966309
2022-10-25,2022-10-26,-0.04539775475859642
2022-10-26,2022-10-27,-0.0922849178314209
2022-10-27,2022-10-28,-0.2661013603210449
2022-10-28,2022-10-31,-0.4416753053665161
2022-10-31,2022-11-01,-0.6159480810165405
2022-11-01,2022-11-02,-0.1293187141418457
2022-11-02,2022-11-03,-0.1348118782043457
2022-11-03,2022-11-04,0.25970733165740967
2022-11-04,2022-11-07,0.35286247730255127
2022-11-07,2022-11-08,0.3844573497772217
2022-11-08,2022-11-09,0.8077427744865417
2022-11-09,2022-11-10,0.7884783744812012
2022-11-10,2022-11-11,0.7467614412307739
2022-11-11,2022-11-14,0.21325615048408508
2022-11-14,2022-11-15,0.1837252974510193
2022-11-15,2022-11-16,0.22289806604385376
2022-11-16,2022-11-17,0.1812552809715271
2022-11-17,2022-11-18,0.244331955909729
2022-11-18,2022-11-21,0.4835074841976166
2022-11-21,2022-11-22,0.44890546798706055
2022-11-22,2022-11-23,0.35390496253967285
2022-11-23,2022-11-24,0.3768453001976013
2022-11-24,2022-11-25,0.2229691743850708
2022-11-25,2022-11-28,-0.1158936619758606
2022-11-28,2022-11-29,-0.5074892640113831
2022-11-29,2022-11-30,-0.38204073905944824
2022-11-30,2022-12-01,-0.1143944263458252
2022-12-01,2022-12-02,-0.070834219455719
2022-12-02,2022-12-05,-0.14106416702270508
2022-12-05,2022-12-06,0.367443710565567
2022-12-06,2022-12-07,0.06502065062522888
2022-12-07,2022-12-08,0.025371402502059937
2022-12-08,2022-12-09,-0.4062051475048065
2022-12-09,2022-12-12,-0.6788402795791626
2022-12-12,2022-12-13,-0.06490251421928406
2022-12-13,2022-12-14,-0.19562974572181702
2022-12-14,2022-12-15,-0.14614921808242798
2022-12-15,2022-12-16,-0.04842960834503174
2022-12-16,2022-12-19,0.06973132491111755
2022-12-19,2022-12-20,-0.1779896765947342
2022-12-20,2022-12-21,-0.19609901309013367
2022-12-21,2022-12-22,-0.35569027066230774
2022-12-22,2022-12-23,-0.47818222641944885
2022-12-23,2022-12-26,-0.25366082787513733
2022-12-26,2022-12-27,-0.046888500452041626
2022-12-27,2022-12-28,0.25330713391304016
2022-12-28,2022-12-29,-0.29812464118003845
2022-12-29,2022-12-30,-0.4621952474117279
2022-12-30,2023-01-03,-0.1903890073299408
2023-01-03,2023-01-04,0.3569851219654083
2023-01-04,2023-01-05,0.29048165678977966
2023-01-05,2023-01-06,0.3312058746814728
2023-01-06,2023-01-09,0.28788700699806213
2023-01-09,2023-01-10,0.44552168250083923
2023-01-10,2023-01-11,0.7632081508636475
2023-01-11,2023-01-12,0.2850448787212372
2023-01-12,2023-01-13,0.3450976312160492
2023-01-13,2023-01-16,-0.0668087974190712
2023-01-16,2023-01-17,0.2751215398311615
2023-01-17,2023-01-18,0.2312431037425995
2023-01-18,2023-01-19,0.5605669617652893
2023-01-19,2023-01-20,0.7861959338188171
2023-01-20,2023-01-30,1.10921049118042
2023-01-30,2023-01-31,1.1502082347869873
2023-01-31,2023-02-01,0.9054891467094421
2023-02-01,2023-02-02,1.0583362579345703
2023-02-02,2023-02-03,1.078606128692627
2023-02-03,2023-02-06,1.1582845449447632
2023-02-06,2023-02-07,1.0632755756378174
2023-02-07,2023-02-08,0.8052511811256409
2023-02-08,2023-02-09,0.8503665328025818
2023-02-09,2023-02-10,1.0120594501495361
2023-02-10,2023-02-13,0.7352875471115112
2023-02-13,2023-02-14,0.9020792245864868
2023-02-14,2023-02-15,1.1490308046340942
2023-02-15,2023-02-16,0.975522518157959
2023-02-16,2023-02-17,0.9797135591506958
2023-02-17,2023-02-20,0.9681381583213806
2023-02-20,2023-02-21,1.1704524755477905
2023-02-21,2023-02-22,1.4011329412460327
2023-02-22,2023-02-23,1.4204365015029907
2023-02-23,2023-02-24,1.1369832754135132
2023-02-24,2023-02-27,1.2865873575210571
2023-02-27,2023-02-28,1.1392966508865356
2023-02-28,2023-03-01,1.5159093141555786
2023-03-01,2023-03-02,1.6059966087341309
2023-03-02,2023-03-03,1.1417731046676636
2023-03-03,2023-03-06,0.8205974102020264
2023-03-06,2023-03-07,0.7316744327545166
2023-03-07,2023-03-08,-0.16522550582885742
2023-03-08,2023-03-09,0.5908576250076294
2023-03-09,2023-03-10,0.5967723727226257
2023-03-10,2023-03-13,0.5806771516799927
2023-03-13,2023-03-14,0.35213062167167664
2023-03-14,2023-03-15,0.6548672914505005
2023-03-15,2023-03-16,0.8485257029533386
2023-03-16,2023-03-17,0.5526829361915588
2023-03-17,2023-03-20,0.4676917791366577
2023-03-20,2023-03-21,0.21582376956939697
2023-03-21,2023-03-22,0.7487273216247559
2023-03-22,2023-03-23,0.5486286878585815
2023-03-23,2023-03-24,0.559114933013916
2023-03-24,2023-03-27,0.6010401248931885
2023-03-27,2023-03-28,0.8611754179000854
2023-03-28,2023-03-29,0.6800097227096558
2023-03-29,2023-03-30,0.4034575819969177
2023-03-30,2023-03-31,0.32761287689208984
2023-03-31,2023-04-03,0.2766556739807129
2023-04-03,2023-04-04,-0.23454876244068146
2023-04-04,2023-04-06,-0.30494576692581177
2023-04-06,2023-04-07,-0.23074956238269806
2023-04-07,2023-04-10,-0.9058637022972107
2023-04-10,2023-04-11,0.17685751616954803
2023-04-11,2023-04-12,0.024100586771965027
2023-04-12,2023-04-13,-0.47354382276535034
2023-04-13,2023-04-14,-0.7594842314720154
2023-04-14,2023-04-17,-1.0992143154144287
2023-04-17,2023-04-18,0.00637643039226532
2023-04-18,2023-04-19,-0.18131406605243683
2023-04-19,2023-04-20,0.1123061329126358
2023-04-20,2023-04-21,0.6635410189628601
2023-04-21,2023-04-24,0.5718907713890076
2023-04-24,2023-04-25,0.5771704912185669
2023-04-25,2023-04-26,0.3608620762825012
2023-04-26,2023-04-27,0.3191484808921814
2023-04-27,2023-04-28,0.8968523144721985
2023-04-28,2023-05-04,0.7079735398292542
2023-05-04,2023-05-05,0.7652662992477417
2023-05-05,2023-05-08,0.34753531217575073
2023-05-08,2023-05-09,0.18343964219093323
2023-05-09,2023-05-10,0.028773903846740723
2023-05-10,2023-05-11,-0.07353329658508301
2023-05-11,2023-05-12,-0.012056231498718262
2023-05-12,2023-05-15,0.24809831380844116
2023-05-15,2023-05-16,-0.2303234040737152
2023-05-16,2023-05-17,0.3916471004486084
2023-05-17,2023-05-18,0.4015297591686249
2023-05-18,2023-05-19,0.27805864810943604
2023-05-19,2023-05-22,0.3433464765548706
2023-05-22,2023-05-23,0.3662208616733551
2023-05-23,2023-05-24,0.5336560010910034
2023-05-24,2023-05-25,0.5032567977905273
2023-05-25,2023-05-26,0.15748432278633118
2023-05-26,2023-05-29,0.4128293991088867
2023-05-29,2023-05-30,0.6908031105995178
2023-05-30,2023-05-31,0.7854602336883545
2023-05-31,2023-06-01,0.5621941089630127
2023-06-01,2023-06-02,0.1969677209854126
2023-06-02,2023-06-05,0.24291372299194336
2023-06-05,2023-06-06,0.2942194938659668
2023-06-06,2023-06-07,0.7586992979049683
2023-06-07,2023-06-08,0.535430908203125
2023-06-08,2023-06-09,0.5934926867485046
2023-06-09,2023-06-12,0.8007039427757263
2023-06-12,2023-06-13,0.7667474746704102
2023-06-13,2023-06-14,0.8171967267990112
2023-06-14,2023-06-15,1.016292929649353
2023-06-15,2023-06-16,1.3771016597747803
2023-06-16,2023-06-19,1.1010361909866333
2023-06-19,2023-06-20,0.9206761717796326
2023-06-20,2023-06-21,1.1961889266967773
2023-06-21,2023-06-26,0.7303290367126465
2023-06-26,2023-06-27,0.65351402759552
2023-06-27,2023-06-28,0.3109278678894043
2023-06-28,2023-06-29,0.6860547065734863
2023-06-29,2023-06-30,0.5994207859039307
2023-06-30,2023-07-03,0.9515378475189209
2023-07-03,2023-07-04,0.477718710899353
2023-07-04,2023-07-05,-0.0576094426214695
2023-07-05,2023-07-06,0.47090256214141846
2023-07-06,2023-07-07,0.6534124612808228
2023-07-07,2023-07-10,-0.21922087669372559
2023-07-10,2023-07-11,0.06693154573440552
2023-07-11,2023-07-12,0.6348834037780762
2023-07-12,2023-07-13,0.09500613808631897
2023-07-13,2023-07-14,0.9268007874488831
2023-07-14,2023-07-17,0.6877204179763794
2023-07-17,2023-07-18,0.9976122975349426
2023-07-18,2023-07-19,1.2088886499404907
2023-07-19,2023-07-20,0.9926149845123291
2023-07-20,2023-07-21,1.166013479232788
2023-07-21,2023-07-24,1.5422343015670776
2023-07-24,2023-07-25,1.7129160165786743
2023-07-25,2023-07-26,1.3359168767929077
2023-07-26,2023-07-27,1.1053078174591064
2023-07-27,2023-07-28,0.6519381999969482
2023-07-28,2023-07-31,0.5683821439743042
2023-07-31,2023-08-01,0.5528292655944824
2023-08-01,2023-08-02,1.7733944654464722
2023-08-02,2023-08-03,1.5126492977142334
2023-08-03,2023-08-04,2.070876359939575
2023-08-04,2023-08-07,0.9009746313095093
2023-08-07,2023-08-08,1.3045397996902466
2023-08-08,2023-08-09,1.1945809125900269
2023-08-09,2023-08-10,1.1497541666030884
2023-08-10,2023-08-11,1.5499449968338013
2023-08-11,2023-08-14,1.137957215309143
2023-08-14,2023-08-15,1.1185821294784546
2023-08-15,2023-08-16,1.1510069370269775
2023-08-16,2023-08-17,1.077880859375
2023-08-17,2023-08-18,1.2536134719848633
2023-08-18,2023-08-21,1.3822599649429321
2023-08-21,2023-08-22,1.34200918674469
2023-08-22,2023-08-23,1.825309157371521
2023-08-23,2023-08-24,1.3415765762329102
2023-08-24,2023-08-25,1.8352588415145874
2023-08-25,2023-08-28,2.6839115619659424
2023-08-28,2023-08-29,0.5978155732154846
2023-08-29,2023-08-30,1.0428249835968018
2023-08-30,2023-08-31,1.0621402263641357
2023-08-31,2023-09-01,0.7743827700614929
2023-09-01,2023-09-04,0.30217140913009644
2023-09-04,2023-09-05,0.07401914894580841
2023-09-05,2023-09-06,0.012425735592842102
2023-09-06,2023-09-07,0.6834681630134583
2023-09-07,2023-09-08,0.5044519901275635
2023-09-08,2023-09-11,1.0221003293991089
2023-09-11,2023-09-12,0.7494052052497864
2023-09-12,2023-09-13,1.0002909898757935
2023-09-13,2023-09-14,1.7349388599395752
2023-09-14,2023-09-15,1.0819464921951294
2023-09-15,2023-09-18,1.1318178176879883
2023-09-18,2023-09-19,1.3445154428482056
2023-09-19,2023-09-20,1.2612725496292114
2023-09-20,2023-09-21,0.685797393321991
2023-09-21,2023-09-22,0.5765525102615356
2023-09-22,2023-09-25,0.7465593218803406
2023-09-25,2023-09-26,0.738806426525116
2023-09-26,2023-09-27,0.9990606307983398
2023-09-27,2023-09-28,1.2613294124603271
2023-09-28,2023-10-09,1.2226991653442383
2023-10-09,2023-10-10,1.120558261871338
2023-10-10,2023-10-11,1.2393652200698853
2023-10-11,2023-10-12,1.2621841430664062
2023-10-12,2023-10-13,1.4666379690170288
2023-10-13,2023-10-16,1.2861274480819702
2023-10-16,2023-10-17,1.2998236417770386
2023-10-17,2023-10-18,1.6421502828598022
2023-10-18,2023-10-19,1.882973551750183
2023-10-19,2023-10-20,1.8338536024093628
2023-10-20,2023-10-23,1.8727073669433594
2023-10-23,2023-10-24,1.5970370769500732
2023-10-24,2023-10-25,0.9608625173568726
2023-10-25,2023-10-26,0.9525436162948608
2023-10-26,2023-10-27,1.3608156442642212
2023-10-27,2023-10-30,0.8420747518539429
2023-10-30,2023-10-31,0.9480845928192139
2023-10-31,2023-11-01,0.8136061429977417
2023-11-01,2023-11-02,0.8831710815429688
2023-11-02,2023-11-03,0.9983252286911011
2023-11-03,2023-11-06,0.901289701461792
2023-11-06,2023-11-07,0.8123036623001099
2023-11-07,2023-11-08,0.4246440827846527
2023-11-08,2023-11-09,0.4733295738697052
2023-11-09,2023-11-10,0.1674276739358902
2023-11-10,2023-11-13,0.7699292898178101
2023-11-13,2023-11-14,0.9489710330963135
2023-11-14,2023-11-15,1.341572642326355
2023-11-15,2023-11-16,1.2692582607269287
2023-11-16,2023-11-17,0.477664977312088
2023-11-17,2023-11-20,0.9161495566368103
2023-11-20,2023-11-21,1.530343770980835
2023-11-21,2023-11-22,1.3728982210159302
2023-11-22,2023-11-23,1.0141839981079102
2023-11-23,2023-11-24,1.6676318645477295
2023-11-24,2023-11-27,1.8695483207702637
2023-11-27,2023-11-28,1.6800875663757324
2023-11-28,2023-11-29,1.9267523288726807
2023-11-29,2023-11-30,1.580153465270996
2023-11-30,2023-12-01,2.0744335651397705
2023-12-01,2023-12-04,0.44972503185272217
2023-12-04,2023-12-05,0.6869236826896667
2023-12-05,2023-12-06,0.8720628619194031
2023-12-06,2023-12-07,0.7577333450317383
2023-12-07,2023-12-08,0.336627721786499
2023-12-08,2023-12-11,0.2901086211204529
2023-12-11,2023-12-12,0.5830321907997131
2023-12-12,2023-12-13,1.136958360671997
2023-12-13,2023-12-14,1.006582498550415
2023-12-14,2023-12-15,0.6395719051361084
2023-12-15,2023-12-18,0.8433448076248169
2023-12-18,2023-12-19,0.6218575239181519
2023-12-19,2023-12-20,0.6664072275161743
2023-12-20,2023-12-21,0.2577902674674988
2023-12-21,2023-12-22,0.23776483535766602
2023-12-22,2023-12-25,0.48947376012802124
2023-12-25,2023-12-26,0.8324547410011292
2023-12-26,2023-12-27,0.5089319348335266
2023-12-27,2023-12-28,0.43847501277923584
2023-12-28,2023-12-29,1.0453487634658813
2023-12-29,2024-01-02,0.6289231777191162
2024-01-02,2024-01-03,4.261154651641846
2024-01-03,2024-01-04,2.076068639755249
2024-01-04,2024-01-05,1.9073818922042847
2024-01-05,2024-01-08,0.046506620943546295
2024-01-08,2024-01-09,1.23917555809021
2024-01-09,2024-01-10,0.11835286766290665
2024-01-10,2024-01-11,1.6724700927734375
2024-01-11,2024-01-12,2.7906675338745117
2024-01-12,2024-01-15,3.3477890491485596
2024-01-15,2024-01-16,2.796485185623169
2024-01-16,2024-01-17,2.0779240131378174
2024-01-17,2024-01-18,2.3548667430877686
2024-01-18,2024-01-19,2.7303717136383057
2024-01-19,2024-01-22,2.9841725826263428
2024-01-22,2024-01-23,-3.463789224624634
2024-01-23,2024-01-24,-1.5725736618041992
2024-01-24,2024-01-25,-2.2497658729553223
2024-01-25,2024-01-26,-0.18057683110237122
2024-01-26,2024-01-29,-3.875366449356079
2024-01-29,2024-01-30,-5.845813751220703
2024-01-30,2024-01-31,-7.595548152923584
2024-01-31,2024-02-01,-3.428833246231079
2024-02-01,2024-02-02,-1.0932884216308594
2024-02-02,2024-02-05,-0.3516829311847687
2024-02-05,2024-02-06,-0.4345305263996124
2024-02-06,2024-02-07,-1.932816505432129
2024-02-07,2024-02-08,-2.740604877471924
2024-02-08,2024-02-19,-2.3124566078186035
2024-02-19,2024-02-20,-1.9817662239074707
2024-02-20,2024-02-21,-2.0796990394592285
2024-02-21,2024-02-22,-4.217128753662109
2024-02-22,2024-02-23,-4.215108871459961
2024-02-23,2024-02-26,-3.3148598670959473
2024-02-26,2024-02-27,-3.1408870220184326
2024-02-27,2024-02-28,-3.0044515132904053
2024-02-28,2024-02-29,-2.5992937088012695
2024-02-29,2024-03-01,-1.5944089889526367
2024-03-01,2024-03-04,-1.1119147539138794
2024-03-04,2024-03-05,-1.0788509845733643
2024-03-05,2024-03-06,-1.525425672531128
2024-03-06,2024-03-07,-0.7299261093139648
2024-03-07,2024-03-08,-1.1509222984313965
2024-03-08,2024-03-11,-0.6853213906288147
2024-03-11,2024-03-12,-0.43903523683547974
2024-03-12,2024-03-13,-0.01163528859615326
2024-03-13,2024-03-14,-0.05021695792675018
2024-03-14,2024-03-15,-0.11345945298671722
2024-03-15,2024-03-18,-0.05565272271633148
2024-03-18,2024-03-19,-0.5219735503196716
2024-03-19,2024-03-20,-0.270454466342926
2024-03-20,2024-03-21,0.2884451746940613
2024-03-21,2024-03-22,0.18636788427829742
2024-03-22,2024-03-25,0.00816364586353302
2024-03-25,2024-03-26,-0.29455286264419556
2024-03-26,2024-03-27,-0.12066863477230072
2024-03-27,2024-03-28,-0.4498644471168518
2024-03-28,2024-03-29,0.05639465153217316
2024-03-29,2024-04-01,0.4014248251914978
2024-04-01,2024-04-02,-1.0122416019439697
2024-04-02,2024-04-03,-0.055343568325042725
2024-04-03,2024-04-08,0.5688859820365906
2024-04-08,2024-04-09,0.14974945783615112
2024-04-09,2024-04-10,0.4871594309806824
2024-04-10,2024-04-11,0.4990708827972412
2024-04-11,2024-04-12,0.2760850787162781
2024-04-12,2024-04-15,-0.015531271696090698
2024-04-15,2024-04-16,-0.11345505714416504
2024-04-16,2024-04-17,-0.9974369406700134
2024-04-17,2024-04-18,-1.156238079071045
2024-04-18,2024-04-19,-0.9547742009162903
2024-04-19,2024-04-22,-0.2920365333557129
2024-04-22,2024-04-23,-0.4334014058113098
2024-04-23,2024-04-24,-0.6785629391670227
2024-04-24,2024-04-25,-0.16885286569595337
2024-04-25,2024-04-26,-0.5447693467140198
2024-04-26,2024-04-29,-0.1470189094543457
2024-04-29,2024-04-30,-1.5406181812286377
2024-04-30,2024-05-06,-1.6787853240966797
2024-05-06,2024-05-07,-0.34740909934043884
2024-05-07,2024-05-08,-0.4236980378627777
2024-05-08,2024-05-09,-0.2539924085140228
2024-05-09,2024-05-10,-0.19191476702690125
2024-05-10,2024-05-13,-0.1571730077266693
2024-05-13,2024-05-14,-0.9738043546676636
2024-05-14,2024-05-15,-0.755866527557373
2024-05-15,2024-05-16,-1.0964311361312866
2024-05-16,2024-05-17,-0.6475883722305298
2024-05-17,2024-05-20,0.053098998963832855
2024-05-20,2024-05-21,0.03094639629125595
2024-05-21,2024-05-22,0.4418071210384369
2024-05-22,2024-05-23,0.45983684062957764
2024-05-23,2024-05-24,0.41976138949394226
2024-05-24,2024-05-27,0.1775798499584198
2024-05-27,2024-05-28,0.823458194732666
2024-05-28,2024-05-29,0.7098915576934814
2024-05-29,2024-05-30,1.0169386863708496
2024-05-30,2024-05-31,1.2921252250671387
2024-05-31,2024-06-03,0.944645881652832
2024-06-03,2024-06-04,0.3793518543243408
2024-06-04,2024-06-05,0.6949813961982727
2024-06-05,2024-06-06,0.7694478631019592
2024-06-06,2024-06-07,0.35233861207962036
2024-06-07,2024-06-11,0.5431961417198181
2024-06-11,2024-06-12,0.7909582257270813
2024-06-12,2024-06-13,0.6234017014503479
2024-06-13,2024-06-14,1.2196412086486816
2024-06-14,2024-06-17,0.7938876748085022
2024-06-17,2024-06-18,0.6267328858375549
2024-06-18,2024-06-19,0.26838600635528564
2024-06-19,2024-06-20,-0.1605486273765564
2024-06-20,2024-06-21,0.3260412812232971
2024-06-21,2024-06-24,0.07145380973815918
2024-06-24,2024-06-25,0.14618831872940063
2024-06-25,2024-06-26,0.05091458931565285
2024-06-26,2024-06-27,0.2407059371471405
2024-06-27,2024-06-28,0.2523013949394226
