signal_date,available_date,SVM
2020-05-12,2020-05-13,-0.44605544209480286
2020-05-13,2020-05-14,-2.4659910202026367
2020-05-14,2020-05-15,-2.3202579021453857
2020-05-15,2020-05-18,-1.1412968635559082
2020-05-18,2020-05-19,0.12460103631019592
2020-05-19,2020-05-20,-1.4320566654205322
2020-05-20,2020-05-21,-0.8620772361755371
2020-05-21,2020-05-22,-0.6950845718383789
2020-05-22,2020-05-25,-0.40411779284477234
2020-05-25,2020-05-26,-4.342132091522217
2020-05-26,2020-05-27,-2.5612497329711914
2020-05-27,2020-05-28,-2.906968832015991
2020-05-28,2020-05-29,-2.609827756881714
2020-05-29,2020-06-01,-1.774073600769043
2020-06-01,2020-06-02,-0.5008581876754761
2020-06-02,2020-06-03,-0.7110339403152466
2020-06-03,2020-06-04,-1.4893766641616821
2020-06-04,2020-06-05,-3.5038225650787354
2020-06-05,2020-06-08,2.382115125656128
2020-06-08,2020-06-09,-0.5028663873672485
2020-06-09,2020-06-10,-1.7291957139968872
2020-06-10,2020-06-11,-2.3904964923858643
2020-06-11,2020-06-12,-1.1351319551467896
2020-06-12,2020-06-15,-3.3744378089904785
2020-06-15,2020-06-16,-2.0864250659942627
2020-06-16,2020-06-17,-2.439255475997925
2020-06-17,2020-06-18,4.72697114944458
2020-06-18,2020-06-19,4.728290557861328
2020-06-19,2020-06-22,4.406091213226318
2020-06-22,2020-06-23,0.9087017774581909
2020-06-23,2020-06-24,-0.19888606667518616
2020-06-24,2020-06-29,6.094810485839844
2020-06-29,2020-06-30,5.8306450843811035
2020-06-30,2020-07-01,5.100354194641113
2020-07-01,2020-07-02,0.5865459442138672
2020-07-02,2020-07-03,0.6561989784240723
2020-07-03,2020-07-06,0.454472154378891
2020-07-06,2020-07-07,0.8074964284896851
2020-07-07,2020-07-08,-0.14741572737693787
2020-07-08,2020-07-09,-0.1188870444893837
2020-07-09,2020-07-10,0.1470640003681183
2020-07-10,2020-07-13,0.27297118306159973
2020-07-13,2020-07-14,0.013733886182308197
2020-07-14,2020-07-15,0.24522927403450012
2020-07-15,2020-07-16,0.23964491486549377
2020-07-16,2020-07-17,0.9841140508651733
2020-07-17,2020-07-20,0.9555586576461792
2020-07-20,2020-07-21,0.7772853374481201
2020-07-21,2020-07-22,0.6408262252807617
2020-07-22,2020-07-23,-0.18562856316566467
2020-07-23,2020-07-24,0.20543953776359558
2020-07-24,2020-07-27,1.1502020359039307
2020-07-27,2020-07-28,0.7402961254119873
2020-07-28,2020-07-29,0.07226141542196274
2020-07-29,2020-07-30,-0.1184990182518959
2020-07-30,2020-07-31,0.08890344947576523
2020-07-31,2020-08-03,0.11068978160619736
2020-08-03,2020-08-04,0.38738933205604553
2020-08-04,2020-08-05,0.22569474577903748
2020-08-05,2020-08-06,-0.8707631826400757
2020-08-06,2020-08-07,-1.4190303087234497
2020-08-07,2020-08-10,0.49748846888542175
2020-08-10,2020-08-11,-0.24544355273246765
2020-08-11,2020-08-12,-0.054601818323135376
2020-08-12,2020-08-13,-0.27608779072761536
2020-08-13,2020-08-14,-0.7172350883483887
2020-08-14,2020-08-17,-2.345212459564209
2020-08-17,2020-08-18,-2.5321309566497803
2020-08-18,2020-08-19,-1.256299614906311
2020-08-19,2020-08-20,0.013955444097518921
2020-08-20,2020-08-21,0.44109442830085754
2020-08-21,2020-08-24,-0.1791391670703888
2020-08-24,2020-08-25,1.0135713815689087
2020-08-25,2020-08-26,-0.16618934273719788
2020-08-26,2020-08-27,1.0322611331939697
2020-08-27,2020-08-28,1.7264467477798462
2020-08-28,2020-08-31,0.17645010352134705
2020-08-31,2020-09-01,-1.2100285291671753
2020-09-01,2020-09-02,0.8248277306556702
2020-09-02,2020-09-03,0.5209389328956604
2020-09-03,2020-09-04,0.16010595858097076
2020-09-04,2020-09-07,0.5392267107963562
2020-09-07,2020-09-08,1.569841742515564
2020-09-08,2020-09-09,1.4904422760009766
2020-09-09,2020-09-10,1.506982445716858
2020-09-10,2020-09-11,0.34823423624038696
2020-09-11,2020-09-14,0.7228274941444397
2020-09-14,2020-09-15,-0.4634787440299988
2020-09-15,2020-09-16,0.2595600485801697
2020-09-16,2020-09-17,0.9901214241981506
2020-09-17,2020-09-18,1.0860512256622314
2020-09-18,2020-09-21,0.7882384061813354
2020-09-21,2020-09-22,0.9615524411201477
2020-09-22,2020-09-23,1.7121602296829224
2020-09-23,2020-09-24,0.8948005437850952
2020-09-24,2020-09-25,0.6012604236602783
2020-09-25,2020-09-28,0.18591679632663727
2020-09-28,2020-09-29,0.22565241158008575
2020-09-29,2020-09-30,0.6605598330497742
2020-09-30,2020-10-09,0.6201615929603577
2020-10-09,2020-10-12,0.36552488803863525
2020-10-12,2020-10-13,1.0124156475067139
2020-10-13,2020-10-14,-0.11946164071559906
2020-10-14,2020-10-15,1.509215235710144
2020-10-15,2020-10-16,1.8113285303115845
2020-10-16,2020-10-19,3.059122323989868
2020-10-19,2020-10-20,3.044952392578125
2020-10-20,2020-10-21,2.2528841495513916
2020-10-21,2020-10-22,1.0697540044784546
2020-10-22,2020-10-23,2.9869983196258545
2020-10-23,2020-10-26,2.4257187843322754
2020-10-26,2020-10-27,2.7933781147003174
2020-10-27,2020-10-28,2.7938544750213623
2020-10-28,2020-10-29,0.0370112806558609
2020-10-29,2020-10-30,3.879838466644287
2020-10-30,2020-11-02,3.5404274463653564
2020-11-02,2020-11-03,2.9500112533569336
2020-11-03,2020-11-04,2.1299068927764893
2020-11-04,2020-11-05,2.2368686199188232
2020-11-05,2020-11-06,2.012255907058716
2020-11-06,2020-11-09,1.6776769161224365
2020-11-09,2020-11-10,2.4277539253234863
2020-11-10,2020-11-11,1.6778852939605713
2020-11-11,2020-11-12,1.3407132625579834
2020-11-12,2020-11-13,1.8057777881622314
2020-11-13,2020-11-16,1.7321425676345825
2020-11-16,2020-11-17,1.9882886409759521
2020-11-17,2020-11-18,2.1323249340057373
2020-11-18,2020-11-19,1.7196362018585205
2020-11-19,2020-11-20,1.6780933141708374
2020-11-20,2020-11-23,1.9213078022003174
2020-11-23,2020-11-24,0.3709046244621277
2020-11-24,2020-11-25,1.2964093685150146
2020-11-25,2020-11-26,0.7327960729598999
2020-11-26,2020-11-27,1.238003134727478
2020-11-27,2020-11-30,0.9253129959106445
2020-11-30,2020-12-01,0.5605188608169556
2020-12-01,2020-12-02,0.09177662432193756
2020-12-02,2020-12-03,0.017538681626319885
2020-12-03,2020-12-04,0.11560963094234467
2020-12-04,2020-12-07,0.13383562862873077
2020-12-07,2020-12-08,-0.21486084163188934
2020-12-08,2020-12-09,0.8407819271087646
2020-12-09,2020-12-10,-0.4322645664215088
2020-12-10,2020-12-11,0.1384664922952652
2020-12-11,2020-12-14,0.013339415192604065
2020-12-14,2020-12-15,0.6037440896034241
2020-12-15,2020-12-16,0.6622205972671509
2020-12-16,2020-12-17,0.6702145934104919
2020-12-17,2020-12-18,0.6075487732887268
2020-12-18,2020-12-21,0.5453516840934753
2020-12-21,2020-12-22,0.8683909177780151
2020-12-22,2020-12-23,0.7368041276931763
2020-12-23,2020-12-24,-0.19901533424854279
2020-12-24,2020-12-25,0.671215295791626
2020-12-25,2020-12-28,0.5922542810440063
2020-12-28,2020-12-29,-0.10936479270458221
2020-12-29,2020-12-30,-0.12791071832180023
2020-12-30,2020-12-31,-0.2806141972541809
2020-12-31,2021-01-04,0.09049941599369049
2021-01-04,2021-01-05,0.45319196581840515
2021-01-05,2021-01-06,0.5538728833198547
2021-01-06,2021-01-07,0.8039570450782776
2021-01-07,2021-01-08,0.9115504622459412
2021-01-08,2021-01-11,1.1688077449798584
2021-01-11,2021-01-12,1.062393307685852
2021-01-12,2021-01-13,1.052972435951233
2021-01-13,2021-01-14,1.206551432609558
2021-01-14,2021-01-15,0.6717952489852905
2021-01-15,2021-01-18,-0.17729108035564423
2021-01-18,2021-01-19,-0.39356371760368347
2021-01-19,2021-01-20,-0.5009251236915588
2021-01-20,2021-01-21,-0.7056864500045776
2021-01-21,2021-01-22,-0.7441232204437256
2021-01-22,2021-01-25,0.11779798567295074
2021-01-25,2021-01-26,-0.2746829092502594
2021-01-26,2021-01-27,0.11348424851894379
2021-01-27,2021-01-28,0.4309075176715851
2021-01-28,2021-01-29,0.39401939511299133
2021-01-29,2021-02-01,-0.04067326709628105
2021-02-01,2021-02-02,0.7168002128601074
2021-02-02,2021-02-03,-0.3915384113788605
2021-02-03,2021-02-04,0.38247963786125183
2021-02-04,2021-02-05,0.8940159678459167
2021-02-05,2021-02-08,0.7123162746429443
2021-02-08,2021-02-09,-0.261961966753006
2021-02-09,2021-02-10,0.3012219965457916
2021-02-10,2021-02-18,0.4985046088695526
2021-02-18,2021-02-19,0.6045454740524292
2021-02-19,2021-02-22,1.3626371622085571
2021-02-22,2021-02-23,0.1645454466342926
2021-02-23,2021-02-24,-1.025941252708435
2021-02-24,2021-02-25,-1.601763367652893
2021-02-25,2021-02-26,-0.6256617903709412
2021-02-26,2021-03-01,0.6058284640312195
2021-03-01,2021-03-02,-0.2114439308643341
2021-03-02,2021-03-03,0.25697338581085205
2021-03-03,2021-03-04,0.500059962272644
2021-03-04,2021-03-05,-0.12960055470466614
2021-03-05,2021-03-08,-0.03040391579270363
2021-03-08,2021-03-09,-0.02780601754784584
2021-03-09,2021-03-10,-0.2464720904827118
2021-03-10,2021-03-11,-0.39204099774360657
2021-03-11,2021-03-12,-0.28187158703804016
2021-03-12,2021-03-15,-0.06583097577095032
2021-03-15,2021-03-16,0.16469141840934753
2021-03-16,2021-03-17,0.22730609774589539
2021-03-17,2021-03-18,-0.12282600998878479
2021-03-18,2021-03-19,-0.11547759175300598
2021-03-19,2021-03-22,-0.32417699694633484
2021-03-22,2021-03-23,0.17367050051689148
2021-03-23,2021-03-24,0.15541133284568787
2021-03-24,2021-03-25,0.6969245076179504
2021-03-25,2021-03-26,0.8544861674308777
2021-03-26,2021-03-29,0.5982479453086853
2021-03-29,2021-03-30,0.3637531101703644
2021-03-30,2021-03-31,0.1586526334285736
2021-03-31,2021-04-01,0.48279252648353577
2021-04-01,2021-04-02,0.5233253836631775
2021-04-02,2021-04-06,0.44633573293685913
2021-04-06,2021-04-07,0.3561825156211853
2021-04-07,2021-04-08,0.2511971592903137
2021-04-08,2021-04-09,0.3625326156616211
2021-04-09,2021-04-12,-0.23038941621780396
2021-04-12,2021-04-13,0.05669248849153519
2021-04-13,2021-04-14,0.04681546241044998
2021-04-14,2021-04-15,-0.2268739938735962
2021-04-15,2021-04-16,-0.1875678300857544
2021-04-16,2021-04-19,-0.011733047664165497
2021-04-19,2021-04-20,0.028793998062610626
2021-04-20,2021-04-21,-0.42243149876594543
2021-04-21,2021-04-22,-0.09372454136610031
2021-04-22,2021-04-23,0.007678695023059845
2021-04-23,2021-04-26,-1.0135467052459717
2021-04-26,2021-04-27,-0.6058880686759949
2021-04-27,2021-04-28,-0.030107252299785614
2021-04-28,2021-04-29,-0.6157751679420471
2021-04-29,2021-04-30,-0.5373596549034119
2021-04-30,2021-05-06,-0.45931553840637207
2021-05-06,2021-05-07,0.35725072026252747
2021-05-07,2021-05-10,0.3998951017856598
2021-05-10,2021-05-11,0.5692476034164429
2021-05-11,2021-05-12,0.48822203278541565
2021-05-12,2021-05-13,0.760001540184021
2021-05-13,2021-05-14,0.14135995507240295
2021-05-14,2021-05-17,0.07609989494085312
2021-05-17,2021-05-18,0.04411651939153671
2021-05-18,2021-05-19,0.47274938225746155
2021-05-19,2021-05-20,0.208627849817276
2021-05-20,2021-05-21,0.05261030048131943
2021-05-21,2021-05-24,0.3988551199436188
2021-05-24,2021-05-25,0.2691357433795929
2021-05-25,2021-05-26,0.7964035272598267
2021-05-26,2021-05-27,0.33537426590919495
2021-05-27,2021-05-28,0.20227959752082825
2021-05-28,2021-05-31,-0.19562098383903503
2021-05-31,2021-06-01,-0.4444110095500946
2021-06-01,2021-06-02,-0.215310737490654
2021-06-02,2021-06-03,-0.5855802297592163
2021-06-03,2021-06-04,-0.24227844178676605
2021-06-04,2021-06-07,0.2088368982076645
2021-06-07,2021-06-08,0.09413410723209381
2021-06-08,2021-06-09,-0.10610727965831757
2021-06-09,2021-06-10,0.4563511610031128
2021-06-10,2021-06-11,0.41032230854034424
2021-06-11,2021-06-15,0.7203881740570068
2021-06-15,2021-06-16,0.9792393445968628
2021-06-16,2021-06-17,0.5392540693283081
2021-06-17,2021-06-18,0.6258184313774109
2021-06-18,2021-06-21,0.5582280158996582
2021-06-21,2021-06-22,0.25920549035072327
2021-06-22,2021-06-23,0.3485937714576721
2021-06-23,2021-06-24,0.38157564401626587
2021-06-24,2021-06-25,0.18688572943210602
2021-06-25,2021-06-28,-0.00687180832028389
2021-06-28,2021-06-29,-0.3029634952545166
2021-06-29,2021-06-30,0.22633804380893707
2021-06-30,2021-07-01,0.9871262311935425
2021-07-01,2021-07-02,0.2520866394042969
2021-07-02,2021-07-05,0.0368809849023819
2021-07-05,2021-07-06,1.3391679525375366
2021-07-06,2021-07-07,0.5733628273010254
2021-07-07,2021-07-08,0.6077144145965576
2021-07-08,2021-07-09,0.46229851245880127
2021-07-09,2021-07-12,0.31837618350982666
2021-07-12,2021-07-13,0.5657269358634949
2021-07-13,2021-07-14,0.5401304960250854
2021-07-14,2021-07-15,0.4152843952178955
2021-07-15,2021-07-16,0.6420990824699402
2021-07-16,2021-07-19,1.0132807493209839
2021-07-19,2021-07-20,1.3057492971420288
2021-07-20,2021-07-21,0.9391602277755737
2021-07-21,2021-07-22,1.161559820175171
2021-07-22,2021-07-23,1.0812112092971802
2021-07-23,2021-07-26,0.6345398426055908
2021-07-26,2021-07-27,0.05085398256778717
2021-07-27,2021-07-28,0.20996560156345367
2021-07-28,2021-07-29,-0.1569419950246811
2021-07-29,2021-07-30,-0.09679053723812103
2021-07-30,2021-08-02,0.008351817727088928
2021-08-02,2021-08-03,0.5989252924919128
2021-08-03,2021-08-04,1.8838553428649902
2021-08-04,2021-08-05,1.675276756286621
2021-08-05,2021-08-06,1.134814739227295
2021-08-06,2021-08-09,1.814201831817627
2021-08-09,2021-08-10,2.774380922317505
2021-08-10,2021-08-11,2.034876585006714
2021-08-11,2021-08-12,3.5941686630249023
2021-08-12,2021-08-13,3.357067108154297
2021-08-13,2021-08-16,3.6800999641418457
2021-08-16,2021-08-17,3.9707248210906982
2021-08-17,2021-08-18,1.3044509887695312
2021-08-18,2021-08-19,2.605672836303711
2021-08-19,2021-08-20,0.907261073589325
2021-08-20,2021-08-23,-0.06473881006240845
2021-08-23,2021-08-24,0.7103367447853088
2021-08-24,2021-08-25,2.545220136642456
2021-08-25,2021-08-26,3.455044746398926
2021-08-26,2021-08-27,3.3199515342712402
2021-08-27,2021-08-30,-0.9708123803138733
2021-08-30,2021-08-31,0.3476976752281189
2021-08-31,2021-09-01,-0.07650893926620483
2021-09-01,2021-09-02,0.24899643659591675
2021-09-02,2021-09-03,-0.7107309699058533
2021-09-03,2021-09-06,-0.281779944896698
2021-09-06,2021-09-07,-0.05462492257356644
2021-09-07,2021-09-08,0.14325019717216492
2021-09-08,2021-09-09,0.6780124306678772
2021-09-09,2021-09-10,0.7421842217445374
2021-09-10,2021-09-13,1.3113495111465454
2021-09-13,2021-09-14,0.9827964901924133
2021-09-14,2021-09-15,0.8478577733039856
2021-09-15,2021-09-16,0.852994978427887
2021-09-16,2021-09-17,0.754668116569519
2021-09-17,2021-09-22,0.2503790557384491
2021-09-22,2021-09-23,-0.3222227692604065
2021-09-23,2021-09-24,-0.33490046858787537
2021-09-24,2021-09-27,-0.42866450548171997
2021-09-27,2021-09-28,-0.24882835149765015
2021-09-28,2021-09-29,0.29909658432006836
2021-09-29,2021-09-30,0.39263612031936646
2021-09-30,2021-10-08,-0.3552754521369934
2021-10-08,2021-10-11,-0.0766095221042633
2021-10-11,2021-10-12,0.28052932024002075
2021-10-12,2021-10-13,-0.06957677006721497
2021-10-13,2021-10-14,0.06991724669933319
2021-10-14,2021-10-15,0.10247005522251129
2021-10-15,2021-10-18,0.524571418762207
2021-10-18,2021-10-19,0.7688372731208801
2021-10-19,2021-10-20,0.5699530839920044
2021-10-20,2021-10-21,0.9410045742988586
2021-10-21,2021-10-22,-0.38287729024887085
2021-10-22,2021-10-25,0.23382964730262756
2021-10-25,2021-10-26,0.2565155625343323
2021-10-26,2021-10-27,0.2965987026691437
2021-10-27,2021-10-28,-0.03155745565891266
2021-10-28,2021-10-29,-0.5677785277366638
2021-10-29,2021-11-01,-0.7153451442718506
2021-11-01,2021-11-02,-1.2363674640655518
2021-11-02,2021-11-03,-0.608948290348053
2021-11-03,2021-11-04,-0.10457509011030197
2021-11-04,2021-11-05,1.0305945873260498
2021-11-05,2021-11-08,1.335203766822815
2021-11-08,2021-11-09,0.975168764591217
2021-11-09,2021-11-10,1.2115647792816162
2021-11-10,2021-11-11,0.9466183185577393
2021-11-11,2021-11-12,1.362870216369629
2021-11-12,2021-11-15,0.12789753079414368
2021-11-15,2021-11-16,-0.35041195154190063
2021-11-16,2021-11-17,0.05783099681138992
2021-11-17,2021-11-18,0.32985347509384155
2021-11-18,2021-11-19,0.03687281161546707
2021-11-19,2021-11-22,-0.9744511246681213
2021-11-22,2021-11-23,-2.7997751235961914
2021-11-23,2021-11-24,-0.8368064761161804
2021-11-24,2021-11-25,-0.19605237245559692
2021-11-25,2021-11-26,-0.8538251519203186
2021-11-26,2021-11-29,-1.7962429523468018
2021-11-29,2021-11-30,-0.46413594484329224
2021-11-30,2021-12-01,-0.3627799153327942
2021-12-01,2021-12-02,-0.1305600255727768
2021-12-02,2021-12-03,-0.3797735869884491
2021-12-03,2021-12-06,-0.3298381268978119
2021-12-06,2021-12-07,-0.20264123380184174
2021-12-07,2021-12-08,-0.13259188830852509
2021-12-08,2021-12-09,-0.384028822183609
2021-12-09,2021-12-10,-0.060594718903303146
2021-12-10,2021-12-13,-0.13179419934749603
2021-12-13,2021-12-14,0.07427467405796051
2021-12-14,2021-12-15,0.5078675746917725
2021-12-15,2021-12-16,0.2832586467266083
2021-12-16,2021-12-17,0.28012946248054504
2021-12-17,2021-12-20,-0.04962722584605217
2021-12-20,2021-12-21,-0.04461060091853142
2021-12-21,2021-12-22,0.6008307933807373
2021-12-22,2021-12-23,0.5031446218490601
2021-12-23,2021-12-24,0.3119554817676544
2021-12-24,2021-12-27,0.2918088138103485
2021-12-27,2021-12-28,0.6046234965324402
2021-12-28,2021-12-29,0.2528887093067169
2021-12-29,2021-12-30,-0.2068084329366684
2021-12-30,2021-12-31,-0.1073295921087265
2021-12-31,2022-01-04,0.6640734076499939
2022-01-04,2022-01-05,-1.4796034097671509
2022-01-05,2022-01-06,-2.1128931045532227
2022-01-06,2022-01-07,-2.566192626953125
2022-01-07,2022-01-10,-0.337272047996521
2022-01-10,2022-01-11,-1.6613713502883911
2022-01-11,2022-01-12,-0.8624587059020996
2022-01-12,2022-01-13,-0.7982995510101318
2022-01-13,2022-01-14,0.5988258123397827
2022-01-14,2022-01-17,-0.22327232360839844
2022-01-17,2022-01-18,1.236351490020752
2022-01-18,2022-01-19,0.7865580320358276
2022-01-19,2022-01-20,0.4568873643875122
2022-01-20,2022-01-21,-1.5331323146820068
2022-01-21,2022-01-24,-0.9459322690963745
2022-01-24,2022-01-25,-3.1066536903381348
2022-01-25,2022-01-26,-2.7240490913391113
2022-01-26,2022-01-27,-4.392512798309326
2022-01-27,2022-01-28,-9.212689399719238
2022-01-28,2022-02-07,-6.040829658508301
2022-02-07,2022-02-08,-1.506292462348938
2022-02-08,2022-02-09,-1.1812151670455933
2022-02-09,2022-02-10,-0.5496433973312378
2022-02-10,2022-02-11,-0.5927215814590454
2022-02-11,2022-02-14,-2.297736167907715
2022-02-14,2022-02-15,-1.4465245008468628
2022-02-15,2022-02-16,-1.5117920637130737
2022-02-16,2022-02-17,-1.209466576576233
2022-02-17,2022-02-18,-1.5667229890823364
2022-02-18,2022-02-21,-1.1103037595748901
2022-02-21,2022-02-22,-1.0869840383529663
2022-02-22,2022-02-23,-0.9100704193115234
2022-02-23,2022-02-24,-2.1140575408935547
2022-02-24,2022-02-25,-1.9389840364456177
2022-02-25,2022-02-28,-2.286529541015625
2022-03-14,2022-03-15,-2.685488700866699
2022-03-15,2022-03-16,-4.212923049926758
2022-03-16,2022-03-17,-1.7315515279769897
2022-03-17,2022-03-18,-1.2395721673965454
2022-03-18,2022-03-21,-0.8593622446060181
2022-03-21,2022-03-22,-1.960654377937317
2022-03-22,2022-03-23,-0.9463633298873901
2022-03-23,2022-03-24,-1.5894211530685425
2022-03-24,2022-03-25,-1.1576184034347534
2022-03-25,2022-03-28,-0.7308985590934753
2022-03-28,2022-03-29,-1.1532331705093384
2022-03-29,2022-03-30,-0.44494545459747314
2022-03-30,2022-03-31,-1.0647047758102417
2022-03-31,2022-04-01,-1.0248762369155884
2022-04-01,2022-04-06,-1.3906667232513428
2022-04-06,2022-04-07,-0.98301100730896
2022-04-07,2022-04-08,-1.038905143737793
2022-04-08,2022-04-11,-1.6593012809753418
2022-04-11,2022-04-12,-3.100558042526245
2022-04-12,2022-04-13,-1.8257145881652832
2022-04-13,2022-04-14,-1.5773707628250122
2022-04-14,2022-04-15,-1.4999690055847168
2022-04-15,2022-04-18,-1.287811040878296
2022-04-18,2022-04-19,-2.115996837615967
2022-04-19,2022-04-20,-1.7358887195587158
2022-04-20,2022-04-21,-2.0539791584014893
2022-04-21,2022-04-22,-2.0166683197021484
2022-04-22,2022-04-25,-2.1077182292938232
2022-04-25,2022-04-26,-1.9848546981811523
2022-04-26,2022-04-27,-2.4318275451660156
2022-04-27,2022-04-28,-2.5459296703338623
2022-04-28,2022-04-29,-1.4203710556030273
2022-04-29,2022-05-05,-2.5552518367767334
2022-05-05,2022-05-06,-1.8168519735336304
2022-05-06,2022-05-09,-1.9336286783218384
2022-05-09,2022-05-10,-1.6229928731918335
2022-05-10,2022-05-11,-2.085646152496338
2022-05-11,2022-05-12,-1.411767601966858
2022-05-12,2022-05-13,-1.405028223991394
2022-05-13,2022-05-16,-0.6549085974693298
2022-05-16,2022-05-17,-0.5555506348609924
2022-05-17,2022-05-18,-0.9606836438179016
2022-05-18,2022-05-19,-1.1075083017349243
2022-05-19,2022-05-20,-1.036641240119934
2022-05-20,2022-05-23,-1.868035912513733
2022-05-23,2022-05-24,-2.3328139781951904
2022-05-24,2022-05-25,-1.9575027227401733
2022-05-25,2022-05-26,-2.1484696865081787
2022-05-26,2022-05-27,-1.8785881996154785
2022-05-27,2022-05-30,-1.7625840902328491
2022-05-30,2022-05-31,-1.890213131904602
2022-05-31,2022-06-01,-1.9123283624649048
2022-06-01,2022-06-02,-1.179965853691101
2022-06-02,2022-06-06,-1.2370858192443848
2022-06-06,2022-06-07,-1.318572759628296
2022-06-07,2022-06-08,-1.6605054140090942
2022-06-08,2022-06-09,-1.4723373651504517
2022-06-09,2022-06-10,-1.2781471014022827
2022-06-10,2022-06-13,-1.0297659635543823
2022-06-13,2022-06-14,-1.2725883722305298
2022-06-14,2022-06-15,-0.8967329263687134
2022-06-15,2022-06-16,-1.2240569591522217
2022-06-16,2022-06-17,-1.159082055091858
2022-06-17,2022-06-20,-1.3094109296798706
2022-06-20,2022-06-21,-1.1010850667953491
2022-06-21,2022-06-22,-0.9623981714248657
2022-06-22,2022-06-23,-1.3166364431381226
2022-06-23,2022-06-24,-1.1979228258132935
2022-06-24,2022-06-27,-1.3471654653549194
2022-06-27,2022-06-28,-1.224014163017273
2022-06-28,2022-06-29,-1.1719380617141724
2022-06-29,2022-06-30,-0.9719973802566528
2022-06-30,2022-07-01,-0.6661785840988159
2022-07-01,2022-07-04,-0.5658478736877441
2022-07-04,2022-07-05,-0.6935193538665771
2022-07-05,2022-07-06,-0.530454158782959
2022-07-06,2022-07-07,-1.4018120765686035
2022-07-07,2022-07-08,-0.5954749584197998
2022-07-08,2022-07-11,-0.9102309942245483
