signal_date,available_date,SVM
2020-10-09,2020-10-12,-0.07222668826580048
2020-10-12,2020-10-13,1.2106853723526
2020-10-13,2020-10-14,-0.6657850742340088
2020-10-14,2020-10-15,-0.30628132820129395
2020-10-15,2020-10-16,0.8826596736907959
2020-10-16,2020-10-19,1.2270382642745972
2020-10-19,2020-10-20,1.4043153524398804
2020-10-20,2020-10-21,1.532755732536316
2020-10-21,2020-10-22,1.8479164838790894
2020-10-22,2020-10-23,2.2428882122039795
2020-10-23,2020-10-26,2.4872028827667236
2020-10-26,2020-10-27,2.3026628494262695
2020-10-27,2020-10-28,2.403966188430786
2020-10-28,2020-10-29,3.071929931640625
2020-10-29,2020-10-30,0.5458406209945679
2020-10-30,2020-11-02,1.558470368385315
2020-11-02,2020-11-03,1.255291223526001
2020-11-03,2020-11-04,1.4386966228485107
2020-11-04,2020-11-05,1.6621520519256592
2020-11-05,2020-11-06,2.4378304481506348
2020-11-06,2020-11-09,2.043342113494873
2020-11-09,2020-11-10,2.1905300617218018
2020-11-10,2020-11-11,2.382349729537964
2020-11-11,2020-11-12,1.3605687618255615
2020-11-12,2020-11-13,1.0661712884902954
2020-11-13,2020-11-16,2.9706075191497803
2020-11-16,2020-11-17,2.8787682056427
2020-11-17,2020-11-18,3.0143449306488037
2020-11-18,2020-11-19,2.4945058822631836
2020-11-19,2020-11-20,2.4984729290008545
2020-11-20,2020-11-23,3.066937208175659
2020-11-23,2020-11-24,3.4364945888519287
2020-11-24,2020-11-25,3.155629873275757
2020-11-25,2020-11-26,2.7666356563568115
2020-11-26,2020-11-27,2.495481252670288
2020-11-27,2020-11-30,2.3192551136016846
2020-11-30,2020-12-01,1.9590305089950562
2020-12-01,2020-12-02,2.0063538551330566
2020-12-02,2020-12-03,2.0848257541656494
2020-12-03,2020-12-04,1.698033094406128
2020-12-04,2020-12-07,1.463419795036316
2020-12-07,2020-12-08,1.6221051216125488
2020-12-08,2020-12-09,1.1779552698135376
2020-12-09,2020-12-10,1.3532981872558594
2020-12-10,2020-12-11,0.8755001425743103
2020-12-11,2020-12-14,1.2189311981201172
2020-12-14,2020-12-15,1.467678189277649
2020-12-15,2020-12-16,1.172783613204956
2020-12-16,2020-12-17,0.8435413241386414
2020-12-17,2020-12-18,0.9795570969581604
2020-12-18,2020-12-21,0.9330441355705261
2020-12-21,2020-12-22,1.2217696905136108
2020-12-22,2020-12-23,1.032563328742981
2020-12-23,2020-12-24,0.7832762598991394
2020-12-24,2020-12-25,1.0069341659545898
2020-12-25,2020-12-28,0.4633144736289978
2020-12-28,2020-12-29,0.7001482844352722
2020-12-29,2020-12-30,0.8488687872886658
2020-12-30,2020-12-31,1.0962061882019043
2020-12-31,2021-01-04,1.3320815563201904
2021-01-04,2021-01-05,0.9439182877540588
2021-01-05,2021-01-06,0.9681417346000671
2021-01-06,2021-01-07,0.7112517952919006
2021-01-07,2021-01-08,0.6093409061431885
2021-01-08,2021-01-11,0.25787603855133057
2021-01-11,2021-01-12,0.5071566700935364
2021-01-12,2021-01-13,0.6644449830055237
2021-01-13,2021-01-14,0.6371059417724609
2021-01-14,2021-01-15,0.08332563936710358
2021-01-15,2021-01-18,0.062122780829668045
2021-01-18,2021-01-19,0.3881891667842865
2021-01-19,2021-01-20,0.7274574637413025
2021-01-20,2021-01-21,0.7606341242790222
2021-01-21,2021-01-22,0.8820199966430664
2021-01-22,2021-01-25,0.4911307990550995
2021-01-25,2021-01-26,0.7531213164329529
2021-01-26,2021-01-27,0.47108933329582214
2021-01-27,2021-01-28,0.10440535843372345
2021-01-28,2021-01-29,0.2376234084367752
2021-01-29,2021-02-01,0.3397994935512543
2021-02-01,2021-02-02,0.8703877329826355
2021-02-02,2021-02-03,0.7699113488197327
2021-02-03,2021-02-04,0.3411421477794647
2021-02-04,2021-02-05,0.643428385257721
2021-02-05,2021-02-08,-0.23951676487922668
2021-02-08,2021-02-09,-0.01432887464761734
2021-02-09,2021-02-10,-0.37043705582618713
2021-02-10,2021-02-18,-0.4125974476337433
2021-02-18,2021-02-19,-0.6276385188102722
2021-02-19,2021-02-22,-0.47395578026771545
2021-02-22,2021-02-23,-0.8904285430908203
2021-02-23,2021-02-24,-0.4717161953449249
2021-02-24,2021-02-25,-0.0329044833779335
2021-02-25,2021-02-26,0.553021252155304
2021-02-26,2021-03-01,-0.5515337586402893
2021-03-01,2021-03-02,0.12760671973228455
2021-03-02,2021-03-03,0.16104629635810852
2021-03-03,2021-03-04,0.3086448311805725
2021-03-04,2021-03-05,0.6210317015647888
2021-03-05,2021-03-08,0.5261441469192505
2021-03-08,2021-03-09,0.09808048605918884
2021-03-09,2021-03-10,-0.18028566241264343
2021-03-10,2021-03-11,-0.10125172138214111
2021-03-11,2021-03-12,0.4761534333229065
2021-03-12,2021-03-15,-0.3489627540111542
2021-03-15,2021-03-16,-0.11785516142845154
2021-03-16,2021-03-17,0.30610236525535583
2021-03-17,2021-03-18,0.36446234583854675
2021-03-18,2021-03-19,-0.5471258759498596
2021-03-19,2021-03-22,-1.1499104499816895
2021-03-22,2021-03-23,-1.675032138824463
2021-03-23,2021-03-24,-1.4288928508758545
2021-03-24,2021-03-25,-1.5779484510421753
2021-03-25,2021-03-26,-1.1655665636062622
2021-03-26,2021-03-29,-1.4991636276245117
2021-03-29,2021-03-30,-1.2754919528961182
2021-03-30,2021-03-31,-1.6858899593353271
2021-03-31,2021-04-01,-0.432016521692276
2021-04-01,2021-04-02,-1.1102063655853271
2021-04-02,2021-04-06,-1.3622043132781982
2021-04-06,2021-04-07,-2.0454823970794678
2021-04-07,2021-04-08,-0.960488498210907
2021-04-08,2021-04-09,-0.7555306553840637
2021-04-09,2021-04-12,-1.4109171628952026
2021-04-12,2021-04-13,-1.4032652378082275
2021-04-13,2021-04-14,-1.2388615608215332
2021-04-14,2021-04-15,-1.398313045501709
2021-04-15,2021-04-16,-0.5095770955085754
2021-04-16,2021-04-19,-0.3181186318397522
2021-04-19,2021-04-20,-0.3906894326210022
2021-04-20,2021-04-21,-0.6885654330253601
2021-04-21,2021-04-22,-0.4841490387916565
2021-04-22,2021-04-23,-0.8642215728759766
2021-04-23,2021-04-26,-0.7178400754928589
2021-04-26,2021-04-27,-0.33420026302337646
2021-04-27,2021-04-28,-0.2603120505809784
2021-04-28,2021-04-29,-0.3813301622867584
2021-04-29,2021-04-30,-0.42342740297317505
2021-04-30,2021-05-06,-0.2750816345214844
2021-05-06,2021-05-07,-0.42122194170951843
2021-05-07,2021-05-10,-0.518112063407898
2021-05-10,2021-05-11,-1.2113075256347656
2021-05-11,2021-05-12,-1.4228559732437134
2021-05-12,2021-05-13,-1.1286169290542603
2021-05-13,2021-05-14,-0.1605881154537201
2021-05-14,2021-05-17,0.012495897710323334
2021-05-17,2021-05-18,0.08743175119161606
2021-05-18,2021-05-19,-0.6525614261627197
2021-05-19,2021-05-20,-0.5235303044319153
2021-05-20,2021-05-21,-1.3038703203201294
2021-05-21,2021-05-24,-1.328360676765442
2021-05-24,2021-05-25,-1.063891053199768
2021-05-25,2021-05-26,-1.3009394407272339
2021-05-26,2021-05-27,-1.1907222270965576
2021-05-27,2021-05-28,-0.43352803587913513
2021-05-28,2021-05-31,0.5033737421035767
2021-05-31,2021-06-01,-1.0023411512374878
2021-06-01,2021-06-02,-0.6294112205505371
2021-06-02,2021-06-03,-0.9666436910629272
2021-06-03,2021-06-04,-1.5347509384155273
2021-06-04,2021-06-07,-0.6217259168624878
2021-06-07,2021-06-08,0.06122065708041191
2021-06-08,2021-06-09,-0.7550719976425171
2021-06-09,2021-06-10,-0.8088701367378235
2021-06-10,2021-06-11,-0.6366868615150452
2021-06-11,2021-06-15,-1.0561341047286987
2021-06-15,2021-06-16,-1.2583492994308472
2021-06-16,2021-06-17,-0.1899033635854721
2021-06-17,2021-06-18,-0.583249032497406
2021-06-18,2021-06-21,-0.8247071504592896
2021-06-21,2021-06-22,-1.5402041673660278
2021-06-22,2021-06-23,-0.979607105255127
2021-06-23,2021-06-24,-0.9656291007995605
2021-06-24,2021-06-25,-0.7413759827613831
2021-06-25,2021-06-28,-1.062238335609436
2021-06-28,2021-06-29,-0.9372766017913818
2021-06-29,2021-06-30,-0.6749067306518555
2021-06-30,2021-07-01,-0.030769366770982742
2021-07-01,2021-07-02,0.10534395277500153
2021-07-02,2021-07-05,-0.497668981552124
2021-07-05,2021-07-06,-0.8613696098327637
2021-07-06,2021-07-07,-1.0428801774978638
2021-07-07,2021-07-08,-0.796510636806488
2021-07-08,2021-07-09,-0.2423403114080429
2021-07-09,2021-07-12,-1.1474682092666626
2021-07-12,2021-07-13,-0.8509165048599243
2021-07-13,2021-07-14,-1.5905989408493042
2021-07-14,2021-07-15,-1.1488020420074463
2021-07-15,2021-07-16,-1.207393765449524
2021-07-16,2021-07-19,-0.44975852966308594
2021-07-19,2021-07-20,-0.7259431481361389
2021-07-20,2021-07-21,-0.2779819965362549
2021-07-21,2021-07-22,-0.26672303676605225
2021-07-22,2021-07-23,-0.6117023825645447
2021-07-23,2021-07-26,-0.07352112233638763
2021-07-26,2021-07-27,-0.040294334292411804
2021-07-27,2021-07-28,-0.755480170249939
2021-07-28,2021-07-29,0.32161080837249756
2021-07-29,2021-07-30,-0.42792099714279175
2021-07-30,2021-08-02,0.029124751687049866
2021-08-02,2021-08-03,-0.4256651997566223
2021-08-03,2021-08-04,-0.4049745202064514
2021-08-04,2021-08-05,0.29228633642196655
2021-08-05,2021-08-06,-1.4895966053009033
2021-08-06,2021-08-09,-1.5221786499023438
2021-08-09,2021-08-10,-1.7151565551757812
2021-08-10,2021-08-11,-1.2130482196807861
2021-08-11,2021-08-12,-0.16324502229690552
2021-08-12,2021-08-13,0.41132575273513794
2021-08-13,2021-08-16,0.14678114652633667
2021-08-16,2021-08-17,0.6110777258872986
2021-08-17,2021-08-18,-1.6467816829681396
2021-08-18,2021-08-19,-2.109623432159424
2021-08-19,2021-08-20,-1.908158302307129
2021-08-20,2021-08-23,0.36011993885040283
2021-08-23,2021-08-24,1.6901590824127197
2021-08-24,2021-08-25,-3.0277013778686523
2021-08-25,2021-08-26,-1.9295856952667236
2021-08-26,2021-08-27,-1.7872142791748047
2021-08-27,2021-08-30,0.4403001666069031
2021-08-30,2021-08-31,0.4209555387496948
2021-08-31,2021-09-01,-0.30454903841018677
2021-09-01,2021-09-02,-0.24497416615486145
2021-09-02,2021-09-03,-0.6611119508743286
2021-09-03,2021-09-06,-0.7004609704017639
2021-09-06,2021-09-07,-0.485448956489563
2021-09-07,2021-09-08,-0.005528993904590607
2021-09-08,2021-09-09,-0.01561100035905838
2021-09-09,2021-09-10,-0.7888408303260803
2021-09-10,2021-09-13,-0.2852455973625183
2021-09-13,2021-09-14,0.3350733518600464
2021-09-14,2021-09-15,0.3988676369190216
2021-09-15,2021-09-16,0.5632327795028687
2021-09-16,2021-09-17,0.526607871055603
2021-09-17,2021-09-22,0.1588723361492157
2021-09-22,2021-09-23,-1.2303260564804077
2021-09-23,2021-09-24,-1.1597834825515747
2021-09-24,2021-09-27,-1.3069227933883667
2021-09-27,2021-09-28,-0.8255215287208557
2021-09-28,2021-09-29,-1.1463028192520142
2021-09-29,2021-09-30,-1.9177875518798828
2021-09-30,2021-10-08,-1.336557388305664
2021-10-08,2021-10-11,-0.1745268702507019
2021-10-11,2021-10-12,0.29331380128860474
2021-10-12,2021-10-13,-0.19336682558059692
2021-10-13,2021-10-14,0.15734416246414185
2021-10-14,2021-10-15,-0.35778743028640747
2021-10-15,2021-10-18,-0.6168426275253296
2021-10-18,2021-10-19,-0.9094560742378235
2021-10-19,2021-10-20,-1.0282325744628906
2021-10-20,2021-10-21,-1.3453147411346436
2021-10-21,2021-10-22,-1.0844836235046387
2021-10-22,2021-10-25,0.005346357822418213
2021-10-25,2021-10-26,-0.029126346111297607
2021-10-26,2021-10-27,0.2274877429008484
2021-10-27,2021-10-28,-0.2967503070831299
2021-10-28,2021-10-29,-0.43418174982070923
2021-10-29,2021-11-01,-0.39116019010543823
2021-11-01,2021-11-02,-0.4317682385444641
2021-11-02,2021-11-03,1.739323377609253
2021-11-03,2021-11-04,2.0823497772216797
2021-11-04,2021-11-05,1.3975393772125244
2021-11-05,2021-11-08,2.7911012172698975
2021-11-08,2021-11-09,2.6005852222442627
2021-11-09,2021-11-10,2.7836129665374756
2021-11-10,2021-11-11,0.9813033938407898
2021-11-11,2021-11-12,0.45991581678390503
2021-11-12,2021-11-15,1.0999276638031006
2021-11-15,2021-11-16,1.0526533126831055
2021-11-16,2021-11-17,0.1349027156829834
2021-11-17,2021-11-18,0.6668376922607422
2021-11-18,2021-11-19,-0.6498842239379883
2021-11-19,2021-11-22,-0.5337939858436584
2021-11-22,2021-11-23,-0.4453124403953552
2021-11-23,2021-11-24,0.715663492679596
2021-11-24,2021-11-25,0.0213053897023201
2021-11-25,2021-11-26,0.22126632928848267
2021-11-26,2021-11-29,0.7477651238441467
2021-11-29,2021-11-30,-0.32813405990600586
2021-11-30,2021-12-01,1.5420048236846924
2021-12-01,2021-12-02,0.73703932762146
2021-12-02,2021-12-03,0.5331321954727173
2021-12-03,2021-12-06,-0.5314540863037109
2021-12-06,2021-12-07,-1.1538755893707275
2021-12-07,2021-12-08,-0.8939775228500366
2021-12-08,2021-12-09,-1.6586284637451172
2021-12-09,2021-12-10,-0.27955326437950134
2021-12-10,2021-12-13,0.38363638520240784
2021-12-13,2021-12-14,0.4459208548069
2021-12-14,2021-12-15,0.21006835997104645
2021-12-15,2021-12-16,-0.4648219048976898
2021-12-16,2021-12-17,-0.9852582216262817
2021-12-17,2021-12-20,-0.3047278821468353
2021-12-20,2021-12-21,-0.47514215111732483
2021-12-21,2021-12-22,-0.29013797640800476
2021-12-22,2021-12-23,0.6353343725204468
2021-12-23,2021-12-24,-0.6696494817733765
2021-12-24,2021-12-27,-0.6654758453369141
2021-12-27,2021-12-28,-0.1801593154668808
2021-12-28,2021-12-29,-0.5369319319725037
2021-12-29,2021-12-30,0.3815020024776459
2021-12-30,2021-12-31,0.47763940691947937
2021-12-31,2022-01-04,0.14280910789966583
2022-01-04,2022-01-05,1.919740080833435
2022-01-05,2022-01-06,4.024173259735107
2022-01-06,2022-01-07,4.57714319229126
2022-01-07,2022-01-10,4.1857476234436035
2022-01-10,2022-01-11,3.2938385009765625
2022-01-11,2022-01-12,2.630246639251709
2022-01-12,2022-01-13,2.253040313720703
2022-01-13,2022-01-14,2.617598533630371
2022-01-14,2022-01-17,3.3142013549804688
2022-01-17,2022-01-18,3.1675310134887695
2022-01-18,2022-01-19,1.8807469606399536
2022-01-19,2022-01-20,1.5906122922897339
2022-01-20,2022-01-21,0.4431777000427246
2022-01-21,2022-01-24,0.841230034828186
2022-01-24,2022-01-25,2.869173049926758
2022-01-25,2022-01-26,1.744113802909851
2022-01-26,2022-01-27,2.5393333435058594
2022-01-27,2022-01-28,0.6608563661575317
2022-01-28,2022-02-07,0.5625094771385193
2022-02-07,2022-02-08,0.4947158098220825
2022-02-08,2022-02-09,0.5097235441207886
2022-02-09,2022-02-10,0.9904743432998657
2022-02-10,2022-02-11,0.8845247030258179
2022-02-11,2022-02-14,0.8866690993309021
2022-02-14,2022-02-15,1.3410881757736206
2022-02-15,2022-02-16,1.152567744255066
2022-02-16,2022-02-17,0.9526740312576294
2022-02-17,2022-02-18,1.0963011980056763
2022-02-18,2022-02-21,0.8218598365783691
2022-02-21,2022-02-22,0.7434797286987305
2022-02-22,2022-02-23,1.4058188199996948
2022-02-23,2022-02-24,1.272729754447937
2022-02-24,2022-02-25,1.1377993822097778
2022-02-25,2022-02-28,0.08246363699436188
2022-02-28,2022-03-01,0.5564371943473816
2022-03-01,2022-03-02,1.0517934560775757
2022-03-02,2022-03-03,1.2590787410736084
2022-03-03,2022-03-04,0.27854782342910767
2022-03-04,2022-03-07,-0.2718183994293213
2022-03-07,2022-03-08,0.19032597541809082
2022-03-08,2022-03-09,0.415249764919281
2022-03-09,2022-03-10,0.29671376943588257
2022-03-10,2022-03-11,-0.12444943934679031
2022-03-11,2022-03-14,-0.025813408195972443
2022-03-14,2022-03-15,0.15504390001296997
2022-03-15,2022-03-16,0.1663811206817627
2022-03-16,2022-03-17,0.548997163772583
2022-03-17,2022-03-18,0.4535920023918152
2022-03-18,2022-03-21,0.8605843782424927
2022-03-21,2022-03-22,0.4034768342971802
2022-03-22,2022-03-23,0.5098515748977661
2022-03-23,2022-03-24,0.726191520690918
2022-03-24,2022-03-25,0.1677953004837036
2022-03-25,2022-03-28,-0.01934269815683365
2022-03-28,2022-03-29,0.1726812720298767
2022-03-29,2022-03-30,0.6195319890975952
2022-03-30,2022-03-31,0.494213342666626
2022-03-31,2022-04-01,1.31609308719635
2022-04-01,2022-04-06,0.5365818738937378
2022-04-06,2022-04-07,0.38377702236175537
2022-04-07,2022-04-08,0.5181500315666199
2022-04-08,2022-04-11,0.6458785533905029
2022-04-11,2022-04-12,0.7983748316764832
2022-04-12,2022-04-13,0.6673014163970947
2022-04-13,2022-04-14,0.24847745895385742
2022-04-14,2022-04-15,0.8810808658599854
2022-04-15,2022-04-18,0.3271358013153076
2022-04-18,2022-04-19,0.5587104558944702
2022-04-19,2022-04-20,0.7558823823928833
2022-04-20,2022-04-21,0.7843954563140869
2022-04-21,2022-04-22,0.2357465624809265
2022-04-22,2022-04-25,0.028091195970773697
2022-04-25,2022-04-26,-0.5557629466056824
2022-04-26,2022-04-27,-0.4748721122741699
2022-04-27,2022-04-28,-0.1702805757522583
2022-04-28,2022-04-29,-0.2803387939929962
2022-04-29,2022-05-05,-0.09821122884750366
2022-05-05,2022-05-06,0.24532581865787506
2022-05-06,2022-05-09,0.10300047695636749
2022-05-09,2022-05-10,0.4494701325893402
2022-05-10,2022-05-11,0.28606081008911133
2022-05-11,2022-05-12,0.1877906769514084
2022-05-12,2022-05-13,0.1963617354631424
2022-05-13,2022-05-16,0.42204150557518005
2022-05-16,2022-05-17,0.1084379106760025
2022-05-17,2022-05-18,0.6759231686592102
2022-05-18,2022-05-19,0.4379009008407593
2022-05-19,2022-05-20,0.7640371322631836
2022-05-20,2022-05-23,0.6806739568710327
2022-05-23,2022-05-24,0.624734103679657
2022-05-24,2022-05-25,0.15271033346652985
2022-05-25,2022-05-26,-0.0852433294057846
2022-05-26,2022-05-27,0.21384599804878235
2022-05-27,2022-05-30,0.14189513027668
2022-05-30,2022-05-31,0.8145662546157837
2022-05-31,2022-06-01,1.1770797967910767
2022-06-01,2022-06-02,0.7855724692344666
2022-06-02,2022-06-06,0.9896548986434937
2022-06-06,2022-06-07,-0.13833759725093842
2022-06-07,2022-06-08,-0.8072715997695923
2022-06-08,2022-06-09,-0.6891758441925049
2022-06-09,2022-06-10,-0.42685389518737793
2022-06-10,2022-06-13,-0.6322759389877319
2022-06-13,2022-06-14,-0.5234755277633667
2022-06-14,2022-06-15,-0.3643147945404053
2022-06-15,2022-06-16,-0.21793781220912933
2022-06-16,2022-06-17,-0.05415831506252289
2022-06-17,2022-06-20,0.24448157846927643
2022-06-20,2022-06-21,0.2320915311574936
2022-06-21,2022-06-22,-0.19671331346035004
2022-06-22,2022-06-23,-0.11084090173244476
2022-06-23,2022-06-24,0.05014242231845856
2022-06-24,2022-06-27,-0.09298203885555267
2022-06-27,2022-06-28,0.09702552855014801
2022-06-28,2022-06-29,-0.1894126981496811
