signal_date,available_date,SVM
2020-03-25,2020-03-26,0.5618738532066345
2020-03-26,2020-03-27,0.5966668725013733
2020-03-27,2020-03-30,0.9159851670265198
2020-03-30,2020-03-31,0.8069990277290344
2020-03-31,2020-04-01,-0.6505760550498962
2020-04-01,2020-04-02,3.0363550186157227
2020-04-02,2020-04-03,2.052460193634033
2020-04-03,2020-04-07,1.3826541900634766
2020-04-07,2020-04-08,2.4284050464630127
2020-04-08,2020-04-09,3.240088701248169
2020-04-09,2020-04-10,5.041877746582031
2020-04-10,2020-04-13,3.8983778953552246
2020-04-13,2020-04-14,3.075599431991577
2020-04-14,2020-04-15,0.2857353687286377
2020-04-15,2020-04-16,0.6196975708007812
2020-04-16,2020-04-17,3.053525447845459
2020-04-17,2020-04-20,0.18020890653133392
2020-04-20,2020-04-21,3.9653360843658447
2020-04-21,2020-04-22,5.121933460235596
2020-04-22,2020-04-23,4.7620368003845215
2020-04-23,2020-04-24,4.4222283363342285
2020-04-24,2020-04-27,2.3345751762390137
2020-04-27,2020-04-28,1.1232811212539673
2020-04-28,2020-04-29,0.2920212745666504
2020-04-29,2020-04-30,-1.4384033679962158
2020-04-30,2020-05-06,3.757629156112671
2020-05-06,2020-05-07,1.0567681789398193
2020-05-07,2020-05-08,1.1537220478057861
2020-05-08,2020-05-11,0.7444634437561035
2020-05-11,2020-05-12,2.059556722640991
2020-05-12,2020-05-13,2.3222599029541016
2020-05-13,2020-05-14,1.9831539392471313
2020-05-14,2020-05-15,1.767174482345581
2020-05-15,2020-05-18,0.4742427170276642
2020-05-18,2020-05-19,0.8290622234344482
2020-05-19,2020-05-20,1.227015733718872
2020-05-20,2020-05-21,0.7325887680053711
2020-05-21,2020-05-22,2.21988844871521
2020-05-22,2020-05-25,1.4312783479690552
2020-05-25,2020-05-26,1.3026912212371826
2020-05-26,2020-05-27,1.0644166469573975
2020-05-27,2020-05-28,0.4323876202106476
2020-05-28,2020-05-29,1.0991178750991821
2020-05-29,2020-06-01,0.8675082921981812
2020-06-01,2020-06-02,-1.0513256788253784
2020-06-02,2020-06-03,1.7013453245162964
2020-06-03,2020-06-04,2.3717501163482666
2020-06-04,2020-06-05,4.1701202392578125
2020-06-05,2020-06-08,3.007155418395996
2020-06-08,2020-06-09,2.499204397201538
2020-06-09,2020-06-10,1.2433847188949585
2020-06-10,2020-06-11,-0.6803179979324341
2020-06-11,2020-06-12,1.724131464958191
2020-06-12,2020-06-15,2.484593629837036
2020-06-15,2020-06-16,1.1096042394638062
2020-06-16,2020-06-17,0.45320925116539
2020-06-17,2020-06-18,0.9108465909957886
2020-06-18,2020-06-19,1.5688546895980835
2020-06-19,2020-06-22,-0.1311279833316803
2020-06-22,2020-06-23,-0.1586114466190338
2020-06-23,2020-06-24,3.209101438522339
2020-06-24,2020-06-29,3.990499258041382
2020-06-29,2020-06-30,4.78049898147583
2020-06-30,2020-07-01,0.43277987837791443
2020-07-01,2020-07-02,0.06852056831121445
2020-07-02,2020-07-03,-0.051528431475162506
2020-07-03,2020-07-06,0.5296623706817627
2020-07-06,2020-07-07,1.0874297618865967
2020-07-07,2020-07-08,0.5869656205177307
2020-07-08,2020-07-09,0.46732792258262634
2020-07-09,2020-07-10,0.8935510516166687
2020-07-10,2020-07-13,-0.4170733392238617
2020-07-13,2020-07-14,-0.004592277109622955
2020-07-14,2020-07-15,0.6042889356613159
2020-07-15,2020-07-16,0.3283523619174957
2020-07-16,2020-07-17,0.05767609924077988
2020-07-17,2020-07-20,0.473539263010025
2020-07-20,2020-07-21,0.4019128382205963
2020-07-21,2020-07-22,0.4693409502506256
2020-07-22,2020-07-23,-0.3841579854488373
2020-07-23,2020-07-24,-0.1979561448097229
2020-07-24,2020-07-27,-0.5703369379043579
2020-07-27,2020-07-28,-0.8110412359237671
2020-07-28,2020-07-29,0.8297364711761475
2020-07-29,2020-07-30,0.7880769968032837
2020-07-30,2020-07-31,0.3467399775981903
2020-07-31,2020-08-03,0.5040715932846069
2020-08-03,2020-08-04,-0.13651344180107117
2020-08-04,2020-08-05,0.7104858160018921
2020-08-05,2020-08-06,0.6591813564300537
2020-08-06,2020-08-07,1.5354149341583252
2020-08-07,2020-08-10,0.3845568597316742
2020-08-10,2020-08-11,-0.34726235270500183
2020-08-11,2020-08-12,-0.17406603693962097
2020-08-12,2020-08-13,0.3358791768550873
2020-08-13,2020-08-14,0.6039103269577026
2020-08-14,2020-08-17,-0.6569265127182007
2020-08-17,2020-08-18,1.0583635568618774
2020-08-18,2020-08-19,0.5203605890274048
2020-08-19,2020-08-20,1.0483624935150146
2020-08-20,2020-08-21,1.3645862340927124
2020-08-21,2020-08-24,-0.8822758197784424
2020-08-24,2020-08-25,0.8204665184020996
2020-08-25,2020-08-26,0.011058658361434937
2020-08-26,2020-08-27,0.2871111333370209
2020-08-27,2020-08-28,1.2700272798538208
2020-08-28,2020-08-31,0.9137226343154907
2020-08-31,2020-09-01,1.2062093019485474
2020-09-01,2020-09-02,0.7622067332267761
2020-09-02,2020-09-03,0.7862399220466614
2020-09-03,2020-09-04,0.57326740026474
2020-09-04,2020-09-07,0.6288217306137085
2020-09-07,2020-09-08,0.6961670517921448
2020-09-08,2020-09-09,0.8154181838035583
2020-09-09,2020-09-10,0.6385652422904968
2020-09-10,2020-09-11,0.28222978115081787
2020-09-11,2020-09-14,0.7299948930740356
2020-09-14,2020-09-15,0.40052878856658936
2020-09-15,2020-09-16,0.37782204151153564
2020-09-16,2020-09-17,0.3943338990211487
2020-09-17,2020-09-18,0.6041489243507385
2020-09-18,2020-09-21,0.0996868908405304
2020-09-21,2020-09-22,0.9435935020446777
2020-09-22,2020-09-23,1.169318675994873
2020-09-23,2020-09-24,1.1901496648788452
2020-09-24,2020-09-25,0.4956057071685791
2020-09-25,2020-09-28,0.330452561378479
2020-09-28,2020-09-29,0.0036195069551467896
2020-09-29,2020-09-30,0.010451778769493103
2020-09-30,2020-10-09,0.5195165276527405
2020-10-09,2020-10-12,0.004324093461036682
2020-10-12,2020-10-13,0.07829238474369049
2020-10-13,2020-10-14,0.14462627470493317
2020-10-14,2020-10-15,0.4041029214859009
2020-10-15,2020-10-16,-0.9051291942596436
2020-10-16,2020-10-19,-0.21342764794826508
2020-10-19,2020-10-20,-2.16794753074646
2020-10-20,2020-10-21,-1.1034694910049438
2020-10-21,2020-10-22,-2.1239631175994873
2020-10-22,2020-10-23,0.42932093143463135
2020-10-23,2020-10-26,-0.49876701831817627
2020-10-26,2020-10-27,-1.6314550638198853
2020-10-27,2020-10-28,-0.31339120864868164
2020-10-28,2020-10-29,-0.9182155132293701
2020-10-29,2020-10-30,-1.4628779888153076
2020-10-30,2020-11-02,0.9322847723960876
2020-11-02,2020-11-03,-0.015470989048480988
2020-11-03,2020-11-04,-0.20843136310577393
2020-11-04,2020-11-05,0.2592519521713257
2020-11-05,2020-11-06,0.4796549081802368
2020-11-06,2020-11-09,0.8217291831970215
2020-11-09,2020-11-10,0.4870181083679199
2020-11-10,2020-11-11,0.5240909457206726
2020-11-11,2020-11-12,-1.1893301010131836
2020-11-12,2020-11-13,-1.4971060752868652
2020-11-13,2020-11-16,0.05384858697652817
2020-11-16,2020-11-17,0.5999898314476013
2020-11-17,2020-11-18,0.3087722063064575
2020-11-18,2020-11-19,0.4020366668701172
2020-11-19,2020-11-20,0.5408607721328735
2020-11-20,2020-11-23,0.8125190734863281
2020-11-23,2020-11-24,0.9378330707550049
2020-11-24,2020-11-25,0.9967888593673706
2020-11-25,2020-11-26,0.7686151266098022
2020-11-26,2020-11-27,1.227530837059021
2020-11-27,2020-11-30,0.6546804904937744
2020-11-30,2020-12-01,0.5040197372436523
2020-12-01,2020-12-02,0.8990863561630249
2020-12-02,2020-12-03,0.7867677807807922
2020-12-03,2020-12-04,0.44690436124801636
2020-12-04,2020-12-07,0.4310470223426819
2020-12-07,2020-12-08,0.08125825226306915
2020-12-08,2020-12-09,0.6754948496818542
2020-12-09,2020-12-10,0.371720552444458
2020-12-10,2020-12-11,1.3492192029953003
2020-12-11,2020-12-14,0.8468741178512573
2020-12-14,2020-12-15,0.37626463174819946
2020-12-15,2020-12-16,0.9006571769714355
2020-12-16,2020-12-17,0.6107798218727112
2020-12-17,2020-12-18,0.8205824494361877
2020-12-18,2020-12-21,0.3204513192176819
2020-12-21,2020-12-22,0.500436544418335
2020-12-22,2020-12-23,0.29368239641189575
2020-12-23,2020-12-24,0.544677734375
2020-12-24,2020-12-25,0.23061911761760712
2020-12-25,2020-12-28,0.25646936893463135
2020-12-28,2020-12-29,-0.15746144950389862
2020-12-29,2020-12-30,-0.03623764216899872
2020-12-30,2020-12-31,-0.1435432881116867
2020-12-31,2021-01-04,0.7604909539222717
2021-01-04,2021-01-05,0.7113239169120789
2021-01-05,2021-01-06,0.4476299583911896
2021-01-06,2021-01-07,0.25709590315818787
2021-01-07,2021-01-08,0.2742798924446106
2021-01-08,2021-01-11,0.26266780495643616
2021-01-11,2021-01-12,0.3885745704174042
2021-01-12,2021-01-13,0.48261669278144836
2021-01-13,2021-01-14,0.5003452301025391
2021-01-14,2021-01-15,0.5538521409034729
2021-01-15,2021-01-18,0.5359755158424377
2021-01-18,2021-01-19,0.3941091001033783
2021-01-19,2021-01-20,0.686545193195343
2021-01-20,2021-01-21,0.8694838881492615
2021-01-21,2021-01-22,0.6563400626182556
2021-01-22,2021-01-25,0.5062876343727112
2021-01-25,2021-01-26,0.7384880185127258
2021-01-26,2021-01-27,1.0005862712860107
2021-01-27,2021-01-28,0.7705019116401672
2021-01-28,2021-01-29,0.7073649168014526
2021-01-29,2021-02-01,0.6867871880531311
2021-02-01,2021-02-02,0.5186788439750671
2021-02-02,2021-02-03,0.7159777879714966
2021-02-03,2021-02-04,0.044447146356105804
2021-02-04,2021-02-05,0.8815214037895203
2021-02-05,2021-02-08,0.5927618145942688
2021-02-08,2021-02-09,0.7457104325294495
2021-02-09,2021-02-10,1.1673678159713745
2021-02-10,2021-02-18,1.060066819190979
2021-02-18,2021-02-19,-0.3070944845676422
2021-02-19,2021-02-22,0.03787287324666977
2021-02-22,2021-02-23,-0.10905656963586807
2021-02-23,2021-02-24,0.2542964518070221
2021-02-24,2021-02-25,0.14043548703193665
2021-02-25,2021-02-26,0.2909805476665497
2021-02-26,2021-03-01,0.4049700200557709
2021-03-01,2021-03-02,0.7183060050010681
2021-03-02,2021-03-03,0.8381003141403198
2021-03-03,2021-03-04,0.5924389958381653
2021-03-04,2021-03-05,0.41878893971443176
2021-03-05,2021-03-08,-0.12918239831924438
2021-03-08,2021-03-09,-0.7272387146949768
2021-03-09,2021-03-10,-0.19272223114967346
2021-03-10,2021-03-11,-0.03620213642716408
2021-03-11,2021-03-12,0.06556734442710876
2021-03-12,2021-03-15,-0.403065949678421
2021-03-15,2021-03-16,-0.25836095213890076
2021-03-16,2021-03-17,0.07396963238716125
2021-03-17,2021-03-18,0.2708207070827484
2021-03-18,2021-03-19,0.21282458305358887
2021-03-19,2021-03-22,0.4491419792175293
2021-03-22,2021-03-23,0.38124600052833557
2021-03-23,2021-03-24,-0.4695582687854767
2021-03-24,2021-03-25,-0.8826123476028442
2021-03-25,2021-03-26,-0.8446456789970398
2021-03-26,2021-03-29,-0.5973221659660339
2021-03-29,2021-03-30,-0.5923688411712646
2021-03-30,2021-03-31,-0.5985995531082153
2021-03-31,2021-04-01,-0.07068100571632385
2021-04-01,2021-04-02,0.2143884301185608
2021-04-02,2021-04-06,0.7340431809425354
2021-04-06,2021-04-07,0.7539568543434143
2021-04-07,2021-04-08,0.7073695063591003
2021-04-08,2021-04-09,0.2164618968963623
2021-04-09,2021-04-12,0.496554970741272
2021-04-12,2021-04-13,0.16293686628341675
2021-04-13,2021-04-14,0.38959503173828125
2021-04-14,2021-04-15,0.5735686421394348
2021-04-15,2021-04-16,0.60326087474823
2021-04-16,2021-04-19,0.6092513203620911
2021-04-19,2021-04-20,0.7136803865432739
2021-04-20,2021-04-21,0.8410149216651917
2021-04-21,2021-04-22,0.5645371079444885
2021-04-22,2021-04-23,0.6182501316070557
2021-04-23,2021-04-26,0.3992255926132202
2021-04-26,2021-04-27,0.23158937692642212
2021-04-27,2021-04-28,0.3072238564491272
2021-04-28,2021-04-29,0.3169912099838257
2021-04-29,2021-04-30,0.38476043939590454
2021-04-30,2021-05-06,-0.012185625731945038
2021-05-06,2021-05-07,0.04191853851079941
2021-05-07,2021-05-10,0.24147430062294006
2021-05-10,2021-05-11,0.35839730501174927
2021-05-11,2021-05-12,0.7060663104057312
2021-05-12,2021-05-13,0.4815272390842438
2021-05-13,2021-05-14,0.418525367975235
2021-05-14,2021-05-17,0.5852771401405334
2021-05-17,2021-05-18,0.20691964030265808
2021-05-18,2021-05-19,0.8508905172348022
2021-05-19,2021-05-20,0.33725443482398987
2021-05-20,2021-05-21,1.0170077085494995
2021-05-21,2021-05-24,0.3306106626987457
2021-05-24,2021-05-25,0.835082471370697
2021-05-25,2021-05-26,0.7435222864151001
2021-05-26,2021-05-27,0.7477951049804688
2021-05-27,2021-05-28,0.5615189075469971
2021-05-28,2021-05-31,0.540730357170105
2021-05-31,2021-06-01,0.8058887124061584
2021-06-01,2021-06-02,0.9782017469406128
2021-06-02,2021-06-03,1.0147923231124878
2021-06-03,2021-06-04,0.5490500926971436
2021-06-04,2021-06-07,0.7068177461624146
2021-06-07,2021-06-08,0.5612576007843018
2021-06-08,2021-06-09,0.4689720571041107
2021-06-09,2021-06-10,0.25082454085350037
2021-06-10,2021-06-11,0.6741982698440552
2021-06-11,2021-06-15,0.1217959076166153
2021-06-15,2021-06-16,0.4758076071739197
2021-06-16,2021-06-17,0.45405101776123047
2021-06-17,2021-06-18,0.23991341888904572
2021-06-18,2021-06-21,-0.16292618215084076
2021-06-21,2021-06-22,-0.5259767770767212
2021-06-22,2021-06-23,-0.24118398129940033
2021-06-23,2021-06-24,0.7046505212783813
2021-06-24,2021-06-25,0.6135885715484619
2021-06-25,2021-06-28,0.9634741544723511
2021-06-28,2021-06-29,0.5694230794906616
2021-06-29,2021-06-30,0.4983605146408081
2021-06-30,2021-07-01,0.9279434680938721
2021-07-01,2021-07-02,0.3971852660179138
2021-07-02,2021-07-05,0.4129594564437866
2021-07-05,2021-07-06,0.45513206720352173
2021-07-06,2021-07-07,0.28464317321777344
2021-07-07,2021-07-08,0.23215334117412567
2021-07-08,2021-07-09,0.46673333644866943
2021-07-09,2021-07-12,0.08719445765018463
2021-07-12,2021-07-13,-0.1844443827867508
2021-07-13,2021-07-14,0.25624895095825195
2021-07-14,2021-07-15,0.5827953219413757
2021-07-15,2021-07-16,1.1677104234695435
2021-07-16,2021-07-19,1.5473179817199707
2021-07-19,2021-07-20,1.0288046598434448
2021-07-20,2021-07-21,1.315343976020813
2021-07-21,2021-07-22,1.3604639768600464
2021-07-22,2021-07-23,1.1336593627929688
2021-07-23,2021-07-26,1.42376708984375
2021-07-26,2021-07-27,0.3577263355255127
2021-07-27,2021-07-28,1.209875226020813
2021-07-28,2021-07-29,0.6147237420082092
2021-07-29,2021-07-30,1.0241994857788086
2021-07-30,2021-08-02,-0.014034554362297058
2021-08-02,2021-08-03,0.25774842500686646
2021-08-03,2021-08-04,3.207767963409424
2021-08-04,2021-08-05,3.2110037803649902
2021-08-05,2021-08-06,3.127976655960083
2021-08-06,2021-08-09,-4.889623641967773
2021-08-09,2021-08-10,-3.032682180404663
2021-08-10,2021-08-11,-5.560479164123535
2021-08-11,2021-08-12,-4.068246364593506
2021-08-12,2021-08-13,-1.3743884563446045
2021-08-13,2021-08-16,-5.064755916595459
2021-08-16,2021-08-17,-5.895021915435791
2021-08-17,2021-08-18,-3.6721365451812744
2021-08-18,2021-08-19,-8.264198303222656
2021-08-19,2021-08-20,0.4474586844444275
2021-08-20,2021-08-23,-1.1733031272888184
2021-08-23,2021-08-24,0.4011802077293396
2021-08-24,2021-08-25,-2.332179546356201
2021-08-25,2021-08-26,-7.694201946258545
2021-08-26,2021-08-27,-4.6602678298950195
2021-08-27,2021-08-30,-2.9601025581359863
2021-08-30,2021-08-31,-4.783470630645752
2021-08-31,2021-09-01,-0.9483110308647156
2021-09-01,2021-09-02,-0.23532241582870483
2021-09-02,2021-09-03,-0.7619436383247375
2021-09-03,2021-09-06,-0.8423334956169128
2021-09-06,2021-09-07,-1.592938780784607
2021-09-07,2021-09-08,-1.743053913116455
2021-09-08,2021-09-09,-0.9561231732368469
2021-09-09,2021-09-10,-0.2578074336051941
2021-09-10,2021-09-13,-0.3096681237220764
2021-09-13,2021-09-14,-0.42926937341690063
2021-09-14,2021-09-15,-0.1799411177635193
2021-09-15,2021-09-16,-0.3331577181816101
2021-09-16,2021-09-17,-0.6128751635551453
2021-09-17,2021-09-22,-0.8997388482093811
2021-09-22,2021-09-23,-0.9600394368171692
2021-09-23,2021-09-24,0.18737787008285522
2021-09-24,2021-09-27,0.4124460816383362
2021-09-27,2021-09-28,-0.1607930064201355
2021-09-28,2021-09-29,-0.9705044627189636
2021-09-29,2021-09-30,0.48486822843551636
2021-09-30,2021-10-08,0.05277686566114426
2021-10-08,2021-10-11,-0.18167096376419067
2021-10-11,2021-10-12,-0.3342781662940979
2021-10-12,2021-10-13,-0.1730528473854065
2021-10-13,2021-10-14,-0.02281433343887329
2021-10-14,2021-10-15,0.326022207736969
2021-10-15,2021-10-18,-0.1859322190284729
2021-10-18,2021-10-19,-0.5066616535186768
2021-10-19,2021-10-20,-0.3439589738845825
2021-10-20,2021-10-21,0.08058816194534302
2021-10-21,2021-10-22,-0.018638312816619873
2021-10-22,2021-10-25,0.43024536967277527
2021-10-25,2021-10-26,0.6713234186172485
2021-10-26,2021-10-27,0.04171115159988403
2021-10-27,2021-10-28,0.17255263030529022
2021-10-28,2021-10-29,0.7600370049476624
2021-10-29,2021-11-01,0.5261760950088501
2021-11-01,2021-11-02,1.5103936195373535
2021-11-02,2021-11-03,1.6845875978469849
2021-11-03,2021-11-04,-0.7294481992721558
2021-11-04,2021-11-05,0.36550432443618774
2021-11-05,2021-11-08,-0.7050121426582336
2021-11-08,2021-11-09,-1.1674728393554688
2021-11-09,2021-11-10,0.8673500418663025
2021-11-10,2021-11-11,0.31011325120925903
2021-11-11,2021-11-12,1.0871105194091797
2021-11-12,2021-11-15,1.1588945388793945
2021-11-15,2021-11-16,0.5352913737297058
2021-11-16,2021-11-17,0.7637657523155212
2021-11-17,2021-11-18,0.8980934023857117
2021-11-18,2021-11-19,0.6564804911613464
2021-11-19,2021-11-22,-1.517820119857788
2021-11-22,2021-11-23,0.39046919345855713
2021-11-23,2021-11-24,1.2348344326019287
2021-11-24,2021-11-25,-2.5155844688415527
2021-11-25,2021-11-26,-0.8167174458503723
2021-11-26,2021-11-29,-0.6861128807067871
2021-11-29,2021-11-30,-0.007179431617259979
2021-11-30,2021-12-01,0.15366554260253906
2021-12-01,2021-12-02,0.5980761051177979
2021-12-02,2021-12-03,0.3855772316455841
2021-12-03,2021-12-06,0.777576208114624
2021-12-06,2021-12-07,-0.1542787402868271
2021-12-07,2021-12-08,0.15850235521793365
2021-12-08,2021-12-09,-0.04487822577357292
2021-12-09,2021-12-10,0.3571033775806427
2021-12-10,2021-12-13,-0.5047906041145325
2021-12-13,2021-12-14,0.3375498950481415
2021-12-14,2021-12-15,0.7069355845451355
2021-12-15,2021-12-16,0.6222163438796997
2021-12-16,2021-12-17,-0.07555530965328217
2021-12-17,2021-12-20,0.3924620449542999
2021-12-20,2021-12-21,1.4982558488845825
2021-12-21,2021-12-22,1.087939977645874
2021-12-22,2021-12-23,0.0537119098007679
2021-12-23,2021-12-24,-0.5488259792327881
2021-12-24,2021-12-27,0.04447926953434944
2021-12-27,2021-12-28,-0.37726709246635437
2021-12-28,2021-12-29,0.3347887694835663
2021-12-29,2021-12-30,0.7185577750205994
2021-12-30,2021-12-31,0.623637318611145
2021-12-31,2022-01-04,0.14463819563388824
2022-01-04,2022-01-05,0.8977696895599365
2022-01-05,2022-01-06,0.7849063873291016
2022-01-06,2022-01-07,1.597198247909546
2022-01-07,2022-01-10,1.148584008216858
2022-01-10,2022-01-11,1.4704418182373047
2022-01-11,2022-01-12,1.8263169527053833
2022-01-12,2022-01-13,-0.49751079082489014
2022-01-13,2022-01-14,-1.0411962270736694
2022-01-14,2022-01-17,-1.3949323892593384
2022-01-17,2022-01-18,0.3834265470504761
2022-01-18,2022-01-19,-1.6691571474075317
2022-01-19,2022-01-20,1.0705877542495728
2022-01-20,2022-01-21,-0.15813100337982178
2022-01-21,2022-01-24,-0.8849059343338013
2022-01-24,2022-01-25,-2.693117618560791
2022-01-25,2022-01-26,-3.365750789642334
2022-01-26,2022-01-27,-1.9678024053573608
2022-01-27,2022-01-28,-2.236420154571533
2022-01-28,2022-02-07,-3.0253467559814453
2022-02-07,2022-02-08,-0.6028620004653931
2022-02-08,2022-02-09,-0.8301231861114502
2022-02-09,2022-02-10,-0.49637746810913086
2022-02-10,2022-02-11,-0.47155070304870605
2022-02-11,2022-02-14,-0.8518059849739075
2022-02-14,2022-02-15,-0.6375945806503296
2022-02-15,2022-02-16,-0.32051384449005127
2022-02-16,2022-02-17,-0.4389703571796417
2022-02-17,2022-02-18,-0.5095103979110718
2022-02-18,2022-02-21,-0.5315613746643066
2022-02-21,2022-02-22,0.16035233438014984
2022-02-22,2022-02-23,-0.4237540364265442
2022-02-23,2022-02-24,-0.36788463592529297
2022-02-24,2022-02-25,-1.4764212369918823
2022-02-25,2022-02-28,-1.5983799695968628
2022-02-28,2022-03-01,-1.085950493812561
2022-03-01,2022-03-02,-0.6408084630966187
2022-03-02,2022-03-03,-0.6386409997940063
2022-03-03,2022-03-04,-1.1219984292984009
2022-03-04,2022-03-07,-0.29395556449890137
2022-03-07,2022-03-08,-0.3373642861843109
2022-03-08,2022-03-09,-0.8664469718933105
2022-03-09,2022-03-10,-0.5180597305297852
2022-03-10,2022-03-11,-0.7358533143997192
2022-03-11,2022-03-14,-0.5306555032730103
2022-03-14,2022-03-15,-0.7887246012687683
2022-03-15,2022-03-16,-0.4639904499053955
2022-03-16,2022-03-17,-0.44140180945396423
2022-03-17,2022-03-18,-0.6335827112197876
2022-03-18,2022-03-21,-0.23254209756851196
2022-03-21,2022-03-22,-0.6958322525024414
2022-03-22,2022-03-23,-0.4164460003376007
2022-03-23,2022-03-24,-0.299826443195343
2022-03-24,2022-03-25,0.3258214592933655
2022-03-25,2022-03-28,-0.3944063186645508
2022-03-28,2022-03-29,-0.14000582695007324
2022-03-29,2022-03-30,0.05338656157255173
2022-03-30,2022-03-31,0.10975848883390427
2022-03-31,2022-04-01,0.29977405071258545
2022-04-01,2022-04-06,0.1794137954711914
2022-04-06,2022-04-07,-0.055949803441762924
2022-04-07,2022-04-08,0.048096660524606705
2022-04-08,2022-04-11,0.1367587447166443
2022-04-11,2022-04-12,0.09040087461471558
2022-04-12,2022-04-13,0.051148537546396255
2022-04-13,2022-04-14,-0.1638329029083252
2022-04-14,2022-04-15,0.019497159868478775
2022-04-15,2022-04-18,-0.19707810878753662
2022-04-18,2022-04-19,-0.3986614942550659
2022-04-19,2022-04-20,-0.7165789604187012
2022-04-20,2022-04-21,-0.9453244209289551
2022-04-21,2022-04-22,-0.9066216349601746
2022-04-22,2022-04-25,-0.5013525485992432
2022-04-25,2022-04-26,-0.490980863571167
2022-04-26,2022-04-27,-0.5498223900794983
2022-04-27,2022-04-28,-0.026949282735586166
2022-04-28,2022-04-29,-0.24498599767684937
2022-04-29,2022-05-05,-0.23020696640014648
2022-05-05,2022-05-06,-0.03181324526667595
2022-05-06,2022-05-09,-0.28784510493278503
2022-05-09,2022-05-10,-0.47139033675193787
2022-05-10,2022-05-11,-0.724953830242157
2022-05-11,2022-05-12,-0.8344283699989319
2022-05-12,2022-05-13,-0.8412536382675171
2022-05-13,2022-05-16,-0.2629077732563019
2022-05-16,2022-05-17,-0.5175240635871887
2022-05-17,2022-05-18,-0.09322266280651093
2022-05-18,2022-05-19,-0.32812753319740295
2022-05-19,2022-05-20,-0.2935687303543091
2022-05-20,2022-05-23,-1.289427399635315
2022-05-23,2022-05-24,-0.6533655524253845
2022-05-24,2022-05-25,-1.2421190738677979
2022-05-25,2022-05-26,-1.0041548013687134
2022-05-26,2022-05-27,-0.7541829943656921
2022-05-27,2022-05-30,-0.9076693654060364
2022-05-30,2022-05-31,-0.5695931315422058
2022-05-31,2022-06-01,-0.2107258290052414
2022-06-01,2022-06-02,-0.21126075088977814
2022-06-02,2022-06-06,-0.1774461716413498
2022-06-06,2022-06-07,-0.19051630795001984
2022-06-07,2022-06-08,0.2150343507528305
2022-06-08,2022-06-09,0.23117126524448395
2022-06-09,2022-06-10,-0.27781087160110474
2022-06-10,2022-06-13,-0.959908127784729
2022-06-13,2022-06-14,-1.098510980606079
2022-06-14,2022-06-15,-0.4686010479927063
2022-06-15,2022-06-16,-0.4848322868347168
2022-06-16,2022-06-17,-0.4759412407875061
2022-06-17,2022-06-20,-0.2530753016471863
2022-06-20,2022-06-21,0.06934846937656403
2022-06-21,2022-06-22,-0.02925221621990204
2022-06-22,2022-06-23,-0.6146302223205566
2022-06-23,2022-06-24,-0.25150370597839355
2022-06-24,2022-06-27,-0.5328184366226196
2022-06-27,2022-06-28,-0.02466149628162384
2022-06-28,2022-06-29,-0.04006825387477875
