signal_date,available_date,SVM
2020-05-22,2020-05-25,0.3367924988269806
2020-05-25,2020-05-26,0.9186745882034302
2020-05-26,2020-05-27,1.339515209197998
2020-05-27,2020-05-28,0.6590014696121216
2020-05-28,2020-05-29,-0.20517006516456604
2020-05-29,2020-06-01,-0.7044117450714111
2020-06-01,2020-06-02,-2.641514301300049
2020-06-02,2020-06-03,-4.791145324707031
2020-06-03,2020-06-04,-2.5922443866729736
2020-06-04,2020-06-05,-2.847959041595459
2020-06-05,2020-06-08,-5.364922523498535
2020-06-08,2020-06-09,-3.2708027362823486
2020-06-09,2020-06-10,-2.3331737518310547
2020-06-10,2020-06-11,-2.129448175430298
2020-06-11,2020-06-12,1.7165621519088745
2020-06-12,2020-06-15,1.1140192747116089
2020-06-15,2020-06-16,2.1603872776031494
2020-06-16,2020-06-17,-0.6272304058074951
2020-06-17,2020-06-18,-1.9682105779647827
2020-06-18,2020-06-19,-7.156288146972656
2020-06-19,2020-06-22,-3.265721321105957
2020-06-22,2020-06-23,-4.132017135620117
2020-06-23,2020-06-24,-5.413284778594971
2020-06-24,2020-06-29,-4.225532531738281
2020-06-29,2020-06-30,-3.332120180130005
2020-06-30,2020-07-01,-6.325274467468262
2020-07-01,2020-07-02,-0.8156746029853821
2020-07-02,2020-07-03,-0.205381840467453
2020-07-03,2020-07-06,0.1250416338443756
2020-07-06,2020-07-07,-0.5139027237892151
2020-07-07,2020-07-08,-0.2914864122867584
2020-07-08,2020-07-09,-1.3003830909729004
2020-07-09,2020-07-10,-1.460965871810913
2020-07-10,2020-07-13,-1.407560110092163
2020-07-13,2020-07-14,-1.4842274188995361
2020-07-14,2020-07-15,-0.9573237895965576
2020-07-15,2020-07-16,-1.2994296550750732
2020-07-16,2020-07-17,-1.1250426769256592
2020-07-17,2020-07-20,-1.1570026874542236
2020-07-20,2020-07-21,-0.8970320820808411
2020-07-21,2020-07-22,-1.3450188636779785
2020-07-22,2020-07-23,-1.7178974151611328
2020-07-23,2020-07-24,-1.3703385591506958
2020-07-24,2020-07-27,-0.45866015553474426
2020-07-27,2020-07-28,-0.9705369472503662
2020-07-28,2020-07-29,-1.1114625930786133
2020-07-29,2020-07-30,-0.464040607213974
2020-07-30,2020-07-31,0.2248208224773407
2020-07-31,2020-08-03,0.16799375414848328
2020-08-03,2020-08-04,-0.12734082341194153
2020-08-04,2020-08-05,-0.7683680057525635
2020-08-05,2020-08-06,-1.1131623983383179
2020-08-06,2020-08-07,0.37421736121177673
2020-08-07,2020-08-10,-0.8036030530929565
2020-08-10,2020-08-11,-0.449818879365921
2020-08-11,2020-08-12,0.028613895177841187
2020-08-12,2020-08-13,-0.48008283972740173
2020-08-13,2020-08-14,0.08707454800605774
2020-08-14,2020-08-17,0.021485313773155212
2020-08-17,2020-08-18,-0.42659762501716614
2020-08-18,2020-08-19,-0.30340638756752014
2020-08-19,2020-08-20,0.6187704801559448
2020-08-20,2020-08-21,0.39469465613365173
2020-08-21,2020-08-24,-0.32371285557746887
2020-08-24,2020-08-25,-0.41249504685401917
2020-08-25,2020-08-26,-1.7021148204803467
2020-08-26,2020-08-27,-0.4526415169239044
2020-08-27,2020-08-28,-0.26171377301216125
2020-08-28,2020-08-31,0.12397459149360657
2020-08-31,2020-09-01,-0.49668529629707336
2020-09-01,2020-09-02,0.7044999003410339
2020-09-02,2020-09-03,0.7077106833457947
2020-09-03,2020-09-04,0.7930050492286682
2020-09-04,2020-09-07,0.6045575141906738
2020-09-07,2020-09-08,0.6867132782936096
2020-09-08,2020-09-09,0.4869258403778076
2020-09-09,2020-09-10,0.413168728351593
2020-09-10,2020-09-11,-0.532133936882019
2020-09-11,2020-09-14,-0.12194062769412994
2020-09-14,2020-09-15,0.19408529996871948
2020-09-15,2020-09-16,0.1637992411851883
2020-09-16,2020-09-17,0.2017543464899063
2020-09-17,2020-09-18,0.3710756301879883
2020-09-18,2020-09-21,0.7421340346336365
2020-09-21,2020-09-22,0.5216203331947327
2020-09-22,2020-09-23,1.1811903715133667
2020-09-23,2020-09-24,1.2815920114517212
2020-09-24,2020-09-25,0.7093632817268372
2020-09-25,2020-09-28,0.5649681091308594
2020-09-28,2020-09-29,0.7939895391464233
2020-09-29,2020-09-30,0.653764009475708
2020-09-30,2020-10-09,0.578651487827301
2020-10-09,2020-10-12,0.8443701863288879
2020-10-12,2020-10-13,1.2447019815444946
2020-10-13,2020-10-14,0.9452964067459106
2020-10-14,2020-10-15,1.8918317556381226
2020-10-15,2020-10-16,-1.1586487293243408
2020-10-16,2020-10-19,-1.819581151008606
2020-10-19,2020-10-20,-2.307454824447632
2020-10-20,2020-10-21,-1.007619023323059
2020-10-21,2020-10-22,-2.145740509033203
2020-10-22,2020-10-23,-1.2983206510543823
2020-10-23,2020-10-26,-2.2847604751586914
2020-10-26,2020-10-27,-1.5111039876937866
2020-10-27,2020-10-28,-2.162663459777832
2020-10-28,2020-10-29,-3.1131813526153564
2020-10-29,2020-10-30,-2.3424322605133057
2020-10-30,2020-11-02,-0.45097362995147705
2020-11-02,2020-11-03,-0.08144307881593704
2020-11-03,2020-11-04,-0.17020225524902344
2020-11-04,2020-11-05,-0.14047455787658691
2020-11-05,2020-11-06,0.03755759447813034
2020-11-06,2020-11-09,0.19076848030090332
2020-11-09,2020-11-10,-0.46478724479675293
2020-11-10,2020-11-11,-0.7922003269195557
2020-11-11,2020-11-12,-0.4898982048034668
2020-11-12,2020-11-13,0.04211997240781784
2020-11-13,2020-11-16,0.45819735527038574
2020-11-16,2020-11-17,-0.035783059895038605
2020-11-17,2020-11-18,0.6162886619567871
2020-11-18,2020-11-19,1.7916419506072998
2020-11-19,2020-11-20,1.5748016834259033
2020-11-20,2020-11-23,1.546335220336914
2020-11-23,2020-11-24,1.8180577754974365
2020-11-24,2020-11-25,1.0923302173614502
2020-11-25,2020-11-26,1.7451438903808594
2020-11-26,2020-11-27,1.4344489574432373
2020-11-27,2020-11-30,0.4895894527435303
2020-11-30,2020-12-01,-0.00028086453676223755
2020-12-01,2020-12-02,-0.11848454177379608
2020-12-02,2020-12-03,-0.2101326435804367
2020-12-03,2020-12-04,-0.4028284549713135
2020-12-04,2020-12-07,-0.7770131826400757
2020-12-07,2020-12-08,-0.7905052304267883
2020-12-08,2020-12-09,-0.6001497507095337
2020-12-09,2020-12-10,-0.30899471044540405
2020-12-10,2020-12-11,0.10825730860233307
2020-12-11,2020-12-14,-0.11343444883823395
2020-12-14,2020-12-15,-0.19900323450565338
2020-12-15,2020-12-16,0.03864498436450958
2020-12-16,2020-12-17,-0.11619220674037933
2020-12-17,2020-12-18,-0.6635182499885559
2020-12-18,2020-12-21,-0.32841241359710693
2020-12-21,2020-12-22,-0.7613530158996582
2020-12-22,2020-12-23,-1.03676438331604
2020-12-23,2020-12-24,-0.7041361927986145
2020-12-24,2020-12-25,-1.456430196762085
2020-12-25,2020-12-28,-1.225189447402954
2020-12-28,2020-12-29,-1.435783863067627
2020-12-29,2020-12-30,-1.027879238128662
2020-12-30,2020-12-31,-0.7335071563720703
2020-12-31,2021-01-04,-0.012552186846733093
2021-01-04,2021-01-05,-1.023612141609192
2021-01-05,2021-01-06,-0.6430837512016296
2021-01-06,2021-01-07,-0.3806072771549225
2021-01-07,2021-01-08,-0.24766390025615692
2021-01-08,2021-01-11,0.01972981169819832
2021-01-11,2021-01-12,-0.024215903133153915
2021-01-12,2021-01-13,-0.11893536150455475
2021-01-13,2021-01-14,-0.6247004866600037
2021-01-14,2021-01-15,-0.539235532283783
2021-01-15,2021-01-18,-0.6248416900634766
2021-01-18,2021-01-19,-0.19849620759487152
2021-01-19,2021-01-20,-0.23702971637248993
2021-01-20,2021-01-21,-0.005084674805402756
2021-01-21,2021-01-22,0.21495871245861053
2021-01-22,2021-01-25,-0.09952865540981293
2021-01-25,2021-01-26,0.2741006314754486
2021-01-26,2021-01-27,-0.06785182654857635
2021-01-27,2021-01-28,0.006658453494310379
2021-01-28,2021-01-29,0.11567147076129913
2021-01-29,2021-02-01,-0.057469408959150314
2021-02-01,2021-02-02,0.06880228966474533
2021-02-02,2021-02-03,0.2659299671649933
2021-02-03,2021-02-04,0.8547729253768921
2021-02-04,2021-02-05,-0.4055359661579132
2021-02-05,2021-02-08,-0.003314293920993805
2021-02-08,2021-02-09,0.4194805920124054
2021-02-09,2021-02-10,-0.1838703453540802
2021-02-10,2021-02-18,-0.11015636473894119
2021-02-18,2021-02-19,0.3440993130207062
2021-02-19,2021-02-22,-0.23921683430671692
2021-02-22,2021-02-23,-0.3389303386211395
2021-02-23,2021-02-24,-0.2801238000392914
2021-02-24,2021-02-25,0.2709134519100189
2021-02-25,2021-02-26,1.256691336631775
2021-02-26,2021-03-01,0.41176167130470276
2021-03-01,2021-03-02,0.22014781832695007
2021-03-02,2021-03-03,0.1265503466129303
2021-03-03,2021-03-04,-0.8000066876411438
2021-03-04,2021-03-05,-0.4036930501461029
2021-03-05,2021-03-08,-0.36022618412971497
2021-03-08,2021-03-09,-0.41329294443130493
2021-03-09,2021-03-10,-0.20837309956550598
2021-03-10,2021-03-11,0.015323352068662643
2021-03-11,2021-03-12,0.19877374172210693
2021-03-12,2021-03-15,0.7571874260902405
2021-03-15,2021-03-16,0.34690192341804504
2021-03-16,2021-03-17,0.15187856554985046
2021-03-17,2021-03-18,0.5148852467536926
2021-03-18,2021-03-19,-0.30019715428352356
2021-03-19,2021-03-22,-0.3732748031616211
2021-03-22,2021-03-23,-0.4691656529903412
2021-03-23,2021-03-24,-0.12062063813209534
2021-03-24,2021-03-25,-0.4027978479862213
2021-03-25,2021-03-26,0.04040398821234703
2021-03-26,2021-03-29,0.11117014288902283
2021-03-29,2021-03-30,0.3889150619506836
2021-03-30,2021-03-31,0.623315691947937
2021-03-31,2021-04-01,1.364614486694336
2021-04-01,2021-04-02,1.2565661668777466
2021-04-02,2021-04-06,0.6953369975090027
2021-04-06,2021-04-07,1.069640040397644
2021-04-07,2021-04-08,0.8655459880828857
2021-04-08,2021-04-09,0.8827358484268188
2021-04-09,2021-04-12,0.1000143364071846
2021-04-12,2021-04-13,0.5604562163352966
2021-04-13,2021-04-14,0.42516279220581055
2021-04-14,2021-04-15,0.6768674254417419
2021-04-15,2021-04-16,0.14740753173828125
2021-04-16,2021-04-19,0.4893433451652527
2021-04-19,2021-04-20,0.21479171514511108
2021-04-20,2021-04-21,-0.42276522517204285
2021-04-21,2021-04-22,-0.0950312539935112
2021-04-22,2021-04-23,-0.0895165428519249
2021-04-23,2021-04-26,0.3198937177658081
2021-04-26,2021-04-27,0.2292095422744751
2021-04-27,2021-04-28,0.28824928402900696
2021-04-28,2021-04-29,0.3131106495857239
2021-04-29,2021-04-30,0.3407697081565857
2021-04-30,2021-05-06,0.531023383140564
2021-05-06,2021-05-07,0.5137249827384949
2021-05-07,2021-05-10,0.3864845633506775
2021-05-10,2021-05-11,0.12800246477127075
2021-05-11,2021-05-12,0.07259786874055862
2021-05-12,2021-05-13,0.5147340893745422
2021-05-13,2021-05-14,0.4317418038845062
2021-05-14,2021-05-17,0.8224549293518066
2021-05-17,2021-05-18,0.7357215881347656
2021-05-18,2021-05-19,0.5221463441848755
2021-05-19,2021-05-20,-0.3656267821788788
2021-05-20,2021-05-21,-0.0063881948590278625
2021-05-21,2021-05-24,0.28329139947891235
2021-05-24,2021-05-25,0.18144342303276062
2021-05-25,2021-05-26,0.24650979042053223
2021-05-26,2021-05-27,0.3634076416492462
2021-05-27,2021-05-28,0.4358305335044861
2021-05-28,2021-05-31,0.3410739004611969
2021-05-31,2021-06-01,0.5062621831893921
2021-06-01,2021-06-02,1.0249903202056885
2021-06-02,2021-06-03,0.7318161129951477
2021-06-03,2021-06-04,0.5806399583816528
2021-06-04,2021-06-07,1.2131778001785278
2021-06-07,2021-06-08,1.3598393201828003
2021-06-08,2021-06-09,1.2938209772109985
2021-06-09,2021-06-10,1.8640778064727783
2021-06-10,2021-06-11,1.902983546257019
2021-06-11,2021-06-15,1.0921745300292969
2021-06-15,2021-06-16,0.5464347004890442
2021-06-16,2021-06-17,0.23119951784610748
2021-06-17,2021-06-18,0.18000222742557526
2021-06-18,2021-06-21,0.6921019554138184
2021-06-21,2021-06-22,-0.4124838709831238
2021-06-22,2021-06-23,-1.1309232711791992
2021-06-23,2021-06-24,-0.22037874162197113
2021-06-24,2021-06-25,-0.21040789783000946
2021-06-25,2021-06-28,0.10746003687381744
2021-06-28,2021-06-29,0.43469399213790894
2021-06-29,2021-06-30,-0.04820256307721138
2021-06-30,2021-07-01,0.20482616126537323
2021-07-01,2021-07-02,1.2008064985275269
2021-07-02,2021-07-05,0.9729954600334167
2021-07-05,2021-07-06,0.9914124011993408
2021-07-06,2021-07-07,1.130954384803772
2021-07-07,2021-07-08,0.0912272185087204
2021-07-08,2021-07-09,-0.15681679546833038
2021-07-09,2021-07-12,0.30932164192199707
2021-07-12,2021-07-13,-0.6345006823539734
2021-07-13,2021-07-14,-0.44430410861968994
2021-07-14,2021-07-15,-0.3722136616706848
2021-07-15,2021-07-16,-0.31347382068634033
2021-07-16,2021-07-19,-0.6094092726707458
2021-07-19,2021-07-20,-0.14357160031795502
2021-07-20,2021-07-21,0.33203691244125366
2021-07-21,2021-07-22,0.4716711640357971
2021-07-22,2021-07-23,-1.6901293992996216
2021-07-23,2021-07-26,-1.1355568170547485
2021-07-26,2021-07-27,-0.727651834487915
2021-07-27,2021-07-28,-0.5485158562660217
2021-07-28,2021-07-29,-0.24543319642543793
2021-07-29,2021-07-30,0.7081170082092285
2021-07-30,2021-08-02,0.4697338938713074
2021-08-02,2021-08-03,-1.5881001949310303
2021-08-03,2021-08-04,0.1959194540977478
2021-08-04,2021-08-05,1.8430075645446777
2021-08-05,2021-08-06,2.1831517219543457
2021-08-06,2021-08-09,2.2158021926879883
2021-08-09,2021-08-10,2.234714984893799
2021-08-10,2021-08-11,1.8226678371429443
2021-08-11,2021-08-12,1.185556173324585
2021-08-12,2021-08-13,-2.12185001373291
2021-08-13,2021-08-16,-0.6587358117103577
2021-08-16,2021-08-17,4.6252055168151855
2021-08-17,2021-08-18,4.542364120483398
2021-08-18,2021-08-19,2.895944595336914
2021-08-19,2021-08-20,1.66754150390625
2021-08-20,2021-08-23,0.9386476874351501
2021-08-23,2021-08-24,1.0617074966430664
2021-08-24,2021-08-25,2.6427254676818848
2021-08-25,2021-08-26,0.7514325976371765
2021-08-26,2021-08-27,1.1309406757354736
2021-08-27,2021-08-30,0.48193591833114624
2021-08-30,2021-08-31,2.5003252029418945
2021-08-31,2021-09-01,2.8997960090637207
2021-09-01,2021-09-02,0.9387165307998657
2021-09-02,2021-09-03,0.5687345862388611
2021-09-03,2021-09-06,0.5675673484802246
2021-09-06,2021-09-07,0.6969478726387024
2021-09-07,2021-09-08,-0.19718962907791138
2021-09-08,2021-09-09,-0.09563804417848587
2021-09-09,2021-09-10,-0.03078419715166092
2021-09-10,2021-09-13,0.04153098911046982
2021-09-13,2021-09-14,0.11103039234876633
2021-09-14,2021-09-15,-0.08866483718156815
2021-09-15,2021-09-16,0.09494542330503464
2021-09-16,2021-09-17,0.7213231921195984
2021-09-17,2021-09-22,0.21269267797470093
2021-09-22,2021-09-23,0.519464910030365
2021-09-23,2021-09-24,-0.6410665512084961
2021-09-24,2021-09-27,-0.5632742047309875
2021-09-27,2021-09-28,-0.7407335638999939
2021-09-28,2021-09-29,-0.7503195405006409
2021-09-29,2021-09-30,-1.0038092136383057
2021-09-30,2021-10-08,-0.5643794536590576
2021-10-08,2021-10-11,-0.09490162134170532
2021-10-11,2021-10-12,0.138452410697937
2021-10-12,2021-10-13,0.30767226219177246
2021-10-13,2021-10-14,0.2732470631599426
2021-10-14,2021-10-15,-0.797611653804779
2021-10-15,2021-10-18,-0.24740207195281982
2021-10-18,2021-10-19,0.11258754134178162
2021-10-19,2021-10-20,0.21988451480865479
2021-10-20,2021-10-21,0.17544704675674438
2021-10-21,2021-10-22,0.5598385334014893
2021-10-22,2021-10-25,0.08877953886985779
2021-10-25,2021-10-26,0.4648181200027466
2021-10-26,2021-10-27,0.4506798982620239
2021-10-27,2021-10-28,0.3137277066707611
2021-10-28,2021-10-29,0.9489652514457703
2021-10-29,2021-11-01,0.6601830720901489
2021-11-01,2021-11-02,-1.412461519241333
2021-11-02,2021-11-03,-0.039905719459056854
2021-11-03,2021-11-04,0.22533124685287476
2021-11-04,2021-11-05,-0.3450687527656555
2021-11-05,2021-11-08,0.8265141844749451
2021-11-08,2021-11-09,0.4537869095802307
2021-11-09,2021-11-10,0.16822944581508636
2021-11-10,2021-11-11,0.36233654618263245
2021-11-11,2021-11-12,-0.17459052801132202
2021-11-12,2021-11-15,-2.431882858276367
2021-11-15,2021-11-16,-0.7367129921913147
2021-11-16,2021-11-17,0.003148801624774933
2021-11-17,2021-11-18,0.3582635521888733
2021-11-18,2021-11-19,-0.14479929208755493
2021-11-19,2021-11-22,-0.5665273070335388
2021-11-22,2021-11-23,-1.1155492067337036
2021-11-23,2021-11-24,-1.0298519134521484
2021-11-24,2021-11-25,-2.684602975845337
2021-11-25,2021-11-26,-1.7802610397338867
2021-11-26,2021-11-29,-0.7664461731910706
2021-11-29,2021-11-30,0.5478479266166687
2021-11-30,2021-12-01,0.13263791799545288
2021-12-01,2021-12-02,-0.1674041599035263
2021-12-02,2021-12-03,-0.07805971801280975
2021-12-03,2021-12-06,0.1293642669916153
2021-12-06,2021-12-07,0.4291228950023651
2021-12-07,2021-12-08,0.9948309659957886
2021-12-08,2021-12-09,1.3554980754852295
2021-12-09,2021-12-10,1.1278507709503174
2021-12-10,2021-12-13,0.8788242340087891
2021-12-13,2021-12-14,0.8679156303405762
2021-12-14,2021-12-15,1.0549260377883911
2021-12-15,2021-12-16,1.0130761861801147
2021-12-16,2021-12-17,0.8180361986160278
2021-12-17,2021-12-20,1.7356164455413818
2021-12-20,2021-12-21,1.3371798992156982
2021-12-21,2021-12-22,1.4864649772644043
2021-12-22,2021-12-23,1.1638824939727783
2021-12-23,2021-12-24,0.45359304547309875
2021-12-24,2021-12-27,0.9247350096702576
2021-12-27,2021-12-28,0.85726398229599
2021-12-28,2021-12-29,0.9997889995574951
2021-12-29,2021-12-30,0.5987542271614075
2021-12-30,2021-12-31,0.24289868772029877
2021-12-31,2022-01-04,0.9261457920074463
2022-01-04,2022-01-05,0.6883604526519775
2022-01-05,2022-01-06,3.6511707305908203
2022-01-06,2022-01-07,2.6567625999450684
2022-01-07,2022-01-10,2.8158106803894043
2022-01-10,2022-01-11,0.7251091003417969
2022-01-11,2022-01-12,-2.6554250717163086
2022-01-12,2022-01-13,-0.14703142642974854
2022-01-13,2022-01-14,-0.05015003681182861
2022-01-14,2022-01-17,-2.093193531036377
2022-01-17,2022-01-18,-1.5214248895645142
2022-01-18,2022-01-19,-1.7832555770874023
2022-01-19,2022-01-20,-0.8864516019821167
2022-01-20,2022-01-21,-1.0469986200332642
2022-01-21,2022-01-24,-0.37616223096847534
2022-01-24,2022-01-25,0.5121568441390991
2022-01-25,2022-01-26,-0.1404399275779724
2022-01-26,2022-01-27,-1.4835827350616455
2022-01-27,2022-01-28,0.25296688079833984
2022-01-28,2022-02-07,-0.37877845764160156
2022-02-07,2022-02-08,0.6490303874015808
2022-02-08,2022-02-09,0.23408295214176178
2022-02-09,2022-02-10,-0.13231928646564484
2022-02-10,2022-02-11,0.004924129694700241
2022-02-11,2022-02-14,0.23054756224155426
2022-02-14,2022-02-15,0.2993757128715515
2022-02-15,2022-02-16,0.5458773374557495
2022-02-16,2022-02-17,0.5743225812911987
2022-02-17,2022-02-18,0.20003245770931244
2022-02-18,2022-02-21,0.8011770248413086
2022-02-21,2022-02-22,0.8116110563278198
2022-02-22,2022-02-23,0.56864333152771
2022-02-23,2022-02-24,-0.12855379283428192
2022-02-24,2022-02-25,-0.005051124840974808
2022-02-25,2022-02-28,-0.11000896990299225
2022-02-28,2022-03-01,0.22386018931865692
2022-03-01,2022-03-02,0.43219536542892456
2022-03-02,2022-03-03,-0.5980726480484009
2022-03-03,2022-03-04,0.3756955862045288
2022-03-04,2022-03-07,0.4398042857646942
2022-03-07,2022-03-08,0.4395904242992401
2022-03-08,2022-03-09,0.1433924436569214
2022-03-09,2022-03-10,0.8420764803886414
2022-03-10,2022-03-11,0.8947034478187561
2022-03-11,2022-03-14,0.3098371624946594
2022-03-14,2022-03-15,0.2584283947944641
2022-03-15,2022-03-16,0.41699087619781494
2022-03-16,2022-03-17,0.5713741779327393
2022-03-17,2022-03-18,0.6278969645500183
2022-03-18,2022-03-21,0.2728015184402466
2022-03-21,2022-03-22,0.12965750694274902
2022-03-22,2022-03-23,0.556578516960144
2022-03-23,2022-03-24,-0.4078090786933899
2022-03-24,2022-03-25,-0.49829810857772827
2022-03-25,2022-03-28,-0.025759972631931305
2022-03-28,2022-03-29,-0.21704739332199097
2022-03-29,2022-03-30,-0.4085167646408081
2022-03-30,2022-03-31,0.5196032524108887
2022-03-31,2022-04-01,0.8059896230697632
2022-04-01,2022-04-06,0.588715672492981
2022-04-06,2022-04-07,0.8213666677474976
2022-04-07,2022-04-08,0.7414478659629822
2022-04-08,2022-04-11,0.7074993252754211
2022-04-11,2022-04-12,0.5780618190765381
2022-04-12,2022-04-13,0.8206698298454285
2022-04-13,2022-04-14,0.41824692487716675
2022-04-14,2022-04-15,0.04877430573105812
2022-04-15,2022-04-18,0.7632402181625366
2022-04-18,2022-04-19,0.47139766812324524
2022-04-19,2022-04-20,0.5991953015327454
2022-04-20,2022-04-21,0.5362920761108398
2022-04-21,2022-04-22,0.6967124938964844
2022-04-22,2022-04-25,0.7028762102127075
2022-04-25,2022-04-26,0.8698462247848511
2022-04-26,2022-04-27,0.8603547215461731
2022-04-27,2022-04-28,0.6107257604598999
2022-04-28,2022-04-29,0.2975477874279022
2022-04-29,2022-05-05,0.5000674724578857
2022-05-05,2022-05-06,0.9798349142074585
2022-05-06,2022-05-09,0.6817865967750549
2022-05-09,2022-05-10,1.401729941368103
2022-05-10,2022-05-11,0.5089631676673889
2022-05-11,2022-05-12,0.8815014958381653
2022-05-12,2022-05-13,0.8935869336128235
2022-05-13,2022-05-16,0.9448197484016418
2022-05-16,2022-05-17,0.9501193761825562
2022-05-17,2022-05-18,0.4159962236881256
2022-05-18,2022-05-19,-0.07098326086997986
2022-05-19,2022-05-20,0.4419136941432953
2022-05-20,2022-05-23,0.5041469931602478
2022-05-23,2022-05-24,0.07895924150943756
2022-05-24,2022-05-25,0.41330599784851074
2022-05-25,2022-05-26,0.13787241280078888
2022-05-26,2022-05-27,0.20205815136432648
2022-05-27,2022-05-30,-0.39228782057762146
2022-05-30,2022-05-31,0.16552038490772247
2022-05-31,2022-06-01,0.12175358831882477
2022-06-01,2022-06-02,0.590718686580658
2022-06-02,2022-06-06,0.926449716091156
2022-06-06,2022-06-07,0.47524571418762207
2022-06-07,2022-06-08,0.48877108097076416
2022-06-08,2022-06-09,0.7769479751586914
2022-06-09,2022-06-10,0.6435577869415283
2022-06-10,2022-06-13,1.0610493421554565
2022-06-13,2022-06-14,0.16413326561450958
2022-06-14,2022-06-15,-0.15370149910449982
2022-06-15,2022-06-16,0.09294290840625763
2022-06-16,2022-06-17,0.43895435333251953
2022-06-17,2022-06-20,0.7097173929214478
2022-06-20,2022-06-21,0.6764161586761475
2022-06-21,2022-06-22,0.7683290839195251
2022-06-22,2022-06-23,1.0761539936065674
2022-06-23,2022-06-24,-0.3078235387802124
