signal_date,available_date,SVM
2020-03-10,2020-03-11,-0.2748385965824127
2020-03-11,2020-03-12,-0.5085497498512268
2020-03-12,2020-03-13,-0.6304492354393005
2020-03-13,2020-03-16,-0.26542332768440247
2020-03-16,2020-03-17,0.21391913294792175
2020-03-17,2020-03-18,0.38984987139701843
2020-03-18,2020-03-19,0.26775333285331726
2020-03-19,2020-03-20,0.3220193088054657
2020-03-20,2020-03-23,0.2738099992275238
2020-03-23,2020-03-24,0.6392719149589539
2020-03-24,2020-03-25,0.5881630778312683
2020-03-25,2020-03-26,0.6729339957237244
2020-03-26,2020-03-27,-0.1542852222919464
2020-03-27,2020-03-30,-0.1677704155445099
2020-03-30,2020-03-31,-0.9549924731254578
2020-03-31,2020-04-01,-0.4943903982639313
2020-04-01,2020-04-02,-4.523251533508301
2020-04-02,2020-04-03,-1.351088047027588
2020-04-03,2020-04-07,-0.9330461025238037
2020-04-07,2020-04-08,-0.7939016819000244
2020-04-08,2020-04-09,2.8208162784576416
2020-04-09,2020-04-10,3.021437406539917
2020-04-10,2020-04-13,1.7236015796661377
2020-04-13,2020-04-14,2.261774778366089
2020-04-14,2020-04-15,3.6047208309173584
2020-04-15,2020-04-16,4.03255033493042
2020-04-16,2020-04-17,3.042414426803589
2020-04-17,2020-04-20,4.812682628631592
2020-04-20,2020-04-21,-1.6970789432525635
2020-04-21,2020-04-22,-0.883678674697876
2020-04-22,2020-04-23,-0.31143975257873535
2020-04-23,2020-04-24,1.8286597728729248
2020-04-24,2020-04-27,2.9686217308044434
2020-04-27,2020-04-28,2.9201669692993164
2020-04-28,2020-04-29,1.1237232685089111
2020-04-29,2020-04-30,0.8616478443145752
2020-04-30,2020-05-06,1.7770519256591797
2020-05-06,2020-05-07,0.5180553197860718
2020-05-07,2020-05-08,-0.3165890872478485
2020-05-08,2020-05-11,-0.5241000652313232
2020-05-11,2020-05-12,-0.2631840407848358
2020-05-12,2020-05-13,1.1769893169403076
2020-05-13,2020-05-14,1.6393554210662842
2020-05-14,2020-05-15,0.5339949131011963
2020-05-15,2020-05-18,1.5919716358184814
2020-05-18,2020-05-19,1.3466780185699463
2020-05-19,2020-05-20,1.8943028450012207
2020-05-20,2020-05-21,1.6870757341384888
2020-05-21,2020-05-22,1.505110263824463
2020-05-22,2020-05-25,1.0233278274536133
2020-05-25,2020-05-26,0.9672355651855469
2020-05-26,2020-05-27,1.7095892429351807
2020-05-27,2020-05-28,0.8449474573135376
2020-05-28,2020-05-29,0.5352503061294556
2020-05-29,2020-06-01,0.3998052179813385
2020-06-01,2020-06-02,2.176157236099243
2020-06-02,2020-06-03,0.6295448541641235
2020-06-03,2020-06-04,1.3557730913162231
2020-06-04,2020-06-05,2.7812178134918213
2020-06-05,2020-06-08,2.710927963256836
2020-06-08,2020-06-09,3.5868475437164307
2020-06-09,2020-06-10,6.763646125793457
2020-06-10,2020-06-11,4.582188606262207
2020-06-11,2020-06-12,-8.239019393920898
2020-06-12,2020-06-15,-8.653553009033203
2020-06-15,2020-06-16,-6.619133472442627
2020-06-16,2020-06-17,-5.059547424316406
2020-06-17,2020-06-18,-2.573180913925171
2020-06-18,2020-06-19,-3.3264763355255127
2020-06-19,2020-06-22,-3.92171311378479
2020-06-22,2020-06-23,-3.806990623474121
2020-06-23,2020-06-24,-0.6811866760253906
2020-06-24,2020-06-29,-2.781609296798706
2020-06-29,2020-06-30,-2.208543539047241
2020-06-30,2020-07-01,-1.3767439126968384
2020-07-01,2020-07-02,-0.39901867508888245
2020-07-02,2020-07-03,0.08060991019010544
2020-07-03,2020-07-06,-0.26137617230415344
2020-07-06,2020-07-07,-0.8104939460754395
2020-07-07,2020-07-08,-0.33105525374412537
2020-07-08,2020-07-09,-0.3091544508934021
2020-07-09,2020-07-10,-0.11484227329492569
2020-07-10,2020-07-13,-0.44286784529685974
2020-07-13,2020-07-14,0.3817097246646881
2020-07-14,2020-07-15,-0.010795928537845612
2020-07-15,2020-07-16,-0.06597331911325455
2020-07-16,2020-07-17,0.05195190757513046
2020-07-17,2020-07-20,-0.11561847478151321
2020-07-20,2020-07-21,-0.1470504105091095
2020-07-21,2020-07-22,-0.42866402864456177
2020-07-22,2020-07-23,0.09680988639593124
2020-07-23,2020-07-24,0.4490005373954773
2020-07-24,2020-07-27,0.12448247522115707
2020-07-27,2020-07-28,-0.7269879579544067
2020-07-28,2020-07-29,0.06985976547002792
2020-07-29,2020-07-30,-0.5728396773338318
2020-07-30,2020-07-31,-0.6750974655151367
2020-07-31,2020-08-03,-1.1151639223098755
2020-08-03,2020-08-04,-1.6117709875106812
2020-08-04,2020-08-05,-1.1869860887527466
2020-08-05,2020-08-06,-0.7336127758026123
2020-08-06,2020-08-07,-0.7684957981109619
2020-08-07,2020-08-10,-2.474926233291626
2020-08-10,2020-08-11,0.2975974977016449
2020-08-11,2020-08-12,-0.29408255219459534
2020-08-12,2020-08-13,-0.7157000303268433
2020-08-13,2020-08-14,-1.0210380554199219
2020-08-14,2020-08-17,-0.6430624723434448
2020-08-17,2020-08-18,-1.0820773839950562
2020-08-18,2020-08-19,-0.8870115280151367
2020-08-19,2020-08-20,-0.40897759795188904
2020-08-20,2020-08-21,-2.1086783409118652
2020-08-21,2020-08-24,-0.8188492059707642
2020-08-24,2020-08-25,-0.06259551644325256
2020-08-25,2020-08-26,-0.2476750910282135
2020-08-26,2020-08-27,0.2622472941875458
2020-08-27,2020-08-28,-0.4128071963787079
2020-08-28,2020-08-31,0.07006499171257019
2020-08-31,2020-09-01,0.24383381009101868
2020-09-01,2020-09-02,0.1221429854631424
2020-09-02,2020-09-03,0.29030561447143555
2020-09-03,2020-09-04,0.2675914764404297
2020-09-04,2020-09-07,0.3468196392059326
2020-09-07,2020-09-08,0.6651771664619446
2020-09-08,2020-09-09,0.42308908700942993
2020-09-09,2020-09-10,0.06136162579059601
2020-09-10,2020-09-11,0.5079476237297058
2020-09-11,2020-09-14,0.662327229976654
2020-09-14,2020-09-15,0.3081170320510864
2020-09-15,2020-09-16,-0.15229837596416473
2020-09-16,2020-09-17,-0.13510535657405853
2020-09-17,2020-09-18,0.1142665296792984
2020-09-18,2020-09-21,0.16029609739780426
2020-09-21,2020-09-22,0.5315749049186707
2020-09-22,2020-09-23,0.5169864296913147
2020-09-23,2020-09-24,0.2464837282896042
2020-09-24,2020-09-25,0.7438138127326965
2020-09-25,2020-09-28,0.24881292879581451
2020-09-28,2020-09-29,0.796172559261322
2020-09-29,2020-09-30,0.6938088536262512
2020-09-30,2020-10-09,-0.19286368787288666
2020-10-09,2020-10-12,0.11939407885074615
2020-10-12,2020-10-13,1.1539939641952515
2020-10-13,2020-10-14,2.13810658454895
2020-10-14,2020-10-15,1.8158739805221558
2020-10-15,2020-10-16,-0.6359399557113647
2020-10-16,2020-10-19,0.4539610743522644
2020-10-19,2020-10-20,-0.10955099761486053
2020-10-20,2020-10-21,1.4888569116592407
2020-10-21,2020-10-22,2.3051581382751465
2020-10-22,2020-10-23,1.9627383947372437
2020-10-23,2020-10-26,0.4130217432975769
2020-10-26,2020-10-27,1.2544983625411987
2020-10-27,2020-10-28,0.5407170057296753
2020-10-28,2020-10-29,1.9009196758270264
2020-10-29,2020-10-30,2.707533121109009
2020-10-30,2020-11-02,0.5827459096908569
2020-11-02,2020-11-03,-0.0494004562497139
2020-11-03,2020-11-04,0.7850706577301025
2020-11-04,2020-11-05,0.9507701992988586
2020-11-05,2020-11-06,0.6982117891311646
2020-11-06,2020-11-09,1.373282551765442
2020-11-09,2020-11-10,0.6317664384841919
2020-11-10,2020-11-11,0.7174632549285889
2020-11-11,2020-11-12,1.1842236518859863
2020-11-12,2020-11-13,0.8224475383758545
2020-11-13,2020-11-16,0.03268372267484665
2020-11-16,2020-11-17,-0.19720301032066345
2020-11-17,2020-11-18,0.03377043455839157
2020-11-18,2020-11-19,0.6984477043151855
2020-11-19,2020-11-20,0.7093562483787537
2020-11-20,2020-11-23,0.5935071110725403
2020-11-23,2020-11-24,1.0331288576126099
2020-11-24,2020-11-25,-0.09320250898599625
2020-11-25,2020-11-26,-0.741239070892334
2020-11-26,2020-11-27,-0.20482951402664185
2020-11-27,2020-11-30,-0.48363590240478516
2020-11-30,2020-12-01,0.092739038169384
2020-12-01,2020-12-02,-0.33810049295425415
2020-12-02,2020-12-03,0.2971475124359131
2020-12-03,2020-12-04,0.10657505691051483
2020-12-04,2020-12-07,0.03962157666683197
2020-12-07,2020-12-08,0.2652721405029297
2020-12-08,2020-12-09,0.14418138563632965
2020-12-09,2020-12-10,-0.2073916643857956
2020-12-10,2020-12-11,0.005503535270690918
2020-12-11,2020-12-14,-0.4590262770652771
2020-12-14,2020-12-15,-0.10184831917285919
2020-12-15,2020-12-16,-0.01848052442073822
2020-12-16,2020-12-17,1.3833720684051514
2020-12-17,2020-12-18,0.7086813449859619
2020-12-18,2020-12-21,0.9993692636489868
2020-12-21,2020-12-22,0.9524343609809875
2020-12-22,2020-12-23,1.1371086835861206
2020-12-23,2020-12-24,0.7012249231338501
2020-12-24,2020-12-25,0.6180596947669983
2020-12-25,2020-12-28,1.0221391916275024
2020-12-28,2020-12-29,1.1932547092437744
2020-12-29,2020-12-30,0.24931533634662628
2020-12-30,2020-12-31,0.929101824760437
2020-12-31,2021-01-04,0.8418518900871277
2021-01-04,2021-01-05,-0.27391746640205383
2021-01-05,2021-01-06,-0.07000866532325745
2021-01-06,2021-01-07,-0.007398661226034164
2021-01-07,2021-01-08,0.11318798363208771
2021-01-08,2021-01-11,0.01929416134953499
2021-01-11,2021-01-12,0.26569217443466187
2021-01-12,2021-01-13,0.5994942784309387
2021-01-13,2021-01-14,0.22609056532382965
2021-01-14,2021-01-15,0.11311621963977814
2021-01-15,2021-01-18,0.1256588250398636
2021-01-18,2021-01-19,0.6434141993522644
2021-01-19,2021-01-20,0.01733972504734993
2021-01-20,2021-01-21,0.4726758301258087
2021-01-21,2021-01-22,0.510400652885437
2021-01-22,2021-01-25,0.56577068567276
2021-01-25,2021-01-26,0.585948646068573
2021-01-26,2021-01-27,0.6512106657028198
2021-01-27,2021-01-28,0.8551397323608398
2021-01-28,2021-01-29,0.8107619881629944
2021-01-29,2021-02-01,0.8915853500366211
2021-02-01,2021-02-02,1.4541898965835571
2021-02-02,2021-02-03,1.1317129135131836
2021-02-03,2021-02-04,1.2988756895065308
2021-02-04,2021-02-05,1.1405987739562988
2021-02-05,2021-02-08,1.5130482912063599
2021-02-08,2021-02-09,1.4731414318084717
2021-02-09,2021-02-10,1.441634178161621
2021-02-10,2021-02-18,0.8656726479530334
2021-02-18,2021-02-19,1.4763134717941284
2021-02-19,2021-02-22,2.0825552940368652
2021-02-22,2021-02-23,1.3555413484573364
2021-02-23,2021-02-24,1.6789456605911255
2021-02-24,2021-02-25,1.3636536598205566
2021-02-25,2021-02-26,1.1533058881759644
2021-02-26,2021-03-01,0.7611516118049622
2021-03-01,2021-03-02,1.2287055253982544
2021-03-02,2021-03-03,1.2986106872558594
2021-03-03,2021-03-04,1.156226396560669
2021-03-04,2021-03-05,0.6693152785301208
2021-03-05,2021-03-08,0.7635053992271423
2021-03-08,2021-03-09,0.570881187915802
2021-03-09,2021-03-10,1.0187256336212158
2021-03-10,2021-03-11,1.496535062789917
2021-03-11,2021-03-12,1.2560932636260986
2021-03-12,2021-03-15,1.0680749416351318
2021-03-15,2021-03-16,0.7651389241218567
2021-03-16,2021-03-17,0.2852998375892639
2021-03-17,2021-03-18,0.7785812020301819
2021-03-18,2021-03-19,0.6382899284362793
2021-03-19,2021-03-22,0.718056857585907
2021-03-22,2021-03-23,0.11254629492759705
2021-03-23,2021-03-24,0.035328205674886703
2021-03-24,2021-03-25,0.11126568913459778
2021-03-25,2021-03-26,0.3658839762210846
2021-03-26,2021-03-29,0.659016489982605
2021-03-29,2021-03-30,0.007357444614171982
2021-03-30,2021-03-31,0.2591300904750824
2021-03-31,2021-04-01,0.2699908912181854
2021-04-01,2021-04-02,0.8338877558708191
2021-04-02,2021-04-06,1.0423057079315186
2021-04-06,2021-04-07,1.2071669101715088
2021-04-07,2021-04-08,0.7423721551895142
2021-04-08,2021-04-09,0.5305113196372986
2021-04-09,2021-04-12,0.6375223994255066
2021-04-12,2021-04-13,0.3920196294784546
2021-04-13,2021-04-14,0.9780044555664062
2021-04-14,2021-04-15,0.7653083205223083
2021-04-15,2021-04-16,0.3892849087715149
2021-04-16,2021-04-19,0.6172113418579102
2021-04-19,2021-04-20,0.8230984210968018
2021-04-20,2021-04-21,1.2274351119995117
2021-04-21,2021-04-22,1.1167463064193726
2021-04-22,2021-04-23,1.120531678199768
2021-04-23,2021-04-26,1.2421867847442627
2021-04-26,2021-04-27,1.4416933059692383
2021-04-27,2021-04-28,1.0848419666290283
2021-04-28,2021-04-29,1.1796420812606812
2021-04-29,2021-04-30,0.8966037631034851
2021-04-30,2021-05-06,0.44876155257225037
2021-05-06,2021-05-07,0.998150646686554
2021-05-07,2021-05-10,0.6253788471221924
2021-05-10,2021-05-11,0.8851116895675659
2021-05-11,2021-05-12,0.8831096887588501
2021-05-12,2021-05-13,1.1947180032730103
2021-05-13,2021-05-14,0.9006214737892151
2021-05-14,2021-05-17,0.9350160360336304
2021-05-17,2021-05-18,0.7874003052711487
2021-05-18,2021-05-19,0.9547504186630249
2021-05-19,2021-05-20,1.0946890115737915
2021-05-20,2021-05-21,1.0464998483657837
2021-05-21,2021-05-24,1.4791237115859985
2021-05-24,2021-05-25,1.3509148359298706
2021-05-25,2021-05-26,1.0387485027313232
2021-05-26,2021-05-27,1.1592118740081787
2021-05-27,2021-05-28,1.086877465248108
2021-05-28,2021-05-31,0.9628971815109253
2021-05-31,2021-06-01,1.2570610046386719
2021-06-01,2021-06-02,1.7558313608169556
2021-06-02,2021-06-03,2.4411590099334717
2021-06-03,2021-06-04,2.2569870948791504
2021-06-04,2021-06-07,2.290069103240967
2021-06-07,2021-06-08,1.8702940940856934
2021-06-08,2021-06-09,1.78383207321167
2021-06-09,2021-06-10,1.6576194763183594
2021-06-10,2021-06-11,0.8457493782043457
2021-06-11,2021-06-15,0.47953158617019653
2021-06-15,2021-06-16,1.1775661706924438
2021-06-16,2021-06-17,0.9503710865974426
2021-06-17,2021-06-18,1.1438411474227905
2021-06-18,2021-06-21,1.0264058113098145
2021-06-21,2021-06-22,0.8971546292304993
2021-06-22,2021-06-23,0.9498933553695679
2021-06-23,2021-06-24,0.5388774871826172
2021-06-24,2021-06-25,0.7878925800323486
2021-06-25,2021-06-28,1.4707084894180298
2021-06-28,2021-06-29,1.2650034427642822
2021-06-29,2021-06-30,1.4185861349105835
2021-06-30,2021-07-01,1.3746109008789062
2021-07-01,2021-07-02,0.8792350888252258
2021-07-02,2021-07-05,0.5604802370071411
2021-07-05,2021-07-06,0.3609920144081116
2021-07-06,2021-07-07,0.5491300225257874
2021-07-07,2021-07-08,0.7418757677078247
2021-07-08,2021-07-09,-0.37668490409851074
2021-07-09,2021-07-12,0.4267089366912842
2021-07-12,2021-07-13,-0.16331873834133148
2021-07-13,2021-07-14,0.2122647911310196
2021-07-14,2021-07-15,0.6969598531723022
2021-07-15,2021-07-16,0.976010799407959
2021-07-16,2021-07-19,0.6602929830551147
2021-07-19,2021-07-20,0.5683975219726562
2021-07-20,2021-07-21,0.7046338319778442
2021-07-21,2021-07-22,0.917869508266449
2021-07-22,2021-07-23,0.7547491192817688
2021-07-23,2021-07-26,1.1105293035507202
2021-07-26,2021-07-27,0.6099313497543335
2021-07-27,2021-07-28,-1.0035167932510376
2021-07-28,2021-07-29,-0.8212066292762756
2021-07-29,2021-07-30,-0.43191981315612793
2021-07-30,2021-08-02,-0.5152050256729126
2021-08-02,2021-08-03,0.12752866744995117
2021-08-03,2021-08-04,-0.22274643182754517
2021-08-04,2021-08-05,1.1702384948730469
2021-08-05,2021-08-06,1.4885146617889404
2021-08-06,2021-08-09,1.2253196239471436
2021-08-09,2021-08-10,1.7997734546661377
2021-08-10,2021-08-11,0.8593074679374695
2021-08-11,2021-08-12,1.651390790939331
2021-08-12,2021-08-13,2.3659186363220215
2021-08-13,2021-08-16,2.3214869499206543
2021-08-16,2021-08-17,2.782329559326172
2021-08-17,2021-08-18,1.2707691192626953
2021-08-18,2021-08-19,1.9516875743865967
2021-08-19,2021-08-20,1.378877878189087
2021-08-20,2021-08-23,-0.32398706674575806
2021-08-23,2021-08-24,0.4342643618583679
2021-08-24,2021-08-25,-2.0062286853790283
2021-08-25,2021-08-26,0.1579509973526001
2021-08-26,2021-08-27,-0.456257164478302
2021-08-27,2021-08-30,0.9571782946586609
2021-08-30,2021-08-31,0.5846659541130066
2021-08-31,2021-09-01,0.20681661367416382
2021-09-01,2021-09-02,1.0218589305877686
2021-09-02,2021-09-03,0.8863816261291504
2021-09-03,2021-09-06,0.4894826412200928
2021-09-06,2021-09-07,0.16631564497947693
2021-09-07,2021-09-08,0.7426016926765442
2021-09-08,2021-09-09,0.7988778352737427
2021-09-09,2021-09-10,1.3331669569015503
2021-09-10,2021-09-13,0.11614824086427689
2021-09-13,2021-09-14,0.5753235816955566
2021-09-14,2021-09-15,1.051344871520996
2021-09-15,2021-09-16,0.4349498450756073
2021-09-16,2021-09-17,-0.202796071767807
2021-09-17,2021-09-22,0.034810177981853485
2021-09-22,2021-09-23,-0.047158606350421906
2021-09-23,2021-09-24,0.21322962641716003
2021-09-24,2021-09-27,0.21549779176712036
2021-09-27,2021-09-28,0.5958287119865417
2021-09-28,2021-09-29,0.7764228582382202
2021-09-29,2021-09-30,0.7804425954818726
2021-09-30,2021-10-08,0.9649615287780762
2021-10-08,2021-10-11,0.5738330483436584
2021-10-11,2021-10-12,0.432256817817688
2021-10-12,2021-10-13,0.10970994830131531
2021-10-13,2021-10-14,-0.0714244544506073
2021-10-14,2021-10-15,0.09477829933166504
2021-10-15,2021-10-18,0.16875994205474854
2021-10-18,2021-10-19,0.2525237202644348
2021-10-19,2021-10-20,0.05917847156524658
2021-10-20,2021-10-21,0.5986060500144958
2021-10-21,2021-10-22,0.47358110547065735
2021-10-22,2021-10-25,0.1020469218492508
2021-10-25,2021-10-26,0.37487345933914185
2021-10-26,2021-10-27,0.4621617794036865
2021-10-27,2021-10-28,0.7309952974319458
2021-10-28,2021-10-29,0.6758174300193787
2021-10-29,2021-11-01,0.6339322924613953
2021-11-01,2021-11-02,1.1778995990753174
2021-11-02,2021-11-03,0.35776299238204956
2021-11-03,2021-11-04,0.1762670874595642
2021-11-04,2021-11-05,0.8185005784034729
2021-11-05,2021-11-08,0.9083912968635559
2021-11-08,2021-11-09,0.9980618357658386
2021-11-09,2021-11-10,0.6987447142601013
2021-11-10,2021-11-11,0.7004966139793396
2021-11-11,2021-11-12,0.5980154871940613
2021-11-12,2021-11-15,0.808633029460907
2021-11-15,2021-11-16,0.08937329798936844
2021-11-16,2021-11-17,0.6398597359657288
2021-11-17,2021-11-18,-0.3350008726119995
2021-11-18,2021-11-19,1.0145983695983887
2021-11-19,2021-11-22,1.756076455116272
2021-11-22,2021-11-23,1.7967890501022339
2021-11-23,2021-11-24,0.9012903571128845
2021-11-24,2021-11-25,2.6300861835479736
2021-11-25,2021-11-26,2.3505637645721436
2021-11-26,2021-11-29,2.0969889163970947
2021-11-29,2021-11-30,2.180006265640259
2021-11-30,2021-12-01,-1.6333506107330322
2021-12-01,2021-12-02,-1.2232928276062012
2021-12-02,2021-12-03,-1.2721030712127686
2021-12-03,2021-12-06,-1.223008632659912
2021-12-06,2021-12-07,-1.01506507396698
2021-12-07,2021-12-08,-0.7357139587402344
2021-12-08,2021-12-09,-0.15960954129695892
2021-12-09,2021-12-10,-0.31649354100227356
2021-12-10,2021-12-13,0.23595400154590607
2021-12-13,2021-12-14,-0.14544455707073212
2021-12-14,2021-12-15,0.21986909210681915
2021-12-15,2021-12-16,0.5772905349731445
2021-12-16,2021-12-17,-0.14165151119232178
2021-12-17,2021-12-20,0.4482811987400055
2021-12-20,2021-12-21,0.23520804941654205
2021-12-21,2021-12-22,0.20312191545963287
2021-12-22,2021-12-23,0.6161302924156189
2021-12-23,2021-12-24,1.0170354843139648
2021-12-24,2021-12-27,1.0585529804229736
2021-12-27,2021-12-28,0.5844432711601257
2021-12-28,2021-12-29,1.113353967666626
2021-12-29,2021-12-30,1.0184097290039062
2021-12-30,2021-12-31,0.4182290732860565
2021-12-31,2022-01-04,0.047211308032274246
2022-01-04,2022-01-05,1.8152343034744263
2022-01-05,2022-01-06,1.8947761058807373
2022-01-06,2022-01-07,2.8649144172668457
2022-01-07,2022-01-10,3.9095993041992188
2022-01-10,2022-01-11,3.19158935546875
2022-01-11,2022-01-12,2.849748134613037
2022-01-12,2022-01-13,3.3750929832458496
2022-01-13,2022-01-14,1.8418716192245483
2022-01-14,2022-01-17,2.65655517578125
2022-01-17,2022-01-18,1.9790745973587036
2022-01-18,2022-01-19,1.2608860731124878
2022-01-19,2022-01-20,1.6328824758529663
2022-01-20,2022-01-21,1.6176637411117554
2022-01-21,2022-01-24,1.8560080528259277
2022-01-24,2022-01-25,2.2337536811828613
2022-01-25,2022-01-26,1.5328372716903687
2022-01-26,2022-01-27,1.423111081123352
2022-01-27,2022-01-28,1.8373697996139526
2022-01-28,2022-02-07,2.469371795654297
2022-02-07,2022-02-08,0.8359151482582092
2022-02-08,2022-02-09,0.5166522860527039
2022-02-09,2022-02-10,0.5646116733551025
2022-02-10,2022-02-11,0.611348569393158
2022-02-11,2022-02-14,-0.028563309460878372
2022-02-14,2022-02-15,0.6203648447990417
2022-02-15,2022-02-16,0.8180335760116577
2022-02-16,2022-02-17,0.44891810417175293
2022-02-17,2022-02-18,1.1456087827682495
2022-02-18,2022-02-21,1.0141286849975586
2022-02-21,2022-02-22,0.8798028826713562
2022-02-22,2022-02-23,0.3075456917285919
2022-02-23,2022-02-24,0.5871890783309937
2022-02-24,2022-02-25,-0.20973171293735504
2022-02-25,2022-02-28,-0.023409593850374222
2022-02-28,2022-03-01,0.14935727417469025
2022-03-01,2022-03-02,0.18066298961639404
2022-03-02,2022-03-03,0.6425353288650513
2022-03-03,2022-03-04,0.5509717464447021
2022-03-04,2022-03-07,0.9012500643730164
2022-03-07,2022-03-08,1.1005669832229614
2022-03-08,2022-03-09,0.4673320949077606
2022-03-09,2022-03-10,0.5822434425354004
2022-03-10,2022-03-11,0.8908753395080566
2022-03-11,2022-03-14,0.5073191523551941
2022-03-14,2022-03-15,0.45645320415496826
2022-03-15,2022-03-16,0.11599736660718918
2022-03-16,2022-03-17,0.08522140234708786
2022-03-17,2022-03-18,0.24678471684455872
2022-03-18,2022-03-21,0.45548468828201294
2022-03-21,2022-03-22,-0.11065942794084549
2022-03-22,2022-03-23,0.01942693442106247
2022-03-23,2022-03-24,0.5784643888473511
2022-03-24,2022-03-25,0.6028923988342285
2022-03-25,2022-03-28,0.5011851787567139
2022-03-28,2022-03-29,0.5225228071212769
2022-03-29,2022-03-30,0.7242279052734375
2022-03-30,2022-03-31,0.7290781736373901
2022-03-31,2022-04-01,0.6265617609024048
2022-04-01,2022-04-06,0.7851874232292175
2022-04-06,2022-04-07,0.3909221887588501
2022-04-07,2022-04-08,0.5417145490646362
2022-04-08,2022-04-11,0.46125900745391846
2022-04-11,2022-04-12,0.8127201795578003
2022-04-12,2022-04-13,0.43886908888816833
2022-04-13,2022-04-14,0.5973302125930786
2022-04-14,2022-04-15,0.5241727232933044
2022-04-15,2022-04-18,-0.08295810222625732
2022-04-18,2022-04-19,0.1510785073041916
2022-04-19,2022-04-20,0.41759800910949707
2022-04-20,2022-04-21,0.016253475099802017
2022-04-21,2022-04-22,-0.18725889921188354
2022-04-22,2022-04-25,0.7736996412277222
2022-04-25,2022-04-26,0.38236963748931885
2022-04-26,2022-04-27,0.0065123774111270905
2022-04-27,2022-04-28,0.8940030336380005
2022-04-28,2022-04-29,0.47264689207077026
2022-04-29,2022-05-05,0.6032481789588928
2022-05-05,2022-05-06,0.6496323943138123
2022-05-06,2022-05-09,0.2904181480407715
2022-05-09,2022-05-10,-0.08166109025478363
2022-05-10,2022-05-11,0.7533034682273865
2022-05-11,2022-05-12,1.0064126253128052
2022-05-12,2022-05-13,0.702599823474884
2022-05-13,2022-05-16,1.1223021745681763
2022-05-16,2022-05-17,0.8790184855461121
2022-05-17,2022-05-18,0.6381905674934387
2022-05-18,2022-05-19,0.885533332824707
2022-05-19,2022-05-20,1.019516944885254
2022-05-20,2022-05-23,0.9648813605308533
2022-05-23,2022-05-24,0.5940146446228027
2022-05-24,2022-05-25,0.7495155930519104
2022-05-25,2022-05-26,1.129599690437317
2022-05-26,2022-05-27,0.3824557363986969
2022-05-27,2022-05-30,0.537647008895874
2022-05-30,2022-05-31,0.6388346552848816
2022-05-31,2022-06-01,0.98944491147995
2022-06-01,2022-06-02,1.0230666399002075
2022-06-02,2022-06-06,0.9608052372932434
2022-06-06,2022-06-07,0.8036847114562988
2022-06-07,2022-06-08,0.5131217241287231
2022-06-08,2022-06-09,0.981875479221344
2022-06-09,2022-06-10,0.923396110534668
2022-06-10,2022-06-13,1.200292944908142
2022-06-13,2022-06-14,0.7874236106872559
2022-06-14,2022-06-15,0.843295693397522
2022-06-15,2022-06-16,0.7551122903823853
2022-06-16,2022-06-17,1.2041581869125366
2022-06-17,2022-06-20,0.7492092847824097
2022-06-20,2022-06-21,0.5182009339332581
2022-06-21,2022-06-22,0.8405917286872864
2022-06-22,2022-06-23,0.5928788781166077
2022-06-23,2022-06-24,1.0682443380355835
2022-06-24,2022-06-27,0.7652161121368408
2022-06-27,2022-06-28,1.2006124258041382
2022-06-28,2022-06-29,1.158168077468872
2022-06-29,2022-06-30,0.7059035301208496
2022-06-30,2022-07-01,1.1696428060531616
2022-07-01,2022-07-04,1.1440513134002686
