signal_date,available_date,SVM
2020-06-15,2020-06-16,5.295379638671875
2020-06-16,2020-06-17,5.749203681945801
2020-06-17,2020-06-18,5.1190032958984375
2020-06-18,2020-06-19,4.744858741760254
2020-06-19,2020-06-22,4.632299423217773
2020-06-22,2020-06-23,6.617672443389893
2020-06-23,2020-06-24,4.3624114990234375
2020-06-24,2020-06-29,3.9092469215393066
2020-06-29,2020-06-30,6.091897010803223
2020-06-30,2020-07-01,5.75660514831543
2020-07-01,2020-07-02,1.0853114128112793
2020-07-02,2020-07-03,1.1280560493469238
2020-07-03,2020-07-06,1.3521075248718262
2020-07-06,2020-07-07,1.4773800373077393
2020-07-07,2020-07-08,1.3524991273880005
2020-07-08,2020-07-09,0.9660279750823975
2020-07-09,2020-07-10,1.0537089109420776
2020-07-10,2020-07-13,-0.3025732934474945
2020-07-13,2020-07-14,-0.6448395252227783
2020-07-14,2020-07-15,-0.294771671295166
2020-07-15,2020-07-16,0.10818248242139816
2020-07-16,2020-07-17,0.3448130190372467
2020-07-17,2020-07-20,0.18852731585502625
2020-07-20,2020-07-21,-0.6341916918754578
2020-07-21,2020-07-22,-0.11946222931146622
2020-07-22,2020-07-23,0.22597190737724304
2020-07-23,2020-07-24,0.9181641340255737
2020-07-24,2020-07-27,-0.14695361256599426
2020-07-27,2020-07-28,0.6303850412368774
2020-07-28,2020-07-29,0.07868730276823044
2020-07-29,2020-07-30,-0.0836118832230568
2020-07-30,2020-07-31,0.586688756942749
2020-07-31,2020-08-03,0.6527467966079712
2020-08-03,2020-08-04,0.011248558759689331
2020-08-04,2020-08-05,-0.024425655603408813
2020-08-05,2020-08-06,0.6455448865890503
2020-08-06,2020-08-07,0.5329349040985107
2020-08-07,2020-08-10,-0.19621321558952332
2020-08-10,2020-08-11,-1.5942751169204712
2020-08-11,2020-08-12,-1.6821578741073608
2020-08-12,2020-08-13,-0.9881634712219238
2020-08-13,2020-08-14,0.3277352750301361
2020-08-14,2020-08-17,0.5974923372268677
2020-08-17,2020-08-18,1.141238808631897
2020-08-18,2020-08-19,0.3998989760875702
2020-08-19,2020-08-20,0.6957343816757202
2020-08-20,2020-08-21,1.966063380241394
2020-08-21,2020-08-24,1.9559720754623413
2020-08-24,2020-08-25,1.2841120958328247
2020-08-25,2020-08-26,1.5955181121826172
2020-08-26,2020-08-27,1.460283637046814
2020-08-27,2020-08-28,0.5944259166717529
2020-08-28,2020-08-31,0.5940970182418823
2020-08-31,2020-09-01,0.9931621551513672
2020-09-01,2020-09-02,-0.24731998145580292
2020-09-02,2020-09-03,0.6319333910942078
2020-09-03,2020-09-04,0.18742328882217407
2020-09-04,2020-09-07,0.6662835478782654
2020-09-07,2020-09-08,0.5748765468597412
2020-09-08,2020-09-09,0.8908039331436157
2020-09-09,2020-09-10,0.2786085605621338
2020-09-10,2020-09-11,-0.3451768755912781
2020-09-11,2020-09-14,0.06429184973239899
2020-09-14,2020-09-15,-0.5864443778991699
2020-09-15,2020-09-16,0.07021267712116241
2020-09-16,2020-09-17,0.7235707640647888
2020-09-17,2020-09-18,0.7156915068626404
2020-09-18,2020-09-21,0.7562572360038757
2020-09-21,2020-09-22,-0.2445949763059616
2020-09-22,2020-09-23,0.15123648941516876
2020-09-23,2020-09-24,-0.8384392857551575
2020-09-24,2020-09-25,-1.1991968154907227
2020-09-25,2020-09-28,-0.43082624673843384
2020-09-28,2020-09-29,-0.4538004994392395
2020-09-29,2020-09-30,-0.4075472950935364
2020-09-30,2020-10-09,-0.34913426637649536
2020-10-09,2020-10-12,0.19618524610996246
2020-10-12,2020-10-13,2.1618430614471436
2020-10-13,2020-10-14,1.80837881565094
2020-10-14,2020-10-15,0.3672219514846802
2020-10-15,2020-10-16,0.6185652017593384
2020-10-16,2020-10-19,2.0273561477661133
2020-10-19,2020-10-20,1.6721082925796509
2020-10-20,2020-10-21,2.0780975818634033
2020-10-21,2020-10-22,1.7197637557983398
2020-10-22,2020-10-23,1.4506300687789917
2020-10-23,2020-10-26,1.232136607170105
2020-10-26,2020-10-27,1.1072816848754883
2020-10-27,2020-10-28,1.3168911933898926
2020-10-28,2020-10-29,0.28218650817871094
2020-10-29,2020-10-30,0.1785624772310257
2020-10-30,2020-11-02,-2.4589173793792725
2020-11-02,2020-11-03,-0.5310697555541992
2020-11-03,2020-11-04,-0.36440443992614746
2020-11-04,2020-11-05,0.28473949432373047
2020-11-05,2020-11-06,1.5442631244659424
2020-11-06,2020-11-09,1.613896131515503
2020-11-09,2020-11-10,2.4139819145202637
2020-11-10,2020-11-11,2.219940662384033
2020-11-11,2020-11-12,1.2267072200775146
2020-11-12,2020-11-13,0.4778306484222412
2020-11-13,2020-11-16,0.9457423686981201
2020-11-16,2020-11-17,1.994044542312622
2020-11-17,2020-11-18,1.5288093090057373
2020-11-18,2020-11-19,1.055083990097046
2020-11-19,2020-11-20,0.2825305461883545
2020-11-20,2020-11-23,1.1739819049835205
2020-11-23,2020-11-24,1.8390958309173584
2020-11-24,2020-11-25,1.01246976852417
2020-11-25,2020-11-26,1.475992202758789
2020-11-26,2020-11-27,1.852684736251831
2020-11-27,2020-11-30,2.4873557090759277
2020-11-30,2020-12-01,2.2438058853149414
2020-12-01,2020-12-02,1.6927906274795532
2020-12-02,2020-12-03,1.656126856803894
2020-12-03,2020-12-04,2.109318971633911
2020-12-04,2020-12-07,1.4243943691253662
2020-12-07,2020-12-08,1.849502682685852
2020-12-08,2020-12-09,1.8180580139160156
2020-12-09,2020-12-10,1.7725164890289307
2020-12-10,2020-12-11,1.3261137008666992
2020-12-11,2020-12-14,0.8384297490119934
2020-12-14,2020-12-15,0.7617265582084656
2020-12-15,2020-12-16,1.0927774906158447
2020-12-16,2020-12-17,0.9653205275535583
2020-12-17,2020-12-18,1.327121615409851
2020-12-18,2020-12-21,0.7933499217033386
2020-12-21,2020-12-22,1.750077247619629
2020-12-22,2020-12-23,2.1058177947998047
2020-12-23,2020-12-24,1.6787388324737549
2020-12-24,2020-12-25,1.6410629749298096
2020-12-25,2020-12-28,1.2179555892944336
2020-12-28,2020-12-29,1.0442215204238892
2020-12-29,2020-12-30,1.144611120223999
2020-12-30,2020-12-31,1.466244101524353
2020-12-31,2021-01-04,0.23132683336734772
2021-01-04,2021-01-05,0.6097627282142639
2021-01-05,2021-01-06,0.6635624766349792
2021-01-06,2021-01-07,0.36921581625938416
2021-01-07,2021-01-08,0.39001092314720154
2021-01-08,2021-01-11,-0.14792145788669586
2021-01-11,2021-01-12,-0.34115681052207947
2021-01-12,2021-01-13,-0.036500733345746994
2021-01-13,2021-01-14,0.5248181223869324
2021-01-14,2021-01-15,0.6599323153495789
2021-01-15,2021-01-18,0.5938417315483093
2021-01-18,2021-01-19,0.3586130440235138
2021-01-19,2021-01-20,0.6115224957466125
2021-01-20,2021-01-21,0.9694794416427612
2021-01-21,2021-01-22,0.7204996943473816
2021-01-22,2021-01-25,0.5079726576805115
2021-01-25,2021-01-26,-0.003362279385328293
2021-01-26,2021-01-27,-0.33283117413520813
2021-01-27,2021-01-28,-0.748264729976654
2021-01-28,2021-01-29,-1.0572500228881836
2021-01-29,2021-02-01,-0.6621356010437012
2021-02-01,2021-02-02,-0.5136861801147461
2021-02-02,2021-02-03,-0.34087854623794556
2021-02-03,2021-02-04,0.3441537916660309
2021-02-04,2021-02-05,0.19848737120628357
2021-02-05,2021-02-08,1.5659940242767334
2021-02-08,2021-02-09,0.7028182148933411
2021-02-09,2021-02-10,1.588450312614441
2021-02-10,2021-02-18,2.203321933746338
2021-02-18,2021-02-19,2.2782647609710693
2021-02-19,2021-02-22,1.5944888591766357
2021-02-22,2021-02-23,1.215114951133728
2021-02-23,2021-02-24,1.2354751825332642
2021-02-24,2021-02-25,1.1325773000717163
2021-02-25,2021-02-26,0.8545542359352112
2021-02-26,2021-03-01,0.7728793025016785
2021-03-01,2021-03-02,-0.24514809250831604
2021-03-02,2021-03-03,0.6768059730529785
2021-03-03,2021-03-04,-1.2375359535217285
2021-03-04,2021-03-05,-0.44368138909339905
2021-03-05,2021-03-08,-0.7302237153053284
2021-03-08,2021-03-09,-0.6195971369743347
2021-03-09,2021-03-10,-0.27192962169647217
2021-03-10,2021-03-11,0.25471606850624084
2021-03-11,2021-03-12,0.5965803861618042
2021-03-12,2021-03-15,0.5729921460151672
2021-03-15,2021-03-16,-0.34619346261024475
2021-03-16,2021-03-17,-0.003378484398126602
2021-03-17,2021-03-18,0.7463536858558655
2021-03-18,2021-03-19,0.35850217938423157
2021-03-19,2021-03-22,0.07882347702980042
2021-03-22,2021-03-23,-0.5468434691429138
2021-03-23,2021-03-24,-0.3644828796386719
2021-03-24,2021-03-25,-0.8221378922462463
2021-03-25,2021-03-26,-0.424042671918869
2021-03-26,2021-03-29,-0.48444870114326477
2021-03-29,2021-03-30,-0.3458094298839569
2021-03-30,2021-03-31,-0.011969480663537979
2021-03-31,2021-04-01,-0.25627461075782776
2021-04-01,2021-04-02,0.06673640757799149
2021-04-02,2021-04-06,0.22313040494918823
2021-04-06,2021-04-07,0.16004478931427002
2021-04-07,2021-04-08,-0.04533826559782028
2021-04-08,2021-04-09,-0.04118349403142929
2021-04-09,2021-04-12,-0.4378497004508972
2021-04-12,2021-04-13,-0.2512783408164978
2021-04-13,2021-04-14,0.27554774284362793
2021-04-14,2021-04-15,0.061981625854969025
2021-04-15,2021-04-16,1.5857020616531372
2021-04-16,2021-04-19,0.9035667777061462
2021-04-19,2021-04-20,0.9786869883537292
2021-04-20,2021-04-21,0.7903169989585876
2021-04-21,2021-04-22,0.41215062141418457
2021-04-22,2021-04-23,0.565010130405426
2021-04-23,2021-04-26,0.11583653837442398
2021-04-26,2021-04-27,0.35020017623901367
2021-04-27,2021-04-28,0.41008150577545166
2021-04-28,2021-04-29,0.14219433069229126
2021-04-29,2021-04-30,-0.3660547137260437
2021-04-30,2021-05-06,0.30915266275405884
2021-05-06,2021-05-07,0.9496452808380127
2021-05-07,2021-05-10,0.97774738073349
2021-05-10,2021-05-11,0.29402485489845276
2021-05-11,2021-05-12,0.22802108526229858
2021-05-12,2021-05-13,0.018570594489574432
2021-05-13,2021-05-14,-0.15077009797096252
2021-05-14,2021-05-17,-0.37861377000808716
2021-05-17,2021-05-18,-0.4061794579029083
2021-05-18,2021-05-19,-0.3839435577392578
2021-05-19,2021-05-20,-0.07761881500482559
2021-05-20,2021-05-21,-0.6157797574996948
2021-05-21,2021-05-24,-0.12013456970453262
2021-05-24,2021-05-25,-0.22267243266105652
2021-05-25,2021-05-26,-0.02395585924386978
2021-05-26,2021-05-27,-0.016864098608493805
2021-05-27,2021-05-28,-0.25151678919792175
2021-05-28,2021-05-31,-0.24704542756080627
2021-05-31,2021-06-01,-0.34699222445487976
2021-06-01,2021-06-02,-0.655463695526123
2021-06-02,2021-06-03,-0.9168591499328613
2021-06-03,2021-06-04,-0.16762004792690277
2021-06-04,2021-06-07,-0.5571028590202332
2021-06-07,2021-06-08,0.509853720664978
2021-06-08,2021-06-09,0.43566790223121643
2021-06-09,2021-06-10,0.35149437189102173
2021-06-10,2021-06-11,0.3638242781162262
2021-06-11,2021-06-15,0.624505341053009
2021-06-15,2021-06-16,0.017952512949705124
2021-06-16,2021-06-17,-0.20705370604991913
2021-06-17,2021-06-18,-0.20057381689548492
2021-06-18,2021-06-21,-1.0107381343841553
2021-06-21,2021-06-22,0.0348864309489727
2021-06-22,2021-06-23,0.2168772965669632
2021-06-23,2021-06-24,-0.367523729801178
2021-06-24,2021-06-25,-0.3307734727859497
2021-06-25,2021-06-28,-0.37721866369247437
2021-06-28,2021-06-29,-0.16497449576854706
2021-06-29,2021-06-30,0.040493857115507126
2021-06-30,2021-07-01,0.7363377809524536
2021-07-01,2021-07-02,-0.5082565546035767
2021-07-02,2021-07-05,-0.19074903428554535
2021-07-05,2021-07-06,0.12982000410556793
2021-07-06,2021-07-07,-0.030064091086387634
2021-07-07,2021-07-08,0.03142048418521881
2021-07-08,2021-07-09,0.5290956497192383
2021-07-09,2021-07-12,0.9970811605453491
2021-07-12,2021-07-13,0.9808484315872192
2021-07-13,2021-07-14,-0.4620274305343628
2021-07-14,2021-07-15,0.058816805481910706
2021-07-15,2021-07-16,0.6820114850997925
2021-07-16,2021-07-19,0.6827763319015503
2021-07-19,2021-07-20,0.2333783060312271
2021-07-20,2021-07-21,0.8557074069976807
2021-07-21,2021-07-22,0.050636664032936096
2021-07-22,2021-07-23,0.7515397667884827
2021-07-23,2021-07-26,-0.1211012452840805
2021-07-26,2021-07-27,0.9804754257202148
2021-07-27,2021-07-28,0.3934016227722168
2021-07-28,2021-07-29,-0.43237340450286865
2021-07-29,2021-07-30,-0.35679376125335693
2021-07-30,2021-08-02,0.0365300327539444
2021-08-02,2021-08-03,1.579033374786377
2021-08-03,2021-08-04,0.17352324724197388
2021-08-04,2021-08-05,1.0411202907562256
2021-08-05,2021-08-06,1.1469151973724365
2021-08-06,2021-08-09,1.7900502681732178
2021-08-09,2021-08-10,2.5594427585601807
2021-08-10,2021-08-11,2.092996120452881
2021-08-11,2021-08-12,-0.12173959612846375
2021-08-12,2021-08-13,1.1828992366790771
2021-08-13,2021-08-16,3.7079455852508545
2021-08-16,2021-08-17,1.0303215980529785
2021-08-17,2021-08-18,0.9907281398773193
2021-08-18,2021-08-19,-0.9428523182868958
2021-08-19,2021-08-20,-0.3722379207611084
2021-08-20,2021-08-23,2.5636143684387207
2021-08-23,2021-08-24,1.9867675304412842
2021-08-24,2021-08-25,1.6246562004089355
2021-08-25,2021-08-26,3.9578142166137695
2021-08-26,2021-08-27,4.578125476837158
2021-08-27,2021-08-30,3.366595506668091
2021-08-30,2021-08-31,2.773683547973633
2021-08-31,2021-09-01,1.5140488147735596
2021-09-01,2021-09-02,0.8668502569198608
2021-09-02,2021-09-03,0.8102805018424988
2021-09-03,2021-09-06,0.5420443415641785
2021-09-06,2021-09-07,0.3089391589164734
2021-09-07,2021-09-08,0.3277130722999573
2021-09-08,2021-09-09,0.3387138247489929
2021-09-09,2021-09-10,0.44195419549942017
2021-09-10,2021-09-13,0.462191641330719
2021-09-13,2021-09-14,0.2552799582481384
2021-09-14,2021-09-15,0.19933873414993286
2021-09-15,2021-09-16,0.18150442838668823
2021-09-16,2021-09-17,-0.1393529772758484
2021-09-17,2021-09-22,-0.19994837045669556
2021-09-22,2021-09-23,0.41464895009994507
2021-09-23,2021-09-24,0.5904982686042786
2021-09-24,2021-09-27,0.4122079014778137
2021-09-27,2021-09-28,0.4562808871269226
2021-09-28,2021-09-29,-0.1781666874885559
2021-09-29,2021-09-30,0.06535892933607101
2021-09-30,2021-10-08,0.2586773633956909
2021-10-08,2021-10-11,-0.2564471960067749
2021-10-11,2021-10-12,-0.013173222541809082
2021-10-12,2021-10-13,-0.14433646202087402
2021-10-13,2021-10-14,0.32774674892425537
2021-10-14,2021-10-15,-0.10646921396255493
2021-10-15,2021-10-18,-0.23513734340667725
2021-10-18,2021-10-19,0.6853736042976379
2021-10-19,2021-10-20,0.5197451710700989
2021-10-20,2021-10-21,0.596742570400238
2021-10-21,2021-10-22,0.5167990922927856
2021-10-22,2021-10-25,0.03252309560775757
2021-10-25,2021-10-26,-0.05451950430870056
2021-10-26,2021-10-27,0.41166627407073975
2021-10-27,2021-10-28,0.4868117868900299
2021-10-28,2021-10-29,-0.26677292585372925
2021-10-29,2021-11-01,-0.4784397482872009
2021-11-01,2021-11-02,-0.7573531270027161
2021-11-02,2021-11-03,-0.4684904217720032
2021-11-03,2021-11-04,-0.18270790576934814
2021-11-04,2021-11-05,0.04959142953157425
2021-11-05,2021-11-08,-0.47680503129959106
2021-11-08,2021-11-09,-0.6880512833595276
2021-11-09,2021-11-10,0.7904494404792786
2021-11-10,2021-11-11,0.8753557801246643
2021-11-11,2021-11-12,-1.3945051431655884
2021-11-12,2021-11-15,-0.6253029108047485
2021-11-15,2021-11-16,-0.913944661617279
2021-11-16,2021-11-17,0.12825888395309448
2021-11-17,2021-11-18,-0.27457505464553833
2021-11-18,2021-11-19,0.7501376271247864
2021-11-19,2021-11-22,-0.22526675462722778
2021-11-22,2021-11-23,-1.9673874378204346
2021-11-23,2021-11-24,-0.5493223071098328
2021-11-24,2021-11-25,-0.6703100800514221
2021-11-25,2021-11-26,-0.8461472988128662
2021-11-26,2021-11-29,-0.7458621263504028
2021-11-29,2021-11-30,0.6548588275909424
2021-11-30,2021-12-01,1.503495216369629
2021-12-01,2021-12-02,1.0574842691421509
2021-12-02,2021-12-03,1.4783294200897217
2021-12-03,2021-12-06,-0.6953167915344238
2021-12-06,2021-12-07,0.842788815498352
2021-12-07,2021-12-08,0.9924603700637817
2021-12-08,2021-12-09,-0.21223317086696625
2021-12-09,2021-12-10,0.6481438875198364
2021-12-10,2021-12-13,0.8416741490364075
2021-12-13,2021-12-14,0.08986230194568634
2021-12-14,2021-12-15,-0.24982033669948578
2021-12-15,2021-12-16,-0.013915281742811203
2021-12-16,2021-12-17,0.22015978395938873
2021-12-17,2021-12-20,0.08404012024402618
2021-12-20,2021-12-21,-0.47428247332572937
2021-12-21,2021-12-22,0.09817232191562653
2021-12-22,2021-12-23,-0.5021746158599854
2021-12-23,2021-12-24,0.481122761964798
2021-12-24,2021-12-27,-0.4939943253993988
2021-12-27,2021-12-28,-0.9646215438842773
2021-12-28,2021-12-29,-0.6776889562606812
2021-12-29,2021-12-30,-0.45514270663261414
2021-12-30,2021-12-31,0.11022771894931793
2021-12-31,2022-01-04,-1.4226115942001343
2022-01-04,2022-01-05,-1.1889909505844116
2022-01-05,2022-01-06,0.6774951219558716
2022-01-06,2022-01-07,-0.2754472494125366
2022-01-07,2022-01-10,-0.6781896352767944
2022-01-10,2022-01-11,0.3712345361709595
2022-01-11,2022-01-12,-0.5634270906448364
2022-01-12,2022-01-13,-0.08496356010437012
2022-01-13,2022-01-14,1.2334593534469604
2022-01-14,2022-01-17,1.1363874673843384
2022-01-17,2022-01-18,2.5598363876342773
2022-01-18,2022-01-19,0.7479606866836548
2022-01-19,2022-01-20,0.24708962440490723
2022-01-20,2022-01-21,-0.5558022260665894
2022-01-21,2022-01-24,1.4402447938919067
2022-01-24,2022-01-25,1.9461156129837036
2022-01-25,2022-01-26,-0.30177950859069824
2022-01-26,2022-01-27,0.3987816572189331
2022-01-27,2022-01-28,-1.434409737586975
2022-01-28,2022-02-07,0.8940204381942749
2022-02-07,2022-02-08,0.792860746383667
2022-02-08,2022-02-09,0.027898531407117844
2022-02-09,2022-02-10,0.2365727573633194
2022-02-10,2022-02-11,-0.30996304750442505
2022-02-11,2022-02-14,0.09898145496845245
2022-02-14,2022-02-15,0.1427251249551773
2022-02-15,2022-02-16,-0.13327918946743011
2022-02-16,2022-02-17,0.011031519621610641
2022-02-17,2022-02-18,-0.9829229116439819
2022-02-18,2022-02-21,-0.2542703151702881
2022-02-21,2022-02-22,-0.5882518291473389
2022-02-22,2022-02-23,0.40810370445251465
2022-02-23,2022-02-24,0.6671280860900879
2022-02-24,2022-02-25,0.6197032928466797
2022-02-25,2022-02-28,0.3483898639678955
2022-02-28,2022-03-01,-0.4556275010108948
2022-03-01,2022-03-02,-0.5473638772964478
2022-03-02,2022-03-03,0.04211389273405075
2022-03-03,2022-03-04,0.23721802234649658
2022-03-04,2022-03-07,0.1306309700012207
2022-03-07,2022-03-08,0.5005900263786316
2022-03-08,2022-03-09,0.6158328652381897
2022-03-09,2022-03-10,0.498643696308136
2022-03-10,2022-03-11,0.4307577610015869
2022-03-11,2022-03-14,0.1624094843864441
2022-03-14,2022-03-15,0.13934272527694702
2022-03-15,2022-03-16,0.24511945247650146
2022-03-16,2022-03-17,0.2371794581413269
2022-03-17,2022-03-18,0.5836055278778076
2022-03-18,2022-03-21,0.6091561317443848
2022-03-21,2022-03-22,0.60773766040802
2022-03-22,2022-03-23,0.5955737829208374
2022-03-23,2022-03-24,0.3308478593826294
2022-03-24,2022-03-25,0.5373432636260986
2022-03-25,2022-03-28,0.9426127672195435
2022-03-28,2022-03-29,0.7784595489501953
2022-03-29,2022-03-30,0.7754453420639038
2022-03-30,2022-03-31,-0.3372551202774048
2022-03-31,2022-04-01,0.009493343532085419
2022-04-01,2022-04-06,-0.013697560876607895
2022-04-06,2022-04-07,0.11224550008773804
2022-04-07,2022-04-08,0.13444995880126953
2022-04-08,2022-04-11,0.03197259083390236
2022-04-11,2022-04-12,-0.268311470746994
2022-04-12,2022-04-13,-0.0058277808129787445
2022-04-13,2022-04-14,0.2798662781715393
2022-04-14,2022-04-15,1.1638755798339844
2022-04-15,2022-04-18,0.6230908632278442
2022-04-18,2022-04-19,0.5550782084465027
2022-04-19,2022-04-20,0.3703784942626953
2022-04-20,2022-04-21,0.36503511667251587
2022-04-21,2022-04-22,0.5405558347702026
2022-04-22,2022-04-25,0.06815564632415771
2022-04-25,2022-04-26,0.48338425159454346
2022-04-26,2022-04-27,-0.011928554624319077
2022-04-27,2022-04-28,-0.4095323979854584
2022-04-28,2022-04-29,-0.8901553153991699
2022-04-29,2022-05-05,-0.3790849447250366
2022-05-05,2022-05-06,-0.008566837757825851
2022-05-06,2022-05-09,0.2827742397785187
2022-05-09,2022-05-10,0.03639012947678566
2022-05-10,2022-05-11,-0.37609073519706726
2022-05-11,2022-05-12,0.23632051050662994
2022-05-12,2022-05-13,-0.30732491612434387
2022-05-13,2022-05-16,0.18839974701404572
2022-05-16,2022-05-17,-0.3628118336200714
2022-05-17,2022-05-18,-0.6666219830513
2022-05-18,2022-05-19,-0.716420590877533
2022-05-19,2022-05-20,-0.5272489190101624
2022-05-20,2022-05-23,0.1481473594903946
2022-05-23,2022-05-24,0.49153265357017517
2022-05-24,2022-05-25,-0.30466338992118835
2022-05-25,2022-05-26,0.20561321079730988
2022-05-26,2022-05-27,0.27591875195503235
2022-05-27,2022-05-30,-0.07476852834224701
2022-05-30,2022-05-31,0.290485143661499
2022-05-31,2022-06-01,0.8782551884651184
2022-06-01,2022-06-02,-0.08301202952861786
2022-06-02,2022-06-06,0.08450807631015778
2022-06-06,2022-06-07,0.07195685803890228
2022-06-07,2022-06-08,0.7649692893028259
2022-06-08,2022-06-09,0.6635629534721375
2022-06-09,2022-06-10,0.8720705509185791
2022-06-10,2022-06-13,0.6479706168174744
2022-06-13,2022-06-14,0.706311821937561
2022-06-14,2022-06-15,0.7989252209663391
2022-06-15,2022-06-16,0.5823540687561035
2022-06-16,2022-06-17,0.3852993845939636
2022-06-17,2022-06-20,0.608436107635498
2022-06-20,2022-06-21,-0.18095503747463226
2022-06-21,2022-06-22,-0.4320109486579895
2022-06-22,2022-06-23,-0.8105762004852295
2022-06-23,2022-06-24,-0.39356231689453125
2022-06-24,2022-06-27,-0.5226356983184814
2022-06-27,2022-06-28,0.3989070653915405
2022-06-28,2022-06-29,0.22777141630649567
2022-06-29,2022-06-30,-0.05931101739406586
2022-06-30,2022-07-01,-0.5113751292228699
