signal_date,available_date,SVM
2020-07-28,2020-07-29,1.070652961730957
2020-07-29,2020-07-30,1.3545645475387573
2020-07-30,2020-07-31,0.948255181312561
2020-07-31,2020-08-03,1.209580898284912
2020-08-03,2020-08-04,3.670827865600586
2020-08-04,2020-08-05,3.3392467498779297
2020-08-05,2020-08-06,3.499826431274414
2020-08-06,2020-08-07,3.150369167327881
2020-08-07,2020-08-10,3.1263198852539062
2020-08-10,2020-08-11,2.9894776344299316
2020-08-11,2020-08-12,2.9549014568328857
2020-08-12,2020-08-13,1.8788877725601196
2020-08-13,2020-08-14,1.6931203603744507
2020-08-14,2020-08-17,1.5345704555511475
2020-08-17,2020-08-18,2.238001823425293
2020-08-18,2020-08-19,2.0381689071655273
2020-08-19,2020-08-20,1.5865157842636108
2020-08-20,2020-08-21,1.4377166032791138
2020-08-21,2020-08-24,2.006070137023926
2020-08-24,2020-08-25,1.7884589433670044
2020-08-25,2020-08-26,2.361539363861084
2020-08-26,2020-08-27,2.1173367500305176
2020-08-27,2020-08-28,2.2107105255126953
2020-08-28,2020-08-31,1.7450401782989502
2020-08-31,2020-09-01,1.5332106351852417
2020-09-01,2020-09-02,0.6070404648780823
2020-09-02,2020-09-03,0.33668601512908936
2020-09-03,2020-09-04,0.4916871190071106
2020-09-04,2020-09-07,0.8024165034294128
2020-09-07,2020-09-08,0.7368226647377014
2020-09-08,2020-09-09,0.725672721862793
2020-09-09,2020-09-10,0.8986464142799377
2020-09-10,2020-09-11,0.14186064898967743
2020-09-11,2020-09-14,0.4874432682991028
2020-09-14,2020-09-15,0.758409321308136
2020-09-15,2020-09-16,0.4411718249320984
2020-09-16,2020-09-17,0.5342060327529907
2020-09-17,2020-09-18,0.61344313621521
2020-09-18,2020-09-21,0.3573351502418518
2020-09-21,2020-09-22,0.4159049987792969
2020-09-22,2020-09-23,0.529766321182251
2020-09-23,2020-09-24,0.7561665177345276
2020-09-24,2020-09-25,-0.12206007540225983
2020-09-25,2020-09-28,0.3551781177520752
2020-09-28,2020-09-29,0.3508027195930481
2020-09-29,2020-09-30,-0.29415416717529297
2020-09-30,2020-10-09,0.27862489223480225
2020-10-09,2020-10-12,0.7682672142982483
2020-10-12,2020-10-13,-0.08442340791225433
2020-10-13,2020-10-14,1.3921856880187988
2020-10-14,2020-10-15,-1.4532381296157837
2020-10-15,2020-10-16,-1.2275282144546509
2020-10-16,2020-10-19,-0.2333269566297531
2020-10-19,2020-10-20,-0.04950012266635895
2020-10-20,2020-10-21,1.2947642803192139
2020-10-21,2020-10-22,0.8451846837997437
2020-10-22,2020-10-23,0.9936345815658569
2020-10-23,2020-10-26,0.48398303985595703
2020-10-26,2020-10-27,0.8097783327102661
2020-10-27,2020-10-28,0.11997289955615997
2020-10-28,2020-10-29,0.11863066256046295
2020-10-29,2020-10-30,0.10310710966587067
2020-10-30,2020-11-02,-0.20844779908657074
2020-11-02,2020-11-03,0.18161821365356445
2020-11-03,2020-11-04,0.32323169708251953
2020-11-04,2020-11-05,0.4199690818786621
2020-11-05,2020-11-06,0.30008554458618164
2020-11-06,2020-11-09,0.6840348243713379
2020-11-09,2020-11-10,-0.30219578742980957
2020-11-10,2020-11-11,-0.3660013675689697
2020-11-11,2020-11-12,-0.029140956699848175
2020-11-12,2020-11-13,-0.08103395253419876
2020-11-13,2020-11-16,0.347881555557251
2020-11-16,2020-11-17,0.2705448865890503
2020-11-17,2020-11-18,-0.3943479061126709
2020-11-18,2020-11-19,-0.20586520433425903
2020-11-19,2020-11-20,-0.08955646306276321
2020-11-20,2020-11-23,1.1339454650878906
2020-11-23,2020-11-24,0.9992294311523438
2020-11-24,2020-11-25,1.1136308908462524
2020-11-25,2020-11-26,1.0516316890716553
2020-11-26,2020-11-27,1.154829502105713
2020-11-27,2020-11-30,0.7553632259368896
2020-11-30,2020-12-01,0.7947478294372559
2020-12-01,2020-12-02,0.9591538310050964
2020-12-02,2020-12-03,0.3900147080421448
2020-12-03,2020-12-04,-0.5016573071479797
2020-12-04,2020-12-07,0.29511040449142456
2020-12-07,2020-12-08,-0.04799441993236542
2020-12-08,2020-12-09,0.6333773136138916
2020-12-09,2020-12-10,0.1542850285768509
2020-12-10,2020-12-11,0.5338016748428345
2020-12-11,2020-12-14,-1.3460896015167236
2020-12-14,2020-12-15,-0.5773723721504211
2020-12-15,2020-12-16,-0.08365504443645477
2020-12-16,2020-12-17,0.05426092445850372
2020-12-17,2020-12-18,0.8283947706222534
2020-12-18,2020-12-21,0.15317018330097198
2020-12-21,2020-12-22,-0.06438522040843964
2020-12-22,2020-12-23,0.5681031346321106
2020-12-23,2020-12-24,0.45274657011032104
2020-12-24,2020-12-25,0.5881823897361755
2020-12-25,2020-12-28,0.5222219228744507
2020-12-28,2020-12-29,0.5436269640922546
2020-12-29,2020-12-30,0.42983514070510864
2020-12-30,2020-12-31,0.4797285199165344
2020-12-31,2021-01-04,0.25517499446868896
2021-01-04,2021-01-05,0.6572321057319641
2021-01-05,2021-01-06,0.23973222076892853
2021-01-06,2021-01-07,0.42514196038246155
2021-01-07,2021-01-08,0.38539353013038635
2021-01-08,2021-01-11,1.0127826929092407
2021-01-11,2021-01-12,0.8258239030838013
2021-01-12,2021-01-13,1.0822288990020752
2021-01-13,2021-01-14,0.33605149388313293
2021-01-14,2021-01-15,0.8878204226493835
2021-01-15,2021-01-18,0.6422059535980225
2021-01-18,2021-01-19,0.5543081164360046
2021-01-19,2021-01-20,0.7061027884483337
2021-01-20,2021-01-21,0.9560123682022095
2021-01-21,2021-01-22,0.6626542210578918
2021-01-22,2021-01-25,0.24185730516910553
2021-01-25,2021-01-26,0.5532221794128418
2021-01-26,2021-01-27,0.3977988660335541
2021-01-27,2021-01-28,0.7472310066223145
2021-01-28,2021-01-29,0.4033113718032837
2021-01-29,2021-02-01,0.0114414282143116
2021-02-01,2021-02-02,-0.7835982441902161
2021-02-02,2021-02-03,0.10754811018705368
2021-02-03,2021-02-04,-0.7415698170661926
2021-02-04,2021-02-05,0.3226540982723236
2021-02-05,2021-02-08,0.737281858921051
2021-02-08,2021-02-09,0.4678434133529663
2021-02-09,2021-02-10,0.39990803599357605
2021-02-10,2021-02-18,-0.5760577321052551
2021-02-18,2021-02-19,0.009072504937648773
2021-02-19,2021-02-22,0.39790186285972595
2021-02-22,2021-02-23,0.8259236216545105
2021-02-23,2021-02-24,0.6409727931022644
2021-02-24,2021-02-25,0.8679004311561584
2021-02-25,2021-02-26,0.029576383531093597
2021-02-26,2021-03-01,0.245041161775589
2021-03-01,2021-03-02,0.9946605563163757
2021-03-02,2021-03-03,0.5412671566009521
2021-03-03,2021-03-04,0.6500991582870483
2021-03-04,2021-03-05,0.38903820514678955
2021-03-05,2021-03-08,0.30287429690361023
2021-03-08,2021-03-09,-0.25771233439445496
2021-03-09,2021-03-10,-0.7859398722648621
2021-03-10,2021-03-11,-0.7672974467277527
2021-03-11,2021-03-12,0.1910865604877472
2021-03-12,2021-03-15,0.20054319500923157
2021-03-15,2021-03-16,-0.08180800080299377
2021-03-16,2021-03-17,-0.7168225049972534
2021-03-17,2021-03-18,-0.07604458928108215
2021-03-18,2021-03-19,0.04333161935210228
2021-03-19,2021-03-22,0.12621328234672546
2021-03-22,2021-03-23,0.22808822989463806
2021-03-23,2021-03-24,0.4784213900566101
2021-03-24,2021-03-25,-0.6435960531234741
2021-03-25,2021-03-26,-0.8473951816558838
2021-03-26,2021-03-29,-0.0947396457195282
2021-03-29,2021-03-30,0.11723312735557556
2021-03-30,2021-03-31,0.4310782849788666
2021-03-31,2021-04-01,0.5076584219932556
2021-04-01,2021-04-02,0.8271483778953552
2021-04-02,2021-04-06,0.6776799559593201
2021-04-06,2021-04-07,0.3216468095779419
2021-04-07,2021-04-08,0.6508918404579163
2021-04-08,2021-04-09,0.5510470867156982
2021-04-09,2021-04-12,1.182997465133667
2021-04-12,2021-04-13,0.6934055685997009
2021-04-13,2021-04-14,0.6398773193359375
2021-04-14,2021-04-15,0.37157636880874634
2021-04-15,2021-04-16,0.5189865231513977
2021-04-16,2021-04-19,0.6968021988868713
2021-04-19,2021-04-20,1.0730621814727783
2021-04-20,2021-04-21,0.9139492511749268
2021-04-21,2021-04-22,0.7625500559806824
2021-04-22,2021-04-23,0.32305747270584106
2021-04-23,2021-04-26,1.1578912734985352
2021-04-26,2021-04-27,1.0067611932754517
2021-04-27,2021-04-28,0.5583376288414001
2021-04-28,2021-04-29,0.9724066257476807
2021-04-29,2021-04-30,0.4442008137702942
2021-05-06,2021-05-07,0.7757778763771057
2021-05-07,2021-05-10,0.6788080930709839
2021-05-10,2021-05-11,0.791548490524292
2021-05-11,2021-05-12,1.4711047410964966
2021-05-12,2021-05-13,0.6740303039550781
2021-05-13,2021-05-14,0.24384912848472595
2021-05-14,2021-05-17,0.6557306051254272
2021-05-17,2021-05-18,0.7396038770675659
2021-05-18,2021-05-19,1.1754206418991089
2021-05-19,2021-05-20,0.9931712746620178
2021-05-20,2021-05-21,1.9520763158798218
2021-05-21,2021-05-24,1.2161256074905396
2021-05-24,2021-05-25,1.1210426092147827
2021-05-25,2021-05-26,1.4908775091171265
2021-05-26,2021-05-27,0.685043454170227
2021-05-27,2021-05-28,0.14870557188987732
2021-05-28,2021-05-31,0.29064539074897766
2021-05-31,2021-06-01,-0.031435586512088776
2021-06-01,2021-06-02,0.43603742122650146
2021-06-02,2021-06-03,0.031223993748426437
2021-06-03,2021-06-04,0.14695744216442108
2021-06-04,2021-06-07,0.12156312167644501
2021-06-07,2021-06-08,0.4064410924911499
2021-06-08,2021-06-09,2.0801825523376465
2021-06-09,2021-06-10,2.1927833557128906
2021-06-10,2021-06-11,1.8786869049072266
2021-06-11,2021-06-15,1.077134132385254
2021-06-15,2021-06-16,0.892795205116272
2021-06-16,2021-06-17,0.7972965836524963
2021-06-17,2021-06-18,0.41535019874572754
2021-06-18,2021-06-21,-0.06113236024975777
2021-06-21,2021-06-22,0.1335734874010086
2021-06-22,2021-06-23,-0.7182198762893677
2021-06-23,2021-06-24,0.7095370292663574
2021-06-24,2021-06-25,0.5583189129829407
2021-06-25,2021-06-28,0.29608264565467834
2021-06-28,2021-06-29,0.5182504653930664
2021-06-29,2021-06-30,-1.2130682468414307
2021-06-30,2021-07-01,-1.440372109413147
2021-07-01,2021-07-02,-0.3075789213180542
2021-07-02,2021-07-05,0.2979172468185425
2021-07-05,2021-07-06,0.3722395896911621
2021-07-06,2021-07-07,0.7279618978500366
2021-07-07,2021-07-08,0.43594586849212646
2021-07-08,2021-07-09,0.881563663482666
2021-07-09,2021-07-12,0.7896775007247925
2021-07-12,2021-07-13,0.5764398574829102
2021-07-13,2021-07-14,0.9838969707489014
2021-07-14,2021-07-15,0.09355171024799347
2021-07-15,2021-07-16,-0.5138524174690247
2021-07-16,2021-07-19,-0.05646972358226776
2021-07-19,2021-07-20,-0.9331156015396118
2021-07-20,2021-07-21,-0.14073850214481354
2021-07-21,2021-07-22,-0.6195206046104431
2021-07-22,2021-07-23,-0.4143329858779907
2021-07-23,2021-07-26,-0.23725281655788422
2021-07-26,2021-07-27,-0.22717426717281342
2021-07-27,2021-07-28,0.014473691582679749
2021-07-28,2021-07-29,-0.8059110641479492
2021-07-29,2021-07-30,-0.600871741771698
2021-07-30,2021-08-02,0.11975027620792389
2021-08-02,2021-08-03,-3.61456298828125
2021-08-03,2021-08-04,-1.5608677864074707
2021-08-04,2021-08-05,-1.984257698059082
2021-08-05,2021-08-06,2.5532453060150146
2021-08-06,2021-08-09,0.985294759273529
2021-08-09,2021-08-10,-1.8857898712158203
2021-08-10,2021-08-11,-1.4574487209320068
2021-08-11,2021-08-12,-0.09318381547927856
2021-08-12,2021-08-13,0.7308226227760315
2021-08-13,2021-08-16,0.34817343950271606
2021-08-16,2021-08-17,-3.3278908729553223
2021-08-17,2021-08-18,-1.101008415222168
2021-08-18,2021-08-19,-4.308991432189941
2021-08-19,2021-08-20,-0.4291382431983948
2021-08-20,2021-08-23,-1.0925898551940918
2021-08-23,2021-08-24,-0.5031493306159973
2021-08-24,2021-08-25,-3.518824815750122
2021-08-25,2021-08-26,-3.5336427688598633
2021-08-26,2021-08-27,-2.314220905303955
2021-08-27,2021-08-30,-0.9964475035667419
2021-08-30,2021-08-31,-0.9993423819541931
2021-08-31,2021-09-01,0.028450429439544678
2021-09-01,2021-09-02,0.5700643062591553
2021-09-02,2021-09-03,0.23324164748191833
2021-09-03,2021-09-06,0.5200861096382141
2021-09-06,2021-09-07,0.7000383734703064
2021-09-07,2021-09-08,-0.7142508625984192
2021-09-08,2021-09-09,0.7746214270591736
2021-09-09,2021-09-10,0.31347042322158813
2021-09-10,2021-09-13,1.151031255722046
2021-09-13,2021-09-14,1.1454836130142212
2021-09-14,2021-09-15,0.1530965268611908
2021-09-15,2021-09-16,0.543489396572113
2021-09-16,2021-09-17,0.5929263234138489
2021-09-17,2021-09-22,0.20113739371299744
2021-09-22,2021-09-23,0.3420291244983673
2021-09-23,2021-09-24,-0.3050294518470764
2021-09-24,2021-09-27,-0.12117607146501541
2021-09-27,2021-09-28,-0.07717818766832352
2021-09-28,2021-09-29,0.29781490564346313
2021-09-29,2021-09-30,1.0494180917739868
2021-09-30,2021-10-08,0.8517600893974304
2021-10-08,2021-10-11,1.0854122638702393
2021-10-11,2021-10-12,0.9679235816001892
2021-10-12,2021-10-13,0.8954318165779114
2021-10-13,2021-10-14,0.1869189739227295
2021-10-14,2021-10-15,0.5544928908348083
2021-10-15,2021-10-18,0.42140886187553406
2021-10-18,2021-10-19,0.5025746822357178
2021-10-19,2021-10-20,0.5935388803482056
2021-10-20,2021-10-21,0.4461207389831543
2021-10-21,2021-10-22,0.26825636625289917
2021-10-22,2021-10-25,0.28183114528656006
2021-10-25,2021-10-26,0.3688572645187378
2021-10-26,2021-10-27,0.35567131638526917
2021-10-27,2021-10-28,0.2830810546875
2021-10-28,2021-10-29,-0.020487457513809204
2021-10-29,2021-11-01,-0.01903831958770752
2021-11-01,2021-11-02,0.4709169864654541
2021-11-02,2021-11-03,2.5630810260772705
2021-11-03,2021-11-04,1.99942147731781
2021-11-04,2021-11-05,1.0484493970870972
2021-11-05,2021-11-08,-0.779036283493042
2021-11-08,2021-11-09,0.4802333116531372
2021-11-09,2021-11-10,0.7133790254592896
2021-11-10,2021-11-11,0.9536572098731995
2021-11-11,2021-11-12,1.0404762029647827
2021-11-12,2021-11-15,0.9358672499656677
2021-11-15,2021-11-16,0.970106303691864
2021-11-16,2021-11-17,0.33685070276260376
2021-11-17,2021-11-18,-1.2012261152267456
2021-11-18,2021-11-19,-0.10518103092908859
2021-11-19,2021-11-22,0.7468655705451965
2021-11-22,2021-11-23,0.15462416410446167
2021-11-23,2021-11-24,0.005731768906116486
2021-11-24,2021-11-25,0.2434512972831726
2021-11-25,2021-11-26,-0.7645042538642883
2021-11-26,2021-11-29,0.3041765093803406
2021-11-29,2021-11-30,0.7319542765617371
2021-11-30,2021-12-01,0.2749266028404236
2021-12-01,2021-12-02,0.6338004469871521
2021-12-02,2021-12-03,0.979080855846405
2021-12-03,2021-12-06,0.5208876132965088
2021-12-06,2021-12-07,-0.5601648688316345
2021-12-07,2021-12-08,-0.5043896436691284
2021-12-08,2021-12-09,-0.07038180530071259
2021-12-09,2021-12-10,0.8005661964416504
2021-12-10,2021-12-13,0.8100838661193848
2021-12-13,2021-12-14,1.272597074508667
2021-12-14,2021-12-15,1.2137290239334106
2021-12-15,2021-12-16,1.3101584911346436
2021-12-16,2021-12-17,1.1106395721435547
2021-12-17,2021-12-20,1.5025993585586548
2021-12-20,2021-12-21,-1.0530674457550049
2021-12-21,2021-12-22,-0.3173735439777374
2021-12-22,2021-12-23,-0.1393558830022812
2021-12-23,2021-12-24,-0.5206183195114136
2021-12-24,2021-12-27,-0.49820467829704285
2021-12-27,2021-12-28,0.18027673661708832
2021-12-28,2021-12-29,1.3201109170913696
2021-12-29,2021-12-30,0.3964621126651764
2021-12-30,2021-12-31,0.49438706040382385
2021-12-31,2022-01-04,-1.7205111980438232
2022-01-04,2022-01-05,-1.4008973836898804
2022-01-05,2022-01-06,-0.4911010265350342
2022-01-06,2022-01-07,-3.7554802894592285
2022-01-07,2022-01-10,-0.4573712944984436
2022-01-10,2022-01-11,-1.7491283416748047
2022-01-11,2022-01-12,-0.050618767738342285
2022-01-12,2022-01-13,-0.186850905418396
2022-01-13,2022-01-14,2.562100410461426
2022-01-14,2022-01-17,1.4189854860305786
2022-01-17,2022-01-18,0.1698082685470581
2022-01-18,2022-01-19,0.4143177270889282
2022-01-19,2022-01-20,1.4360288381576538
2022-01-20,2022-01-21,0.7896002531051636
2022-01-21,2022-01-24,1.7026222944259644
2022-01-24,2022-01-25,1.8265060186386108
2022-01-25,2022-01-26,3.073093891143799
2022-01-26,2022-01-27,2.251494884490967
2022-01-27,2022-01-28,1.3753958940505981
2022-01-28,2022-02-07,1.9380468130111694
2022-02-07,2022-02-08,0.41873326897621155
2022-02-08,2022-02-09,0.06306584179401398
2022-02-09,2022-02-10,-0.5514104962348938
2022-02-10,2022-02-11,0.23430724442005157
2022-02-11,2022-02-14,-0.2679576277732849
2022-02-14,2022-02-15,-0.4434889554977417
2022-02-15,2022-02-16,0.23085834085941315
2022-02-16,2022-02-17,0.3610040843486786
2022-02-17,2022-02-18,0.2708161175251007
2022-02-18,2022-02-21,0.30215853452682495
2022-02-21,2022-02-22,-0.12627993524074554
2022-02-22,2022-02-23,-0.8327889442443848
2022-02-23,2022-02-24,0.043079864233732224
2022-02-24,2022-02-25,-0.7614603042602539
2022-02-25,2022-02-28,-0.1575465351343155
2022-02-28,2022-03-01,-0.11475275456905365
2022-03-01,2022-03-02,-0.8054229021072388
2022-03-02,2022-03-03,-0.5354452133178711
2022-03-03,2022-03-04,-0.08024490624666214
2022-03-04,2022-03-07,-0.12231338769197464
2022-03-07,2022-03-08,-0.20060336589813232
2022-03-08,2022-03-09,0.016785018146038055
2022-03-09,2022-03-10,0.412630558013916
2022-03-10,2022-03-11,0.4800449311733246
2022-03-11,2022-03-14,0.9842860102653503
2022-03-14,2022-03-15,0.5891522169113159
2022-03-15,2022-03-16,0.6136935949325562
2022-03-16,2022-03-17,-0.22148430347442627
2022-03-17,2022-03-18,0.18402087688446045
2022-03-18,2022-03-21,-0.02472878247499466
2022-03-21,2022-03-22,0.04438202828168869
2022-03-22,2022-03-23,-0.1620795726776123
2022-03-23,2022-03-24,0.7618356347084045
2022-03-24,2022-03-25,0.5599822998046875
2022-03-25,2022-03-28,0.5406191349029541
2022-03-28,2022-03-29,0.5753676891326904
2022-03-29,2022-03-30,-0.3196629285812378
2022-03-30,2022-03-31,-0.17105329036712646
2022-03-31,2022-04-01,0.413554310798645
2022-04-01,2022-04-06,0.4603757858276367
2022-04-06,2022-04-07,0.8355758190155029
2022-04-07,2022-04-08,0.6306222081184387
2022-04-08,2022-04-11,0.5847846269607544
2022-04-11,2022-04-12,0.09565520286560059
2022-04-12,2022-04-13,0.024447564035654068
2022-04-13,2022-04-14,0.18038097023963928
2022-04-14,2022-04-15,0.4835509657859802
2022-04-15,2022-04-18,0.5098263621330261
2022-04-18,2022-04-19,0.026125069707632065
2022-04-19,2022-04-20,0.24388310313224792
2022-04-20,2022-04-21,0.6989996433258057
2022-04-21,2022-04-22,1.033233880996704
2022-04-22,2022-04-25,0.6548759341239929
2022-04-25,2022-04-26,0.20227664709091187
2022-04-26,2022-04-27,0.15700483322143555
2022-04-27,2022-04-28,-0.44179224967956543
2022-04-28,2022-04-29,0.5033349394798279
2022-04-29,2022-05-05,0.4643442630767822
2022-05-05,2022-05-06,0.4360372722148895
2022-05-06,2022-05-09,0.2949233949184418
2022-05-09,2022-05-10,0.6222804188728333
2022-05-10,2022-05-11,0.787245512008667
2022-05-11,2022-05-12,1.369178295135498
2022-05-12,2022-05-13,1.0069133043289185
2022-05-13,2022-05-16,0.8618811964988708
2022-05-16,2022-05-17,0.7825595736503601
2022-05-17,2022-05-18,0.9789627194404602
2022-05-18,2022-05-19,0.9547210931777954
2022-05-19,2022-05-20,0.33436062932014465
2022-05-20,2022-05-23,0.5190021395683289
2022-05-23,2022-05-24,0.7561288475990295
2022-05-24,2022-05-25,0.02073635533452034
2022-05-25,2022-05-26,0.35150811076164246
2022-05-26,2022-05-27,0.16956068575382233
2022-05-27,2022-05-30,-0.3861251473426819
2022-05-30,2022-05-31,-0.038085293024778366
2022-05-31,2022-06-01,0.6207199692726135
2022-06-01,2022-06-02,0.5662028789520264
2022-06-02,2022-06-06,0.6929972767829895
2022-06-06,2022-06-07,0.15466858446598053
2022-06-07,2022-06-08,-0.27367842197418213
2022-06-08,2022-06-09,0.038628950715065
2022-06-09,2022-06-10,0.39756935834884644
2022-06-10,2022-06-13,0.5736446380615234
2022-06-13,2022-06-14,-0.4689744710922241
2022-06-14,2022-06-15,-0.06124834716320038
2022-06-15,2022-06-16,0.0353325754404068
2022-06-16,2022-06-17,0.089199498295784
2022-06-17,2022-06-20,0.5276419520378113
2022-06-20,2022-06-21,0.3573286533355713
2022-06-21,2022-06-22,0.21439363062381744
2022-06-22,2022-06-23,-0.14502273499965668
2022-06-23,2022-06-24,-0.12854884564876556
2022-06-24,2022-06-27,0.13826502859592438
2022-06-27,2022-06-28,-0.7771545648574829
2022-06-28,2022-06-29,-0.831583559513092
2022-06-29,2022-06-30,-0.5180824995040894
2022-06-30,2022-07-01,0.3148467540740967
2022-07-01,2022-07-04,0.19704486429691315
