signal_date,available_date,SVM
2021-09-09,2021-09-10,-0.9319868683815002
2021-09-10,2021-09-13,-0.9706893563270569
2021-09-13,2021-09-14,-1.936203122138977
2021-09-14,2021-09-15,-1.702292561531067
2021-09-15,2021-09-16,-1.5931154489517212
2021-09-16,2021-09-17,-1.129469871520996
2021-09-17,2021-09-22,-0.8049255013465881
2021-09-22,2021-09-23,-0.9177126288414001
2021-09-23,2021-09-24,-0.6942810416221619
2021-09-24,2021-09-27,-0.7170936465263367
2021-09-27,2021-09-28,-0.9980334639549255
2021-09-28,2021-09-29,-1.0110474824905396
2021-09-29,2021-09-30,-1.4352189302444458
2021-09-30,2021-10-08,-1.343959927558899
2021-10-08,2021-10-11,-1.131990671157837
2021-10-11,2021-10-12,-0.7710537314414978
2021-10-12,2021-10-13,-0.4952142834663391
2021-10-13,2021-10-14,-0.4193803668022156
2021-10-14,2021-10-15,-1.2001769542694092
2021-10-15,2021-10-18,-1.3824443817138672
2021-10-18,2021-10-19,-0.960259735584259
2021-10-19,2021-10-20,-1.3849239349365234
2021-10-20,2021-10-21,-0.9185203909873962
2021-10-21,2021-10-22,-0.4425140619277954
2021-10-22,2021-10-25,-1.2565217018127441
2021-10-25,2021-10-26,-1.2607612609863281
2021-10-26,2021-10-27,-0.31425929069519043
2021-10-27,2021-10-28,-0.25165265798568726
2021-10-28,2021-10-29,-0.45289719104766846
2021-10-29,2021-11-01,-0.9043300747871399
2021-11-01,2021-11-02,-2.9357059001922607
2021-11-02,2021-11-03,-4.38349723815918
2021-11-03,2021-11-04,-2.5264251232147217
2021-11-04,2021-11-05,-1.9196443557739258
2021-11-05,2021-11-08,-2.783034324645996
2021-11-08,2021-11-09,-3.4315974712371826
2021-11-09,2021-11-10,-2.2888824939727783
2021-11-10,2021-11-11,-3.2889914512634277
2021-11-11,2021-11-12,-2.6612284183502197
2021-11-12,2021-11-15,-1.2978615760803223
2021-11-15,2021-11-16,-0.030068449676036835
2021-11-16,2021-11-17,-1.4461555480957031
2021-11-17,2021-11-18,-0.30600059032440186
2021-11-18,2021-11-19,-1.0360770225524902
2021-11-19,2021-11-22,-1.6527951955795288
2021-11-22,2021-11-23,-0.7342551350593567
2021-11-23,2021-11-24,-1.2558778524398804
2021-11-24,2021-11-25,-1.0741498470306396
2021-11-25,2021-11-26,-2.130009651184082
2021-11-26,2021-11-29,-2.5680065155029297
2021-11-29,2021-11-30,-1.0034587383270264
2021-11-30,2021-12-01,-0.30891209840774536
2021-12-01,2021-12-02,0.6343361735343933
2021-12-02,2021-12-03,0.7791686058044434
2021-12-03,2021-12-06,-0.07564370334148407
2021-12-06,2021-12-07,-0.04648016020655632
2021-12-07,2021-12-08,-0.4534473121166229
2021-12-08,2021-12-09,0.4094715416431427
2021-12-09,2021-12-10,0.4868667423725128
2021-12-10,2021-12-13,0.3822409212589264
2021-12-13,2021-12-14,0.5342679023742676
2021-12-14,2021-12-15,0.22438837587833405
2021-12-15,2021-12-16,0.36876407265663147
2021-12-16,2021-12-17,0.3204839527606964
2021-12-17,2021-12-20,-0.3452394902706146
2021-12-20,2021-12-21,0.5482876300811768
2021-12-21,2021-12-22,0.5509518384933472
2021-12-22,2021-12-23,0.9101377725601196
2021-12-23,2021-12-24,0.5964504480361938
2021-12-24,2021-12-27,-0.3848935067653656
2021-12-27,2021-12-28,0.11444737017154694
2021-12-28,2021-12-29,-0.4354712665081024
2021-12-29,2021-12-30,-0.11990199983119965
2021-12-30,2021-12-31,-0.5786761045455933
2021-12-31,2022-01-04,0.5356643199920654
2022-01-04,2022-01-05,1.6044117212295532
2022-01-05,2022-01-06,-2.254300594329834
2022-01-06,2022-01-07,-1.1404314041137695
2022-01-07,2022-01-10,-1.5714703798294067
2022-01-10,2022-01-11,-0.27179205417633057
2022-01-11,2022-01-12,-2.5175938606262207
2022-01-12,2022-01-13,-1.715103030204773
2022-01-13,2022-01-14,-2.6842446327209473
2022-01-14,2022-01-17,-0.6833363771438599
2022-01-17,2022-01-18,-0.8657257556915283
2022-01-18,2022-01-19,-0.441572368144989
2022-01-19,2022-01-20,0.2421410083770752
2022-01-20,2022-01-21,-3.7886581420898438
2022-01-21,2022-01-24,-3.4074816703796387
2022-01-24,2022-01-25,-2.7970967292785645
2022-01-25,2022-01-26,-9.225138664245605
2022-01-26,2022-01-27,-3.1939778327941895
2022-01-27,2022-01-28,-0.6743544340133667
2022-01-28,2022-02-07,-2.362102508544922
2022-02-07,2022-02-08,0.743491530418396
2022-02-08,2022-02-09,-0.23897747695446014
2022-02-09,2022-02-10,-0.2609589099884033
2022-02-10,2022-02-11,-0.06733746826648712
2022-02-11,2022-02-14,-0.6637614965438843
2022-02-14,2022-02-15,-0.8577756285667419
2022-02-15,2022-02-16,-1.136829137802124
2022-02-16,2022-02-17,-1.2149688005447388
2022-02-17,2022-02-18,-1.6077088117599487
2022-02-18,2022-02-21,-0.7447183132171631
2022-02-21,2022-02-22,-0.3754179775714874
2022-02-22,2022-02-23,-1.7876344919204712
2022-02-23,2022-02-24,-0.9092513918876648
2022-02-24,2022-02-25,-2.627429485321045
2022-02-25,2022-02-28,-2.9966816902160645
2022-02-28,2022-03-01,-1.7293015718460083
2022-03-01,2022-03-02,-2.0400900840759277
2022-03-02,2022-03-03,-1.3963137865066528
2022-03-03,2022-03-04,-1.6393057107925415
2022-03-04,2022-03-07,-1.471430778503418
2022-03-07,2022-03-08,-2.1489503383636475
2022-03-08,2022-03-09,-3.4684417247772217
2022-03-09,2022-03-10,-3.396955966949463
2022-03-10,2022-03-11,-2.574915885925293
2022-03-11,2022-03-14,-0.7290409803390503
2022-03-14,2022-03-15,-1.45331609249115
2022-03-15,2022-03-16,-1.161464810371399
2022-03-16,2022-03-17,-1.0685100555419922
2022-03-17,2022-03-18,-1.1208374500274658
2022-03-18,2022-03-21,-0.9377535581588745
2022-03-21,2022-03-22,-1.3030105829238892
2022-03-22,2022-03-23,-0.9480365514755249
2022-03-23,2022-03-24,-1.5032731294631958
2022-03-24,2022-03-25,-1.9265085458755493
2022-03-25,2022-03-28,-1.5945452451705933
2022-03-28,2022-03-29,-1.607596516609192
2022-03-29,2022-03-30,-1.1822892427444458
2022-03-30,2022-03-31,-1.0810152292251587
2022-03-31,2022-04-01,-1.5284957885742188
2022-04-01,2022-04-06,-1.2671771049499512
2022-04-06,2022-04-07,-1.240984320640564
2022-04-07,2022-04-08,-1.5637480020523071
2022-04-08,2022-04-11,-1.2792465686798096
2022-04-11,2022-04-12,-1.976851463317871
2022-04-12,2022-04-13,-1.4634180068969727
2022-04-13,2022-04-14,-1.3968473672866821
2022-04-14,2022-04-15,-0.6851800680160522
2022-04-15,2022-04-18,-0.35810303688049316
2022-04-18,2022-04-19,-0.7399401664733887
2022-04-19,2022-04-20,-0.7515701055526733
2022-04-20,2022-04-21,-0.14883458614349365
2022-04-21,2022-04-22,-0.16918206214904785
2022-04-22,2022-04-25,-0.5693961381912231
2022-04-25,2022-04-26,0.055594924837350845
2022-04-26,2022-04-27,0.2336430549621582
2022-04-27,2022-04-28,0.2426396608352661
2022-04-28,2022-04-29,-0.16630852222442627
2022-04-29,2022-05-05,-0.9926369190216064
2022-05-05,2022-05-06,-1.0280295610427856
2022-05-06,2022-05-09,-0.4931091368198395
2022-05-09,2022-05-10,-0.5133482813835144
2022-05-10,2022-05-11,-0.3800868093967438
2022-05-11,2022-05-12,-0.549892246723175
2022-05-12,2022-05-13,-0.42351916432380676
2022-05-13,2022-05-16,-0.5032186508178711
2022-05-16,2022-05-17,-0.6945163607597351
2022-05-17,2022-05-18,-0.7584084868431091
2022-05-18,2022-05-19,-0.8524081110954285
2022-05-19,2022-05-20,-0.5207158327102661
2022-05-20,2022-05-23,-0.7127177119255066
2022-05-23,2022-05-24,-0.44220343232154846
2022-05-24,2022-05-25,-0.5991615056991577
2022-05-25,2022-05-26,-0.7490209937095642
2022-05-26,2022-05-27,-0.8252691030502319
2022-05-27,2022-05-30,-0.4968191087245941
2022-05-30,2022-05-31,0.017469126731157303
2022-05-31,2022-06-01,0.7208881974220276
2022-06-01,2022-06-02,0.8728199005126953
2022-06-02,2022-06-06,0.9828884601593018
2022-06-06,2022-06-07,0.8463754653930664
2022-06-07,2022-06-08,0.45194393396377563
2022-06-08,2022-06-09,0.21953631937503815
2022-06-09,2022-06-10,-1.5541938543319702
2022-06-10,2022-06-13,-0.8416655659675598
2022-06-13,2022-06-14,-1.1572941541671753
2022-06-14,2022-06-15,-1.2481101751327515
2022-06-15,2022-06-16,-1.2473411560058594
2022-06-16,2022-06-17,-0.8410918116569519
2022-06-17,2022-06-20,-1.0458530187606812
2022-06-20,2022-06-21,-1.1421122550964355
2022-06-21,2022-06-22,-0.6650041341781616
2022-06-22,2022-06-23,-1.0229867696762085
2022-06-23,2022-06-24,-0.38532108068466187
2022-06-24,2022-06-27,-0.9307187795639038
2022-06-27,2022-06-28,-1.2546275854110718
2022-06-28,2022-06-29,-0.6255966424942017
2022-06-29,2022-06-30,-0.6108981370925903
2022-06-30,2022-07-01,-0.3474079966545105
2022-07-01,2022-07-04,-0.4905683994293213
2022-07-04,2022-07-05,-0.49343740940093994
2022-07-05,2022-07-06,-0.5135775208473206
2022-07-06,2022-07-07,-0.7721610069274902
2022-07-07,2022-07-08,-0.5180788040161133
2022-07-08,2022-07-11,-0.7876929044723511
2022-07-11,2022-07-12,-0.2421172708272934
2022-07-12,2022-07-13,-0.5295093059539795
2022-07-13,2022-07-14,-0.4090995788574219
2022-07-14,2022-07-15,-0.48122572898864746
2022-07-15,2022-07-18,-0.6149042844772339
2022-07-18,2022-07-19,-0.10010157525539398
2022-07-19,2022-07-20,-0.4339948892593384
2022-07-20,2022-07-21,-0.36645641922950745
2022-07-21,2022-07-22,-0.5775904655456543
2022-07-22,2022-07-25,-0.3352777361869812
2022-07-25,2022-07-26,-0.7400645613670349
2022-07-26,2022-07-27,-0.40423503518104553
2022-07-27,2022-07-28,0.17439070343971252
2022-07-28,2022-07-29,-0.19487671554088593
2022-07-29,2022-08-01,-0.6580681800842285
2022-08-01,2022-08-02,-0.19095666706562042
2022-08-02,2022-08-03,-0.45361149311065674
2022-08-03,2022-08-04,-0.09396855533123016
2022-08-04,2022-08-05,-0.2827003598213196
2022-08-05,2022-08-08,-0.7137594819068909
2022-08-08,2022-08-09,-0.40905243158340454
2022-08-09,2022-08-10,-0.3663860559463501
2022-08-10,2022-08-11,-0.9990443587303162
2022-08-11,2022-08-12,-0.907348096370697
2022-08-12,2022-08-15,-1.2910423278808594
2022-08-15,2022-08-16,-1.043415904045105
2022-08-16,2022-08-17,-0.9887953400611877
2022-08-17,2022-08-18,-1.1401365995407104
2022-08-18,2022-08-19,-0.7311316728591919
2022-08-19,2022-08-22,-0.7820491194725037
2022-08-22,2022-08-23,-0.8477334380149841
2022-08-23,2022-08-24,-1.1371370553970337
2022-08-24,2022-08-25,-0.8845451474189758
2022-08-25,2022-08-26,-0.9476576447486877
2022-08-26,2022-08-29,-1.1376137733459473
2022-08-29,2022-08-30,-0.6034015417098999
2022-08-30,2022-08-31,-0.496152400970459
2022-08-31,2022-09-01,0.24878181517124176
2022-09-01,2022-09-02,-1.081076741218567
2022-09-02,2022-09-05,-0.22252050042152405
2022-09-05,2022-09-06,-0.41627219319343567
2022-09-06,2022-09-07,-1.226369857788086
2022-09-07,2022-09-08,-0.6702871322631836
2022-09-08,2022-09-09,0.2615809142589569
2022-09-09,2022-09-13,0.4466466009616852
2022-09-13,2022-09-14,-1.1394295692443848
2022-09-14,2022-09-15,-2.7175121307373047
2022-09-15,2022-09-16,-3.112539768218994
2022-09-16,2022-09-19,-2.5746405124664307
2022-09-19,2022-09-20,-0.36651065945625305
2022-09-20,2022-09-21,-2.3364248275756836
2022-09-21,2022-09-22,-4.2211103439331055
2022-09-22,2022-09-23,-3.2208871841430664
2022-09-23,2022-09-26,-2.938171148300171
2022-09-26,2022-09-27,-0.8680679798126221
2022-09-27,2022-09-28,-0.04436375945806503
2022-09-28,2022-09-29,-0.19945695996284485
2022-09-29,2022-09-30,2.2967586517333984
2022-09-30,2022-10-10,-1.0131897926330566
2022-10-10,2022-10-11,-0.3876386880874634
2022-10-11,2022-10-12,-0.8248367309570312
2022-10-12,2022-10-13,-0.5411197543144226
2022-10-13,2022-10-14,0.03458834066987038
2022-10-14,2022-10-17,-0.5990442037582397
2022-10-17,2022-10-18,-0.7453402280807495
2022-10-18,2022-10-19,-0.06356066465377808
2022-10-19,2022-10-20,0.4540513753890991
2022-10-20,2022-10-21,-0.23566412925720215
2022-10-21,2022-10-24,0.20137417316436768
2022-10-24,2022-10-25,-1.0835449695587158
2022-10-25,2022-10-26,-0.8128552436828613
2022-10-26,2022-10-27,-1.302520513534546
2022-10-27,2022-10-28,-1.141535997390747
2022-10-28,2022-10-31,-1.4526641368865967
2022-10-31,2022-11-01,-2.1689343452453613
2022-11-01,2022-11-02,-1.0255522727966309
2022-11-02,2022-11-03,-0.6980377435684204
2022-11-03,2022-11-04,-0.8846054673194885
2022-11-04,2022-11-07,-1.276376724243164
2022-11-07,2022-11-08,-1.2177255153656006
2022-11-08,2022-11-09,-1.224848747253418
2022-11-09,2022-11-10,-1.2482924461364746
2022-11-10,2022-11-11,-0.9515185356140137
2022-11-11,2022-11-14,-1.4340145587921143
2022-11-14,2022-11-15,-1.2807625532150269
2022-11-15,2022-11-16,-0.9884886741638184
2022-11-16,2022-11-17,-1.1302047967910767
2022-11-17,2022-11-18,-0.8502352237701416
2022-11-18,2022-11-21,-0.8726925849914551
2022-11-21,2022-11-22,-1.3770601749420166
2022-11-22,2022-11-23,-1.6790904998779297
2022-11-23,2022-11-24,-1.121232271194458
2022-11-24,2022-11-25,-1.7824701070785522
2022-11-25,2022-11-28,-1.2202402353286743
2022-11-28,2022-11-29,-1.2113673686981201
2022-11-29,2022-11-30,-1.2016501426696777
2022-11-30,2022-12-01,-1.2000466585159302
2022-12-01,2022-12-02,-1.224307656288147
2022-12-02,2022-12-05,-1.0269547700881958
2022-12-05,2022-12-06,-0.9021193981170654
2022-12-06,2022-12-07,-0.8650037050247192
2022-12-07,2022-12-08,-1.0790172815322876
2022-12-08,2022-12-09,-1.6874823570251465
2022-12-09,2022-12-12,-0.7201230525970459
2022-12-12,2022-12-13,-0.7523455619812012
2022-12-13,2022-12-14,-0.9285417795181274
2022-12-14,2022-12-15,-0.9555867910385132
2022-12-15,2022-12-16,-1.4702562093734741
2022-12-16,2022-12-19,-0.8464511632919312
2022-12-19,2022-12-20,-1.0296682119369507
2022-12-20,2022-12-21,-1.9672080278396606
2022-12-21,2022-12-22,-1.7641891241073608
2022-12-22,2022-12-23,-1.402000904083252
2022-12-23,2022-12-26,-1.0449565649032593
2022-12-26,2022-12-27,-1.080485224723816
2022-12-27,2022-12-28,-1.0150552988052368
2022-12-28,2022-12-29,-0.7670165300369263
2022-12-29,2022-12-30,-0.9694442749023438
2022-12-30,2023-01-03,-0.7663301229476929
2023-01-03,2023-01-04,-1.920549988746643
2023-01-04,2023-01-05,-1.6458709239959717
2023-01-05,2023-01-06,-1.3801332712173462
2023-01-06,2023-01-09,-1.1706883907318115
2023-01-09,2023-01-10,-1.7900774478912354
2023-01-10,2023-01-11,-1.5548880100250244
2023-01-11,2023-01-12,-1.3327809572219849
2023-01-12,2023-01-13,-1.1638896465301514
2023-01-13,2023-01-16,-0.9474340081214905
2023-01-16,2023-01-17,-0.8815965056419373
2023-01-17,2023-01-18,-1.1109967231750488
2023-01-18,2023-01-19,-1.2137718200683594
2023-01-19,2023-01-20,-1.48204505443573
2023-01-20,2023-01-30,-1.803043007850647
2023-01-30,2023-01-31,-1.6358774900436401
2023-01-31,2023-02-01,-1.388185739517212
2023-02-01,2023-02-02,-0.9837068915367126
2023-02-02,2023-02-03,-1.5973669290542603
2023-02-03,2023-02-06,-1.5256249904632568
2023-02-06,2023-02-07,-1.4387025833129883
2023-02-07,2023-02-08,-0.8354334831237793
2023-02-08,2023-02-09,-0.9901815056800842
2023-02-09,2023-02-10,-1.14224374294281
2023-02-10,2023-02-13,-1.1789830923080444
2023-02-13,2023-02-14,-0.41530054807662964
2023-02-14,2023-02-15,-0.48565274477005005
2023-02-15,2023-02-16,-0.7720901370048523
2023-02-16,2023-02-17,-0.8811805844306946
2023-02-17,2023-02-20,-0.7289971709251404
2023-02-20,2023-02-21,-0.3688279986381531
2023-02-21,2023-02-22,-0.6068406701087952
2023-02-22,2023-02-23,-0.722128689289093
2023-02-23,2023-02-24,-0.6832718253135681
2023-02-24,2023-02-27,-0.24963372945785522
2023-02-27,2023-02-28,-0.16145986318588257
2023-02-28,2023-03-01,-0.37935125827789307
2023-03-01,2023-03-02,-0.3651851415634155
2023-03-02,2023-03-03,-0.7299150228500366
2023-03-03,2023-03-06,-0.7242234945297241
2023-03-06,2023-03-07,-0.8562743663787842
2023-03-07,2023-03-08,-1.5122708082199097
2023-03-08,2023-03-09,-1.477410912513733
2023-03-09,2023-03-10,-1.1717474460601807
2023-03-10,2023-03-13,-1.4481807947158813
2023-03-13,2023-03-14,-1.1775622367858887
2023-03-14,2023-03-15,-1.5924835205078125
2023-03-15,2023-03-16,-1.7612248659133911
2023-03-16,2023-03-17,-1.350480079650879
2023-03-17,2023-03-20,-1.0984359979629517
2023-03-20,2023-03-21,-1.4063260555267334
2023-03-21,2023-03-22,-1.4836854934692383
2023-03-22,2023-03-23,-1.575728178024292
2023-03-23,2023-03-24,-1.3958983421325684
2023-03-24,2023-03-27,-1.1086647510528564
2023-03-27,2023-03-28,-1.0418163537979126
2023-03-28,2023-03-29,-1.3328500986099243
2023-03-29,2023-03-30,-1.2970651388168335
2023-03-30,2023-03-31,-1.4890297651290894
2023-03-31,2023-04-03,-1.3150122165679932
2023-04-03,2023-04-04,-1.4284039735794067
2023-04-04,2023-04-06,-1.707062005996704
2023-04-06,2023-04-07,-2.1503121852874756
2023-04-07,2023-04-10,-2.307784080505371
2023-04-10,2023-04-11,-2.2692856788635254
2023-04-11,2023-04-12,-2.1645636558532715
2023-04-12,2023-04-13,-2.2788963317871094
2023-04-13,2023-04-14,-2.042250633239746
2023-04-14,2023-04-17,-1.251800537109375
2023-04-17,2023-04-18,-0.7753074765205383
2023-04-18,2023-04-19,-0.6960728764533997
2023-04-19,2023-04-20,-1.0599465370178223
2023-04-20,2023-04-21,-1.2596052885055542
2023-04-21,2023-04-24,-1.362764596939087
2023-04-24,2023-04-25,0.281095027923584
2023-04-25,2023-04-26,-0.09865383803844452
2023-04-26,2023-04-27,-0.16786552965641022
2023-04-27,2023-04-28,-0.5503243207931519
2023-04-28,2023-05-04,-0.3390927314758301
2023-05-04,2023-05-05,-0.5463664531707764
2023-05-05,2023-05-08,-0.3254237473011017
2023-05-08,2023-05-09,-0.6276266574859619
2023-05-09,2023-05-10,-0.4543526768684387
2023-05-10,2023-05-11,-0.6171429753303528
2023-05-11,2023-05-12,-0.09476178884506226
2023-05-12,2023-05-15,-0.6438143849372864
2023-05-15,2023-05-16,-0.5532963871955872
2023-05-16,2023-05-17,-0.6006883978843689
2023-05-17,2023-05-18,-0.4752885699272156
2023-05-18,2023-05-19,-0.3284347653388977
2023-05-19,2023-05-22,-0.6164177060127258
2023-05-22,2023-05-23,-0.46918386220932007
2023-05-23,2023-05-24,-0.34952980279922485
2023-05-24,2023-05-25,-0.7573567032814026
2023-05-25,2023-05-26,0.20276111364364624
2023-05-26,2023-05-29,0.24812841415405273
2023-05-29,2023-05-30,0.03578798472881317
2023-05-30,2023-05-31,-0.04404240846633911
2023-05-31,2023-06-01,-0.5002730488777161
2023-06-01,2023-06-02,0.00157928466796875
2023-06-02,2023-06-05,-0.06806516647338867
2023-06-05,2023-06-06,-0.17343026399612427
2023-06-06,2023-06-07,-0.19680052995681763
2023-06-07,2023-06-08,-0.6535674333572388
2023-06-08,2023-06-09,0.10045063495635986
2023-06-09,2023-06-12,-0.5698977112770081
2023-06-12,2023-06-13,-0.3026909828186035
2023-06-13,2023-06-14,-0.331615686416626
2023-06-14,2023-06-15,-0.08012115955352783
2023-06-15,2023-06-16,0.06213843822479248
2023-06-16,2023-06-19,0.2465219497680664
2023-06-19,2023-06-20,0.14698553085327148
2023-06-20,2023-06-21,-0.21399664878845215
2023-06-21,2023-06-26,0.47313034534454346
2023-06-26,2023-06-27,1.0141122341156006
2023-06-27,2023-06-28,0.6104854345321655
2023-06-28,2023-06-29,0.10843390226364136
2023-06-29,2023-06-30,0.12636607885360718
2023-06-30,2023-07-03,0.6856191754341125
2023-07-03,2023-07-04,0.8396880030632019
2023-07-04,2023-07-05,0.7207221984863281
2023-07-05,2023-07-06,0.6557064652442932
2023-07-06,2023-07-07,0.5866077542304993
2023-07-07,2023-07-10,0.21286475658416748
2023-07-10,2023-07-11,0.649633526802063
2023-07-11,2023-07-12,0.05051695927977562
2023-07-12,2023-07-13,0.3186110258102417
2023-07-13,2023-07-14,0.08917486667633057
2023-07-14,2023-07-17,0.7213438749313354
2023-07-17,2023-07-18,-0.769694983959198
2023-07-18,2023-07-19,0.17977499961853027
2023-07-19,2023-07-20,-0.6530284881591797
2023-07-20,2023-07-21,0.39340925216674805
2023-07-21,2023-07-24,-0.029395196586847305
2023-07-24,2023-07-25,0.3408723771572113
2023-07-25,2023-07-26,0.6627441048622131
2023-07-26,2023-07-27,-0.0641322135925293
2023-07-27,2023-07-28,0.061313446611166
2023-07-28,2023-07-31,0.145346999168396
2023-07-31,2023-08-01,0.3008826971054077
2023-08-01,2023-08-02,-0.40544572472572327
2023-08-02,2023-08-03,-0.25824347138404846
2023-08-03,2023-08-04,0.09664436429738998
2023-08-04,2023-08-07,0.195868581533432
2023-08-07,2023-08-08,-0.33682528138160706
2023-08-08,2023-08-09,-1.1395686864852905
2023-08-09,2023-08-10,-1.5105011463165283
2023-08-10,2023-08-11,-1.0064424276351929
2023-08-11,2023-08-14,-0.23394766449928284
2023-08-14,2023-08-15,0.05966987460851669
2023-08-15,2023-08-16,0.20192527770996094
2023-08-16,2023-08-17,0.1362367570400238
2023-08-17,2023-08-18,-0.14595761895179749
2023-08-18,2023-08-21,0.26861968636512756
2023-08-21,2023-08-22,0.31239601969718933
2023-08-22,2023-08-23,-0.005137719213962555
2023-08-23,2023-08-24,-0.023824550211429596
2023-08-24,2023-08-25,-0.0898992195725441
2023-08-25,2023-08-28,-0.2905639708042145
2023-08-28,2023-08-29,-0.9926658272743225
2023-08-29,2023-08-30,-0.036895669996738434
2023-08-30,2023-08-31,-0.3216640055179596
2023-08-31,2023-09-01,0.12835487723350525
2023-09-01,2023-09-04,-0.3535938858985901
2023-09-04,2023-09-05,0.24806828796863556
2023-09-05,2023-09-06,-0.3600460886955261
2023-09-06,2023-09-07,0.21094222366809845
2023-09-07,2023-09-08,-0.5455957055091858
2023-09-08,2023-09-11,-0.13976512849330902
2023-09-11,2023-09-12,0.15975148975849152
2023-09-12,2023-09-13,-0.13671426475048065
2023-09-13,2023-09-14,-0.4412291646003723
2023-09-14,2023-09-15,-0.7701203227043152
2023-09-15,2023-09-18,-1.0515360832214355
2023-09-18,2023-09-19,-0.843550980091095
2023-09-19,2023-09-20,-0.8253925442695618
2023-09-20,2023-09-21,-0.7836485505104065
2023-09-21,2023-09-22,0.10257168114185333
2023-09-22,2023-09-25,-0.45356589555740356
2023-09-25,2023-09-26,-0.07389955222606659
2023-09-26,2023-09-27,-0.3229060769081116
2023-09-27,2023-09-28,-0.7485268712043762
2023-09-28,2023-10-09,-0.2965969443321228
2023-10-09,2023-10-10,-0.2364526391029358
2023-10-10,2023-10-11,-0.4986056685447693
2023-10-11,2023-10-12,-0.5450820922851562
2023-10-12,2023-10-13,-0.3203279972076416
2023-10-13,2023-10-16,-0.7034015655517578
2023-10-16,2023-10-17,-1.0754507780075073
2023-10-17,2023-10-18,-1.4448305368423462
2023-10-18,2023-10-19,-1.3040157556533813
2023-10-19,2023-10-20,-0.889629065990448
2023-10-20,2023-10-23,-0.5768855214118958
2023-10-23,2023-10-24,-0.6455404758453369
2023-10-24,2023-10-25,-1.018195629119873
2023-10-25,2023-10-26,-1.1915433406829834
2023-10-26,2023-10-27,-1.1355544328689575
2023-10-27,2023-10-30,-0.952538251876831
2023-10-30,2023-10-31,-0.5069684386253357
2023-10-31,2023-11-01,-0.7235679626464844
2023-11-01,2023-11-02,-0.49151065945625305
2023-11-02,2023-11-03,-0.539513349533081
2023-11-03,2023-11-06,-0.7412816882133484
2023-11-06,2023-11-07,-0.6022613048553467
2023-11-07,2023-11-08,-0.5964560508728027
2023-11-08,2023-11-09,-0.6601691842079163
2023-11-09,2023-11-10,-0.5869143009185791
2023-11-10,2023-11-13,-0.4413953721523285
2023-11-13,2023-11-14,-0.5203636288642883
2023-11-14,2023-11-15,-0.9593530893325806
2023-11-15,2023-11-16,-0.6163243055343628
2023-11-16,2023-11-17,-0.8342437148094177
2023-11-17,2023-11-20,-0.8440362215042114
2023-11-20,2023-11-21,-0.28533196449279785
2023-11-21,2023-11-22,-0.13127653300762177
2023-11-22,2023-11-23,0.22074221074581146
2023-11-23,2023-11-24,0.1319075971841812
2023-11-24,2023-11-27,0.059718623757362366
2023-11-27,2023-11-28,0.30647924542427063
2023-11-28,2023-11-29,-0.2973046600818634
2023-11-29,2023-11-30,-1.343635082244873
2023-11-30,2023-12-01,-0.6559650897979736
