signal_date,available_date,SVM
2024-01-30,2024-01-31,3.186922073364258
2024-01-31,2024-02-01,3.549914598464966
2024-02-01,2024-02-02,2.2656912803649902
2024-02-02,2024-02-05,1.243220567703247
2024-02-05,2024-02-06,0.4953983724117279
2024-02-06,2024-02-07,0.9067559242248535
2024-02-07,2024-02-08,-0.4584253132343292
2024-02-08,2024-02-19,-0.8435392379760742
2024-02-19,2024-02-20,-1.8637102842330933
2024-02-20,2024-02-21,-1.0877851247787476
2024-02-21,2024-02-22,-1.4055426120758057
2024-02-22,2024-02-23,-1.3455755710601807
2024-02-23,2024-02-26,-0.676383376121521
2024-02-26,2024-02-27,-0.8659444451332092
2024-02-27,2024-02-28,-0.07764365524053574
2024-02-28,2024-02-29,-1.3511977195739746
2024-02-29,2024-03-01,-0.9284719228744507
2024-03-01,2024-03-04,0.01642264425754547
2024-03-04,2024-03-05,0.2144501954317093
2024-03-05,2024-03-06,0.07149077951908112
2024-03-06,2024-03-07,0.17678089439868927
2024-03-07,2024-03-08,-0.2615097165107727
2024-03-08,2024-03-11,0.2506081461906433
2024-03-11,2024-03-12,0.5910971760749817
2024-03-12,2024-03-13,0.6495500206947327
2024-03-13,2024-03-14,0.9370118379592896
2024-03-14,2024-03-15,0.7010019421577454
2024-03-15,2024-03-18,0.6308272480964661
2024-03-18,2024-03-19,1.0631673336029053
2024-03-19,2024-03-20,0.8750488758087158
2024-03-20,2024-03-21,1.1654940843582153
2024-03-21,2024-03-22,0.7057920694351196
2024-03-22,2024-03-25,0.6795504093170166
2024-03-25,2024-03-26,0.5755643844604492
2024-03-26,2024-03-27,0.49480968713760376
2024-03-27,2024-03-28,0.04989773780107498
2024-03-28,2024-03-29,0.033944204449653625
2024-03-29,2024-04-01,0.40311938524246216
2024-04-01,2024-04-02,0.48327916860580444
2024-04-02,2024-04-03,0.33375197649002075
2024-04-03,2024-04-08,0.07686394453048706
2024-04-08,2024-04-09,-0.6785395741462708
2024-04-09,2024-04-10,0.5522851347923279
2024-04-10,2024-04-11,-0.5763488411903381
2024-04-11,2024-04-12,-0.04417693614959717
2024-04-12,2024-04-15,-0.4643339514732361
2024-04-15,2024-04-16,-0.5671316981315613
2024-04-16,2024-04-17,-0.6522212624549866
2024-04-17,2024-04-18,0.10402905941009521
2024-04-18,2024-04-19,-0.4383013844490051
2024-04-19,2024-04-22,-0.7573525309562683
2024-04-22,2024-04-23,-0.33718281984329224
2024-04-23,2024-04-24,0.23549073934555054
2024-04-24,2024-04-25,0.6552189588546753
2024-04-25,2024-04-26,0.4128614068031311
2024-04-26,2024-04-29,-0.05163151025772095
2024-04-29,2024-04-30,-0.2935824990272522
2024-04-30,2024-05-06,0.04710191488265991
2024-05-06,2024-05-07,0.3029691278934479
2024-05-07,2024-05-08,0.20731869339942932
2024-05-08,2024-05-09,0.34072449803352356
2024-05-09,2024-05-10,0.09049513190984726
2024-05-10,2024-05-13,0.19986334443092346
2024-05-13,2024-05-14,0.28156164288520813
2024-05-14,2024-05-15,0.29417744278907776
2024-05-15,2024-05-16,0.46594133973121643
2024-05-16,2024-05-17,0.17262974381446838
2024-05-17,2024-05-20,0.34476378560066223
2024-05-20,2024-05-21,0.38335713744163513
2024-05-21,2024-05-22,0.38065001368522644
2024-05-22,2024-05-23,0.39643964171409607
2024-05-23,2024-05-24,0.7806362509727478
2024-05-24,2024-05-27,0.4258386194705963
2024-05-27,2024-05-28,0.5974920988082886
2024-05-28,2024-05-29,0.6934059262275696
2024-05-29,2024-05-30,0.5125574469566345
2024-05-30,2024-05-31,0.8279231786727905
2024-05-31,2024-06-03,0.5053369998931885
2024-06-03,2024-06-04,0.33060112595558167
2024-06-04,2024-06-05,0.4790782332420349
2024-06-05,2024-06-06,0.10027182102203369
2024-06-06,2024-06-07,-0.005349811166524887
2024-06-07,2024-06-11,-0.1712018847465515
2024-06-11,2024-06-12,0.04583090916275978
2024-06-12,2024-06-13,-0.1274436116218567
2024-06-13,2024-06-14,0.08273404836654663
2024-06-14,2024-06-17,0.27715355157852173
2024-06-17,2024-06-18,0.15442687273025513
2024-06-18,2024-06-19,0.1984749436378479
2024-06-19,2024-06-20,0.05939144268631935
2024-06-20,2024-06-21,-0.2199130654335022
2024-06-21,2024-06-24,-0.19430392980575562
2024-06-24,2024-06-25,-0.09088009595870972
2024-06-25,2024-06-26,0.3129881024360657
2024-06-26,2024-06-27,0.17231804132461548
2024-06-27,2024-06-28,-0.2878844141960144
2024-06-28,2024-07-01,0.2535308599472046
2024-07-01,2024-07-02,0.1349172294139862
2024-07-02,2024-07-03,0.007806994020938873
2024-07-03,2024-07-04,0.25821158289909363
2024-07-04,2024-07-05,0.4163057506084442
2024-07-05,2024-07-08,0.4805215001106262
2024-07-08,2024-07-09,1.0663293600082397
2024-07-09,2024-07-10,0.3277136981487274
2024-07-10,2024-07-11,0.029456421732902527
2024-07-11,2024-07-12,0.6672103404998779
2024-07-12,2024-07-15,0.24826815724372864
2024-07-15,2024-07-16,-0.02493547648191452
2024-07-16,2024-07-17,0.5432705879211426
2024-07-17,2024-07-18,0.46429213881492615
2024-07-18,2024-07-19,0.7783089876174927
2024-07-19,2024-07-22,0.5908612012863159
2024-07-22,2024-07-23,0.8259565830230713
2024-07-23,2024-07-24,1.3121618032455444
2024-07-24,2024-07-25,1.0322920083999634
2024-07-25,2024-07-26,0.7921123504638672
2024-07-26,2024-07-29,0.7826661467552185
2024-07-29,2024-07-30,0.6180936098098755
2024-07-30,2024-07-31,0.6115414500236511
2024-07-31,2024-08-01,0.6721906065940857
2024-08-01,2024-08-02,0.5568656325340271
2024-08-02,2024-08-05,0.2527129352092743
2024-08-05,2024-08-06,-0.41134825348854065
2024-08-06,2024-08-07,0.534177839756012
2024-08-07,2024-08-08,0.7043997645378113
2024-08-08,2024-08-09,0.9048653244972229
2024-08-09,2024-08-12,0.308506041765213
2024-08-12,2024-08-13,0.40204742550849915
2024-08-13,2024-08-14,0.5102062821388245
2024-08-14,2024-08-15,0.9831649661064148
2024-08-15,2024-08-16,1.4226627349853516
2024-08-16,2024-08-19,0.943822979927063
2024-08-19,2024-08-20,1.512715458869934
2024-08-20,2024-08-21,0.618450939655304
2024-08-21,2024-08-22,0.5029240250587463
2024-08-22,2024-08-23,0.6266043782234192
2024-08-23,2024-08-26,0.9750849008560181
2024-08-26,2024-08-27,0.7202553153038025
2024-08-27,2024-08-28,0.22037360072135925
2024-08-28,2024-08-29,0.7533706426620483
2024-08-29,2024-08-30,0.765157163143158
2024-08-30,2024-09-02,-0.2110825479030609
2024-09-02,2024-09-03,0.026798058301210403
2024-09-03,2024-09-04,0.3283369541168213
2024-09-04,2024-09-05,0.17145074903964996
2024-09-05,2024-09-06,-0.2906460165977478
2024-09-06,2024-09-09,-0.12047640979290009
2024-09-09,2024-09-10,-0.18275822699069977
2024-09-10,2024-09-11,0.10347191989421844
2024-09-11,2024-09-12,0.2517407536506653
2024-09-12,2024-09-13,0.049950528889894485
2024-09-13,2024-09-18,-0.14606155455112457
2024-09-18,2024-09-19,-0.08474250137805939
2024-09-19,2024-09-20,0.47729742527008057
2024-09-20,2024-09-23,0.39277976751327515
2024-09-23,2024-09-24,0.600879967212677
2024-09-24,2024-09-25,1.1350356340408325
2024-09-25,2024-09-26,1.0845247507095337
2024-09-26,2024-09-27,1.2764192819595337
2024-09-27,2024-09-30,1.1998897790908813
2024-09-30,2024-10-08,0.8052889108657837
2024-10-08,2024-10-09,3.0368924140930176
2024-10-09,2024-10-10,3.1119112968444824
2024-10-10,2024-10-11,3.0935001373291016
2024-10-11,2024-10-14,3.5830488204956055
2024-10-14,2024-10-15,3.858499765396118
2024-10-15,2024-10-16,3.1347975730895996
2024-10-16,2024-10-17,2.880925416946411
2024-10-17,2024-10-18,4.323855400085449
2024-10-18,2024-10-21,3.962883710861206
2024-10-21,2024-10-22,3.4085536003112793
2024-10-22,2024-10-23,4.062530517578125
2024-10-23,2024-10-24,3.240182876586914
2024-10-24,2024-10-25,3.570266008377075
2024-10-25,2024-10-28,3.9748921394348145
2024-10-28,2024-10-29,3.8907570838928223
2024-10-29,2024-10-30,2.9433579444885254
2024-10-30,2024-10-31,3.3522753715515137
2024-10-31,2024-11-01,3.6864123344421387
2024-11-01,2024-11-04,1.4531757831573486
2024-11-04,2024-11-05,1.2249805927276611
2024-11-05,2024-11-06,1.9017666578292847
2024-11-06,2024-11-07,2.0033679008483887
2024-11-07,2024-11-08,2.1052086353302
2024-11-08,2024-11-11,1.3514363765716553
2024-11-11,2024-11-12,1.3826186656951904
2024-11-12,2024-11-13,1.567418098449707
2024-11-13,2024-11-14,1.36970853805542
2024-11-14,2024-11-15,1.0588843822479248
2024-11-15,2024-11-18,1.1594364643096924
2024-11-18,2024-11-19,1.4770903587341309
2024-11-19,2024-11-20,1.0389775037765503
2024-11-20,2024-11-21,1.3313478231430054
2024-11-21,2024-11-22,1.4327266216278076
2024-11-22,2024-11-25,1.0838371515274048
2024-11-25,2024-11-26,1.1749086380004883
2024-11-26,2024-11-27,1.046303153038025
2024-11-27,2024-11-28,1.6970936059951782
2024-11-28,2024-11-29,1.6574593782424927
2024-11-29,2024-12-02,2.675150156021118
2024-12-02,2024-12-03,1.507978081703186
2024-12-03,2024-12-04,1.238838791847229
2024-12-04,2024-12-05,1.0381985902786255
2024-12-05,2024-12-06,1.072669506072998
2024-12-06,2024-12-09,1.5296944379806519
2024-12-09,2024-12-10,0.9629663825035095
2024-12-10,2024-12-11,0.6269999146461487
2024-12-11,2024-12-12,0.4024791121482849
2024-12-12,2024-12-13,-0.23864340782165527
2024-12-13,2024-12-16,-0.44855713844299316
2024-12-16,2024-12-17,0.1713775396347046
2024-12-17,2024-12-18,-0.34948837757110596
2024-12-18,2024-12-19,0.4121953248977661
2024-12-19,2024-12-20,0.5051776170730591
2024-12-20,2024-12-23,0.7595798969268799
2024-12-23,2024-12-24,0.25929129123687744
2024-12-24,2024-12-25,0.6301862001419067
2024-12-25,2024-12-26,0.23937734961509705
2024-12-26,2024-12-27,0.6579207181930542
2024-12-27,2024-12-30,0.28175345063209534
2024-12-30,2024-12-31,0.12133466452360153
2024-12-31,2025-01-02,0.7338012456893921
2025-01-02,2025-01-03,1.8813555240631104
2025-01-03,2025-01-06,1.581356406211853
2025-01-06,2025-01-07,0.5672370195388794
2025-01-07,2025-01-08,0.8397958874702454
2025-01-08,2025-01-09,0.8101229071617126
2025-01-09,2025-01-10,0.27565091848373413
2025-01-10,2025-01-13,0.6597563624382019
2025-01-13,2025-01-14,0.4487062692642212
2025-01-14,2025-01-15,1.1189277172088623
2025-01-15,2025-01-16,-0.7438815832138062
2025-01-16,2025-01-17,0.4026579260826111
2025-01-17,2025-01-20,0.5135602951049805
2025-01-20,2025-01-21,0.9027015566825867
2025-01-21,2025-01-22,0.8851323127746582
2025-01-22,2025-01-23,0.9345178008079529
2025-01-23,2025-01-24,0.696846604347229
2025-01-24,2025-01-27,0.24097314476966858
2025-01-27,2025-02-05,1.9312465190887451
2025-02-05,2025-02-06,0.6965979933738708
2025-02-06,2025-02-07,0.7314860820770264
2025-02-07,2025-02-10,0.5286551713943481
2025-02-10,2025-02-11,0.40850329399108887
2025-02-11,2025-02-12,0.5269998908042908
2025-02-12,2025-02-13,0.6997407674789429
2025-02-13,2025-02-14,0.6345592141151428
2025-02-14,2025-02-17,0.46325063705444336
2025-02-17,2025-02-18,0.5199673771858215
2025-02-18,2025-02-19,0.6526311039924622
2025-02-19,2025-02-20,0.8495868444442749
2025-02-20,2025-02-21,0.7949322462081909
2025-02-21,2025-02-24,0.5339950323104858
2025-02-24,2025-02-25,0.6138689517974854
2025-02-25,2025-02-26,0.8088961839675903
2025-02-26,2025-02-27,0.5733349323272705
2025-02-27,2025-02-28,0.7706979513168335
2025-02-28,2025-03-03,0.09606244415044785
2025-03-03,2025-03-04,1.130081295967102
2025-03-04,2025-03-05,2.0405726432800293
2025-03-05,2025-03-06,2.341280698776245
2025-03-06,2025-03-07,1.8832660913467407
2025-03-07,2025-03-10,1.7221390008926392
2025-03-10,2025-03-11,1.567186951637268
2025-03-11,2025-03-12,0.58659827709198
2025-03-12,2025-03-13,0.5427514314651489
2025-03-13,2025-03-14,0.47268497943878174
2025-03-14,2025-03-17,1.0348244905471802
2025-03-17,2025-03-18,0.3145853281021118
2025-03-18,2025-03-19,2.0008418560028076
2025-03-19,2025-03-20,1.5763136148452759
2025-03-20,2025-03-21,1.4600759744644165
2025-03-21,2025-03-24,0.4329577684402466
2025-03-24,2025-03-25,1.1176878213882446
2025-03-25,2025-03-26,0.8999515771865845
2025-03-26,2025-03-27,-0.3722463846206665
2025-03-27,2025-03-28,-0.26433026790618896
2025-03-28,2025-03-31,0.03199826180934906
2025-03-31,2025-04-01,0.920807957649231
2025-04-01,2025-04-02,0.9340755939483643
2025-04-02,2025-04-03,0.5085065364837646
2025-04-03,2025-04-07,0.8044979572296143
2025-04-07,2025-04-08,0.6839578151702881
2025-04-08,2025-04-09,0.6561064720153809
2025-04-09,2025-04-10,1.6926641464233398
2025-04-10,2025-04-11,1.7760045528411865
2025-04-11,2025-04-14,2.1250452995300293
2025-04-14,2025-04-15,2.8793299198150635
2025-04-15,2025-04-16,2.449782371520996
2025-04-16,2025-04-17,2.225022077560425
2025-04-17,2025-04-18,1.7697508335113525
2025-04-18,2025-04-21,2.723511219024658
2025-04-21,2025-04-22,4.669670581817627
2025-04-22,2025-04-23,1.6273627281188965
2025-04-23,2025-04-24,1.4424288272857666
2025-04-24,2025-04-25,1.3510220050811768
2025-04-25,2025-04-28,2.1390111446380615
2025-04-28,2025-04-29,1.709900140762329
2025-04-29,2025-04-30,0.8592410087585449
2025-04-30,2025-05-06,2.1074488162994385
2025-05-06,2025-05-07,0.8166744709014893
2025-05-07,2025-05-08,0.546730637550354
2025-05-08,2025-05-09,0.8966104984283447
2025-05-09,2025-05-12,1.2542698383331299
2025-05-12,2025-05-13,1.1670106649398804
2025-05-13,2025-05-14,0.7395021915435791
2025-05-14,2025-05-15,0.4634840786457062
2025-05-15,2025-05-16,0.312090128660202
2025-05-16,2025-05-19,0.7962284088134766
2025-05-19,2025-05-20,0.044483207166194916
2025-05-20,2025-05-21,-0.252071350812912
2025-05-21,2025-05-22,0.017225228250026703
2025-05-22,2025-05-23,0.12161806970834732
2025-05-23,2025-05-26,0.43060338497161865
2025-05-26,2025-05-27,0.5437981486320496
2025-05-27,2025-05-28,-0.4306440055370331
2025-05-28,2025-05-29,-0.625718891620636
2025-05-29,2025-05-30,-0.6095849275588989
2025-05-30,2025-06-03,-0.19197943806648254
2025-06-03,2025-06-04,-0.1557137668132782
2025-06-04,2025-06-05,-0.07907556742429733
2025-06-05,2025-06-06,0.1894654929637909
2025-06-06,2025-06-09,0.4363838732242584
2025-06-09,2025-06-10,0.22861284017562866
2025-06-10,2025-06-11,0.2174745798110962
2025-06-11,2025-06-12,-0.1941434144973755
2025-06-12,2025-06-13,-0.22883665561676025
2025-06-13,2025-06-16,-0.13651341199874878
2025-06-16,2025-06-17,-0.08907302469015121
2025-06-17,2025-06-18,0.11910570412874222
2025-06-18,2025-06-19,0.3557499051094055
2025-06-19,2025-06-20,0.04322750121355057
2025-06-20,2025-06-23,0.03949917107820511
2025-06-23,2025-06-24,0.01381685584783554
2025-06-24,2025-06-25,-0.03927824646234512
2025-06-25,2025-06-26,0.08015520125627518
2025-06-26,2025-06-27,0.2557370066642761
2025-06-27,2025-06-30,0.7072560787200928
2025-06-30,2025-07-01,0.5479450225830078
2025-07-01,2025-07-02,2.0743894577026367
2025-07-02,2025-07-03,2.2685999870300293
2025-07-03,2025-07-04,1.3254753351211548
2025-07-04,2025-07-07,1.2559999227523804
2025-07-07,2025-07-08,1.5399768352508545
