signal_date,available_date,SVM
2020-07-08,2020-07-09,0.2543684244155884
2020-07-09,2020-07-10,0.025734029710292816
2020-07-10,2020-07-13,0.22199103236198425
2020-07-13,2020-07-14,0.317731648683548
2020-07-14,2020-07-15,0.35656532645225525
2020-07-15,2020-07-16,-0.2862279713153839
2020-07-16,2020-07-17,0.0856003388762474
2020-07-17,2020-07-20,-0.2333449423313141
2020-07-20,2020-07-21,0.025502704083919525
2020-07-21,2020-07-22,0.4334135353565216
2020-07-22,2020-07-23,0.3045858144760132
2020-07-23,2020-07-24,0.21268871426582336
2020-07-24,2020-07-27,0.12627974152565002
2020-07-27,2020-07-28,0.1358979046344757
2020-07-28,2020-07-29,0.33824172616004944
2020-07-29,2020-07-30,0.06701066344976425
2020-07-30,2020-07-31,0.24801740050315857
2020-07-31,2020-08-03,-0.45515796542167664
2020-08-03,2020-08-04,0.009075373411178589
2020-08-04,2020-08-05,-1.1025267839431763
2020-08-05,2020-08-06,-1.8246430158615112
2020-08-06,2020-08-07,0.018059104681015015
2020-08-07,2020-08-10,-0.06194677948951721
2020-08-10,2020-08-11,-0.7898696660995483
2020-08-11,2020-08-12,-0.3567303717136383
2020-08-12,2020-08-13,-0.07824674248695374
2020-08-13,2020-08-14,-1.053478479385376
2020-08-14,2020-08-17,-0.09979477524757385
2020-08-17,2020-08-18,0.12205323576927185
2020-08-18,2020-08-19,-0.040192991495132446
2020-08-19,2020-08-20,0.34401020407676697
2020-08-20,2020-08-21,0.8918584585189819
2020-08-21,2020-08-24,0.36940810084342957
2020-08-24,2020-08-25,1.5853713750839233
2020-08-25,2020-08-26,0.6423418521881104
2020-08-26,2020-08-27,0.5558340549468994
2020-08-27,2020-08-28,-0.015065938234329224
2020-08-28,2020-08-31,1.4636412858963013
2020-08-31,2020-09-01,1.3504358530044556
2020-09-01,2020-09-02,1.5493396520614624
2020-09-02,2020-09-03,2.182734966278076
2020-09-03,2020-09-04,1.8587636947631836
2020-09-04,2020-09-07,1.4484127759933472
2020-09-07,2020-09-08,1.4829163551330566
2020-09-08,2020-09-09,1.1427407264709473
2020-09-09,2020-09-10,1.4806581735610962
2020-09-10,2020-09-11,1.8289847373962402
2020-09-11,2020-09-14,0.6552248597145081
2020-09-14,2020-09-15,1.059296727180481
2020-09-15,2020-09-16,0.927432119846344
2020-09-16,2020-09-17,1.1910821199417114
2020-09-17,2020-09-18,1.5949862003326416
2020-09-18,2020-09-21,1.518764615058899
2020-09-21,2020-09-22,1.742820382118225
2020-09-22,2020-09-23,1.0535310506820679
2020-09-23,2020-09-24,1.318160057067871
2020-09-24,2020-09-25,1.7273327112197876
2020-09-25,2020-09-28,1.3129005432128906
2020-09-28,2020-09-29,0.5276442170143127
2020-09-29,2020-09-30,1.2338095903396606
2020-09-30,2020-10-09,0.9662750363349915
2020-10-09,2020-10-12,1.7465301752090454
2020-10-12,2020-10-13,2.53313946723938
2020-10-13,2020-10-14,1.8965307474136353
2020-10-14,2020-10-15,1.0204716920852661
2020-10-15,2020-10-16,0.5796810388565063
2020-10-16,2020-10-19,0.00652565062046051
2020-10-19,2020-10-20,-0.9681190252304077
2020-10-20,2020-10-21,0.4158529043197632
2020-10-21,2020-10-22,0.9747229814529419
2020-10-22,2020-10-23,0.04862894117832184
2020-10-23,2020-10-26,0.08691228926181793
2020-10-26,2020-10-27,-2.053114652633667
2020-10-27,2020-10-28,-0.7185815572738647
2020-10-28,2020-10-29,-1.5552209615707397
2020-10-29,2020-10-30,-1.3666666746139526
2020-10-30,2020-11-02,-1.7402867078781128
2020-11-02,2020-11-03,-2.3760087490081787
2020-11-03,2020-11-04,-0.6202242374420166
2020-11-04,2020-11-05,0.5131042003631592
2020-11-05,2020-11-06,-1.764794945716858
2020-11-06,2020-11-09,-1.2309231758117676
2020-11-09,2020-11-10,-0.6214697360992432
2020-11-10,2020-11-11,-1.7743995189666748
2020-11-11,2020-11-12,-0.3733837604522705
2020-11-12,2020-11-13,-1.6415960788726807
2020-11-13,2020-11-16,-0.9944503307342529
2020-11-16,2020-11-17,-0.6588776111602783
2020-11-17,2020-11-18,-0.04967237263917923
2020-11-18,2020-11-19,-1.2074429988861084
2020-11-19,2020-11-20,-1.7176011800765991
2020-11-20,2020-11-23,-1.2547996044158936
2020-11-23,2020-11-24,-1.4955072402954102
2020-11-24,2020-11-25,-0.1666107177734375
2020-11-25,2020-11-26,1.3097386360168457
2020-11-26,2020-11-27,0.08473896235227585
2020-11-27,2020-11-30,-1.3318601846694946
2020-11-30,2020-12-01,-0.6744421720504761
2020-12-01,2020-12-02,0.31761378049850464
2020-12-02,2020-12-03,0.5225786566734314
2020-12-03,2020-12-04,1.6072372198104858
2020-12-04,2020-12-07,0.9247459769248962
2020-12-07,2020-12-08,0.4782411456108093
2020-12-08,2020-12-09,0.7965609431266785
2020-12-09,2020-12-10,0.9565959572792053
2020-12-10,2020-12-11,0.09721823036670685
2020-12-11,2020-12-14,0.9319950938224792
2020-12-14,2020-12-15,0.648481547832489
2020-12-15,2020-12-16,0.5321995615959167
2020-12-16,2020-12-17,-0.037961289286613464
2020-12-17,2020-12-18,-0.6630674600601196
2020-12-18,2020-12-21,-0.2286549061536789
2020-12-21,2020-12-22,-0.30393272638320923
2020-12-22,2020-12-23,-0.09724168479442596
2020-12-23,2020-12-24,-0.2492264360189438
2020-12-24,2020-12-25,-0.4193493723869324
2020-12-25,2020-12-28,-0.5865573287010193
2020-12-28,2020-12-29,-0.5499072670936584
2020-12-29,2020-12-30,0.04759640991687775
2020-12-30,2020-12-31,0.09832818806171417
2020-12-31,2021-01-04,-0.8853495717048645
2021-01-04,2021-01-05,0.20642872154712677
2021-01-05,2021-01-06,0.2744227349758148
2021-01-06,2021-01-07,-0.6134281754493713
2021-01-07,2021-01-08,0.2010635882616043
2021-01-08,2021-01-11,0.29900917410850525
2021-01-11,2021-01-12,0.21960116922855377
2021-01-12,2021-01-13,0.4610001742839813
2021-01-13,2021-01-14,0.5912988185882568
2021-01-14,2021-01-15,0.4875141680240631
2021-01-15,2021-01-18,0.5401629209518433
2021-01-18,2021-01-19,0.4342193305492401
2021-01-19,2021-01-20,0.6350898146629333
2021-01-20,2021-01-21,0.36177390813827515
2021-01-21,2021-01-22,0.1529441624879837
2021-01-22,2021-01-25,-0.0463455431163311
2021-01-25,2021-01-26,-0.5249505639076233
2021-01-26,2021-01-27,-1.6044235229492188
2021-01-27,2021-01-28,-0.5085853338241577
2021-01-28,2021-01-29,-0.5813703536987305
2021-01-29,2021-02-01,-0.3531055152416229
2021-02-01,2021-02-02,-1.7727636098861694
2021-02-02,2021-02-03,-1.0503450632095337
2021-02-03,2021-02-04,-0.5694664120674133
2021-02-04,2021-02-05,-0.9703120589256287
2021-02-05,2021-02-08,-0.4702000916004181
2021-02-08,2021-02-09,-2.052658796310425
2021-02-09,2021-02-10,-1.5878968238830566
2021-02-10,2021-02-18,-0.06104365736246109
2021-02-18,2021-02-19,-0.33124199509620667
2021-02-19,2021-02-22,-0.5175396800041199
2021-02-22,2021-02-23,-0.052734650671482086
2021-02-23,2021-02-24,0.6224814057350159
2021-02-24,2021-02-25,1.7580546140670776
2021-02-25,2021-02-26,0.45529302954673767
2021-02-26,2021-03-01,1.201743245124817
2021-03-01,2021-03-02,0.38795027136802673
2021-03-02,2021-03-03,0.0512443445622921
2021-03-03,2021-03-04,-0.57394939661026
2021-03-04,2021-03-05,-0.21728292107582092
2021-03-05,2021-03-08,-0.017761025577783585
2021-03-08,2021-03-09,0.8592709898948669
2021-03-09,2021-03-10,1.2241586446762085
2021-03-10,2021-03-11,0.6151203513145447
2021-03-11,2021-03-12,0.3107340633869171
2021-03-12,2021-03-15,0.9793834686279297
2021-03-15,2021-03-16,0.9488349556922913
2021-03-16,2021-03-17,1.5388779640197754
2021-03-17,2021-03-18,0.38702479004859924
2021-03-18,2021-03-19,1.066752552986145
2021-03-19,2021-03-22,1.1685184240341187
2021-03-22,2021-03-23,1.6476953029632568
2021-03-23,2021-03-24,0.969549298286438
2021-03-24,2021-03-25,0.9130348563194275
2021-03-25,2021-03-26,-0.39651110768318176
2021-03-26,2021-03-29,0.02870592102408409
2021-03-29,2021-03-30,0.28519436717033386
2021-03-30,2021-03-31,0.5600376725196838
2021-03-31,2021-04-01,0.3899833858013153
2021-04-01,2021-04-02,0.01954144984483719
2021-04-02,2021-04-06,0.649486243724823
2021-04-06,2021-04-07,0.49595165252685547
2021-04-07,2021-04-08,0.22526231408119202
2021-04-08,2021-04-09,0.2845505475997925
2021-04-09,2021-04-12,0.3313071131706238
2021-04-12,2021-04-13,0.8784050345420837
2021-04-13,2021-04-14,0.8954612612724304
2021-04-14,2021-04-15,0.607286274433136
2021-04-15,2021-04-16,0.0711020901799202
2021-04-16,2021-04-19,-0.12353896349668503
2021-04-19,2021-04-20,0.25134676694869995
2021-04-20,2021-04-21,0.31417375802993774
2021-04-21,2021-04-22,0.1370726227760315
2021-04-22,2021-04-23,-0.1554827094078064
2021-04-23,2021-04-26,-1.2319896221160889
2021-04-26,2021-04-27,-0.4690907597541809
2021-04-27,2021-04-28,-1.1205692291259766
2021-04-28,2021-04-29,-0.4296066164970398
2021-04-29,2021-04-30,-0.703372597694397
2021-04-30,2021-05-06,-0.4279453754425049
2021-05-06,2021-05-07,-0.6875922679901123
2021-05-07,2021-05-10,0.2809120714664459
2021-05-10,2021-05-11,0.3171067237854004
2021-05-11,2021-05-12,0.4854721426963806
2021-05-12,2021-05-13,0.11415984481573105
2021-05-13,2021-05-14,-0.2651372253894806
2021-05-14,2021-05-17,0.11375346034765244
2021-05-17,2021-05-18,0.13690128922462463
2021-05-18,2021-05-19,-0.08812928944826126
2021-05-19,2021-05-20,0.17999035120010376
2021-05-20,2021-05-21,-0.12039957195520401
2021-05-21,2021-05-24,0.03475409001111984
2021-05-24,2021-05-25,-0.1899721920490265
2021-05-25,2021-05-26,-0.1359584629535675
2021-05-26,2021-05-27,1.1060181856155396
2021-05-27,2021-05-28,0.7342448830604553
2021-05-28,2021-05-31,1.3746758699417114
2021-05-31,2021-06-01,-0.0939856544137001
2021-06-01,2021-06-02,1.2262096405029297
2021-06-02,2021-06-03,0.2925659418106079
2021-06-03,2021-06-04,0.7102013826370239
2021-06-04,2021-06-07,0.6338615417480469
2021-06-07,2021-06-08,0.027110125869512558
2021-06-08,2021-06-09,-0.1337776631116867
2021-06-09,2021-06-10,-0.22676639258861542
2021-06-10,2021-06-11,-1.395285725593567
2021-06-11,2021-06-15,-0.3256871700286865
2021-06-15,2021-06-16,0.46300554275512695
2021-06-16,2021-06-17,-0.34330183267593384
2021-06-17,2021-06-18,0.27027347683906555
2021-06-18,2021-06-21,-0.2671346068382263
2021-06-21,2021-06-22,-0.49175530672073364
2021-06-22,2021-06-23,-0.09931860864162445
2021-06-23,2021-06-24,0.5856696963310242
2021-06-24,2021-06-25,-0.196741983294487
2021-06-25,2021-06-28,0.10164774954319
2021-06-28,2021-06-29,-0.08092616498470306
2021-06-29,2021-06-30,0.01068122312426567
2021-06-30,2021-07-01,0.42555737495422363
2021-07-01,2021-07-02,0.42882096767425537
2021-07-02,2021-07-05,0.5407441854476929
2021-07-05,2021-07-06,1.0735710859298706
2021-07-06,2021-07-07,0.3591831922531128
2021-07-07,2021-07-08,-0.043773308396339417
2021-07-08,2021-07-09,-0.6101915836334229
2021-07-09,2021-07-12,-0.48864734172821045
2021-07-12,2021-07-13,-0.6697071194648743
2021-07-13,2021-07-14,-0.17777197062969208
2021-07-14,2021-07-15,-0.4102711081504822
2021-07-15,2021-07-16,0.8512296676635742
2021-07-16,2021-07-19,0.34408122301101685
2021-07-19,2021-07-20,0.07471616566181183
2021-07-20,2021-07-21,0.3629460334777832
2021-07-21,2021-07-22,-0.19013093411922455
2021-07-22,2021-07-23,0.4889736771583557
2021-07-23,2021-07-26,0.6147953867912292
2021-07-26,2021-07-27,-0.11296199262142181
2021-07-27,2021-07-28,-0.3945133090019226
2021-07-28,2021-07-29,0.09267622232437134
2021-07-29,2021-07-30,0.3091070055961609
2021-07-30,2021-08-02,0.24466289579868317
2021-08-02,2021-08-03,1.1452715396881104
2021-08-03,2021-08-04,1.4098217487335205
2021-08-04,2021-08-05,1.7049903869628906
2021-08-05,2021-08-06,1.9303064346313477
2021-08-06,2021-08-09,3.554555892944336
2021-08-09,2021-08-10,4.130393981933594
2021-08-10,2021-08-11,4.217660427093506
2021-08-11,2021-08-12,5.149807453155518
2021-08-12,2021-08-13,4.753276348114014
2021-08-13,2021-08-16,2.57712721824646
2021-08-16,2021-08-17,3.9102325439453125
2021-08-17,2021-08-18,1.6605169773101807
2021-08-18,2021-08-19,0.6361746191978455
2021-08-19,2021-08-20,1.8722422122955322
2021-08-20,2021-08-23,0.649296224117279
2021-08-23,2021-08-24,2.0875301361083984
2021-08-24,2021-08-25,-0.9178577065467834
2021-08-25,2021-08-26,-0.6383236050605774
2021-08-26,2021-08-27,0.2521633505821228
2021-08-27,2021-08-30,1.9829299449920654
2021-08-30,2021-08-31,0.6145053505897522
2021-08-31,2021-09-01,2.0401980876922607
2021-09-01,2021-09-02,0.6016573309898376
2021-09-02,2021-09-03,0.7815138697624207
2021-09-03,2021-09-06,0.609435498714447
2021-09-06,2021-09-07,0.6676567792892456
2021-09-07,2021-09-08,1.1244298219680786
2021-09-08,2021-09-09,0.9197173714637756
2021-09-09,2021-09-10,1.2947553396224976
2021-09-10,2021-09-13,1.1628828048706055
2021-09-13,2021-09-14,0.8499070405960083
2021-09-14,2021-09-15,1.017747163772583
2021-09-15,2021-09-16,0.7079247236251831
2021-09-16,2021-09-17,1.1401047706604004
2021-09-17,2021-09-22,0.714647650718689
2021-09-22,2021-09-23,0.6094344854354858
2021-09-23,2021-09-24,0.7833182215690613
2021-09-24,2021-09-27,0.6406778693199158
2021-09-27,2021-09-28,0.3625285029411316
2021-09-28,2021-09-29,0.07498925179243088
2021-09-29,2021-09-30,-0.6010120511054993
2021-09-30,2021-10-08,-0.3645411729812622
2021-10-08,2021-10-11,0.10207957029342651
2021-10-11,2021-10-12,0.3681681156158447
2021-10-12,2021-10-13,0.26509714126586914
2021-10-13,2021-10-14,0.37116625905036926
2021-10-14,2021-10-15,0.4252103567123413
2021-10-15,2021-10-18,0.6243066191673279
2021-10-18,2021-10-19,0.7677381038665771
2021-10-19,2021-10-20,0.41025763750076294
2021-10-20,2021-10-21,0.4117615520954132
2021-10-21,2021-10-22,0.6911786794662476
2021-10-22,2021-10-25,0.4652150273323059
2021-10-25,2021-10-26,-0.38275426626205444
2021-10-26,2021-10-27,0.5039360523223877
2021-10-27,2021-10-28,0.29385077953338623
2021-10-28,2021-10-29,0.3388816714286804
2021-10-29,2021-11-01,0.5112854838371277
2021-11-01,2021-11-02,0.482734739780426
2021-11-02,2021-11-03,-0.8156207203865051
2021-11-03,2021-11-04,0.7331510186195374
2021-11-04,2021-11-05,0.6026095151901245
2021-11-05,2021-11-08,-1.6977546215057373
2021-11-08,2021-11-09,-0.9033374190330505
2021-11-09,2021-11-10,-0.6052761673927307
2021-11-10,2021-11-11,-0.5106599926948547
2021-11-11,2021-11-12,-0.28132957220077515
2021-11-12,2021-11-15,-0.9257233142852783
2021-11-15,2021-11-16,-1.4746559858322144
2021-11-16,2021-11-17,-1.1381926536560059
2021-11-17,2021-11-18,-0.7447888255119324
2021-11-18,2021-11-19,-1.1642299890518188
2021-11-19,2021-11-22,-0.15881085395812988
2021-11-22,2021-11-23,0.2271871566772461
2021-11-23,2021-11-24,0.790948748588562
2021-11-24,2021-11-25,0.5206087231636047
2021-11-25,2021-11-26,-0.10321467369794846
2021-11-26,2021-11-29,0.5138932466506958
2021-11-29,2021-11-30,-0.12257450073957443
2021-11-30,2021-12-01,0.6227467656135559
2021-12-01,2021-12-02,-0.15137355029582977
2021-12-02,2021-12-03,-0.5473060607910156
2021-12-03,2021-12-06,-1.2155152559280396
2021-12-06,2021-12-07,-0.7989771366119385
2021-12-07,2021-12-08,-0.633743166923523
2021-12-08,2021-12-09,-1.6519397497177124
2021-12-09,2021-12-10,-0.4879840314388275
2021-12-10,2021-12-13,-0.7910448908805847
2021-12-13,2021-12-14,-0.09508083760738373
2021-12-14,2021-12-15,-0.08532248437404633
2021-12-15,2021-12-16,-0.20217429101467133
2021-12-16,2021-12-17,-0.5707088112831116
2021-12-17,2021-12-20,-0.5885376930236816
2021-12-20,2021-12-21,-0.44289302825927734
2021-12-21,2021-12-22,-0.6464182138442993
2021-12-22,2021-12-23,-0.2519180476665497
2021-12-23,2021-12-24,0.07748319208621979
2021-12-24,2021-12-27,-0.5321886539459229
2021-12-27,2021-12-28,0.4945436120033264
2021-12-28,2021-12-29,0.628379225730896
2021-12-29,2021-12-30,0.33455631136894226
2021-12-30,2021-12-31,-0.2104574292898178
2021-12-31,2022-01-04,0.09206636250019073
2022-01-04,2022-01-05,-1.3328744173049927
2022-01-05,2022-01-06,1.1073522567749023
2022-01-06,2022-01-07,0.40582120418548584
2022-01-07,2022-01-10,0.9050173759460449
2022-01-10,2022-01-11,2.1153926849365234
2022-01-11,2022-01-12,2.914400100708008
2022-01-12,2022-01-13,1.4973064661026
2022-01-13,2022-01-14,1.7306454181671143
2022-01-14,2022-01-17,1.0608359575271606
2022-01-17,2022-01-18,0.7866847515106201
2022-01-18,2022-01-19,0.8440762758255005
2022-01-19,2022-01-20,-0.6539770364761353
2022-01-20,2022-01-21,-1.6548467874526978
2022-01-21,2022-01-24,-1.149732232093811
2022-01-24,2022-01-25,1.0080877542495728
2022-01-25,2022-01-26,1.6459839344024658
2022-01-26,2022-01-27,0.7331233024597168
2022-01-27,2022-01-28,0.13884186744689941
2022-01-28,2022-02-07,1.2311651706695557
2022-02-07,2022-02-08,0.3680011034011841
2022-02-08,2022-02-09,0.5730957388877869
2022-02-09,2022-02-10,-0.19595123827457428
2022-02-10,2022-02-11,1.1163603067398071
2022-02-11,2022-02-14,0.51487135887146
2022-02-14,2022-02-15,0.8874191045761108
2022-02-15,2022-02-16,0.3532779812812805
2022-02-16,2022-02-17,0.45708155632019043
2022-02-17,2022-02-18,1.0073448419570923
2022-02-18,2022-02-21,1.5399495363235474
2022-02-21,2022-02-22,1.4592719078063965
2022-02-22,2022-02-23,1.2711843252182007
2022-02-23,2022-02-24,1.2399951219558716
2022-02-24,2022-02-25,1.4931766986846924
2022-02-25,2022-02-28,0.7447458505630493
2022-02-28,2022-03-01,0.4142104387283325
2022-03-01,2022-03-02,0.5786899328231812
2022-03-02,2022-03-03,0.6449885368347168
2022-03-03,2022-03-04,0.8008996248245239
2022-03-04,2022-03-07,0.7065333724021912
2022-03-07,2022-03-08,0.6655346155166626
2022-03-08,2022-03-09,0.47770440578460693
2022-03-09,2022-03-10,0.16673791408538818
2022-03-10,2022-03-11,0.46307599544525146
2022-03-11,2022-03-14,0.29644960165023804
2022-03-14,2022-03-15,0.5855202674865723
2022-03-15,2022-03-16,0.1476839780807495
2022-03-16,2022-03-17,0.17907750606536865
2022-03-17,2022-03-18,0.2908121943473816
2022-03-18,2022-03-21,0.3948483467102051
2022-03-21,2022-03-22,0.6757216453552246
2022-03-22,2022-03-23,0.652785062789917
2022-03-23,2022-03-24,0.9545731544494629
2022-03-24,2022-03-25,-0.4857105016708374
2022-03-25,2022-03-28,-0.5548403263092041
2022-03-28,2022-03-29,-0.5423821210861206
2022-03-29,2022-03-30,-0.6665454506874084
2022-03-30,2022-03-31,-0.6982892751693726
2022-03-31,2022-04-01,-0.2368854284286499
2022-04-01,2022-04-06,-0.1288042962551117
2022-04-06,2022-04-07,-0.3164915442466736
2022-04-07,2022-04-08,-1.0329035520553589
2022-04-08,2022-04-11,-0.40279215574264526
2022-04-11,2022-04-12,-0.44145962595939636
2022-04-12,2022-04-13,-0.5660759210586548
2022-04-13,2022-04-14,0.2594485878944397
2022-04-14,2022-04-15,-0.06202494725584984
2022-04-15,2022-04-18,-0.6052380204200745
2022-04-18,2022-04-19,-0.8616215586662292
2022-04-19,2022-04-20,-0.0021054707467556
2022-04-20,2022-04-21,-0.8856216073036194
2022-04-21,2022-04-22,-0.3033849000930786
2022-04-22,2022-04-25,-1.03120756149292
2022-04-25,2022-04-26,-2.1736221313476562
2022-04-26,2022-04-27,-2.71683931350708
2022-04-27,2022-04-28,-2.11574125289917
2022-04-28,2022-04-29,-1.4926447868347168
2022-04-29,2022-05-05,-1.0832599401474
2022-05-05,2022-05-06,-1.163993000984192
2022-05-06,2022-05-09,-0.846629798412323
2022-05-09,2022-05-10,-0.8126478791236877
2022-05-10,2022-05-11,-1.6422619819641113
2022-05-11,2022-05-12,-1.0173448324203491
2022-05-12,2022-05-13,-1.1481701135635376
2022-05-13,2022-05-16,-0.335734099149704
2022-05-16,2022-05-17,-0.4838850796222687
2022-05-17,2022-05-18,-0.17080800235271454
2022-05-18,2022-05-19,-0.6581794619560242
2022-05-19,2022-05-20,-0.9167371392250061
2022-05-20,2022-05-23,-0.7362611293792725
2022-05-23,2022-05-24,-1.123490571975708
2022-05-24,2022-05-25,-1.0458334684371948
2022-05-25,2022-05-26,-0.967564046382904
2022-05-26,2022-05-27,-1.1745390892028809
2022-05-27,2022-05-30,-1.6453235149383545
2022-05-30,2022-05-31,-0.2347308248281479
2022-05-31,2022-06-01,0.19617588818073273
2022-06-01,2022-06-02,0.4696165919303894
2022-06-02,2022-06-06,0.32286393642425537
2022-06-06,2022-06-07,-0.5599575638771057
2022-06-07,2022-06-08,0.3678472638130188
2022-06-08,2022-06-09,0.8524304628372192
2022-06-09,2022-06-10,-1.4558533430099487
2022-06-10,2022-06-13,-1.2973443269729614
2022-06-13,2022-06-14,-1.0510021448135376
2022-06-14,2022-06-15,-0.6188789010047913
2022-06-15,2022-06-16,-0.4101186990737915
2022-06-16,2022-06-17,-0.6918084025382996
2022-06-17,2022-06-20,-0.21176622807979584
2022-06-20,2022-06-21,-0.628736138343811
2022-06-21,2022-06-22,-0.5336682796478271
2022-06-22,2022-06-23,-0.6226677894592285
2022-06-23,2022-06-24,-0.6896330118179321
2022-06-24,2022-06-27,-0.2904731035232544
2022-06-27,2022-06-28,-0.9613441228866577
