signal_date,available_date,SVM
2026-03-25,2026-03-26,-0.6215240359306335
2026-03-26,2026-03-27,-1.1385478973388672
2026-03-27,2026-03-30,-0.9247259497642517
2026-03-30,2026-03-31,-1.178285837173462
2026-03-31,2026-04-01,-1.2287540435791016
2026-04-01,2026-04-02,-0.5288892388343811
2026-04-02,2026-04-03,-0.6786982417106628
2026-04-03,2026-04-07,-1.4959279298782349
2026-04-07,2026-04-08,-1.1402581930160522
2026-04-08,2026-04-09,-1.1559277772903442
2026-04-09,2026-04-10,-0.8297778964042664
2026-04-10,2026-04-13,-0.3153759837150574
2026-04-13,2026-04-14,-1.0743184089660645
2026-04-14,2026-04-15,-0.7042420506477356
2026-04-15,2026-04-16,-0.564682126045227
2026-04-16,2026-04-17,-0.8844454288482666
2026-04-17,2026-04-20,-0.9204874634742737
2026-04-20,2026-04-21,-0.5057486891746521
2026-04-21,2026-04-22,-0.8124316334724426
2026-04-22,2026-04-23,-0.37619996070861816
2026-04-23,2026-04-24,-0.4106413722038269
2026-04-24,2026-04-27,-0.37232881784439087
2026-04-27,2026-04-28,-0.873035728931427
2026-04-28,2026-04-29,-0.26070427894592285
2026-04-29,2026-04-30,-0.2511337995529175
2026-04-30,2026-05-06,-0.45180583000183105
2026-05-06,2026-05-07,-1.6171739101409912
2026-05-07,2026-05-08,-1.1514407396316528
2026-05-08,2026-05-11,-0.4574025273323059
2026-05-11,2026-05-12,-1.4888885021209717
2026-05-12,2026-05-13,-0.962382972240448
2026-05-13,2026-05-14,-2.190875291824341
2026-05-14,2026-05-15,-1.6927902698516846
2026-05-15,2026-05-18,-1.1637580394744873
2026-05-18,2026-05-19,-2.594374895095825
2026-05-19,2026-05-20,-2.1515421867370605
2026-05-20,2026-05-21,-0.8999341130256653
2026-05-21,2026-05-22,0.6740685105323792
2026-05-22,2026-05-25,0.10223059356212616
2026-05-25,2026-05-26,0.3659029006958008
2026-05-26,2026-05-27,0.8522689938545227
2026-05-27,2026-05-28,2.467883348464966
2026-05-28,2026-05-29,1.6819491386413574
2026-05-29,2026-06-01,1.9634665250778198
2026-06-01,2026-06-02,0.06562872231006622
2026-06-02,2026-06-03,-1.2294931411743164
2026-06-03,2026-06-04,-0.2605438828468323
2026-06-04,2026-06-05,-0.6619473099708557
2026-06-05,2026-06-08,0.17925091087818146
2026-06-08,2026-06-09,0.8832125067710876
2026-06-09,2026-06-10,1.242595911026001
2026-06-10,2026-06-11,0.89366215467453
2026-06-11,2026-06-12,2.299184560775757
2026-06-12,2026-06-15,2.2886300086975098
2026-06-15,2026-06-16,2.5465915203094482
2026-06-16,2026-06-17,2.1336686611175537
2026-06-17,2026-06-18,2.416851758956909
2026-06-18,2026-06-22,1.3450891971588135
2026-06-22,2026-06-23,0.44572800397872925
2026-06-23,2026-06-24,1.0043036937713623
2026-06-24,2026-06-25,0.8977412581443787
2026-06-25,2026-06-26,1.4303767681121826
2026-06-26,2026-06-29,3.068085193634033
2026-06-29,2026-06-30,2.6819145679473877
2026-06-30,2026-07-01,2.603060007095337
2026-07-01,2026-07-02,1.9323755502700806
2026-07-02,2026-07-03,2.217752695083618
2026-07-03,2026-07-06,2.9398698806762695
2026-07-06,2026-07-07,2.2816078662872314
2026-07-07,2026-07-08,3.0630557537078857
2026-07-08,2026-07-09,-0.3130500614643097
2026-07-09,2026-07-10,-0.916323184967041
2026-07-10,2026-07-13,-1.139710545539856
2026-07-13,2026-07-14,-1.113370418548584
2026-07-14,2026-07-15,-1.0977541208267212
2026-07-15,2026-07-16,0.1773277223110199
2026-07-16,2026-07-17,0.2944957911968231
2026-07-17,2026-07-20,-3.3786394596099854
2026-07-20,2026-07-21,-2.4622159004211426
2026-07-21,2026-07-22,-2.4147236347198486
2026-07-22,2026-07-23,-4.736659526824951
