signal_date,available_date,SVM
2024-03-29,2024-04-01,0.4893721342086792
2024-04-01,2024-04-02,-0.8960443139076233
2024-04-02,2024-04-03,-0.21731072664260864
2024-04-03,2024-04-08,-0.8400829434394836
2024-04-08,2024-04-09,0.8307668566703796
2024-04-09,2024-04-10,0.4710211157798767
2024-04-10,2024-04-11,1.0722670555114746
2024-04-11,2024-04-12,0.7671474814414978
2024-04-12,2024-04-15,-0.6332908272743225
2024-04-15,2024-04-16,0.21894735097885132
2024-04-16,2024-04-17,0.9237396121025085
2024-04-17,2024-04-18,-1.163456916809082
2024-04-18,2024-04-19,-0.08979326486587524
2024-04-19,2024-04-22,0.09947270154953003
2024-04-22,2024-04-23,0.09137791395187378
2024-04-23,2024-04-24,1.14860200881958
2024-04-24,2024-04-25,0.57579106092453
2024-04-25,2024-04-26,0.7151116728782654
2024-04-26,2024-04-29,-0.05599242448806763
2024-04-29,2024-04-30,-0.3102949261665344
2024-04-30,2024-05-06,-0.024780333042144775
2024-05-06,2024-05-07,0.2829144299030304
2024-05-07,2024-05-08,0.23504427075386047
2024-05-08,2024-05-09,0.4908463656902313
2024-05-09,2024-05-10,0.47661033272743225
2024-05-10,2024-05-13,0.06625141948461533
2024-05-13,2024-05-14,0.5847944021224976
2024-05-14,2024-05-15,0.8058906197547913
2024-05-15,2024-05-16,1.1179190874099731
2024-05-16,2024-05-17,1.2926417589187622
2024-05-17,2024-05-20,0.8371766805648804
2024-05-20,2024-05-21,0.8753914833068848
2024-05-21,2024-05-22,1.0388658046722412
2024-05-22,2024-05-23,0.7897923588752747
2024-05-23,2024-05-24,1.2427914142608643
2024-05-24,2024-05-27,1.159716010093689
2024-05-27,2024-05-28,1.1602590084075928
2024-05-28,2024-05-29,0.6725958585739136
2024-05-29,2024-05-30,0.9418461918830872
2024-05-30,2024-05-31,0.8767273426055908
2024-05-31,2024-06-03,0.3055424392223358
2024-06-03,2024-06-04,1.497721791267395
2024-06-04,2024-06-05,1.1349799633026123
2024-06-05,2024-06-06,1.2355740070343018
2024-06-06,2024-06-07,1.730791449546814
2024-06-07,2024-06-11,0.9789271950721741
2024-06-11,2024-06-12,0.9073039889335632
2024-06-12,2024-06-13,1.3048871755599976
2024-06-13,2024-06-14,0.9598335027694702
2024-06-14,2024-06-17,1.2088662385940552
2024-06-17,2024-06-18,1.059799313545227
2024-06-18,2024-06-19,1.1022413969039917
2024-06-19,2024-06-20,1.2433363199234009
2024-06-20,2024-06-21,0.31820398569107056
2024-06-21,2024-06-24,0.6770873665809631
2024-06-24,2024-06-25,1.0042921304702759
2024-06-25,2024-06-26,1.1741093397140503
2024-06-26,2024-06-27,1.01271390914917
2024-06-27,2024-06-28,1.3439053297042847
2025-06-30,2025-07-01,1.1303060054779053
2025-07-01,2025-07-02,-1.615767002105713
2025-07-02,2025-07-03,-2.4996888637542725
2025-07-03,2025-07-04,1.0713218450546265
2025-07-04,2025-07-07,2.473466396331787
2025-07-07,2025-07-08,1.6527931690216064
2025-07-08,2025-07-09,1.0982304811477661
2025-07-09,2025-07-10,0.7163088321685791
2025-07-10,2025-07-11,1.4473477602005005
2025-07-11,2025-07-14,1.0383204221725464
2025-07-14,2025-07-15,1.4572211503982544
2025-07-15,2025-07-16,0.4605436623096466
2025-07-16,2025-07-17,1.970019817352295
2025-07-17,2025-07-18,1.7090951204299927
2025-07-18,2025-07-21,-0.9573720693588257
2025-07-21,2025-07-22,0.9199138879776001
2025-07-22,2025-07-23,-0.028329461812973022
2025-07-23,2025-07-24,0.1383325159549713
2025-07-24,2025-07-25,0.583412766456604
2025-07-25,2025-07-28,0.5032495260238647
2025-07-28,2025-07-29,0.8752864599227905
2025-07-29,2025-07-30,-0.31016024947166443
2025-07-30,2025-07-31,-0.987909197807312
2025-07-31,2025-08-01,-0.9756690263748169
2025-08-01,2025-08-04,0.5750691890716553
2025-08-04,2025-08-05,0.7300174236297607
2025-08-05,2025-08-06,0.8095656633377075
2025-08-06,2025-08-07,1.4049711227416992
2025-08-07,2025-08-08,1.0167295932769775
2025-08-08,2025-08-11,-0.03581712394952774
2025-08-11,2025-08-12,0.658287525177002
2025-08-12,2025-08-13,0.5922980308532715
2025-08-13,2025-08-14,0.5072234869003296
2025-08-14,2025-08-15,0.29494932293891907
2025-08-15,2025-08-18,0.7058579921722412
2025-08-18,2025-08-19,1.0988273620605469
2025-08-19,2025-08-20,1.3003132343292236
2025-08-20,2025-08-21,0.5371992588043213
2025-08-21,2025-08-22,0.3431002199649811
2025-08-22,2025-08-25,0.23839357495307922
2025-08-25,2025-08-26,-0.1592179238796234
2025-08-26,2025-08-27,0.3198205530643463
2025-08-27,2025-08-28,-0.9521099328994751
2025-08-28,2025-08-29,-0.5114365816116333
2025-08-29,2025-09-01,-0.40389642119407654
2025-09-01,2025-09-02,0.7531205415725708
2025-09-02,2025-09-03,-0.20123930275440216
2025-09-03,2025-09-04,0.12088172137737274
2025-09-04,2025-09-05,0.02163676545023918
2025-09-05,2025-09-08,0.5183127522468567
2025-09-08,2025-09-09,0.6731526255607605
2025-09-09,2025-09-10,0.75630122423172
2025-09-10,2025-09-11,1.4492130279541016
2025-09-11,2025-09-12,-0.5301315188407898
2025-09-12,2025-09-15,-1.166543960571289
2025-09-15,2025-09-16,0.897875964641571
2025-09-16,2025-09-17,1.4762781858444214
2025-09-17,2025-09-18,1.798299789428711
2025-09-18,2025-09-19,0.3852952718734741
2025-09-19,2025-09-22,1.942462682723999
2025-09-22,2025-09-23,2.0252537727355957
2025-09-23,2025-09-24,-0.7314478754997253
2025-09-24,2025-09-25,1.5466816425323486
2025-09-25,2025-09-26,2.714743137359619
2025-09-26,2025-09-29,3.156005859375
2025-09-29,2025-09-30,3.868889093399048
2025-09-30,2025-10-09,4.632084369659424
2025-10-09,2025-10-10,4.366409778594971
2025-10-10,2025-10-13,3.236271381378174
2025-10-13,2025-10-14,3.675482749938965
2025-10-14,2025-10-15,3.0226845741271973
2025-10-15,2025-10-16,3.776670455932617
2025-10-16,2025-10-17,2.514674663543701
2025-10-17,2025-10-20,2.2102560997009277
2025-10-20,2025-10-21,3.615752696990967
2025-10-21,2025-10-22,2.8411476612091064
2025-10-22,2025-10-23,1.665753960609436
2025-10-23,2025-10-24,0.7811651825904846
2025-10-24,2025-10-27,1.3503493070602417
2025-10-27,2025-10-28,1.0118335485458374
2025-10-28,2025-10-29,1.325715184211731
2025-10-29,2025-10-30,2.1820859909057617
2025-10-30,2025-10-31,2.3988051414489746
2025-10-31,2025-11-03,2.4810853004455566
2025-11-03,2025-11-04,0.978278398513794
2025-11-04,2025-11-05,0.7643063068389893
2025-11-05,2025-11-06,0.6846172213554382
2025-11-06,2025-11-07,0.6560344099998474
2025-11-07,2025-11-10,0.2471989244222641
2025-11-10,2025-11-11,0.7169160842895508
2025-11-11,2025-11-12,0.5823254585266113
2025-11-12,2025-11-13,0.6786781549453735
2025-11-13,2025-11-14,0.593452513217926
2025-11-14,2025-11-17,0.7077291011810303
2025-11-17,2025-11-18,1.0548492670059204
2025-11-18,2025-11-19,0.8799188137054443
2025-11-19,2025-11-20,0.7021893262863159
2025-11-20,2025-11-21,0.7366863489151001
2025-11-21,2025-11-24,0.54160475730896
2025-11-24,2025-11-25,0.687721848487854
2025-11-25,2025-11-26,0.7120726108551025
2025-11-26,2025-11-27,0.6541013717651367
2025-11-27,2025-11-28,0.48221516609191895
2025-11-28,2025-12-01,1.0671842098236084
2025-12-01,2025-12-02,1.334306001663208
2025-12-02,2025-12-03,1.7070410251617432
2025-12-03,2025-12-04,0.6812140345573425
2025-12-04,2025-12-05,0.6420442461967468
2025-12-05,2025-12-08,0.18808932602405548
2025-12-08,2025-12-09,1.7042677402496338
2025-12-09,2025-12-10,1.6450612545013428
2025-12-10,2025-12-11,1.212491512298584
2025-12-11,2025-12-12,1.2665057182312012
2025-12-12,2025-12-15,1.0411396026611328
2025-12-15,2025-12-16,1.2260349988937378
2025-12-16,2025-12-17,1.365222692489624
2025-12-17,2025-12-18,0.7046601176261902
2025-12-18,2025-12-19,1.044832468032837
2025-12-19,2025-12-22,1.4561588764190674
2025-12-22,2025-12-23,2.044111967086792
2025-12-23,2025-12-24,1.0811755657196045
2025-12-24,2025-12-25,1.8899962902069092
2025-12-25,2025-12-26,1.3668382167816162
2025-12-26,2025-12-29,0.7766713500022888
2025-12-29,2025-12-30,0.6492127776145935
2025-12-30,2025-12-31,0.4099394679069519
2025-12-31,2026-01-05,1.7835103273391724
2026-01-05,2026-01-06,0.8741317391395569
2026-01-06,2026-01-07,0.8380571007728577
2026-01-07,2026-01-08,-0.19721809029579163
2026-01-08,2026-01-09,0.27894482016563416
2026-01-09,2026-01-12,1.03711998462677
2026-01-12,2026-01-13,1.1720553636550903
2026-01-13,2026-01-14,1.226575493812561
2026-01-14,2026-01-15,1.2514320611953735
2026-01-15,2026-01-16,0.9939711093902588
2026-01-16,2026-01-19,0.33440205454826355
2026-01-19,2026-01-20,-0.03973958641290665
2026-01-20,2026-01-21,0.3834436535835266
2026-01-21,2026-01-22,0.7399173378944397
2026-01-22,2026-01-23,0.6306227445602417
2026-01-23,2026-01-26,1.0326122045516968
2026-01-26,2026-01-27,0.7935039401054382
2026-01-27,2026-01-28,0.8436508774757385
2026-01-28,2026-01-29,0.4253820478916168
2026-01-29,2026-01-30,1.2912684679031372
2026-01-30,2026-02-02,1.356392741203308
2026-02-02,2026-02-03,2.1779797077178955
2026-02-03,2026-02-04,2.3171708583831787
2026-02-04,2026-02-05,1.6749264001846313
2026-02-05,2026-02-06,1.0016958713531494
2026-02-06,2026-02-09,0.5756237506866455
2026-02-09,2026-02-10,0.7570922374725342
2026-02-10,2026-02-11,0.16253158450126648
2026-02-11,2026-02-12,0.889672040939331
2026-02-12,2026-02-13,1.250868797302246
2026-02-13,2026-02-24,0.40209266543388367
2026-02-24,2026-02-25,1.1416659355163574
2026-02-25,2026-02-26,-0.279742032289505
2026-02-26,2026-02-27,0.46298786997795105
2026-02-27,2026-03-02,2.2947425842285156
2026-03-02,2026-03-03,1.0911784172058105
2026-03-03,2026-03-04,0.6476744413375854
2026-03-04,2026-03-05,0.7804349064826965
2026-03-05,2026-03-06,0.5173050761222839
2026-03-06,2026-03-09,0.6412166953086853
2026-03-09,2026-03-10,1.0375030040740967
2026-03-10,2026-03-11,0.7395058870315552
2026-03-11,2026-03-12,0.9514899849891663
2026-03-12,2026-03-13,0.8927093148231506
2026-03-13,2026-03-16,0.3335966467857361
2026-03-16,2026-03-17,0.4667779505252838
2026-03-17,2026-03-18,0.28503790497779846
2026-03-18,2026-03-19,0.5974888801574707
2026-03-19,2026-03-20,0.5984012484550476
2026-03-20,2026-03-23,0.946649968624115
2026-03-23,2026-03-24,0.9045732617378235
2026-03-24,2026-03-25,0.7521628737449646
2026-03-25,2026-03-26,0.8847364783287048
2026-03-26,2026-03-27,0.37190553545951843
2026-03-27,2026-03-30,0.651829183101654
2026-03-30,2026-03-31,0.8135891556739807
2026-03-31,2026-04-01,0.6889182925224304
2026-04-01,2026-04-02,0.31762266159057617
2026-04-02,2026-04-03,0.3732929825782776
2026-04-03,2026-04-07,0.4559401869773865
2026-04-07,2026-04-08,0.31957903504371643
2026-04-08,2026-04-09,0.4163387417793274
2026-04-09,2026-04-10,0.424417108297348
2026-04-10,2026-04-13,0.3629128038883209
2026-04-13,2026-04-14,0.20688113570213318
2026-04-14,2026-04-15,0.2633069157600403
2026-04-15,2026-04-16,0.07317919284105301
2026-04-16,2026-04-17,0.33005490899086
2026-04-17,2026-04-20,0.41129958629608154
2026-04-20,2026-04-21,0.5225936770439148
2026-04-21,2026-04-22,0.6232980489730835
2026-04-22,2026-04-23,0.6866666674613953
2026-04-23,2026-04-24,0.7521522045135498
2026-04-24,2026-04-27,0.6513369679450989
2026-04-27,2026-04-28,0.3141404986381531
2026-04-28,2026-04-29,0.6883878111839294
2026-04-29,2026-04-30,0.905986487865448
2026-04-30,2026-05-06,0.18805694580078125
2026-05-06,2026-05-07,-0.5374235510826111
2026-05-07,2026-05-08,0.23176245391368866
2026-05-08,2026-05-11,-0.37062305212020874
2026-05-11,2026-05-12,0.7887154221534729
2026-05-12,2026-05-13,1.0414139032363892
2026-05-13,2026-05-14,0.5094748139381409
2026-05-14,2026-05-15,0.005124375224113464
2026-05-15,2026-05-18,0.7729902863502502
2026-05-18,2026-05-19,0.3340826630592346
2026-05-19,2026-05-20,-0.5765663385391235
2026-05-20,2026-05-21,-1.0316858291625977
2026-05-21,2026-05-22,-0.9594587683677673
2026-05-22,2026-05-25,-1.9610183238983154
2026-05-25,2026-05-26,-1.4408981800079346
2026-05-26,2026-05-27,-0.033774569630622864
2026-05-27,2026-05-28,-0.43629568815231323
2026-05-28,2026-05-29,-1.001317024230957
2026-05-29,2026-06-01,0.30030757188796997
2026-06-01,2026-06-02,1.126988172531128
2026-06-02,2026-06-03,2.7942280769348145
2026-06-03,2026-06-04,2.3045225143432617
2026-06-04,2026-06-05,1.4853849411010742
2026-06-05,2026-06-08,1.5706130266189575
2026-06-08,2026-06-09,1.9376496076583862
2026-06-09,2026-06-10,2.5140254497528076
2026-06-10,2026-06-11,1.7807395458221436
2026-06-11,2026-06-12,1.2629616260528564
2026-06-12,2026-06-15,1.0781385898590088
2026-06-15,2026-06-16,1.9572532176971436
2026-06-16,2026-06-17,3.2893412113189697
2026-06-17,2026-06-18,2.7461986541748047
2026-06-18,2026-06-22,3.234283685684204
2026-06-22,2026-06-23,2.924140214920044
2026-06-23,2026-06-24,2.2570302486419678
2026-06-24,2026-06-25,0.975974977016449
2026-06-25,2026-06-26,1.6015304327011108
2026-06-26,2026-06-29,1.3622241020202637
2026-06-29,2026-06-30,-1.0909216403961182
2026-06-30,2026-07-01,-2.7035553455352783
2026-07-01,2026-07-02,-5.775919437408447
2026-07-02,2026-07-03,-5.605870723724365
2026-07-03,2026-07-06,-5.429235935211182
2026-07-06,2026-07-07,-4.733278751373291
2026-07-07,2026-07-08,-3.380674362182617
2026-07-08,2026-07-09,-3.9390416145324707
2026-07-09,2026-07-10,-3.6583588123321533
2026-07-10,2026-07-13,-1.5809544324874878
2026-07-13,2026-07-14,0.17108187079429626
2026-07-14,2026-07-15,-1.0452686548233032
2026-07-15,2026-07-16,-1.4637556076049805
2026-07-16,2026-07-17,-1.273268222808838
2026-07-17,2026-07-20,-2.0546717643737793
2026-07-20,2026-07-21,-1.6279109716415405
2026-07-21,2026-07-22,-2.601036310195923
2026-07-22,2026-07-23,-3.522409439086914
