signal_date,available_date,SVM
2020-03-11,2020-03-12,0.48675772547721863
2020-03-12,2020-03-13,0.039077576249837875
2020-03-13,2020-03-16,0.20322880148887634
2020-03-16,2020-03-17,0.668755829334259
2020-03-17,2020-03-18,-0.09255769848823547
2020-03-18,2020-03-19,0.3273233473300934
2020-03-19,2020-03-20,0.3855688273906708
2020-03-20,2020-03-23,-0.08419039845466614
2020-03-23,2020-03-24,-0.28636929392814636
2020-03-24,2020-03-25,-0.5074463486671448
2020-03-25,2020-03-26,-0.04623201861977577
2020-03-26,2020-03-27,-0.07890430092811584
2020-03-27,2020-03-30,-0.012913141399621964
2020-03-30,2020-03-31,0.19914695620536804
2020-03-31,2020-04-01,-0.0686979591846466
2020-04-01,2020-04-02,-2.578303575515747
2020-04-02,2020-04-03,1.0652225017547607
2020-04-03,2020-04-07,1.4709928035736084
2020-04-07,2020-04-08,-0.92171311378479
2020-04-08,2020-04-09,-2.3097822666168213
2020-04-09,2020-04-10,-0.013227716088294983
2020-04-10,2020-04-13,-2.9279696941375732
2020-04-13,2020-04-14,1.2402184009552002
2020-04-14,2020-04-15,-0.6598436832427979
2020-04-15,2020-04-16,0.5430104732513428
2020-04-16,2020-04-17,1.5600192546844482
2020-04-17,2020-04-20,-0.4806206226348877
2020-04-20,2020-04-21,1.9353082180023193
2020-04-21,2020-04-22,2.4061992168426514
2020-04-22,2020-04-23,1.8339159488677979
2020-04-23,2020-04-24,-0.6121102571487427
2020-04-24,2020-04-27,-1.1311414241790771
2020-04-27,2020-04-28,-3.4926064014434814
2020-04-28,2020-04-29,0.6074995994567871
2020-04-29,2020-04-30,-1.7866923809051514
2020-04-30,2020-05-06,-0.9955675601959229
2020-05-06,2020-05-07,-0.15881606936454773
2020-05-07,2020-05-08,-0.6928744316101074
2020-05-08,2020-05-11,0.31368711590766907
2020-05-11,2020-05-12,0.1614178717136383
2020-05-12,2020-05-13,0.39274314045906067
2020-05-13,2020-05-14,0.8695636987686157
2020-05-14,2020-05-15,0.8994913101196289
2020-05-15,2020-05-18,0.928046464920044
2020-05-18,2020-05-19,0.41659167408943176
2020-05-19,2020-05-20,0.07472255825996399
2020-05-20,2020-05-21,-1.1210275888442993
2020-05-21,2020-05-22,-0.8057271242141724
2020-05-22,2020-05-25,-0.6508066654205322
2020-05-25,2020-05-26,-1.425562858581543
2020-05-26,2020-05-27,0.4978623688220978
2020-05-27,2020-05-28,0.3117083013057709
2020-05-28,2020-05-29,0.17547079920768738
2020-05-29,2020-06-01,0.6387659311294556
2020-06-01,2020-06-02,1.9993733167648315
2020-06-02,2020-06-03,3.171520233154297
2020-06-03,2020-06-04,3.545609712600708
2020-06-04,2020-06-05,3.8851027488708496
2020-06-05,2020-06-08,4.105911731719971
2020-06-08,2020-06-09,-3.896756172180176
2020-06-09,2020-06-10,-1.179862141609192
2020-06-10,2020-06-11,1.4490430355072021
2020-06-11,2020-06-12,0.26916059851646423
2020-06-12,2020-06-15,1.124343991279602
2020-06-15,2020-06-16,-0.309872567653656
2020-06-16,2020-06-17,0.9233185052871704
2020-06-17,2020-06-18,0.5027953386306763
2020-06-18,2020-06-19,2.0082180500030518
2020-06-19,2020-06-22,3.4952709674835205
2020-06-22,2020-06-23,4.860189437866211
2020-06-23,2020-06-24,3.923651933670044
2020-06-24,2020-06-29,-1.2222983837127686
2020-06-29,2020-06-30,0.9541586637496948
2020-06-30,2020-07-01,0.9219874739646912
2020-07-01,2020-07-02,1.30385422706604
2020-07-02,2020-07-03,1.0373578071594238
2020-07-03,2020-07-06,0.8690966367721558
2020-07-06,2020-07-07,0.4144180119037628
2020-07-07,2020-07-08,0.9780697822570801
2020-07-08,2020-07-09,0.672257125377655
2020-07-09,2020-07-10,1.2856048345565796
2020-07-10,2020-07-13,0.6920189261436462
2020-07-13,2020-07-14,1.182529330253601
2020-07-14,2020-07-15,0.8689125180244446
2020-07-15,2020-07-16,0.6974638104438782
2020-07-16,2020-07-17,-0.2809961438179016
2020-07-17,2020-07-20,0.9614851474761963
2020-07-20,2020-07-21,0.4973730146884918
2020-07-21,2020-07-22,0.8353566527366638
2020-07-22,2020-07-23,0.6871011853218079
2020-07-23,2020-07-24,1.2226669788360596
2020-07-24,2020-07-27,1.1573963165283203
2020-07-27,2020-07-28,0.6946962475776672
2020-07-28,2020-07-29,0.39507395029067993
2020-07-29,2020-07-30,0.6694463491439819
2020-07-30,2020-07-31,0.3679704964160919
2020-07-31,2020-08-03,0.4899049401283264
2020-08-03,2020-08-04,1.0349445343017578
2020-08-04,2020-08-05,-0.3926476538181305
2020-08-05,2020-08-06,0.10072824358940125
2020-08-06,2020-08-07,0.013868123292922974
2020-08-07,2020-08-10,0.6553125381469727
2020-08-10,2020-08-11,0.5228977203369141
2020-08-11,2020-08-12,0.6971726417541504
2020-08-12,2020-08-13,1.3339613676071167
2020-08-13,2020-08-14,0.9552065134048462
2020-08-14,2020-08-17,1.3087544441223145
2020-08-17,2020-08-18,1.7176836729049683
2020-08-18,2020-08-19,1.6901699304580688
2020-08-19,2020-08-20,1.4405730962753296
2020-08-20,2020-08-21,2.749671220779419
2020-08-21,2020-08-24,2.0578768253326416
2020-08-24,2020-08-25,2.691218614578247
2020-08-25,2020-08-26,2.3995652198791504
2020-08-26,2020-08-27,1.7477552890777588
2020-08-27,2020-08-28,1.6776340007781982
2020-08-28,2020-08-31,1.7068794965744019
2020-08-31,2020-09-01,1.9669249057769775
2020-09-01,2020-09-02,1.2317057847976685
2020-09-02,2020-09-03,-0.19998399913311005
2020-09-03,2020-09-04,0.4700735807418823
2020-09-04,2020-09-07,0.10483093559741974
2020-09-07,2020-09-08,-0.29977405071258545
2020-09-08,2020-09-09,-0.15357862412929535
2020-09-09,2020-09-10,-0.10486866533756256
2020-09-10,2020-09-11,-0.2034994214773178
2020-09-11,2020-09-14,-0.3840300440788269
2020-09-14,2020-09-15,-0.5325922966003418
2020-09-15,2020-09-16,-0.7652233242988586
2020-09-16,2020-09-17,-0.3955446481704712
2020-09-17,2020-09-18,0.7811241745948792
2020-09-18,2020-09-21,-0.1286788433790207
2020-09-21,2020-09-22,0.21657179296016693
2020-09-22,2020-09-23,0.14420510828495026
2020-09-23,2020-09-24,0.2360149472951889
2020-09-24,2020-09-25,-0.1551176756620407
2020-09-25,2020-09-28,0.2372257262468338
2020-09-28,2020-09-29,-0.16801373660564423
2020-09-29,2020-09-30,-0.24760524928569794
2020-09-30,2020-10-09,0.024096563458442688
2020-10-09,2020-10-12,-0.3166443109512329
2020-10-12,2020-10-13,0.1548391729593277
2020-10-13,2020-10-14,-0.043713733553886414
2020-10-14,2020-10-15,1.2068535089492798
2020-10-15,2020-10-16,0.126289501786232
2020-10-16,2020-10-19,0.6610097885131836
2020-10-19,2020-10-20,-1.18299400806427
2020-10-20,2020-10-21,-0.9423062801361084
2020-10-21,2020-10-22,-1.553702712059021
2020-10-22,2020-10-23,0.08064089715480804
2020-10-23,2020-10-26,0.5743914842605591
2020-10-26,2020-10-27,-0.4592459797859192
2020-10-27,2020-10-28,-0.29188454151153564
2020-10-28,2020-10-29,-2.3839147090911865
2020-10-29,2020-10-30,-1.287719488143921
2020-10-30,2020-11-02,-0.4101065397262573
2020-11-02,2020-11-03,0.5012316703796387
2020-11-03,2020-11-04,-0.2124161720275879
2020-11-04,2020-11-05,0.9153681397438049
2020-11-05,2020-11-06,0.7401415109634399
2020-11-06,2020-11-09,0.1583406925201416
2020-11-09,2020-11-10,-0.9647942781448364
2020-11-10,2020-11-11,0.23793303966522217
2020-11-11,2020-11-12,-0.6355658173561096
2020-11-12,2020-11-13,-0.3642117977142334
2020-11-13,2020-11-16,-0.08489153534173965
2020-11-16,2020-11-17,-0.12971091270446777
2020-11-17,2020-11-18,-0.4070395827293396
2020-11-18,2020-11-19,-0.3419050872325897
2020-11-19,2020-11-20,0.10977762192487717
2020-11-20,2020-11-23,0.4896892309188843
2020-11-23,2020-11-24,0.38351011276245117
2020-11-24,2020-11-25,1.0278348922729492
2020-11-25,2020-11-26,0.013875000178813934
2020-11-26,2020-11-27,-0.10228288918733597
2020-11-27,2020-11-30,0.7099133729934692
2020-11-30,2020-12-01,1.5343040227890015
2020-12-01,2020-12-02,0.6229740977287292
2020-12-02,2020-12-03,0.535115659236908
2020-12-03,2020-12-04,1.2487843036651611
2020-12-04,2020-12-07,1.3882629871368408
2020-12-07,2020-12-08,0.7690246105194092
2020-12-08,2020-12-09,0.6409094929695129
2020-12-09,2020-12-10,-0.00719200074672699
2020-12-10,2020-12-11,0.4660133123397827
2020-12-11,2020-12-14,0.5090470314025879
2020-12-14,2020-12-15,0.6747831702232361
2020-12-15,2020-12-16,0.2946917414665222
2020-12-16,2020-12-17,0.35350680351257324
2020-12-17,2020-12-18,0.11721177399158478
2020-12-18,2020-12-21,0.33519911766052246
2020-12-21,2020-12-22,-0.19594983756542206
2020-12-22,2020-12-23,-1.107883095741272
2020-12-23,2020-12-24,-0.6165409088134766
2020-12-24,2020-12-25,-0.5876891613006592
2020-12-25,2020-12-28,-0.3572472929954529
2020-12-28,2020-12-29,-0.9156252145767212
2020-12-29,2020-12-30,-1.4029141664505005
2020-12-30,2020-12-31,-0.985230028629303
2020-12-31,2021-01-04,-0.4199696183204651
2021-01-04,2021-01-05,-0.623124897480011
2021-01-05,2021-01-06,0.2220013588666916
2021-01-06,2021-01-07,-0.1681630164384842
2021-01-07,2021-01-08,0.17009244859218597
2021-01-08,2021-01-11,-0.01980404183268547
2021-01-11,2021-01-12,0.07213877141475677
2021-01-12,2021-01-13,0.21988047659397125
2021-01-13,2021-01-14,-0.24396009743213654
2021-01-14,2021-01-15,-0.1690535992383957
2021-01-15,2021-01-18,-0.4096249043941498
2021-01-18,2021-01-19,-0.057975273579359055
2021-01-19,2021-01-20,-0.06733034551143646
2021-01-20,2021-01-21,-0.07600203156471252
2021-01-21,2021-01-22,-0.1020054966211319
2021-01-22,2021-01-25,0.36953356862068176
2021-01-25,2021-01-26,0.47555652260780334
2021-01-26,2021-01-27,0.47708800435066223
2021-01-27,2021-01-28,0.3820589482784271
2021-01-28,2021-01-29,0.030380208045244217
2021-01-29,2021-02-01,-0.28636786341667175
2021-02-01,2021-02-02,-0.41282138228416443
2021-02-02,2021-02-03,0.37457475066185
2021-02-03,2021-02-04,-0.05579075962305069
2021-02-04,2021-02-05,-0.5286607146263123
2021-02-05,2021-02-08,-1.1704808473587036
2021-02-08,2021-02-09,-1.0189756155014038
2021-02-09,2021-02-10,-0.12990552186965942
2021-02-10,2021-02-18,0.589399516582489
2021-02-18,2021-02-19,0.7714832425117493
2021-02-19,2021-02-22,1.0530720949172974
2021-02-22,2021-02-23,-0.49863728880882263
2021-02-23,2021-02-24,-0.5281745791435242
2021-02-24,2021-02-25,-0.601775050163269
2021-02-25,2021-02-26,-1.6422317028045654
2021-02-26,2021-03-01,-1.0241113901138306
2021-03-01,2021-03-02,-0.19325703382492065
2021-03-02,2021-03-03,-0.5598443150520325
2021-03-03,2021-03-04,-0.3012779653072357
2021-03-04,2021-03-05,-0.5942067503929138
2021-03-05,2021-03-08,-0.4318152964115143
2021-03-08,2021-03-09,-0.7836899757385254
2021-03-09,2021-03-10,-0.9993763566017151
2021-03-10,2021-03-11,-0.5140559077262878
2021-03-11,2021-03-12,-0.20291709899902344
2021-03-12,2021-03-15,0.06579150259494781
2021-03-15,2021-03-16,0.0965452492237091
2021-03-16,2021-03-17,0.3820539712905884
2021-03-17,2021-03-18,0.6606408953666687
2021-03-18,2021-03-19,-0.0686606764793396
2021-03-19,2021-03-22,0.21698758006095886
2021-03-22,2021-03-23,0.42631885409355164
2021-03-23,2021-03-24,0.4009964168071747
2021-03-24,2021-03-25,0.3411862552165985
2021-03-25,2021-03-26,0.029956664890050888
2021-03-26,2021-03-29,0.6009815335273743
2021-03-29,2021-03-30,0.15506091713905334
2021-03-30,2021-03-31,0.47359949350357056
2021-03-31,2021-04-01,0.49894338846206665
2021-04-01,2021-04-02,-0.3064281940460205
2021-04-02,2021-04-06,-0.9096711277961731
2021-04-06,2021-04-07,-1.5510469675064087
2021-04-07,2021-04-08,-1.0451686382293701
2021-04-08,2021-04-09,-0.5191181302070618
2021-04-09,2021-04-12,-0.87055903673172
2021-04-12,2021-04-13,-1.0374089479446411
2021-04-13,2021-04-14,-0.6947335600852966
2021-04-14,2021-04-15,-1.4156832695007324
2021-04-15,2021-04-16,-0.8241153955459595
2021-04-16,2021-04-19,-0.6899797320365906
2021-04-19,2021-04-20,-1.0533735752105713
2021-04-20,2021-04-21,-0.6506068706512451
2021-04-21,2021-04-22,-0.6138293743133545
2021-04-22,2021-04-23,-1.247581958770752
2021-04-23,2021-04-26,-0.8148953914642334
2021-04-26,2021-04-27,-0.09909569472074509
2021-04-27,2021-04-28,-0.40996986627578735
2021-04-28,2021-04-29,-0.012895844876766205
2021-04-29,2021-04-30,-0.23809808492660522
2021-04-30,2021-05-06,-0.5639055967330933
2021-05-06,2021-05-07,-0.6984838247299194
2021-05-07,2021-05-10,-0.4915865957736969
2021-05-10,2021-05-11,-0.419285386800766
2021-05-11,2021-05-12,-0.14595600962638855
2021-05-12,2021-05-13,0.38675400614738464
2021-05-13,2021-05-14,0.4418170750141144
2021-05-14,2021-05-17,0.7134232521057129
2021-05-17,2021-05-18,0.9296094179153442
2021-05-18,2021-05-19,1.3762465715408325
2021-05-19,2021-05-20,1.073991298675537
2021-05-20,2021-05-21,0.8203980922698975
2021-05-21,2021-05-24,-0.49854978919029236
2021-05-24,2021-05-25,-0.20068499445915222
2021-05-25,2021-05-26,-0.07968295365571976
2021-05-26,2021-05-27,0.4157263934612274
2021-05-27,2021-05-28,0.17656394839286804
2021-05-28,2021-05-31,0.02795853465795517
2021-05-31,2021-06-01,0.38058221340179443
2021-06-01,2021-06-02,0.8597366809844971
2021-06-02,2021-06-03,0.8924059867858887
2021-06-03,2021-06-04,0.8844143152236938
2021-06-04,2021-06-07,1.2136039733886719
2021-06-07,2021-06-08,1.1070969104766846
2021-06-08,2021-06-09,0.35318684577941895
2021-06-09,2021-06-10,0.529102087020874
2021-06-10,2021-06-11,0.9186137914657593
2021-06-11,2021-06-15,-0.036647308617830276
2021-06-15,2021-06-16,0.09798775613307953
2021-06-16,2021-06-17,-0.47478187084198
2021-06-17,2021-06-18,-0.34285759925842285
2021-06-18,2021-06-21,0.6069830656051636
2021-06-21,2021-06-22,0.8665670156478882
2021-06-22,2021-06-23,-0.39241722226142883
2021-06-23,2021-06-24,0.10932847857475281
2021-06-24,2021-06-25,0.5070457458496094
2021-06-25,2021-06-28,0.9196937680244446
2021-06-28,2021-06-29,0.38627099990844727
2021-06-29,2021-06-30,0.2043408900499344
2021-06-30,2021-07-01,-0.8858801126480103
2021-07-01,2021-07-02,1.1545696258544922
2021-07-02,2021-07-05,1.5923149585723877
2021-07-05,2021-07-06,0.9659367203712463
2021-07-06,2021-07-07,0.9896301031112671
2021-07-07,2021-07-08,0.7142308950424194
2021-07-08,2021-07-09,1.2892749309539795
2021-07-09,2021-07-12,0.7282119989395142
2021-07-12,2021-07-13,1.379759669303894
2021-07-13,2021-07-14,1.187691330909729
2021-07-14,2021-07-15,0.630226731300354
2021-07-15,2021-07-16,0.5597598552703857
2021-07-16,2021-07-19,0.5891264081001282
2021-07-19,2021-07-20,0.7374056577682495
2021-07-20,2021-07-21,0.45688551664352417
2021-07-21,2021-07-22,-0.3699452877044678
2021-07-22,2021-07-23,0.6196161508560181
2021-07-23,2021-07-26,0.8600746393203735
2021-07-26,2021-07-27,0.8624206781387329
2021-07-27,2021-07-28,1.0547610521316528
2021-07-28,2021-07-29,0.9588533043861389
2021-07-29,2021-07-30,1.1397826671600342
2021-07-30,2021-08-02,1.0619791746139526
2021-08-02,2021-08-03,2.19032621383667
2021-08-03,2021-08-04,3.1278624534606934
2021-08-04,2021-08-05,3.373396873474121
2021-08-05,2021-08-06,2.7154972553253174
2021-08-06,2021-08-09,1.3079018592834473
2021-08-09,2021-08-10,0.7050754427909851
2021-08-10,2021-08-11,0.28542035818099976
2021-08-11,2021-08-12,2.4956767559051514
2021-08-12,2021-08-13,2.0205578804016113
2021-08-13,2021-08-16,1.9015941619873047
2021-08-16,2021-08-17,1.7263500690460205
2021-08-17,2021-08-18,2.199655055999756
2021-08-18,2021-08-19,2.9323153495788574
2021-08-19,2021-08-20,1.403073787689209
2021-08-20,2021-08-23,1.8335041999816895
2021-08-23,2021-08-24,0.9326192736625671
2021-08-24,2021-08-25,2.492964744567871
2021-08-25,2021-08-26,4.085342884063721
2021-08-26,2021-08-27,2.204432964324951
2021-08-27,2021-08-30,2.7732255458831787
2021-08-30,2021-08-31,0.22890245914459229
2021-08-31,2021-09-01,-3.342729330062866
2021-09-01,2021-09-02,-1.1697347164154053
2021-09-02,2021-09-03,-0.9993906617164612
2021-09-03,2021-09-06,-0.335088312625885
2021-09-06,2021-09-07,-0.39693135023117065
2021-09-07,2021-09-08,-0.30620449781417847
2021-09-08,2021-09-09,-0.04659075289964676
2021-09-09,2021-09-10,-0.0991593673825264
2021-09-10,2021-09-13,-0.17692166566848755
2021-09-13,2021-09-14,-0.18369287252426147
2021-09-14,2021-09-15,0.7310949563980103
2021-09-15,2021-09-16,0.7264235615730286
2021-09-16,2021-09-17,0.28011971712112427
2021-09-17,2021-09-22,0.5759750008583069
2021-09-22,2021-09-23,0.5628604888916016
2021-09-23,2021-09-24,0.43521231412887573
2021-09-24,2021-09-27,0.4614830017089844
2021-09-27,2021-09-28,0.564519464969635
2021-09-28,2021-09-29,1.0730640888214111
2021-09-29,2021-09-30,0.9755609631538391
2021-09-30,2021-10-08,0.8933177590370178
2021-10-08,2021-10-11,1.0130455493927002
2021-10-11,2021-10-12,1.3530442714691162
2021-10-12,2021-10-13,1.709465503692627
2021-10-13,2021-10-14,1.1496024131774902
2021-10-14,2021-10-15,0.8781015276908875
2021-10-15,2021-10-18,0.7893735766410828
2021-10-18,2021-10-19,0.5203781127929688
2021-10-19,2021-10-20,0.6002170443534851
2021-10-20,2021-10-21,0.4788697063922882
2021-10-21,2021-10-22,0.5914115309715271
2021-10-22,2021-10-25,1.5694944858551025
2021-10-25,2021-10-26,1.4883928298950195
2021-10-26,2021-10-27,1.384770393371582
2021-10-27,2021-10-28,1.2239015102386475
2021-10-28,2021-10-29,1.7915210723876953
2021-10-29,2021-11-01,1.4656078815460205
2021-11-01,2021-11-02,3.172356128692627
2021-11-02,2021-11-03,4.659034729003906
2021-11-03,2021-11-04,4.6729512214660645
2021-11-04,2021-11-05,3.6358230113983154
2021-11-05,2021-11-08,4.500790596008301
2021-11-08,2021-11-09,4.094679832458496
2021-11-09,2021-11-10,3.7396857738494873
2021-11-10,2021-11-11,3.4250476360321045
2021-11-11,2021-11-12,4.420979976654053
2021-11-12,2021-11-15,3.8983144760131836
2021-11-15,2021-11-16,3.77649188041687
2021-11-16,2021-11-17,4.639332294464111
2021-11-17,2021-11-18,3.9795339107513428
2021-11-18,2021-11-19,3.5851500034332275
2021-11-19,2021-11-22,4.874188423156738
2021-11-22,2021-11-23,0.5215334296226501
2021-11-23,2021-11-24,-0.20607179403305054
2021-11-24,2021-11-25,2.254603385925293
2021-11-25,2021-11-26,0.9029605984687805
2021-11-26,2021-11-29,1.379838466644287
2021-11-29,2021-11-30,1.8155049085617065
2021-11-30,2021-12-01,2.2024099826812744
2021-12-01,2021-12-02,1.5188477039337158
2021-12-02,2021-12-03,0.995442271232605
2021-12-03,2021-12-06,-0.20549510419368744
2021-12-06,2021-12-07,-0.36224421858787537
2021-12-07,2021-12-08,0.119400754570961
2021-12-08,2021-12-09,-0.01712081953883171
2021-12-09,2021-12-10,-0.4827946126461029
2021-12-10,2021-12-13,-0.2946767508983612
2021-12-13,2021-12-14,-0.7339167594909668
2021-12-14,2021-12-15,-0.30957815051078796
2021-12-15,2021-12-16,-0.6658669710159302
2021-12-16,2021-12-17,0.03021051362156868
2021-12-17,2021-12-20,-0.5085426568984985
2021-12-20,2021-12-21,0.2180040031671524
2021-12-21,2021-12-22,0.7517564296722412
2021-12-22,2021-12-23,1.1499836444854736
2021-12-23,2021-12-24,0.8853905200958252
2021-12-24,2021-12-27,1.5415472984313965
2021-12-27,2021-12-28,1.6611230373382568
2021-12-28,2021-12-29,1.0841755867004395
2021-12-29,2021-12-30,0.9682912826538086
2021-12-30,2021-12-31,0.6822454929351807
2021-12-31,2022-01-04,1.5980356931686401
2022-01-04,2022-01-05,4.0405120849609375
2022-01-05,2022-01-06,5.828519821166992
2022-01-06,2022-01-07,4.921717166900635
2022-01-07,2022-01-10,5.611852169036865
2022-01-10,2022-01-11,4.919267654418945
2022-01-11,2022-01-12,4.598525524139404
2022-01-12,2022-01-13,4.060202598571777
2022-01-13,2022-01-14,3.6659841537475586
2022-01-14,2022-01-17,4.507476329803467
2022-01-17,2022-01-18,1.6511595249176025
2022-01-18,2022-01-19,3.038302421569824
2022-01-19,2022-01-20,2.9180102348327637
2022-01-20,2022-01-21,2.1389293670654297
2022-01-21,2022-01-24,2.6603355407714844
2022-01-24,2022-01-25,3.468850612640381
2022-01-25,2022-01-26,2.944108009338379
2022-01-26,2022-01-27,2.729771614074707
2022-01-27,2022-01-28,1.6319398880004883
2022-01-28,2022-02-07,0.7674543857574463
2022-02-07,2022-02-08,0.648332417011261
2022-02-08,2022-02-09,0.8023539781570435
2022-02-09,2022-02-10,1.1050366163253784
2022-02-10,2022-02-11,1.0969226360321045
2022-02-11,2022-02-14,1.3856698274612427
2022-02-14,2022-02-15,1.3544684648513794
2022-02-15,2022-02-16,1.1514917612075806
2022-02-16,2022-02-17,1.2326887845993042
2022-02-17,2022-02-18,0.930905818939209
2022-02-18,2022-02-21,0.9230291843414307
2022-02-21,2022-02-22,0.7829532027244568
2022-02-22,2022-02-23,1.1958755254745483
2022-02-23,2022-02-24,0.8720617890357971
2022-02-24,2022-02-25,0.4756968021392822
2022-02-25,2022-02-28,0.3660978674888611
2022-02-28,2022-03-01,0.49834954738616943
2022-03-01,2022-03-02,0.9482898116111755
2022-03-02,2022-03-03,0.44370734691619873
2022-03-03,2022-03-04,0.17456746101379395
2022-03-04,2022-03-07,0.9838265180587769
2022-03-07,2022-03-08,0.3432192802429199
2022-03-08,2022-03-09,0.35620546340942383
2022-03-09,2022-03-10,0.09579312056303024
2022-03-10,2022-03-11,-0.03345031291246414
2022-03-11,2022-03-14,0.2312908172607422
2022-03-14,2022-03-15,0.3189324140548706
2022-03-15,2022-03-16,0.19053685665130615
2022-03-16,2022-03-17,0.3579890727996826
2022-03-17,2022-03-18,0.40690064430236816
2022-03-18,2022-03-21,0.4815692901611328
2022-03-21,2022-03-22,0.6726235747337341
2022-03-22,2022-03-23,0.5530534982681274
2022-03-23,2022-03-24,0.5964744091033936
2022-03-24,2022-03-25,0.6174688935279846
2022-03-25,2022-03-28,0.12880825996398926
2022-03-28,2022-03-29,0.1475316286087036
2022-03-29,2022-03-30,-0.17660224437713623
2022-03-30,2022-03-31,-0.3134136199951172
2022-03-31,2022-04-01,0.444480299949646
2022-04-01,2022-04-06,0.15185844898223877
2022-04-06,2022-04-07,0.22362852096557617
2022-04-07,2022-04-08,0.1734791398048401
2022-04-08,2022-04-11,-0.48701298236846924
2022-04-11,2022-04-12,-0.17847353219985962
2022-04-12,2022-04-13,-0.2709966003894806
2022-04-13,2022-04-14,-0.4538792073726654
2022-04-14,2022-04-15,-0.46284908056259155
2022-04-15,2022-04-18,-0.6234368085861206
2022-04-18,2022-04-19,-0.229620099067688
2022-04-19,2022-04-20,0.2400204837322235
2022-04-20,2022-04-21,-0.13853828608989716
2022-04-21,2022-04-22,-0.012784119695425034
2022-04-22,2022-04-25,-0.24036970734596252
2022-04-25,2022-04-26,0.25597453117370605
2022-04-26,2022-04-27,-0.2658219635486603
2022-04-27,2022-04-28,-0.1374523639678955
2022-04-28,2022-04-29,-0.13085466623306274
2022-04-29,2022-05-05,0.18560051918029785
2022-05-05,2022-05-06,0.15073485672473907
2022-05-06,2022-05-09,-0.328092485666275
2022-05-09,2022-05-10,0.12739689648151398
2022-05-10,2022-05-11,0.1856122761964798
2022-05-11,2022-05-12,0.1461833268404007
2022-05-12,2022-05-13,-0.05444328114390373
2022-05-13,2022-05-16,-0.14766626060009003
2022-05-16,2022-05-17,-0.3605929911136627
2022-05-17,2022-05-18,-0.1655079573392868
2022-05-18,2022-05-19,0.4012870490550995
2022-05-19,2022-05-20,0.7277033925056458
2022-05-20,2022-05-23,0.5434873700141907
2022-05-23,2022-05-24,0.5256227254867554
2022-05-24,2022-05-25,0.7096138596534729
2022-05-25,2022-05-26,0.984935462474823
2022-05-26,2022-05-27,0.7936383485794067
2022-05-27,2022-05-30,0.39429041743278503
2022-05-30,2022-05-31,0.6090121865272522
2022-05-31,2022-06-01,0.6343027353286743
2022-06-01,2022-06-02,0.6734212040901184
2022-06-02,2022-06-06,1.143392562866211
2022-06-06,2022-06-07,1.009916067123413
2022-06-07,2022-06-08,0.6923843622207642
2022-06-08,2022-06-09,0.530046820640564
2022-06-09,2022-06-10,0.5073330998420715
2022-06-10,2022-06-13,0.7349337935447693
2022-06-13,2022-06-14,0.4473903775215149
2022-06-14,2022-06-15,-0.13044296205043793
2022-06-15,2022-06-16,-0.04852007329463959
2022-06-16,2022-06-17,0.3210309147834778
2022-06-17,2022-06-20,0.5042454600334167
2022-06-20,2022-06-21,0.5935837030410767
2022-06-21,2022-06-22,0.6005340218544006
2022-06-22,2022-06-23,0.7825568318367004
2022-06-23,2022-06-24,0.9392814636230469
2022-06-24,2022-06-27,0.7289835214614868
2022-06-27,2022-06-28,0.8502600193023682
2022-06-28,2022-06-29,0.8389798402786255
2022-06-29,2022-06-30,1.025996446609497
