signal_date,available_date,SVM
2020-08-06,2020-08-07,1.0322558879852295
2020-08-07,2020-08-10,1.4183465242385864
2020-08-10,2020-08-11,0.21913081407546997
2020-08-11,2020-08-12,0.9719562530517578
2020-08-12,2020-08-13,0.6989136934280396
2020-08-13,2020-08-14,0.6828081607818604
2020-08-14,2020-08-17,0.7179607152938843
2020-08-17,2020-08-18,-0.1230337917804718
2020-08-18,2020-08-19,0.14866945147514343
2020-08-19,2020-08-20,-0.19751247763633728
2020-08-20,2020-08-21,0.05094859004020691
2020-08-21,2020-08-24,0.1642104983329773
2020-08-24,2020-08-25,-0.013311296701431274
2020-08-25,2020-08-26,0.07181617617607117
2020-08-26,2020-08-27,0.5583382844924927
2020-08-27,2020-08-28,0.49050673842430115
2020-08-28,2020-08-31,0.05328160524368286
2020-08-31,2020-09-01,0.5981535911560059
2020-09-01,2020-09-02,0.3934429883956909
2020-09-02,2020-09-03,0.32731735706329346
2020-09-03,2020-09-04,0.2880985140800476
2020-09-04,2020-09-07,0.1264907568693161
2020-09-07,2020-09-08,0.12960489094257355
2020-09-08,2020-09-09,0.49258267879486084
2020-09-09,2020-09-10,0.3752482533454895
2020-09-10,2020-09-11,0.43575870990753174
2020-09-11,2020-09-14,0.6462401151657104
2020-09-14,2020-09-15,0.47090256214141846
2020-09-15,2020-09-16,0.23026935756206512
2020-09-16,2020-09-17,0.01061047613620758
2020-09-17,2020-09-18,-0.007654592394828796
2020-09-18,2020-09-21,0.14359791576862335
2020-09-21,2020-09-22,0.26706773042678833
2020-09-22,2020-09-23,0.928705096244812
2020-09-23,2020-09-24,0.6807575821876526
2020-09-24,2020-09-25,1.038434386253357
2020-09-25,2020-09-28,0.628197193145752
2020-09-28,2020-09-29,0.6891628503799438
2020-09-29,2020-09-30,1.1685808897018433
2020-09-30,2020-10-09,0.7022119164466858
2020-10-09,2020-10-12,1.8662670850753784
2020-10-12,2020-10-13,1.462257981300354
2020-10-13,2020-10-14,0.889586329460144
2020-10-14,2020-10-15,1.4646869897842407
2020-10-15,2020-10-16,1.6591137647628784
2020-10-16,2020-10-19,1.8192293643951416
2020-10-19,2020-10-20,1.0703753232955933
2020-10-20,2020-10-21,1.3538769483566284
2020-10-21,2020-10-22,0.45129525661468506
2020-10-22,2020-10-23,0.7132627964019775
2020-10-23,2020-10-26,2.8943464756011963
2020-10-26,2020-10-27,2.4736273288726807
2020-10-27,2020-10-28,1.1906358003616333
2020-10-28,2020-10-29,0.9766016006469727
2020-10-29,2020-10-30,-0.11575351655483246
2020-10-30,2020-11-02,0.029275134205818176
2020-11-02,2020-11-03,1.468721866607666
2020-11-03,2020-11-04,1.4246108531951904
2020-11-04,2020-11-05,1.7159128189086914
2020-11-05,2020-11-06,1.1607515811920166
2020-11-06,2020-11-09,0.9588644504547119
2020-11-09,2020-11-10,2.3457369804382324
2020-11-10,2020-11-11,0.448303759098053
2020-11-11,2020-11-12,0.7692598700523376
2020-11-12,2020-11-13,1.356572151184082
2020-11-13,2020-11-16,0.4711146950721741
2020-11-16,2020-11-17,1.473595380783081
2020-11-17,2020-11-18,0.4078572392463684
2020-11-18,2020-11-19,0.8366900086402893
2020-11-19,2020-11-20,1.1441636085510254
2020-11-20,2020-11-23,0.9916105270385742
2020-11-23,2020-11-24,1.747292399406433
2020-11-24,2020-11-25,1.8757381439208984
2020-11-25,2020-11-26,0.998097836971283
2020-11-26,2020-11-27,1.045151948928833
2020-11-27,2020-11-30,0.9212136268615723
2020-11-30,2020-12-01,0.6451630592346191
2020-12-01,2020-12-02,1.283504605293274
2020-12-02,2020-12-03,1.016764760017395
2020-12-03,2020-12-04,1.3188989162445068
2020-12-04,2020-12-07,1.0529141426086426
2020-12-07,2020-12-08,0.9860917925834656
2020-12-08,2020-12-09,1.1345158815383911
2020-12-09,2020-12-10,1.662677526473999
2020-12-10,2020-12-11,1.7764514684677124
2020-12-11,2020-12-14,0.9692004323005676
2020-12-14,2020-12-15,0.6797286868095398
2020-12-15,2020-12-16,0.6577448844909668
2020-12-16,2020-12-17,0.6287763714790344
2020-12-17,2020-12-18,1.0085288286209106
2020-12-18,2020-12-21,0.9237640500068665
2020-12-21,2020-12-22,1.0433868169784546
2020-12-22,2020-12-23,1.2093791961669922
2020-12-23,2020-12-24,1.745845079421997
2020-12-24,2020-12-25,0.7538792490959167
2020-12-25,2020-12-28,1.199246883392334
2020-12-28,2020-12-29,1.0250623226165771
2020-12-29,2020-12-30,1.2116658687591553
2020-12-30,2020-12-31,1.5277734994888306
2020-12-31,2021-01-04,1.4580868482589722
2021-01-04,2021-01-05,1.1379196643829346
2021-01-05,2021-01-06,0.8534768223762512
2021-01-06,2021-01-07,0.7785581946372986
2021-01-07,2021-01-08,0.8608123660087585
2021-01-08,2021-01-11,0.9245125651359558
2021-01-11,2021-01-12,1.0554943084716797
2021-01-12,2021-01-13,1.076999545097351
2021-01-13,2021-01-14,1.0665860176086426
2021-01-14,2021-01-15,0.5447883009910583
2021-01-15,2021-01-18,0.8949653506278992
2021-01-18,2021-01-19,0.20795507729053497
2021-01-19,2021-01-20,0.8843657970428467
2021-01-20,2021-01-21,0.7817110419273376
2021-01-21,2021-01-22,0.6434000134468079
2021-01-22,2021-01-25,0.5968701243400574
2021-01-25,2021-01-26,0.5375871658325195
2021-01-26,2021-01-27,0.6381825804710388
2021-01-27,2021-01-28,0.2835565209388733
2021-01-28,2021-01-29,0.02991991862654686
2021-01-29,2021-02-01,0.11373208463191986
2021-02-01,2021-02-02,0.5075044631958008
2021-02-02,2021-02-03,0.8510313630104065
2021-02-03,2021-02-04,0.4216340482234955
2021-02-04,2021-02-05,-0.6517326831817627
2021-02-05,2021-02-08,-0.7210736274719238
2021-02-08,2021-02-09,-0.46404799818992615
2021-02-09,2021-02-10,0.3790346682071686
2021-02-10,2021-02-18,1.8910908699035645
2021-02-18,2021-02-19,1.5221433639526367
2021-02-19,2021-02-22,0.13573381304740906
2021-02-22,2021-02-23,0.018369518220424652
2021-02-23,2021-02-24,0.12663015723228455
2021-02-24,2021-02-25,0.12557420134544373
2021-02-25,2021-02-26,-0.37627115845680237
2021-02-26,2021-03-01,-0.672522246837616
2021-03-01,2021-03-02,-0.2374558448791504
2021-03-02,2021-03-03,-0.36301496624946594
2021-03-03,2021-03-04,0.19879958033561707
2021-03-04,2021-03-05,0.28765031695365906
2021-03-05,2021-03-08,0.6113418340682983
2021-03-08,2021-03-09,0.22722205519676208
2021-03-09,2021-03-10,0.3649474084377289
2021-03-10,2021-03-11,0.5637223124504089
2021-03-11,2021-03-12,0.4756262004375458
2021-03-12,2021-03-15,0.38550451397895813
2021-03-15,2021-03-16,0.09407475590705872
2021-03-16,2021-03-17,0.2996879518032074
2021-03-17,2021-03-18,0.2629258334636688
2021-03-18,2021-03-19,0.5333250164985657
2021-03-19,2021-03-22,0.22307154536247253
2021-03-22,2021-03-23,0.057662446051836014
2021-03-23,2021-03-24,-0.32032647728919983
2021-03-24,2021-03-25,0.21606990694999695
2021-03-25,2021-03-26,0.2112475037574768
2021-03-26,2021-03-29,0.4666234254837036
2021-03-29,2021-03-30,0.3550277054309845
2021-03-30,2021-03-31,0.5774551033973694
2021-03-31,2021-04-01,0.8545095920562744
2021-04-01,2021-04-02,1.0554897785186768
2021-04-02,2021-04-06,0.319585382938385
2021-04-06,2021-04-07,0.3535953164100647
2021-04-07,2021-04-08,0.5256690979003906
2021-04-08,2021-04-09,0.8108112812042236
2021-04-09,2021-04-12,0.5949100852012634
2021-04-12,2021-04-13,0.7164644598960876
2021-04-13,2021-04-14,1.2604846954345703
2021-04-14,2021-04-15,1.01039457321167
2021-04-15,2021-04-16,0.8998454809188843
2021-04-16,2021-04-19,1.0854753255844116
2021-04-19,2021-04-20,0.7719308733940125
2021-04-20,2021-04-21,0.4615783989429474
2021-04-21,2021-04-22,0.1439167857170105
2021-04-22,2021-04-23,0.47822898626327515
2021-04-23,2021-04-26,0.5108160972595215
2021-04-26,2021-04-27,0.7506092190742493
2021-04-27,2021-04-28,0.7267875075340271
2021-04-28,2021-04-29,0.5221323370933533
2021-04-29,2021-04-30,0.25776511430740356
2021-04-30,2021-05-06,0.35938072204589844
2021-05-06,2021-05-07,0.7936041951179504
2021-05-07,2021-05-10,0.8806465864181519
2021-05-10,2021-05-11,1.073583722114563
2021-05-11,2021-05-12,1.0034009218215942
2021-05-12,2021-05-13,0.8774314522743225
2021-05-13,2021-05-14,0.7726114392280579
2021-05-14,2021-05-17,0.49099382758140564
2021-05-17,2021-05-18,0.4965686500072479
2021-05-18,2021-05-19,0.31719550490379333
2021-05-19,2021-05-20,0.11585656553506851
2021-05-20,2021-05-21,0.16160151362419128
2021-05-21,2021-05-24,0.8480441570281982
2021-05-24,2021-05-25,1.028886079788208
2021-05-25,2021-05-26,1.7866746187210083
2021-05-26,2021-05-27,1.139646053314209
2021-05-27,2021-05-28,1.1455869674682617
2021-05-28,2021-05-31,1.1464420557022095
2021-05-31,2021-06-01,0.957642674446106
2021-06-01,2021-06-02,1.4785088300704956
2021-06-02,2021-06-03,1.098602294921875
2021-06-03,2021-06-04,1.3450777530670166
2021-06-04,2021-06-07,1.5775216817855835
2021-06-07,2021-06-08,1.137386441230774
2021-06-08,2021-06-09,0.6051642894744873
2021-06-09,2021-06-10,1.1336930990219116
2021-06-10,2021-06-11,1.5574734210968018
2021-06-11,2021-06-15,1.9476590156555176
2021-06-15,2021-06-16,1.6732302904129028
2021-06-16,2021-06-17,1.20308518409729
2021-06-17,2021-06-18,0.728338360786438
2021-06-18,2021-06-21,0.586921751499176
2021-06-21,2021-06-22,1.2017614841461182
2021-06-22,2021-06-23,1.0571799278259277
2021-06-23,2021-06-24,0.3822202682495117
2021-06-24,2021-06-25,0.002512644976377487
2021-06-25,2021-06-28,0.353900671005249
2021-06-28,2021-06-29,0.33023756742477417
2021-06-29,2021-06-30,0.5152126550674438
2021-06-30,2021-07-01,0.7203460335731506
2021-07-01,2021-07-02,0.5658732652664185
2021-07-02,2021-07-05,0.9996650815010071
2021-07-05,2021-07-06,1.2348238229751587
2021-07-06,2021-07-07,1.2026338577270508
2021-07-07,2021-07-08,0.929599404335022
2021-07-08,2021-07-09,-0.8203880190849304
2021-07-09,2021-07-12,0.10267938673496246
2021-07-12,2021-07-13,-0.38495784997940063
2021-07-13,2021-07-14,-0.5020084381103516
2021-07-14,2021-07-15,0.23336584866046906
2021-07-15,2021-07-16,0.014209464192390442
2021-07-16,2021-07-19,0.07415856420993805
2021-07-19,2021-07-20,0.020449593663215637
2021-07-20,2021-07-21,0.7851157784461975
2021-07-21,2021-07-22,0.485908567905426
2021-07-22,2021-07-23,0.38929396867752075
2021-07-23,2021-07-26,0.6462826132774353
2021-07-26,2021-07-27,0.3620493412017822
2021-07-27,2021-07-28,0.10102714598178864
2021-07-28,2021-07-29,-0.6781483292579651
2021-07-29,2021-07-30,-0.7138787508010864
2021-07-30,2021-08-02,-0.2246903032064438
2021-08-02,2021-08-03,-1.2369461059570312
2021-08-03,2021-08-04,-2.076349973678589
2021-08-04,2021-08-05,-0.28213053941726685
2021-08-05,2021-08-06,1.658531665802002
2021-08-06,2021-08-09,2.332974672317505
2021-08-09,2021-08-10,4.892664909362793
2021-08-10,2021-08-11,3.238348960876465
2021-08-11,2021-08-12,2.2131195068359375
2021-08-12,2021-08-13,1.8489432334899902
2021-08-13,2021-08-16,2.3744702339172363
2021-08-16,2021-08-17,4.126645088195801
2021-08-17,2021-08-18,3.6739015579223633
2021-08-18,2021-08-19,4.308607578277588
2021-08-19,2021-08-20,4.402063846588135
2021-08-20,2021-08-23,4.361292362213135
2021-08-23,2021-08-24,2.6526288986206055
2021-08-24,2021-08-25,2.4164438247680664
2021-08-25,2021-08-26,1.538534164428711
2021-08-26,2021-08-27,0.57166987657547
2021-08-27,2021-08-30,1.7810513973236084
2021-08-30,2021-08-31,2.1948440074920654
2021-08-31,2021-09-01,1.822077751159668
2021-09-01,2021-09-02,0.6679829359054565
2021-09-02,2021-09-03,1.2099932432174683
2021-09-03,2021-09-06,0.8194509148597717
2021-09-06,2021-09-07,-0.07711643725633621
2021-09-07,2021-09-08,0.39091435074806213
2021-09-08,2021-09-09,0.42490193247795105
2021-09-09,2021-09-10,0.8407608866691589
2021-09-10,2021-09-13,0.3766936659812927
2021-09-13,2021-09-14,0.5119644999504089
2021-09-14,2021-09-15,0.15497669577598572
2021-09-15,2021-09-16,0.15872487425804138
2021-09-16,2021-09-17,-0.370517373085022
2021-09-17,2021-09-22,-0.42138156294822693
2021-09-22,2021-09-23,-0.03221059590578079
2021-09-23,2021-09-24,-0.1573885679244995
2021-09-24,2021-09-27,-0.3672724962234497
2021-09-27,2021-09-28,-0.5919559001922607
2021-09-28,2021-09-29,0.2887948155403137
2021-09-29,2021-09-30,-0.45884841680526733
2021-09-30,2021-10-08,0.05845802277326584
2021-10-08,2021-10-11,-0.26984506845474243
2021-10-11,2021-10-12,-0.5019946694374084
2021-10-12,2021-10-13,-0.5776507258415222
2021-10-13,2021-10-14,-0.46988630294799805
2021-10-14,2021-10-15,-0.5576611161231995
2021-10-15,2021-10-18,0.09867066144943237
2021-10-18,2021-10-19,-0.026739418506622314
2021-10-19,2021-10-20,0.21049392223358154
2021-10-20,2021-10-21,-0.0018295049667358398
2021-10-21,2021-10-22,-0.5319377183914185
2021-10-22,2021-10-25,-0.29263168573379517
2021-10-25,2021-10-26,-0.09574127197265625
2021-10-26,2021-10-27,-0.6507260203361511
2021-10-27,2021-10-28,-0.09808197617530823
2021-10-28,2021-10-29,-0.2806987166404724
2021-10-29,2021-11-01,-0.9743714928627014
2021-11-01,2021-11-02,-2.1705715656280518
2021-11-02,2021-11-03,-1.7684636116027832
2021-11-03,2021-11-04,-1.134264588356018
2021-11-04,2021-11-05,-0.7817099690437317
2021-11-05,2021-11-08,-0.9834105372428894
2021-11-08,2021-11-09,-0.7551645040512085
2021-11-09,2021-11-10,-0.6802787184715271
2021-11-10,2021-11-11,0.8236597180366516
2021-11-11,2021-11-12,1.1662588119506836
2021-11-12,2021-11-15,0.11589735001325607
2021-11-15,2021-11-16,0.8169369101524353
2021-11-16,2021-11-17,0.9708477854728699
2021-11-17,2021-11-18,0.8304409384727478
2021-11-18,2021-11-19,1.5151498317718506
2021-11-19,2021-11-22,0.18354982137680054
2021-11-22,2021-11-23,-0.3207559585571289
2021-11-23,2021-11-24,-0.9332976937294006
2021-11-24,2021-11-25,-0.6891760230064392
2021-11-25,2021-11-26,-1.0338168144226074
2021-11-26,2021-11-29,0.08334208279848099
2021-11-29,2021-11-30,0.8671457171440125
2021-11-30,2021-12-01,1.5883116722106934
2021-12-01,2021-12-02,1.3281844854354858
2021-12-02,2021-12-03,1.1990396976470947
2021-12-03,2021-12-06,1.3519339561462402
2021-12-06,2021-12-07,1.4589866399765015
2021-12-07,2021-12-08,1.3214291334152222
2021-12-08,2021-12-09,0.303068071603775
2021-12-09,2021-12-10,-0.6316919922828674
2021-12-10,2021-12-13,0.7173988819122314
2021-12-13,2021-12-14,0.9473706483840942
2021-12-14,2021-12-15,0.7466936707496643
2021-12-15,2021-12-16,0.5433059930801392
2021-12-16,2021-12-17,0.9680573344230652
2021-12-17,2021-12-20,0.7154773473739624
2021-12-20,2021-12-21,1.084104061126709
2021-12-21,2021-12-22,1.4979358911514282
2021-12-22,2021-12-23,1.390307903289795
2021-12-23,2021-12-24,0.8167212009429932
2021-12-24,2021-12-27,-0.8099749088287354
2021-12-27,2021-12-28,-0.40448305010795593
2021-12-28,2021-12-29,-0.330553263425827
2021-12-29,2021-12-30,0.08030213415622711
2021-12-30,2021-12-31,0.5253675580024719
2021-12-31,2022-01-04,-0.4537223279476166
2022-01-04,2022-01-05,1.0502818822860718
2022-01-05,2022-01-06,0.4884699583053589
2022-01-06,2022-01-07,2.6503958702087402
2022-01-07,2022-01-10,-1.0354863405227661
2022-01-10,2022-01-11,-1.735054612159729
2022-01-11,2022-01-12,-1.1619459390640259
2022-01-12,2022-01-13,-0.5882833003997803
2022-01-13,2022-01-14,0.4591090679168701
2022-01-14,2022-01-17,-1.826637625694275
2022-01-17,2022-01-18,-1.8386503458023071
2022-01-18,2022-01-19,-0.4766576886177063
2022-01-19,2022-01-20,-1.4982317686080933
2022-01-20,2022-01-21,-0.6196998953819275
2022-01-21,2022-01-24,-1.2578829526901245
2022-01-24,2022-01-25,1.499917984008789
2022-01-25,2022-01-26,0.45013225078582764
2022-01-26,2022-01-27,-4.303608417510986
2022-01-27,2022-01-28,-5.210949897766113
2022-01-28,2022-02-07,-3.003241539001465
2022-02-07,2022-02-08,-0.4393208622932434
2022-02-08,2022-02-09,0.14105965197086334
2022-02-09,2022-02-10,0.6853280067443848
2022-02-10,2022-02-11,0.4714573621749878
2022-02-11,2022-02-14,0.767316460609436
2022-02-14,2022-02-15,0.5669726133346558
2022-02-15,2022-02-16,0.3467515707015991
2022-02-16,2022-02-17,0.5335997343063354
2022-02-17,2022-02-18,0.38042378425598145
2022-02-18,2022-02-21,0.8030859231948853
2022-02-21,2022-02-22,0.6783170700073242
2022-02-22,2022-02-23,0.23631621897220612
2022-02-23,2022-02-24,0.15609635412693024
2022-02-24,2022-02-25,0.14981462061405182
2022-02-25,2022-02-28,0.0845988541841507
2022-02-28,2022-03-01,0.23878587782382965
2022-03-01,2022-03-02,0.32154685258865356
2022-03-02,2022-03-03,0.647196352481842
2022-03-03,2022-03-04,0.6308917999267578
2022-03-04,2022-03-07,0.6257387399673462
2022-03-07,2022-03-08,0.4256899952888489
2022-03-08,2022-03-09,0.5129562020301819
2022-03-09,2022-03-10,0.5992823839187622
2022-03-10,2022-03-11,0.04423853009939194
2022-03-11,2022-03-14,0.5695911645889282
2022-03-14,2022-03-15,0.6483579277992249
2022-03-15,2022-03-16,0.47679442167282104
2022-03-16,2022-03-17,0.5731654763221741
2022-03-17,2022-03-18,0.9188363552093506
2022-03-18,2022-03-21,0.3224160671234131
2022-03-21,2022-03-22,0.3651789426803589
2022-03-22,2022-03-23,0.0028892681002616882
2022-03-23,2022-03-24,0.004833094775676727
2022-03-24,2022-03-25,-0.3973895311355591
2022-03-25,2022-03-28,0.1891341209411621
2022-03-28,2022-03-29,0.15040802955627441
2022-03-29,2022-03-30,0.7410093545913696
2022-03-30,2022-03-31,0.6634385585784912
2022-03-31,2022-04-01,1.0218913555145264
2022-04-01,2022-04-06,0.7717880010604858
2022-04-06,2022-04-07,0.9701213836669922
2022-04-07,2022-04-08,0.78451007604599
2022-04-08,2022-04-11,0.46852147579193115
2022-04-11,2022-04-12,0.5303636193275452
2022-04-12,2022-04-13,0.9213148355484009
2022-04-13,2022-04-14,0.7714023590087891
2022-04-14,2022-04-15,1.0661835670471191
2022-04-15,2022-04-18,0.8845887184143066
2022-04-18,2022-04-19,0.807766318321228
2022-04-19,2022-04-20,1.1038246154785156
2022-04-20,2022-04-21,0.7655776143074036
2022-04-21,2022-04-22,0.7192077040672302
2022-04-22,2022-04-25,0.7518481016159058
2022-04-25,2022-04-26,0.9521363973617554
2022-04-26,2022-04-27,0.42995238304138184
2022-04-27,2022-04-28,0.40863192081451416
2022-04-28,2022-04-29,0.4837758541107178
2022-04-29,2022-05-05,0.27999448776245117
2022-05-05,2022-05-06,-0.12565307319164276
2022-05-06,2022-05-09,-0.2433495968580246
2022-05-09,2022-05-10,0.15338511765003204
2022-05-10,2022-05-11,-0.26610031723976135
2022-05-11,2022-05-12,-0.6861523985862732
2022-05-12,2022-05-13,-0.10533623397350311
2022-05-13,2022-05-16,-0.13093392550945282
2022-05-16,2022-05-17,-0.6989556550979614
2022-05-17,2022-05-18,-1.3236439228057861
2022-05-18,2022-05-19,-0.35564449429512024
2022-05-19,2022-05-20,0.11476005613803864
2022-05-20,2022-05-23,0.5363255739212036
2022-05-23,2022-05-24,0.4021395146846771
2022-05-24,2022-05-25,0.06243451312184334
2022-05-25,2022-05-26,0.3730916678905487
2022-05-26,2022-05-27,0.44152089953422546
2022-05-27,2022-05-30,0.38050732016563416
2022-05-30,2022-05-31,0.01753576472401619
2022-05-31,2022-06-01,-0.2914988100528717
2022-06-01,2022-06-02,-0.1600881665945053
2022-06-02,2022-06-06,-1.406415343284607
2022-06-06,2022-06-07,-2.2734224796295166
2022-06-07,2022-06-08,-2.206878662109375
2022-06-08,2022-06-09,-1.728022575378418
2022-06-09,2022-06-10,-1.7835079431533813
2022-06-10,2022-06-13,-1.1813589334487915
2022-06-13,2022-06-14,-1.4009243249893188
2022-06-14,2022-06-15,-1.6032906770706177
2022-06-15,2022-06-16,-1.0072587728500366
2022-06-16,2022-06-17,-1.0039421319961548
2022-06-17,2022-06-20,-0.9847662448883057
2022-06-20,2022-06-21,-0.36339592933654785
2022-06-21,2022-06-22,-0.21377955377101898
2022-06-22,2022-06-23,-0.1990710347890854
2022-06-23,2022-06-24,-0.8313161134719849
2022-06-24,2022-06-27,-0.49224865436553955
2022-06-27,2022-06-28,-0.23653994500637054
2022-06-28,2022-06-29,-0.4385508894920349
2022-06-29,2022-06-30,0.08164311945438385
2022-06-30,2022-07-01,0.2669215798377991
