signal_date,available_date,SVM
2023-04-13,2023-04-14,1.882389783859253
2023-04-14,2023-04-17,1.6922006607055664
2023-04-17,2023-04-18,1.7814559936523438
2023-04-18,2023-04-19,1.373896837234497
2023-04-19,2023-04-20,1.4472131729125977
2023-04-20,2023-04-21,1.6903040409088135
2023-04-21,2023-04-24,1.9494881629943848
2023-04-24,2023-04-25,1.1706831455230713
2023-04-25,2023-04-26,2.1606054306030273
2023-04-26,2023-04-27,0.4837222695350647
2023-04-27,2023-04-28,0.02488987147808075
2023-04-28,2023-05-04,1.1475262641906738
2023-05-04,2023-05-05,0.41239482164382935
2023-05-05,2023-05-08,0.1510741114616394
2023-05-08,2023-05-09,0.4137374758720398
2023-05-09,2023-05-10,0.728364884853363
2023-05-10,2023-05-11,0.7836963534355164
2023-05-11,2023-05-12,0.7767356038093567
2023-05-12,2023-05-15,0.6599965691566467
2023-05-15,2023-05-16,0.6147045493125916
2023-05-16,2023-05-17,0.5283135771751404
2023-05-17,2023-05-18,0.3824271559715271
2023-05-18,2023-05-19,0.8769914507865906
2023-05-19,2023-05-22,1.0381996631622314
2023-05-22,2023-05-23,0.6982698440551758
2023-05-23,2023-05-24,0.28901582956314087
2023-05-24,2023-05-25,-0.7936567068099976
2023-05-25,2023-05-26,-0.4820799231529236
2023-05-26,2023-05-29,0.10922574996948242
2023-05-29,2023-05-30,-0.25223368406295776
2023-05-30,2023-05-31,0.11048197746276855
2023-05-31,2023-06-01,0.3795945346355438
2023-06-01,2023-06-02,0.4184911251068115
2023-06-02,2023-06-05,0.5704419016838074
2023-06-05,2023-06-06,0.27651500701904297
2023-06-06,2023-06-07,-1.4805606603622437
2023-06-07,2023-06-08,-1.289466142654419
2023-06-08,2023-06-09,-0.04628366231918335
2023-06-09,2023-06-12,-0.37042009830474854
2023-06-12,2023-06-13,-0.014273762702941895
2023-06-13,2023-06-14,-0.0005625486373901367
2023-06-14,2023-06-15,-0.14109694957733154
2023-06-15,2023-06-16,-0.7877322435379028
2023-06-16,2023-06-19,-1.1158767938613892
2023-06-19,2023-06-20,-0.7643769979476929
2023-06-20,2023-06-21,-0.7354867458343506
2023-06-21,2023-06-26,0.33552390336990356
2023-06-26,2023-06-27,-0.6147651076316833
2023-06-27,2023-06-28,-0.8087432384490967
2023-06-28,2023-06-29,-1.110262155532837
2023-06-29,2023-06-30,-0.9267959594726562
2023-06-30,2023-07-03,-1.2987887859344482
2023-07-03,2023-07-04,0.05773394927382469
2023-07-04,2023-07-05,-0.8147616386413574
2023-07-05,2023-07-06,-0.9005613327026367
2023-07-06,2023-07-07,-0.16410255432128906
2023-07-07,2023-07-10,-0.7352980375289917
2023-07-10,2023-07-11,-0.5722826719284058
2023-07-11,2023-07-12,-1.1969152688980103
2023-07-12,2023-07-13,-2.538379669189453
2023-07-13,2023-07-14,-1.9775999784469604
2023-07-14,2023-07-17,-1.5240534543991089
2023-07-17,2023-07-18,-1.3657695055007935
2023-07-18,2023-07-19,-1.3699965476989746
2023-07-19,2023-07-20,-2.251596689224243
2023-07-20,2023-07-21,-2.0685977935791016
2023-07-21,2023-07-24,-2.220191240310669
2023-07-24,2023-07-25,-2.1882925033569336
2023-07-25,2023-07-26,-1.4436835050582886
2023-07-26,2023-07-27,-1.0836552381515503
2023-07-27,2023-07-28,-0.8138847351074219
2023-07-28,2023-07-31,-0.8821730613708496
2023-07-31,2023-08-01,-1.081138014793396
2023-08-01,2023-08-02,-1.2239927053451538
2023-08-02,2023-08-03,-1.5747172832489014
2023-08-03,2023-08-04,-1.036026120185852
2023-08-04,2023-08-07,-1.5370627641677856
2023-08-07,2023-08-08,-1.6305900812149048
2023-08-08,2023-08-09,-1.9584256410598755
2023-08-09,2023-08-10,-1.9444199800491333
2023-08-10,2023-08-11,-0.8186075687408447
2023-08-11,2023-08-14,-0.14337947964668274
2023-08-14,2023-08-15,-0.6430074572563171
2023-08-15,2023-08-16,-0.09646684676408768
2023-08-16,2023-08-17,-0.028003908693790436
2023-08-17,2023-08-18,-0.11944065243005753
2023-08-18,2023-08-21,-0.947401225566864
2023-08-21,2023-08-22,0.5968690514564514
2023-08-22,2023-08-23,0.511339008808136
2023-08-23,2023-08-24,0.6716424226760864
2023-08-24,2023-08-25,0.8620949983596802
2023-08-25,2023-08-28,0.0747888907790184
2023-08-28,2023-08-29,1.4966497421264648
2023-08-29,2023-08-30,1.2694708108901978
2023-08-30,2023-08-31,0.7443487644195557
2023-08-31,2023-09-01,0.23384210467338562
2023-09-01,2023-09-04,0.43158358335494995
2023-09-04,2023-09-05,0.00017882883548736572
2023-09-05,2023-09-06,-2.4584429264068604
2023-09-06,2023-09-07,-3.344978094100952
2023-09-07,2023-09-08,-2.781104326248169
2023-09-08,2023-09-11,-2.145538330078125
2023-09-11,2023-09-12,-2.8910114765167236
2023-09-12,2023-09-13,-2.465674638748169
2023-09-13,2023-09-14,-2.50463604927063
2023-09-14,2023-09-15,-1.6645236015319824
2023-09-15,2023-09-18,-1.756594181060791
2023-09-18,2023-09-19,-2.387042284011841
2023-09-19,2023-09-20,-1.3230738639831543
2023-09-20,2023-09-21,-1.1529521942138672
2023-09-21,2023-09-22,-1.7725478410720825
2023-09-22,2023-09-25,-2.511108636856079
2023-09-25,2023-09-26,-3.2888600826263428
2023-09-26,2023-09-27,-2.9738104343414307
2023-09-27,2023-09-28,-3.578127145767212
2023-09-28,2023-10-09,-2.6667191982269287
2023-10-09,2023-10-10,-2.4518189430236816
2023-10-10,2023-10-11,-2.5421628952026367
2023-10-11,2023-10-12,-2.1390771865844727
2023-10-12,2023-10-13,-1.9295239448547363
2023-10-13,2023-10-16,-1.802013635635376
2023-10-16,2023-10-17,-1.7698861360549927
2023-10-17,2023-10-18,-2.4964747428894043
2023-10-18,2023-10-19,-1.3273930549621582
2023-10-19,2023-10-20,-1.9554630517959595
2023-10-20,2023-10-23,-1.096718192100525
2023-10-23,2023-10-24,-1.3123036623001099
2023-10-24,2023-10-25,-0.9514329433441162
2023-10-25,2023-10-26,-0.6666358709335327
2023-10-26,2023-10-27,-1.3844014406204224
2023-10-27,2023-10-30,-1.3665274381637573
2023-10-30,2023-10-31,-1.2614754438400269
2023-10-31,2023-11-01,-1.3120152950286865
2023-11-01,2023-11-02,-2.19804048538208
2023-11-02,2023-11-03,-1.4588935375213623
2023-11-03,2023-11-06,-1.6431869268417358
2023-11-06,2023-11-07,-1.317309021949768
2023-11-07,2023-11-08,-2.6796743869781494
2023-11-08,2023-11-09,-2.4039225578308105
2023-11-09,2023-11-10,-3.206899642944336
2023-11-10,2023-11-13,-3.449718475341797
2023-11-13,2023-11-14,-2.397620439529419
2023-11-14,2023-11-15,-1.9610233306884766
2023-11-15,2023-11-16,-1.5015019178390503
2023-11-16,2023-11-17,-0.9009103775024414
2023-11-17,2023-11-20,-0.7843730449676514
2023-11-20,2023-11-21,-0.8927016258239746
2023-11-21,2023-11-22,-0.44866248965263367
2023-11-22,2023-11-23,0.16579963266849518
2023-11-23,2023-11-24,0.2973478138446808
2023-11-24,2023-11-27,1.0365867614746094
2023-11-27,2023-11-28,-0.030386073514819145
2023-11-28,2023-11-29,0.008332150056958199
2023-11-29,2023-11-30,-0.19353435933589935
2023-11-30,2023-12-01,-0.20420332252979279
2023-12-01,2023-12-04,-0.4145941734313965
2023-12-04,2023-12-05,-0.9520910978317261
2023-12-05,2023-12-06,-0.3111429214477539
2023-12-06,2023-12-07,-0.3107410669326782
2023-12-07,2023-12-08,0.21667760610580444
2023-12-08,2023-12-11,0.050558023154735565
2023-12-11,2023-12-12,0.3469412922859192
2023-12-12,2023-12-13,0.16016638278961182
2023-12-13,2023-12-14,0.32427865266799927
2023-12-14,2023-12-15,0.7952537536621094
2023-12-15,2023-12-18,0.6899693012237549
2023-12-18,2023-12-19,0.7987245321273804
2023-12-19,2023-12-20,0.26018911600112915
2023-12-20,2023-12-21,0.6143701672554016
2023-12-21,2023-12-22,-0.4916840195655823
2023-12-22,2023-12-25,-0.8181026577949524
2023-12-25,2023-12-26,-0.47903943061828613
2023-12-26,2023-12-27,-0.644734263420105
2023-12-27,2023-12-28,-0.09477449208498001
2023-12-28,2023-12-29,-0.7148935794830322
2023-12-29,2024-01-02,-0.6942365169525146
2024-01-02,2024-01-03,-0.9580380916595459
2024-01-03,2024-01-04,-0.42255261540412903
2024-01-04,2024-01-05,0.0030574575066566467
2024-01-05,2024-01-08,-0.30676916241645813
2024-01-08,2024-01-09,-5.24716329574585
2024-01-09,2024-01-10,-3.0965566635131836
2024-01-10,2024-01-11,-1.375723123550415
2024-01-11,2024-01-12,-0.8943004608154297
2024-01-12,2024-01-15,-1.2218542098999023
2024-01-15,2024-01-16,0.8633360862731934
2024-01-16,2024-01-17,-0.0017962679266929626
2024-01-17,2024-01-18,-0.22091379761695862
2024-01-18,2024-01-19,-0.5534799098968506
2024-01-19,2024-01-22,-1.0384492874145508
2024-01-22,2024-01-23,-0.12392380088567734
2024-01-23,2024-01-24,0.4275622069835663
2024-01-24,2024-01-25,-0.41085776686668396
2024-01-25,2024-01-26,-0.22383883595466614
2024-01-26,2024-01-29,1.1957025527954102
2024-01-29,2024-01-30,4.859278202056885
2024-01-30,2024-01-31,5.439886569976807
2024-01-31,2024-02-01,4.741177082061768
2024-02-01,2024-02-02,1.3362467288970947
2024-02-02,2024-02-05,2.9776253700256348
2024-02-05,2024-02-06,3.214519739151001
2024-02-06,2024-02-07,2.983267068862915
2024-02-07,2024-02-08,3.1831016540527344
2024-02-08,2024-02-19,2.794477939605713
2024-02-19,2024-02-20,2.7488725185394287
2024-02-20,2024-02-21,2.5496113300323486
2024-02-21,2024-02-22,2.915989398956299
2024-02-22,2024-02-23,1.8336981534957886
2024-02-23,2024-02-26,1.7782135009765625
2024-02-26,2024-02-27,1.5360991954803467
2024-02-27,2024-02-28,1.6385948657989502
2024-02-28,2024-02-29,2.3948357105255127
2024-02-29,2024-03-01,2.13545560836792
2024-03-01,2024-03-04,1.2468640804290771
2024-03-04,2024-03-05,1.329383373260498
2024-03-05,2024-03-06,1.0155370235443115
2024-03-06,2024-03-07,0.8769418001174927
2024-03-07,2024-03-08,1.3773508071899414
2024-03-08,2024-03-11,1.0980154275894165
2024-03-11,2024-03-12,0.9027040004730225
2024-03-12,2024-03-13,0.7984463572502136
2024-03-13,2024-03-14,0.9645142555236816
2024-03-14,2024-03-15,0.735766589641571
2024-03-15,2024-03-18,0.7935216426849365
2024-03-18,2024-03-19,0.09689547121524811
2024-03-19,2024-03-20,0.6061055064201355
2024-03-20,2024-03-21,0.49049198627471924
2024-03-21,2024-03-22,0.7550516128540039
2024-03-22,2024-03-25,0.7960013151168823
2024-03-25,2024-03-26,0.7868596315383911
2024-03-26,2024-03-27,0.6926015615463257
2024-03-27,2024-03-28,0.699040949344635
2024-03-28,2024-03-29,0.5187625288963318
2024-03-29,2024-04-01,0.4087136387825012
2024-04-01,2024-04-02,0.7313141226768494
2024-04-02,2024-04-03,0.7568520903587341
2024-04-03,2024-04-08,0.5745590329170227
2024-04-08,2024-04-09,1.882481336593628
2024-04-09,2024-04-10,1.336463212966919
2024-04-10,2024-04-11,0.619663417339325
2024-04-11,2024-04-12,1.4261395931243896
2024-04-12,2024-04-15,1.5357577800750732
2024-04-15,2024-04-16,2.0457968711853027
2024-04-16,2024-04-17,1.6072218418121338
2024-04-17,2024-04-18,2.714778184890747
2024-04-18,2024-04-19,1.870546579360962
2024-04-19,2024-04-22,2.030419111251831
2024-04-22,2024-04-23,1.6477699279785156
2024-04-23,2024-04-24,1.5309829711914062
2024-04-24,2024-04-25,1.0286357402801514
2024-04-25,2024-04-26,0.6921898722648621
2024-04-26,2024-04-29,-1.531935453414917
2024-04-29,2024-04-30,-0.38778072595596313
2024-04-30,2024-05-06,0.7753714919090271
2024-05-06,2024-05-07,0.903100311756134
2024-05-07,2024-05-08,1.0787980556488037
2024-05-08,2024-05-09,1.4082216024398804
2024-05-09,2024-05-10,1.1634140014648438
2024-05-10,2024-05-13,1.0881115198135376
2024-05-13,2024-05-14,1.196360468864441
2024-05-14,2024-05-15,1.3063992261886597
2024-05-15,2024-05-16,1.6199127435684204
2024-05-16,2024-05-17,1.4756779670715332
2024-05-17,2024-05-20,-2.0146265029907227
2024-05-20,2024-05-21,-2.1595497131347656
2024-05-21,2024-05-22,-2.607337713241577
2024-05-22,2024-05-23,-2.1572225093841553
2024-05-23,2024-05-24,-1.2654069662094116
2024-05-24,2024-05-27,-0.8732739686965942
2024-05-27,2024-05-28,-0.8598161935806274
2024-05-28,2024-05-29,-0.7416568994522095
2024-05-29,2024-05-30,-0.487714022397995
2024-05-30,2024-05-31,-0.8026546239852905
2024-05-31,2024-06-03,-1.2550032138824463
2024-06-03,2024-06-04,-1.3688440322875977
2024-06-04,2024-06-05,-1.8010869026184082
2024-06-05,2024-06-06,-1.7822188138961792
2024-06-06,2024-06-07,-1.204534888267517
2024-06-07,2024-06-11,-0.08097940683364868
2024-06-11,2024-06-12,-1.7325254678726196
2024-06-12,2024-06-13,-1.1266186237335205
2024-06-13,2024-06-14,-0.9364727139472961
2024-06-14,2024-06-17,-1.081038475036621
2024-06-17,2024-06-18,-0.6399909853935242
2024-06-18,2024-06-19,-0.8043842911720276
2024-06-19,2024-06-20,-0.8009056448936462
2024-06-20,2024-06-21,0.020684782415628433
2024-06-21,2024-06-24,-0.3929033875465393
2024-06-24,2024-06-25,0.03659004345536232
2024-06-25,2024-06-26,0.4639471173286438
2024-06-26,2024-06-27,0.15942484140396118
2024-06-27,2024-06-28,-0.028605755418539047
2024-06-28,2024-07-01,-0.19586831331253052
2024-07-01,2024-07-02,-0.21682050824165344
2024-07-02,2024-07-03,0.023014403879642487
2024-07-03,2024-07-04,-0.19070842862129211
2024-07-04,2024-07-05,-1.2034156322479248
2024-07-05,2024-07-08,-1.0257956981658936
2024-07-08,2024-07-09,-0.5258713364601135
2024-07-09,2024-07-10,-0.16931816935539246
2024-07-10,2024-07-11,-0.22578588128089905
2024-07-11,2024-07-12,-0.7858065366744995
2024-07-12,2024-07-15,-0.6060425639152527
2024-07-15,2024-07-16,-1.0601496696472168
2024-07-16,2024-07-17,-0.6985157132148743
2024-07-17,2024-07-18,-0.11011793464422226
2024-07-18,2024-07-19,-0.11507859081029892
2024-07-19,2024-07-22,-0.2053089439868927
2024-07-22,2024-07-23,-0.9400773048400879
2024-07-23,2024-07-24,-1.2059725522994995
2024-07-24,2024-07-25,-1.3620517253875732
2024-07-25,2024-07-26,-1.4745813608169556
2024-07-26,2024-07-29,-1.4071089029312134
2024-07-29,2024-07-30,-0.8473131656646729
2024-07-30,2024-07-31,-0.7417891025543213
2024-07-31,2024-08-01,-1.0041404962539673
2024-08-01,2024-08-02,-1.1565018892288208
2024-08-02,2024-08-05,-0.7273690104484558
2024-08-05,2024-08-06,0.6820517182350159
2024-08-06,2024-08-07,0.584567129611969
2024-08-07,2024-08-08,-1.334862470626831
2024-08-08,2024-08-09,-0.23781463503837585
2024-08-09,2024-08-12,-1.0556330680847168
2024-08-12,2024-08-13,-1.2403059005737305
2024-08-13,2024-08-14,-1.9425052404403687
2024-08-14,2024-08-15,-1.1335985660552979
2024-08-15,2024-08-16,-0.6940545439720154
2024-08-16,2024-08-19,0.5548295378684998
2024-08-19,2024-08-20,1.7164859771728516
2024-08-20,2024-08-21,0.7887617945671082
2024-08-21,2024-08-22,0.422465056180954
2024-08-22,2024-08-23,-0.03999503701925278
2024-08-23,2024-08-26,0.6478188037872314
2024-08-26,2024-08-27,0.7695587277412415
2024-08-27,2024-08-28,-1.0020184516906738
2024-08-28,2024-08-29,-0.5015780329704285
2024-08-29,2024-08-30,0.08708790689706802
2024-08-30,2024-09-02,0.2845291197299957
2024-09-02,2024-09-03,0.5069916844367981
2024-09-03,2024-09-04,0.3404688239097595
2024-09-04,2024-09-05,-0.058296363800764084
2024-09-05,2024-09-06,0.0851423591375351
2024-09-06,2024-09-09,-0.24493856728076935
2024-09-09,2024-09-10,-0.33903372287750244
2024-09-10,2024-09-11,-0.1318465620279312
2024-09-11,2024-09-12,0.0005811639130115509
2024-09-12,2024-09-13,-0.5413761734962463
2024-09-13,2024-09-18,-0.7223181128501892
2024-09-18,2024-09-19,0.08959008753299713
2024-09-19,2024-09-20,-0.6376935839653015
2024-09-20,2024-09-23,-0.4638977646827698
2024-09-23,2024-09-24,-0.0067743174731731415
2024-09-24,2024-09-25,-0.14635534584522247
2024-09-25,2024-09-26,0.2343095988035202
2024-09-26,2024-09-27,0.5059202313423157
2024-09-27,2024-09-30,-0.7052879929542542
2024-09-30,2024-10-08,-0.929631233215332
2024-10-08,2024-10-09,-0.6451922059059143
2024-10-09,2024-10-10,0.013408243656158447
2024-10-10,2024-10-11,0.28558647632598877
2024-10-11,2024-10-14,-1.9367706775665283
2024-10-14,2024-10-15,0.9957516193389893
2024-10-15,2024-10-16,0.5672711133956909
2024-10-16,2024-10-17,2.463944673538208
2024-10-17,2024-10-18,1.4632821083068848
2024-10-18,2024-10-21,0.9302467107772827
2024-10-21,2024-10-22,0.10658383369445801
2024-10-22,2024-10-23,-2.834019184112549
2024-10-23,2024-10-24,-1.816468596458435
2024-10-24,2024-10-25,1.0936554670333862
2024-10-25,2024-10-28,-4.122459411621094
2024-10-28,2024-10-29,-8.659006118774414
2024-10-29,2024-10-30,-5.415054798126221
2024-10-30,2024-10-31,-6.338620662689209
2024-10-31,2024-11-01,-3.3503246307373047
2024-11-01,2024-11-04,-1.4723787307739258
2024-11-04,2024-11-05,-1.0567116737365723
2024-11-05,2024-11-06,-1.32198166847229
2024-11-06,2024-11-07,-0.7007900476455688
2024-11-07,2024-11-08,-0.5930221080780029
2024-11-08,2024-11-11,-1.2203468084335327
2024-11-11,2024-11-12,-0.4165886640548706
2024-11-12,2024-11-13,-0.5728599429130554
2024-11-13,2024-11-14,-0.5711891055107117
2024-11-14,2024-11-15,0.1200646311044693
2024-11-15,2024-11-18,-0.20619119703769684
2024-11-18,2024-11-19,-0.4816133975982666
2024-11-19,2024-11-20,-0.23028971254825592
2024-11-20,2024-11-21,-1.025100588798523
2024-11-21,2024-11-22,0.1434491127729416
2024-11-22,2024-11-25,0.41437584161758423
2024-11-25,2024-11-26,0.3682760000228882
2024-11-26,2024-11-27,-0.3377835154533386
2024-11-27,2024-11-28,0.3553903102874756
2024-11-28,2024-11-29,0.6007643938064575
2024-11-29,2024-12-02,-0.22759290039539337
2024-12-02,2024-12-03,-0.3869505524635315
2024-12-03,2024-12-04,-0.60172438621521
2024-12-04,2024-12-05,-0.06585126370191574
2024-12-05,2024-12-06,-0.3927399218082428
2024-12-06,2024-12-09,-0.44344568252563477
2024-12-09,2024-12-10,0.18712162971496582
2024-12-10,2024-12-11,0.14760756492614746
2024-12-11,2024-12-12,0.1126425638794899
2024-12-12,2024-12-13,-0.10444050282239914
2024-12-13,2024-12-16,-0.6767255067825317
2024-12-16,2024-12-17,-0.24291455745697021
2024-12-17,2024-12-18,0.6303755044937134
2024-12-18,2024-12-19,0.6735198497772217
2024-12-19,2024-12-20,0.7735493183135986
2024-12-20,2024-12-23,0.7155245542526245
2024-12-23,2024-12-24,0.6349081993103027
2024-12-24,2024-12-25,0.44032570719718933
2024-12-25,2024-12-26,0.24361002445220947
2024-12-26,2024-12-27,0.4631444215774536
2024-12-27,2024-12-30,0.35719048976898193
2024-12-30,2024-12-31,0.44008147716522217
