signal_date,available_date,SVM
2020-04-10,2020-04-13,3.0211265087127686
2020-04-13,2020-04-14,4.062710285186768
2020-04-14,2020-04-15,5.350732326507568
2020-04-15,2020-04-16,2.798255443572998
2020-04-16,2020-04-17,0.919070839881897
2020-04-17,2020-04-20,3.23577618598938
2020-04-20,2020-04-21,0.5997428894042969
2020-04-21,2020-04-22,0.7953184843063354
2020-04-22,2020-04-23,2.0888187885284424
2020-04-23,2020-04-24,3.09311580657959
2020-04-24,2020-04-27,2.1110401153564453
2020-04-27,2020-04-28,2.257514238357544
2020-04-28,2020-04-29,1.0025451183319092
2020-04-29,2020-04-30,0.9100271463394165
2020-04-30,2020-05-06,-0.5238912105560303
2020-05-06,2020-05-07,-1.133020281791687
2020-05-07,2020-05-08,-0.18355479836463928
2020-05-08,2020-05-11,0.3385603725910187
2020-05-11,2020-05-12,0.2851308286190033
2020-05-12,2020-05-13,-0.42252370715141296
2020-05-13,2020-05-14,-1.1021133661270142
2020-05-14,2020-05-15,-0.7695838212966919
2020-05-15,2020-05-18,-1.3590729236602783
2020-05-18,2020-05-19,-1.2825357913970947
2020-05-19,2020-05-20,-1.1075941324234009
2020-05-20,2020-05-21,-1.4583431482315063
2020-05-21,2020-05-22,-0.48311540484428406
2020-05-22,2020-05-25,1.6346343755722046
2020-05-25,2020-05-26,-0.15387460589408875
2020-05-26,2020-05-27,0.9261887073516846
2020-05-27,2020-05-28,0.6601018905639648
2020-05-28,2020-05-29,-0.019763678312301636
2020-05-29,2020-06-01,-0.12597724795341492
2020-06-01,2020-06-02,-0.04800107330083847
2020-06-02,2020-06-03,0.6484692096710205
2020-06-03,2020-06-04,2.95456862449646
2020-06-04,2020-06-05,2.6653239727020264
2020-06-05,2020-06-08,4.665093898773193
2020-06-08,2020-06-09,5.503351211547852
2020-06-09,2020-06-10,3.4251065254211426
2020-06-10,2020-06-11,2.1128084659576416
2020-06-11,2020-06-12,-1.2758938074111938
2020-06-12,2020-06-15,1.0989311933517456
2020-06-15,2020-06-16,-0.1784934103488922
2020-06-16,2020-06-17,0.8172910213470459
2020-06-17,2020-06-18,0.19047412276268005
2020-06-18,2020-06-19,-2.167382001876831
2020-06-19,2020-06-22,-1.852766513824463
2020-06-22,2020-06-23,0.7676988840103149
2020-06-23,2020-06-24,-0.7458585500717163
2020-06-24,2020-06-29,1.084915280342102
2020-06-29,2020-06-30,2.884016752243042
2020-06-30,2020-07-01,2.3289594650268555
2020-07-01,2020-07-02,0.5268285274505615
2020-07-02,2020-07-03,0.44382932782173157
2020-07-03,2020-07-06,0.5775246620178223
2020-07-06,2020-07-07,1.028335452079773
2020-07-07,2020-07-08,-0.13677704334259033
2020-07-08,2020-07-09,0.5496084690093994
2020-07-09,2020-07-10,-0.8607765436172485
2020-07-10,2020-07-13,-0.3853258490562439
2020-07-13,2020-07-14,-0.46462199091911316
2020-07-14,2020-07-15,-0.14017057418823242
2020-07-15,2020-07-16,-0.054198481142520905
2020-07-16,2020-07-17,0.0816139504313469
2020-07-17,2020-07-20,0.11814453452825546
2020-07-20,2020-07-21,-0.19444826245307922
2020-07-21,2020-07-22,0.2728210985660553
2020-07-22,2020-07-23,-1.171724796295166
2020-07-23,2020-07-24,-0.6830344796180725
2020-07-24,2020-07-27,0.4363398551940918
2020-07-27,2020-07-28,0.006118796765804291
2020-07-28,2020-07-29,0.18539617955684662
2020-07-29,2020-07-30,0.002867095172405243
2020-07-30,2020-07-31,-0.3946077823638916
2020-07-31,2020-08-03,-0.008767850697040558
2020-08-03,2020-08-04,-1.4071437120437622
2020-08-04,2020-08-05,-0.5784090757369995
2020-08-05,2020-08-06,-0.6769819259643555
2020-08-06,2020-08-07,-2.4788389205932617
2020-08-07,2020-08-10,-1.2472317218780518
2020-08-10,2020-08-11,-1.3693982362747192
2020-08-11,2020-08-12,-0.0016162097454071045
2020-08-12,2020-08-13,-0.03302672505378723
2020-08-13,2020-08-14,0.40703752636909485
2020-08-14,2020-08-17,-0.9072607755661011
2020-08-17,2020-08-18,-0.9832543134689331
2020-08-18,2020-08-19,-0.859755277633667
2020-08-19,2020-08-20,-0.46460703015327454
2020-08-20,2020-08-21,-1.008187174797058
2020-08-21,2020-08-24,0.3482488691806793
2020-08-24,2020-08-25,-0.6788724660873413
2020-08-25,2020-08-26,0.33711275458335876
2020-08-26,2020-08-27,-0.16286209225654602
2020-08-27,2020-08-28,-0.1738996058702469
2020-08-28,2020-08-31,-1.4350672960281372
2020-08-31,2020-09-01,-0.5238934755325317
2020-09-01,2020-09-02,-0.36044853925704956
2020-09-02,2020-09-03,-0.4366798400878906
2020-09-03,2020-09-04,-0.07788775861263275
2020-09-04,2020-09-07,0.08067245781421661
2020-09-07,2020-09-08,0.6906797289848328
2020-09-08,2020-09-09,0.34094399213790894
2020-09-09,2020-09-10,0.21253986656665802
2020-09-10,2020-09-11,0.7825679779052734
2020-09-11,2020-09-14,1.0232526063919067
2020-09-14,2020-09-15,0.8170780539512634
2020-09-15,2020-09-16,0.6856418251991272
2020-09-16,2020-09-17,0.3943553566932678
2020-09-17,2020-09-18,-0.06767509877681732
2020-09-18,2020-09-21,0.39756280183792114
2020-09-21,2020-09-22,0.4261765480041504
2020-09-22,2020-09-23,0.8277117013931274
2020-09-23,2020-09-24,0.8809337019920349
2020-09-24,2020-09-25,0.9764459729194641
2020-09-25,2020-09-28,0.8139070868492126
2020-09-28,2020-09-29,0.5985511541366577
2020-09-29,2020-09-30,0.3497113585472107
2020-09-30,2020-10-09,-0.28774458169937134
2020-10-09,2020-10-12,1.0913764238357544
2020-10-12,2020-10-13,2.0240190029144287
2020-10-13,2020-10-14,1.722466230392456
2020-10-14,2020-10-15,0.7835350632667542
2020-10-15,2020-10-16,0.6643166542053223
2020-10-16,2020-10-19,1.7579833269119263
2020-10-19,2020-10-20,1.1589125394821167
2020-10-20,2020-10-21,1.9738739728927612
2020-10-21,2020-10-22,1.229512095451355
2020-10-22,2020-10-23,1.0390678644180298
2020-10-23,2020-10-26,0.2918745279312134
2020-10-26,2020-10-27,0.6279522180557251
2020-10-27,2020-10-28,-0.9385004043579102
2020-10-28,2020-10-29,-2.3639767169952393
2020-10-29,2020-10-30,0.38988196849823
2020-10-30,2020-11-02,-1.2910622358322144
2020-11-02,2020-11-03,0.8369580507278442
2020-11-03,2020-11-04,-0.224165678024292
2020-11-04,2020-11-05,0.6084368228912354
2020-11-05,2020-11-06,1.335878610610962
2020-11-06,2020-11-09,1.9794750213623047
2020-11-09,2020-11-10,0.9556266665458679
2020-11-10,2020-11-11,1.172969102859497
2020-11-11,2020-11-12,1.4578468799591064
2020-11-12,2020-11-13,1.7105402946472168
2020-11-13,2020-11-16,0.5016180276870728
2020-11-16,2020-11-17,1.483931064605713
2020-11-17,2020-11-18,0.5256013870239258
2020-11-18,2020-11-19,0.5222775936126709
2020-11-19,2020-11-20,0.7135019302368164
2020-11-20,2020-11-23,0.5257325172424316
2020-11-23,2020-11-24,0.229689359664917
2020-11-24,2020-11-25,-0.14148354530334473
2020-11-25,2020-11-26,-0.9635410308837891
2020-11-26,2020-11-27,0.5487381219863892
2020-11-27,2020-11-30,-1.8033404350280762
2020-11-30,2020-12-01,-0.7636986374855042
2020-12-01,2020-12-02,-0.3542906641960144
2020-12-02,2020-12-03,0.2666734457015991
2020-12-03,2020-12-04,0.3052852153778076
2020-12-04,2020-12-07,1.04593825340271
2020-12-07,2020-12-08,0.2924157381057739
2020-12-08,2020-12-09,0.6515049338340759
2020-12-09,2020-12-10,0.4527701735496521
2020-12-10,2020-12-11,0.759445071220398
2020-12-11,2020-12-14,0.19119474291801453
2020-12-14,2020-12-15,0.18582279980182648
2020-12-15,2020-12-16,0.7709270119667053
2020-12-16,2020-12-17,0.5837223529815674
2020-12-17,2020-12-18,0.9627127647399902
2020-12-18,2020-12-21,0.9181995987892151
2020-12-21,2020-12-22,0.5334171056747437
2020-12-22,2020-12-23,0.586347758769989
2020-12-23,2020-12-24,0.045576706528663635
2020-12-24,2020-12-25,0.25163573026657104
2020-12-25,2020-12-28,0.8924494385719299
2020-12-28,2020-12-29,0.8768038153648376
2020-12-29,2020-12-30,1.5213184356689453
2020-12-30,2020-12-31,1.0542243719100952
2020-12-31,2021-01-04,0.6373656392097473
2021-01-04,2021-01-05,-0.13436143100261688
2021-01-05,2021-01-06,0.14349548518657684
2021-01-06,2021-01-07,0.08516852557659149
2021-01-07,2021-01-08,0.4119531214237213
2021-01-08,2021-01-11,0.49421608448028564
2021-01-11,2021-01-12,0.6073204874992371
2021-01-12,2021-01-13,0.38313814997673035
2021-01-13,2021-01-14,1.00654137134552
2021-01-14,2021-01-15,1.3066561222076416
2021-01-15,2021-01-18,1.1264898777008057
2021-01-18,2021-01-19,1.3582764863967896
2021-01-19,2021-01-20,0.9774454236030579
2021-01-20,2021-01-21,1.0645349025726318
2021-01-21,2021-01-22,1.137129783630371
2021-01-22,2021-01-25,1.1003782749176025
2021-01-25,2021-01-26,0.7352473139762878
2021-01-26,2021-01-27,0.8223628401756287
2021-01-27,2021-01-28,0.3913595974445343
2021-01-28,2021-01-29,0.18669386208057404
2021-01-29,2021-02-01,0.5329533219337463
2021-02-01,2021-02-02,0.7383551597595215
2021-02-02,2021-02-03,0.6325065493583679
2021-02-03,2021-02-04,1.7698719501495361
2021-02-04,2021-02-05,1.6205071210861206
2021-02-05,2021-02-08,2.7565085887908936
2021-02-08,2021-02-09,2.823918581008911
2021-02-09,2021-02-10,1.400420069694519
2021-02-10,2021-02-18,1.807339072227478
2021-02-18,2021-02-19,2.1319053173065186
2021-02-19,2021-02-22,1.9927239418029785
2021-02-22,2021-02-23,1.7017141580581665
2021-02-23,2021-02-24,2.140676736831665
2021-02-24,2021-02-25,1.804654598236084
2021-02-25,2021-02-26,0.9605408310890198
2021-02-26,2021-03-01,0.8612976670265198
2021-03-01,2021-03-02,0.9235095977783203
2021-03-02,2021-03-03,0.7061542272567749
2021-03-03,2021-03-04,1.5820167064666748
2021-03-04,2021-03-05,1.2340667247772217
2021-03-05,2021-03-08,1.4503545761108398
2021-03-08,2021-03-09,1.277561902999878
2021-03-09,2021-03-10,1.4320117235183716
2021-03-10,2021-03-11,1.0919153690338135
2021-03-11,2021-03-12,1.1556967496871948
2021-03-12,2021-03-15,1.4398791790008545
2021-03-15,2021-03-16,1.1620397567749023
2021-03-16,2021-03-17,1.1943758726119995
2021-03-17,2021-03-18,1.1145349740982056
2021-03-18,2021-03-19,0.45346519351005554
2021-03-19,2021-03-22,0.6902132630348206
2021-03-22,2021-03-23,0.7848801016807556
2021-03-23,2021-03-24,0.9692153334617615
2021-03-24,2021-03-25,0.905971348285675
2021-03-25,2021-03-26,0.9296584129333496
2021-03-26,2021-03-29,0.9996113181114197
2021-03-29,2021-03-30,1.032832384109497
2021-03-30,2021-03-31,1.3744235038757324
2021-03-31,2021-04-01,1.1941723823547363
2021-04-01,2021-04-02,1.2868719100952148
2021-04-02,2021-04-06,0.6407904624938965
2021-04-06,2021-04-07,0.7642914056777954
2021-04-07,2021-04-08,0.9847486615180969
2021-04-08,2021-04-09,1.0955982208251953
2021-04-09,2021-04-12,0.6803470253944397
2021-04-12,2021-04-13,0.3040469288825989
2021-04-13,2021-04-14,1.2378551959991455
2021-04-14,2021-04-15,1.2763296365737915
2021-04-15,2021-04-16,0.6003064513206482
2021-04-16,2021-04-19,0.8550285696983337
2021-04-19,2021-04-20,1.0399528741836548
2021-04-20,2021-04-21,1.2008211612701416
2021-04-21,2021-04-22,0.9926953315734863
2021-04-22,2021-04-23,1.311686396598816
2021-04-23,2021-04-26,1.311793327331543
2021-04-26,2021-04-27,1.5914490222930908
2021-04-27,2021-04-28,1.647534966468811
2021-04-28,2021-04-29,1.4157729148864746
2021-04-29,2021-04-30,0.558374285697937
2021-04-30,2021-05-06,0.015557803213596344
2021-05-06,2021-05-07,1.0656641721725464
2021-05-07,2021-05-10,0.9714002013206482
2021-05-10,2021-05-11,1.0228102207183838
2021-05-11,2021-05-12,0.7295619249343872
2021-05-12,2021-05-13,0.6599549055099487
2021-05-13,2021-05-14,1.019797444343567
2021-05-14,2021-05-17,0.5564736127853394
2021-05-17,2021-05-18,0.5442443490028381
2021-05-18,2021-05-19,0.17163649201393127
2021-05-19,2021-05-20,0.1833609640598297
2021-05-20,2021-05-21,0.37634316086769104
2021-05-21,2021-05-24,0.4756072759628296
2021-05-24,2021-05-25,0.317577600479126
2021-05-25,2021-05-26,0.7605559825897217
2021-05-26,2021-05-27,1.160408616065979
2021-05-27,2021-05-28,1.8266929388046265
2021-05-28,2021-05-31,1.8908580541610718
2021-05-31,2021-06-01,1.878799319267273
2021-06-01,2021-06-02,2.484020233154297
2021-06-02,2021-06-03,2.8610000610351562
2021-06-03,2021-06-04,3.324812412261963
2021-06-04,2021-06-07,3.0224075317382812
2021-06-07,2021-06-08,1.670333743095398
2021-06-08,2021-06-09,1.5881094932556152
2021-06-09,2021-06-10,1.5031030178070068
2021-06-10,2021-06-11,0.7419720888137817
2021-06-11,2021-06-15,0.5931693315505981
2021-06-15,2021-06-16,0.9126794338226318
2021-06-16,2021-06-17,0.6068251132965088
2021-06-17,2021-06-18,0.004839982837438583
2021-06-18,2021-06-21,0.34134674072265625
2021-06-21,2021-06-22,0.2889535129070282
2021-06-22,2021-06-23,0.29702267050743103
2021-06-23,2021-06-24,-0.009285468608140945
2021-06-24,2021-06-25,0.8240554332733154
2021-06-25,2021-06-28,1.5350956916809082
2021-06-28,2021-06-29,1.6453596353530884
2021-06-29,2021-06-30,1.5924525260925293
2021-06-30,2021-07-01,1.1007297039031982
2021-07-01,2021-07-02,-0.135415181517601
2021-07-02,2021-07-05,-0.4668145179748535
2021-07-05,2021-07-06,-0.2649124264717102
2021-07-06,2021-07-07,-0.5414081811904907
2021-07-07,2021-07-08,-0.1631774753332138
2021-07-08,2021-07-09,-0.38002556562423706
2021-07-09,2021-07-12,-0.0431353896856308
2021-07-12,2021-07-13,0.31820619106292725
2021-07-13,2021-07-14,-0.5024385452270508
2021-07-14,2021-07-15,-0.08827386796474457
2021-07-15,2021-07-16,0.017977550625801086
2021-07-16,2021-07-19,-0.1426670402288437
2021-07-19,2021-07-20,-1.0180326700210571
2021-07-20,2021-07-21,-0.2316192239522934
2021-07-21,2021-07-22,-0.19930870831012726
2021-07-22,2021-07-23,0.31940484046936035
2021-07-23,2021-07-26,0.14992067217826843
2021-07-26,2021-07-27,0.013099297881126404
2021-07-27,2021-07-28,-0.16788102686405182
2021-07-28,2021-07-29,0.06542154401540756
2021-07-29,2021-07-30,-0.02658011019229889
2021-07-30,2021-08-02,-0.07946135103702545
2021-08-02,2021-08-03,1.6179649829864502
2021-08-03,2021-08-04,0.8353185653686523
2021-08-04,2021-08-05,1.551992654800415
2021-08-05,2021-08-06,1.993689775466919
2021-08-06,2021-08-09,2.3213050365448
2021-08-09,2021-08-10,2.310025691986084
2021-08-10,2021-08-11,2.7511940002441406
2021-08-11,2021-08-12,3.138101100921631
2021-08-12,2021-08-13,3.3651440143585205
2021-08-13,2021-08-16,1.1950554847717285
2021-08-16,2021-08-17,1.3445558547973633
2021-08-17,2021-08-18,3.976916551589966
2021-08-18,2021-08-19,2.44937801361084
2021-08-19,2021-08-20,2.5219311714172363
2021-08-20,2021-08-23,2.5789191722869873
2021-08-23,2021-08-24,3.649048328399658
2021-08-24,2021-08-25,2.885256290435791
2021-08-25,2021-08-26,2.2914183139801025
2021-08-26,2021-08-27,0.9591805338859558
2021-08-27,2021-08-30,1.4199469089508057
2021-08-30,2021-08-31,-2.0089340209960938
2021-08-31,2021-09-01,-4.091934680938721
2021-09-01,2021-09-02,-0.7781078219413757
2021-09-02,2021-09-03,-1.4344841241836548
2021-09-03,2021-09-06,-0.889879584312439
2021-09-06,2021-09-07,-0.32692718505859375
2021-09-07,2021-09-08,-0.016055278480052948
2021-09-08,2021-09-09,0.12000279873609543
2021-09-09,2021-09-10,0.2296672761440277
2021-09-10,2021-09-13,0.2928222715854645
2021-09-13,2021-09-14,0.5128052830696106
2021-09-14,2021-09-15,0.6778455972671509
2021-09-15,2021-09-16,0.0506896898150444
2021-09-16,2021-09-17,-0.019191481173038483
2021-09-17,2021-09-22,0.3591594696044922
2021-09-22,2021-09-23,0.2751121520996094
2021-09-23,2021-09-24,-0.7272167801856995
2021-09-24,2021-09-27,-0.25307518243789673
2021-09-27,2021-09-28,-0.1343529224395752
2021-09-28,2021-09-29,0.007232896983623505
2021-09-29,2021-09-30,-0.07505659013986588
2021-09-30,2021-10-08,-0.38980889320373535
2021-10-08,2021-10-11,-0.6750460267066956
2021-10-11,2021-10-12,-1.1552743911743164
2021-10-12,2021-10-13,-1.0933284759521484
2021-10-13,2021-10-14,-1.03737473487854
2021-10-14,2021-10-15,-1.293717622756958
2021-10-15,2021-10-18,-0.7170857787132263
2021-10-18,2021-10-19,-0.29473090171813965
2021-10-19,2021-10-20,-0.7994036078453064
2021-10-20,2021-10-21,-0.41200917959213257
2021-10-21,2021-10-22,-0.46912145614624023
2021-10-22,2021-10-25,-0.7023634910583496
2021-10-25,2021-10-26,-0.1238061785697937
2021-10-26,2021-10-27,-0.17283040285110474
2021-10-27,2021-10-28,0.2907067537307739
2021-10-28,2021-10-29,0.12709009647369385
2021-10-29,2021-11-01,0.38700979948043823
2021-11-01,2021-11-02,-0.2981000542640686
2021-11-02,2021-11-03,0.22988459467887878
2021-11-03,2021-11-04,0.09388858824968338
2021-11-04,2021-11-05,-0.5858951210975647
2021-11-05,2021-11-08,-0.6052690148353577
2021-11-08,2021-11-09,1.5607666969299316
2021-11-09,2021-11-10,-1.7571032047271729
2021-11-10,2021-11-11,-0.14078634977340698
2021-11-11,2021-11-12,-0.7615422606468201
2021-11-12,2021-11-15,-1.563252568244934
2021-11-15,2021-11-16,0.2909678816795349
2021-11-16,2021-11-17,0.17810910940170288
2021-11-17,2021-11-18,-0.39182883501052856
2021-11-18,2021-11-19,-0.6237266659736633
2021-11-19,2021-11-22,0.26865309476852417
2021-11-22,2021-11-23,-0.029977373778820038
2021-11-23,2021-11-24,-0.05331926792860031
2021-11-24,2021-11-25,-0.5643804669380188
2021-11-25,2021-11-26,-1.4163004159927368
2021-11-26,2021-11-29,0.456420361995697
2021-11-29,2021-11-30,0.899110734462738
2021-11-30,2021-12-01,1.3868308067321777
2021-12-01,2021-12-02,0.5926514863967896
2021-12-02,2021-12-03,0.8029236793518066
2021-12-03,2021-12-06,0.732510507106781
2021-12-06,2021-12-07,1.2417364120483398
2021-12-07,2021-12-08,1.8211727142333984
2021-12-08,2021-12-09,1.205846905708313
2021-12-09,2021-12-10,1.5852879285812378
2021-12-10,2021-12-13,1.5380167961120605
2021-12-13,2021-12-14,1.8388639688491821
2021-12-14,2021-12-15,1.6635470390319824
2021-12-15,2021-12-16,-0.8994501829147339
2021-12-16,2021-12-17,-0.25265929102897644
2021-12-17,2021-12-20,-0.485830157995224
2021-12-20,2021-12-21,-0.6021920442581177
2021-12-21,2021-12-22,-0.4790029227733612
2021-12-22,2021-12-23,-0.018051069229841232
2021-12-23,2021-12-24,0.43637457489967346
2021-12-24,2021-12-27,0.7864460945129395
2021-12-27,2021-12-28,0.5123835802078247
2021-12-28,2021-12-29,0.495665043592453
2021-12-29,2021-12-30,-0.28694209456443787
2021-12-30,2021-12-31,0.4239572584629059
2021-12-31,2022-01-04,0.46756601333618164
2022-01-04,2022-01-05,0.7155536413192749
2022-01-05,2022-01-06,1.438946008682251
2022-01-06,2022-01-07,-0.7428439259529114
2022-01-07,2022-01-10,1.2583767175674438
2022-01-10,2022-01-11,-0.7056058645248413
2022-01-11,2022-01-12,-0.5257037878036499
2022-01-12,2022-01-13,0.794721245765686
2022-01-13,2022-01-14,2.8642334938049316
2022-01-14,2022-01-17,2.6567554473876953
2022-01-17,2022-01-18,-2.164642810821533
2022-01-18,2022-01-19,-0.6268419027328491
2022-01-19,2022-01-20,0.8691824674606323
2022-01-20,2022-01-21,0.3160957098007202
2022-01-21,2022-01-24,-0.8090429306030273
2022-01-24,2022-01-25,2.5375924110412598
2022-01-25,2022-01-26,0.7281284332275391
2022-01-26,2022-01-27,0.0828256607055664
2022-01-27,2022-01-28,1.012604832649231
2022-01-28,2022-02-07,1.5526562929153442
2022-02-07,2022-02-08,0.6105310320854187
2022-02-08,2022-02-09,0.7004799842834473
2022-02-09,2022-02-10,0.06359149515628815
2022-02-10,2022-02-11,-0.3629719614982605
2022-02-11,2022-02-14,-0.4618251323699951
2022-02-14,2022-02-15,-0.24518154561519623
2022-02-15,2022-02-16,-0.6066179275512695
2022-02-16,2022-02-17,-0.52180415391922
2022-02-17,2022-02-18,0.4449896216392517
2022-02-18,2022-02-21,-0.0647919625043869
2022-02-21,2022-02-22,-0.10155712068080902
2022-02-22,2022-02-23,-0.1684706062078476
2022-02-23,2022-02-24,0.20242415368556976
2022-02-24,2022-02-25,0.04779961332678795
2022-02-25,2022-02-28,0.7884327173233032
2022-02-28,2022-03-01,0.5510954260826111
2022-03-01,2022-03-02,0.19053548574447632
2022-03-02,2022-03-03,0.11203473061323166
2022-03-03,2022-03-04,0.4789070785045624
2022-03-04,2022-03-07,0.8917539119720459
2022-03-07,2022-03-08,0.5449870228767395
2022-03-08,2022-03-09,0.12516462802886963
2022-03-09,2022-03-10,0.5589222311973572
2022-03-10,2022-03-11,0.5986607670783997
2022-03-11,2022-03-14,-0.11559808999300003
2022-03-14,2022-03-15,0.385002076625824
2022-03-15,2022-03-16,0.5874625444412231
2022-03-16,2022-03-17,0.013296268880367279
2022-03-17,2022-03-18,0.7684625387191772
2022-03-18,2022-03-21,0.6114014387130737
2022-03-21,2022-03-22,0.2676489055156708
2022-03-22,2022-03-23,0.3629867434501648
2022-03-23,2022-03-24,0.09606689214706421
2022-03-24,2022-03-25,0.6865561008453369
2022-03-25,2022-03-28,0.6632611155509949
2022-03-28,2022-03-29,0.48488837480545044
2022-03-29,2022-03-30,0.5378860831260681
2022-03-30,2022-03-31,-0.18283569812774658
2022-03-31,2022-04-01,-0.021563418209552765
2022-04-01,2022-04-06,0.1371631622314453
2022-04-06,2022-04-07,0.6315771341323853
2022-04-07,2022-04-08,0.7569470405578613
2022-04-08,2022-04-11,0.43439650535583496
2022-04-11,2022-04-12,0.5912728309631348
2022-04-12,2022-04-13,0.6836769580841064
2022-04-13,2022-04-14,0.09953838586807251
2022-04-14,2022-04-15,0.20692509412765503
2022-04-15,2022-04-18,0.49817052483558655
2022-04-18,2022-04-19,0.16216322779655457
2022-04-19,2022-04-20,-0.003360982984304428
2022-04-20,2022-04-21,-0.3530283570289612
2022-04-21,2022-04-22,-0.029828663915395737
2022-04-22,2022-04-25,0.003293398767709732
2022-04-25,2022-04-26,0.4441789388656616
2022-04-26,2022-04-27,1.352239727973938
2022-04-27,2022-04-28,1.0931549072265625
2022-04-28,2022-04-29,1.0213536024093628
2022-04-29,2022-05-05,0.38288000226020813
2022-05-05,2022-05-06,0.1346796452999115
2022-05-06,2022-05-09,-0.4871307909488678
2022-05-09,2022-05-10,0.01326226070523262
2022-05-10,2022-05-11,0.2877882421016693
2022-05-11,2022-05-12,0.2549031376838684
2022-05-12,2022-05-13,0.2951398193836212
2022-05-13,2022-05-16,0.5187518000602722
2022-05-16,2022-05-17,0.4311186373233795
2022-05-17,2022-05-18,0.25931185483932495
2022-05-18,2022-05-19,0.0781480222940445
2022-05-19,2022-05-20,0.11127753555774689
2022-05-20,2022-05-23,0.5381952524185181
2022-05-23,2022-05-24,0.9404268264770508
2022-05-24,2022-05-25,1.5049937963485718
2022-05-25,2022-05-26,1.6486339569091797
2022-05-26,2022-05-27,1.3396297693252563
2022-05-27,2022-05-30,1.204028844833374
2022-05-30,2022-05-31,0.8169887065887451
2022-05-31,2022-06-01,1.0033581256866455
2022-06-01,2022-06-02,0.8144693374633789
2022-06-02,2022-06-06,0.7575855851173401
2022-06-06,2022-06-07,1.1153181791305542
2022-06-07,2022-06-08,1.1877171993255615
2022-06-08,2022-06-09,1.053371787071228
2022-06-09,2022-06-10,0.933698296546936
2022-06-10,2022-06-13,1.0924217700958252
2022-06-13,2022-06-14,1.0060577392578125
2022-06-14,2022-06-15,0.602280855178833
2022-06-15,2022-06-16,0.8286647796630859
2022-06-16,2022-06-17,1.332297682762146
2022-06-17,2022-06-20,0.8471178412437439
2022-06-20,2022-06-21,0.5369131565093994
2022-06-21,2022-06-22,0.8697972297668457
2022-06-22,2022-06-23,1.32350492477417
2022-06-23,2022-06-24,1.3065948486328125
2022-06-24,2022-06-27,1.042777419090271
2022-06-27,2022-06-28,0.7937291264533997
2022-06-28,2022-06-29,0.6946839094161987
2022-06-29,2022-06-30,0.59402996301651
2022-06-30,2022-07-01,0.6736086010932922
