signal_date,available_date,SVM
2024-01-24,2024-01-25,-1.9729011058807373
2024-01-25,2024-01-26,-2.9901134967803955
2024-01-26,2024-01-29,-0.6601512432098389
2024-01-29,2024-01-30,0.17238304018974304
2024-01-30,2024-01-31,1.802446961402893
2024-01-31,2024-02-01,-1.317373514175415
2024-02-01,2024-02-02,0.556494951248169
2024-02-02,2024-02-05,-1.1829605102539062
2024-02-05,2024-02-06,-0.9814081192016602
2024-02-06,2024-02-07,-0.004343293607234955
2024-02-07,2024-02-08,0.35485658049583435
2024-02-08,2024-02-19,0.06388232856988907
2024-02-19,2024-02-20,-2.1054060459136963
2024-02-20,2024-02-21,-1.1832162141799927
2024-02-21,2024-02-22,-1.1317079067230225
2024-02-22,2024-02-23,0.6631591320037842
2024-02-23,2024-02-26,-1.0793704986572266
2024-02-26,2024-02-27,-0.954358696937561
2024-02-27,2024-02-28,-1.962902545928955
2024-02-28,2024-02-29,-0.5580247640609741
2024-02-29,2024-03-01,-0.936394453048706
2024-03-01,2024-03-04,-0.1012708991765976
2024-03-04,2024-03-05,-0.618599534034729
2024-03-05,2024-03-06,-0.6606464982032776
2024-03-06,2024-03-07,-0.6411537528038025
2024-03-07,2024-03-08,-0.6927657127380371
2024-03-08,2024-03-11,-0.5357351303100586
2024-03-11,2024-03-12,-1.6448785066604614
2024-03-12,2024-03-13,-0.7195239663124084
2024-03-13,2024-03-14,-0.6819115281105042
2024-03-14,2024-03-15,-0.5531517267227173
2024-03-15,2024-03-18,-0.5587118864059448
2024-03-18,2024-03-19,-0.4961857795715332
2024-03-19,2024-03-20,-1.483558177947998
2024-03-20,2024-03-21,-0.8027220964431763
2024-03-21,2024-03-22,-1.0724782943725586
2024-03-22,2024-03-25,-0.4301018714904785
2024-03-25,2024-03-26,-0.8875770568847656
2024-03-26,2024-03-27,-0.3587076663970947
2024-03-27,2024-03-28,-0.828712522983551
2024-03-28,2024-03-29,-0.5988697409629822
2024-03-29,2024-04-01,-0.39959579706192017
2024-04-01,2024-04-02,-2.4778192043304443
2024-04-02,2024-04-03,-1.8206431865692139
2024-04-03,2024-04-08,-0.5131667256355286
2024-04-08,2024-04-09,-1.8858859539031982
2024-04-09,2024-04-10,-2.2904999256134033
2024-04-10,2024-04-11,-1.4483492374420166
2024-04-11,2024-04-12,-1.970771312713623
2024-04-12,2024-04-15,-0.6914535164833069
2024-04-15,2024-04-16,-1.887174129486084
2024-04-16,2024-04-17,-0.03290003538131714
2024-04-17,2024-04-18,-0.018679440021514893
2024-04-18,2024-04-19,-0.5043459534645081
2024-04-19,2024-04-22,-0.10720968246459961
2024-04-22,2024-04-23,-0.6500020623207092
2024-04-23,2024-04-24,-0.7430537343025208
2024-04-24,2024-04-25,-0.029792606830596924
2024-04-25,2024-04-26,-0.6849129796028137
2024-04-26,2024-04-29,0.43302255868911743
2024-04-29,2024-04-30,-1.8209831714630127
2024-04-30,2024-05-06,-0.7507759928703308
2024-05-06,2024-05-07,-0.5373638272285461
2024-05-07,2024-05-08,-0.868712842464447
2024-05-08,2024-05-09,-0.4335800111293793
2024-05-09,2024-05-10,-0.6921316981315613
2024-05-10,2024-05-13,-0.13686254620552063
2024-05-13,2024-05-14,-1.130327582359314
2024-05-14,2024-05-15,0.005508922040462494
2024-05-15,2024-05-16,-0.22974833846092224
2024-05-16,2024-05-17,-0.2719067633152008
2024-05-17,2024-05-20,-0.1385749876499176
2024-05-20,2024-05-21,-0.5602424740791321
2024-05-21,2024-05-22,-0.03911236673593521
2024-05-22,2024-05-23,-0.11889705806970596
2024-05-23,2024-05-24,0.06594466418027878
2024-05-24,2024-05-27,-0.1290867030620575
2024-05-27,2024-05-28,0.7083523273468018
2024-05-28,2024-05-29,0.4008238911628723
2024-05-29,2024-05-30,1.4784470796585083
2024-05-30,2024-05-31,1.0782417058944702
2024-05-31,2024-06-03,0.7853349447250366
2024-06-03,2024-06-04,0.43536850810050964
2024-06-04,2024-06-05,1.0207290649414062
2024-06-05,2024-06-06,-0.1813487410545349
2024-06-06,2024-06-07,0.33392947912216187
2024-06-07,2024-06-11,0.5173733830451965
2024-06-11,2024-06-12,0.29970651865005493
2024-06-12,2024-06-13,-0.1964554786682129
2024-06-13,2024-06-14,-0.4215370714664459
2024-06-14,2024-06-17,0.335619181394577
2024-06-17,2024-06-18,-0.25773733854293823
2024-06-18,2024-06-19,0.442369282245636
2024-06-19,2024-06-20,1.0407823324203491
2024-06-20,2024-06-21,-0.3992452621459961
2024-06-21,2024-06-24,-0.7111265659332275
2024-06-24,2024-06-25,0.10138359665870667
2024-06-25,2024-06-26,-0.18770194053649902
2024-06-26,2024-06-27,-0.7225942611694336
2024-06-27,2024-06-28,-0.37139999866485596
2024-06-28,2024-07-01,0.6780094504356384
2024-07-01,2024-07-02,0.36855486035346985
2024-07-02,2024-07-03,0.30037328600883484
2024-07-03,2024-07-04,0.3383019268512726
2024-07-04,2024-07-05,0.20018348097801208
2024-07-05,2024-07-08,0.1417224109172821
2024-07-08,2024-07-09,0.12363294512033463
2024-07-09,2024-07-10,-0.09393545240163803
2024-07-10,2024-07-11,0.26483213901519775
2024-07-11,2024-07-12,0.07262880355119705
2024-07-12,2024-07-15,0.3121601939201355
2024-07-15,2024-07-16,0.059930868446826935
2024-07-16,2024-07-17,0.5292878746986389
2024-07-17,2024-07-18,-0.36550381779670715
2024-07-18,2024-07-19,0.14757797122001648
2024-07-19,2024-07-22,-0.4575154483318329
2024-07-22,2024-07-23,-0.04296892136335373
2024-07-23,2024-07-24,-0.4721815288066864
2024-07-24,2024-07-25,0.6541165709495544
2024-07-25,2024-07-26,0.17676803469657898
2024-07-26,2024-07-29,-0.1596229374408722
2024-07-29,2024-07-30,0.23184993863105774
2024-07-30,2024-07-31,0.031677164137363434
2024-07-31,2024-08-01,-0.1869082748889923
2024-08-01,2024-08-02,0.23314383625984192
2024-08-02,2024-08-05,0.6197963356971741
2024-08-05,2024-08-06,1.6732618808746338
2024-08-06,2024-08-07,1.0023837089538574
2024-08-07,2024-08-08,0.44391342997550964
2024-08-08,2024-08-09,1.197066307067871
2024-08-09,2024-08-12,1.0739456415176392
2024-08-12,2024-08-13,0.34707990288734436
2024-08-13,2024-08-14,0.3409217596054077
2024-08-14,2024-08-15,1.3308489322662354
2024-08-15,2024-08-16,1.7292249202728271
2024-08-16,2024-08-19,2.2882933616638184
2024-08-19,2024-08-20,1.9799160957336426
2024-08-20,2024-08-21,2.5318522453308105
2024-08-21,2024-08-22,2.317640781402588
2024-08-22,2024-08-23,1.0063315629959106
2024-08-23,2024-08-26,0.4181869924068451
2024-08-26,2024-08-27,0.645578920841217
2024-08-27,2024-08-28,0.5723162293434143
2024-08-28,2024-08-29,0.4239795506000519
2024-08-29,2024-08-30,0.47845831513404846
2024-08-30,2024-09-02,1.304967999458313
2024-09-02,2024-09-03,0.3150752782821655
2024-09-03,2024-09-04,-0.507612407207489
2024-09-04,2024-09-05,-0.19631849229335785
2024-09-05,2024-09-06,0.3833329677581787
2024-09-06,2024-09-09,-0.23529978096485138
2024-09-09,2024-09-10,0.6787596344947815
2024-09-10,2024-09-11,0.6827329397201538
2024-09-11,2024-09-12,0.7135644555091858
2024-09-12,2024-09-13,0.9797888398170471
2024-09-13,2024-09-18,0.4379459023475647
2024-09-18,2024-09-19,0.4709852933883667
2024-09-19,2024-09-20,0.393174946308136
2024-09-20,2024-09-23,0.06279723346233368
2024-09-23,2024-09-24,0.905820369720459
2024-09-24,2024-09-25,-0.14673425257205963
2024-09-25,2024-09-26,0.38445428013801575
2024-09-26,2024-09-27,-0.6232815980911255
2024-09-27,2024-09-30,-1.4616214036941528
2024-09-30,2024-10-08,-2.112844705581665
2024-10-08,2024-10-09,-3.0470640659332275
2024-10-09,2024-10-10,-1.4763188362121582
2024-10-10,2024-10-11,-3.18208646774292
2024-10-11,2024-10-14,-3.6281700134277344
2024-10-14,2024-10-15,-1.5248236656188965
2024-10-15,2024-10-16,1.2860558032989502
2024-10-16,2024-10-17,-0.14877724647521973
2024-10-17,2024-10-18,-1.0773251056671143
2024-10-18,2024-10-21,0.2532087564468384
2024-10-21,2024-10-22,-0.7177821397781372
2024-10-22,2024-10-23,-0.9119791984558105
2024-10-23,2024-10-24,0.2944517731666565
2024-10-24,2024-10-25,-0.03644901514053345
2024-10-25,2024-10-28,-2.1591105461120605
2024-10-28,2024-10-29,-0.8654237985610962
2024-10-29,2024-10-30,-0.9181067943572998
2024-10-30,2024-10-31,0.06840384006500244
2024-10-31,2024-11-01,-1.5934702157974243
2024-11-01,2024-11-04,-0.7657896280288696
2024-11-04,2024-11-05,-1.2317018508911133
2024-11-05,2024-11-06,-0.8167617321014404
2024-11-06,2024-11-07,-0.15919692814350128
2024-11-07,2024-11-08,-0.22662974894046783
2024-11-08,2024-11-11,-1.3282893896102905
2024-11-11,2024-11-12,-0.6300081610679626
2024-11-12,2024-11-13,0.11704854667186737
2024-11-13,2024-11-14,-0.5853599905967712
2024-11-14,2024-11-15,-0.07897146046161652
2024-11-15,2024-11-18,0.018341347575187683
2024-11-18,2024-11-19,-0.026375725865364075
2024-11-19,2024-11-20,-0.2048322707414627
2024-11-20,2024-11-21,-0.44368332624435425
2024-11-21,2024-11-22,0.15750817954540253
2024-11-22,2024-11-25,0.19737426936626434
2024-11-25,2024-11-26,-0.0054546743631362915
2024-11-26,2024-11-27,-0.7761126756668091
2024-11-27,2024-11-28,-1.0149781703948975
2024-11-28,2024-11-29,-0.502160370349884
2024-11-29,2024-12-02,-0.49109989404678345
2024-12-02,2024-12-03,-0.4718050956726074
2024-12-03,2024-12-04,-0.886843204498291
2024-12-04,2024-12-05,-0.7409792542457581
2024-12-05,2024-12-06,0.6872409582138062
2024-12-06,2024-12-09,-0.21730554103851318
2024-12-09,2024-12-10,0.2151532769203186
2024-12-10,2024-12-11,-0.6095845103263855
2024-12-11,2024-12-12,-0.5741445422172546
2024-12-12,2024-12-13,-0.5060679912567139
2024-12-13,2024-12-16,-0.14330947399139404
2024-12-16,2024-12-17,-0.21449244022369385
2024-12-17,2024-12-18,-0.03303288668394089
2024-12-18,2024-12-19,0.03454495221376419
2024-12-19,2024-12-20,0.3684883713722229
2024-12-20,2024-12-23,0.39818263053894043
2024-12-23,2024-12-24,0.7815474271774292
2024-12-24,2024-12-25,0.6904461979866028
2024-12-25,2024-12-26,0.9834944009780884
2024-12-26,2024-12-27,1.0938618183135986
2024-12-27,2024-12-30,1.2311547994613647
2024-12-30,2024-12-31,0.7146352529525757
2024-12-31,2025-01-02,0.47192180156707764
2025-01-02,2025-01-03,-0.82823246717453
2025-01-03,2025-01-06,0.19026917219161987
2025-01-06,2025-01-07,-0.8751324415206909
2025-01-07,2025-01-08,-1.0979489088058472
2025-01-08,2025-01-09,-1.0796000957489014
2025-01-09,2025-01-10,-1.1380057334899902
2025-01-10,2025-01-13,0.683936595916748
2025-01-13,2025-01-14,-0.05815272778272629
2025-01-14,2025-01-15,-0.16371053457260132
2025-01-15,2025-01-16,-0.13600623607635498
2025-01-16,2025-01-17,-0.4483494162559509
2025-01-17,2025-01-20,-1.407767415046692
2025-01-20,2025-01-21,-0.8788166642189026
2025-01-21,2025-01-22,-1.7239100933074951
2025-01-22,2025-01-23,-1.4118101596832275
2025-01-23,2025-01-24,-0.5361307263374329
2025-01-24,2025-01-27,-0.8617369532585144
2025-01-27,2025-02-05,-0.6247230172157288
2025-02-05,2025-02-06,-0.4905661344528198
2025-02-06,2025-02-07,-0.73136305809021
2025-02-07,2025-02-10,-1.4725409746170044
2025-02-10,2025-02-11,-1.103529691696167
2025-02-11,2025-02-12,-0.5239730477333069
2025-02-12,2025-02-13,-0.8509806990623474
2025-02-13,2025-02-14,-0.30077970027923584
2025-02-14,2025-02-17,-0.4125513434410095
2025-02-17,2025-02-18,-1.2844008207321167
2025-02-18,2025-02-19,-1.347713589668274
2025-02-19,2025-02-20,-0.9532657861709595
2025-02-20,2025-02-21,-0.6060389280319214
2025-02-21,2025-02-24,-0.3990965485572815
2025-02-24,2025-02-25,-0.34701722860336304
2025-02-25,2025-02-26,-0.22859519720077515
2025-02-26,2025-02-27,-0.37883222103118896
2025-02-27,2025-02-28,0.05499403923749924
2025-02-28,2025-03-03,-0.3800870180130005
2025-03-03,2025-03-04,2.12627911567688
2025-03-04,2025-03-05,1.3757736682891846
2025-03-05,2025-03-06,0.42476654052734375
2025-03-06,2025-03-07,0.3034236431121826
2025-03-07,2025-03-10,0.3561360836029053
2025-03-10,2025-03-11,1.5154896974563599
2025-03-11,2025-03-12,0.5584423542022705
2025-03-12,2025-03-13,1.4265556335449219
2025-03-13,2025-03-14,-0.11953343451023102
2025-03-14,2025-03-17,-0.7666503190994263
2025-03-17,2025-03-18,0.857826828956604
2025-03-18,2025-03-19,0.8794142007827759
2025-03-19,2025-03-20,1.1737233400344849
2025-03-20,2025-03-21,0.8077975511550903
2025-03-21,2025-03-24,1.34961998462677
2025-03-24,2025-03-25,1.7611539363861084
2025-03-25,2025-03-26,-0.3725987672805786
2025-03-26,2025-03-27,-1.4206111431121826
2025-03-27,2025-03-28,0.18018613755702972
2025-03-28,2025-03-31,0.3058699369430542
2025-03-31,2025-04-01,-0.010843172669410706
2025-04-01,2025-04-02,-0.05211566388607025
2025-04-02,2025-04-03,1.0265069007873535
2025-04-03,2025-04-07,1.59405517578125
2025-04-07,2025-04-08,-2.9826464653015137
2025-04-08,2025-04-09,-4.746805191040039
2025-04-09,2025-04-10,-2.943680763244629
2025-04-10,2025-04-11,-0.7432044744491577
2025-04-11,2025-04-14,-2.032139778137207
2025-04-14,2025-04-15,-1.66838800907135
2025-04-15,2025-04-16,-2.454902172088623
2025-04-16,2025-04-17,-0.17197810113430023
2025-04-17,2025-04-18,0.34293580055236816
2025-04-18,2025-04-21,-1.182234764099121
2025-04-21,2025-04-22,-1.859673261642456
2025-04-22,2025-04-23,-1.023780345916748
2025-04-23,2025-04-24,-3.369234561920166
2025-04-24,2025-04-25,-3.090331792831421
2025-04-25,2025-04-28,-3.6418333053588867
2025-04-28,2025-04-29,-4.127215385437012
2025-04-29,2025-04-30,-2.4086906909942627
2025-04-30,2025-05-06,-1.757920742034912
2025-05-06,2025-05-07,-0.8906751871109009
2025-05-07,2025-05-08,-1.0192149877548218
2025-05-08,2025-05-09,-0.9345499277114868
2025-05-09,2025-05-12,-1.815436840057373
2025-05-12,2025-05-13,-1.606593370437622
2025-05-13,2025-05-14,-2.131310224533081
2025-05-14,2025-05-15,-0.41818055510520935
2025-05-15,2025-05-16,-0.11800394207239151
2025-05-16,2025-05-19,-0.8221074938774109
2025-05-19,2025-05-20,-0.23617586493492126
2025-05-20,2025-05-21,1.1325422525405884
2025-05-21,2025-05-22,0.7446504831314087
2025-05-22,2025-05-23,0.06026282161474228
2025-05-23,2025-05-26,-0.6396478414535522
2025-05-26,2025-05-27,-1.3548041582107544
2025-05-27,2025-05-28,-0.6370751857757568
2025-05-28,2025-05-29,0.09726359695196152
2025-05-29,2025-05-30,0.04224123805761337
2025-05-30,2025-06-03,-0.34795400500297546
2025-06-03,2025-06-04,-0.119086854159832
2025-06-04,2025-06-05,-0.21544182300567627
2025-06-05,2025-06-06,-0.5032734870910645
2025-06-06,2025-06-09,-0.745357871055603
2025-06-09,2025-06-10,-0.21324890851974487
2025-06-10,2025-06-11,-0.00015293806791305542
2025-06-11,2025-06-12,0.3655015826225281
2025-06-12,2025-06-13,0.035902269184589386
2025-06-13,2025-06-16,0.307323157787323
2025-06-16,2025-06-17,0.3729730248451233
2025-06-17,2025-06-18,0.37492722272872925
2025-06-18,2025-06-19,0.18235594034194946
2025-06-19,2025-06-20,-0.0971757099032402
