signal_date,available_date,SVM
2020-07-10,2020-07-13,0.8708999752998352
2020-07-13,2020-07-14,0.09949817508459091
2020-07-14,2020-07-15,0.5356605052947998
2020-07-15,2020-07-16,0.38010087609291077
2020-07-16,2020-07-17,1.303673505783081
2020-07-17,2020-07-20,1.043057918548584
2020-07-20,2020-07-21,1.6858068704605103
2020-07-21,2020-07-22,1.3625563383102417
2020-07-22,2020-07-23,0.9636938571929932
2020-07-23,2020-07-24,0.7969887256622314
2020-07-24,2020-07-27,1.1019377708435059
2020-07-27,2020-07-28,0.8351401090621948
2020-07-28,2020-07-29,1.0232197046279907
2020-07-29,2020-07-30,1.1274421215057373
2020-07-30,2020-07-31,0.9294693470001221
2020-07-31,2020-08-03,0.37084415555000305
2020-08-03,2020-08-04,1.245902180671692
2020-08-04,2020-08-05,1.2999211549758911
2020-08-05,2020-08-06,-0.6440497636795044
2020-08-06,2020-08-07,-0.7508271932601929
2020-08-07,2020-08-10,-1.7162779569625854
2020-08-10,2020-08-11,-1.721589207649231
2020-08-11,2020-08-12,-0.7550114393234253
2020-08-12,2020-08-13,-0.41261520981788635
2020-08-13,2020-08-14,0.2940693795681
2020-08-14,2020-08-17,-0.3479878008365631
2020-08-17,2020-08-18,0.5150367021560669
2020-08-18,2020-08-19,-0.6651777029037476
2020-08-19,2020-08-20,-1.151924729347229
2020-08-20,2020-08-21,0.18256434798240662
2020-08-21,2020-08-24,0.1965847909450531
2020-08-24,2020-08-25,-0.07043853402137756
2020-08-25,2020-08-26,-0.6052340269088745
2020-08-26,2020-08-27,-0.4527713358402252
2020-08-27,2020-08-28,-0.531406044960022
2020-08-28,2020-08-31,-1.0797945261001587
2020-08-31,2020-09-01,-0.31101980805397034
2020-09-01,2020-09-02,-0.1760028451681137
2020-09-02,2020-09-03,-1.630279541015625
2020-09-03,2020-09-04,-0.5900470614433289
2020-09-04,2020-09-07,-0.8523125052452087
2020-09-07,2020-09-08,0.18629224598407745
2020-09-08,2020-09-09,-0.39398401975631714
2020-09-09,2020-09-10,-0.21318857371807098
2020-09-10,2020-09-11,-0.024689361453056335
2020-09-11,2020-09-14,-0.1976134032011032
2020-09-14,2020-09-15,-0.01069633662700653
2020-09-15,2020-09-16,-0.7892934679985046
2020-09-16,2020-09-17,0.4086912274360657
2020-09-17,2020-09-18,0.09023411571979523
2020-09-18,2020-09-21,0.13901932537555695
2020-09-21,2020-09-22,0.08766956627368927
2020-09-22,2020-09-23,-0.17541377246379852
2020-09-23,2020-09-24,-0.3140297532081604
2020-09-24,2020-09-25,-0.7476258873939514
2020-09-25,2020-09-28,-0.9630013108253479
2020-09-28,2020-09-29,-1.2477028369903564
2020-09-29,2020-09-30,-1.4499889612197876
2020-09-30,2020-10-09,-1.1095324754714966
2020-10-09,2020-10-12,-1.2527451515197754
2020-10-12,2020-10-13,-0.9396935701370239
2020-10-13,2020-10-14,-0.05526624619960785
2020-10-14,2020-10-15,0.057099953293800354
2020-10-15,2020-10-16,-0.4636489152908325
2020-10-16,2020-10-19,-0.005471095442771912
2020-10-19,2020-10-20,-1.109514594078064
2020-10-20,2020-10-21,0.8611918687820435
2020-10-21,2020-10-22,1.0750166177749634
2020-10-22,2020-10-23,1.825008511543274
2020-10-23,2020-10-26,3.452606678009033
2020-10-26,2020-10-27,1.3602033853530884
2020-10-27,2020-10-28,-0.7907148599624634
2020-10-28,2020-10-29,0.7795592546463013
2020-10-29,2020-10-30,-0.26846015453338623
2020-10-30,2020-11-02,0.671338677406311
2020-11-02,2020-11-03,0.9069831371307373
2020-11-03,2020-11-04,0.6907877922058105
2020-11-04,2020-11-05,0.3009209632873535
2020-11-05,2020-11-06,-1.069542646408081
2020-11-06,2020-11-09,1.1263883113861084
2020-11-09,2020-11-10,0.1706845760345459
2020-11-10,2020-11-11,0.9099946022033691
2020-11-11,2020-11-12,1.7330553531646729
2020-11-12,2020-11-13,0.8887611627578735
2020-11-13,2020-11-16,0.5255331993103027
2020-11-16,2020-11-17,0.8152592182159424
2020-11-17,2020-11-18,-0.7877557277679443
2020-11-18,2020-11-19,0.23932528495788574
2020-11-19,2020-11-20,-0.22382831573486328
2020-11-20,2020-11-23,0.37999844551086426
2020-11-23,2020-11-24,1.2904319763183594
2020-11-24,2020-11-25,-0.15839171409606934
2020-11-25,2020-11-26,0.6013702154159546
2020-11-26,2020-11-27,0.8755266666412354
2020-11-27,2020-11-30,0.3217165470123291
2020-11-30,2020-12-01,-0.15877866744995117
2020-12-01,2020-12-02,0.5003196597099304
2020-12-02,2020-12-03,0.13966931402683258
2020-12-03,2020-12-04,0.2060973197221756
2020-12-04,2020-12-07,1.3170980215072632
2020-12-07,2020-12-08,-0.5515502691268921
2020-12-08,2020-12-09,0.12311960756778717
2020-12-09,2020-12-10,-0.6749966740608215
2020-12-10,2020-12-11,-0.5814604163169861
2020-12-11,2020-12-14,-0.6515095829963684
2020-12-14,2020-12-15,-0.2684536576271057
2020-12-15,2020-12-16,-0.3202947974205017
2020-12-16,2020-12-17,0.1795029193162918
2020-12-17,2020-12-18,0.037204936146736145
2020-12-18,2020-12-21,0.046735480427742004
2020-12-21,2020-12-22,-0.9219904541969299
2020-12-22,2020-12-23,-0.7190681099891663
2020-12-23,2020-12-24,-0.21063165366649628
2020-12-24,2020-12-25,-0.49710577726364136
2020-12-25,2020-12-28,-0.2110568732023239
2020-12-28,2020-12-29,-0.25229042768478394
2020-12-29,2020-12-30,-0.13486425578594208
2020-12-30,2020-12-31,-0.12520305812358856
2020-12-31,2021-01-04,-1.2192575931549072
2021-01-04,2021-01-05,-0.9145317673683167
2021-01-05,2021-01-06,-0.47064319252967834
2021-01-06,2021-01-07,-0.6435711979866028
2021-01-07,2021-01-08,-1.0280780792236328
2021-01-08,2021-01-11,-0.15357570350170135
2021-01-11,2021-01-12,-0.174752876162529
2021-01-12,2021-01-13,-0.127059206366539
2021-01-13,2021-01-14,0.03811236098408699
2021-01-14,2021-01-15,-0.2922389805316925
2021-01-15,2021-01-18,-0.11102227866649628
2021-01-18,2021-01-19,-0.3420834243297577
2021-01-19,2021-01-20,-0.7156563997268677
2021-01-20,2021-01-21,-0.4866103231906891
2021-01-21,2021-01-22,-0.8535997867584229
2021-01-22,2021-01-25,-0.9493637681007385
2021-01-25,2021-01-26,-0.9139843583106995
2021-01-26,2021-01-27,-0.773736298084259
2021-01-27,2021-01-28,-0.4223922789096832
2021-01-28,2021-01-29,-0.207339808344841
2021-01-29,2021-02-01,-0.09350268542766571
2021-02-01,2021-02-02,-0.22068682312965393
2021-02-02,2021-02-03,-0.6257714629173279
2021-02-03,2021-02-04,0.1371959149837494
2021-02-04,2021-02-05,-0.6075547337532043
2021-02-05,2021-02-08,0.5715226531028748
2021-02-08,2021-02-09,0.1893124282360077
2021-02-09,2021-02-10,0.12764999270439148
2021-02-10,2021-02-18,-0.8539099097251892
2021-02-18,2021-02-19,-0.9435686469078064
2021-02-19,2021-02-22,-1.087938666343689
2021-02-22,2021-02-23,0.5390856862068176
2021-02-23,2021-02-24,0.20067843794822693
2021-02-24,2021-02-25,0.14413723349571228
2021-02-25,2021-02-26,0.01223524659872055
2021-02-26,2021-03-01,-0.11762586981058121
2021-03-01,2021-03-02,-0.17061951756477356
2021-03-02,2021-03-03,-0.2920819818973541
2021-03-03,2021-03-04,0.09025242924690247
2021-03-04,2021-03-05,0.03732999786734581
2021-03-05,2021-03-08,0.27975210547447205
2021-03-08,2021-03-09,1.5986697673797607
2021-03-09,2021-03-10,1.0846830606460571
2021-03-10,2021-03-11,0.9157305955886841
2021-03-11,2021-03-12,0.9407095313072205
2021-03-12,2021-03-15,-0.005213890224695206
2021-03-15,2021-03-16,0.8464758396148682
2021-03-16,2021-03-17,0.7788129448890686
2021-03-17,2021-03-18,0.3270844519138336
2021-03-18,2021-03-19,0.3049461841583252
2021-03-19,2021-03-22,-0.17081770300865173
2021-03-22,2021-03-23,0.40163394808769226
2021-03-23,2021-03-24,-0.10590043663978577
2021-03-24,2021-03-25,-0.0943768322467804
2021-03-25,2021-03-26,-0.008540425449609756
2021-03-26,2021-03-29,0.0865761935710907
2021-03-29,2021-03-30,0.19995585083961487
2021-03-30,2021-03-31,0.8026591539382935
2021-03-31,2021-04-01,0.42082616686820984
2021-04-01,2021-04-02,0.258369505405426
2021-04-02,2021-04-06,-0.02082335203886032
2021-04-06,2021-04-07,-0.16781169176101685
2021-04-07,2021-04-08,0.26730233430862427
2021-04-08,2021-04-09,0.2987104654312134
2021-04-09,2021-04-12,0.08509180694818497
2021-04-12,2021-04-13,0.16575437784194946
2021-04-13,2021-04-14,0.3534157872200012
2021-04-14,2021-04-15,0.688395082950592
2021-04-15,2021-04-16,0.2591925263404846
2021-04-16,2021-04-19,-0.7024734020233154
2021-04-19,2021-04-20,-1.317401647567749
2021-04-20,2021-04-21,-1.1903953552246094
2021-04-21,2021-04-22,-0.3456774950027466
2021-04-22,2021-04-23,0.06559915095567703
2021-04-23,2021-04-26,0.24856501817703247
2021-04-26,2021-04-27,0.05262542515993118
2021-04-27,2021-04-28,0.17295166850090027
2021-04-28,2021-04-29,0.483759343624115
2021-04-29,2021-04-30,1.369560956954956
2021-04-30,2021-05-06,0.5941618084907532
2021-05-06,2021-05-07,1.4100931882858276
2021-05-07,2021-05-10,1.7084171772003174
2021-05-10,2021-05-11,1.3130114078521729
2021-05-11,2021-05-12,1.1675039529800415
2021-05-12,2021-05-13,0.9282704591751099
2021-05-13,2021-05-14,0.795613169670105
2021-05-14,2021-05-17,0.3712979257106781
2021-05-17,2021-05-18,0.07779035717248917
2021-05-18,2021-05-19,0.12008997052907944
2021-05-19,2021-05-20,0.3980046212673187
2021-05-20,2021-05-21,0.035535626113414764
2021-05-21,2021-05-24,-0.09428348392248154
2021-05-24,2021-05-25,0.1976446807384491
2021-05-25,2021-05-26,0.48293259739875793
2021-05-26,2021-05-27,-0.4014197289943695
2021-05-27,2021-05-28,-0.41478875279426575
2021-05-28,2021-05-31,-0.47340044379234314
2021-05-31,2021-06-01,-0.1515093743801117
2021-06-01,2021-06-02,0.4269052743911743
2021-06-02,2021-06-03,0.7354112863540649
2021-06-03,2021-06-04,0.639887809753418
2021-06-04,2021-06-07,0.8197892308235168
2021-06-07,2021-06-08,0.38157594203948975
2021-06-08,2021-06-09,1.4934804439544678
2021-06-09,2021-06-10,1.425455927848816
2021-06-10,2021-06-11,0.8156888484954834
2021-06-11,2021-06-15,0.3442728519439697
2021-06-15,2021-06-16,0.2141752392053604
2021-06-16,2021-06-17,1.5142834186553955
2021-06-17,2021-06-18,1.295568823814392
2021-06-18,2021-06-21,0.8226871490478516
2021-06-21,2021-06-22,0.908848762512207
2021-06-22,2021-06-23,0.5935114622116089
2021-06-23,2021-06-24,0.5967117547988892
2021-06-24,2021-06-25,0.5963350534439087
2021-06-25,2021-06-28,1.0993506908416748
2021-06-28,2021-06-29,0.48139816522598267
2021-06-29,2021-06-30,0.07756353914737701
2021-06-30,2021-07-01,0.3815128803253174
2021-07-01,2021-07-02,1.155448079109192
2021-07-02,2021-07-05,2.0493338108062744
2021-07-05,2021-07-06,0.9708367586135864
2021-07-06,2021-07-07,0.7768845558166504
2021-07-07,2021-07-08,-0.5536767840385437
2021-07-08,2021-07-09,0.5303991436958313
2021-07-09,2021-07-12,0.4509056806564331
2021-07-12,2021-07-13,-0.30787694454193115
2021-07-13,2021-07-14,0.5341641306877136
2021-07-14,2021-07-15,-0.21109844744205475
2021-07-15,2021-07-16,0.07055778801441193
2021-07-16,2021-07-19,0.49932539463043213
2021-07-19,2021-07-20,-0.40909409523010254
2021-07-20,2021-07-21,0.20161576569080353
2021-07-21,2021-07-22,-0.10286204516887665
2021-07-22,2021-07-23,0.14871846139431
2021-07-23,2021-07-26,0.04813845455646515
2021-07-26,2021-07-27,0.1709437519311905
2021-07-27,2021-07-28,-0.09675674140453339
2021-07-28,2021-07-29,-0.13537757098674774
2021-07-29,2021-07-30,-0.07878737151622772
2021-07-30,2021-08-02,0.6981983184814453
2021-08-02,2021-08-03,4.203085422515869
2021-08-03,2021-08-04,-1.024271011352539
2021-08-04,2021-08-05,0.8975414633750916
2021-08-05,2021-08-06,1.5638492107391357
2021-08-06,2021-08-09,3.301219940185547
2021-08-09,2021-08-10,2.354008913040161
2021-08-10,2021-08-11,2.8328163623809814
2021-08-11,2021-08-12,3.0154876708984375
2021-08-12,2021-08-13,1.6236963272094727
2021-08-13,2021-08-16,0.8117148280143738
2021-08-16,2021-08-17,-1.140672206878662
2021-08-17,2021-08-18,-2.164802074432373
2021-08-18,2021-08-19,0.7142712473869324
2021-08-19,2021-08-20,1.479426622390747
2021-08-20,2021-08-23,1.9911789894104004
2021-08-23,2021-08-24,0.9307530522346497
2021-08-24,2021-08-25,1.2597730159759521
2021-08-25,2021-08-26,0.8022302389144897
2021-08-26,2021-08-27,0.16708219051361084
2021-08-27,2021-08-30,1.2763171195983887
2021-08-30,2021-08-31,1.1593644618988037
2021-08-31,2021-09-01,1.9798169136047363
2021-09-01,2021-09-02,0.23071208596229553
2021-09-02,2021-09-03,0.3982209265232086
2021-09-03,2021-09-06,0.976621150970459
2021-09-06,2021-09-07,0.9808163046836853
2021-09-07,2021-09-08,0.7410880923271179
2021-09-08,2021-09-09,0.0554845854640007
2021-09-09,2021-09-10,0.13755065202713013
2021-09-10,2021-09-13,-0.3374367356300354
2021-09-13,2021-09-14,-0.043030597269535065
2021-09-14,2021-09-15,-0.3576660752296448
2021-09-15,2021-09-16,0.00603707879781723
2021-09-16,2021-09-17,-0.33454275131225586
2021-09-17,2021-09-22,-0.7456021904945374
2021-09-22,2021-09-23,-0.24737006425857544
2021-09-23,2021-09-24,-0.9146730303764343
2021-09-24,2021-09-27,-1.0852513313293457
2021-09-27,2021-09-28,-1.0497547388076782
2021-09-28,2021-09-29,-0.24913668632507324
2021-09-29,2021-09-30,-0.44214314222335815
2021-09-30,2021-10-08,-0.19851040840148926
2021-10-08,2021-10-11,-0.513959527015686
2021-10-11,2021-10-12,-0.8361290097236633
2021-10-12,2021-10-13,-0.273878276348114
2021-10-13,2021-10-14,-0.5111140012741089
2021-10-14,2021-10-15,-0.583152711391449
2021-10-15,2021-10-18,-0.43447965383529663
2021-10-18,2021-10-19,-0.37133046984672546
2021-10-19,2021-10-20,-0.20677298307418823
2021-10-20,2021-10-21,-0.23888570070266724
2021-10-21,2021-10-22,0.12072637677192688
2021-10-22,2021-10-25,-0.4552155137062073
2021-10-25,2021-10-26,-0.17682117223739624
2021-10-26,2021-10-27,0.1416720151901245
2021-10-27,2021-10-28,-0.15657779574394226
2021-10-28,2021-10-29,0.38650354743003845
2021-10-29,2021-11-01,-0.14856533706188202
2021-11-01,2021-11-02,-0.6125758290290833
2021-11-02,2021-11-03,-1.6210439205169678
2021-11-03,2021-11-04,-1.7367064952850342
2021-11-04,2021-11-05,-0.4324379563331604
2021-11-05,2021-11-08,-0.05019062012434006
2021-11-08,2021-11-09,-1.058640956878662
2021-11-09,2021-11-10,-0.4069766402244568
2021-11-10,2021-11-11,0.3790630102157593
2021-11-11,2021-11-12,0.24557071924209595
2021-11-12,2021-11-15,1.4458858966827393
2021-11-15,2021-11-16,-0.050044529139995575
2021-11-16,2021-11-17,-0.43935221433639526
2021-11-17,2021-11-18,0.11829192191362381
2021-11-18,2021-11-19,1.1360325813293457
2021-11-19,2021-11-22,0.8183455467224121
2021-11-22,2021-11-23,1.710342288017273
2021-11-23,2021-11-24,1.3104089498519897
2021-11-24,2021-11-25,1.4663729667663574
2021-11-25,2021-11-26,0.9257045388221741
2021-11-26,2021-11-29,-0.31068307161331177
2021-11-29,2021-11-30,0.0924532487988472
2021-11-30,2021-12-01,-0.854792058467865
2021-12-01,2021-12-02,0.9799591302871704
2021-12-02,2021-12-03,1.3650834560394287
2021-12-03,2021-12-06,1.3215968608856201
2021-12-06,2021-12-07,0.9951589703559875
2021-12-07,2021-12-08,0.937529444694519
2021-12-08,2021-12-09,1.3138988018035889
2021-12-09,2021-12-10,0.28143611550331116
2021-12-10,2021-12-13,0.6882232427597046
2021-12-13,2021-12-14,0.5550009608268738
2021-12-14,2021-12-15,0.2003350853919983
2021-12-15,2021-12-16,0.07965238392353058
2021-12-16,2021-12-17,0.1696738749742508
2021-12-17,2021-12-20,1.4379388093948364
2021-12-20,2021-12-21,1.0952550172805786
2021-12-21,2021-12-22,0.5935967564582825
2021-12-22,2021-12-23,0.8416498899459839
2021-12-23,2021-12-24,-0.14254562556743622
2021-12-24,2021-12-27,0.47552159428596497
2021-12-27,2021-12-28,0.39950957894325256
2021-12-28,2021-12-29,1.084778070449829
2021-12-29,2021-12-30,-0.06009773537516594
2021-12-30,2021-12-31,-0.09930823743343353
2021-12-31,2022-01-04,-0.07938982546329498
2022-01-04,2022-01-05,0.14077246189117432
2022-01-05,2022-01-06,-0.2544094920158386
2022-01-06,2022-01-07,2.7690963745117188
2022-01-07,2022-01-10,2.378122329711914
2022-01-10,2022-01-11,1.7641630172729492
2022-01-11,2022-01-12,1.2439793348312378
2022-01-12,2022-01-13,0.05461585521697998
2022-01-13,2022-01-14,0.23225665092468262
2022-01-14,2022-01-17,2.697505474090576
2022-01-17,2022-01-18,1.5745781660079956
2022-01-18,2022-01-19,1.8242477178573608
2022-01-19,2022-01-20,2.5876922607421875
2022-01-20,2022-01-21,1.8344074487686157
2022-01-21,2022-01-24,-1.2049487829208374
2022-01-24,2022-01-25,1.9328081607818604
2022-01-25,2022-01-26,0.5817612409591675
2022-01-26,2022-01-27,-0.6420482397079468
2022-01-27,2022-01-28,0.782302975654602
2022-01-28,2022-02-07,-1.2316991090774536
2022-02-07,2022-02-08,0.34809285402297974
2022-02-08,2022-02-09,0.1635848432779312
2022-02-09,2022-02-10,0.27043455839157104
2022-02-10,2022-02-11,-0.04802213981747627
2022-02-11,2022-02-14,-0.5173568725585938
2022-02-14,2022-02-15,-0.4792581796646118
2022-02-15,2022-02-16,-0.1485273689031601
2022-02-16,2022-02-17,-0.009814698249101639
2022-02-17,2022-02-18,0.02320171520113945
2022-02-18,2022-02-21,-0.0658252090215683
2022-02-21,2022-02-22,0.8192583322525024
2022-02-22,2022-02-23,-0.04217790439724922
2022-02-23,2022-02-24,0.9616063237190247
2022-02-24,2022-02-25,0.556195080280304
2022-02-25,2022-02-28,-0.0733819454908371
2022-02-28,2022-03-01,0.2815505862236023
2022-03-01,2022-03-02,0.4059281051158905
2022-03-02,2022-03-03,0.36976033449172974
2022-03-03,2022-03-04,0.6857360005378723
2022-03-04,2022-03-07,0.26251423358917236
2022-03-07,2022-03-08,0.3592130243778229
2022-03-08,2022-03-09,0.6591019630432129
2022-03-09,2022-03-10,-0.18091732263565063
2022-03-10,2022-03-11,-0.08330041915178299
2022-03-11,2022-03-14,0.033965788781642914
2022-03-14,2022-03-15,0.4403863549232483
2022-03-15,2022-03-16,1.2774231433868408
2022-03-16,2022-03-17,0.698600172996521
2022-03-17,2022-03-18,0.3153582215309143
2022-03-18,2022-03-21,1.1116447448730469
2022-03-21,2022-03-22,0.6807389259338379
2022-03-22,2022-03-23,0.681411862373352
2022-03-23,2022-03-24,0.38365721702575684
2022-03-24,2022-03-25,0.26964378356933594
2022-03-25,2022-03-28,-0.10245973616838455
2022-03-28,2022-03-29,-0.19172197580337524
2022-03-29,2022-03-30,-0.6672973036766052
2022-03-30,2022-03-31,-0.34501156210899353
2022-03-31,2022-04-01,0.05310898274183273
2022-04-01,2022-04-06,-0.24188631772994995
2022-04-06,2022-04-07,0.03998449817299843
2022-04-07,2022-04-08,0.33686915040016174
2022-04-08,2022-04-11,0.29516932368278503
2022-04-11,2022-04-12,-0.019778218120336533
2022-04-12,2022-04-13,0.1953381896018982
2022-04-13,2022-04-14,-0.1871519684791565
2022-04-14,2022-04-15,0.23684579133987427
2022-04-15,2022-04-18,-0.23420757055282593
2022-04-18,2022-04-19,-0.1057538390159607
2022-04-19,2022-04-20,-0.02384614571928978
2022-04-20,2022-04-21,0.24839603900909424
2022-04-21,2022-04-22,0.33478641510009766
2022-04-22,2022-04-25,0.11931250989437103
2022-04-25,2022-04-26,0.14888527989387512
2022-04-26,2022-04-27,-1.7435925006866455
2022-04-27,2022-04-28,-1.4087491035461426
2022-04-28,2022-04-29,-1.1786481142044067
2022-04-29,2022-05-05,-0.5250141620635986
2022-05-05,2022-05-06,-1.0462669134140015
2022-05-06,2022-05-09,-0.8554468750953674
2022-05-09,2022-05-10,-0.7954015135765076
2022-05-10,2022-05-11,-0.5629680156707764
2022-05-11,2022-05-12,-0.869758665561676
2022-05-12,2022-05-13,-0.5963870286941528
2022-05-13,2022-05-16,-0.8309958577156067
2022-05-16,2022-05-17,-0.28135553002357483
2022-05-17,2022-05-18,-0.7298526167869568
2022-05-18,2022-05-19,-1.0266419649124146
2022-05-19,2022-05-20,-0.5281203985214233
2022-05-20,2022-05-23,-0.21244071424007416
2022-05-23,2022-05-24,0.21047212183475494
2022-05-24,2022-05-25,-0.21215073764324188
2022-05-25,2022-05-26,0.0815170556306839
2022-05-26,2022-05-27,0.42548927664756775
2022-05-27,2022-05-30,-0.039612334221601486
2022-05-30,2022-05-31,-0.4912712872028351
2022-05-31,2022-06-01,0.10079391300678253
2022-06-01,2022-06-02,-0.16126839816570282
2022-06-02,2022-06-06,0.6101657152175903
2022-06-06,2022-06-07,-0.08844064176082611
2022-06-07,2022-06-08,0.3756617307662964
2022-06-08,2022-06-09,0.16718338429927826
2022-06-09,2022-06-10,0.4366151690483093
2022-06-10,2022-06-13,0.5417549014091492
2022-06-13,2022-06-14,0.5125699639320374
2022-06-14,2022-06-15,0.4090592861175537
2022-06-15,2022-06-16,0.7422946095466614
2022-06-16,2022-06-17,0.9428951740264893
2022-06-17,2022-06-20,0.3837810754776001
2022-06-20,2022-06-21,0.2911131978034973
2022-06-21,2022-06-22,0.17264486849308014
2022-06-22,2022-06-23,0.5564312934875488
2022-06-23,2022-06-24,0.8807494044303894
2022-06-24,2022-06-27,0.12489999830722809
2022-06-27,2022-06-28,0.22535182535648346
