signal_date,available_date,SVM
2020-07-15,2020-07-16,1.5866284370422363
2020-07-16,2020-07-17,1.9894170761108398
2020-07-17,2020-07-20,1.245354413986206
2020-07-20,2020-07-21,0.7285326719284058
2020-07-21,2020-07-22,0.7991602420806885
2020-07-22,2020-07-23,0.5177902579307556
2020-07-23,2020-07-24,0.12648466229438782
2020-07-24,2020-07-27,0.8109413385391235
2020-07-27,2020-07-28,0.4022722542285919
2020-07-28,2020-07-29,0.8375017642974854
2020-07-29,2020-07-30,0.8042333126068115
2020-07-30,2020-07-31,0.4131123721599579
2020-07-31,2020-08-03,0.5835670828819275
2020-08-03,2020-08-04,0.1311180293560028
2020-08-04,2020-08-05,0.6448179483413696
2020-08-05,2020-08-06,1.1363134384155273
2020-08-06,2020-08-07,-0.9688781499862671
2020-08-07,2020-08-10,1.5016993284225464
2020-08-10,2020-08-11,1.5450454950332642
2020-08-11,2020-08-12,2.2705326080322266
2020-08-12,2020-08-13,1.4300681352615356
2020-08-13,2020-08-14,0.16868111491203308
2020-08-14,2020-08-17,0.8464505672454834
2020-08-17,2020-08-18,0.26027581095695496
2020-08-18,2020-08-19,0.4077357351779938
2020-08-19,2020-08-20,-0.18290236592292786
2020-08-20,2020-08-21,-0.1554049551486969
2020-08-21,2020-08-24,-0.27251091599464417
2020-08-24,2020-08-25,0.5736844539642334
2020-08-25,2020-08-26,1.0108894109725952
2020-08-26,2020-08-27,1.8465121984481812
2020-08-27,2020-08-28,1.731181263923645
2020-08-28,2020-08-31,1.2562652826309204
2020-08-31,2020-09-01,2.1859941482543945
2020-09-01,2020-09-02,0.6740815043449402
2020-09-02,2020-09-03,0.985794186592102
2020-09-03,2020-09-04,1.2151732444763184
2020-09-04,2020-09-07,1.0394760370254517
2020-09-07,2020-09-08,0.8162727355957031
2020-09-08,2020-09-09,0.8595196604728699
2020-09-09,2020-09-10,0.2383691817522049
2020-09-10,2020-09-11,0.4818229675292969
2020-09-11,2020-09-14,0.47704845666885376
2020-09-14,2020-09-15,0.8279107213020325
2020-09-15,2020-09-16,0.9026406407356262
2020-09-16,2020-09-17,0.3630070090293884
2020-09-17,2020-09-18,0.6541518568992615
2020-09-18,2020-09-21,0.3280922770500183
2020-09-21,2020-09-22,0.7222611308097839
2020-09-22,2020-09-23,-0.14519505202770233
2020-09-23,2020-09-24,0.14701439440250397
2020-09-24,2020-09-25,-0.34059828519821167
2020-09-25,2020-09-28,-0.1308773010969162
2020-09-28,2020-09-29,-0.6591656804084778
2020-09-29,2020-09-30,-0.05760130286216736
2020-09-30,2020-10-09,0.7972390055656433
2020-10-09,2020-10-12,0.678986668586731
2020-10-12,2020-10-13,1.8475278615951538
2020-10-13,2020-10-14,0.724887490272522
2020-10-14,2020-10-15,0.119256392121315
2020-10-15,2020-10-16,-0.12770600616931915
2020-10-16,2020-10-19,-0.07250379025936127
2020-10-19,2020-10-20,0.8884280920028687
2020-10-20,2020-10-21,0.9834935665130615
2020-10-21,2020-10-22,-0.34637272357940674
2020-10-22,2020-10-23,0.4227406978607178
2020-10-23,2020-10-26,-0.7293218970298767
2020-10-26,2020-10-27,0.1342332512140274
2020-10-27,2020-10-28,0.08854420483112335
2020-10-28,2020-10-29,0.29989850521087646
2020-10-29,2020-10-30,-0.036385223269462585
2020-10-30,2020-11-02,0.9744784832000732
2020-11-02,2020-11-03,0.9465823173522949
2020-11-03,2020-11-04,0.8296024799346924
2020-11-04,2020-11-05,0.11132626980543137
2020-11-05,2020-11-06,-0.34288787841796875
2020-11-06,2020-11-09,-0.31173455715179443
2020-11-09,2020-11-10,0.30912041664123535
2020-11-10,2020-11-11,0.4515380859375
2020-11-11,2020-11-12,0.9869451522827148
2020-11-12,2020-11-13,0.6880796551704407
2020-11-13,2020-11-16,0.8649846315383911
2020-11-16,2020-11-17,1.6114915609359741
2020-11-17,2020-11-18,1.4311776161193848
2020-11-18,2020-11-19,1.0867905616760254
2020-11-19,2020-11-20,1.2702960968017578
2020-11-20,2020-11-23,1.5949534177780151
2020-11-23,2020-11-24,0.8908811211585999
2020-11-24,2020-11-25,0.4423428773880005
2020-11-25,2020-11-26,1.5472809076309204
2020-11-26,2020-11-27,1.313521146774292
2020-11-27,2020-11-30,1.0703449249267578
2020-11-30,2020-12-01,0.03166120499372482
2020-12-01,2020-12-02,-0.15115806460380554
2020-12-02,2020-12-03,-0.3928413987159729
2020-12-03,2020-12-04,-0.3271428942680359
2020-12-04,2020-12-07,-0.23587094247341156
2020-12-07,2020-12-08,0.33785146474838257
2020-12-08,2020-12-09,0.17856056988239288
2020-12-09,2020-12-10,0.7197979092597961
2020-12-10,2020-12-11,0.1061030775308609
2020-12-11,2020-12-14,0.26701217889785767
2020-12-14,2020-12-15,0.3030896782875061
2020-12-15,2020-12-16,-0.13178487122058868
2020-12-16,2020-12-17,-0.3475458025932312
2020-12-17,2020-12-18,-0.13305221498012543
2020-12-18,2020-12-21,-0.422285795211792
2020-12-21,2020-12-22,-0.05547194182872772
2020-12-22,2020-12-23,0.4446895122528076
2020-12-23,2020-12-24,0.6763156056404114
2020-12-24,2020-12-25,0.45805972814559937
2020-12-25,2020-12-28,0.28646278381347656
2020-12-28,2020-12-29,-0.05714802443981171
2020-12-29,2020-12-30,-0.33616089820861816
2020-12-30,2020-12-31,-0.7077226042747498
2020-12-31,2021-01-04,-1.625130295753479
2021-01-04,2021-01-05,-0.97501140832901
2021-01-05,2021-01-06,-1.3809185028076172
2021-01-06,2021-01-07,-1.1274398565292358
2021-01-07,2021-01-08,-1.1609050035476685
2021-01-08,2021-01-11,-0.7537939548492432
2021-01-11,2021-01-12,-0.7246463894844055
2021-01-12,2021-01-13,-1.6717913150787354
2021-01-13,2021-01-14,-1.0861953496932983
2021-01-14,2021-01-15,-1.1957964897155762
2021-01-15,2021-01-18,-1.1404017210006714
2021-01-18,2021-01-19,-0.9039322733879089
2021-01-19,2021-01-20,-1.1318234205245972
2021-01-20,2021-01-21,-0.6980518102645874
2021-01-21,2021-01-22,-1.224052906036377
2021-01-22,2021-01-25,-0.4542218744754791
2021-01-25,2021-01-26,-1.1088852882385254
2021-01-26,2021-01-27,-0.6755105257034302
2021-01-27,2021-01-28,-0.902350127696991
2021-01-28,2021-01-29,-1.0715025663375854
2021-01-29,2021-02-01,-1.4131821393966675
2021-02-01,2021-02-02,-1.6337103843688965
2021-02-02,2021-02-03,-0.9358370900154114
2021-02-03,2021-02-04,-0.7235749363899231
2021-02-04,2021-02-05,0.7838794589042664
2021-02-05,2021-02-08,1.0539426803588867
2021-02-08,2021-02-09,0.5826746225357056
2021-02-09,2021-02-10,0.9226410984992981
2021-02-10,2021-02-18,0.4256000518798828
2021-02-18,2021-02-19,0.1863427460193634
2021-02-19,2021-02-22,0.16787853837013245
2021-02-22,2021-02-23,0.14367905259132385
2021-02-23,2021-02-24,-0.13015475869178772
2021-02-24,2021-02-25,-0.39840391278266907
2021-02-25,2021-02-26,-0.2938039004802704
2021-02-26,2021-03-01,0.19254657626152039
2021-03-01,2021-03-02,0.04046904668211937
2021-03-02,2021-03-03,-0.012891475111246109
2021-03-03,2021-03-04,0.48134544491767883
2021-03-04,2021-03-05,0.2101372629404068
2021-03-05,2021-03-08,0.19995489716529846
2021-03-08,2021-03-09,0.1539272964000702
2021-03-09,2021-03-10,0.7645969390869141
2021-03-10,2021-03-11,0.4364001452922821
2021-03-11,2021-03-12,0.7543109059333801
2021-03-12,2021-03-15,0.48365330696105957
2021-03-15,2021-03-16,0.14402088522911072
2021-03-16,2021-03-17,-0.2050165832042694
2021-03-17,2021-03-18,-0.09066605567932129
2021-03-18,2021-03-19,-0.2676869332790375
2021-03-19,2021-03-22,0.13025370240211487
2021-03-22,2021-03-23,0.3774133622646332
2021-03-23,2021-03-24,-0.05119583383202553
2021-03-24,2021-03-25,-0.28585079312324524
2021-03-25,2021-03-26,-0.26784107089042664
2021-03-26,2021-03-29,-0.05340299382805824
2021-03-29,2021-03-30,-0.09545764327049255
2021-03-30,2021-03-31,-0.25688520073890686
2021-03-31,2021-04-01,-0.3368465006351471
2021-04-01,2021-04-02,-0.4541841745376587
2021-04-02,2021-04-06,0.019200988113880157
2021-04-06,2021-04-07,0.024039633572101593
2021-04-07,2021-04-08,-0.1472238302230835
2021-04-08,2021-04-09,0.057245440781116486
2021-04-09,2021-04-12,0.19976717233657837
2021-04-12,2021-04-13,0.7277876138687134
2021-04-13,2021-04-14,0.21061253547668457
2021-04-14,2021-04-15,0.3789747357368469
2021-04-15,2021-04-16,0.13648289442062378
2021-04-16,2021-04-19,0.1499120593070984
2021-04-19,2021-04-20,0.07041484862565994
2021-04-20,2021-04-21,-0.11734699457883835
2021-04-21,2021-04-22,-0.1929546594619751
2021-04-22,2021-04-23,0.10084057599306107
2021-04-23,2021-04-26,0.4270067811012268
2021-04-26,2021-04-27,0.4699532985687256
2021-04-27,2021-04-28,0.14937415719032288
2021-04-28,2021-04-29,-0.05577235668897629
2021-04-29,2021-04-30,0.29361915588378906
2021-04-30,2021-05-06,-0.22169378399848938
2021-05-06,2021-05-07,-0.12463537603616714
2021-05-07,2021-05-10,-0.4727841913700104
2021-05-10,2021-05-11,0.22463789582252502
2021-05-11,2021-05-12,0.22358480095863342
2021-05-12,2021-05-13,0.3402833044528961
2021-05-13,2021-05-14,0.5545225143432617
2021-05-14,2021-05-17,-0.28772076964378357
2021-05-17,2021-05-18,-0.2839854061603546
2021-05-18,2021-05-19,-0.21657398343086243
2021-05-19,2021-05-20,0.05822109431028366
2021-05-20,2021-05-21,-0.16063818335533142
2021-05-21,2021-05-24,0.22522959113121033
2021-05-24,2021-05-25,-0.2090073525905609
2021-05-25,2021-05-26,0.0466553196310997
2021-05-26,2021-05-27,-0.07177598029375076
2021-05-27,2021-05-28,-0.06651780754327774
2021-05-28,2021-05-31,-0.2270732820034027
2021-05-31,2021-06-01,0.23009991645812988
2021-06-01,2021-06-02,-0.029918480664491653
2021-06-02,2021-06-03,-0.02942701056599617
2021-06-03,2021-06-04,-0.24702312052249908
2021-06-04,2021-06-07,-0.4651380777359009
2021-06-07,2021-06-08,-0.6681907176971436
2021-06-08,2021-06-09,-0.3046572804450989
2021-06-09,2021-06-10,-0.019320834428071976
2021-06-10,2021-06-11,0.1029362827539444
2021-06-11,2021-06-15,1.0100570917129517
2021-06-15,2021-06-16,0.6105461120605469
2021-06-16,2021-06-17,0.23414374887943268
2021-06-17,2021-06-18,0.19721175730228424
2021-06-18,2021-06-21,0.1905132681131363
2021-06-21,2021-06-22,0.5926181674003601
2021-06-22,2021-06-23,0.8274831771850586
2021-06-23,2021-06-24,0.623322069644928
2021-06-24,2021-06-25,0.6627063751220703
2021-06-25,2021-06-28,0.028187166899442673
2021-06-28,2021-06-29,-0.19987763464450836
2021-06-29,2021-06-30,-0.24128805100917816
2021-06-30,2021-07-01,-0.2478763610124588
2021-07-01,2021-07-02,0.45856380462646484
2021-07-02,2021-07-05,0.7087171077728271
2021-07-05,2021-07-06,0.34425604343414307
2021-07-06,2021-07-07,-0.19699345529079437
2021-07-07,2021-07-08,0.08379854261875153
2021-07-08,2021-07-09,0.3022022843360901
2021-07-09,2021-07-12,0.8528814315795898
2021-07-12,2021-07-13,0.0902218371629715
2021-07-13,2021-07-14,0.4767751693725586
2021-07-14,2021-07-15,-0.11896388232707977
2021-07-15,2021-07-16,0.033042922616004944
2021-07-16,2021-07-19,-0.07757918536663055
2021-07-19,2021-07-20,0.4647226333618164
2021-07-20,2021-07-21,0.700650155544281
2021-07-21,2021-07-22,0.32104426622390747
2021-07-22,2021-07-23,0.2205982357263565
2021-07-23,2021-07-26,-0.281765878200531
2021-07-26,2021-07-27,-0.2971447706222534
2021-07-27,2021-07-28,-0.5281603932380676
2021-07-28,2021-07-29,-0.12141357362270355
2021-07-29,2021-07-30,-0.162373349070549
2021-07-30,2021-08-02,-0.12493954598903656
2021-08-02,2021-08-03,-0.9375637173652649
2021-08-03,2021-08-04,-1.497894048690796
2021-08-04,2021-08-05,-0.32409316301345825
2021-08-05,2021-08-06,-2.0512609481811523
2021-08-06,2021-08-09,-0.48144465684890747
2021-08-09,2021-08-10,-0.7061989903450012
2021-08-10,2021-08-11,-1.831423044204712
2021-08-11,2021-08-12,-0.9884492754936218
2021-08-12,2021-08-13,0.47027939558029175
2021-08-13,2021-08-16,0.6514117121696472
2021-08-16,2021-08-17,-1.4706242084503174
2021-08-17,2021-08-18,-3.5875983238220215
2021-08-18,2021-08-19,-2.553974151611328
2021-08-19,2021-08-20,-2.112701892852783
2021-08-20,2021-08-23,-0.9858518242835999
2021-08-23,2021-08-24,0.8503491282463074
2021-08-24,2021-08-25,0.15612173080444336
2021-08-25,2021-08-26,0.8340403437614441
2021-08-26,2021-08-27,1.0256555080413818
2021-08-27,2021-08-30,2.4104390144348145
2021-08-30,2021-08-31,1.8590404987335205
2021-08-31,2021-09-01,0.8446577191352844
2021-09-01,2021-09-02,0.48048755526542664
2021-09-02,2021-09-03,0.7521390318870544
2021-09-03,2021-09-06,0.24189817905426025
2021-09-06,2021-09-07,0.4210050106048584
2021-09-07,2021-09-08,0.6772533059120178
2021-09-08,2021-09-09,0.4579983949661255
2021-09-09,2021-09-10,0.8301519751548767
2021-09-10,2021-09-13,0.45338207483291626
2021-09-13,2021-09-14,0.8459748029708862
2021-09-14,2021-09-15,1.1950783729553223
2021-09-15,2021-09-16,1.165955662727356
2021-09-16,2021-09-17,1.0994840860366821
2021-09-17,2021-09-22,0.922517716884613
2021-09-22,2021-09-23,1.0834853649139404
2021-09-23,2021-09-24,0.7162246108055115
2021-09-24,2021-09-27,1.4143787622451782
2021-09-27,2021-09-28,0.9392597079277039
2021-09-28,2021-09-29,1.3972359895706177
2021-09-29,2021-09-30,0.5551742315292358
2021-09-30,2021-10-08,0.5024773478507996
2021-10-08,2021-10-11,0.772778332233429
2021-10-11,2021-10-12,1.1303765773773193
2021-10-12,2021-10-13,0.9578022360801697
2021-10-13,2021-10-14,0.5826039910316467
2021-10-14,2021-10-15,0.49438098073005676
2021-10-15,2021-10-18,0.7430299520492554
2021-10-18,2021-10-19,0.7584864497184753
2021-10-19,2021-10-20,0.6289281249046326
2021-10-20,2021-10-21,0.4139280319213867
2021-10-21,2021-10-22,-0.012283504009246826
2021-10-22,2021-10-25,0.04592454433441162
2021-10-25,2021-10-26,0.3600209355354309
2021-10-26,2021-10-27,0.45777150988578796
2021-10-27,2021-10-28,0.560302197933197
2021-10-28,2021-10-29,0.10791534185409546
2021-10-29,2021-11-01,0.17221638560295105
2021-11-01,2021-11-02,1.7557592391967773
2021-11-02,2021-11-03,1.1255887746810913
2021-11-03,2021-11-04,1.2560104131698608
2021-11-04,2021-11-05,1.6048634052276611
2021-11-05,2021-11-08,0.8264517188072205
2021-11-08,2021-11-09,1.081308364868164
2021-11-09,2021-11-10,0.9193556308746338
2021-11-10,2021-11-11,1.8392865657806396
2021-11-11,2021-11-12,1.485073208808899
2021-11-12,2021-11-15,2.5312461853027344
2021-11-15,2021-11-16,2.131338357925415
2021-11-16,2021-11-17,2.5392816066741943
2021-11-17,2021-11-18,2.8352925777435303
2021-11-18,2021-11-19,3.0428361892700195
2021-11-19,2021-11-22,2.7076239585876465
2021-11-22,2021-11-23,1.9453966617584229
2021-11-23,2021-11-24,1.3232678174972534
2021-11-24,2021-11-25,2.228163003921509
2021-11-25,2021-11-26,2.166398048400879
2021-11-26,2021-11-29,2.4619033336639404
2021-11-29,2021-11-30,1.6631338596343994
2021-11-30,2021-12-01,3.009822130203247
2021-12-01,2021-12-02,1.3741364479064941
2021-12-02,2021-12-03,1.0997676849365234
2021-12-03,2021-12-06,2.1736130714416504
2021-12-06,2021-12-07,0.9567924737930298
2021-12-07,2021-12-08,1.056862473487854
2021-12-08,2021-12-09,1.136756420135498
2021-12-09,2021-12-10,0.8060327768325806
2021-12-10,2021-12-13,0.5441262722015381
2021-12-13,2021-12-14,0.8501240015029907
2021-12-14,2021-12-15,0.6628657579421997
2021-12-15,2021-12-16,0.7540167570114136
2021-12-16,2021-12-17,1.437943458557129
2021-12-17,2021-12-20,1.168959617614746
2021-12-20,2021-12-21,1.1997106075286865
2021-12-21,2021-12-22,1.359318494796753
2021-12-22,2021-12-23,1.739119529724121
2021-12-23,2021-12-24,2.1238901615142822
2021-12-24,2021-12-27,1.4299978017807007
2021-12-27,2021-12-28,1.6312651634216309
2021-12-28,2021-12-29,1.3770815134048462
2021-12-29,2021-12-30,1.2934061288833618
2021-12-30,2021-12-31,1.234549641609192
2021-12-31,2022-01-04,1.478513240814209
2022-01-04,2022-01-05,3.0581798553466797
2022-01-05,2022-01-06,2.003936529159546
2022-01-06,2022-01-07,1.505914330482483
2022-01-07,2022-01-10,3.620091438293457
2022-01-10,2022-01-11,3.35593843460083
2022-01-11,2022-01-12,2.292144775390625
2022-01-12,2022-01-13,4.4449944496154785
2022-01-13,2022-01-14,2.483341693878174
2022-01-14,2022-01-17,3.9456324577331543
2022-01-17,2022-01-18,3.6973705291748047
2022-01-18,2022-01-19,1.85506272315979
2022-01-19,2022-01-20,1.797728419303894
2022-01-20,2022-01-21,0.3239281177520752
2022-01-21,2022-01-24,-0.822792649269104
2022-01-24,2022-01-25,-0.15367043018341064
2022-01-25,2022-01-26,-2.1758241653442383
2022-01-26,2022-01-27,-1.0366352796554565
2022-01-27,2022-01-28,-1.994587779045105
2022-01-28,2022-02-07,-2.611417770385742
2022-02-07,2022-02-08,-0.22778521478176117
2022-02-08,2022-02-09,0.37955671548843384
2022-02-09,2022-02-10,0.45010653138160706
2022-02-10,2022-02-11,0.6022210121154785
2022-02-11,2022-02-14,-0.02128683403134346
2022-02-14,2022-02-15,0.6014835834503174
2022-02-15,2022-02-16,0.5202114582061768
2022-02-16,2022-02-17,0.31384143233299255
2022-02-17,2022-02-18,0.5448479056358337
2022-02-18,2022-02-21,0.5866381525993347
2022-02-21,2022-02-22,0.7948599457740784
2022-02-22,2022-02-23,0.14838828146457672
2022-02-23,2022-02-24,0.18781597912311554
2022-02-24,2022-02-25,0.4235857129096985
2022-02-25,2022-02-28,0.27716898918151855
2022-02-28,2022-03-01,0.478985071182251
2022-03-01,2022-03-02,0.5667018890380859
2022-03-02,2022-03-03,0.1591903269290924
2022-03-03,2022-03-04,-0.01256919652223587
2022-03-04,2022-03-07,0.02089274674654007
2022-03-07,2022-03-08,0.35670918226242065
2022-03-08,2022-03-09,0.7961558699607849
2022-03-09,2022-03-10,0.6656368374824524
2022-03-10,2022-03-11,0.8201917409896851
2022-03-11,2022-03-14,0.17489808797836304
2022-03-14,2022-03-15,0.23117518424987793
2022-03-15,2022-03-16,1.1758068799972534
2022-03-16,2022-03-17,0.29878586530685425
2022-03-17,2022-03-18,-0.28635334968566895
2022-03-18,2022-03-21,-0.10866928845643997
2022-03-21,2022-03-22,0.3662155866622925
2022-03-22,2022-03-23,0.14122545719146729
2022-03-23,2022-03-24,0.025347180664539337
2022-03-24,2022-03-25,0.09293102473020554
2022-03-25,2022-03-28,0.44208985567092896
2022-03-28,2022-03-29,0.7071875333786011
2022-03-29,2022-03-30,0.299363374710083
2022-03-30,2022-03-31,0.12631914019584656
2022-03-31,2022-04-01,0.4052944481372833
2022-04-01,2022-04-06,0.9255169034004211
2022-04-06,2022-04-07,1.0417081117630005
2022-04-07,2022-04-08,1.024038314819336
2022-04-08,2022-04-11,0.79389488697052
2022-04-11,2022-04-12,0.8756887912750244
2022-04-12,2022-04-13,0.42680448293685913
2022-04-13,2022-04-14,0.473270058631897
2022-04-14,2022-04-15,0.6994602680206299
2022-04-15,2022-04-18,1.0643889904022217
2022-04-18,2022-04-19,0.9615275859832764
2022-04-19,2022-04-20,1.1607487201690674
2022-04-20,2022-04-21,0.8484273552894592
2022-04-21,2022-04-22,0.7801089286804199
2022-04-22,2022-04-25,0.7598671913146973
2022-04-25,2022-04-26,0.6287423372268677
2022-04-26,2022-04-27,0.527195394039154
2022-04-27,2022-04-28,1.043381690979004
2022-04-28,2022-04-29,0.5803728699684143
2022-04-29,2022-05-05,0.4601699113845825
2022-05-05,2022-05-06,0.2967343032360077
2022-05-06,2022-05-09,0.4355204999446869
2022-05-09,2022-05-10,0.16389481723308563
2022-05-10,2022-05-11,-0.41439029574394226
2022-05-11,2022-05-12,-0.8654943108558655
2022-05-12,2022-05-13,-0.5951359868049622
2022-05-13,2022-05-16,-0.20606200397014618
2022-05-16,2022-05-17,-0.1368521898984909
2022-05-17,2022-05-18,-0.24379734694957733
2022-05-18,2022-05-19,-0.48202160000801086
2022-05-19,2022-05-20,-0.07344554364681244
2022-05-20,2022-05-23,-0.5506289005279541
2022-05-23,2022-05-24,-0.33269473910331726
2022-05-24,2022-05-25,0.03995402529835701
2022-05-25,2022-05-26,0.2508126199245453
2022-05-26,2022-05-27,-0.10986076295375824
2022-05-27,2022-05-30,0.1006140261888504
2022-05-30,2022-05-31,0.030381042510271072
2022-05-31,2022-06-01,0.05190669372677803
2022-06-01,2022-06-02,0.06065806746482849
2022-06-02,2022-06-06,-1.0419083833694458
2022-06-06,2022-06-07,-0.9035441875457764
2022-06-07,2022-06-08,-0.5258593559265137
2022-06-08,2022-06-09,-0.35894250869750977
2022-06-09,2022-06-10,-0.6804940104484558
2022-06-10,2022-06-13,-0.33183151483535767
2022-06-13,2022-06-14,0.0018763095140457153
2022-06-14,2022-06-15,-0.10985864698886871
2022-06-15,2022-06-16,-0.7063530683517456
2022-06-16,2022-06-17,-0.7646852731704712
2022-06-17,2022-06-20,-0.8929833769798279
2022-06-20,2022-06-21,-0.4639955163002014
2022-06-21,2022-06-22,-0.216867133975029
2022-06-22,2022-06-23,-0.06193713843822479
2022-06-23,2022-06-24,-0.22956804931163788
2022-06-24,2022-06-27,-0.50589919090271
2022-06-27,2022-06-28,0.3054887056350708
2022-06-28,2022-06-29,-0.1722734421491623
2022-06-29,2022-06-30,-0.5071923732757568
2022-06-30,2022-07-01,-0.8241425156593323
2022-07-01,2022-07-04,-0.30809929966926575
2022-07-04,2022-07-05,-0.1278870552778244
2022-07-05,2022-07-06,0.21190209686756134
2022-07-06,2022-07-07,0.0933869332075119
2022-07-07,2022-07-08,0.2797563970088959
2022-07-08,2022-07-11,0.3526906371116638
