signal_date,available_date,SVM
2020-04-02,2020-04-03,-0.35744762420654297
2020-04-03,2020-04-07,-0.29352545738220215
2020-04-07,2020-04-08,-0.8968665599822998
2020-04-08,2020-04-09,-0.22830750048160553
2020-04-09,2020-04-10,0.6682361364364624
2020-04-10,2020-04-13,1.6932880878448486
2020-04-13,2020-04-14,1.9882586002349854
2020-04-14,2020-04-15,1.8997869491577148
2020-04-15,2020-04-16,1.7720563411712646
2020-04-16,2020-04-17,-1.5136892795562744
2020-04-17,2020-04-20,-0.4099447727203369
2020-04-20,2020-04-21,0.5599606037139893
2020-04-21,2020-04-22,1.352855920791626
2020-04-22,2020-04-23,2.558431625366211
2020-04-23,2020-04-24,0.7817908525466919
2020-04-24,2020-04-27,1.844506025314331
2020-04-27,2020-04-28,-0.6871353387832642
2020-04-28,2020-04-29,1.1712987422943115
2020-04-29,2020-04-30,-0.6777647733688354
2020-04-30,2020-05-06,2.2161786556243896
2020-05-06,2020-05-07,1.9942171573638916
2020-05-07,2020-05-08,2.3530685901641846
2020-05-08,2020-05-11,1.9402856826782227
2020-05-11,2020-05-12,2.098039388656616
2020-05-12,2020-05-13,1.9862169027328491
2020-05-13,2020-05-14,1.6453291177749634
2020-05-14,2020-05-15,2.186877965927124
2020-05-15,2020-05-18,1.0527288913726807
2020-05-18,2020-05-19,2.0518999099731445
2020-05-19,2020-05-20,1.628218412399292
2020-05-20,2020-05-21,2.210935354232788
2020-05-21,2020-05-22,0.5133891701698303
2020-05-22,2020-05-25,1.340623378753662
2020-05-25,2020-05-26,0.9204105138778687
2020-05-26,2020-05-27,1.231462836265564
2020-05-27,2020-05-28,1.5563702583312988
2020-05-28,2020-05-29,2.2708094120025635
2020-05-29,2020-06-01,2.4250528812408447
2020-06-01,2020-06-02,0.19154652953147888
2020-06-02,2020-06-03,0.6840555667877197
2020-06-03,2020-06-04,1.8364211320877075
2020-06-04,2020-06-05,-0.26984086632728577
2020-06-05,2020-06-08,-0.8595908880233765
2020-06-08,2020-06-09,-2.178325653076172
2020-06-09,2020-06-10,-2.452573537826538
2020-06-10,2020-06-11,-1.4505196809768677
2020-06-11,2020-06-12,0.3288489282131195
2020-06-12,2020-06-15,0.6537002325057983
2020-06-15,2020-06-16,1.0013526678085327
2020-06-16,2020-06-17,3.5151069164276123
2020-06-17,2020-06-18,1.1490780115127563
2020-06-18,2020-06-19,2.363438606262207
2020-06-19,2020-06-22,2.731149673461914
2020-06-22,2020-06-23,4.127272605895996
2020-06-23,2020-06-24,8.04144287109375
2020-06-24,2020-06-29,6.127554893493652
2020-06-29,2020-06-30,6.394028663635254
2020-06-30,2020-07-01,6.740657806396484
2020-07-01,2020-07-02,1.394250512123108
2020-07-02,2020-07-03,1.2473134994506836
2020-07-03,2020-07-06,1.0881590843200684
2020-07-06,2020-07-07,0.7538368701934814
2020-07-07,2020-07-08,0.07541056722402573
2020-07-08,2020-07-09,0.7006346583366394
2020-07-09,2020-07-10,-1.5348197221755981
2020-07-10,2020-07-13,-0.7834458351135254
2020-07-13,2020-07-14,-0.3812464773654938
2020-07-14,2020-07-15,0.06333211809396744
2020-07-15,2020-07-16,0.2625720202922821
2020-07-16,2020-07-17,0.5095981359481812
2020-07-17,2020-07-20,0.5734859704971313
2020-07-20,2020-07-21,0.5280668139457703
2020-07-21,2020-07-22,0.38205328583717346
2020-07-22,2020-07-23,0.9405211210250854
2020-07-23,2020-07-24,0.9815143346786499
2020-07-24,2020-07-27,1.1521084308624268
2020-07-27,2020-07-28,1.547461986541748
2020-07-28,2020-07-29,0.7744811177253723
2020-07-29,2020-07-30,0.807586133480072
2020-07-30,2020-07-31,-0.6869161128997803
2020-07-31,2020-08-03,0.8434160947799683
2020-08-03,2020-08-04,-1.8266431093215942
2020-08-04,2020-08-05,-2.8539397716522217
2020-08-05,2020-08-06,-2.836742401123047
2020-08-06,2020-08-07,-2.1312687397003174
2020-08-07,2020-08-10,-1.453418254852295
2020-08-10,2020-08-11,-1.0206577777862549
2020-08-11,2020-08-12,-0.7808128595352173
2020-08-12,2020-08-13,0.6019827127456665
2020-08-13,2020-08-14,0.5906375646591187
2020-08-14,2020-08-17,-0.6893210411071777
2020-08-17,2020-08-18,-0.980445146560669
2020-08-18,2020-08-19,-1.6439825296401978
2020-08-19,2020-08-20,-0.4985378682613373
2020-08-20,2020-08-21,-0.03807154297828674
2020-08-21,2020-08-24,0.5444468259811401
2020-08-24,2020-08-25,-0.26519736647605896
2020-08-25,2020-08-26,0.417240709066391
2020-08-26,2020-08-27,1.0233376026153564
2020-08-27,2020-08-28,-0.45506879687309265
2020-08-28,2020-08-31,0.0848744809627533
2020-08-31,2020-09-01,0.7588320970535278
2020-09-01,2020-09-02,0.8975680470466614
2020-09-02,2020-09-03,1.1639775037765503
2020-09-03,2020-09-04,0.7301858067512512
2020-09-04,2020-09-07,0.7437071204185486
2020-09-07,2020-09-08,1.5414403676986694
2020-09-08,2020-09-09,-0.27056020498275757
2020-09-09,2020-09-10,-1.1727677583694458
2020-09-10,2020-09-11,-1.3726180791854858
2020-09-11,2020-09-14,-1.362115502357483
2020-09-14,2020-09-15,-0.7877650856971741
2020-09-15,2020-09-16,-0.16455452144145966
2020-09-16,2020-09-17,0.11849494278430939
2020-09-17,2020-09-18,0.4738042950630188
2020-09-18,2020-09-21,0.56675785779953
2020-09-21,2020-09-22,0.09297449886798859
2020-09-22,2020-09-23,0.11912567913532257
2020-09-23,2020-09-24,-0.35081321001052856
2020-09-24,2020-09-25,0.5317584872245789
2020-09-25,2020-09-28,0.004605844616889954
2020-09-28,2020-09-29,0.10131813585758209
2020-09-29,2020-09-30,0.5339015126228333
2020-09-30,2020-10-09,-1.0420674085617065
2020-10-09,2020-10-12,-0.45708274841308594
2020-10-12,2020-10-13,-1.6324080228805542
2020-10-13,2020-10-14,-1.302032470703125
2020-10-14,2020-10-15,-3.1314337253570557
2020-10-15,2020-10-16,-1.8417322635650635
2020-10-16,2020-10-19,-1.5291472673416138
2020-10-19,2020-10-20,-0.5194896459579468
2020-10-20,2020-10-21,-0.84321129322052
2020-10-21,2020-10-22,-0.024984702467918396
2020-10-22,2020-10-23,-1.0142253637313843
2020-10-23,2020-10-26,-0.3522394895553589
2020-10-26,2020-10-27,-0.6973632574081421
2020-10-27,2020-10-28,-2.2762668132781982
2020-10-28,2020-10-29,-1.142500877380371
2020-10-29,2020-10-30,-1.0390812158584595
2020-10-30,2020-11-02,0.30053162574768066
2020-11-02,2020-11-03,-0.27692270278930664
2020-11-03,2020-11-04,-1.6297576427459717
2020-11-04,2020-11-05,-0.8953378200531006
2020-11-05,2020-11-06,-1.102622151374817
2020-11-06,2020-11-09,-0.7391824126243591
2020-11-09,2020-11-10,-0.27640336751937866
2020-11-10,2020-11-11,0.2382112741470337
2020-11-11,2020-11-12,0.3067929744720459
2020-11-12,2020-11-13,0.39895492792129517
2020-11-13,2020-11-16,0.26506054401397705
2020-11-16,2020-11-17,0.015761367976665497
2020-11-17,2020-11-18,0.24960589408874512
2020-11-18,2020-11-19,-0.1036543920636177
2020-11-19,2020-11-20,-0.2171337604522705
2020-11-20,2020-11-23,0.338451623916626
2020-11-23,2020-11-24,-0.0842287614941597
2020-11-24,2020-11-25,-0.5462234616279602
2020-11-25,2020-11-26,-1.082946538925171
2020-11-26,2020-11-27,-1.3942064046859741
2020-11-27,2020-11-30,-1.444216251373291
2020-11-30,2020-12-01,-0.9444490671157837
2020-12-01,2020-12-02,-0.02664826810359955
2020-12-02,2020-12-03,-0.09545348584651947
2020-12-03,2020-12-04,0.5257577300071716
2020-12-04,2020-12-07,0.4740486741065979
2020-12-07,2020-12-08,0.24454164505004883
2020-12-08,2020-12-09,0.06514401733875275
2020-12-09,2020-12-10,-0.4348193407058716
2020-12-10,2020-12-11,-0.23012106120586395
2020-12-11,2020-12-14,-0.07318119704723358
2020-12-14,2020-12-15,0.38048750162124634
2020-12-15,2020-12-16,-0.17068679630756378
2020-12-16,2020-12-17,0.09345228970050812
2020-12-17,2020-12-18,0.44067829847335815
2020-12-18,2020-12-21,0.08266310393810272
2020-12-21,2020-12-22,-0.30988144874572754
2020-12-22,2020-12-23,-0.6838943362236023
2020-12-23,2020-12-24,-0.9864974617958069
2020-12-24,2020-12-25,-1.640440583229065
2020-12-25,2020-12-28,-1.4472824335098267
2020-12-28,2020-12-29,-1.4532318115234375
2020-12-29,2020-12-30,-1.6085768938064575
2020-12-30,2020-12-31,-0.566428005695343
2020-12-31,2021-01-04,-1.2177200317382812
2021-01-04,2021-01-05,-0.5909029841423035
2021-01-05,2021-01-06,-0.737049400806427
2021-01-06,2021-01-07,-1.433664321899414
2021-01-07,2021-01-08,-1.073146939277649
2021-01-08,2021-01-11,-0.4558620750904083
2021-01-11,2021-01-12,-0.08255581557750702
2021-01-12,2021-01-13,-0.11447624862194061
2021-01-13,2021-01-14,0.13435228168964386
2021-01-14,2021-01-15,0.3839639127254486
2021-01-15,2021-01-18,0.006978590041399002
2021-01-18,2021-01-19,-0.3130422830581665
2021-01-19,2021-01-20,0.5639585852622986
2021-01-20,2021-01-21,-0.26955047249794006
2021-01-21,2021-01-22,-0.10418085753917694
2021-01-22,2021-01-25,-0.4739352762699127
2021-01-25,2021-01-26,-1.0866665840148926
2021-01-26,2021-01-27,-1.1731370687484741
2021-01-27,2021-01-28,-0.6783078908920288
2021-01-28,2021-01-29,-1.1085201501846313
2021-01-29,2021-02-01,0.018769938498735428
2021-02-01,2021-02-02,-2.538639783859253
2021-02-02,2021-02-03,-1.732732892036438
2021-02-03,2021-02-04,-0.7131864428520203
2021-02-04,2021-02-05,0.11212380975484848
2021-02-05,2021-02-08,1.3150707483291626
2021-02-08,2021-02-09,0.7463567852973938
2021-02-09,2021-02-10,-0.12680092453956604
2021-02-10,2021-02-18,0.11104734987020493
2021-02-18,2021-02-19,-0.48364225029945374
2021-02-19,2021-02-22,-1.111366629600525
2021-02-22,2021-02-23,-0.8843869566917419
2021-02-23,2021-02-24,-0.7107332348823547
2021-02-24,2021-02-25,-1.1081198453903198
2021-02-25,2021-02-26,-0.6033558249473572
2021-02-26,2021-03-01,-0.808272659778595
2021-03-01,2021-03-02,-0.24813058972358704
2021-03-02,2021-03-03,-1.1297684907913208
2021-03-03,2021-03-04,-1.5188795328140259
2021-03-04,2021-03-05,-1.1009095907211304
2021-03-05,2021-03-08,0.25128433108329773
2021-03-08,2021-03-09,-1.534989833831787
2021-03-09,2021-03-10,-0.7698633074760437
2021-03-10,2021-03-11,-0.06046775355935097
2021-03-11,2021-03-12,-1.0814509391784668
2021-03-12,2021-03-15,-1.0881775617599487
2021-03-15,2021-03-16,-1.3776037693023682
2021-03-16,2021-03-17,-1.9866843223571777
2021-03-17,2021-03-18,-1.974374771118164
2021-03-18,2021-03-19,-0.9290192723274231
2021-03-19,2021-03-22,-1.5731099843978882
2021-03-22,2021-03-23,-1.585280418395996
2021-03-23,2021-03-24,-2.1639437675476074
2021-03-24,2021-03-25,-2.8341288566589355
2021-03-25,2021-03-26,-2.232602596282959
2021-03-26,2021-03-29,-2.1380722522735596
2021-03-29,2021-03-30,-2.1318626403808594
2021-03-30,2021-03-31,-2.0394952297210693
2021-03-31,2021-04-01,-1.0338265895843506
2021-04-01,2021-04-02,-1.137208104133606
2021-04-02,2021-04-06,-0.6799232363700867
2021-04-06,2021-04-07,-1.3249433040618896
2021-04-07,2021-04-08,-0.9595332145690918
2021-04-08,2021-04-09,-1.3713278770446777
2021-04-09,2021-04-12,-1.7790310382843018
2021-04-12,2021-04-13,-1.9602653980255127
2021-04-13,2021-04-14,-0.8435853719711304
2021-04-14,2021-04-15,-1.0059750080108643
2021-04-15,2021-04-16,-0.7221729159355164
2021-04-16,2021-04-19,-0.6936978697776794
2021-04-19,2021-04-20,-1.0894825458526611
2021-04-20,2021-04-21,-1.2975817918777466
2021-04-21,2021-04-22,-1.126783013343811
2021-04-22,2021-04-23,-0.9039593935012817
2021-04-23,2021-04-26,-1.4944825172424316
2021-04-26,2021-04-27,-1.1058014631271362
2021-04-27,2021-04-28,-0.0015965625643730164
2021-04-28,2021-04-29,0.033808059990406036
2021-04-29,2021-04-30,-0.32333165407180786
2021-04-30,2021-05-06,-0.19196823239326477
2021-05-06,2021-05-07,-0.4180760085582733
2021-05-07,2021-05-10,-0.7981083393096924
2021-05-10,2021-05-11,-0.7692357301712036
2021-05-11,2021-05-12,-1.1100026369094849
2021-05-12,2021-05-13,-0.9788064956665039
2021-05-13,2021-05-14,-0.8881930112838745
2021-05-14,2021-05-17,-0.1839185655117035
2021-05-17,2021-05-18,-0.848766565322876
2021-05-18,2021-05-19,-0.4135603606700897
2021-05-19,2021-05-20,-0.3216129243373871
2021-05-20,2021-05-21,0.25743773579597473
2021-05-21,2021-05-24,-1.0298954248428345
2021-05-24,2021-05-25,-0.8226255178451538
2021-05-25,2021-05-26,-0.6107333898544312
2021-05-26,2021-05-27,-0.47437790036201477
2021-05-27,2021-05-28,-0.16088399291038513
2021-05-28,2021-05-31,0.08998747915029526
2021-05-31,2021-06-01,-0.34591975808143616
2021-06-01,2021-06-02,0.18116934597492218
2021-06-02,2021-06-03,-0.2441374510526657
2021-06-03,2021-06-04,-0.9107056856155396
2021-06-04,2021-06-07,-0.828192412853241
2021-06-07,2021-06-08,-1.174230933189392
2021-06-08,2021-06-09,-0.3624070882797241
2021-06-09,2021-06-10,-1.134110450744629
2021-06-10,2021-06-11,-0.9170647263526917
2021-06-11,2021-06-15,-0.9750845432281494
2021-06-15,2021-06-16,-0.11916826665401459
2021-06-16,2021-06-17,0.1123710423707962
2021-06-17,2021-06-18,-0.43840038776397705
2021-06-18,2021-06-21,-0.9270504713058472
2021-06-21,2021-06-22,-0.33372068405151367
2021-06-22,2021-06-23,-0.4001336097717285
2021-06-23,2021-06-24,-0.04934357479214668
2021-06-24,2021-06-25,-1.0300604104995728
2021-06-25,2021-06-28,-0.8021050691604614
2021-06-28,2021-06-29,-0.442654550075531
2021-06-29,2021-06-30,-0.07121823728084564
2021-06-30,2021-07-01,0.21925823390483856
2021-07-01,2021-07-02,-0.2842674255371094
2021-07-02,2021-07-05,-0.19040857255458832
2021-07-05,2021-07-06,-1.0526498556137085
2021-07-06,2021-07-07,-0.7134823799133301
2021-07-07,2021-07-08,-0.6082347631454468
2021-07-08,2021-07-09,-1.0477672815322876
2021-07-09,2021-07-12,-1.1775511503219604
2021-07-12,2021-07-13,-0.353845477104187
2021-07-13,2021-07-14,-0.9145083427429199
2021-07-14,2021-07-15,-0.4981094002723694
2021-07-15,2021-07-16,-0.683585524559021
2021-07-16,2021-07-19,-0.3868004083633423
2021-07-19,2021-07-20,-0.4363245964050293
2021-07-20,2021-07-21,-0.4508723020553589
2021-07-21,2021-07-22,-0.722769021987915
2021-07-22,2021-07-23,-0.5913987159729004
2021-07-23,2021-07-26,-0.9392397403717041
2021-07-26,2021-07-27,-0.13987787067890167
2021-07-27,2021-07-28,-0.6269054412841797
2021-07-28,2021-07-29,-0.36510783433914185
2021-07-29,2021-07-30,-0.10771296918392181
2021-07-30,2021-08-02,-0.9020625352859497
2021-08-02,2021-08-03,-5.112422466278076
2021-08-03,2021-08-04,-4.702476501464844
2021-08-04,2021-08-05,-3.9683656692504883
2021-08-05,2021-08-06,-3.3092801570892334
2021-08-06,2021-08-09,-2.1790294647216797
2021-08-09,2021-08-10,-3.0160341262817383
2021-08-10,2021-08-11,-2.4365053176879883
2021-08-11,2021-08-12,-4.30043363571167
2021-08-12,2021-08-13,-3.0412402153015137
2021-08-13,2021-08-16,-1.9654574394226074
2021-08-16,2021-08-17,-0.03975719213485718
2021-08-17,2021-08-18,0.17887336015701294
2021-08-18,2021-08-19,-1.911512851715088
2021-08-19,2021-08-20,-3.4534339904785156
2021-08-20,2021-08-23,-4.217222690582275
2021-08-23,2021-08-24,-3.95125150680542
2021-08-24,2021-08-25,-2.405550479888916
2021-08-25,2021-08-26,-2.22312068939209
2021-08-26,2021-08-27,-0.8292461037635803
2021-08-27,2021-08-30,-2.833064556121826
2021-08-30,2021-08-31,-1.2714614868164062
2021-08-31,2021-09-01,-1.5027880668640137
2021-09-01,2021-09-02,-0.6488854289054871
2021-09-02,2021-09-03,-0.9245723485946655
2021-09-03,2021-09-06,-1.3242733478546143
2021-09-06,2021-09-07,-1.261636734008789
2021-09-07,2021-09-08,-1.1005868911743164
2021-09-08,2021-09-09,-1.0075762271881104
2021-09-09,2021-09-10,-0.5753036737442017
2021-09-10,2021-09-13,-0.6310409903526306
2021-09-13,2021-09-14,-1.0482474565505981
2021-09-14,2021-09-15,-1.0547723770141602
2021-09-15,2021-09-16,-1.3678348064422607
2021-09-16,2021-09-17,-1.890934944152832
2021-09-17,2021-09-22,-1.4962512254714966
2021-09-22,2021-09-23,-0.9724133610725403
2021-09-23,2021-09-24,-1.369878888130188
2021-09-24,2021-09-27,-1.1744223833084106
2021-09-27,2021-09-28,-1.3330472707748413
2021-09-28,2021-09-29,-1.3434149026870728
2021-09-29,2021-09-30,-1.7803398370742798
2021-09-30,2021-10-08,-1.8047373294830322
2021-10-08,2021-10-11,-1.6880240440368652
2021-10-11,2021-10-12,-0.5056241154670715
2021-10-12,2021-10-13,-1.6160449981689453
2021-10-13,2021-10-14,-0.8505187630653381
2021-10-14,2021-10-15,-0.9547567963600159
2021-10-15,2021-10-18,-1.3155343532562256
2021-10-18,2021-10-19,-1.546584129333496
2021-10-19,2021-10-20,-1.87791109085083
2021-10-20,2021-10-21,-1.7132835388183594
2021-10-21,2021-10-22,-1.4500088691711426
2021-10-22,2021-10-25,-0.24802738428115845
2021-10-25,2021-10-26,-0.6228945851325989
2021-10-26,2021-10-27,-1.8284704685211182
2021-10-27,2021-10-28,-2.4362902641296387
2021-10-28,2021-10-29,-1.9675564765930176
2021-10-29,2021-11-01,-1.884305715560913
2021-11-01,2021-11-02,-3.0149176120758057
2021-11-02,2021-11-03,-0.7815235257148743
2021-11-03,2021-11-04,-1.0564301013946533
2021-11-04,2021-11-05,-2.1898698806762695
2021-11-05,2021-11-08,-0.9542830586433411
2021-11-08,2021-11-09,-2.8471152782440186
2021-11-09,2021-11-10,-1.2497012615203857
2021-11-10,2021-11-11,-2.4199047088623047
2021-11-11,2021-11-12,-1.6474478244781494
2021-11-12,2021-11-15,-1.7952582836151123
2021-11-15,2021-11-16,-1.205453872680664
2021-11-16,2021-11-17,-1.743589162826538
2021-11-17,2021-11-18,-1.6086199283599854
2021-11-18,2021-11-19,-3.9191184043884277
2021-11-19,2021-11-22,-2.714378595352173
2021-11-22,2021-11-23,-3.2257707118988037
2021-11-23,2021-11-24,-0.8523685336112976
2021-11-24,2021-11-25,-2.5481672286987305
2021-11-25,2021-11-26,-0.6722322106361389
2021-11-26,2021-11-29,-1.5293822288513184
2021-11-29,2021-11-30,-1.56581711769104
2021-11-30,2021-12-01,-2.3858425617218018
2021-12-01,2021-12-02,-2.756833076477051
2021-12-02,2021-12-03,-1.4731378555297852
2021-12-03,2021-12-06,-1.729154348373413
2021-12-06,2021-12-07,-1.2611724138259888
2021-12-07,2021-12-08,-2.306171417236328
2021-12-08,2021-12-09,-1.5055904388427734
2021-12-09,2021-12-10,-1.003938913345337
2021-12-10,2021-12-13,-0.8603239059448242
2021-12-13,2021-12-14,-0.518964946269989
2021-12-14,2021-12-15,-1.3665051460266113
2021-12-15,2021-12-16,-1.979207992553711
2021-12-16,2021-12-17,-1.3995072841644287
2021-12-17,2021-12-20,-2.0134081840515137
2021-12-20,2021-12-21,-1.8667383193969727
2021-12-21,2021-12-22,-1.9873511791229248
2021-12-22,2021-12-23,-1.7079071998596191
2021-12-23,2021-12-24,-2.7422728538513184
2021-12-24,2021-12-27,-3.200901746749878
2021-12-27,2021-12-28,-2.8588531017303467
2021-12-28,2021-12-29,-2.8575289249420166
2021-12-29,2021-12-30,-1.8357113599777222
2021-12-30,2021-12-31,-1.9868876934051514
2021-12-31,2022-01-04,-0.9871871471405029
2022-01-04,2022-01-05,-4.918129920959473
2022-01-05,2022-01-06,-1.6922534704208374
2022-01-06,2022-01-07,-2.081049919128418
2022-01-07,2022-01-10,-2.4561386108398438
2022-01-10,2022-01-11,1.6934198141098022
2022-01-11,2022-01-12,2.8888001441955566
2022-01-12,2022-01-13,1.0111998319625854
2022-01-13,2022-01-14,1.483383297920227
2022-01-14,2022-01-17,0.4642373323440552
2022-01-17,2022-01-18,1.0646600723266602
2022-01-18,2022-01-19,-2.1058053970336914
2022-01-19,2022-01-20,-1.8122388124465942
2022-01-20,2022-01-21,-4.0494303703308105
2022-01-21,2022-01-24,-2.444800853729248
2022-01-24,2022-01-25,0.08161795139312744
2022-01-25,2022-01-26,3.139528274536133
2022-01-26,2022-01-27,3.910792827606201
2022-01-27,2022-01-28,2.160118579864502
2022-01-28,2022-02-07,-0.46287083625793457
2022-02-07,2022-02-08,-0.15325604379177094
2022-02-08,2022-02-09,0.03128565475344658
2022-02-09,2022-02-10,0.018544983118772507
2022-02-10,2022-02-11,-0.08921729028224945
2022-02-11,2022-02-14,-0.03734685853123665
2022-02-14,2022-02-15,0.13685281574726105
2022-02-15,2022-02-16,0.23187123239040375
2022-02-16,2022-02-17,0.15551944077014923
2022-02-17,2022-02-18,-0.7839083075523376
2022-02-18,2022-02-21,-0.4131012260913849
2022-02-21,2022-02-22,-0.4204140901565552
2022-02-22,2022-02-23,-0.39986640214920044
2022-02-23,2022-02-24,-0.300219863653183
2022-02-24,2022-02-25,-0.970881462097168
2022-02-25,2022-02-28,-1.863317847251892
2022-02-28,2022-03-01,-1.2209585905075073
2022-03-01,2022-03-02,-0.37571847438812256
2022-03-02,2022-03-03,-0.4448698163032532
2022-03-03,2022-03-04,-0.6995968818664551
2022-03-04,2022-03-07,-0.4701177477836609
2022-03-07,2022-03-08,0.18893206119537354
2022-03-08,2022-03-09,0.048073314130306244
2022-03-09,2022-03-10,-0.3428420424461365
2022-03-10,2022-03-11,-0.6961084604263306
2022-03-11,2022-03-14,-0.7075399160385132
2022-03-14,2022-03-15,-0.4382307529449463
2022-03-15,2022-03-16,0.040008895099163055
2022-03-16,2022-03-17,0.14875376224517822
2022-03-17,2022-03-18,0.4558599591255188
2022-03-18,2022-03-21,0.37986743450164795
2022-03-21,2022-03-22,-0.1889275312423706
2022-03-22,2022-03-23,-0.3377518951892853
2022-03-23,2022-03-24,-1.0166255235671997
2022-03-24,2022-03-25,-0.12390751391649246
2022-03-25,2022-03-28,0.1391676366329193
2022-03-28,2022-03-29,-0.13902723789215088
2022-03-29,2022-03-30,-0.14747145771980286
2022-03-30,2022-03-31,-0.2797732949256897
2022-03-31,2022-04-01,0.03699018806219101
2022-04-01,2022-04-06,-0.355813592672348
2022-04-06,2022-04-07,-0.4136442542076111
2022-04-07,2022-04-08,-0.478126585483551
2022-04-08,2022-04-11,-0.01701318845152855
2022-04-11,2022-04-12,0.13327530026435852
2022-04-12,2022-04-13,0.23096491396427155
2022-04-13,2022-04-14,0.16468417644500732
2022-04-14,2022-04-15,-0.09483757615089417
2022-04-15,2022-04-18,-0.4429052472114563
2022-04-18,2022-04-19,-0.24499228596687317
2022-04-19,2022-04-20,-0.3100074529647827
2022-04-20,2022-04-21,-0.10485029220581055
2022-04-21,2022-04-22,0.19989311695098877
2022-04-22,2022-04-25,0.16724452376365662
2022-04-25,2022-04-26,0.2753481864929199
2022-04-26,2022-04-27,-0.015807505697011948
2022-04-27,2022-04-28,-0.1775883436203003
2022-04-28,2022-04-29,-0.07819491624832153
2022-04-29,2022-05-05,0.4125954806804657
2022-05-05,2022-05-06,-0.15119533240795135
2022-05-06,2022-05-09,-0.2358798235654831
2022-05-09,2022-05-10,-0.06749878823757172
2022-05-10,2022-05-11,-0.3730526864528656
2022-05-11,2022-05-12,-0.816573441028595
2022-05-12,2022-05-13,-0.09607855975627899
2022-05-13,2022-05-16,-0.08599720895290375
2022-05-16,2022-05-17,0.1864885836839676
2022-05-17,2022-05-18,-0.19218675792217255
2022-05-18,2022-05-19,-0.23029522597789764
2022-05-19,2022-05-20,-0.7784546613693237
2022-05-20,2022-05-23,-0.5172343850135803
2022-05-23,2022-05-24,-0.22281496226787567
2022-05-24,2022-05-25,-0.32552412152290344
2022-05-25,2022-05-26,-0.2880670130252838
2022-05-26,2022-05-27,-0.09506098926067352
2022-05-27,2022-05-30,-0.36130067706108093
2022-05-30,2022-05-31,-0.36345359683036804
2022-05-31,2022-06-01,-1.2167140245437622
2022-06-01,2022-06-02,-1.1517798900604248
2022-06-02,2022-06-06,-0.7809407711029053
2022-06-06,2022-06-07,-0.4689384698867798
2022-06-07,2022-06-08,-0.12283705174922943
2022-06-08,2022-06-09,-0.13028107583522797
2022-06-09,2022-06-10,0.2230297476053238
2022-06-10,2022-06-13,-0.8394781947135925
2022-06-13,2022-06-14,-0.8577768206596375
2022-06-14,2022-06-15,-0.5299726724624634
2022-06-15,2022-06-16,-0.3829997777938843
2022-06-16,2022-06-17,-0.07792453467845917
2022-06-17,2022-06-20,0.13330580294132233
2022-06-20,2022-06-21,-0.5206553339958191
