signal_date,available_date,SVM
2020-05-08,2020-05-11,1.4130303859710693
2020-05-11,2020-05-12,1.4328429698944092
2020-05-12,2020-05-13,0.5431149005889893
2020-05-13,2020-05-14,1.026382565498352
2020-05-14,2020-05-15,1.4582836627960205
2020-05-15,2020-05-18,2.05252742767334
2020-05-18,2020-05-19,1.0579276084899902
2020-05-19,2020-05-20,2.0580406188964844
2020-05-20,2020-05-21,1.019520878791809
2020-05-21,2020-05-22,0.6906582117080688
2020-05-22,2020-05-25,0.7294067144393921
2020-05-25,2020-05-26,1.0187170505523682
2020-05-26,2020-05-27,1.50953209400177
2020-05-27,2020-05-28,1.3570821285247803
2020-05-28,2020-05-29,0.4753887951374054
2020-05-29,2020-06-01,0.7097524404525757
2020-06-01,2020-06-02,4.428380012512207
2020-06-02,2020-06-03,5.325771808624268
2020-06-03,2020-06-04,0.4921639859676361
2020-06-04,2020-06-05,0.543343186378479
2020-06-05,2020-06-08,1.6850780248641968
2020-06-08,2020-06-09,1.7149418592453003
2020-06-09,2020-06-10,4.630630970001221
2020-06-10,2020-06-11,3.808506965637207
2020-06-11,2020-06-12,4.50975227355957
2020-06-12,2020-06-15,2.9621171951293945
2020-06-15,2020-06-16,1.2586263418197632
2020-06-16,2020-06-17,1.8119243383407593
2020-06-17,2020-06-18,2.7886812686920166
2020-06-18,2020-06-19,0.7775996923446655
2020-06-19,2020-06-22,1.9246777296066284
2020-06-22,2020-06-23,2.1443421840667725
2020-06-23,2020-06-24,3.641737222671509
2020-06-24,2020-06-29,3.5597283840179443
2020-06-29,2020-06-30,2.630845308303833
2020-06-30,2020-07-01,1.6968501806259155
2020-07-01,2020-07-02,0.6771833300590515
2020-07-02,2020-07-03,0.6850103139877319
2020-07-03,2020-07-06,0.6330909132957458
2020-07-06,2020-07-07,1.2907636165618896
2020-07-07,2020-07-08,0.9503799080848694
2020-07-08,2020-07-09,1.0210753679275513
2020-07-09,2020-07-10,1.424548864364624
2020-07-10,2020-07-13,1.6415103673934937
2020-07-13,2020-07-14,1.5309542417526245
2020-07-14,2020-07-15,1.6297703981399536
2020-07-15,2020-07-16,1.6228941679000854
2020-07-16,2020-07-17,1.538102388381958
2020-07-17,2020-07-20,1.4002691507339478
2020-07-20,2020-07-21,1.0269019603729248
2020-07-21,2020-07-22,0.6852381229400635
2020-07-22,2020-07-23,1.063329815864563
2020-07-23,2020-07-24,1.4272608757019043
2020-07-24,2020-07-27,1.3019078969955444
2020-07-27,2020-07-28,1.5003825426101685
2020-07-28,2020-07-29,1.5132546424865723
2020-07-29,2020-07-30,1.4472287893295288
2020-07-30,2020-07-31,0.991167426109314
2020-07-31,2020-08-03,1.3815252780914307
2020-08-03,2020-08-04,2.6298437118530273
2020-08-04,2020-08-05,1.8697230815887451
2020-08-05,2020-08-06,2.5103368759155273
2020-08-06,2020-08-07,1.7619796991348267
2020-08-07,2020-08-10,2.670463800430298
2020-08-10,2020-08-11,2.7342071533203125
2020-08-11,2020-08-12,1.1054333448410034
2020-08-12,2020-08-13,2.8004302978515625
2020-08-13,2020-08-14,1.2223936319351196
2020-08-14,2020-08-17,1.93903648853302
2020-08-17,2020-08-18,2.3622488975524902
2020-08-18,2020-08-19,2.108236312866211
2020-08-19,2020-08-20,2.52775239944458
2020-08-20,2020-08-21,2.148897171020508
2020-08-21,2020-08-24,1.751749873161316
2020-08-24,2020-08-25,0.7477737665176392
2020-08-25,2020-08-26,0.8851604461669922
2020-08-26,2020-08-27,0.3126039505004883
2020-08-27,2020-08-28,1.5025432109832764
2020-08-28,2020-08-31,2.041036367416382
2020-08-31,2020-09-01,1.035138726234436
2020-09-01,2020-09-02,1.0658342838287354
2020-09-02,2020-09-03,1.509910225868225
2020-09-03,2020-09-04,0.9824318885803223
2020-09-04,2020-09-07,1.5377212762832642
2020-09-07,2020-09-08,1.4609025716781616
2020-09-08,2020-09-09,0.7056881785392761
2020-09-09,2020-09-10,-0.13010628521442413
2020-09-10,2020-09-11,-0.5046205520629883
2020-09-11,2020-09-14,0.034655943512916565
2020-09-14,2020-09-15,0.23191265761852264
2020-09-15,2020-09-16,0.14265204966068268
2020-09-16,2020-09-17,0.11921253800392151
2020-09-17,2020-09-18,0.4712299108505249
2020-09-18,2020-09-21,-0.10719044506549835
2020-09-21,2020-09-22,0.41020238399505615
2020-09-22,2020-09-23,0.4020323157310486
2020-09-23,2020-09-24,-0.05942068248987198
2020-09-24,2020-09-25,0.39871054887771606
2020-09-25,2020-09-28,0.37526965141296387
2020-09-28,2020-09-29,0.416833758354187
2020-09-29,2020-09-30,0.35297226905822754
2020-09-30,2020-10-09,-0.035066768527030945
2020-10-09,2020-10-12,0.5414533615112305
2020-10-12,2020-10-13,1.043586254119873
2020-10-13,2020-10-14,1.7649089097976685
2020-10-14,2020-10-15,0.7509982585906982
2020-10-15,2020-10-16,1.3700469732284546
2020-10-16,2020-10-19,0.8390516042709351
2020-10-19,2020-10-20,2.1086251735687256
2020-10-20,2020-10-21,3.3082685470581055
2020-10-21,2020-10-22,2.725926637649536
2020-10-22,2020-10-23,2.343242883682251
2020-10-23,2020-10-26,1.9646081924438477
2020-10-26,2020-10-27,3.247215509414673
2020-10-27,2020-10-28,1.8277910947799683
2020-10-28,2020-10-29,2.893143892288208
2020-10-29,2020-10-30,2.8368051052093506
2020-10-30,2020-11-02,1.265055775642395
2020-11-02,2020-11-03,0.43072307109832764
2020-11-03,2020-11-04,1.1108094453811646
2020-11-04,2020-11-05,1.2253696918487549
2020-11-05,2020-11-06,1.4607021808624268
2020-11-06,2020-11-09,1.4291890859603882
2020-11-09,2020-11-10,1.9496614933013916
2020-11-10,2020-11-11,1.8090486526489258
2020-11-11,2020-11-12,1.5450878143310547
2020-11-12,2020-11-13,2.1940672397613525
2020-11-13,2020-11-16,2.1029109954833984
2020-11-16,2020-11-17,2.22048020362854
2020-11-17,2020-11-18,1.3105416297912598
2020-11-18,2020-11-19,1.0269845724105835
2020-11-19,2020-11-20,1.7452845573425293
2020-11-20,2020-11-23,1.7290515899658203
2020-11-23,2020-11-24,1.1495684385299683
2020-11-24,2020-11-25,1.6913173198699951
2020-11-25,2020-11-26,1.4221174716949463
2020-11-26,2020-11-27,1.9769883155822754
2020-11-27,2020-11-30,1.9438471794128418
2020-11-30,2020-12-01,1.7842738628387451
2020-12-01,2020-12-02,1.071847915649414
2020-12-02,2020-12-03,0.8341549038887024
2020-12-03,2020-12-04,1.0509693622589111
2020-12-04,2020-12-07,1.190314769744873
2020-12-07,2020-12-08,1.0358668565750122
2020-12-08,2020-12-09,0.8913597464561462
2020-12-09,2020-12-10,1.3994840383529663
2020-12-10,2020-12-11,1.3184694051742554
2020-12-11,2020-12-14,1.2251838445663452
2020-12-14,2020-12-15,1.467115879058838
2020-12-15,2020-12-16,1.2595698833465576
2020-12-16,2020-12-17,1.0739390850067139
2020-12-17,2020-12-18,1.357365608215332
2020-12-18,2020-12-21,0.32443636655807495
2020-12-21,2020-12-22,0.6287389397621155
2020-12-22,2020-12-23,0.6148472428321838
2020-12-23,2020-12-24,0.9074156284332275
2020-12-24,2020-12-25,0.5532867908477783
2020-12-25,2020-12-28,0.9017099142074585
2020-12-28,2020-12-29,1.2309627532958984
2020-12-29,2020-12-30,1.2060976028442383
2020-12-30,2020-12-31,0.810692548751831
2020-12-31,2021-01-04,0.9472472071647644
2021-01-04,2021-01-05,0.557982861995697
2021-01-05,2021-01-06,0.663129985332489
2021-01-06,2021-01-07,0.3259333670139313
2021-01-07,2021-01-08,0.7255099415779114
2021-01-08,2021-01-11,0.38284143805503845
2021-01-11,2021-01-12,0.18967752158641815
2021-01-12,2021-01-13,0.8020085692405701
2021-01-13,2021-01-14,-0.19326721131801605
2021-01-14,2021-01-15,0.005989421159029007
2021-01-15,2021-01-18,0.3723987638950348
2021-01-18,2021-01-19,0.45666077733039856
2021-01-19,2021-01-20,0.8019289374351501
2021-01-20,2021-01-21,0.9154800176620483
2021-01-21,2021-01-22,1.0820062160491943
2021-01-22,2021-01-25,1.1321836709976196
2021-01-25,2021-01-26,1.0091480016708374
2021-01-26,2021-01-27,1.024151086807251
2021-01-27,2021-01-28,0.5585559010505676
2021-01-28,2021-01-29,0.254139244556427
2021-01-29,2021-02-01,1.0208821296691895
2021-02-01,2021-02-02,1.5444931983947754
2021-02-02,2021-02-03,1.3429794311523438
2021-02-03,2021-02-04,0.7167831063270569
2021-02-04,2021-02-05,0.4106093943119049
2021-02-05,2021-02-08,0.06543751806020737
2021-02-08,2021-02-09,0.20333203673362732
2021-02-09,2021-02-10,0.09427651017904282
2021-02-10,2021-02-18,-0.03053227812051773
2021-02-18,2021-02-19,0.9239621758460999
2021-02-19,2021-02-22,1.3534849882125854
2021-02-22,2021-02-23,1.2615405321121216
2021-02-23,2021-02-24,1.325474739074707
2021-02-24,2021-02-25,1.9025756120681763
2021-02-25,2021-02-26,1.8601948022842407
2021-02-26,2021-03-01,1.5533961057662964
2021-03-01,2021-03-02,1.7701350450515747
2021-03-02,2021-03-03,1.6428290605545044
2021-03-03,2021-03-04,0.5234174132347107
2021-03-04,2021-03-05,-0.06816962361335754
2021-03-05,2021-03-08,0.05235340818762779
2021-03-08,2021-03-09,0.06213965639472008
2021-03-09,2021-03-10,-0.28694018721580505
2021-03-10,2021-03-11,0.3743706941604614
2021-03-11,2021-03-12,0.5515322089195251
2021-03-12,2021-03-15,0.3505466878414154
2021-03-15,2021-03-16,0.8203374147415161
2021-03-16,2021-03-17,0.723010778427124
2021-03-17,2021-03-18,1.186353325843811
2021-03-18,2021-03-19,1.1601659059524536
2021-03-19,2021-03-22,1.0675338506698608
2021-03-22,2021-03-23,0.42015352845191956
2021-03-23,2021-03-24,0.07735034823417664
2021-03-24,2021-03-25,0.3816336393356323
2021-03-25,2021-03-26,0.45537427067756653
2021-03-26,2021-03-29,0.7181090712547302
2021-03-29,2021-03-30,0.49433985352516174
2021-03-30,2021-03-31,0.2289227545261383
2021-03-31,2021-04-01,0.39816996455192566
2021-04-01,2021-04-02,0.5394662618637085
2021-04-02,2021-04-06,-0.2033752202987671
2021-04-06,2021-04-07,-0.0008978620171546936
2021-04-07,2021-04-08,0.07164920121431351
2021-04-08,2021-04-09,0.11204776912927628
2021-04-09,2021-04-12,0.3289143145084381
2021-04-12,2021-04-13,-0.02409108728170395
2021-04-13,2021-04-14,0.8103142976760864
2021-04-14,2021-04-15,0.8882553577423096
2021-04-15,2021-04-16,1.0072458982467651
2021-04-16,2021-04-19,0.7715575098991394
2021-04-19,2021-04-20,0.5383631587028503
2021-04-20,2021-04-21,-0.4992333650588989
2021-04-21,2021-04-22,-0.1512507200241089
2021-04-22,2021-04-23,-0.29089707136154175
2021-04-23,2021-04-26,-0.6516357660293579
2021-04-26,2021-04-27,-0.43872833251953125
2021-04-27,2021-04-28,0.318656325340271
2021-04-28,2021-04-29,0.030232317745685577
2021-04-29,2021-04-30,0.3362952470779419
2021-04-30,2021-05-06,0.14503014087677002
2021-05-06,2021-05-07,0.4674750864505768
2021-05-07,2021-05-10,0.05118759721517563
2021-05-10,2021-05-11,-0.36851051449775696
2021-05-11,2021-05-12,0.06029465049505234
2021-05-12,2021-05-13,-0.34919944405555725
2021-05-13,2021-05-14,0.41906630992889404
2021-05-14,2021-05-17,0.824157178401947
2021-05-17,2021-05-18,0.9283141493797302
2021-05-18,2021-05-19,0.851790726184845
2021-05-19,2021-05-20,0.6847618222236633
2021-05-20,2021-05-21,0.7440982460975647
2021-05-21,2021-05-24,0.8882963061332703
2021-05-24,2021-05-25,0.975003719329834
2021-05-25,2021-05-26,0.7505799531936646
2021-05-26,2021-05-27,0.3720038831233978
2021-05-27,2021-05-28,1.0223698616027832
2021-05-28,2021-05-31,1.0976552963256836
2021-05-31,2021-06-01,1.0007364749908447
2021-06-01,2021-06-02,0.7764251232147217
2021-06-02,2021-06-03,0.8407347202301025
2021-06-03,2021-06-04,1.4804134368896484
2021-06-04,2021-06-07,1.175443172454834
2021-06-07,2021-06-08,0.6420931816101074
2021-06-08,2021-06-09,0.6177647709846497
2021-06-09,2021-06-10,0.5967589020729065
2021-06-10,2021-06-11,0.440129816532135
2021-06-11,2021-06-15,0.6128020286560059
2021-06-15,2021-06-16,-0.15968917310237885
2021-06-16,2021-06-17,-0.22689662873744965
2021-06-17,2021-06-18,0.13790734112262726
2021-06-18,2021-06-21,0.17032815515995026
2021-06-21,2021-06-22,-0.5211610198020935
2021-06-22,2021-06-23,-0.29284727573394775
2021-06-23,2021-06-24,-1.415808916091919
2021-06-24,2021-06-25,-0.08264859020709991
2021-06-25,2021-06-28,-0.5160801410675049
2021-06-28,2021-06-29,0.07229329645633698
2021-06-29,2021-06-30,-0.8769340515136719
2021-06-30,2021-07-01,-0.093154177069664
2021-07-01,2021-07-02,-1.0706737041473389
2021-07-02,2021-07-05,-2.3727240562438965
2021-07-05,2021-07-06,-1.9240816831588745
2021-07-06,2021-07-07,-0.9917346239089966
2021-07-07,2021-07-08,-0.19864164292812347
2021-07-08,2021-07-09,-0.0155935138463974
2021-07-09,2021-07-12,-0.5708845853805542
2021-07-12,2021-07-13,0.1826399713754654
2021-07-13,2021-07-14,0.23251034319400787
2021-07-14,2021-07-15,1.4607192277908325
2021-07-15,2021-07-16,0.23527182638645172
2021-07-16,2021-07-19,0.7398816347122192
2021-07-19,2021-07-20,0.3252655863761902
2021-07-20,2021-07-21,0.5254456996917725
2021-07-21,2021-07-22,-0.5661129951477051
2021-07-22,2021-07-23,-0.4657878875732422
2021-07-23,2021-07-26,1.6485885381698608
2021-07-26,2021-07-27,1.8077826499938965
2021-07-27,2021-07-28,-0.2156531661748886
2021-07-28,2021-07-29,1.285980224609375
2021-07-29,2021-07-30,0.8179641962051392
2021-07-30,2021-08-02,1.5587271451950073
2021-08-02,2021-08-03,-0.8199875950813293
2021-08-03,2021-08-04,-0.313728392124176
2021-08-04,2021-08-05,-1.0226521492004395
2021-08-05,2021-08-06,1.1597723960876465
2021-08-06,2021-08-09,-1.122915267944336
2021-08-09,2021-08-10,-3.067798137664795
2021-08-10,2021-08-11,-0.21485477685928345
2021-08-11,2021-08-12,-0.4049850106239319
2021-08-12,2021-08-13,-2.80572772026062
2021-08-13,2021-08-16,-1.5010685920715332
2021-08-16,2021-08-17,-0.4014299511909485
2021-08-17,2021-08-18,2.0862224102020264
2021-08-18,2021-08-19,0.5724526047706604
2021-08-19,2021-08-20,-0.7937564253807068
2021-08-20,2021-08-23,-2.5033345222473145
2021-08-23,2021-08-24,-3.0798850059509277
2021-08-24,2021-08-25,-3.2740440368652344
2021-08-25,2021-08-26,-1.2468538284301758
2021-08-26,2021-08-27,-1.4541282653808594
2021-08-27,2021-08-30,0.6314234137535095
2021-08-30,2021-08-31,-0.6650357842445374
2021-08-31,2021-09-01,-1.0133051872253418
2021-09-01,2021-09-02,-0.07637090235948563
2021-09-02,2021-09-03,0.10244255512952805
2021-09-03,2021-09-06,0.496487021446228
2021-09-06,2021-09-07,0.4276520609855652
2021-09-07,2021-09-08,0.36816707253456116
2021-09-08,2021-09-09,0.3257441818714142
2021-09-09,2021-09-10,-0.6065477728843689
2021-09-10,2021-09-13,-0.30511316657066345
2021-09-13,2021-09-14,-0.4386262893676758
2021-09-14,2021-09-15,-0.6462907791137695
2021-09-15,2021-09-16,-0.2772204577922821
2021-09-16,2021-09-17,-0.6457749009132385
2021-09-17,2021-09-22,0.2337857484817505
2021-09-22,2021-09-23,0.11599110811948776
2021-09-23,2021-09-24,0.37402665615081787
2021-09-24,2021-09-27,0.6116458773612976
2021-09-27,2021-09-28,0.8227363228797913
2021-09-28,2021-09-29,1.1055957078933716
2021-09-29,2021-09-30,0.8400943279266357
2021-09-30,2021-10-08,0.22082054615020752
2021-10-08,2021-10-11,0.9039745330810547
2021-10-11,2021-10-12,0.8724068999290466
2021-10-12,2021-10-13,1.0323216915130615
2021-10-13,2021-10-14,1.2666680812835693
2021-10-14,2021-10-15,1.1954867839813232
2021-10-15,2021-10-18,0.6180469989776611
2021-10-18,2021-10-19,0.3862389326095581
2021-10-19,2021-10-20,-0.2608919143676758
2021-10-20,2021-10-21,-0.35885128378868103
2021-10-21,2021-10-22,0.6931722164154053
2021-10-22,2021-10-25,0.8915809988975525
2021-10-25,2021-10-26,0.6798152327537537
2021-10-26,2021-10-27,0.795542299747467
2021-10-27,2021-10-28,1.0183892250061035
2021-10-28,2021-10-29,0.7190873026847839
2021-10-29,2021-11-01,0.8645352125167847
2021-11-01,2021-11-02,2.1611478328704834
2021-11-02,2021-11-03,3.08136248588562
2021-11-03,2021-11-04,3.3548574447631836
2021-11-04,2021-11-05,3.292569875717163
2021-11-05,2021-11-08,2.771754741668701
2021-11-08,2021-11-09,2.510916233062744
2021-11-09,2021-11-10,2.859168291091919
2021-11-10,2021-11-11,3.183624744415283
2021-11-11,2021-11-12,3.3670032024383545
2021-11-12,2021-11-15,2.4580204486846924
2021-11-15,2021-11-16,2.529564380645752
2021-11-16,2021-11-17,3.61324405670166
2021-11-17,2021-11-18,2.4381866455078125
2021-11-18,2021-11-19,0.6602591872215271
2021-11-19,2021-11-22,1.039345622062683
2021-11-22,2021-11-23,1.805797815322876
2021-11-23,2021-11-24,1.7635188102722168
2021-11-24,2021-11-25,1.6788314580917358
2021-11-25,2021-11-26,2.163069486618042
2021-11-26,2021-11-29,2.371722459793091
2021-11-29,2021-11-30,2.118879556655884
2021-11-30,2021-12-01,2.1855244636535645
2021-12-01,2021-12-02,0.3872377574443817
2021-12-02,2021-12-03,0.562929630279541
2021-12-03,2021-12-06,0.9721525311470032
2021-12-06,2021-12-07,1.0426677465438843
2021-12-07,2021-12-08,1.0387680530548096
2021-12-08,2021-12-09,0.7301579713821411
2021-12-09,2021-12-10,1.2024602890014648
2021-12-10,2021-12-13,1.3158259391784668
2021-12-13,2021-12-14,1.6670540571212769
2021-12-14,2021-12-15,0.9937999248504639
2021-12-15,2021-12-16,1.2369083166122437
2021-12-16,2021-12-17,0.793736457824707
2021-12-17,2021-12-20,1.3667919635772705
2021-12-20,2021-12-21,0.8773730397224426
2021-12-21,2021-12-22,1.6643365621566772
2021-12-22,2021-12-23,1.5843764543533325
2021-12-23,2021-12-24,1.3773260116577148
2021-12-24,2021-12-27,2.296863079071045
2021-12-27,2021-12-28,2.0040879249572754
2021-12-28,2021-12-29,2.50976300239563
2021-12-29,2021-12-30,1.4661448001861572
2021-12-30,2021-12-31,1.7554575204849243
2021-12-31,2022-01-04,0.8215858936309814
2022-01-04,2022-01-05,2.9449191093444824
2022-01-05,2022-01-06,2.874271869659424
2022-01-06,2022-01-07,4.133816242218018
2022-01-07,2022-01-10,4.088332176208496
2022-01-10,2022-01-11,4.314998626708984
2022-01-11,2022-01-12,3.207797050476074
2022-01-12,2022-01-13,5.452266693115234
2022-01-13,2022-01-14,4.410672187805176
2022-01-14,2022-01-17,4.27784538269043
2022-01-17,2022-01-18,4.56771183013916
2022-01-18,2022-01-19,4.36618185043335
2022-01-19,2022-01-20,4.63800573348999
2022-01-20,2022-01-21,3.7542314529418945
2022-01-21,2022-01-24,3.1506900787353516
2022-01-24,2022-01-25,2.432101249694824
2022-01-25,2022-01-26,4.714527130126953
2022-01-26,2022-01-27,4.5658040046691895
2022-01-27,2022-01-28,3.499149799346924
2022-01-28,2022-02-07,1.6849747896194458
2022-02-07,2022-02-08,0.9554789662361145
2022-02-08,2022-02-09,1.187662959098816
2022-02-09,2022-02-10,1.3426181077957153
2022-02-10,2022-02-11,0.8026054501533508
2022-02-11,2022-02-14,0.810218870639801
2022-02-14,2022-02-15,0.9001778364181519
2022-02-15,2022-02-16,1.3615751266479492
2022-02-16,2022-02-17,1.5213340520858765
2022-02-17,2022-02-18,1.0316660404205322
2022-02-18,2022-02-21,1.1841422319412231
2022-02-21,2022-02-22,1.5249459743499756
2022-02-22,2022-02-23,1.3257075548171997
2022-02-23,2022-02-24,1.4628634452819824
2022-02-24,2022-02-25,1.1192749738693237
2022-02-25,2022-02-28,1.2395001649856567
2022-02-28,2022-03-01,1.389288067817688
2022-03-01,2022-03-02,0.6757446527481079
2022-03-02,2022-03-03,0.914861798286438
2022-03-03,2022-03-04,-0.06774462014436722
2022-03-04,2022-03-07,-0.28369659185409546
2022-03-07,2022-03-08,-1.2622002363204956
2022-03-08,2022-03-09,-1.5448957681655884
2022-03-09,2022-03-10,-2.4921700954437256
2022-03-10,2022-03-11,-1.7368084192276
2022-03-11,2022-03-14,-0.9504817724227905
2022-03-14,2022-03-15,-1.0531984567642212
2022-03-15,2022-03-16,-0.7194992303848267
2022-03-16,2022-03-17,0.19948971271514893
2022-03-17,2022-03-18,0.08730673044919968
2022-03-18,2022-03-21,-0.2964116334915161
2022-03-21,2022-03-22,-0.3057287931442261
2022-03-22,2022-03-23,-0.678546667098999
2022-03-23,2022-03-24,-1.1896518468856812
2022-03-24,2022-03-25,-1.0468133687973022
2022-03-25,2022-03-28,-1.9685176610946655
2022-03-28,2022-03-29,-1.3159738779067993
2022-03-29,2022-03-30,-1.8864535093307495
2022-03-30,2022-03-31,-0.9028433561325073
2022-03-31,2022-04-01,-0.6694334149360657
2022-04-01,2022-04-06,-0.2808898687362671
2022-04-06,2022-04-07,-0.5108081102371216
2022-04-07,2022-04-08,-0.4105601906776428
2022-04-08,2022-04-11,-0.5643708109855652
2022-04-11,2022-04-12,-0.7542760968208313
2022-04-12,2022-04-13,-0.7347122430801392
2022-04-13,2022-04-14,-0.5393034219741821
2022-04-14,2022-04-15,-0.55259108543396
2022-04-15,2022-04-18,1.068375825881958
2022-04-18,2022-04-19,0.6625952124595642
2022-04-19,2022-04-20,0.38254138827323914
2022-04-20,2022-04-21,0.8765665292739868
2022-04-21,2022-04-22,1.47237229347229
2022-04-22,2022-04-25,0.8952837586402893
2022-04-25,2022-04-26,1.2798962593078613
2022-04-26,2022-04-27,1.2507874965667725
2022-04-27,2022-04-28,1.4099979400634766
2022-04-28,2022-04-29,0.6741848587989807
2022-04-29,2022-05-05,0.528191328048706
2022-05-05,2022-05-06,0.6399173140525818
2022-05-06,2022-05-09,0.6073774099349976
2022-05-09,2022-05-10,1.1021077632904053
2022-05-10,2022-05-11,0.5616684556007385
2022-05-11,2022-05-12,1.3892983198165894
2022-05-12,2022-05-13,0.9868161082267761
2022-05-13,2022-05-16,1.1161092519760132
2022-05-16,2022-05-17,1.29608952999115
2022-05-17,2022-05-18,1.0015079975128174
2022-05-18,2022-05-19,1.2896381616592407
2022-05-19,2022-05-20,0.7049153447151184
2022-05-20,2022-05-23,0.4677256643772125
2022-05-23,2022-05-24,0.23929835855960846
2022-05-24,2022-05-25,0.04992483928799629
2022-05-25,2022-05-26,-0.34464240074157715
2022-05-26,2022-05-27,-0.15364597737789154
2022-05-27,2022-05-30,-0.11431945860385895
2022-05-30,2022-05-31,0.411660760641098
2022-05-31,2022-06-01,0.938804566860199
2022-06-01,2022-06-02,0.1263986974954605
2022-06-02,2022-06-06,0.41291821002960205
2022-06-06,2022-06-07,0.8916756510734558
2022-06-07,2022-06-08,1.0875606536865234
2022-06-08,2022-06-09,0.5237164497375488
2022-06-09,2022-06-10,0.1878691017627716
2022-06-10,2022-06-13,0.1891629546880722
2022-06-13,2022-06-14,0.3330526351928711
2022-06-14,2022-06-15,0.5267561078071594
2022-06-15,2022-06-16,0.2810702919960022
2022-06-16,2022-06-17,0.5708550214767456
2022-06-17,2022-06-20,0.6174271106719971
2022-06-20,2022-06-21,0.7390657663345337
2022-06-21,2022-06-22,0.8183386325836182
2022-06-22,2022-06-23,0.9436874389648438
2022-06-23,2022-06-24,0.5126415491104126
2022-06-24,2022-06-27,1.0349446535110474
2022-06-27,2022-06-28,0.596301257610321
2022-06-28,2022-06-29,0.7603347301483154
2022-06-29,2022-06-30,0.27884989976882935
2022-06-30,2022-07-01,0.8024471402168274
2022-07-01,2022-07-04,1.0002191066741943
2022-07-04,2022-07-05,0.962744414806366
2022-07-05,2022-07-06,0.617608904838562
2022-07-06,2022-07-07,1.1306332349777222
2022-07-07,2022-07-08,1.2256582975387573
