signal_date,available_date,SVM
2020-07-15,2020-07-16,-0.4656679332256317
2020-07-16,2020-07-17,-0.4473681151866913
2020-07-17,2020-07-20,-0.4484327733516693
2020-07-20,2020-07-21,-0.23064449429512024
2020-07-21,2020-07-22,0.007254146039485931
2020-07-22,2020-07-23,-0.2998422682285309
2020-07-23,2020-07-24,0.12389900535345078
2020-07-24,2020-07-27,0.18160107731819153
2020-07-27,2020-07-28,0.35083118081092834
2020-07-28,2020-07-29,0.10537388175725937
2020-07-29,2020-07-30,0.6656363010406494
2020-07-30,2020-07-31,0.23778191208839417
2020-07-31,2020-08-03,1.0982856750488281
2020-08-03,2020-08-04,1.1710127592086792
2020-08-04,2020-08-05,0.7619538307189941
2020-08-05,2020-08-06,1.3189040422439575
2020-08-06,2020-08-07,0.7525913715362549
2020-08-07,2020-08-10,1.8143227100372314
2020-08-10,2020-08-11,1.6141643524169922
2020-08-11,2020-08-12,1.4056316614151
2020-08-12,2020-08-13,1.712440013885498
2020-08-13,2020-08-14,1.4586602449417114
2020-08-14,2020-08-17,1.398827314376831
2020-08-17,2020-08-18,1.0235050916671753
2020-08-18,2020-08-19,1.0037413835525513
2020-08-19,2020-08-20,0.8835785388946533
2020-08-20,2020-08-21,1.7240523099899292
2020-08-21,2020-08-24,1.8571431636810303
2020-08-24,2020-08-25,1.5060299634933472
2020-08-25,2020-08-26,3.4698779582977295
2020-08-26,2020-08-27,1.9777196645736694
2020-08-27,2020-08-28,1.1453543901443481
2020-08-28,2020-08-31,1.4824579954147339
2020-08-31,2020-09-01,-0.3114989101886749
2020-09-01,2020-09-02,0.1679985672235489
2020-09-02,2020-09-03,0.043161824345588684
2020-09-03,2020-09-04,-0.11399318277835846
2020-09-04,2020-09-07,0.17543776333332062
2020-09-07,2020-09-08,0.33370786905288696
2020-09-08,2020-09-09,0.4625270962715149
2020-09-09,2020-09-10,0.816844642162323
2020-09-10,2020-09-11,0.7124128937721252
2020-09-11,2020-09-14,0.8259789347648621
2020-09-14,2020-09-15,1.374086856842041
2020-09-15,2020-09-16,0.9624443054199219
2020-09-16,2020-09-17,0.8504055738449097
2020-09-17,2020-09-18,0.6750871539115906
2020-09-18,2020-09-21,0.611429750919342
2020-09-21,2020-09-22,1.3271195888519287
2020-09-22,2020-09-23,0.39408552646636963
2020-09-23,2020-09-24,0.27995818853378296
2020-09-24,2020-09-25,-0.3772851228713989
2020-09-25,2020-09-28,0.1329248696565628
2020-09-28,2020-09-29,2.19648814201355
2020-09-29,2020-09-30,1.5049169063568115
2020-09-30,2020-10-09,0.9453620910644531
2020-10-09,2020-10-12,3.1397058963775635
2020-10-12,2020-10-13,3.2724456787109375
2020-10-13,2020-10-14,3.3177709579467773
2020-10-14,2020-10-15,1.2602401971817017
2020-10-15,2020-10-16,0.03624357283115387
2020-10-16,2020-10-19,2.377145767211914
2020-10-19,2020-10-20,1.7705494165420532
2020-10-20,2020-10-21,2.4123246669769287
2020-10-21,2020-10-22,0.451668381690979
2020-10-22,2020-10-23,1.2482315301895142
2020-10-23,2020-10-26,1.5448492765426636
2020-10-26,2020-10-27,0.8557676076889038
2020-10-27,2020-10-28,-0.5770443677902222
2020-10-28,2020-10-29,1.4253182411193848
2020-10-29,2020-10-30,0.43723833560943604
2020-10-30,2020-11-02,0.7167478799819946
2020-11-02,2020-11-03,0.7674169540405273
2020-11-03,2020-11-04,1.1299405097961426
2020-11-04,2020-11-05,1.2339105606079102
2020-11-05,2020-11-06,-0.6031721830368042
2020-11-06,2020-11-09,-0.0032810047268867493
2020-11-09,2020-11-10,-0.7646598815917969
2020-11-10,2020-11-11,0.6673057079315186
2020-11-11,2020-11-12,0.7373535633087158
2020-11-12,2020-11-13,0.21266722679138184
2020-11-13,2020-11-16,0.7693800926208496
2020-11-16,2020-11-17,0.3524284362792969
2020-11-17,2020-11-18,1.1197912693023682
2020-11-18,2020-11-19,0.905829668045044
2020-11-19,2020-11-20,0.8575484752655029
2020-11-20,2020-11-23,1.10125732421875
2020-11-23,2020-11-24,0.17283141613006592
2020-11-24,2020-11-25,0.3721137046813965
2020-11-25,2020-11-26,0.9502154588699341
2020-11-26,2020-11-27,0.9809291362762451
2020-11-27,2020-11-30,1.3242498636245728
2020-11-30,2020-12-01,1.659576177597046
2020-12-01,2020-12-02,0.46004927158355713
2020-12-02,2020-12-03,0.44505590200424194
2020-12-03,2020-12-04,1.4259626865386963
2020-12-04,2020-12-07,0.7696754336357117
2020-12-07,2020-12-08,0.6310151815414429
2020-12-08,2020-12-09,-0.012875005602836609
2020-12-09,2020-12-10,0.15580834448337555
2020-12-10,2020-12-11,0.015119612216949463
2020-12-11,2020-12-14,0.6232258677482605
2020-12-14,2020-12-15,1.1448577642440796
2020-12-15,2020-12-16,1.191091775894165
2020-12-16,2020-12-17,1.119154691696167
2020-12-17,2020-12-18,0.46648281812667847
2020-12-18,2020-12-21,-0.016917064785957336
2020-12-21,2020-12-22,0.44012969732284546
2020-12-22,2020-12-23,0.6164629459381104
2020-12-23,2020-12-24,0.8182601928710938
2020-12-24,2020-12-25,1.3668575286865234
2020-12-25,2020-12-28,0.9598307609558105
2020-12-28,2020-12-29,0.6428648829460144
2020-12-29,2020-12-30,0.1501997858285904
2020-12-30,2020-12-31,0.5398803353309631
2020-12-31,2021-01-04,0.01297999918460846
2021-01-04,2021-01-05,-0.39610975980758667
2021-01-05,2021-01-06,0.2479819804430008
2021-01-06,2021-01-07,0.5356507897377014
2021-01-07,2021-01-08,0.06340427696704865
2021-01-08,2021-01-11,-0.3526780903339386
2021-01-11,2021-01-12,-0.3575439155101776
2021-01-12,2021-01-13,0.19191332161426544
2021-01-13,2021-01-14,-0.07504881918430328
2021-01-14,2021-01-15,0.13236244022846222
2021-01-15,2021-01-18,0.5944707989692688
2021-01-18,2021-01-19,0.7018775343894958
2021-01-19,2021-01-20,0.7957686185836792
2021-01-20,2021-01-21,-0.11971740424633026
2021-01-21,2021-01-22,-0.17341677844524384
2021-01-22,2021-01-25,-0.20661865174770355
2021-01-25,2021-01-26,-0.21055321395397186
2021-01-26,2021-01-27,-0.2192198783159256
2021-01-27,2021-01-28,-0.46222248673439026
2021-01-28,2021-01-29,-0.8510716557502747
2021-01-29,2021-02-01,-0.36750760674476624
2021-02-01,2021-02-02,-0.5251829028129578
2021-02-02,2021-02-03,-0.2448534071445465
2021-02-03,2021-02-04,-0.07903102785348892
2021-02-04,2021-02-05,0.10094030946493149
2021-02-05,2021-02-08,-0.839979350566864
2021-02-08,2021-02-09,-0.7407280802726746
2021-02-09,2021-02-10,-0.3956165611743927
2021-02-10,2021-02-18,-0.14896538853645325
2021-02-18,2021-02-19,-0.9534019827842712
2021-02-19,2021-02-22,-1.0044410228729248
2021-02-22,2021-02-23,-1.4993512630462646
2021-02-23,2021-02-24,-1.5526046752929688
2021-02-24,2021-02-25,-1.9099034070968628
2021-02-25,2021-02-26,-1.8354095220565796
2021-02-26,2021-03-01,-1.6630569696426392
2021-03-01,2021-03-02,-1.8573570251464844
2021-03-02,2021-03-03,-1.3963642120361328
2021-03-03,2021-03-04,-0.8341120481491089
2021-03-04,2021-03-05,-1.8299342393875122
2021-03-05,2021-03-08,-2.1488237380981445
2021-03-08,2021-03-09,-1.0273702144622803
2021-03-09,2021-03-10,-1.6197351217269897
2021-03-10,2021-03-11,-1.6206711530685425
2021-03-11,2021-03-12,-1.790630578994751
2021-03-12,2021-03-15,-1.2007777690887451
2021-03-15,2021-03-16,-0.7542514204978943
2021-03-16,2021-03-17,-0.7521167397499084
2021-03-17,2021-03-18,-0.9581837058067322
2021-03-18,2021-03-19,-0.3524167835712433
2021-03-19,2021-03-22,-0.1887301504611969
2021-03-22,2021-03-23,0.011607374995946884
2021-03-23,2021-03-24,-0.5497115254402161
2021-03-24,2021-03-25,0.18071839213371277
2021-03-25,2021-03-26,0.3160533607006073
2021-03-26,2021-03-29,-0.27847954630851746
2021-03-29,2021-03-30,-0.3637101948261261
2021-03-30,2021-03-31,-1.5368741750717163
2021-03-31,2021-04-01,-0.7942360043525696
2021-04-01,2021-04-02,-0.6164618134498596
2021-04-02,2021-04-06,-0.8791235685348511
2021-04-06,2021-04-07,-0.2509017586708069
2021-04-07,2021-04-08,-1.893035650253296
2021-04-08,2021-04-09,-1.1072123050689697
2021-04-09,2021-04-12,-0.9675105214118958
2021-04-12,2021-04-13,-0.617249071598053
2021-04-13,2021-04-14,-1.0532538890838623
2021-04-14,2021-04-15,-0.2966112494468689
2021-04-15,2021-04-16,-0.41621166467666626
2021-04-16,2021-04-19,-0.10954909771680832
2021-04-19,2021-04-20,-0.06185167282819748
2021-04-20,2021-04-21,-1.2797075510025024
2021-04-21,2021-04-22,-1.296231985092163
2021-04-22,2021-04-23,-0.4411211609840393
2021-04-23,2021-04-26,-1.247650384902954
2021-04-26,2021-04-27,-1.1444764137268066
2021-04-27,2021-04-28,-0.8227229714393616
2021-04-28,2021-04-29,-0.5894303917884827
2021-04-29,2021-04-30,-0.952275812625885
2021-04-30,2021-05-06,-0.28497225046157837
2021-05-06,2021-05-07,-1.4309699535369873
2021-05-07,2021-05-10,-1.1192597150802612
2021-05-10,2021-05-11,-1.5512851476669312
2021-05-11,2021-05-12,-1.0755566358566284
2021-05-12,2021-05-13,-1.4833619594573975
2021-05-13,2021-05-14,-0.1825927197933197
2021-05-14,2021-05-17,0.489147812128067
2021-05-17,2021-05-18,0.024076126515865326
2021-05-18,2021-05-19,0.08500733226537704
2021-05-19,2021-05-20,0.4802021086215973
2021-05-20,2021-05-21,0.36847952008247375
2021-05-21,2021-05-24,0.29975762963294983
2021-05-24,2021-05-25,0.6374130845069885
2021-05-25,2021-05-26,-0.08503780514001846
2021-05-26,2021-05-27,0.18691638112068176
2021-05-27,2021-05-28,-0.03843799978494644
2021-05-28,2021-05-31,0.599866509437561
2021-05-31,2021-06-01,0.31643906235694885
2021-06-01,2021-06-02,-1.3625423908233643
2021-06-02,2021-06-03,0.05837221071124077
2021-06-03,2021-06-04,-0.5770174860954285
2021-06-04,2021-06-07,-0.5318091511726379
2021-06-07,2021-06-08,0.00658179447054863
2021-06-08,2021-06-09,-0.06322948634624481
2021-06-09,2021-06-10,-0.3743094801902771
2021-06-10,2021-06-11,-0.7134976387023926
2021-06-11,2021-06-15,-0.43902409076690674
2021-06-15,2021-06-16,-1.3139562606811523
2021-06-16,2021-06-17,0.06128598377108574
2021-06-17,2021-06-18,0.18523456156253815
2021-06-18,2021-06-21,0.35670948028564453
2021-06-21,2021-06-22,0.8544270992279053
2021-06-22,2021-06-23,0.5116187334060669
2021-06-23,2021-06-24,0.2140444666147232
2021-06-24,2021-06-25,-0.2903701663017273
2021-06-25,2021-06-28,-1.0370924472808838
2021-06-28,2021-06-29,-0.9914337396621704
2021-06-29,2021-06-30,-1.2390592098236084
2021-06-30,2021-07-01,-0.3848807215690613
2021-07-01,2021-07-02,-0.31697553396224976
2021-07-02,2021-07-05,-0.2664921283721924
2021-07-05,2021-07-06,0.07026506960391998
2021-07-06,2021-07-07,0.33291304111480713
2021-07-07,2021-07-08,-0.9361119270324707
2021-07-08,2021-07-09,-0.0029753297567367554
2021-07-09,2021-07-12,-0.9614067077636719
2021-07-12,2021-07-13,-0.7373867034912109
2021-07-13,2021-07-14,-0.5744258165359497
2021-07-14,2021-07-15,-0.1366073340177536
2021-07-15,2021-07-16,-1.1740622520446777
2021-07-16,2021-07-19,-1.045145869255066
2021-07-19,2021-07-20,-0.6691473722457886
2021-07-20,2021-07-21,-0.891975998878479
2021-07-21,2021-07-22,-0.7184031009674072
2021-07-22,2021-07-23,-1.673093318939209
2021-07-23,2021-07-26,-1.1565459966659546
2021-07-26,2021-07-27,-1.008057951927185
2021-07-27,2021-07-28,-0.6007484197616577
2021-07-28,2021-07-29,-0.4914133548736572
2021-07-29,2021-07-30,-0.6264650225639343
2021-07-30,2021-08-02,-1.8740402460098267
2021-08-02,2021-08-03,-1.4840538501739502
2021-08-03,2021-08-04,0.6880092024803162
2021-08-04,2021-08-05,-1.2228891849517822
2021-08-05,2021-08-06,-0.12958842515945435
2021-08-06,2021-08-09,-1.536653757095337
2021-08-09,2021-08-10,-1.125049352645874
2021-08-10,2021-08-11,-1.5610787868499756
2021-08-11,2021-08-12,-1.2962908744812012
2021-08-12,2021-08-13,-1.2411046028137207
2021-08-13,2021-08-16,-0.5982566475868225
2021-08-16,2021-08-17,-0.5854039788246155
2021-08-17,2021-08-18,0.3855981230735779
2021-08-18,2021-08-19,0.149838387966156
2021-08-19,2021-08-20,-0.6113908886909485
2021-08-20,2021-08-23,-1.8243918418884277
2021-08-23,2021-08-24,-0.38154178857803345
2021-08-24,2021-08-25,-1.1269619464874268
2021-08-25,2021-08-26,-2.8528904914855957
2021-08-26,2021-08-27,-1.9349050521850586
2021-08-27,2021-08-30,-2.490814208984375
2021-08-30,2021-08-31,1.0360803604125977
2021-08-31,2021-09-01,-2.0347752571105957
2021-09-01,2021-09-02,-0.43171507120132446
2021-09-02,2021-09-03,-0.38268500566482544
2021-09-03,2021-09-06,-0.45482832193374634
2021-09-06,2021-09-07,-1.0764693021774292
2021-09-07,2021-09-08,-1.1403636932373047
2021-09-08,2021-09-09,-0.9739689230918884
2021-09-09,2021-09-10,-1.3775932788848877
2021-09-10,2021-09-13,-1.0983730554580688
2021-09-13,2021-09-14,-1.3616079092025757
2021-09-14,2021-09-15,-0.8142934441566467
2021-09-15,2021-09-16,-0.5566290020942688
2021-09-16,2021-09-17,-0.29082006216049194
2021-09-17,2021-09-22,-0.06429333239793777
2021-09-22,2021-09-23,-0.44255250692367554
2021-09-23,2021-09-24,-0.03840190917253494
2021-09-24,2021-09-27,0.3438134789466858
2021-09-27,2021-09-28,0.232103168964386
2021-09-28,2021-09-29,0.03201144188642502
2021-09-29,2021-09-30,0.4082678556442261
2021-09-30,2021-10-08,0.28033646941185
2021-10-08,2021-10-11,0.33681172132492065
2021-10-11,2021-10-12,0.1673690676689148
2021-10-12,2021-10-13,0.6375972032546997
2021-10-13,2021-10-14,0.9680104851722717
2021-10-14,2021-10-15,1.0661721229553223
2021-10-15,2021-10-18,1.2241647243499756
2021-10-18,2021-10-19,1.260516881942749
2021-10-19,2021-10-20,1.0288804769515991
2021-10-20,2021-10-21,1.069338321685791
2021-10-21,2021-10-22,0.8749252557754517
2021-10-22,2021-10-25,1.4846503734588623
2021-10-25,2021-10-26,1.4102976322174072
2021-10-26,2021-10-27,1.8471567630767822
2021-10-27,2021-10-28,1.6760194301605225
2021-10-28,2021-10-29,1.3183391094207764
2021-10-29,2021-11-01,1.6183805465698242
2021-11-01,2021-11-02,2.067441940307617
2021-11-02,2021-11-03,2.839993476867676
2021-11-03,2021-11-04,3.543191432952881
2021-11-04,2021-11-05,3.049602508544922
2021-11-05,2021-11-08,3.445760488510132
2021-11-08,2021-11-09,3.711284875869751
2021-11-09,2021-11-10,3.266831874847412
2021-11-10,2021-11-11,1.0008174180984497
2021-11-11,2021-11-12,1.0636698007583618
2021-11-12,2021-11-15,2.6398210525512695
2021-11-15,2021-11-16,1.6275132894515991
2021-11-16,2021-11-17,1.7572438716888428
2021-11-17,2021-11-18,2.224696397781372
2021-11-18,2021-11-19,0.9331235289573669
2021-11-19,2021-11-22,0.9570711255073547
2021-11-22,2021-11-23,0.7568610906600952
2021-11-23,2021-11-24,0.2827058434486389
2021-11-24,2021-11-25,1.0495595932006836
2021-11-25,2021-11-26,0.6673146486282349
2021-11-26,2021-11-29,0.8586892485618591
2021-11-29,2021-11-30,0.956994354724884
2021-11-30,2021-12-01,1.833280324935913
2021-12-01,2021-12-02,0.740288496017456
2021-12-02,2021-12-03,-0.19523946940898895
2021-12-03,2021-12-06,0.21671666204929352
2021-12-06,2021-12-07,0.14110024273395538
2021-12-07,2021-12-08,0.4274999797344208
2021-12-08,2021-12-09,1.2620880603790283
2021-12-09,2021-12-10,1.4897537231445312
2021-12-10,2021-12-13,1.7549076080322266
2021-12-13,2021-12-14,1.5077089071273804
2021-12-14,2021-12-15,1.8691449165344238
2021-12-15,2021-12-16,1.1397387981414795
2021-12-16,2021-12-17,0.19436050951480865
2021-12-17,2021-12-20,0.4326823055744171
2021-12-20,2021-12-21,0.25023022294044495
2021-12-21,2021-12-22,0.5350703001022339
2021-12-22,2021-12-23,0.7438725233078003
2021-12-23,2021-12-24,0.6123740673065186
2021-12-24,2021-12-27,1.050060510635376
2021-12-27,2021-12-28,0.6066023111343384
2021-12-28,2021-12-29,0.8124480247497559
2021-12-29,2021-12-30,0.26386335492134094
2021-12-30,2021-12-31,0.5218905210494995
2021-12-31,2022-01-04,0.4284234941005707
2022-01-04,2022-01-05,1.5919568538665771
2022-01-05,2022-01-06,0.5544192790985107
2022-01-06,2022-01-07,0.8247827887535095
2022-01-07,2022-01-10,-2.257274627685547
2022-01-10,2022-01-11,-0.27177655696868896
2022-01-11,2022-01-12,0.10760676860809326
2022-01-12,2022-01-13,-0.641067624092102
2022-01-13,2022-01-14,0.7147113084793091
2022-01-14,2022-01-17,1.5936254262924194
2022-01-17,2022-01-18,3.230062961578369
2022-01-18,2022-01-19,1.758105754852295
2022-01-19,2022-01-20,-2.0318408012390137
2022-01-20,2022-01-21,-1.2728362083435059
2022-01-21,2022-01-24,-1.2079018354415894
2022-01-24,2022-01-25,-1.6398887634277344
2022-01-25,2022-01-26,-0.6499181985855103
2022-01-26,2022-01-27,-0.1476064920425415
2022-01-27,2022-01-28,-1.890524983406067
2022-01-28,2022-02-07,-2.9165430068969727
2022-02-07,2022-02-08,-0.6310902237892151
2022-02-08,2022-02-09,-0.7725945711135864
2022-02-09,2022-02-10,-0.4932013750076294
2022-02-10,2022-02-11,-1.2991437911987305
2022-02-11,2022-02-14,-1.0358452796936035
2022-02-14,2022-02-15,-1.0374858379364014
2022-02-15,2022-02-16,-0.7691932320594788
2022-02-16,2022-02-17,-0.5534539818763733
2022-02-17,2022-02-18,0.05753464624285698
2022-02-18,2022-02-21,-1.0518461465835571
2022-02-21,2022-02-22,-0.7357527017593384
2022-02-22,2022-02-23,-0.5401803255081177
2022-02-23,2022-02-24,-0.6484498977661133
2022-02-24,2022-02-25,0.11817963421344757
2022-02-25,2022-02-28,0.22611500322818756
2022-02-28,2022-03-01,0.2695917785167694
2022-03-01,2022-03-02,-0.3794509172439575
2022-03-02,2022-03-03,-0.09852195531129837
2022-03-03,2022-03-04,-0.6047992706298828
2022-03-04,2022-03-07,-1.120684027671814
2022-03-07,2022-03-08,-0.6565887928009033
2022-03-08,2022-03-09,-0.25730860233306885
2022-03-09,2022-03-10,-0.3310518264770508
2022-03-10,2022-03-11,-0.37588822841644287
2022-03-11,2022-03-14,-0.4132653474807739
2022-03-14,2022-03-15,-0.23244011402130127
2022-03-15,2022-03-16,-0.4099944829940796
2022-03-16,2022-03-17,0.17437756061553955
2022-03-17,2022-03-18,0.2601433992385864
2022-03-18,2022-03-21,0.47049909830093384
2022-03-21,2022-03-22,0.10728906840085983
2022-03-22,2022-03-23,-0.11481703072786331
2022-03-23,2022-03-24,-0.2746473550796509
2022-03-24,2022-03-25,-0.4202646017074585
2022-03-25,2022-03-28,-0.19131147861480713
2022-03-28,2022-03-29,-0.4218125343322754
2022-03-29,2022-03-30,-0.042729027569293976
2022-03-30,2022-03-31,-0.352938175201416
2022-03-31,2022-04-01,-0.2672536373138428
2022-04-01,2022-04-06,0.06918370723724365
2022-04-06,2022-04-07,-0.3257176876068115
2022-04-07,2022-04-08,-0.5498300790786743
2022-04-08,2022-04-11,-1.2298762798309326
2022-04-11,2022-04-12,-1.0820415019989014
2022-04-12,2022-04-13,-0.4908260107040405
2022-04-13,2022-04-14,-0.7623226642608643
2022-04-14,2022-04-15,-0.5015590190887451
2022-04-15,2022-04-18,-0.07662057876586914
2022-04-18,2022-04-19,-0.00940990075469017
2022-04-19,2022-04-20,-0.30159640312194824
2022-04-20,2022-04-21,0.03114354982972145
2022-04-21,2022-04-22,0.2071288824081421
2022-04-22,2022-04-25,-0.02180766686797142
2022-04-25,2022-04-26,-0.22249120473861694
2022-04-26,2022-04-27,-0.8952571153640747
2022-04-27,2022-04-28,-0.06607568264007568
2022-04-28,2022-04-29,-0.6161578893661499
2022-04-29,2022-05-05,-0.4093843698501587
2022-05-05,2022-05-06,-0.8439754843711853
2022-05-06,2022-05-09,-0.17152242362499237
2022-05-09,2022-05-10,0.07497437298297882
2022-05-10,2022-05-11,-0.012426178902387619
2022-05-11,2022-05-12,0.24283333122730255
2022-05-12,2022-05-13,-0.27747389674186707
2022-05-13,2022-05-16,-0.4732520282268524
2022-05-16,2022-05-17,-1.2581346035003662
2022-05-17,2022-05-18,-0.6761561632156372
2022-05-18,2022-05-19,-0.6802535057067871
2022-05-19,2022-05-20,-0.3553784191608429
2022-05-20,2022-05-23,0.37082022428512573
2022-05-23,2022-05-24,-0.1673775166273117
2022-05-24,2022-05-25,-0.08006100356578827
2022-05-25,2022-05-26,-0.12280122935771942
2022-05-26,2022-05-27,0.2038409262895584
2022-05-27,2022-05-30,-0.5589812397956848
2022-05-30,2022-05-31,0.029263455420732498
2022-05-31,2022-06-01,-0.05789105221629143
2022-06-01,2022-06-02,0.17033769190311432
2022-06-02,2022-06-06,-0.2341102510690689
2022-06-06,2022-06-07,-0.18316493928432465
2022-06-07,2022-06-08,0.4005187749862671
2022-06-08,2022-06-09,0.2062893658876419
2022-06-09,2022-06-10,-0.018070682883262634
2022-06-10,2022-06-13,0.36243122816085815
2022-06-13,2022-06-14,0.6659013032913208
2022-06-14,2022-06-15,0.28584229946136475
2022-06-15,2022-06-16,0.12108363211154938
2022-06-16,2022-06-17,-0.20275293290615082
2022-06-17,2022-06-20,-0.01240299642086029
2022-06-20,2022-06-21,0.09584321081638336
2022-06-21,2022-06-22,-0.08040986955165863
2022-06-22,2022-06-23,-0.05573354661464691
