signal_date,available_date,SVM
2023-03-29,2023-03-30,-0.011111974716186523
2023-03-30,2023-03-31,0.47865140438079834
2023-03-31,2023-04-03,0.5490479469299316
2023-04-03,2023-04-04,1.7751233577728271
2023-04-04,2023-04-06,1.6379039287567139
2023-04-06,2023-04-07,1.4544209241867065
2023-04-07,2023-04-10,1.7732502222061157
2023-04-10,2023-04-11,1.5685279369354248
2023-04-11,2023-04-12,1.534145712852478
2023-04-12,2023-04-13,2.0029985904693604
2023-04-13,2023-04-14,1.9834061861038208
2023-04-14,2023-04-17,1.2411348819732666
2023-04-17,2023-04-18,0.8827324509620667
2023-04-18,2023-04-19,1.5319290161132812
2023-04-19,2023-04-20,1.3452534675598145
2023-04-20,2023-04-21,1.6831177473068237
2023-04-21,2023-04-24,2.1967568397521973
2023-04-24,2023-04-25,1.5804699659347534
2023-04-25,2023-04-26,1.2286858558654785
2023-04-26,2023-04-27,0.6127508282661438
2023-04-27,2023-04-28,0.5062060356140137
2023-04-28,2023-05-04,1.0371713638305664
2023-05-04,2023-05-05,0.5084684491157532
2023-05-05,2023-05-08,0.6100357174873352
2023-05-08,2023-05-09,0.905065655708313
2023-05-09,2023-05-10,0.8489663600921631
2023-05-10,2023-05-11,0.4486352801322937
2023-05-11,2023-05-12,0.055804669857025146
2023-05-12,2023-05-15,0.30601799488067627
2023-05-15,2023-05-16,0.7520061731338501
2023-05-16,2023-05-17,0.4074751138687134
2023-05-17,2023-05-18,0.6386920809745789
2023-05-18,2023-05-19,0.5006142854690552
2023-05-19,2023-05-22,0.41359442472457886
2023-05-22,2023-05-23,0.4867175817489624
2023-05-23,2023-05-24,0.3042411804199219
2023-05-24,2023-05-25,0.5019240379333496
2023-05-25,2023-05-26,1.465468406677246
2023-05-26,2023-05-29,1.0047249794006348
2023-05-29,2023-05-30,0.6264791488647461
2023-05-30,2023-05-31,0.5050627589225769
2023-05-31,2023-06-01,0.5459808111190796
2023-06-01,2023-06-02,0.8414005637168884
2023-06-02,2023-06-05,0.45010077953338623
2023-06-05,2023-06-06,0.10412752628326416
2023-06-06,2023-06-07,0.2186884880065918
2023-06-07,2023-06-08,0.5868622064590454
2023-06-08,2023-06-09,-0.7986228466033936
2023-06-09,2023-06-12,-0.12501037120819092
2023-06-12,2023-06-13,0.36568567156791687
2023-06-13,2023-06-14,0.6667762398719788
2023-06-14,2023-06-15,0.3878350257873535
2023-06-15,2023-06-16,0.6184250116348267
2023-06-16,2023-06-19,0.6869745254516602
2023-06-19,2023-06-20,0.49612724781036377
2023-06-20,2023-06-21,0.43027469515800476
2023-06-21,2023-06-26,0.35354945063591003
2023-06-26,2023-06-27,0.03802281618118286
2023-06-27,2023-06-28,-0.32539165019989014
2023-06-28,2023-06-29,0.07127094268798828
2023-06-29,2023-06-30,0.9248299598693848
2023-06-30,2023-07-03,0.16569292545318604
2023-07-03,2023-07-04,0.6565686464309692
2023-07-04,2023-07-05,0.21510367095470428
2023-07-05,2023-07-06,-0.04037872329354286
2023-07-06,2023-07-07,0.04805004224181175
2023-07-07,2023-07-10,0.5739543437957764
2023-07-10,2023-07-11,0.30867695808410645
2023-07-11,2023-07-12,0.7456181049346924
2023-07-12,2023-07-13,0.04908883199095726
2023-07-13,2023-07-14,0.4525105953216553
2023-07-14,2023-07-17,0.9400153160095215
2023-07-17,2023-07-18,0.690694272518158
2023-07-18,2023-07-19,0.5388022661209106
2023-07-19,2023-07-20,0.6601440906524658
2023-07-20,2023-07-21,1.0283188819885254
2023-07-21,2023-07-24,0.8978519439697266
2023-07-24,2023-07-25,0.48195743560791016
2023-07-25,2023-07-26,0.8707932829856873
2023-08-02,2023-08-03,-2.0942020416259766
2023-08-03,2023-08-04,-1.3556870222091675
2023-08-04,2023-08-07,-1.83968985080719
2023-08-07,2023-08-08,-2.1528854370117188
2023-08-08,2023-08-09,-2.402909517288208
2023-08-09,2023-08-10,-2.4893298149108887
2023-08-10,2023-08-11,-2.0171103477478027
2023-08-11,2023-08-14,-2.3591952323913574
2023-08-14,2023-08-15,-2.2224843502044678
2023-08-15,2023-08-16,-2.400765895843506
2023-08-16,2023-08-17,-1.1243380308151245
2023-08-17,2023-08-18,0.3808344602584839
2023-08-18,2023-08-21,-0.053651489317417145
2023-08-21,2023-08-22,0.9188732504844666
2023-08-22,2023-08-23,1.598768949508667
2023-08-23,2023-08-24,1.4041255712509155
2023-08-24,2023-08-25,0.30706286430358887
2023-08-25,2023-08-28,0.5215654969215393
2023-08-28,2023-08-29,0.3266540467739105
2023-08-29,2023-08-30,0.9895592331886292
2023-08-30,2023-08-31,0.5524805188179016
2023-08-31,2023-09-01,-0.8445189595222473
2023-09-01,2023-09-04,-0.10067473351955414
2023-09-04,2023-09-05,-0.15022994577884674
2023-09-05,2023-09-06,0.31070631742477417
2023-09-06,2023-09-07,0.18094410002231598
2023-09-07,2023-09-08,0.48979252576828003
2023-09-08,2023-09-11,0.25601357221603394
2023-09-11,2023-09-12,-0.7454319596290588
2023-09-12,2023-09-13,-0.37670475244522095
2023-09-13,2023-09-14,-0.36779409646987915
2023-09-14,2023-09-15,0.7221915125846863
2023-09-15,2023-09-18,-1.0483384132385254
2023-09-18,2023-09-19,-0.08151875436306
2023-09-19,2023-09-20,0.10730178654193878
2023-09-20,2023-09-21,0.08860249817371368
2023-09-21,2023-09-22,-0.5755634903907776
2023-09-22,2023-09-25,-0.3806847333908081
2023-09-25,2023-09-26,-0.3085799217224121
2023-09-26,2023-09-27,-0.9988916516304016
2023-09-27,2023-09-28,-0.651401937007904
2023-09-28,2023-10-09,-0.5978922247886658
2023-10-09,2023-10-10,0.22619420289993286
2023-10-10,2023-10-11,0.4652063250541687
2023-10-11,2023-10-12,0.7510781288146973
2023-10-12,2023-10-13,-0.06191277503967285
2023-10-13,2023-10-16,0.010232627391815186
2023-10-16,2023-10-17,-0.32560107111930847
2023-10-17,2023-10-18,-0.19212383031845093
2023-10-18,2023-10-19,-0.3574235439300537
2023-10-19,2023-10-20,0.08145731687545776
2023-10-20,2023-10-23,0.14646613597869873
2023-10-23,2023-10-24,0.1835201382637024
2023-10-24,2023-10-25,-0.05697363615036011
2023-10-25,2023-10-26,0.23724591732025146
2023-10-26,2023-10-27,0.03455960750579834
2023-10-27,2023-10-30,-0.6150166988372803
2023-10-30,2023-10-31,-0.05269062519073486
2023-10-31,2023-11-01,-0.27550315856933594
2023-11-01,2023-11-02,-0.9812140464782715
2023-11-02,2023-11-03,-0.2542888820171356
2023-11-03,2023-11-06,-0.660059928894043
2023-11-06,2023-11-07,-0.47440144419670105
2023-11-07,2023-11-08,-0.34747323393821716
2023-11-08,2023-11-09,-0.2737581431865692
2023-11-09,2023-11-10,-0.41361793875694275
2023-11-10,2023-11-13,-0.2054976373910904
2023-11-13,2023-11-14,-0.35794779658317566
2023-11-14,2023-11-15,-0.16313882172107697
2023-11-15,2023-11-16,0.4541212320327759
2023-11-16,2023-11-17,-0.38423895835876465
2023-11-17,2023-11-20,0.7012419700622559
2023-11-20,2023-11-21,0.00200018472969532
2023-11-21,2023-11-22,0.5834451913833618
2023-11-22,2023-11-23,0.9955364465713501
2023-11-23,2023-11-24,-0.15789227187633514
2023-11-24,2023-11-27,0.30251947045326233
2023-11-27,2023-11-28,1.123507022857666
2023-11-28,2023-11-29,0.8513786792755127
2023-11-29,2023-11-30,1.0226027965545654
2023-11-30,2023-12-01,-0.6619447469711304
2023-12-01,2023-12-04,0.7536793947219849
2023-12-04,2023-12-05,0.6433671712875366
2023-12-05,2023-12-06,0.46438443660736084
2023-12-06,2023-12-07,0.6618852615356445
2023-12-07,2023-12-08,0.11844951659440994
2023-12-08,2023-12-11,0.1910337209701538
2023-12-11,2023-12-12,0.45360881090164185
2023-12-12,2023-12-13,0.39677709341049194
2023-12-13,2023-12-14,0.07243604958057404
2023-12-14,2023-12-15,-0.24140608310699463
2023-12-15,2023-12-18,0.18754872679710388
2023-12-18,2023-12-19,0.5268526077270508
2023-12-19,2023-12-20,0.2903836667537689
2023-12-20,2023-12-21,0.48735249042510986
2023-12-21,2023-12-22,0.5919162034988403
2023-12-22,2023-12-25,0.4816044569015503
2023-12-25,2023-12-26,1.2074575424194336
2023-12-26,2023-12-27,0.6138534545898438
2023-12-27,2023-12-28,0.6320946216583252
2023-12-28,2023-12-29,0.44872474670410156
2023-12-29,2024-01-02,0.5585687160491943
2024-01-02,2024-01-03,3.1926517486572266
2024-01-03,2024-01-04,3.1745645999908447
2024-01-04,2024-01-05,3.307565450668335
2024-01-05,2024-01-08,4.662753582000732
2024-01-08,2024-01-09,5.3604512214660645
2024-01-09,2024-01-10,4.172613620758057
2024-01-10,2024-01-11,2.8013041019439697
2024-01-11,2024-01-12,0.6192407608032227
2024-01-12,2024-01-15,2.9576075077056885
2024-01-15,2024-01-16,2.81538462638855
2024-01-16,2024-01-17,3.2518062591552734
2024-01-17,2024-01-18,3.0215935707092285
2024-01-18,2024-01-19,3.4194042682647705
2024-01-19,2024-01-22,3.7402632236480713
2024-01-22,2024-01-23,4.575735569000244
2024-01-23,2024-01-24,4.032477855682373
2024-01-24,2024-01-25,3.897090196609497
2024-01-25,2024-01-26,2.803131103515625
2024-01-26,2024-01-29,3.4984588623046875
2024-01-29,2024-01-30,3.8722493648529053
2024-01-30,2024-01-31,4.168232440948486
2024-01-31,2024-02-01,3.29872465133667
2024-02-01,2024-02-02,1.6550344228744507
2024-02-02,2024-02-05,2.050230026245117
2024-02-05,2024-02-06,1.1468721628189087
2024-02-06,2024-02-07,1.2974045276641846
2024-02-07,2024-02-08,0.20871970057487488
2024-02-08,2024-02-19,0.0006265416741371155
2024-02-19,2024-02-20,0.8649160861968994
2024-02-20,2024-02-21,-0.2010035216808319
2024-02-21,2024-02-22,0.4033862054347992
2024-02-22,2024-02-23,-0.1312095820903778
2024-02-23,2024-02-26,0.16433092951774597
2024-02-26,2024-02-27,-0.3437019884586334
2024-02-27,2024-02-28,-0.4954489767551422
2024-02-28,2024-02-29,1.5791093111038208
2024-02-29,2024-03-01,-0.4052257239818573
2024-03-01,2024-03-04,0.5058056712150574
2024-03-04,2024-03-05,0.38909387588500977
2024-03-05,2024-03-06,0.2925567030906677
2024-03-06,2024-03-07,0.3590010404586792
2024-03-07,2024-03-08,0.8705101013183594
2024-03-08,2024-03-11,0.35810452699661255
2024-03-11,2024-03-12,-0.9527199268341064
2024-03-12,2024-03-13,-0.4439036250114441
2024-03-13,2024-03-14,-0.34637653827667236
2024-03-14,2024-03-15,0.07027743756771088
2024-03-15,2024-03-18,-0.1609637290239334
2024-03-18,2024-03-19,-0.18259409070014954
2024-03-19,2024-03-20,-0.0708116739988327
2024-03-20,2024-03-21,-1.7208470106124878
2024-03-21,2024-03-22,-1.3250699043273926
2024-03-22,2024-03-25,0.13973744213581085
2024-03-25,2024-03-26,0.24821366369724274
2024-03-26,2024-03-27,-0.23970212042331696
2024-03-27,2024-03-28,-0.10775868594646454
2024-03-28,2024-03-29,-0.43940913677215576
2024-03-29,2024-04-01,0.021285608410835266
2024-04-01,2024-04-02,-1.3974266052246094
2024-04-02,2024-04-03,-2.61270809173584
2024-04-03,2024-04-08,-3.436659574508667
2024-04-08,2024-04-09,-0.2948611378669739
2024-04-09,2024-04-10,-2.5327460765838623
2024-04-10,2024-04-11,-3.0042102336883545
2024-04-11,2024-04-12,-2.486729860305786
2024-04-12,2024-04-15,-2.626551866531372
2024-04-15,2024-04-16,-0.18583184480667114
2024-04-16,2024-04-17,-0.7833521962165833
2024-04-17,2024-04-18,-1.0710077285766602
2024-04-18,2024-04-19,-1.4956119060516357
2024-04-19,2024-04-22,-2.167987585067749
2024-04-22,2024-04-23,-1.7038965225219727
2024-04-23,2024-04-24,-1.358905553817749
2024-04-24,2024-04-25,-1.8322312831878662
2024-04-25,2024-04-26,-2.8750224113464355
2024-04-26,2024-04-29,-3.690124034881592
2024-04-29,2024-04-30,-1.266556978225708
2024-04-30,2024-05-06,-1.1250035762786865
2024-05-06,2024-05-07,0.013401530683040619
2024-05-07,2024-05-08,-0.18501624464988708
2024-05-08,2024-05-09,0.23106235265731812
2024-05-09,2024-05-10,-0.4734271466732025
2024-05-10,2024-05-13,-0.7319254279136658
2024-05-13,2024-05-14,-0.2141834795475006
2024-05-14,2024-05-15,-0.08042726665735245
2024-05-15,2024-05-16,0.19805338978767395
2024-05-16,2024-05-17,0.023096583783626556
2024-05-17,2024-05-20,-0.5413419008255005
2024-05-20,2024-05-21,0.4360797703266144
2024-05-21,2024-05-22,0.7268458008766174
2024-05-22,2024-05-23,0.14009013772010803
2024-05-23,2024-05-24,0.24377337098121643
2024-05-24,2024-05-27,0.5697936415672302
2024-05-27,2024-05-28,0.7062101364135742
2024-05-28,2024-05-29,0.7103527188301086
2024-05-29,2024-05-30,0.7982785701751709
2024-05-30,2024-05-31,0.49256086349487305
2024-05-31,2024-06-03,0.2918476462364197
2024-06-03,2024-06-04,0.4324897825717926
2024-06-04,2024-06-05,0.536963164806366
2024-06-05,2024-06-06,0.8138737678527832
2024-06-06,2024-06-07,0.8066380620002747
2024-06-07,2024-06-11,0.35135436058044434
2024-06-11,2024-06-12,0.25992292165756226
2024-06-12,2024-06-13,0.5430370569229126
2024-06-13,2024-06-14,-0.16507840156555176
2024-06-14,2024-06-17,0.16808629035949707
2024-06-17,2024-06-18,0.03640589490532875
2024-06-18,2024-06-19,0.08021903038024902
2024-06-19,2024-06-20,0.4611061215400696
2024-06-20,2024-06-21,0.9557852745056152
2024-06-21,2024-06-24,1.4826395511627197
2024-06-24,2024-06-25,1.2477035522460938
2024-06-25,2024-06-26,1.1770433187484741
2024-06-26,2024-06-27,0.6945812106132507
2024-06-27,2024-06-28,0.9774768352508545
2024-06-28,2024-07-01,1.469667673110962
2024-07-01,2024-07-02,1.571195125579834
2024-07-02,2024-07-03,1.516394853591919
2024-07-03,2024-07-04,0.8055784702301025
2024-07-04,2024-07-05,1.6726394891738892
2024-07-05,2024-07-08,1.6651418209075928
2024-07-08,2024-07-09,1.5083353519439697
2024-07-09,2024-07-10,1.2886067628860474
2024-07-10,2024-07-11,1.1476399898529053
2024-07-11,2024-07-12,1.1607774496078491
2024-07-12,2024-07-15,1.2462090253829956
2024-07-15,2024-07-16,1.186299204826355
2024-07-16,2024-07-17,1.223714828491211
2024-07-17,2024-07-18,1.1808199882507324
2024-07-18,2024-07-19,1.1957693099975586
2024-07-19,2024-07-22,0.9165794253349304
2024-07-22,2024-07-23,1.607661247253418
2024-07-23,2024-07-24,1.461487889289856
2024-07-24,2024-07-25,1.2448902130126953
2024-07-25,2024-07-26,0.7942003607749939
2024-07-26,2024-07-29,1.0669951438903809
2024-07-29,2024-07-30,0.7429595589637756
2024-07-30,2024-07-31,0.6584426760673523
2024-07-31,2024-08-01,0.1662503182888031
2024-08-01,2024-08-02,1.0018831491470337
2024-08-02,2024-08-05,1.1641533374786377
2024-08-05,2024-08-06,1.594011902809143
2024-08-06,2024-08-07,0.4983921945095062
2024-08-07,2024-08-08,0.7760246396064758
2024-08-08,2024-08-09,0.16396138072013855
2024-08-09,2024-08-12,0.6974382996559143
2024-08-12,2024-08-13,1.4245004653930664
2024-08-13,2024-08-14,0.21000179648399353
2024-08-14,2024-08-15,1.0753507614135742
2024-08-15,2024-08-16,-0.7915114760398865
2024-08-16,2024-08-19,0.34814509749412537
2024-08-19,2024-08-20,0.3707639276981354
2024-08-20,2024-08-21,1.897815465927124
2024-08-21,2024-08-22,0.9038141369819641
2024-08-22,2024-08-23,1.0623317956924438
2024-08-23,2024-08-26,1.0159363746643066
2024-08-26,2024-08-27,-0.7372189164161682
2024-08-27,2024-08-28,-1.5679444074630737
2024-08-28,2024-08-29,-2.410585880279541
2024-08-29,2024-08-30,-1.5822806358337402
2024-08-30,2024-09-02,-0.8254741430282593
2024-09-02,2024-09-03,0.2037552446126938
2024-09-03,2024-09-04,0.13618139922618866
2024-09-04,2024-09-05,0.10153238475322723
2024-09-05,2024-09-06,0.2539735436439514
2024-09-06,2024-09-09,0.1533251851797104
2024-09-09,2024-09-10,0.2723463177680969
2024-09-10,2024-09-11,0.28733134269714355
2024-09-11,2024-09-12,0.17097876965999603
2024-09-12,2024-09-13,0.0744500607252121
2024-09-13,2024-09-18,0.3335464596748352
2024-09-18,2024-09-19,0.19411830604076385
2024-09-19,2024-09-20,0.18903376162052155
2024-09-20,2024-09-23,-0.038934629410505295
2024-09-23,2024-09-24,-0.029488157480955124
2024-09-24,2024-09-25,-0.4322417974472046
2024-09-25,2024-09-26,0.028314191848039627
2024-09-26,2024-09-27,0.23994897305965424
2024-09-27,2024-09-30,-0.053485047072172165
2024-09-30,2024-10-08,-0.6487352848052979
2024-10-08,2024-10-09,-1.4560866355895996
2024-10-09,2024-10-10,-0.06665623188018799
2024-10-10,2024-10-11,0.06940340995788574
2024-10-11,2024-10-14,0.1738755702972412
2024-10-14,2024-10-15,-0.07843613624572754
2024-10-15,2024-10-16,2.0746240615844727
2024-10-16,2024-10-17,1.48388671875
2024-10-17,2024-10-18,1.6237223148345947
2024-10-18,2024-10-21,-0.4477665424346924
2024-10-21,2024-10-22,0.6970764398574829
2024-10-22,2024-10-23,-0.6952548027038574
2024-10-23,2024-10-24,-0.8282323479652405
2024-10-24,2024-10-25,1.3462187051773071
2024-10-25,2024-10-28,-1.0520410537719727
2024-10-28,2024-10-29,-0.09296679496765137
2024-10-29,2024-10-30,1.0653471946716309
2024-10-30,2024-10-31,-0.017755985260009766
2024-10-31,2024-11-01,-0.16434013843536377
2024-11-01,2024-11-04,0.7446225881576538
2024-11-04,2024-11-05,0.45256030559539795
2024-11-05,2024-11-06,0.44061726331710815
2024-11-06,2024-11-07,-0.3472471833229065
2024-11-07,2024-11-08,0.0357784777879715
2024-11-08,2024-11-11,0.7518625259399414
2024-11-11,2024-11-12,0.6199748516082764
2024-11-12,2024-11-13,0.4362480044364929
2024-11-13,2024-11-14,-0.1326093226671219
2024-11-14,2024-11-15,0.2651383876800537
2024-11-15,2024-11-18,0.26052677631378174
2024-11-18,2024-11-19,0.36732321977615356
2024-11-19,2024-11-20,-0.03992445766925812
2024-11-20,2024-11-21,-0.507825493812561
2024-11-21,2024-11-22,-0.5640754103660583
2024-11-22,2024-11-25,-0.34832626581192017
2024-11-25,2024-11-26,-0.3212938904762268
2024-11-26,2024-11-27,0.5316519141197205
2024-11-27,2024-11-28,0.47873371839523315
2024-11-28,2024-11-29,0.6661215424537659
2024-11-29,2024-12-02,-0.01157386600971222
2024-12-02,2024-12-03,0.17523327469825745
2024-12-03,2024-12-04,0.6916910409927368
2024-12-04,2024-12-05,0.2593616843223572
2024-12-05,2024-12-06,0.27278828620910645
2024-12-06,2024-12-09,-0.2575320601463318
2024-12-09,2024-12-10,-0.036164574325084686
2024-12-10,2024-12-11,0.10626322776079178
2024-12-11,2024-12-12,0.12182755023241043
2024-12-12,2024-12-13,-0.056760333478450775
2024-12-13,2024-12-16,0.17488768696784973
2024-12-16,2024-12-17,0.4867321848869324
2024-12-17,2024-12-18,0.4441927671432495
2024-12-18,2024-12-19,0.6250200271606445
2024-12-19,2024-12-20,0.6460299491882324
2024-12-20,2024-12-23,0.3753202557563782
2024-12-23,2024-12-24,-0.22974401712417603
2024-12-24,2024-12-25,0.06999034434556961
2024-12-25,2024-12-26,0.03429419547319412
2024-12-26,2024-12-27,0.2965201139450073
2024-12-27,2024-12-30,0.19397100806236267
2024-12-30,2024-12-31,-0.09645669907331467
2024-12-31,2025-01-02,1.076722264289856
2025-01-06,2025-01-07,0.7232835292816162
2025-01-07,2025-01-08,0.1487007737159729
2025-01-08,2025-01-09,0.6967164874076843
2025-01-09,2025-01-10,-0.21133708953857422
2025-01-10,2025-01-13,0.10665983706712723
2025-01-13,2025-01-14,0.2683548331260681
2025-01-14,2025-01-15,-0.2927497625350952
2025-01-15,2025-01-16,-0.46976178884506226
2025-01-16,2025-01-17,-0.6115624308586121
2025-01-17,2025-01-20,0.008290238678455353
2025-01-20,2025-01-21,0.09199006110429764
2025-01-21,2025-01-22,1.4316126108169556
2025-01-22,2025-01-23,1.6497972011566162
2025-01-23,2025-01-24,1.2212262153625488
2025-01-24,2025-01-27,1.221747875213623
2025-01-27,2025-02-05,-0.5224694609642029
2025-02-05,2025-02-06,0.12589740753173828
2025-02-06,2025-02-07,0.052521996200084686
2025-02-07,2025-02-10,0.10728596895933151
2025-02-10,2025-02-11,0.08818960934877396
2025-02-11,2025-02-12,0.0023941323161125183
2025-02-12,2025-02-13,0.38574331998825073
2025-02-13,2025-02-14,0.6642521619796753
2025-02-14,2025-02-17,0.7089753150939941
2025-02-17,2025-02-18,0.8441209197044373
2025-02-18,2025-02-19,1.2396937608718872
2025-02-19,2025-02-20,1.036277413368225
2025-02-20,2025-02-21,0.6612136363983154
2025-02-21,2025-02-24,0.3197547495365143
2025-02-24,2025-02-25,0.5230580568313599
2025-02-25,2025-02-26,0.6240314841270447
2025-02-26,2025-02-27,0.524218738079071
2025-02-27,2025-02-28,-1.3860474824905396
2025-02-28,2025-03-03,-1.1709703207015991
2025-03-03,2025-03-04,-3.596034288406372
2025-03-04,2025-03-05,-4.7630743980407715
2025-03-05,2025-03-06,-4.911224842071533
2025-03-06,2025-03-07,-5.374389171600342
2025-03-07,2025-03-10,-4.2349772453308105
2025-03-10,2025-03-11,-3.6804399490356445
2025-03-11,2025-03-12,-3.081350803375244
2025-03-12,2025-03-13,-2.735104560852051
2025-03-13,2025-03-14,-0.6510943174362183
2025-03-14,2025-03-17,-0.4867202043533325
2025-03-17,2025-03-18,-0.943367600440979
2025-03-18,2025-03-19,-0.4916478395462036
2025-03-19,2025-03-20,-3.341376304626465
2025-03-20,2025-03-21,1.1683727502822876
2025-03-21,2025-03-24,0.6405056715011597
2025-03-24,2025-03-25,-0.2328747659921646
2025-03-25,2025-03-26,-0.6189528703689575
2025-03-26,2025-03-27,-0.09152902662754059
2025-03-27,2025-03-28,-2.373596668243408
2025-03-28,2025-03-31,-1.3291345834732056
2025-03-31,2025-04-01,-2.326223611831665
2025-04-01,2025-04-02,-2.4029901027679443
2025-04-02,2025-04-03,0.589313268661499
2025-04-03,2025-04-07,0.772796630859375
2025-04-07,2025-04-08,5.781174182891846
2025-04-08,2025-04-09,2.6650094985961914
2025-04-09,2025-04-10,1.7045586109161377
2025-04-10,2025-04-11,2.6596860885620117
2025-04-11,2025-04-14,2.841078758239746
2025-04-14,2025-04-15,3.186650514602661
2025-04-15,2025-04-16,2.7714290618896484
2025-04-16,2025-04-17,2.42106556892395
2025-04-17,2025-04-18,2.806857109069824
2025-04-18,2025-04-21,2.1108689308166504
2025-04-21,2025-04-22,4.272100448608398
2025-04-22,2025-04-23,3.9001076221466064
2025-04-23,2025-04-24,3.3852720260620117
2025-04-24,2025-04-25,3.9522223472595215
2025-04-25,2025-04-28,3.512322187423706
2025-04-28,2025-04-29,2.1409196853637695
2025-04-29,2025-04-30,2.9959421157836914
2025-04-30,2025-05-06,3.9917047023773193
2025-05-06,2025-05-07,1.59687077999115
2025-05-07,2025-05-08,0.810341477394104
2025-05-08,2025-05-09,0.589034378528595
2025-05-09,2025-05-12,0.9759156107902527
2025-05-12,2025-05-13,0.41945722699165344
2025-05-13,2025-05-14,1.331699013710022
2025-05-14,2025-05-15,0.7756273746490479
2025-05-15,2025-05-16,1.0438786745071411
2025-05-16,2025-05-19,1.0694526433944702
2025-05-19,2025-05-20,0.7466480135917664
2025-05-20,2025-05-21,0.37401047348976135
2025-05-21,2025-05-22,-0.28712543845176697
2025-05-22,2025-05-23,0.18418505787849426
2025-05-23,2025-05-26,0.25499144196510315
2025-05-26,2025-05-27,0.005320452153682709
2025-05-27,2025-05-28,-0.34967681765556335
2025-05-28,2025-05-29,0.10349395126104355
2025-05-29,2025-05-30,0.2935325801372528
2025-05-30,2025-06-03,0.28854459524154663
2025-06-03,2025-06-04,0.2474800944328308
2025-06-04,2025-06-05,-0.06929468363523483
2025-06-05,2025-06-06,0.17124274373054504
2025-06-06,2025-06-09,0.2604156732559204
2025-06-09,2025-06-10,0.5416831970214844
2025-06-10,2025-06-11,0.37219876050949097
2025-06-11,2025-06-12,0.5775902271270752
2025-06-12,2025-06-13,-0.24812334775924683
2025-06-13,2025-06-16,-0.12326180189847946
2025-06-16,2025-06-17,-0.07595538347959518
2025-06-17,2025-06-18,0.22625279426574707
2025-06-18,2025-06-19,0.23224985599517822
2025-06-19,2025-06-20,0.5410534143447876
2025-06-20,2025-06-23,0.6505833268165588
2025-06-23,2025-06-24,0.2796529531478882
2025-06-24,2025-06-25,0.03218162804841995
2025-06-25,2025-06-26,-0.3303261399269104
2025-06-26,2025-06-27,0.23315516114234924
2025-06-27,2025-06-30,0.09467244893312454
