signal_date,available_date,SVM
2020-05-20,2020-05-21,0.5252138376235962
2020-05-21,2020-05-22,-1.5942540168762207
2020-05-22,2020-05-25,-2.1511218547821045
2020-05-25,2020-05-26,-0.800642728805542
2020-05-26,2020-05-27,-0.8066401481628418
2020-05-27,2020-05-28,-0.013939201831817627
2020-05-28,2020-05-29,-0.4840761125087738
2020-05-29,2020-06-01,-2.073174238204956
2020-06-01,2020-06-02,-2.1901066303253174
2020-06-02,2020-06-03,1.8236194849014282
2020-06-03,2020-06-04,0.6283483505249023
2020-06-04,2020-06-05,-0.39659443497657776
2020-06-05,2020-06-08,-2.267101287841797
2020-06-08,2020-06-09,-0.27066856622695923
2020-06-09,2020-06-10,-0.10554125159978867
2020-06-10,2020-06-11,-0.5119287371635437
2020-06-11,2020-06-12,0.8056225776672363
2020-06-12,2020-06-15,1.070611834526062
2020-06-15,2020-06-16,-2.9402971267700195
2020-06-16,2020-06-17,-1.7784268856048584
2020-06-17,2020-06-18,-3.935137987136841
2020-06-18,2020-06-19,-2.091031789779663
2020-06-19,2020-06-22,0.38671573996543884
2020-06-22,2020-06-23,-1.5625947713851929
2020-06-23,2020-06-24,-1.836718201637268
2020-06-24,2020-06-29,0.7175483703613281
2020-06-29,2020-06-30,2.5489413738250732
2020-06-30,2020-07-01,3.1325368881225586
2020-07-01,2020-07-02,0.552034318447113
2020-07-02,2020-07-03,0.8006442785263062
2020-07-03,2020-07-06,0.5471180081367493
2020-07-06,2020-07-07,0.45114532113075256
2020-07-07,2020-07-08,0.40439948439598083
2020-07-08,2020-07-09,0.6674593687057495
2020-07-09,2020-07-10,0.4045129716396332
2020-07-10,2020-07-13,0.10297652333974838
2020-07-13,2020-07-14,0.7193078398704529
2020-07-14,2020-07-15,0.7196989059448242
2020-07-15,2020-07-16,1.0136821269989014
2020-07-16,2020-07-17,0.8685606718063354
2020-07-17,2020-07-20,0.6308295130729675
2020-07-20,2020-07-21,0.9766817688941956
2020-07-21,2020-07-22,-0.3186382055282593
2020-07-22,2020-07-23,-0.4768165051937103
2020-07-23,2020-07-24,-0.18538311123847961
2020-07-24,2020-07-27,-0.07699189335107803
2020-07-27,2020-07-28,-0.10678211599588394
2020-07-28,2020-07-29,-0.07257518917322159
2020-07-29,2020-07-30,-0.41797205805778503
2020-07-30,2020-07-31,0.03830756992101669
2020-07-31,2020-08-03,-0.28886082768440247
2020-08-03,2020-08-04,-0.7567242383956909
2020-08-04,2020-08-05,-1.2040977478027344
2020-08-05,2020-08-06,-1.8992198705673218
2020-08-06,2020-08-07,0.776344895362854
2020-08-07,2020-08-10,0.055734992027282715
2020-08-10,2020-08-11,0.13536226749420166
2020-08-11,2020-08-12,0.31947752833366394
2020-08-12,2020-08-13,-0.16934075951576233
2020-08-13,2020-08-14,-0.3260522782802582
2020-08-14,2020-08-17,-0.4258557856082916
2020-08-17,2020-08-18,-0.7123053073883057
2020-08-18,2020-08-19,-1.1352657079696655
2020-08-19,2020-08-20,-0.5391347408294678
2020-08-20,2020-08-21,-1.0641337633132935
2020-08-21,2020-08-24,-0.2760384976863861
2020-08-24,2020-08-25,-0.25017645955085754
2020-08-25,2020-08-26,1.265438437461853
2020-08-26,2020-08-27,0.48405179381370544
2020-08-27,2020-08-28,-0.4267423450946808
2020-08-28,2020-08-31,-1.1501023769378662
2020-08-31,2020-09-01,-0.9882794618606567
2020-09-01,2020-09-02,-0.8979359865188599
2020-09-02,2020-09-03,-0.00358600914478302
2020-09-03,2020-09-04,-0.033054858446121216
2020-09-04,2020-09-07,-0.12103517353534698
2020-09-07,2020-09-08,-0.01661546528339386
2020-09-08,2020-09-09,0.07326789200305939
2020-09-09,2020-09-10,-0.5216782093048096
2020-09-10,2020-09-11,-0.5126078128814697
2020-09-11,2020-09-14,-0.527156412601471
2020-09-14,2020-09-15,-0.3663750886917114
2020-09-15,2020-09-16,-0.26417267322540283
2020-09-17,2020-09-18,0.6116458773612976
2020-09-18,2020-09-21,0.9467319250106812
2020-09-21,2020-09-22,0.4458523392677307
2020-09-22,2020-09-23,0.26494795083999634
2020-09-23,2020-09-24,-0.2090279906988144
2020-09-24,2020-09-25,0.09233297407627106
2020-09-25,2020-09-28,0.08267287909984589
2020-09-28,2020-09-29,-0.2630588412284851
2020-09-29,2020-09-30,-0.13738565146923065
2020-09-30,2020-10-09,-0.5041478872299194
2020-10-09,2020-10-12,-1.1922563314437866
2020-10-12,2020-10-13,-0.5049067735671997
2020-10-13,2020-10-14,-0.6177018284797668
2020-10-14,2020-10-15,0.6545093059539795
2020-10-15,2020-10-16,0.030383840203285217
2020-10-16,2020-10-19,0.7615011930465698
2020-10-19,2020-10-20,0.9321275949478149
2020-10-20,2020-10-21,1.4777733087539673
2020-10-21,2020-10-22,0.3632659912109375
2020-10-22,2020-10-23,-1.401538372039795
2020-10-23,2020-10-26,-1.2386234998703003
2020-10-26,2020-10-27,0.3982503414154053
2020-10-27,2020-10-28,-0.5112500786781311
2020-10-28,2020-10-29,0.38507044315338135
2020-10-29,2020-10-30,0.7133036851882935
2020-10-30,2020-11-02,0.9508236050605774
2020-11-02,2020-11-03,0.05173667520284653
2020-11-03,2020-11-04,0.8659339547157288
2020-11-04,2020-11-05,0.07729756087064743
2020-11-05,2020-11-06,0.8589940667152405
2020-11-06,2020-11-09,1.7716422080993652
2020-11-09,2020-11-10,2.42289400100708
2020-11-10,2020-11-11,1.5879132747650146
2020-11-11,2020-11-12,1.172507882118225
2020-11-12,2020-11-13,0.7689502239227295
2020-11-13,2020-11-16,1.4812583923339844
2020-11-16,2020-11-17,0.6012014150619507
2020-11-17,2020-11-18,0.5079323053359985
2020-11-18,2020-11-19,0.9308804273605347
2020-11-19,2020-11-20,1.0740560293197632
2020-11-20,2020-11-23,1.1209287643432617
2020-11-23,2020-11-24,-0.268862247467041
2020-11-24,2020-11-25,0.42948436737060547
2020-11-25,2020-11-26,0.262315034866333
2020-11-26,2020-11-27,0.5296916961669922
2020-11-27,2020-11-30,1.3727622032165527
2020-11-30,2020-12-01,1.5508842468261719
2020-12-01,2020-12-02,0.9514583945274353
2020-12-02,2020-12-03,0.23434527218341827
2020-12-03,2020-12-04,0.7589444518089294
2020-12-04,2020-12-07,1.4962897300720215
2020-12-07,2020-12-08,0.551841139793396
2020-12-08,2020-12-09,1.1404156684875488
2020-12-09,2020-12-10,0.36261099576950073
2020-12-10,2020-12-11,0.3956540822982788
2020-12-11,2020-12-14,0.6686093211174011
2020-12-14,2020-12-15,0.8993232846260071
2020-12-15,2020-12-16,0.3554261326789856
2020-12-16,2020-12-17,0.42048370838165283
2020-12-17,2020-12-18,0.4710795283317566
2020-12-18,2020-12-21,0.6934518218040466
2020-12-21,2020-12-22,0.8245077729225159
2020-12-22,2020-12-23,0.23204751312732697
2020-12-23,2020-12-24,0.6916409730911255
2020-12-24,2020-12-25,0.869886577129364
2020-12-25,2020-12-28,1.2345868349075317
2020-12-28,2020-12-29,1.3035897016525269
2020-12-29,2020-12-30,1.532640814781189
2020-12-30,2020-12-31,1.3827345371246338
2020-12-31,2021-01-04,1.1865324974060059
2021-01-04,2021-01-05,0.5746631026268005
2021-01-05,2021-01-06,1.0426115989685059
2021-01-06,2021-01-07,1.1714675426483154
2021-01-07,2021-01-08,1.090904712677002
2021-01-08,2021-01-11,1.5862042903900146
2021-01-11,2021-01-12,0.8322536945343018
2021-01-12,2021-01-13,0.7483419179916382
2021-01-13,2021-01-14,0.5427061915397644
2021-01-14,2021-01-15,0.302044540643692
2021-01-15,2021-01-18,0.3019624650478363
2021-01-18,2021-01-19,0.5185468196868896
2021-01-19,2021-01-20,0.28605422377586365
2021-01-20,2021-01-21,0.5376705527305603
2021-01-21,2021-01-22,0.6720767617225647
2021-01-22,2021-01-25,1.020871877670288
2021-01-25,2021-01-26,0.6994035840034485
2021-01-26,2021-01-27,0.9920969605445862
2021-01-27,2021-01-28,0.4937607944011688
2021-01-28,2021-01-29,0.04029466584324837
2021-01-29,2021-02-01,0.35113170742988586
2021-02-01,2021-02-02,-0.8079070448875427
2021-02-02,2021-02-03,-0.5023738145828247
2021-02-03,2021-02-04,0.3197914659976959
2021-02-04,2021-02-05,0.49014145135879517
2021-02-05,2021-02-08,0.18315237760543823
2021-02-08,2021-02-09,0.3581549823284149
2021-02-09,2021-02-10,0.3798201382160187
2021-02-10,2021-02-18,0.3704972565174103
2021-02-18,2021-02-19,0.29472896456718445
2021-02-19,2021-02-22,1.1730830669403076
2021-02-22,2021-02-23,0.19047874212265015
2021-02-23,2021-02-24,0.5948203206062317
2021-02-24,2021-02-25,0.9752568006515503
2021-02-25,2021-02-26,0.908052384853363
2021-02-26,2021-03-01,0.5799686312675476
2021-03-01,2021-03-02,0.46885737776756287
2021-03-02,2021-03-03,0.04940780624747276
2021-03-03,2021-03-04,0.11482894420623779
2021-03-04,2021-03-05,-0.03268686309456825
2021-03-05,2021-03-08,0.41427192091941833
2021-03-08,2021-03-09,0.5125155448913574
2021-03-09,2021-03-10,0.728462815284729
2021-03-10,2021-03-11,0.8400242924690247
2021-03-11,2021-03-12,0.678669273853302
2021-03-12,2021-03-15,0.640920102596283
2021-03-15,2021-03-16,0.8212769627571106
2021-03-16,2021-03-17,0.850381076335907
2021-03-17,2021-03-18,1.1075199842453003
2021-03-18,2021-03-19,1.2597670555114746
2021-03-19,2021-03-22,0.9311769008636475
2021-03-22,2021-03-23,0.8498849272727966
2021-03-23,2021-03-24,0.26455751061439514
2021-03-24,2021-03-25,0.5382872223854065
2021-03-25,2021-03-26,0.409527450799942
2021-03-26,2021-03-29,1.0170539617538452
2021-03-29,2021-03-30,0.7023388743400574
2021-03-30,2021-03-31,0.9458422660827637
2021-03-31,2021-04-01,1.4350119829177856
2021-04-01,2021-04-02,1.1797335147857666
2021-04-02,2021-04-06,0.8786947131156921
2021-04-06,2021-04-07,0.6729287505149841
2021-04-07,2021-04-08,0.7251603007316589
2021-04-08,2021-04-09,0.7065332531929016
2021-04-09,2021-04-12,0.1892406940460205
2021-04-12,2021-04-13,0.09601450711488724
2021-04-13,2021-04-14,-0.08599989861249924
2021-04-14,2021-04-15,-0.1641448736190796
2021-04-15,2021-04-16,0.02655685693025589
2021-04-16,2021-04-19,0.19014763832092285
2021-04-19,2021-04-20,0.13029661774635315
2021-04-20,2021-04-21,0.3814302682876587
2021-04-21,2021-04-22,0.4430966079235077
2021-04-22,2021-04-23,0.9804503917694092
2021-04-23,2021-04-26,0.9333525896072388
2021-04-26,2021-04-27,0.889016330242157
2021-04-27,2021-04-28,0.7457916140556335
2021-04-28,2021-04-29,0.8868942260742188
2021-04-29,2021-04-30,0.630138635635376
2021-04-30,2021-05-06,1.4261969327926636
2021-05-06,2021-05-07,1.6377613544464111
2021-05-07,2021-05-10,1.093614101409912
2021-05-10,2021-05-11,1.05239737033844
2021-05-11,2021-05-12,0.719733715057373
2021-05-12,2021-05-13,0.9810364842414856
2021-05-13,2021-05-14,0.9044504165649414
2021-05-14,2021-05-17,0.44166871905326843
2021-05-17,2021-05-18,0.532031774520874
2021-05-18,2021-05-19,0.5589906573295593
2021-05-19,2021-05-20,0.10492327064275742
2021-05-20,2021-05-21,0.5597323775291443
2021-05-21,2021-05-24,0.37906619906425476
2021-05-24,2021-05-25,0.6975785493850708
2021-05-25,2021-05-26,0.5860773324966431
2021-05-26,2021-05-27,0.5567962527275085
2021-05-27,2021-05-28,0.6626714468002319
2021-05-28,2021-05-31,1.061583399772644
2021-05-31,2021-06-01,1.6414846181869507
2021-06-01,2021-06-02,2.2183375358581543
2021-06-02,2021-06-03,1.9844536781311035
2021-06-03,2021-06-04,1.5260132551193237
2021-06-04,2021-06-07,1.636404275894165
2021-06-07,2021-06-08,1.7201884984970093
2021-06-08,2021-06-09,1.0841155052185059
2021-06-09,2021-06-10,1.350466251373291
2021-06-10,2021-06-11,0.5114836692810059
2021-06-11,2021-06-15,-0.12207473814487457
2021-06-15,2021-06-16,-0.253088116645813
2021-06-16,2021-06-17,-0.2979792356491089
2021-06-17,2021-06-18,0.022578250616788864
2021-06-18,2021-06-21,0.6372116804122925
2021-06-21,2021-06-22,0.919925332069397
2021-06-22,2021-06-23,0.4631364345550537
2021-06-23,2021-06-24,0.9852878451347351
2021-06-24,2021-06-25,1.098466396331787
2021-06-25,2021-06-28,1.4665758609771729
2021-06-28,2021-06-29,0.8210825324058533
2021-06-29,2021-06-30,0.5481259226799011
2021-06-30,2021-07-01,1.0291465520858765
2021-07-01,2021-07-02,0.5519598722457886
2021-07-02,2021-07-05,0.5159323811531067
2021-07-05,2021-07-06,0.17332912981510162
2021-07-06,2021-07-07,0.602771520614624
2021-07-07,2021-07-08,0.8258458375930786
2021-07-08,2021-07-09,0.578879714012146
2021-07-09,2021-07-12,0.4098290205001831
2021-07-12,2021-07-13,0.47231364250183105
2021-07-13,2021-07-14,0.7772213220596313
2021-07-14,2021-07-15,0.359716534614563
2021-07-15,2021-07-16,0.6067227125167847
2021-07-16,2021-07-19,0.7403181791305542
2021-07-19,2021-07-20,0.4931374788284302
2021-07-20,2021-07-21,-0.024349316954612732
2021-07-21,2021-07-22,-0.04981242120265961
2021-07-22,2021-07-23,0.3373227119445801
2021-07-23,2021-07-26,0.13864900171756744
2021-07-26,2021-07-27,0.1847616583108902
2021-07-27,2021-07-28,0.2692908048629761
2021-07-28,2021-07-29,0.2474684864282608
2021-07-29,2021-07-30,1.4610413312911987
2021-07-30,2021-08-02,0.9519742727279663
2021-08-02,2021-08-03,1.6509246826171875
2021-08-03,2021-08-04,1.6790077686309814
2021-08-04,2021-08-05,2.8240044116973877
2021-08-05,2021-08-06,2.9111344814300537
2021-08-06,2021-08-09,2.237039089202881
2021-08-09,2021-08-10,2.8466086387634277
2021-08-10,2021-08-11,2.49216890335083
2021-08-11,2021-08-12,2.1962006092071533
2021-08-12,2021-08-13,2.221108913421631
2021-08-13,2021-08-16,3.237342596054077
2021-08-16,2021-08-17,2.012566089630127
2021-08-17,2021-08-18,1.0751042366027832
2021-08-18,2021-08-19,2.371608257293701
2021-08-19,2021-08-20,3.7218523025512695
2021-08-20,2021-08-23,4.529345989227295
2021-08-23,2021-08-24,3.8547260761260986
2021-08-24,2021-08-25,3.475076675415039
2021-08-25,2021-08-26,3.801636219024658
2021-08-26,2021-08-27,3.152993679046631
2021-08-27,2021-08-30,4.446563720703125
2021-08-30,2021-08-31,3.809147834777832
2021-08-31,2021-09-01,2.9610109329223633
2021-09-01,2021-09-02,0.2592204809188843
2021-09-02,2021-09-03,0.10765557736158371
2021-09-03,2021-09-06,0.5251451730728149
2021-09-06,2021-09-07,0.9679268598556519
2021-09-07,2021-09-08,1.4606451988220215
2021-09-08,2021-09-09,0.6397386193275452
2021-09-09,2021-09-10,1.1646926403045654
2021-09-10,2021-09-13,0.48986515402793884
2021-09-13,2021-09-14,0.5641483068466187
2021-09-14,2021-09-15,0.955912172794342
2021-09-15,2021-09-16,0.8587655425071716
2021-09-16,2021-09-17,0.019817344844341278
2021-09-17,2021-09-22,0.6186433434486389
2021-09-22,2021-09-23,0.14163148403167725
2021-09-23,2021-09-24,0.6715843677520752
2021-09-24,2021-09-27,0.40296944975852966
2021-09-27,2021-09-28,1.0830574035644531
2021-09-28,2021-09-29,1.2297402620315552
2021-09-29,2021-09-30,1.1099796295166016
2021-09-30,2021-10-08,0.91291344165802
2021-10-08,2021-10-11,1.2467987537384033
2021-10-11,2021-10-12,1.1703803539276123
2021-10-12,2021-10-13,1.029860496520996
2021-10-13,2021-10-14,0.9366211295127869
2021-10-14,2021-10-15,0.8963449597358704
2021-10-15,2021-10-18,1.5975935459136963
2021-10-18,2021-10-19,1.3520817756652832
2021-10-19,2021-10-20,1.2618708610534668
2021-10-20,2021-10-21,1.4162065982818604
2021-10-21,2021-10-22,1.330169439315796
2021-10-22,2021-10-25,0.9302119612693787
2021-10-25,2021-10-26,1.1166818141937256
2021-10-26,2021-10-27,0.9133735299110413
2021-10-27,2021-10-28,0.7004570960998535
2021-10-28,2021-10-29,0.44038599729537964
2021-10-29,2021-11-01,0.2655547261238098
2021-11-01,2021-11-02,2.107881784439087
2021-11-02,2021-11-03,1.3393762111663818
2021-11-03,2021-11-04,1.9960286617279053
2021-11-04,2021-11-05,2.891491651535034
2021-11-05,2021-11-08,0.3670470118522644
2021-11-08,2021-11-09,1.1137194633483887
2021-11-09,2021-11-10,1.5292761325836182
2021-11-10,2021-11-11,2.0673210620880127
2021-11-11,2021-11-12,2.579425573348999
2021-11-12,2021-11-15,2.501091480255127
2021-11-15,2021-11-16,2.3254716396331787
2021-11-16,2021-11-17,1.658073902130127
2021-11-17,2021-11-18,1.535186767578125
2021-11-18,2021-11-19,1.571671962738037
2021-11-19,2021-11-22,2.840031147003174
2021-11-22,2021-11-23,3.010587215423584
2021-11-23,2021-11-24,3.540804624557495
2021-11-24,2021-11-25,3.82908034324646
2021-11-25,2021-11-26,3.2531964778900146
2021-11-26,2021-11-29,3.121617317199707
2021-11-29,2021-11-30,2.9988656044006348
2021-11-30,2021-12-01,3.0398449897766113
2021-12-01,2021-12-02,1.3613379001617432
2021-12-02,2021-12-03,1.0988900661468506
2021-12-03,2021-12-06,1.3679163455963135
2021-12-06,2021-12-07,1.064588189125061
2021-12-07,2021-12-08,1.603531002998352
2021-12-08,2021-12-09,1.4430935382843018
2021-12-09,2021-12-10,1.366946816444397
2021-12-10,2021-12-13,1.844773769378662
2021-12-13,2021-12-14,1.0651977062225342
2021-12-14,2021-12-15,0.6832874417304993
2021-12-15,2021-12-16,0.8358098268508911
2021-12-16,2021-12-17,1.111886739730835
2021-12-17,2021-12-20,1.1535999774932861
2021-12-20,2021-12-21,1.292506217956543
2021-12-21,2021-12-22,2.0778701305389404
2021-12-22,2021-12-23,1.8225927352905273
2021-12-23,2021-12-24,1.823263168334961
2021-12-24,2021-12-27,1.6000683307647705
2021-12-27,2021-12-28,1.4984371662139893
2021-12-28,2021-12-29,2.0012712478637695
2021-12-29,2021-12-30,1.7967664003372192
2021-12-30,2021-12-31,0.10855008661746979
2021-12-31,2022-01-04,-0.7574409246444702
2022-01-04,2022-01-05,2.5324902534484863
2022-01-05,2022-01-06,1.6787160634994507
2022-01-06,2022-01-07,2.196993350982666
2022-01-07,2022-01-10,3.281954765319824
2022-01-10,2022-01-11,3.664567470550537
2022-01-11,2022-01-12,4.3071489334106445
2022-01-12,2022-01-13,5.892656326293945
2022-01-13,2022-01-14,4.47658634185791
2022-01-14,2022-01-17,4.6645660400390625
2022-01-17,2022-01-18,2.188170909881592
2022-01-18,2022-01-19,0.9889531135559082
2022-01-19,2022-01-20,2.723928451538086
2022-01-20,2022-01-21,3.246898651123047
2022-01-21,2022-01-24,3.792602062225342
2022-01-24,2022-01-25,3.908802032470703
2022-01-25,2022-01-26,3.9125618934631348
2022-01-26,2022-01-27,4.308847427368164
2022-01-27,2022-01-28,3.868255138397217
2022-01-28,2022-02-07,5.0448832511901855
2022-02-07,2022-02-08,0.8144522905349731
2022-02-08,2022-02-09,1.059943437576294
2022-02-09,2022-02-10,0.2625782787799835
2022-02-10,2022-02-11,0.02604437991976738
2022-02-11,2022-02-14,0.027919482439756393
2022-02-14,2022-02-15,0.14814437925815582
2022-02-15,2022-02-16,0.1413034349679947
2022-02-16,2022-02-17,0.10597576200962067
2022-02-17,2022-02-18,0.5774869918823242
2022-02-18,2022-02-21,0.9663904905319214
2022-02-21,2022-02-22,0.8800960779190063
2022-02-22,2022-02-23,0.8770638704299927
2022-02-23,2022-02-24,-0.4707764983177185
2022-02-24,2022-02-25,0.007621895521879196
2022-02-25,2022-02-28,0.4863797426223755
2022-02-28,2022-03-01,-0.2210620492696762
2022-03-01,2022-03-02,0.044400088489055634
2022-03-02,2022-03-03,0.029965512454509735
2022-03-03,2022-03-04,-0.1612892746925354
2022-03-04,2022-03-07,0.13889282941818237
2022-03-07,2022-03-08,0.07169165462255478
2022-03-08,2022-03-09,-0.20971745252609253
2022-03-09,2022-03-10,-0.5789928436279297
2022-03-10,2022-03-11,-0.43414968252182007
2022-03-11,2022-03-14,-0.44696953892707825
2022-03-14,2022-03-15,-0.4100380539894104
2022-03-15,2022-03-16,0.324198842048645
2022-03-16,2022-03-17,0.18375170230865479
2022-03-17,2022-03-18,0.14515146613121033
2022-03-18,2022-03-21,0.3962444067001343
2022-03-21,2022-03-22,-0.3033241033554077
2022-03-22,2022-03-23,-0.20601940155029297
2022-03-23,2022-03-24,0.3209286630153656
2022-03-24,2022-03-25,0.7727330327033997
2022-03-25,2022-03-28,0.37179481983184814
2022-03-28,2022-03-29,0.3482220768928528
2022-03-29,2022-03-30,0.4013577699661255
2022-03-30,2022-03-31,0.2451048493385315
2022-03-31,2022-04-01,0.14599600434303284
2022-04-01,2022-04-06,0.13498497009277344
2022-04-06,2022-04-07,0.182233989238739
2022-04-07,2022-04-08,-0.6517632007598877
2022-04-08,2022-04-11,-0.25948572158813477
2022-04-11,2022-04-12,-0.14853960275650024
2022-04-12,2022-04-13,-0.10089646279811859
2022-04-13,2022-04-14,0.6599553823471069
2022-04-14,2022-04-15,0.527097225189209
2022-04-15,2022-04-18,0.6082574725151062
2022-04-18,2022-04-19,0.4283047914505005
2022-04-19,2022-04-20,0.1272277534008026
2022-04-20,2022-04-21,0.4953628182411194
2022-04-21,2022-04-22,0.7124866247177124
2022-04-22,2022-04-25,0.7272233963012695
2022-04-25,2022-04-26,0.2253362536430359
2022-04-26,2022-04-27,0.10014808177947998
2022-04-27,2022-04-28,0.4046793580055237
2022-04-28,2022-04-29,0.07517790794372559
2022-04-29,2022-05-05,-0.08101215958595276
2022-05-05,2022-05-06,-0.08282990753650665
2022-05-06,2022-05-09,0.10065074265003204
2022-05-09,2022-05-10,-0.22747395932674408
2022-05-10,2022-05-11,-0.11623848974704742
2022-05-11,2022-05-12,0.012705106288194656
2022-05-12,2022-05-13,-0.09983102977275848
2022-05-13,2022-05-16,-0.5581996440887451
2022-05-16,2022-05-17,-0.5229718685150146
2022-05-17,2022-05-18,-0.07293985784053802
2022-05-18,2022-05-19,-0.007103662937879562
2022-05-19,2022-05-20,0.1609024554491043
2022-05-20,2022-05-23,0.7266563177108765
2022-05-23,2022-05-24,0.0856633335351944
2022-05-24,2022-05-25,0.5743204355239868
2022-05-25,2022-05-26,-0.4452529847621918
2022-05-26,2022-05-27,0.34083569049835205
2022-05-27,2022-05-30,0.32055434584617615
2022-05-30,2022-05-31,0.3005654513835907
2022-05-31,2022-06-01,0.7445445656776428
2022-06-01,2022-06-02,0.5413537621498108
2022-06-02,2022-06-06,0.6515935659408569
2022-06-06,2022-06-07,1.080121636390686
2022-06-07,2022-06-08,1.3455718755722046
2022-06-08,2022-06-09,1.138359546661377
2022-06-09,2022-06-10,0.6219450831413269
2022-06-10,2022-06-13,0.19939853250980377
2022-06-13,2022-06-14,0.5265848636627197
2022-06-14,2022-06-15,0.3807057738304138
2022-06-15,2022-06-16,0.6519837379455566
2022-06-16,2022-06-17,0.4422273635864258
2022-06-17,2022-06-20,0.048223599791526794
2022-06-20,2022-06-21,0.4774519205093384
2022-06-21,2022-06-22,0.47743499279022217
2022-06-22,2022-06-23,0.8307610750198364
2022-06-23,2022-06-24,1.2023143768310547
2022-06-24,2022-06-27,0.6820880174636841
2022-06-27,2022-06-28,0.9912475347518921
2022-06-28,2022-06-29,1.1281760931015015
2022-06-29,2022-06-30,0.5492203831672668
2022-06-30,2022-07-01,0.4139787554740906
2022-07-01,2022-07-04,1.1541568040847778
2022-07-04,2022-07-05,1.2266656160354614
