signal_date,available_date,SVM
2020-05-08,2020-05-11,0.3077709972858429
2020-05-11,2020-05-12,0.2941337525844574
2020-05-12,2020-05-13,0.5885539054870605
2020-05-13,2020-05-14,1.2669193744659424
2020-05-14,2020-05-15,1.5923950672149658
2020-05-15,2020-05-18,1.2864784002304077
2020-05-18,2020-05-19,2.169931650161743
2020-05-19,2020-05-20,2.370586633682251
2020-05-20,2020-05-21,1.6953998804092407
2020-05-21,2020-05-22,0.689520001411438
2020-05-22,2020-05-25,0.054647594690322876
2020-05-25,2020-05-26,0.6521683931350708
2020-05-26,2020-05-27,0.3838866651058197
2020-05-27,2020-05-28,-0.2645857632160187
2020-05-28,2020-05-29,0.40653589367866516
2020-05-29,2020-06-01,0.39665213227272034
2020-06-01,2020-06-02,1.0138112306594849
2020-06-02,2020-06-03,2.6839916706085205
2020-06-03,2020-06-04,1.3786462545394897
2020-06-04,2020-06-05,-2.5651602745056152
2020-06-05,2020-06-08,-3.3186047077178955
2020-06-08,2020-06-09,-3.627535581588745
2020-06-09,2020-06-10,-0.8677669763565063
2020-06-10,2020-06-11,0.37296006083488464
2020-06-11,2020-06-12,-0.7954344749450684
2020-06-12,2020-06-15,2.5077085494995117
2020-06-15,2020-06-16,2.830085515975952
2020-06-16,2020-06-17,2.36714768409729
2020-06-17,2020-06-18,2.9314041137695312
2020-06-18,2020-06-19,5.887800693511963
2020-06-19,2020-06-22,4.1003031730651855
2020-06-22,2020-06-23,5.705888748168945
2020-06-23,2020-06-24,4.5460615158081055
2020-06-24,2020-06-29,3.292774200439453
2020-06-29,2020-06-30,4.526396751403809
2020-06-30,2020-07-01,5.294670104980469
2020-07-01,2020-07-02,0.968787670135498
2020-07-02,2020-07-03,0.8404252529144287
2020-07-03,2020-07-06,0.7824180722236633
2020-07-06,2020-07-07,1.3736660480499268
2020-07-07,2020-07-08,1.2938776016235352
2020-07-08,2020-07-09,1.522313117980957
2020-07-09,2020-07-10,2.19209623336792
2020-07-10,2020-07-13,1.5129954814910889
2020-07-13,2020-07-14,1.5593557357788086
2020-07-14,2020-07-15,0.4094720184803009
2020-07-15,2020-07-16,-0.2789144814014435
2020-07-16,2020-07-17,-0.9959712028503418
2020-07-17,2020-07-20,-0.22666585445404053
2020-07-20,2020-07-21,-0.8045927882194519
2020-07-21,2020-07-22,0.22762566804885864
2020-07-22,2020-07-23,0.7925660014152527
2020-07-23,2020-07-24,0.43586447834968567
2020-07-24,2020-07-27,0.596920371055603
2020-07-27,2020-07-28,0.6126328110694885
2020-07-28,2020-07-29,0.48741117119789124
2020-07-29,2020-07-30,0.643700361251831
2020-07-30,2020-07-31,0.7522586584091187
2020-07-31,2020-08-03,0.39718833565711975
2020-08-03,2020-08-04,0.9000024795532227
2020-08-04,2020-08-05,0.6386123895645142
2020-08-05,2020-08-06,0.02314862608909607
2020-08-06,2020-08-07,0.25415873527526855
2020-08-07,2020-08-10,-0.24317511916160583
2020-08-10,2020-08-11,0.17586615681648254
2020-08-11,2020-08-12,-0.5072933435440063
2020-08-12,2020-08-13,0.048948079347610474
2020-08-13,2020-08-14,-0.7273004055023193
2020-08-14,2020-08-17,0.8833776712417603
2020-08-17,2020-08-18,-0.22755596041679382
2020-08-18,2020-08-19,0.7678143978118896
2020-08-19,2020-08-20,-0.808334231376648
2020-08-20,2020-08-21,0.2186305820941925
2020-08-21,2020-08-24,1.8804315328598022
2020-08-24,2020-08-25,-0.05708757042884827
2020-08-25,2020-08-26,1.634503722190857
2020-08-26,2020-08-27,1.2900539636611938
2020-08-27,2020-08-28,1.1957658529281616
2020-08-28,2020-08-31,1.1580835580825806
2020-08-31,2020-09-01,-0.5249309539794922
2020-09-01,2020-09-02,0.05565054714679718
2020-09-02,2020-09-03,-0.12735645473003387
2020-09-03,2020-09-04,-0.5803236961364746
2020-09-04,2020-09-07,0.09807717055082321
2020-09-07,2020-09-08,-0.43572115898132324
2020-09-08,2020-09-09,0.22308023273944855
2020-09-09,2020-09-10,0.46691983938217163
2020-09-10,2020-09-11,0.9188970923423767
2020-09-11,2020-09-14,0.5711726546287537
2020-09-14,2020-09-15,0.8188418745994568
2020-09-15,2020-09-16,0.7151589393615723
2020-09-16,2020-09-17,0.6058017611503601
2020-09-17,2020-09-18,0.8740295767784119
2020-09-18,2020-09-21,1.2845174074172974
2020-09-21,2020-09-22,-0.2196362465620041
2020-09-22,2020-09-23,0.16118796169757843
2020-09-23,2020-09-24,0.039881542325019836
2020-09-24,2020-09-25,0.07288618385791779
2020-09-25,2020-09-28,-0.0065259188413619995
2020-09-28,2020-09-29,-0.8243343234062195
2020-09-29,2020-09-30,-1.3563777208328247
2020-09-30,2020-10-09,-1.1989063024520874
2020-10-09,2020-10-12,-0.9315580129623413
2020-10-12,2020-10-13,-2.1290347576141357
2020-10-13,2020-10-14,-2.008528470993042
2020-10-14,2020-10-15,-0.566217303276062
2020-10-15,2020-10-16,-1.506018042564392
2020-10-16,2020-10-19,-1.51227867603302
2020-10-19,2020-10-20,-0.19489990174770355
2020-10-20,2020-10-21,0.547042965888977
2020-10-21,2020-10-22,1.0180224180221558
2020-10-22,2020-10-23,-0.6726373434066772
2020-10-23,2020-10-26,0.5407463312149048
2020-10-26,2020-10-27,-0.9586695432662964
2020-10-27,2020-10-28,0.8391262292861938
2020-10-28,2020-10-29,-0.0878208726644516
2020-10-29,2020-10-30,-1.2289317846298218
2020-10-30,2020-11-02,-0.821194052696228
2020-11-02,2020-11-03,-0.0658421590924263
2020-11-03,2020-11-04,-1.2161567211151123
2020-11-04,2020-11-05,0.5861179828643799
2020-11-05,2020-11-06,0.9244546890258789
2020-11-06,2020-11-09,-0.009386785328388214
2020-11-09,2020-11-10,1.4394350051879883
2020-11-10,2020-11-11,0.7176003456115723
2020-11-11,2020-11-12,0.7796835899353027
2020-11-12,2020-11-13,1.2385202646255493
2020-11-13,2020-11-16,0.4150378704071045
2020-11-16,2020-11-17,1.2375938892364502
2020-11-17,2020-11-18,2.6025099754333496
2020-11-18,2020-11-19,1.7574527263641357
2020-11-19,2020-11-20,2.348139762878418
2020-11-26,2020-11-27,0.7440938949584961
2020-11-27,2020-11-30,0.6643128395080566
2020-11-30,2020-12-01,1.8363444805145264
2020-12-01,2020-12-02,1.5143051147460938
2020-12-02,2020-12-03,2.1214182376861572
2020-12-03,2020-12-04,1.466413974761963
2020-12-04,2020-12-07,2.3059229850769043
2020-12-07,2020-12-08,1.189767599105835
2020-12-08,2020-12-09,1.4544830322265625
2020-12-09,2020-12-10,2.0355377197265625
2020-12-10,2020-12-11,2.3177270889282227
2020-12-11,2020-12-14,1.600646734237671
2020-12-14,2020-12-15,1.7066800594329834
2020-12-15,2020-12-16,1.6542835235595703
2020-12-16,2020-12-17,1.191554307937622
2020-12-17,2020-12-18,2.0405211448669434
2020-12-18,2020-12-21,2.1198251247406006
2020-12-21,2020-12-22,1.187575101852417
2020-12-22,2020-12-23,1.4416940212249756
2020-12-23,2020-12-24,0.7790197730064392
2020-12-24,2020-12-25,1.1547315120697021
2020-12-25,2020-12-28,0.7205612659454346
2020-12-28,2020-12-29,1.38248610496521
2020-12-29,2020-12-30,1.3692539930343628
2020-12-30,2020-12-31,1.4166538715362549
2020-12-31,2021-01-04,0.9461541771888733
2021-01-04,2021-01-05,-0.5967625379562378
2021-01-05,2021-01-06,0.02956925705075264
2021-01-06,2021-01-07,0.2925037741661072
2021-01-07,2021-01-08,0.41880688071250916
2021-01-08,2021-01-11,0.29105493426322937
2021-01-11,2021-01-12,-0.04529283568263054
2021-01-12,2021-01-13,0.49789705872535706
2021-01-13,2021-01-14,0.5683018565177917
2021-01-14,2021-01-15,0.737570583820343
2021-01-15,2021-01-18,1.4163790941238403
2021-01-18,2021-01-19,1.0946768522262573
2021-01-19,2021-01-20,1.1540502309799194
2021-01-20,2021-01-21,1.08826744556427
2021-01-21,2021-01-22,1.0773558616638184
2021-01-22,2021-01-25,1.2759506702423096
2021-01-25,2021-01-26,0.24096812307834625
2021-01-26,2021-01-27,-0.5171689987182617
2021-01-27,2021-01-28,-0.7974253296852112
2021-01-28,2021-01-29,-0.00043253228068351746
2021-01-29,2021-02-01,0.32647010684013367
2021-02-01,2021-02-02,0.1752055585384369
2021-02-02,2021-02-03,-0.7580296397209167
2021-02-03,2021-02-04,-1.5359504222869873
2021-02-04,2021-02-05,-1.1343095302581787
2021-02-05,2021-02-08,-0.5173080563545227
2021-02-08,2021-02-09,-0.8708100914955139
2021-02-09,2021-02-10,0.8586459755897522
2021-02-10,2021-02-18,1.0468379259109497
2021-02-18,2021-02-19,1.1288057565689087
2021-02-19,2021-02-22,0.5218027234077454
2021-02-22,2021-02-23,0.8556984066963196
2021-02-23,2021-02-24,1.511412262916565
2021-02-24,2021-02-25,0.45452484488487244
2021-02-25,2021-02-26,1.2347644567489624
2021-02-26,2021-03-01,0.36942991614341736
2021-03-01,2021-03-02,-0.3548116981983185
2021-03-02,2021-03-03,-0.36592093110084534
2021-03-03,2021-03-04,0.09068319201469421
2021-03-04,2021-03-05,-0.25736311078071594
2021-03-05,2021-03-08,-0.05198577418923378
2021-03-08,2021-03-09,0.5804838538169861
2021-03-09,2021-03-10,-0.9549779295921326
2021-03-10,2021-03-11,-0.8671695590019226
2021-03-11,2021-03-12,0.43294402956962585
2021-03-12,2021-03-15,0.637358546257019
2021-03-15,2021-03-16,0.5337956547737122
2021-03-16,2021-03-17,-0.24960902333259583
2021-03-17,2021-03-18,-0.374891072511673
2021-03-18,2021-03-19,-0.14978542923927307
2021-03-19,2021-03-22,-0.016859088093042374
2021-03-22,2021-03-23,0.5193237662315369
2021-03-23,2021-03-24,0.4811045825481415
2021-03-24,2021-03-25,0.7828498482704163
2021-03-25,2021-03-26,-1.0930336713790894
2021-03-26,2021-03-29,-0.3514002859592438
2021-03-29,2021-03-30,0.28665289282798767
2021-03-30,2021-03-31,0.5232899785041809
2021-03-31,2021-04-01,0.23184099793434143
2021-04-01,2021-04-02,0.21835392713546753
2021-04-02,2021-04-06,-0.3051542639732361
2021-04-06,2021-04-07,0.4056144952774048
2021-04-07,2021-04-08,-0.17462307214736938
2021-04-08,2021-04-09,-0.9119829535484314
2021-04-09,2021-04-12,-0.424809992313385
2021-04-12,2021-04-13,-0.17672914266586304
2021-04-13,2021-04-14,-0.8419784903526306
2021-04-14,2021-04-15,-0.1604750156402588
2021-04-15,2021-04-16,-0.5917527079582214
2021-04-16,2021-04-19,-0.4918791651725769
2021-04-19,2021-04-20,-0.0906137153506279
2021-04-20,2021-04-21,-0.2039799690246582
2021-04-21,2021-04-22,-0.12083666771650314
2021-04-22,2021-04-23,0.05974889546632767
2021-04-23,2021-04-26,0.4749317765235901
2021-04-26,2021-04-27,0.8806300759315491
2021-04-27,2021-04-28,-0.30780667066574097
2021-04-28,2021-04-29,-0.09473233669996262
2021-04-29,2021-04-30,-0.07562892884016037
2021-04-30,2021-05-06,0.03585837036371231
2021-05-06,2021-05-07,0.06472089141607285
2021-05-07,2021-05-10,0.3164660930633545
2021-05-10,2021-05-11,-0.38562247157096863
2021-05-11,2021-05-12,0.25831088423728943
2021-05-12,2021-05-13,-0.5988728404045105
2021-05-13,2021-05-14,-0.24558112025260925
2021-05-14,2021-05-17,-0.49337682127952576
2021-05-17,2021-05-18,-0.7691694498062134
2021-05-18,2021-05-19,-0.9099191427230835
2021-05-19,2021-05-20,-1.6570171117782593
2021-05-20,2021-05-21,-0.8238819241523743
2021-05-21,2021-05-24,-1.0610483884811401
2021-05-24,2021-05-25,-0.8316352367401123
2021-05-25,2021-05-26,-0.6958661675453186
2021-05-26,2021-05-27,-0.6659457683563232
2021-05-27,2021-05-28,-0.44642195105552673
2021-05-28,2021-05-31,0.1321951448917389
2021-05-31,2021-06-01,-0.10453490167856216
2021-06-01,2021-06-02,0.8126428127288818
2021-06-02,2021-06-03,0.9674566984176636
2021-06-03,2021-06-04,1.1618900299072266
2021-06-04,2021-06-07,0.9235509634017944
2021-06-07,2021-06-08,0.4107509255409241
2021-06-08,2021-06-09,0.5660847425460815
2021-06-09,2021-06-10,0.49989718198776245
2021-06-10,2021-06-11,0.37151044607162476
2021-06-11,2021-06-15,-0.9532108306884766
2021-06-15,2021-06-16,-1.1796412467956543
2021-06-16,2021-06-17,1.0951943397521973
2021-06-17,2021-06-18,1.0534157752990723
2021-06-18,2021-06-21,0.42094990611076355
2021-06-21,2021-06-22,0.5586259365081787
2021-06-22,2021-06-23,-0.18631725013256073
2021-06-23,2021-06-24,-0.04158591106534004
2021-06-24,2021-06-25,0.5570612549781799
2021-06-25,2021-06-28,1.005071759223938
2021-06-28,2021-06-29,0.10944010317325592
2021-06-29,2021-06-30,0.25479304790496826
2023-06-30,2023-07-03,0.4434800148010254
2023-07-03,2023-07-04,-3.8466315269470215
2023-07-04,2023-07-05,-1.3318344354629517
2023-07-05,2023-07-06,-1.9639338254928589
2023-07-06,2023-07-07,-1.2914503812789917
2023-07-07,2023-07-10,-1.6465301513671875
2023-07-10,2023-07-11,-1.8687607049942017
2023-07-11,2023-07-12,-2.7690587043762207
2023-07-12,2023-07-13,-2.4399189949035645
2023-07-13,2023-07-14,-3.1337015628814697
2023-07-14,2023-07-17,-2.5163416862487793
2023-07-17,2023-07-18,-2.1575489044189453
2023-07-18,2023-07-19,-2.3802218437194824
2023-07-19,2023-07-20,-2.6789426803588867
2023-07-20,2023-07-21,-1.9851206541061401
2023-07-21,2023-07-24,-2.3743348121643066
2023-07-24,2023-07-25,-2.768314838409424
2023-07-25,2023-07-26,-2.370570182800293
2023-07-26,2023-07-27,-2.139767646789551
2023-07-27,2023-07-28,-2.0592918395996094
2023-07-28,2023-07-31,-2.40613055229187
2023-07-31,2023-08-01,-1.8501030206680298
2023-08-01,2023-08-02,-1.6018983125686646
2023-08-02,2023-08-03,-1.6874041557312012
2023-08-03,2023-08-04,-1.4746198654174805
2023-08-04,2023-08-07,-1.4302858114242554
2023-08-07,2023-08-08,-1.3649893999099731
2023-08-08,2023-08-09,-1.626229166984558
2023-08-09,2023-08-10,-2.0879547595977783
2023-08-10,2023-08-11,-1.9731885194778442
2023-08-11,2023-08-14,-1.0266108512878418
2023-08-14,2023-08-15,-1.7146443128585815
2023-08-15,2023-08-16,-0.9127241373062134
2023-08-16,2023-08-17,-1.0093914270401
2023-08-17,2023-08-18,-0.9760324358940125
2023-08-18,2023-08-21,-0.9065797924995422
2023-08-21,2023-08-22,-1.1905176639556885
2023-08-22,2023-08-23,-1.0974279642105103
2023-08-23,2023-08-24,-0.48086419701576233
2023-08-24,2023-08-25,-1.375278115272522
2023-08-25,2023-08-28,-0.5588279366493225
2023-08-28,2023-08-29,-0.5159985423088074
2023-08-29,2023-08-30,0.30329808592796326
2023-08-30,2023-08-31,-0.6988499760627747
2023-08-31,2023-09-01,-0.23306003212928772
2023-09-01,2023-09-04,-0.751362681388855
2023-09-04,2023-09-05,-0.3615903854370117
2023-09-05,2023-09-06,-0.17926810681819916
2023-09-06,2023-09-07,-0.259421169757843
2023-09-07,2023-09-08,0.045506551861763
2023-09-08,2023-09-11,-0.09797023236751556
2023-09-11,2023-09-12,0.11869712173938751
2023-09-12,2023-09-13,-0.1551927775144577
2023-09-13,2023-09-14,0.5778310298919678
2023-09-14,2023-09-15,1.0088976621627808
2023-09-15,2023-09-18,0.846926748752594
2023-09-18,2023-09-19,0.710223376750946
2023-09-19,2023-09-20,0.07967497408390045
2023-09-20,2023-09-21,0.01939062774181366
2023-09-21,2023-09-22,0.41742074489593506
2023-09-22,2023-09-25,-1.375220775604248
2023-09-25,2023-09-26,-0.2729620933532715
2023-09-26,2023-09-27,0.0864219218492508
2023-09-27,2023-09-28,0.251431941986084
2023-09-28,2023-10-09,-0.09956945478916168
2023-10-09,2023-10-10,-0.3271667957305908
2023-10-10,2023-10-11,-0.8509950041770935
2023-10-11,2023-10-12,0.06332576274871826
2023-10-12,2023-10-13,-0.3471730649471283
2023-10-13,2023-10-16,-0.48899149894714355
2023-10-16,2023-10-17,-0.34844979643821716
2023-10-17,2023-10-18,-1.4508516788482666
2023-10-18,2023-10-19,-1.034883737564087
2023-10-19,2023-10-20,-0.7947993874549866
2023-10-20,2023-10-23,-0.5547640919685364
2023-10-23,2023-10-24,-0.040825724601745605
2023-10-24,2023-10-25,0.7489234209060669
2023-10-25,2023-10-26,0.3593253493309021
2023-10-26,2023-10-27,0.1361617147922516
2023-10-27,2023-10-30,-0.012177318334579468
2023-10-30,2023-10-31,-0.14610305428504944
2023-10-31,2023-11-01,-0.2297143042087555
2023-11-01,2023-11-02,-0.34448882937431335
2023-11-02,2023-11-03,-0.46200528740882874
2023-11-03,2023-11-06,0.0953526645898819
2023-11-06,2023-11-07,-0.19814752042293549
2023-11-07,2023-11-08,0.34179070591926575
2023-11-08,2023-11-09,0.23285025358200073
2023-11-09,2023-11-10,0.07359327375888824
2023-11-10,2023-11-13,-0.011467082425951958
2023-11-13,2023-11-14,0.43750089406967163
2023-11-14,2023-11-15,0.6891926527023315
2023-11-15,2023-11-16,-0.5218316912651062
2023-11-16,2023-11-17,-0.19786684215068817
2023-11-17,2023-11-20,1.5066430568695068
2023-11-20,2023-11-21,0.791179895401001
2023-11-21,2023-11-22,0.9336563944816589
2023-11-22,2023-11-23,0.7652473449707031
2023-11-23,2023-11-24,1.054624080657959
2023-11-24,2023-11-27,0.6602999567985535
2023-11-27,2023-11-28,0.49636366963386536
2023-11-28,2023-11-29,0.8687736988067627
2023-11-29,2023-11-30,0.7258419394493103
2023-11-30,2023-12-01,0.9214354753494263
2023-12-01,2023-12-04,0.672409176826477
2023-12-04,2023-12-05,0.7720184326171875
2023-12-05,2023-12-06,0.4059620797634125
2023-12-06,2023-12-07,0.5067117214202881
2023-12-07,2023-12-08,0.08285290747880936
2023-12-08,2023-12-11,0.5594924688339233
2023-12-11,2023-12-12,0.5015462636947632
2023-12-12,2023-12-13,0.1685032844543457
2023-12-13,2023-12-14,0.5914738774299622
2023-12-14,2023-12-15,0.18711930513381958
2023-12-15,2023-12-18,0.6956756114959717
2023-12-18,2023-12-19,0.9998623132705688
2023-12-19,2023-12-20,0.3006645143032074
2023-12-20,2023-12-21,0.47419703006744385
2023-12-21,2023-12-22,0.11863350123167038
2023-12-22,2023-12-25,0.2552862763404846
2023-12-25,2023-12-26,0.2666975259780884
2023-12-26,2023-12-27,0.13930344581604004
2023-12-27,2023-12-28,0.15538829565048218
2023-12-28,2023-12-29,0.876815676689148
2023-12-29,2024-01-02,0.007009141147136688
2024-01-02,2024-01-03,1.3518245220184326
2024-01-03,2024-01-04,2.1411616802215576
2024-01-04,2024-01-05,1.8403775691986084
2024-01-05,2024-01-08,1.2338032722473145
2024-01-08,2024-01-09,0.7003880739212036
2024-01-09,2024-01-10,-0.04565121978521347
2024-01-10,2024-01-11,-1.3655545711517334
2024-01-11,2024-01-12,-2.209890842437744
2024-01-12,2024-01-15,-2.132817268371582
2024-01-15,2024-01-16,-0.8749258518218994
2024-01-16,2024-01-17,-5.054510116577148
2024-01-17,2024-01-18,-5.33367395401001
2024-01-18,2024-01-19,-2.065784454345703
2024-01-19,2024-01-22,-2.249631643295288
2024-01-22,2024-01-23,-4.4160027503967285
2024-01-23,2024-01-24,-1.710799217224121
2024-01-24,2024-01-25,-0.8120085000991821
2024-01-25,2024-01-26,-4.273515224456787
2024-01-26,2024-01-29,-2.2521274089813232
2024-01-29,2024-01-30,-2.2245900630950928
2024-01-30,2024-01-31,-1.744875431060791
2024-01-31,2024-02-01,-0.8529102206230164
2024-02-01,2024-02-02,-0.5036981701850891
2024-02-02,2024-02-05,0.2457868754863739
2024-02-05,2024-02-06,-0.41223177313804626
2024-02-06,2024-02-07,-0.8647660613059998
2024-02-07,2024-02-08,-0.8973727822303772
2024-02-08,2024-02-19,-1.4627938270568848
2024-02-19,2024-02-20,-1.42392897605896
2024-02-20,2024-02-21,-2.962364912033081
2024-02-21,2024-02-22,-3.812666416168213
2024-02-22,2024-02-23,-2.30026912689209
2024-02-23,2024-02-26,-1.9154751300811768
2024-02-26,2024-02-27,-1.742889165878296
2024-02-27,2024-02-28,0.050449468195438385
2024-02-28,2024-02-29,-0.7002760171890259
2024-02-29,2024-03-01,0.3451444208621979
2024-03-01,2024-03-04,0.12061603367328644
2024-03-04,2024-03-05,0.08212827146053314
2024-03-05,2024-03-06,0.07916273176670074
2024-03-06,2024-03-07,0.2951093912124634
2024-03-07,2024-03-08,0.31822675466537476
2024-03-08,2024-03-11,0.5408824682235718
2024-03-11,2024-03-12,0.12311626970767975
2024-03-12,2024-03-13,0.2655295133590698
2024-03-13,2024-03-14,0.43290621042251587
2024-03-14,2024-03-15,0.5167877674102783
2024-03-15,2024-03-18,0.9406244158744812
2024-03-18,2024-03-19,0.43618959188461304
2024-03-19,2024-03-20,0.5153007507324219
2024-03-20,2024-03-21,0.5922709107398987
2024-03-21,2024-03-22,0.34294193983078003
2024-03-22,2024-03-25,0.1033223569393158
2024-03-25,2024-03-26,-0.18941442668437958
2024-03-26,2024-03-27,0.051242515444755554
2024-03-27,2024-03-28,0.05550689995288849
2024-03-28,2024-03-29,-0.21825771033763885
2024-03-29,2024-04-01,-0.004205092787742615
2024-04-01,2024-04-02,-0.30537348985671997
2024-04-02,2024-04-03,-0.4689221978187561
2024-04-03,2024-04-08,-0.6063091158866882
2024-04-08,2024-04-09,-0.7381742000579834
2024-04-09,2024-04-10,-0.42686301469802856
2024-04-10,2024-04-11,-0.7785467505455017
2024-04-11,2024-04-12,-0.7646128535270691
2024-04-12,2024-04-15,-1.882169246673584
2024-04-15,2024-04-16,-1.2107658386230469
2024-04-16,2024-04-17,-1.5894644260406494
2024-04-17,2024-04-18,-1.5645246505737305
2024-04-18,2024-04-19,-2.0316717624664307
2024-04-19,2024-04-22,-1.270197868347168
2024-04-22,2024-04-23,-0.8750353455543518
2024-04-23,2024-04-24,-1.0447213649749756
2024-04-24,2024-04-25,-0.6177526116371155
2024-04-25,2024-04-26,-0.49198800325393677
2024-04-26,2024-04-29,0.061088740825653076
2024-04-29,2024-04-30,-0.16036707162857056
2024-04-30,2024-05-06,-0.21740096807479858
2024-05-06,2024-05-07,-0.28073564171791077
2024-05-07,2024-05-08,-0.07182114571332932
2024-05-08,2024-05-09,0.03594566136598587
2024-05-09,2024-05-10,-0.09483028203248978
2024-05-10,2024-05-13,-0.27882158756256104
2024-05-13,2024-05-14,-0.6170845627784729
2024-05-14,2024-05-15,0.09083595126867294
2024-05-15,2024-05-16,-0.618411123752594
2024-05-16,2024-05-17,0.2905365526676178
2024-05-17,2024-05-20,0.03113844245672226
2024-05-20,2024-05-21,0.3263523578643799
2024-05-21,2024-05-22,0.14645466208457947
2024-05-22,2024-05-23,0.02363487333059311
2024-05-23,2024-05-24,-0.2432405650615692
2024-05-24,2024-05-27,-0.27059686183929443
2024-05-27,2024-05-28,-0.22385257482528687
2024-05-28,2024-05-29,-0.5287322998046875
2024-05-29,2024-05-30,-0.28888487815856934
2024-05-30,2024-05-31,-0.10986999422311783
2024-05-31,2024-06-03,0.10156633704900742
2024-06-03,2024-06-04,0.07366332411766052
2024-06-04,2024-06-05,0.15179602801799774
2024-06-05,2024-06-06,0.4086686968803406
2024-06-06,2024-06-07,-0.305778831243515
2024-06-07,2024-06-11,-0.15220877528190613
2024-06-11,2024-06-12,0.1541530042886734
2024-06-12,2024-06-13,0.11645382642745972
2024-06-13,2024-06-14,0.2275059074163437
2024-06-14,2024-06-17,0.2049536108970642
2024-06-17,2024-06-18,-0.0020507536828517914
2024-06-18,2024-06-19,-0.10434216260910034
2024-06-19,2024-06-20,-0.1978035569190979
2024-06-20,2024-06-21,0.0239107646048069
2024-06-21,2024-06-24,-0.0873558521270752
2024-06-24,2024-06-25,0.19890955090522766
2024-06-25,2024-06-26,0.014752808958292007
2024-06-26,2024-06-27,-0.042453642934560776
2024-06-27,2024-06-28,0.10445207357406616
2024-06-28,2024-07-01,0.3748193085193634
2024-07-01,2024-07-02,0.26186248660087585
2024-07-02,2024-07-03,0.3725443482398987
